sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.3304	0.5070	0.6518
0.4129	0.4981	27.4	0.3606	0.5070	0.7112
0.4129	0.4981	28.0	0.4504	0.5070	0.8883
0.4129	0.4981	28.5	0.4039	0.5070	0.7967
0.4129	0.4981	29.0	0.3873	0.5070	0.7639
0.4129	0.4981	29.5	0.4456	0.5070	0.8789
0.4129	0.4981	30.0	0.3387	0.5070	0.6681
0.4265	0.4710	5.0	0.1246	0.5521	0.2257
0.4265	0.4710	5.5	0.1251	0.5521	0.2266
0.4265	0.4710	6.0	0.1295	0.5521	0.2345
0.4265	0.4710	6.5	0.1210	0.5521	0.2191
0.4265	0.4710	7.0	0.1196	0.5521	0.2165
0.4265	0.4710	7.5	0.1204	0.5521	0.2180
0.4265	0.4710	8.1	0.1369	0.5521	0.2480
0.4265	0.4710	8.6	0.1313	0.5521	0.2378
0.4265	0.4710	9.1	0.1230	0.5521	0.2227
0.4265	0.4710	9.6	0.1304	0.5521	0.2362
0.4265	0.4710	10.1	0.1392	0.5521	0.2521
0.4265	0.4710	10.6	0.1513	0.5521	0.2740
0.4265	0.4710	11.1	0.1699	0.5521	0.3078
0.4265	0.4710	11.6	0.1874	0.5521	0.3395
0.4265	0.4710	12.1	0.2623	0.5521	0.4751
0.4265	0.4710	12.7	0.2684	0.5521	0.4862
0.4265	0.4710	13.2	0.4330	0.5521	0.7842
0.4265	0.4710	13.7	0.4584	0.5521	0.8302
0.4265	0.4710	14.2	0.4948	0.5521	0.8962
0.4265	0.4710	14.7	0.3779	0.5521	0.6845
0.4265	0.4710	15.2	0.4478	0.5521	0.8110
0.4265	0.4710	15.7	0.4890	0.5521	0.8857
0.4265	0.4710	16.2	0.5013	0.5521	0.9080
0.4265	0.4710	16.7	0.4425	0.5521	0.8015
0.4265	0.4710	17.2	0.4239	0.5521	0.7678
0.4265	0.4710	17.8	0.2857	0.5521	0.5175
0.4265	0.4710	18.3	0.3603	0.5521	0.6526
0.4265	0.4710	18.8	0.4499	0.5521	0.8149
0.4265	0.4710	19.3	0.4803	0.5521	0.8699
0.4265	0.4710	19.8	0.3919	0.5521	0.7097
0.4265	0.4710	20.3	0.2819	0.5521	0.5106
0.4265	0.4710	20.8	0.4605	0.5521	0.8340
0.4265	0.4710	21.3	0.4260	0.5521	0.7717
0.4265	0.4710	21.8	0.4395	0.5521	0.7960
0.4265	0.4710	22.4	0.4754	0.5521	0.8610
0.4265	0.4710	22.9	0.4193	0.5521	0.7595
0.4265	0.4710	23.4	0.4665	0.5521	0.8450
0.4265	0.4710	23.9	0.3907	0.5521	0.7076
0.4265	0.4710	24.4	0.4421	0.5521	0.8008
0.4265	0.4710	24.9	0.3860	0.5521	0.6991
0.4265	0.4710	25.4	0.4748	0.5521	0.8600
0.4265	0.4710	25.9	0.4375	0.5521	0.7925
0.4265	0.4710	26.4	0.4366	0.5521	0.7907
0.4265	0.4710	26.9	0.3379	0.5521	0.6120
0.4265	0.4710	27.4	0.3511	0.5521	0.6359
0.4265	0.4710	28.0	0.4635	0.5521	0.8396
0.4265	0.4710	28.5	0.3980	0.5521	0.7209
0.4265	0.4710	29.0	0.4946	0.5521	0.8959
0.4265	0.4710	29.5	0.4267	0.5521	0.7728
0.4265	0.4710	30.0	0.3108	0.5521	0.5629
0.4402	0.4641	5.0	0.1142	0.5141	0.2222
0.4402	0.4641	5.5	0.1079	0.5141	0.2098
0.4402	0.4641	6.0	0.1105	0.5141	0.2150
0.4402	0.4641	6.5	0.1260	0.5141	0.2451
0.4402	0.4641	7.0	0.1258	0.5141	0.2448
0.4402	0.4641	7.5	0.1235	0.5141	0.2402
0.4402	0.4641	8.1	0.1198	0.5141	0.2331
0.4402	0.4641	8.6	0.1281	0.5141	0.2491
0.4402	0.4641	9.1	0.1357	0.5141	0.2640
0.4402	0.4641	9.6	0.1538	0.5141	0.2991
0.4402	0.4641	10.1	0.1642	0.5141	0.3195
0.4402	0.4641	10.6	0.1840	0.5141	0.3578
0.4402	0.4641	11.1	0.1963	0.5141	0.3818
0.4402	0.4641	11.6	0.2317	0.5141	0.4507
0.4402	0.4641	12.1	0.2130	0.5141	0.4143
0.4402	0.4641	12.7	0.2800	0.5141	0.5446
0.4402	0.4641	13.2	0.2942	0.5141	0.5723
0.4402	0.4641	13.7	0.2058	0.5141	0.4004
0.4402	0.4641	14.2	0.3395	0.5141	0.6603
0.4402	0.4641	14.7	0.1496	0.5141	0.2910
0.4402	0.4641	15.2	0.1854	0.5141	0.3606
0.4402	0.4641	15.7	0.2018	0.5141	0.3925
0.4402	0.4641	16.2	0.1370	0.5141	0.2666
0.4402	0.4641	16.7	0.1759	0.5141	0.3421
0.4402	0.4641	17.2	0.2278	0.5141	0.4430
0.4402	0.4641	17.8	0.1757	0.5141	0.3418
0.4402	0.4641	18.3	0.1927	0.5141	0.3749
0.4402	0.4641	18.8	0.2052	0.5141	0.3991
0.4402	0.4641	19.3	0.2438	0.5141	0.4743
0.4402	0.4641	19.8	0.2881	0.5141	0.5604
0.4402	0.4641	20.3	0.3295	0.5141	0.6410
0.4402	0.4641	20.8	0.1552	0.5141	0.3019
0.4402	0.4641	21.3	0.2148	0.5141	0.4178
0.4402	0.4641	21.8	0.2178	0.5141	0.4236
0.4402	0.4641	22.4	0.2834	0.5141	0.5512
0.4402	0.4641	22.9	0.2283	0.5141	0.4442
0.4402	0.4641	23.4	0.2475	0.5141	0.4815
0.4402	0.4641	23.9	0.2642	0.5141	0.5139
0.4402	0.4641	24.4	0.2083	0.5141	0.4052
0.4402	0.4641	24.9	0.2500	0.5141	0.4863
0.4402	0.4641	25.4	0.2446	0.5141	0.4757
0.4402	0.4641	25.9	0.2956	0.5141	0.5751
0.4402	0.4641	26.4	0.3749	0.5141	0.7293
0.4402	0.4641	26.9	0.3653	0.5141	0.7106
0.4402	0.4641	27.4	0.2002	0.5141	0.3894
0.4402	0.4641	28.0	0.1807	0.5141	0.3514
0.4402	0.4641	28.5	0.2311	0.5141	0.4496
0.4402	0.4641	29.0	0.2934	0.5141	0.5708
0.4402	0.4641	29.5	0.2555	0.5141	0.4969
0.4402	0.4641	30.0	0.3677	0.5141	0.7152
0.4539	0.4363	5.0	0.1104	0.5602	0.1971
0.4539	0.4363	5.5	0.1088	0.5602	0.1941
0.4539	0.4363	6.0	0.1116	0.5602	0.1992
0.4539	0.4363	6.5	0.1273	0.5602	0.2272
0.4539	0.4363	7.0	0.1168	0.5602	0.2085
0.4539	0.4363	7.5	0.1190	0.5602	0.2125
0.4539	0.4363	8.1	0.1238	0.5602	0.2210
0.4539	0.4363	8.6	0.1247	0.5602	0.2226
0.4539	0.4363	9.1	0.1292	0.5602	0.2306
0.4539	0.4363	9.6	0.1388	0.5602	0.2478
0.4539	0.4363	10.1	0.1423	0.5602	0.2541
0.4539	0.4363	10.6	0.1558	0.5602	0.2781
0.4539	0.4363	11.1	0.1494	0.5602	0.2667
0.4539	0.4363	11.6	0.1890	0.5602	0.3374
0.4539	0.4363	12.1	0.1975	0.5602	0.3526
0.4539	0.4363	12.7	0.2201	0.5602	0.3929
0.4539	0.4363	13.2	0.2435	0.5602	0.4347
0.4539	0.4363	13.7	0.2803	0.5602	0.5003
0.4539	0.4363	14.2	0.3235	0.5602	0.5774
0.4539	0.4363	14.7	0.4132	0.5602	0.7376
0.4539	0.4363	15.2	0.4763	0.5602	0.8502
0.4539	0.4363	15.7	0.4689	0.5602	0.8369
0.4539	0.4363	16.2	0.5163	0.5602	0.9216
0.4539	0.4363	16.7	0.5392	0.5602	0.9625
0.4539	0.4363	17.2	0.5063	0.5602	0.9037
0.4539	0.4363	17.8	0.4026	0.5602	0.7186
0.4539	0.4363	18.3	0.4932	0.5602	0.8804
0.4539	0.4363	18.8	0.4954	0.5602	0.8843
0.4539	0.4363	19.3	0.5048	0.5602	0.9012
0.4539	0.4363	19.8	0.2482	0.5602	0.4431
0.4539	0.4363	20.3	0.2588	0.5602	0.4619
0.4539	0.4363	20.8	0.4792	0.5602	0.8553
0.4539	0.4363	21.3	0.4431	0.5602	0.7910
0.4539	0.4363	21.8	0.4414	0.5602	0.7880
0.4539	0.4363	22.4	0.4917	0.5602	0.8777
0.4539	0.4363	22.9	0.4658	0.5602	0.8315
0.4539	0.4363	23.4	0.4689	0.5602	0.8370
0.4539	0.4363	23.9	0.5304	0.5602	0.9467
0.4539	0.4363	24.4	0.4498	0.5602	0.8028
0.4539	0.4363	24.9	0.5165	0.5602	0.9220
0.4539	0.4363	25.4	0.4784	0.5602	0.8540
0.4539	0.4363	25.9	0.4762	0.5602	0.8501
0.4539	0.4363	26.4	0.4263	0.5602	0.7610
0.4539	0.4363	26.9	0.4062	0.5602	0.7250
0.4539	0.4363	27.4	0.4569	0.5602	0.8157
0.4539	0.4363	28.0	0.4394	0.5602	0.7843
0.4539	0.4363	28.5	0.4839	0.5602	0.8638
0.4539	0.4363	29.0	0.5109	0.5602	0.9119
0.4539	0.4363	29.5	0.3619	0.5602	0.6459
0.4539	0.4363	30.0	0.3573	0.5602	0.6378
0.4676	0.4606	5.0	0.1179	0.4981	0.2368
0.4676	0.4606	5.5	0.1173	0.4981	0.2354
0.4676	0.4606	6.0	0.1248	0.4981	0.2506
0.4676	0.4606	6.5	0.1143	0.4981	0.2295
0.4676	0.4606	7.0	0.1185	0.4981	0.2378
0.4676	0.4606	7.5	0.1276	0.4981	0.2561
0.4676	0.4606	8.1	0.1316	0.4981	0.2641
0.4676	0.4606	8.6	0.1384	0.4981	0.2778
0.4676	0.4606	9.1	0.1458	0.4981	0.2927
0.4676	0.4606	9.6	0.1251	0.4981	0.2512
0.4676	0.4606	10.1	0.1397	0.4981	0.2804
0.4676	0.4606	10.6	0.1714	0.4981	0.3442
0.4676	0.4606	11.1	0.2244	0.4981	0.4505
0.4676	0.4606	11.6	0.2475	0.4981	0.4969
0.4676	0.4606	12.1	0.3045	0.4981	0.6113
0.4676	0.4606	12.7	0.2612	0.4981	0.5243
0.4676	0.4606	13.2	0.1445	0.4981	0.2901
0.4676	0.4606	13.7	0.1078	0.4981	0.2165
0.4676	0.4606	14.2	0.1213	0.4981	0.2435
0.4676	0.4606	14.7	0.0666	0.4981	0.1338
0.4676	0.4606	15.2	0.0883	0.4981	0.1772
0.4676	0.4606	15.7	0.0967	0.4981	0.1941
0.4676	0.4606	16.2	0.1051	0.4981	0.2109
0.4676	0.4606	16.7	0.1015	0.4981	0.2037
0.4676	0.4606	17.2	0.1003	0.4981	0.2013
0.4676	0.4606	17.8	0.0612	0.4981	0.1229
0.4676	0.4606	18.3	0.1179	0.4981	0.2366
0.4676	0.4606	18.8	0.1434	0.4981	0.2880
0.4676	0.4606	19.3	0.1427	0.4981	0.2865
0.4676	0.4606	19.8	0.1629	0.4981	0.3271
0.4676	0.4606	20.3	0.1401	0.4981	0.2813
0.4676	0.4606	20.8	0.2514	0.4981	0.5047
0.4676	0.4606	21.3	0.2500	0.4981	0.5019
0.4676	0.4606	21.8	0.2253	0.4981	0.4523
0.4676	0.4606	22.4	0.3380	0.4981	0.6785
0.4676	0.4606	22.9	0.3099	0.4981	0.6222
0.4676	0.4606	23.4	0.3932	0.4981	0.7895
0.4676	0.4606	23.9	0.4396	0.4981	0.8825
0.4676	0.4606	24.4	0.2443	0.4981	0.4905
0.4676	0.4606	24.9	0.3125	0.4981	0.6273
0.4676	0.4606	25.4	0.3406	0.4981	0.6838
0.4676	0.4606	25.9	0.2834	0.4981	0.5690
0.4676	0.4606	26.4	0.4303	0.4981	0.8639
0.4676	0.4606	26.9	0.3803	0.4981	0.7636
0.4676	0.4606	27.4	0.3867	0.4981	0.7764
0.4676	0.4606	28.0	0.3839	0.4981	0.7707
0.4676	0.4606	28.5	0.4549	0.4981	0.9132
0.4676	0.4606	29.0	0.4304	0.4981	0.8640
0.4676	0.4606	29.5	0.4232	0.4981	0.8497
0.4676	0.4606	30.0	0.3964	0.4981	0.7959
0.4812	0.4666	5.0	0.1024	0.5587	0.1834
0.4812	0.4666	5.5	0.1220	0.5587	0.2184
0.4812	0.4666	6.0	0.1142	0.5587	0.2043
0.4812	0.4666	6.5	0.1076	0.5587	0.1926
0.4812	0.4666	7.0	0.1255	0.5587	0.2247
0.4812	0.4666	7.5	0.1156	0.5587	0.2070
0.4812	0.4666	8.1	0.1165	0.5587	0.2085
0.4812	0.4666	8.6	0.1237	0.5587	0.2214
0.4812	0.4666	9.1	0.1246	0.5587	0.2231
0.4812	0.4666	9.6	0.1358	0.5587	0.2430
0.4812	0.4666	10.1	0.1437	0.5587	0.2572
0.4812	0.4666	10.6	0.1697	0.5587	0.3037
0.4812	0.4666	11.1	0.2277	0.5587	0.4076
0.4812	0.4666	11.6	0.2548	0.5587	0.4561
0.4812	0.4666	12.1	0.2876	0.5587	0.5148
0.4812	0.4666	12.7	0.3065	0.5587	0.5485
0.4812	0.4666	13.2	0.3599	0.5587	0.6442
0.4812	0.4666	13.7	0.2368	0.5587	0.4238
0.4812	0.4666	14.2	0.1571	0.5587	0.2813
0.4812	0.4666	14.7	0.1416	0.5587	0.2535
0.4812	0.4666	15.2	0.0797	0.5587	0.1426
0.4812	0.4666	15.7	0.1432	0.5587	0.2563
0.4812	0.4666	16.2	0.0853	0.5587	0.1526
0.4812	0.4666	16.7	0.1433	0.5587	0.2566
0.4812	0.4666	17.2	0.1682	0.5587	0.3010
0.4812	0.4666	17.8	0.2927	0.5587	0.5239
0.4812	0.4666	18.3	0.0943	0.5587	0.1688
0.4812	0.4666	18.8	0.1322	0.5587	0.2366
0.4812	0.4666	19.3	0.3236	0.5587	0.5793
0.4812	0.4666	19.8	0.3883	0.5587	0.6950
0.4812	0.4666	20.3	0.3960	0.5587	0.7088
0.4812	0.4666	20.8	0.4706	0.5587	0.8423
0.4812	0.4666	21.3	0.4712	0.5587	0.8434
0.4812	0.4666	21.8	0.4715	0.5587	0.8439
0.4812	0.4666	22.4	0.4546	0.5587	0.8137
0.4812	0.4666	22.9	0.4067	0.5587	0.7280
0.4812	0.4666	23.4	0.4749	0.5587	0.8499
0.4812	0.4666	23.9	0.5349	0.5587	0.9574
0.4812	0.4666	24.4	0.5077	0.5587	0.9087
0.4812	0.4666	24.9	0.4665	0.5587	0.8350
0.4812	0.4666	25.4	0.4928	0.5587	0.8821
0.4812	0.4666	25.9	0.5005	0.5587	0.8959
0.4812	0.4666	26.4	0.5253	0.5587	0.9402
0.4812	0.4666	26.9	0.5563	0.5587	0.9957
0.4812	0.4666	27.4	0.4616	0.5587	0.8262
0.4812	0.4666	28.0	0.5405	0.5587	0.9674
0.4812	0.4666	28.5	0.4780	0.5587	0.8556
0.4812	0.4666	29.0	0.5490	0.5587	0.9826
0.4812	0.4666	29.5	0.4935	0.5587	0.8833
0.4812	0.4666	30.0	0.4592	0.5587	0.8218
0.4949	0.4416	5.0	0.1382	0.5301	0.2607
0.4949	0.4416	5.5	0.1351	0.5301	0.2549
0.4949	0.4416	6.0	0.1129	0.5301	0.2131
0.4949	0.4416	6.5	0.1130	0.5301	0.2132
0.4949	0.4416	7.0	0.1128	0.5301	0.2128
0.4949	0.4416	7.5	0.1142	0.5301	0.2154
0.4949	0.4416	8.1	0.1158	0.5301	0.2185
0.4949	0.4416	8.6	0.1262	0.5301	0.2381
0.4949	0.4416	9.1	0.1238	0.5301	0.2336
0.4949	0.4416	9.6	0.1249	0.5301	0.2356
0.4949	0.4416	10.1	0.1436	0.5301	0.2708
0.4949	0.4416	10.6	0.1515	0.5301	0.2857
0.4949	0.4416	11.1	0.1773	0.5301	0.3345
0.4949	0.4416	11.6	0.1755	0.5301	0.3311
0.4949	0.4416	12.1	0.2128	0.5301	0.4014
0.4949	0.4416	12.7	0.2247	0.5301	0.4239
0.4949	0.4416	13.2	0.2500	0.5301	0.4716
0.4949	0.4416	13.7	0.2895	0.5301	0.5461
0.4949	0.4416	14.2	0.3024	0.5301	0.5704
0.4949	0.4416	14.7	0.3320	0.5301	0.6263
0.4949	0.4416	15.2	0.4207	0.5301	0.7936
0.4949	0.4416	15.7	0.4722	0.5301	0.8908
0.4949	0.4416	16.2	0.5098	0.5301	0.9617
0.4949	0.4416	16.7	0.4639	0.5301	0.8750
0.4949	0.4416	17.2	0.3964	0.5301	0.7478
0.4949	0.4416	17.8	0.4678	0.5301	0.8824
0.4949	0.4416	18.3	0.4525	0.5301	0.8536
0.4949	0.4416	18.8	0.4758	0.5301	0.8976
0.4949	0.4416	19.3	0.4104	0.5301	0.7742
0.4949	0.4416	19.8	0.2508	0.5301	0.4731
0.4949	0.4416	20.3	0.3347	0.5301	0.6313
0.4949	0.4416	20.8	0.3575	0.5301	0.6743
0.4949	0.4416	21.3	0.3773	0.5301	0.7118
0.4949	0.4416	21.8	0.2660	0.5301	0.5018
0.4949	0.4416	22.4	0.4437	0.5301	0.8371
0.4949	0.4416	22.9	0.3203	0.5301	0.6042
0.4949	0.4416	23.4	0.4335	0.5301	0.8178
0.4949	0.4416	23.9	0.3986	0.5301	0.7519
0.4949	0.4416	24.4	0.4193	0.5301	0.7910
0.4949	0.4416	24.9	0.4668	0.5301	0.8806
0.4949	0.4416	25.4	0.4083	0.5301	0.7701
0.4949	0.4416	25.9	0.3187	0.5301	0.6012
0.4949	0.4416	26.4	0.4671	0.5301	0.8811
0.4949	0.4416	26.9	0.4157	0.5301	0.7842
0.4949	0.4416	27.4	0.4708	0.5301	0.8881
0.4949	0.4416	28.0	0.4779	0.5301	0.9014
0.4949	0.4416	28.5	0.3754	0.5301	0.7082
0.4949	0.4416	29.0	0.4071	0.5301	0.7679
0.4949	0.4416	29.5	0.3877	0.5301	0.7314
0.4949	0.4416	30.0	0.3730	0.5301	0.7035
0.5086	0.4266	5.0	0.1100	0.5137	0.2141
0.5086	0.4266	5.5	0.1295	0.5137	0.2521
0.5086	0.4266	6.0	0.1246	0.5137	0.2425
0.5086	0.4266	6.5	0.1267	0.5137	0.2466
0.5086	0.4266	7.0	0.1065	0.5137	0.2073
0.5086	0.4266	7.5	0.1131	0.5137	0.2201
0.5086	0.4266	8.1	0.1192	0.5137	0.2320
0.5086	0.4266	8.6	0.1268	0.5137	0.2468
0.5086	0.4266	9.1	0.1346	0.5137	0.2621
0.5086	0.4266	9.6	0.1377	0.5137	0.2681
0.5086	0.4266	10.1	0.1538	0.5137	0.2994
0.5086	0.4266	10.6	0.1700	0.5137	0.3310
0.5086	0.4266	11.1	0.1707	0.5137	0.3323
0.5086	0.4266	11.6	0.1812	0.5137	0.3527
0.5086	0.4266	12.1	0.2239	0.5137	0.4358
0.5086	0.4266	12.7	0.2742	0.5137	0.5337
0.5086	0.4266	13.2	0.2291	0.5137	0.4459
0.5086	0.4266	13.7	0.2727	0.5137	0.5309
0.5086	0.4266	14.2	0.2327	0.5137	0.4529
0.5086	0.4266	14.7	0.1631	0.5137	0.3175
0.5086	0.4266	15.2	0.2475	0.5137	0.4818
0.5086	0.4266	15.7	0.1920	0.5137	0.3738
0.5086	0.4266	16.2	0.1376	0.5137	0.2678
0.5086	0.4266	16.7	0.1910	0.5137	0.3719
0.5086	0.4266	17.2	0.1550	0.5137	0.3018
0.5086	0.4266	17.8	0.1129	0.5137	0.2197
0.5086	0.4266	18.3	0.1718	0.5137	0.3344
0.5086	0.4266	18.8	0.2111	0.5137	0.4109
0.5086	0.4266	19.3	0.1191	0.5137	0.2318
0.5086	0.4266	19.8	0.1785	0.5137	0.3476
0.5086	0.4266	20.3	0.2131	0.5137	0.4149
0.5086	0.4266	20.8	0.1364	0.5137	0.2655
0.5086	0.4266	21.3	0.1537	0.5137	0.2992
0.5086	0.4266	21.8	0.2812	0.5137	0.5474
0.5086	0.4266	22.4	0.2081	0.5137	0.4051
0.5086	0.4266	22.9	0.3073	0.5137	0.5983
0.5086	0.4266	23.4	0.1644	0.5137	0.3200
0.5086	0.4266	23.9	0.1848	0.5137	0.3597
0.5086	0.4266	24.4	0.2915	0.5137	0.5674
0.5086	0.4266	24.9	0.2274	0.5137	0.4427
0.5086	0.4266	25.4	0.1647	0.5137	0.3205
0.5086	0.4266	25.9	0.2916	0.5137	0.5676
0.5086	0.4266	26.4	0.2803	0.5137	0.5457
0.5086	0.4266	26.9	0.3219	0.5137	0.6267
0.5086	0.4266	27.4	0.3122	0.5137	0.6078
0.5086	0.4266	28.0	0.2940	0.5137	0.5724
0.5086	0.4266	28.5	0.2494	0.5137	0.4856
0.5086	0.4266	29.0	0.2395	0.5137	0.4663
0.5086	0.4266	29.5	0.2903	0.5137	0.5651
0.5086	0.4266	30.0	0.3210	0.5137	0.6248
0.5222	0.4385	5.0	0.1265	0.5505	0.2298
0.5222	0.4385	5.5	0.1285	0.5505	0.2335
0.5222	0.4385	6.0	0.1329	0.5505	0.2414
0.5222	0.4385	6.5	0.1335	0.5505	0.2426
0.5222	0.4385	7.0	0.1111	0.5505	0.2019
0.5222	0.4385	7.5	0.1116	0.5505	0.2028
0.5222	0.4385	8.1	0.1251	0.5505	0.2273
0.5222	0.4385	8.6	0.1235	0.5505	0.2244
0.5222	0.4385	9.1	0.1309	0.5505	0.2378
0.5222	0.4385	9.6	0.1335	0.5505	0.2426
0.5222	0.4385	10.1	0.1401	0.5505	0.2545
0.5222	0.4385	10.6	0.1688	0.5505	0.3067
0.5222	0.4385	11.1	0.1672	0.5505	0.3037
0.5222	0.4385	11.6	0.1783	0.5505	0.3240
0.5222	0.4385	12.1	0.2282	0.5505	0.4145
0.5222	0.4385	12.7	0.2577	0.5505	0.4681
0.5222	0.4385	13.2	0.2375	0.5505	0.4315
0.5222	0.4385	13.7	0.2334	0.5505	0.4240
0.5222	0.4385	14.2	0.2396	0.5505	0.4353
0.5222	0.4385	14.7	0.1721	0.5505	0.3125
0.5222	0.4385	15.2	0.1846	0.5505	0.3354
0.5222	0.4385	15.7	0.1530	0.5505	0.2779
0.5222	0.4385	16.2	0.1355	0.5505	0.2461
0.5222	0.4385	16.7	0.0641	0.5505	0.1164
0.5222	0.4385	17.2	0.0718	0.5505	0.1304
0.5222	0.4385	17.8	0.0519	0.5505	0.0942
0.5222	0.4385	18.3	0.0585	0.5505	0.1064
0.5222	0.4385	18.8	0.0900	0.5505	0.1635
0.5222	0.4385	19.3	0.0899	0.5505	0.1633
0.5222	0.4385	19.8	0.0982	0.5505	0.1784
0.5222	0.4385	20.3	0.0784	0.5505	0.1425
0.5222	0.4385	20.8	0.1360	0.5505	0.2470
0.5222	0.4385	21.3	0.1429	0.5505	0.2596
0.5222	0.4385	21.8	0.2068	0.5505	0.3757
0.5222	0.4385	22.4	0.2505	0.5505	0.4550
0.5222	0.4385	22.9	0.2980	0.5505	0.5414
0.5222	0.4385	23.4	0.4817	0.5505	0.8750
0.5222	0.4385	23.9	0.5014	0.5505	0.9108
0.5222	0.4385	24.4	0.4793	0.5505	0.8707
0.5222	0.4385	24.9	0.3575	0.5505	0.6494
0.5222	0.4385	25.4	0.4871	0.5505	0.8849
0.5222	0.4385	25.9	0.4526	0.5505	0.8222
0.5222	0.4385	26.4	0.2509	0.5505	0.4557
0.5222	0.4385	26.9	0.4704	0.5505	0.8545
0.5222	0.4385	27.4	0.4522	0.5505	0.8215
0.5222	0.4385	28.0	0.2551	0.5505	0.4635
0.5222	0.4385	28.5	0.3390	0.5505	0.6158
0.5222	0.4385	29.0	0.2519	0.5505	0.4576
0.5222	0.4385	29.5	0.4397	0.5505	0.7988
0.5222	0.4385	30.0	0.4729	0.5505	0.8590
0.5359	0.4206	5.0	0.1106	0.5518	0.2005
0.5359	0.4206	5.5	0.1105	0.5518	0.2002
0.5359	0.4206	6.0	0.1272	0.5518	0.2305
0.5359	0.4206	6.5	0.1299	0.5518	0.2354
0.5359	0.4206	7.0	0.1376	0.5518	0.2494
0.5359	0.4206	7.5	0.1145	0.5518	0.2074
0.5359	0.4206	8.1	0.1203	0.5518	0.2179
0.5359	0.4206	8.6	0.1253	0.5518	0.2270
0.5359	0.4206	9.1	0.1327	0.5518	0.2405
0.5359	0.4206	9.6	0.1468	0.5518	0.2661
0.5359	0.4206	10.1	0.1592	0.5518	0.2886
0.5359	0.4206	10.6	0.1858	0.5518	0.3366
0.5359	0.4206	11.1	0.1926	0.5518	0.3491
0.5359	0.4206	11.6	0.2210	0.5518	0.4006
0.5359	0.4206	12.1	0.2551	0.5518	0.4623
0.5359	0.4206	12.7	0.2272	0.5518	0.4118
0.5359	0.4206	13.2	0.2067	0.5518	0.3747
0.5359	0.4206	13.7	0.2256	0.5518	0.4089
0.5359	0.4206	14.2	0.2240	0.5518	0.4059
0.5359	0.4206	14.7	0.1299	0.5518	0.2354
0.5359	0.4206	15.2	0.1507	0.5518	0.2730
0.5359	0.4206	15.7	0.2085	0.5518	0.3779
0.5359	0.4206	16.2	0.1900	0.5518	0.3443
0.5359	0.4206	16.7	0.1903	0.5518	0.3449
0.5359	0.4206	17.2	0.2660	0.5518	0.4820
0.5359	0.4206	17.8	0.1718	0.5518	0.3113
0.5359	0.4206	18.3	0.2420	0.5518	0.4386
0.5359	0.4206	18.8	0.1720	0.5518	0.3117
0.5359	0.4206	19.3	0.1836	0.5518	0.3328
0.5359	0.4206	19.8	0.2058	0.5518	0.3729
0.5359	0.4206	20.3	0.2805	0.5518	0.5084
0.5359	0.4206	20.8	0.2636	0.5518	0.4776
0.5359	0.4206	21.3	0.2186	0.5518	0.3962
0.5359	0.4206	21.8	0.2614	0.5518	0.4737
0.5359	0.4206	22.4	0.3134	0.5518	0.5680
0.5359	0.4206	22.9	0.1601	0.5518	0.2901
0.5359	0.4206	23.4	0.2562	0.5518	0.4643
0.5359	0.4206	23.9	0.1485	0.5518	0.2691
0.5359	0.4206	24.4	0.2337	0.5518	0.4236
0.5359	0.4206	24.9	0.2700	0.5518	0.4893
0.5359	0.4206	25.4	0.2257	0.5518	0.4090
0.5359	0.4206	25.9	0.1847	0.5518	0.3346
0.5359	0.4206	26.4	0.2849	0.5518	0.5163
0.5359	0.4206	26.9	0.1821	0.5518	0.3300
0.5359	0.4206	27.4	0.1775	0.5518	0.3218
0.5359	0.4206	28.0	0.2803	0.5518	0.5079
0.5359	0.4206	28.5	0.2153	0.5518	0.3902
0.5359	0.4206	29.0	0.3223	0.5518	0.5841
0.5359	0.4206	29.5	0.2342	0.5518	0.4243
0.5359	0.4206	30.0	0.2792	0.5518	0.5060
0.5496	0.4379	5.0	0.1340	0.5441	0.2463
0.5496	0.4379	5.5	0.1216	0.5441	0.2235
0.5496	0.4379	6.0	0.1206	0.5441	0.2217
0.5496	0.4379	6.5	0.1202	0.5441	0.2209
0.5496	0.4379	7.0	0.1206	0.5441	0.2216
0.5496	0.4379	7.5	0.1202	0.5441	0.2208
0.5496	0.4379	8.1	0.1218	0.5441	0.2239
0.5496	0.4379	8.6	0.1181	0.5441	0.2171
0.5496	0.4379	9.1	0.1249	0.5441	0.2296
0.5496	0.4379	9.6	0.1260	0.5441	0.2316
0.5496	0.4379	10.1	0.1263	0.5441	0.2321
0.5496	0.4379	10.6	0.1327	0.5441	0.2438
0.5496	0.4379	11.1	0.1414	0.5441	0.2599
0.5496	0.4379	11.6	0.1537	0.5441	0.2824
0.5496	0.4379	12.1	0.1857	0.5441	0.3413
0.5496	0.4379	12.7	0.2099	0.5441	0.3857
0.5496	0.4379	13.2	0.2443	0.5441	0.4489
0.5496	0.4379	13.7	0.2649	0.5441	0.4869
0.5496	0.4379	14.2	0.2859	0.5441	0.5254
0.5496	0.4379	14.7	0.3062	0.5441	0.5627
0.5496	0.4379	15.2	0.3449	0.5441	0.6339
0.5496	0.4379	15.7	0.3651	0.5441	0.6710
0.5496	0.4379	16.2	0.3848	0.5441	0.7072
0.5496	0.4379	16.7	0.4054	0.5441	0.7451
