sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.4488	0.3652	1.2290
0.1802	0.5843	17.8	0.4488	0.3652	1.2290
0.1802	0.5843	18.2	0.4674	0.3652	1.2798
0.1802	0.5843	18.5	0.4648	0.3652	1.2726
0.1802	0.5843	18.9	0.4228	0.3652	1.1577
0.1802	0.5843	19.3	0.4291	0.3652	1.1749
0.1802	0.5843	19.6	0.4463	0.3652	1.2219
0.1802	0.5843	20.0	0.4359	0.3652	1.1936
0.1858	0.5741	2.0	0.5234	0.4244	1.2332
0.1858	0.5741	2.4	0.5194	0.4244	1.2240
0.1858	0.5741	2.7	0.4657	0.4244	1.0973
0.1858	0.5741	3.1	0.4637	0.4244	1.0926
0.1858	0.5741	3.5	0.4543	0.4244	1.0704
0.1858	0.5741	3.8	0.4415	0.4244	1.0403
0.1858	0.5741	4.2	0.4349	0.4244	1.0248
0.1858	0.5741	4.6	0.4320	0.4244	1.0179
0.1858	0.5741	4.9	0.4262	0.4244	1.0043
0.1858	0.5741	5.3	0.4507	0.4244	1.0620
0.1858	0.5741	5.7	0.4506	0.4244	1.0619
0.1858	0.5741	6.0	0.4485	0.4244	1.0568
0.1858	0.5741	6.4	0.5283	0.4244	1.2449
0.1858	0.5741	6.8	0.5222	0.4244	1.2305
0.1858	0.5741	7.1	0.4964	0.4244	1.1696
0.1858	0.5741	7.5	0.4856	0.4244	1.1443
0.1858	0.5741	7.9	0.4738	0.4244	1.1164
0.1858	0.5741	8.2	0.3650	0.4244	0.8600
0.1858	0.5741	8.6	0.3610	0.4244	0.8507
0.1858	0.5741	9.0	0.3396	0.4244	0.8002
0.1858	0.5741	9.3	0.3405	0.4244	0.8024
0.1858	0.5741	9.7	0.3225	0.4244	0.7599
0.1858	0.5741	10.1	0.3186	0.4244	0.7507
0.1858	0.5741	10.4	0.3104	0.4244	0.7314
0.1858	0.5741	10.8	0.3323	0.4244	0.7831
0.1858	0.5741	11.2	0.3363	0.4244	0.7925
0.1858	0.5741	11.6	0.3795	0.4244	0.8942
0.1858	0.5741	11.9	0.4281	0.4244	1.0088
0.1858	0.5741	12.3	0.4745	0.4244	1.1181
0.1858	0.5741	12.7	0.4867	0.4244	1.1469
0.1858	0.5741	13.0	0.4803	0.4244	1.1317
0.1858	0.5741	13.4	0.4766	0.4244	1.1230
0.1858	0.5741	13.8	0.4789	0.4244	1.1284
0.1858	0.5741	14.1	0.5026	0.4244	1.1842
0.1858	0.5741	14.5	0.4842	0.4244	1.1409
0.1858	0.5741	14.9	0.5084	0.4244	1.1979
0.1858	0.5741	15.2	0.4955	0.4244	1.1677
0.1858	0.5741	15.6	0.5073	0.4244	1.1953
0.1858	0.5741	16.0	0.5094	0.4244	1.2004
0.1858	0.5741	16.3	0.5232	0.4244	1.2328
0.1858	0.5741	16.7	0.5194	0.4244	1.2239
0.1858	0.5741	17.1	0.5204	0.4244	1.2262
0.1858	0.5741	17.4	0.5159	0.4244	1.2156
0.1858	0.5741	17.8	0.5310	0.4244	1.2511
0.1858	0.5741	18.2	0.5305	0.4244	1.2500
0.1858	0.5741	18.5	0.5356	0.4244	1.2620
0.1858	0.5741	18.9	0.5249	0.4244	1.2368
0.1858	0.5741	19.3	0.5233	0.4244	1.2331
0.1858	0.5741	19.6	0.4883	0.4244	1.1505
0.1858	0.5741	20.0	0.4966	0.4244	1.1701
0.1912	0.5639	2.0	0.4253	0.4139	1.0276
0.1912	0.5639	2.4	0.4672	0.4139	1.1289
0.1912	0.5639	2.7	0.4695	0.4139	1.1344
0.1912	0.5639	3.1	0.4671	0.4139	1.1285
0.1912	0.5639	3.5	0.4706	0.4139	1.1371
0.1912	0.5639	3.8	0.4798	0.4139	1.1593
0.1912	0.5639	4.2	0.4690	0.4139	1.1331
0.1912	0.5639	4.6	0.4528	0.4139	1.0941
0.1912	0.5639	4.9	0.5158	0.4139	1.2464
0.1912	0.5639	5.3	0.5215	0.4139	1.2602
0.1912	0.5639	5.7	0.4970	0.4139	1.2009
0.1912	0.5639	6.0	0.4888	0.4139	1.1812
0.1912	0.5639	6.4	0.4636	0.4139	1.1201
0.1912	0.5639	6.8	0.4483	0.4139	1.0833
0.1912	0.5639	7.1	0.4446	0.4139	1.0744
0.1912	0.5639	7.5	0.4552	0.4139	1.0998
0.1912	0.5639	7.9	0.4484	0.4139	1.0835
0.1912	0.5639	8.2	0.4430	0.4139	1.0704
0.1912	0.5639	8.6	0.4203	0.4139	1.0156
0.1912	0.5639	9.0	0.3695	0.4139	0.8927
0.1912	0.5639	9.3	0.3440	0.4139	0.8312
0.1912	0.5639	9.7	0.3377	0.4139	0.8159
0.1912	0.5639	10.1	0.3337	0.4139	0.8064
0.1912	0.5639	10.4	0.3523	0.4139	0.8513
0.1912	0.5639	10.8	0.3780	0.4139	0.9134
0.1912	0.5639	11.2	0.4106	0.4139	0.9922
0.1912	0.5639	11.6	0.4113	0.4139	0.9939
0.1912	0.5639	11.9	0.4258	0.4139	1.0288
0.1912	0.5639	12.3	0.3831	0.4139	0.9257
0.1912	0.5639	12.7	0.3982	0.4139	0.9622
0.1912	0.5639	13.0	0.4251	0.4139	1.0271
0.1912	0.5639	13.4	0.4347	0.4139	1.0504
0.1912	0.5639	13.8	0.4474	0.4139	1.0811
0.1912	0.5639	14.1	0.4370	0.4139	1.0559
0.1912	0.5639	14.5	0.4261	0.4139	1.0296
0.1912	0.5639	14.9	0.4295	0.4139	1.0379
0.1912	0.5639	15.2	0.4199	0.4139	1.0146
0.1912	0.5639	15.6	0.4284	0.4139	1.0351
0.1912	0.5639	16.0	0.4148	0.4139	1.0022
0.1912	0.5639	16.3	0.4470	0.4139	1.0802
0.1912	0.5639	16.7	0.4554	0.4139	1.1004
0.1912	0.5639	17.1	0.4710	0.4139	1.1382
0.1912	0.5639	17.4	0.4671	0.4139	1.1286
0.1912	0.5639	17.8	0.4523	0.4139	1.0928
0.1912	0.5639	18.2	0.4226	0.4139	1.0212
0.1912	0.5639	18.5	0.4582	0.4139	1.1071
0.1912	0.5639	18.9	0.4241	0.4139	1.0247
0.1912	0.5639	19.3	0.4320	0.4139	1.0437
0.1912	0.5639	19.6	0.4451	0.4139	1.0754
0.1912	0.5639	20.0	0.4494	0.4139	1.0859
0.1971	0.5537	2.0	0.4740	0.4436	1.0684
0.1971	0.5537	2.4	0.4856	0.4436	1.0946
0.1971	0.5537	2.7	0.4803	0.4436	1.0827
0.1971	0.5537	3.1	0.4430	0.4436	0.9986
0.1971	0.5537	3.5	0.4500	0.4436	1.0144
0.1971	0.5537	3.8	0.4415	0.4436	0.9952
0.1971	0.5537	4.2	0.4493	0.4436	1.0127
0.1971	0.5537	4.6	0.4519	0.4436	1.0186
0.1971	0.5537	4.9	0.4537	0.4436	1.0228
0.1971	0.5537	5.3	0.4460	0.4436	1.0055
0.1971	0.5537	5.7	0.4438	0.4436	1.0003
0.1971	0.5537	6.0	0.4354	0.4436	0.9814
0.1971	0.5537	6.4	0.4293	0.4436	0.9678
0.1971	0.5537	6.8	0.4102	0.4436	0.9246
0.1971	0.5537	7.1	0.4158	0.4436	0.9373
0.1971	0.5537	7.5	0.4084	0.4436	0.9207
0.1971	0.5537	7.9	0.4009	0.4436	0.9036
0.1971	0.5537	8.2	0.3127	0.4436	0.7049
0.1971	0.5537	8.6	0.3131	0.4436	0.7058
0.1971	0.5537	9.0	0.3039	0.4436	0.6850
0.1971	0.5537	9.3	0.3094	0.4436	0.6974
0.1971	0.5537	9.7	0.3162	0.4436	0.7127
0.1971	0.5537	10.1	0.3171	0.4436	0.7149
0.1971	0.5537	10.4	0.4005	0.4436	0.9028
0.1971	0.5537	10.8	0.4457	0.4436	1.0047
0.1971	0.5537	11.2	0.4529	0.4436	1.0209
0.1971	0.5537	11.6	0.4069	0.4436	0.9172
0.1971	0.5537	11.9	0.4035	0.4436	0.9096
0.1971	0.5537	12.3	0.4117	0.4436	0.9279
0.1971	0.5537	12.7	0.4186	0.4436	0.9436
0.1971	0.5537	13.0	0.4061	0.4436	0.9154
0.1971	0.5537	13.4	0.4629	0.4436	1.0435
0.1971	0.5537	13.8	0.4591	0.4436	1.0348
0.1971	0.5537	14.1	0.4329	0.4436	0.9759
0.1971	0.5537	14.5	0.4145	0.4436	0.9343
0.1971	0.5537	14.9	0.4407	0.4436	0.9933
0.1971	0.5537	15.2	0.4207	0.4436	0.9483
0.1971	0.5537	15.6	0.4524	0.4436	1.0198
0.1971	0.5537	16.0	0.4190	0.4436	0.9444
0.1971	0.5537	16.3	0.4516	0.4436	1.0179
0.1971	0.5537	16.7	0.4325	0.4436	0.9750
0.1971	0.5537	17.1	0.4303	0.4436	0.9699
0.1971	0.5537	17.4	0.4588	0.4436	1.0341
0.1971	0.5537	17.8	0.4491	0.4436	1.0124
0.1971	0.5537	18.2	0.4489	0.4436	1.0119
0.1971	0.5537	18.5	0.4605	0.4436	1.0380
0.1971	0.5537	18.9	0.4698	0.4436	1.0590
0.1971	0.5537	19.3	0.4807	0.4436	1.0835
0.1971	0.5537	19.6	0.4606	0.4436	1.0382
0.1971	0.5537	20.0	0.4691	0.4436	1.0575
0.2047	0.5435	2.0	0.5059	0.3816	1.3258
0.2047	0.5435	2.4	0.4275	0.3816	1.1204
0.2047	0.5435	2.7	0.4305	0.3816	1.1283
0.2047	0.5435	3.1	0.4231	0.3816	1.1089
0.2047	0.5435	3.5	0.4525	0.3816	1.1857
0.2047	0.5435	3.8	0.4417	0.3816	1.1576
0.2047	0.5435	4.2	0.4493	0.3816	1.1774
0.2047	0.5435	4.6	0.4506	0.3816	1.1809
0.2047	0.5435	4.9	0.4442	0.3816	1.1642
0.2047	0.5435	5.3	0.4519	0.3816	1.1842
0.2047	0.5435	5.7	0.4556	0.3816	1.1940
0.2047	0.5435	6.0	0.4301	0.3816	1.1271
0.2047	0.5435	6.4	0.4290	0.3816	1.1244
0.2047	0.5435	6.8	0.4254	0.3816	1.1149
0.2047	0.5435	7.1	0.4096	0.3816	1.0736
0.2047	0.5435	7.5	0.4150	0.3816	1.0875
0.2047	0.5435	7.9	0.3936	0.3816	1.0316
0.2047	0.5435	8.2	0.3637	0.3816	0.9530
0.2047	0.5435	8.6	0.3397	0.3816	0.8904
0.2047	0.5435	9.0	0.3140	0.3816	0.8230
0.2047	0.5435	9.3	0.3415	0.3816	0.8951
0.2047	0.5435	9.7	0.3770	0.3816	0.9881
0.2047	0.5435	10.1	0.3511	0.3816	0.9200
0.2047	0.5435	10.4	0.3641	0.3816	0.9542
0.2047	0.5435	10.8	0.3792	0.3816	0.9937
0.2047	0.5435	11.2	0.4202	0.3816	1.1014
0.2047	0.5435	11.6	0.4188	0.3816	1.0976
0.2047	0.5435	11.9	0.3947	0.3816	1.0344
0.2047	0.5435	12.3	0.4269	0.3816	1.1188
0.2047	0.5435	12.7	0.4219	0.3816	1.1056
0.2047	0.5435	13.0	0.4300	0.3816	1.1270
0.2047	0.5435	13.4	0.4165	0.3816	1.0915
0.2047	0.5435	13.8	0.4326	0.3816	1.1338
0.2047	0.5435	14.1	0.4205	0.3816	1.1021
0.2047	0.5435	14.5	0.4027	0.3816	1.0553
0.2047	0.5435	14.9	0.4061	0.3816	1.0642
0.2047	0.5435	15.2	0.3989	0.3816	1.0454
0.2047	0.5435	15.6	0.3829	0.3816	1.0036
0.2047	0.5435	16.0	0.3979	0.3816	1.0427
0.2047	0.5435	16.3	0.4249	0.3816	1.1134
0.2047	0.5435	16.7	0.4322	0.3816	1.1326
0.2047	0.5435	17.1	0.3780	0.3816	0.9905
0.2047	0.5435	17.4	0.3955	0.3816	1.0365
0.2047	0.5435	17.8	0.3896	0.3816	1.0210
0.2047	0.5435	18.2	0.4174	0.3816	1.0938
0.2047	0.5435	18.5	0.3957	0.3816	1.0369
0.2047	0.5435	18.9	0.4078	0.3816	1.0688
0.2047	0.5435	19.3	0.3830	0.3816	1.0038
0.2047	0.5435	19.6	0.4209	0.3816	1.1030
0.2047	0.5435	20.0	0.4005	0.3816	1.0496
0.2173	0.5333	2.0	0.4451	0.3558	1.2509
0.2173	0.5333	2.4	0.4271	0.3558	1.2005
0.2173	0.5333	2.7	0.4323	0.3558	1.2150
0.2173	0.5333	3.1	0.4490	0.3558	1.2619
0.2173	0.5333	3.5	0.4397	0.3558	1.2358
0.2173	0.5333	3.8	0.4383	0.3558	1.2319
0.2173	0.5333	4.2	0.4396	0.3558	1.2355
0.2173	0.5333	4.6	0.4390	0.3558	1.2339
0.2173	0.5333	4.9	0.4332	0.3558	1.2175
0.2173	0.5333	5.3	0.4293	0.3558	1.2065
0.2173	0.5333	5.7	0.4628	0.3558	1.3009
0.2173	0.5333	6.0	0.4383	0.3558	1.2320
0.2173	0.5333	6.4	0.4468	0.3558	1.2558
0.2173	0.5333	6.8	0.4359	0.3558	1.2253
0.2173	0.5333	7.1	0.4234	0.3558	1.1901
0.2173	0.5333	7.5	0.4105	0.3558	1.1536
0.2173	0.5333	7.9	0.4088	0.3558	1.1490
0.2173	0.5333	8.2	0.3992	0.3558	1.1219
0.2173	0.5333	8.6	0.3610	0.3558	1.0146
0.2173	0.5333	9.0	0.3472	0.3558	0.9758
0.2173	0.5333	9.3	0.3352	0.3558	0.9422
0.2173	0.5333	9.7	0.3265	0.3558	0.9178
0.2173	0.5333	10.1	0.3304	0.3558	0.9286
0.2173	0.5333	10.4	0.3342	0.3558	0.9392
0.2173	0.5333	10.8	0.3344	0.3558	0.9399
0.2173	0.5333	11.2	0.2908	0.3558	0.8174
0.2173	0.5333	11.6	0.3461	0.3558	0.9727
0.2173	0.5333	11.9	0.4339	0.3558	1.2194
0.2173	0.5333	12.3	0.4752	0.3558	1.3355
0.2173	0.5333	12.7	0.5158	0.3558	1.4498
0.2173	0.5333	13.0	0.4953	0.3558	1.3920
0.2173	0.5333	13.4	0.5005	0.3558	1.4067
0.2173	0.5333	13.8	0.4990	0.3558	1.4026
0.2173	0.5333	14.1	0.5074	0.3558	1.4260
0.2173	0.5333	14.5	0.5391	0.3558	1.5152
0.2173	0.5333	14.9	0.5265	0.3558	1.4798
0.2173	0.5333	15.2	0.5370	0.3558	1.5093
0.2173	0.5333	15.6	0.5236	0.3558	1.4717
0.2173	0.5333	16.0	0.5344	0.3558	1.5021
0.2173	0.5333	16.3	0.5246	0.3558	1.4744
0.2173	0.5333	16.7	0.5092	0.3558	1.4312
0.2173	0.5333	17.1	0.5195	0.3558	1.4600
0.2173	0.5333	17.4	0.5457	0.3558	1.5338
0.2173	0.5333	17.8	0.5392	0.3558	1.5155
0.2173	0.5333	18.2	0.4946	0.3558	1.3900
0.2173	0.5333	18.5	0.5283	0.3558	1.4847
0.2173	0.5333	18.9	0.5246	0.3558	1.4745
0.2173	0.5333	19.3	0.5200	0.3558	1.4615
0.2173	0.5333	19.6	0.5297	0.3558	1.4887
0.2173	0.5333	20.0	0.5319	0.3558	1.4950
0.2293	0.5231	2.0	0.4604	0.3822	1.2047
0.2293	0.5231	2.4	0.4580	0.3822	1.1984
0.2293	0.5231	2.7	0.4481	0.3822	1.1725
0.2293	0.5231	3.1	0.4589	0.3822	1.2006
0.2293	0.5231	3.5	0.4657	0.3822	1.2185
0.2293	0.5231	3.8	0.4564	0.3822	1.1942
0.2293	0.5231	4.2	0.4434	0.3822	1.1602
0.2293	0.5231	4.6	0.4476	0.3822	1.1712
0.2293	0.5231	4.9	0.4495	0.3822	1.1761
0.2293	0.5231	5.3	0.4527	0.3822	1.1845
0.2293	0.5231	5.7	0.4390	0.3822	1.1487
0.2293	0.5231	6.0	0.4388	0.3822	1.1480
0.2293	0.5231	6.4	0.4311	0.3822	1.1280
0.2293	0.5231	6.8	0.4253	0.3822	1.1128
0.2293	0.5231	7.1	0.4201	0.3822	1.0992
0.2293	0.5231	7.5	0.4023	0.3822	1.0525
0.2293	0.5231	7.9	0.3900	0.3822	1.0205
0.2293	0.5231	8.2	0.3955	0.3822	1.0349
0.2293	0.5231	8.6	0.3681	0.3822	0.9631
0.2293	0.5231	9.0	0.3394	0.3822	0.8881
0.2293	0.5231	9.3	0.3282	0.3822	0.8588
0.2293	0.5231	9.7	0.4082	0.3822	1.0681
0.2293	0.5231	10.1	0.3936	0.3822	1.0298
0.2293	0.5231	10.4	0.3719	0.3822	0.9732
0.2293	0.5231	10.8	0.3258	0.3822	0.8526
0.2293	0.5231	11.2	0.3264	0.3822	0.8540
0.2293	0.5231	11.6	0.3241	0.3822	0.8479
0.2293	0.5231	11.9	0.3348	0.3822	0.8760
0.2293	0.5231	12.3	0.3678	0.3822	0.9623
0.2293	0.5231	12.7	0.3918	0.3822	1.0251
0.2293	0.5231	13.0	0.4209	0.3822	1.1014
0.2293	0.5231	13.4	0.3607	0.3822	0.9437
0.2293	0.5231	13.8	0.3797	0.3822	0.9935
0.2293	0.5231	14.1	0.3709	0.3822	0.9706
0.2293	0.5231	14.5	0.3761	0.3822	0.9841
0.2293	0.5231	14.9	0.3634	0.3822	0.9510
0.2293	0.5231	15.2	0.3948	0.3822	1.0329
0.2293	0.5231	15.6	0.3705	0.3822	0.9693
0.2293	0.5231	16.0	0.3850	0.3822	1.0074
0.2293	0.5231	16.3	0.4191	0.3822	1.0966
0.2293	0.5231	16.7	0.3890	0.3822	1.0178
0.2293	0.5231	17.1	0.4263	0.3822	1.1155
0.2293	0.5231	17.4	0.4408	0.3822	1.1533
0.2293	0.5231	17.8	0.4587	0.3822	1.2001
0.2293	0.5231	18.2	0.4661	0.3822	1.2196
0.2293	0.5231	18.5	0.5093	0.3822	1.3326
0.2293	0.5231	18.9	0.5057	0.3822	1.3231
0.2293	0.5231	19.3	0.5177	0.3822	1.3545
0.2293	0.5231	19.6	0.4763	0.3822	1.2461
0.2293	0.5231	20.0	0.4613	0.3822	1.2071
0.2374	0.5129	2.0	0.5216	0.3712	1.4053
0.2374	0.5129	2.4	0.5097	0.3712	1.3731
0.2374	0.5129	2.7	0.3950	0.3712	1.0642
0.2374	0.5129	3.1	0.4149	0.3712	1.1177
0.2374	0.5129	3.5	0.4068	0.3712	1.0960
0.2374	0.5129	3.8	0.3497	0.3712	0.9420
0.2374	0.5129	4.2	0.3516	0.3712	0.9471
0.2374	0.5129	4.6	0.3528	0.3712	0.9506
0.2374	0.5129	4.9	0.3453	0.3712	0.9303
0.2374	0.5129	5.3	0.4042	0.3712	1.0888
0.2374	0.5129	5.7	0.4014	0.3712	1.0814
0.2374	0.5129	6.0	0.3941	0.3712	1.0618
0.2374	0.5129	6.4	0.4392	0.3712	1.1832
0.2374	0.5129	6.8	0.4194	0.3712	1.1297
0.2374	0.5129	7.1	0.4087	0.3712	1.1010
0.2374	0.5129	7.5	0.3835	0.3712	1.0333
0.2374	0.5129	7.9	0.3642	0.3712	0.9813
0.2374	0.5129	8.2	0.3693	0.3712	0.9950
0.2374	0.5129	8.6	0.4260	0.3712	1.1476
0.2374	0.5129	9.0	0.4850	0.3712	1.3067
0.2374	0.5129	9.3	0.4575	0.3712	1.2324
0.2374	0.5129	9.7	0.5556	0.3712	1.4967
0.2374	0.5129	10.1	0.5294	0.3712	1.4262
0.2374	0.5129	10.4	0.5362	0.3712	1.4444
0.2374	0.5129	10.8	0.5262	0.3712	1.4176
0.2374	0.5129	11.2	0.5228	0.3712	1.4083
0.2374	0.5129	11.6	0.4898	0.3712	1.3195
0.2374	0.5129	11.9	0.4964	0.3712	1.3373
0.2374	0.5129	12.3	0.4915	0.3712	1.3240
0.2374	0.5129	12.7	0.4902	0.3712	1.3206
0.2374	0.5129	13.0	0.5123	0.3712	1.3800
0.2374	0.5129	13.4	0.5109	0.3712	1.3763
0.2374	0.5129	13.8	0.5265	0.3712	1.4183
0.2374	0.5129	14.1	0.4839	0.3712	1.3037
0.2374	0.5129	14.5	0.4961	0.3712	1.3366
0.2374	0.5129	14.9	0.4996	0.3712	1.3458
0.2374	0.5129	15.2	0.4810	0.3712	1.2958
0.2374	0.5129	15.6	0.4896	0.3712	1.3191
0.2374	0.5129	16.0	0.5346	0.3712	1.4402
0.2374	0.5129	16.3	0.4973	0.3712	1.3396
0.2374	0.5129	16.7	0.5039	0.3712	1.3576
0.2374	0.5129	17.1	0.5120	0.3712	1.3792
0.2374	0.5129	17.4	0.4696	0.3712	1.2651
0.2374	0.5129	17.8	0.4675	0.3712	1.2594
0.2374	0.5129	18.2	0.4914	0.3712	1.3238
0.2374	0.5129	18.5	0.4892	0.3712	1.3179
0.2374	0.5129	18.9	0.5111	0.3712	1.3769
0.2374	0.5129	19.3	0.4951	0.3712	1.3337
0.2374	0.5129	19.6	0.5042	0.3712	1.3584
0.2374	0.5129	20.0	0.4920	0.3712	1.3255
0.2451	0.5027	2.0	0.4167	0.3936	1.0586
0.2451	0.5027	2.4	0.4167	0.3936	1.0584
0.2451	0.5027	2.7	0.4317	0.3936	1.0967
0.2451	0.5027	3.1	0.4412	0.3936	1.1207
0.2451	0.5027	3.5	0.4262	0.3936	1.0827
0.2451	0.5027	3.8	0.4334	0.3936	1.1009
0.2451	0.5027	4.2	0.4285	0.3936	1.0884
0.2451	0.5027	4.6	0.4200	0.3936	1.0670
0.2451	0.5027	4.9	0.4180	0.3936	1.0619
0.2451	0.5027	5.3	0.4144	0.3936	1.0528
0.2451	0.5027	5.7	0.4143	0.3936	1.0525
0.2451	0.5027	6.0	0.4034	0.3936	1.0248
0.2451	0.5027	6.4	0.4321	0.3936	1.0977
0.2451	0.5027	6.8	0.4256	0.3936	1.0812
0.2451	0.5027	7.1	0.4121	0.3936	1.0470
0.2451	0.5027	7.5	0.3811	0.3936	0.9681
0.2451	0.5027	7.9	0.3594	0.3936	0.9130
0.2451	0.5027	8.2	0.3082	0.3936	0.7830
0.2451	0.5027	8.6	0.3557	0.3936	0.9035
0.2451	0.5027	9.0	0.4077	0.3936	1.0356
0.2451	0.5027	9.3	0.3480	0.3936	0.8839
0.2451	0.5027	9.7	0.3694	0.3936	0.9383
0.2451	0.5027	10.1	0.3897	0.3936	0.9901
0.2451	0.5027	10.4	0.3936	0.3936	0.9998
0.2451	0.5027	10.8	0.3957	0.3936	1.0052
0.2451	0.5027	11.2	0.3731	0.3936	0.9477
0.2451	0.5027	11.6	0.3914	0.3936	0.9942
0.2451	0.5027	11.9	0.3982	0.3936	1.0115
0.2451	0.5027	12.3	0.4068	0.3936	1.0333
0.2451	0.5027	12.7	0.3849	0.3936	0.9778
0.2451	0.5027	13.0	0.4188	0.3936	1.0639
0.2451	0.5027	13.4	0.4319	0.3936	1.0970
0.2451	0.5027	13.8	0.3956	0.3936	1.0049
0.2451	0.5027	14.1	0.4109	0.3936	1.0439
0.2451	0.5027	14.5	0.4094	0.3936	1.0401
0.2451	0.5027	14.9	0.4005	0.3936	1.0174
0.2451	0.5027	15.2	0.3931	0.3936	0.9986
0.2451	0.5027	15.6	0.4161	0.3936	1.0569
0.2451	0.5027	16.0	0.4047	0.3936	1.0282
0.2451	0.5027	16.3	0.3731	0.3936	0.9479
0.2451	0.5027	16.7	0.3655	0.3936	0.9286
0.2451	0.5027	17.1	0.4067	0.3936	1.0331
0.2451	0.5027	17.4	0.3712	0.3936	0.9431
0.2451	0.5027	17.8	0.3916	0.3936	0.9949
0.2451	0.5027	18.2	0.3725	0.3936	0.9463
0.2451	0.5027	18.5	0.4045	0.3936	1.0276
0.2451	0.5027	18.9	0.4067	0.3936	1.0331
0.2451	0.5027	19.3	0.3988	0.3936	1.0132
0.2451	0.5027	19.6	0.3899	0.3936	0.9905
0.2451	0.5027	20.0	0.4035	0.3936	1.0251
0.2543	0.4924	2.0	0.4478	0.3222	1.3899
0.2543	0.4924	2.4	0.4384	0.3222	1.3607
0.2543	0.4924	2.7	0.4465	0.3222	1.3859
0.2543	0.4924	3.1	0.4469	0.3222	1.3871
0.2543	0.4924	3.5	0.4404	0.3222	1.3668
0.2543	0.4924	3.8	0.4676	0.3222	1.4512
0.2543	0.4924	4.2	0.4558	0.3222	1.4145
0.2543	0.4924	4.6	0.4615	0.3222	1.4325
0.2543	0.4924	4.9	0.4522	0.3222	1.4033
0.2543	0.4924	5.3	0.5045	0.3222	1.5658
0.2543	0.4924	5.7	0.4976	0.3222	1.5443
0.2543	0.4924	6.0	0.4962	0.3222	1.5400
0.2543	0.4924	6.4	0.4902	0.3222	1.5215
0.2543	0.4924	6.8	0.3771	0.3222	1.1703
0.2543	0.4924	7.1	0.3707	0.3222	1.1505
0.2543	0.4924	7.5	0.3604	0.3222	1.1187
0.2543	0.4924	7.9	0.4198	0.3222	1.3030
0.2543	0.4924	8.2	0.4077	0.3222	1.2655
0.2543	0.4924	8.6	0.3798	0.3222	1.1789
0.2543	0.4924	9.0	0.3566	0.3222	1.1069
0.2543	0.4924	9.3	0.3270	0.3222	1.0148
0.2543	0.4924	9.7	0.3188	0.3222	0.9894
0.2543	0.4924	10.1	0.3427	0.3222	1.0638
0.2543	0.4924	10.4	0.3038	0.3222	0.9429
0.2543	0.4924	10.8	0.2985	0.3222	0.9264
0.2543	0.4924	11.2	0.3830	0.3222	1.1888
0.2543	0.4924	11.6	0.3850	0.3222	1.1948
0.2543	0.4924	11.9	0.4034	0.3222	1.2521
0.2543	0.4924	12.3	0.4173	0.3222	1.2950
0.2543	0.4924	12.7	0.4305	0.3222	1.3361
0.2543	0.4924	13.0	0.4318	0.3222	1.3402
0.2543	0.4924	13.4	0.4434	0.3222	1.3761
0.2543	0.4924	13.8	0.4322	0.3222	1.3414
0.2543	0.4924	14.1	0.4167	0.3222	1.2932
0.2543	0.4924	14.5	0.4444	0.3222	1.3791
0.2543	0.4924	14.9	0.4486	0.3222	1.3924
0.2543	0.4924	15.2	0.4367	0.3222	1.3553
0.2543	0.4924	15.6	0.4463	0.3222	1.3852
0.2543	0.4924	16.0	0.4467	0.3222	1.3864
0.2543	0.4924	16.3	0.4193	0.3222	1.3015
0.2543	0.4924	16.7	0.4154	0.3222	1.2891
0.2543	0.4924	17.1	0.4329	0.3222	1.3435
0.2543	0.4924	17.4	0.4475	0.3222	1.3888
0.2543	0.4924	17.8	0.4211	0.3222	1.3069
0.2543	0.4924	18.2	0.4222	0.3222	1.3104
0.2543	0.4924	18.5	0.4348	0.3222	1.3496
0.2543	0.4924	18.9	0.4162	0.3222	1.2918
0.2543	0.4924	19.3	0.4413	0.3222	1.3698
0.2543	0.4924	19.6	0.4700	0.3222	1.4587
0.2543	0.4924	20.0	0.4225	0.3222	1.3113
0.2659	0.4822	2.0	0.4448	0.3780	1.1765
0.2659	0.4822	2.4	0.4480	0.3780	1.1852
0.2659	0.4822	2.7	0.4699	0.3780	1.2431
0.2659	0.4822	3.1	0.4839	0.3780	1.2799
0.2659	0.4822	3.5	0.4779	0.3780	1.2642
0.2659	0.4822	3.8	0.4661	0.3780	1.2330
0.2659	0.4822	4.2	0.4468	0.3780	1.1818
0.2659	0.4822	4.6	0.4472	0.3780	1.1830
0.2659	0.4822	4.9	0.4421	0.3780	1.1696
0.2659	0.4822	5.3	0.5027	0.3780	1.3298
0.2659	0.4822	5.7	0.5006	0.3780	1.3242
0.2659	0.4822	6.0	0.4928	0.3780	1.3036
0.2659	0.4822	6.4	0.4901	0.3780	1.2963
0.2659	0.4822	6.8	0.4220	0.3780	1.1163
0.2659	0.4822	7.1	0.4156	0.3780	1.0995
0.2659	0.4822	7.5	0.4094	0.3780	1.0830
0.2659	0.4822	7.9	0.4028	0.3780	1.0655
0.2659	0.4822	8.2	0.4123	0.3780	1.0907
0.2659	0.4822	8.6	0.3828	0.3780	1.0125
0.2659	0.4822	9.0	0.3495	0.3780	0.9246
0.2659	0.4822	9.3	0.3391	0.3780	0.8971
0.2659	0.4822	9.7	0.3345	0.3780	0.8847
0.2659	0.4822	10.1	0.3731	0.3780	0.9871
