alpha	kin_mean	GC_size
0.783700	9.80925926	0.99444444
0.783800	9.81481481	0.99444444
0.783900	9.81296296	0.99444444
0.784000	9.79074074	0.99444444
0.784100	9.80370370	0.99444444
0.784200	9.80370370	0.99444444
0.784300	9.80555556	0.99259259
0.784400	9.80925926	0.99444444
0.784500	9.80555556	0.99444444
0.784600	9.81111111	0.99444444
0.784700	9.81296296	0.99444444
0.784800	9.80000000	0.99444444
0.784900	9.82407407	0.99444444
0.785000	9.79444444	0.99444444
0.785100	9.80555556	0.99444444
0.785200	9.81481481	0.99444444
0.785300	9.81111111	0.99444444
0.785400	9.80555556	0.99444444
0.785500	9.81851852	0.99444444
0.785600	9.80555556	0.99444444
0.785700	9.81111111	0.99444444
0.785800	9.81481481	0.99259259
0.785900	9.81296296	0.99444444
0.786000	9.82037037	0.99444444
0.786100	9.81296296	0.99444444
0.786200	9.82037037	0.99444444
0.786300	9.80555556	0.99444444
0.786400	9.81111111	0.99444444
0.786500	9.79074074	0.99444444
0.786600	9.79259259	0.99259259
0.786700	9.81111111	0.99444444
0.786800	9.80370370	0.99444444
0.786900	9.79814815	0.99444444
0.787000	9.80925926	0.99444444
0.787100	9.81666667	0.99444444
0.787200	9.80925926	0.99444444
0.787300	9.80370370	0.99444444
0.787400	9.81666667	0.99444444
0.787500	9.82592593	0.99444444
0.787600	9.81481481	0.99444444
0.787700	9.80555556	0.99444444
0.787800	9.80370370	0.99444444
0.787900	9.80555556	0.99444444
0.788000	9.81296296	0.99444444
0.788100	9.81296296	0.99444444
0.788200	9.80925926	0.99444444
0.788300	9.82222222	0.99444444
0.788400	9.81851852	0.99259259
0.788500	9.82407407	0.99444444
0.788600	9.79814815	0.99444444
0.788700	9.80000000	0.99444444
0.788800	9.81851852	0.99444444
0.788900	9.81481481	0.99444444
0.789000	9.82407407	0.99444444
0.789100	9.80925926	0.99444444
0.789200	9.81666667	0.99444444
0.789300	9.81296296	0.99444444
0.789400	9.82407407	0.99444444
0.789500	9.79259259	0.99444444
0.789600	9.81481481	0.99444444
0.789700	9.81666667	0.99444444
0.789800	9.81296296	0.99444444
0.789900	9.81851852	0.99444444
0.790000	9.80740741	0.99444444
0.790100	9.81296296	0.99444444
0.790200	9.81851852	0.99444444
0.790300	9.82222222	0.99444444
0.790400	9.81666667	0.99444444
0.790500	9.81481481	0.99444444
0.790600	9.82962963	0.99444444
0.790700	9.80555556	0.99444444
0.790800	9.81851852	0.99444444
0.790900	9.81296296	0.99444444
0.791000	9.80370370	0.99444444
0.791100	9.82222222	0.99444444
0.791200	9.82222222	0.99444444
0.791300	9.82777778	0.99444444
0.791400	9.80185185	0.99259259
0.791500	9.81481481	0.99444444
0.791600	9.81111111	0.99444444
0.791700	9.80925926	0.99444444
0.791800	9.81666667	0.99444444
0.791900	9.80740741	0.99444444
0.792000	9.82222222	0.99444444
0.792100	9.81666667	0.99444444
0.792200	9.81296296	0.99444444
0.792300	9.80370370	0.99259259
0.792400	9.82037037	0.99444444
0.792500	9.80555556	0.99444444
0.792600	9.82037037	0.99259259
0.792700	9.81296296	0.99444444
0.792800	9.81481481	0.99444444
0.792900	9.80740741	0.99444444
0.793000	9.81111111	0.99444444
0.793100	9.82407407	0.99444444
0.793200	9.80370370	0.99444444
0.793300	9.80740741	0.99444444
0.793400	9.82407407	0.99444444
0.793500	9.80370370	0.99259259
0.793600	9.81666667	0.99444444
0.793700	9.81666667	0.99444444
0.793800	9.82037037	0.99444444
0.793900	9.82592593	0.99444444
0.794000	9.80555556	0.99444444
0.794100	9.81851852	0.99444444
0.794200	9.81851852	0.99444444
0.794300	9.81111111	0.99444444
0.794400	9.81296296	0.99444444
0.794500	9.80925926	0.99444444
0.794600	9.80925926	0.99444444
0.794700	9.81666667	0.99444444
0.794800	9.81666667	0.99444444
0.794900	9.81296296	0.99444444
0.795000	9.82592593	0.99444444
0.795100	9.82592593	0.99444444
0.795200	9.82037037	0.99444444
0.795300	9.80555556	0.99444444
0.795400	9.82407407	0.99444444
0.795500	9.81296296	0.99444444
0.795600	9.82592593	0.99444444
0.795700	9.81296296	0.99444444
0.795800	9.80555556	0.99444444
0.795900	9.81481481	0.99444444
0.796000	9.81111111	0.99259259
0.796100	9.80925926	0.99444444
0.796200	9.81666667	0.99444444
0.796300	9.80370370	0.99259259
0.796400	9.82222222	0.99444444
0.796500	9.81851852	0.99444444
0.796600	9.82407407	0.99444444
0.796700	9.80740741	0.99444444
0.796800	9.82222222	0.99444444
0.796900	9.82222222	0.99444444
0.797000	9.82777778	0.99444444
0.797100	9.80185185	0.99444444
0.797200	9.81111111	0.99444444
0.797300	9.81296296	0.99444444
0.797400	9.81296296	0.99444444
0.797500	9.82777778	0.99444444
0.797600	9.80555556	0.99444444
0.797700	9.81851852	0.99444444
0.797800	9.81296296	0.99444444
0.797900	9.81481481	0.99444444
0.798000	9.82222222	0.99444444
0.798100	9.82037037	0.99444444
0.798200	9.79814815	0.99444444
0.798300	9.80555556	0.99444444
0.798400	9.82037037	0.99444444
0.798500	9.81111111	0.99444444
0.798600	9.82037037	0.99444444
0.798700	9.81296296	0.99444444
0.798800	9.81111111	0.99444444
0.798900	9.80925926	0.99444444
0.799000	9.80740741	0.99444444
0.799100	9.80740741	0.99444444
0.799200	9.81851852	0.99444444
0.799300	9.81666667	0.99444444
0.799400	9.81296296	0.99444444
0.799500	9.81111111	0.99444444
0.799600	9.80555556	0.99444444
0.799700	9.82777778	0.99444444
0.799800	9.82962963	0.99444444
0.799900	9.82037037	0.99444444
0.800000	9.81851852	0.99444444
0.800100	9.81666667	0.99444444
0.800200	9.81666667	0.99444444
0.800300	9.82407407	0.99444444
0.800400	9.81481481	0.99444444
0.800500	9.81666667	0.99444444
0.800600	9.81296296	0.99444444
0.800700	9.82037037	0.99444444
0.800800	9.81111111	0.99444444
0.800900	9.80740741	0.99444444
0.801000	9.81111111	0.99444444
0.801100	9.80370370	0.99444444
0.801200	9.79259259	0.99444444
0.801300	9.81481481	0.99259259
0.801400	9.80925926	0.99444444
0.801500	9.81851852	0.99444444
0.801600	9.82037037	0.99444444
0.801700	9.82592593	0.99444444
0.801800	9.80925926	0.99444444
0.801900	9.81666667	0.99444444
0.802000	9.81851852	0.99444444
0.802100	9.80740741	0.99444444
0.802200	9.80555556	0.99444444
0.802300	9.81481481	0.99444444
0.802400	9.81296296	0.99444444
0.802500	9.81296296	0.99444444
0.802600	9.80740741	0.99444444
0.802700	9.81296296	0.99444444
0.802800	9.82222222	0.99444444
0.802900	9.81481481	0.99444444
0.803000	9.81481481	0.99444444
0.803100	9.81111111	0.99444444
0.803200	9.81851852	0.99444444
0.803300	9.81666667	0.99444444
0.803400	9.81296296	0.99444444
0.803500	9.82592593	0.99444444
0.803600	9.83148148	0.99259259
0.803700	9.81851852	0.99444444
0.803800	9.82407407	0.99444444
0.803900	9.80370370	0.99444444
0.804000	9.81851852	0.99444444
0.804100	9.80740741	0.99444444
0.804200	9.79814815	0.99444444
0.804300	9.82962963	0.99444444
0.804400	9.81111111	0.99444444
0.804500	9.82037037	0.99444444
0.804600	9.80555556	0.99444444
0.804700	9.82037037	0.99444444
0.804800	9.81296296	0.99444444
0.804900	9.80740741	0.99444444
0.805000	9.81296296	0.99444444
0.805100	9.82222222	0.99444444
0.805200	9.82037037	0.99444444
0.805300	9.81851852	0.99444444
0.805400	9.81481481	0.99444444
0.805500	9.81481481	0.99444444
0.805600	9.82407407	0.99444444
0.805700	9.81111111	0.99444444
0.805800	9.81851852	0.99444444
0.805900	9.80185185	0.99444444
0.806000	9.81666667	0.99444444
0.806100	9.82592593	0.99444444
0.806200	9.81666667	0.99444444
0.806300	9.82037037	0.99444444
0.806400	9.82407407	0.99444444
0.806500	9.82407407	0.99444444
0.806600	9.81851852	0.99444444
0.806700	9.81111111	0.99444444
0.806800	9.80740741	0.99444444
0.806900	9.81851852	0.99444444
0.807000	9.80740741	0.99444444
0.807100	9.80740741	0.99444444
0.807200	9.82037037	0.99444444
0.807300	9.81851852	0.99444444
0.807400	9.81111111	0.99259259
0.807500	9.80555556	0.99444444
0.807600	9.82962963	0.99444444
0.807700	9.81851852	0.99444444
0.807800	9.81296296	0.99444444
0.807900	9.82222222	0.99444444
0.808000	9.81296296	0.99444444
0.808100	9.82407407	0.99444444
0.808200	9.81111111	0.99444444
0.808300	9.81111111	0.99444444
0.808400	9.81296296	0.99444444
0.808500	9.82407407	0.99444444
0.808600	9.84074074	0.99444444
0.808700	9.81851852	0.99444444
0.808800	9.81666667	0.99444444
0.808900	9.81666667	0.99444444
0.809000	9.82592593	0.99444444
0.809100	9.82407407	0.99444444
0.809200	9.81851852	0.99444444
0.809300	9.80370370	0.99444444
0.809400	9.81851852	0.99444444
0.809500	9.82037037	0.99444444
0.809600	9.80555556	0.99444444
0.809700	9.81851852	0.99444444
0.809800	9.82407407	0.99444444
0.809900	9.82592593	0.99444444
0.810000	9.82592593	0.99444444
0.810100	9.81666667	0.99444444
0.810200	9.81481481	0.99444444
0.810300	9.83518519	0.99444444
0.810400	9.82592593	0.99444444
0.810500	9.80740741	0.99444444
0.810600	9.82222222	0.99444444
0.810700	9.83333333	0.99444444
0.810800	9.81481481	0.99444444
0.810900	9.82037037	0.99444444
0.811000	9.81296296	0.99444444
0.811100	9.82407407	0.99444444
0.811200	9.82222222	0.99444444
0.811300	9.81851852	0.99444444
0.811400	9.81111111	0.99444444
0.811500	9.80000000	0.99259259
0.811600	9.80740741	0.99444444
0.811700	9.80555556	0.99444444
0.811800	9.82037037	0.99444444
0.811900	9.82407407	0.99444444
0.812000	9.82407407	0.99444444
0.812100	9.82592593	0.99444444
0.812200	9.81481481	0.99444444
0.812300	9.81481481	0.99444444
0.812400	9.81481481	0.99444444
0.812500	9.82407407	0.99444444
0.812600	9.81296296	0.99444444
0.812700	9.81296296	0.99444444
0.812800	9.81666667	0.99444444
0.812900	9.81111111	0.99444444
0.813000	9.81851852	0.99444444
0.813100	9.82037037	0.99444444
0.813200	9.81481481	0.99444444
0.813300	9.82592593	0.99444444
0.813400	9.82037037	0.99444444
0.813500	9.82962963	0.99444444
0.813600	9.81666667	0.99444444
0.813700	9.81851852	0.99444444
0.813800	9.82222222	0.99444444
0.813900	9.81111111	0.99444444
0.814000	9.80925926	0.99444444
0.814100	9.80925926	0.99444444
0.814200	9.81111111	0.99444444
0.814300	9.82777778	0.99444444
0.814400	9.82592593	0.99444444
0.814500	9.81481481	0.99444444
0.814600	9.82407407	0.99444444
0.814700	9.82037037	0.99444444
0.814800	9.82222222	0.99444444
0.814900	9.83333333	0.99444444
0.815000	9.81296296	0.99444444
0.815100	9.83703704	0.99444444
0.815200	9.80925926	0.99444444
0.815300	9.80925926	0.99444444
0.815400	9.82962963	0.99444444
0.815500	9.82407407	0.99444444
0.815600	9.81481481	0.99259259
0.815700	9.81296296	0.99444444
0.815800	9.81851852	0.99444444
0.815900	9.83888889	0.99444444
0.816000	9.82037037	0.99444444
0.816100	9.81666667	0.99444444
0.816200	9.81481481	0.99444444
0.816300	9.81111111	0.99444444
0.816400	9.82962963	0.99444444
0.816500	9.80370370	0.99444444
0.816600	9.81481481	0.99259259
0.816700	9.82037037	0.99444444
0.816800	9.81111111	0.99444444
0.816900	9.81296296	0.99444444
0.817000	9.82407407	0.99444444
0.817100	9.82222222	0.99259259
0.817200	9.82222222	0.99444444
0.817300	9.81851852	0.99444444
0.817400	9.82037037	0.99444444
0.817500	9.81111111	0.99444444
0.817600	9.80185185	0.99444444
0.817700	9.81666667	0.99444444
0.817800	9.81851852	0.99444444
0.817900	9.82037037	0.99444444
0.818000	9.80555556	0.99444444
0.818100	9.80740741	0.99444444
0.818200	9.82407407	0.99444444
0.818300	9.80925926	0.99444444
0.818400	9.82777778	0.99444444
0.818500	9.81666667	0.99259259
0.818600	9.82407407	0.99444444
0.818700	9.82777778	0.99444444
0.818800	9.81481481	0.99444444
0.818900	9.81851852	0.99444444
0.819000	9.83148148	0.99444444
0.819100	9.83148148	0.99444444
0.819200	9.81666667	0.99444444
0.819300	9.81296296	0.99444444
0.819400	9.81296296	0.99444444
0.819500	9.82962963	0.99444444
0.819600	9.82037037	0.99444444
0.819700	9.81111111	0.99259259
0.819800	9.81296296	0.99444444
0.819900	9.82037037	0.99444444
0.820000	9.82407407	0.99444444
0.820100	9.82962963	0.99444444
0.820200	9.82962963	0.99444444
0.820300	9.81296296	0.99444444
0.820400	9.83148148	0.99259259
0.820500	9.81666667	0.99444444
0.820600	9.81851852	0.99444444
0.820700	9.80925926	0.99259259
0.820800	9.82592593	0.99444444
0.820900	9.82407407	0.99444444
0.821000	9.82037037	0.99444444
0.821100	9.80370370	0.99444444
0.821200	9.83148148	0.99444444
0.821300	9.82962963	0.99444444
0.821400	9.81111111	0.99444444
0.821500	9.82037037	0.99444444
0.821600	9.81666667	0.99444444
0.821700	9.81666667	0.99444444
0.821800	9.81851852	0.99444444
0.821900	9.81666667	0.99259259
0.822000	9.82037037	0.99444444
0.822100	9.82962963	0.99444444
0.822200	9.82777778	0.99444444
0.822300	9.83148148	0.99444444
0.822400	9.81481481	0.99444444
0.822500	9.82407407	0.99444444
0.822600	9.82962963	0.99444444
0.822700	9.81851852	0.99259259
0.822800	9.82037037	0.99444444
0.822900	9.81851852	0.99444444
0.823000	9.82222222	0.99444444
0.823100	9.81111111	0.99444444
0.823200	9.81111111	0.99444444
0.823300	9.82592593	0.99444444
0.823400	9.81481481	0.99444444
0.823500	9.82777778	0.99444444
0.823600	9.82592593	0.99444444
0.823700	9.82037037	0.99444444
0.823800	9.80925926	0.99444444
0.823900	9.81666667	0.99444444
0.824000	9.82777778	0.99444444
0.824100	9.81851852	0.99444444
0.824200	9.82592593	0.99444444
0.824300	9.81296296	0.99444444
0.824400	9.81111111	0.99444444
0.824500	9.81851852	0.99444444
0.824600	9.82777778	0.99444444
0.824700	9.82777778	0.99259259
0.824800	9.81666667	0.99259259
0.824900	9.82777778	0.99444444
0.825000	9.81666667	0.99444444
0.825100	9.82777778	0.99444444
0.825200	9.82592593	0.99444444
0.825300	9.82037037	0.99444444
0.825400	9.81481481	0.99444444
0.825500	9.82222222	0.99444444
0.825600	9.82222222	0.99444444
0.825700	9.82222222	0.99444444
0.825800	9.81481481	0.99444444
0.825900	9.81666667	0.99444444
0.826000	9.84074074	0.99444444
0.826100	9.81481481	0.99444444
0.826200	9.82592593	0.99444444
0.826300	9.82962963	0.99444444
0.826400	9.81851852	0.99444444
0.826500	9.84444444	0.99444444
0.826600	9.82037037	0.99259259
0.826700	9.81296296	0.99444444
0.826800	9.82777778	0.99444444
0.826900	9.81851852	0.99444444
0.827000	9.80740741	0.99444444
0.827100	9.82777778	0.99444444
0.827200	9.82222222	0.99444444
0.827300	9.82037037	0.99444444
0.827400	9.82407407	0.99444444
0.827500	9.80740741	0.99444444
0.827600	9.81666667	0.99444444
0.827700	9.81666667	0.99444444
0.827800	9.81666667	0.99444444
0.827900	9.82407407	0.99444444
0.828000	9.81666667	0.99444444
0.828100	9.82037037	0.99444444
0.828200	9.81666667	0.99444444
0.828300	9.81666667	0.99444444
0.828400	9.82962963	0.99444444
0.828500	9.82592593	0.99444444
0.828600	9.81851852	0.99444444
0.828700	9.82037037	0.99444444
0.828800	9.81296296	0.99444444
0.828900	9.81851852	0.99444444
0.829000	9.82407407	0.99444444
0.829100	9.82407407	0.99444444
0.829200	9.82592593	0.99444444
0.829300	9.81666667	0.99444444
0.829400	9.81481481	0.99444444
0.829500	9.81481481	0.99444444
0.829600	9.83518519	0.99444444
0.829700	9.82592593	0.99444444
0.829800	9.82037037	0.99444444
0.829900	9.81296296	0.99444444
0.830000	9.81111111	0.99444444
0.830100	9.81481481	0.99444444
0.830200	9.81296296	0.99444444
0.830300	9.82222222	0.99444444
0.830400	9.82777778	0.99444444
0.830500	9.82407407	0.99444444
0.830600	9.82407407	0.99444444
0.830700	9.82037037	0.99444444
0.830800	9.81851852	0.99444444
0.830900	9.83148148	0.99444444
0.831000	9.81851852	0.99444444
0.831100	9.80740741	0.99444444
0.831200	9.83703704	0.99444444
0.831300	9.82592593	0.99444444
0.831400	9.82407407	0.99444444
0.831500	9.83148148	0.99444444
0.831600	9.82037037	0.99444444
0.831700	9.82777778	0.99444444
0.831800	9.82592593	0.99444444
0.831900	9.82592593	0.99444444
0.832000	9.82777778	0.99444444
0.832100	9.82407407	0.99444444
0.832200	9.82592593	0.99444444
0.832300	9.83333333	0.99444444
0.832400	9.82777778	0.99444444
0.832500	9.82407407	0.99444444
0.832600	9.82962963	0.99444444
0.832700	9.82037037	0.99444444
0.832800	9.82407407	0.99444444
0.832900	9.83703704	0.99444444
0.833000	9.82037037	0.99444444
0.833100	9.82592593	0.99444444
0.833200	9.82592593	0.99444444
0.833300	9.81666667	0.99444444
0.833400	9.83148148	0.99444444
0.833500	9.82777778	0.99444444
0.833600	9.83148148	0.99444444
0.833700	9.82592593	0.99444444
0.833800	9.84259259	0.99444444
0.833900	9.82037037	0.99444444
0.834000	9.82037037	0.99259259
0.834100	9.83518519	0.99444444
0.834200	9.83888889	0.99444444
0.834300	9.82222222	0.99444444
0.834400	9.83703704	0.99444444
0.834500	9.82222222	0.99444444
0.834600	9.82592593	0.99444444
0.834700	9.82592593	0.99444444
0.834800	9.82962963	0.99444444
0.834900	9.82407407	0.99444444
0.835000	9.81851852	0.99444444
0.835100	9.82777778	0.99444444
0.835200	9.82592593	0.99444444
0.835300	9.82037037	0.99444444
0.835400	9.82037037	0.99444444
0.835500	9.83333333	0.99444444
0.835600	9.82037037	0.99444444
0.835700	9.82962963	0.99444444
0.835800	9.81851852	0.99444444
0.835900	9.81481481	0.99444444
0.836000	9.82777778	0.99444444
0.836100	9.82962963	0.99444444
0.836200	9.83518519	0.99444444
0.836300	9.82222222	0.99444444
0.836400	9.82777778	0.99444444
0.836500	9.81666667	0.99444444
0.836600	9.82592593	0.99444444
0.836700	9.83148148	0.99444444
0.836800	9.82037037	0.99444444
0.836900	9.83148148	0.99444444
0.837000	9.81666667	0.99444444
0.837100	9.81666667	0.99444444
0.837200	9.82592593	0.99444444
0.837300	9.83148148	0.99444444
0.837400	9.81481481	0.99444444
0.837500	9.82037037	0.99444444
0.837600	9.82222222	0.99444444
0.837700	9.84074074	0.99444444
0.837800	9.83148148	0.99444444
0.837900	9.82222222	0.99444444
0.838000	9.82962963	0.99444444
0.838100	9.82222222	0.99444444
0.838200	9.82222222	0.99444444
0.838300	9.82592593	0.99444444
0.838400	9.82037037	0.99259259
0.838500	9.82222222	0.99444444
0.838600	9.82962963	0.99444444
0.838700	9.81851852	0.99444444
0.838800	9.81296296	0.99444444
0.838900	9.81851852	0.99444444
0.839000	9.82592593	0.99444444
0.839100	9.82592593	0.99444444
0.839200	9.82222222	0.99444444
0.839300	9.82962963	0.99444444
0.839400	9.83518519	0.99444444
0.839500	9.83148148	0.99444444
0.839600	9.82592593	0.99444444
0.839700	9.81851852	0.99444444
0.839800	9.82407407	0.99444444
0.839900	9.82037037	0.99444444
0.840000	9.81111111	0.99444444
0.840100	9.82962963	0.99444444
0.840200	9.82777778	0.99444444
0.840300	9.82222222	0.99444444
0.840400	9.82592593	0.99444444
0.840500	9.82777778	0.99444444
0.840600	9.82037037	0.99444444
0.840700	9.82592593	0.99444444
0.840800	9.83333333	0.99444444
0.840900	9.82222222	0.99444444
0.841000	9.82592593	0.99444444
0.841100	9.82592593	0.99444444
0.841200	9.81666667	0.99444444
0.841300	9.82037037	0.99444444
0.841400	9.83333333	0.99444444
0.841500	9.82407407	0.99444444
0.841600	9.83148148	0.99444444
0.841700	9.82777778	0.99444444
0.841800	9.83888889	0.99444444
0.841900	9.82592593	0.99444444
0.842000	9.82222222	0.99444444
0.842100	9.82592593	0.99444444
0.842200	9.82037037	0.99444444
0.842300	9.82037037	0.99444444
0.842400	9.82407407	0.99444444
0.842500	9.82962963	0.99444444
0.842600	9.82407407	0.99444444
0.842700	9.81481481	0.99444444
0.842800	9.81481481	0.99444444
0.842900	9.82222222	0.99444444
0.843000	9.82962963	0.99444444
0.843100	9.82777778	0.99444444
0.843200	9.82962963	0.99444444
0.843300	9.82592593	0.99444444
0.843400	9.82407407	0.99444444
0.843500	9.81481481	0.99444444
0.843600	9.83148148	0.99444444
0.843700	9.82592593	0.99259259
0.843800	9.82777778	0.99444444
0.843900	9.82592593	0.99444444
0.844000	9.81481481	0.99444444
0.844100	9.81851852	0.99444444
0.844200	9.82407407	0.99444444
0.844300	9.82592593	0.99444444
0.844400	9.82407407	0.99444444
0.844500	9.81851852	0.99444444
0.844600	9.82962963	0.99444444
0.844700	9.83333333	0.99444444
0.844800	9.83333333	0.99444444
0.844900	9.80925926	0.99444444
0.845000	9.83333333	0.99444444
0.845100	9.82777778	0.99444444
0.845200	9.81851852	0.99444444
0.845300	9.84074074	0.99444444
0.845400	9.82592593	0.99444444
0.845500	9.83333333	0.99444444
0.845600	9.82407407	0.99444444
0.845700	9.83333333	0.99444444
0.845800	9.83703704	0.99444444
0.845900	9.82777778	0.99444444
0.846000	9.82592593	0.99444444
0.846100	9.84074074	0.99444444
0.846200	9.83888889	0.99444444
0.846300	9.82592593	0.99444444
0.846400	9.83518519	0.99444444
0.846500	9.82407407	0.99444444
0.846600	9.83703704	0.99444444
0.846700	9.83333333	0.99444444
0.846800	9.82407407	0.99444444
0.846900	9.82407407	0.99444444
0.847000	9.82407407	0.99444444
0.847100	9.83333333	0.99444444
0.847200	9.83148148	0.99444444
0.847300	9.82407407	0.99444444
0.847400	9.83703704	0.99444444
0.847500	9.83518519	0.99444444
0.847600	9.83148148	0.99444444
0.847700	9.82592593	0.99444444
0.847800	9.82407407	0.99444444
0.847900	9.81851852	0.99444444
0.848000	9.82592593	0.99444444
0.848100	9.83148148	0.99444444
0.848200	9.83888889	0.99444444
0.848300	9.82037037	0.99444444
0.848400	9.82962963	0.99444444
0.848500	9.82037037	0.99444444
0.848600	9.82777778	0.99444444
0.848700	9.82222222	0.99444444
0.848800	9.82962963	0.99444444
0.848900	9.82962963	0.99444444
0.849000	9.83333333	0.99444444
0.849100	9.81481481	0.99444444
0.849200	9.83333333	0.99444444
0.849300	9.81666667	0.99444444
0.849400	9.84074074	0.99444444
0.849500	9.83333333	0.99444444
0.849600	9.82407407	0.99444444
0.849700	9.83333333	0.99444444
0.849800	9.81666667	0.99444444
0.849900	9.82962963	0.99444444
0.850000	9.82037037	0.99444444
0.850100	9.82777778	0.99444444
0.850200	9.81666667	0.99444444
0.850300	9.82037037	0.99444444
0.850400	9.83148148	0.99444444
0.850500	9.83333333	0.99444444
0.850600	9.82222222	0.99444444
0.850700	9.83888889	0.99444444
0.850800	9.83148148	0.99444444
0.850900	9.82962963	0.99444444
0.851000	9.83148148	0.99444444
0.851100	9.83333333	0.99444444
0.851200	9.83703704	0.99444444
0.851300	9.82592593	0.99259259
0.851400	9.83518519	0.99444444
0.851500	9.81851852	0.99444444
0.851600	9.82962963	0.99444444
0.851700	9.82037037	0.99444444
0.851800	9.81851852	0.99444444
0.851900	9.81851852	0.99444444
0.852000	9.81851852	0.99444444
0.852100	9.83703704	0.99444444
0.852200	9.82962963	0.99444444
0.852300	9.82222222	0.99259259
0.852400	9.82777778	0.99444444
0.852500	9.82962963	0.99444444
0.852600	9.83518519	0.99444444
0.852700	9.83333333	0.99444444
0.852800	9.82592593	0.99444444
0.852900	9.82592593	0.99444444
0.853000	9.82592593	0.99444444
0.853100	9.83333333	0.99444444
0.853200	9.83333333	0.99444444
0.853300	9.81111111	0.99444444
0.853400	9.81296296	0.99444444
0.853500	9.83148148	0.99444444
0.853600	9.82962963	0.99444444
0.853700	9.83518519	0.99444444
0.853800	9.82592593	0.99444444
0.853900	9.82962963	0.99444444
0.854000	9.82592593	0.99444444
0.854100	9.82222222	0.99444444
0.854200	9.82777778	0.99259259
0.854300	9.82407407	0.99444444
0.854400	9.82962963	0.99444444
0.854500	9.83333333	0.99444444
0.854600	9.82592593	0.99444444
0.854700	9.82592593	0.99444444
0.854800	9.82962963	0.99444444
0.854900	9.83148148	0.99444444
0.855000	9.82407407	0.99444444
0.855100	9.82592593	0.99444444
0.855200	9.83703704	0.99444444
0.855300	9.82407407	0.99444444
0.855400	9.82407407	0.99444444
0.855500	9.83148148	0.99444444
0.855600	9.83888889	0.99444444
0.855700	9.83148148	0.99444444
0.855800	9.82592593	0.99444444
0.855900	9.83148148	0.99444444
0.856000	9.82222222	0.99444444
0.856100	9.82037037	0.99259259
0.856200	9.83518519	0.99444444
0.856300	9.81851852	0.99444444
0.856400	9.83333333	0.99444444
0.856500	9.82407407	0.99444444
0.856600	9.83518519	0.99444444
0.856700	9.83518519	0.99444444
0.856800	9.83518519	0.99444444
0.856900	9.83703704	0.99444444
0.857000	9.81296296	0.99444444
0.857100	9.82592593	0.99444444
0.857200	9.82222222	0.99444444
0.857300	9.83703704	0.99444444
0.857400	9.83148148	0.99444444
0.857500	9.82962963	0.99444444
0.857600	9.82222222	0.99444444
0.857700	9.82777778	0.99444444
0.857800	9.83703704	0.99444444
0.857900	9.81851852	0.99444444
0.858000	9.83148148	0.99444444
0.858100	9.83148148	0.99444444
0.858200	9.83148148	0.99444444
0.858300	9.81851852	0.99444444
0.858400	9.82592593	0.99444444
0.858500	9.82222222	0.99444444
0.858600	9.83148148	0.99444444
0.858700	9.83518519	0.99444444
0.858800	9.83333333	0.99444444
0.858900	9.84074074	0.99444444
0.859000	9.82962963	0.99444444
0.859100	9.83703704	0.99444444
0.859200	9.82962963	0.99444444
0.859300	9.82222222	0.99444444
0.859400	9.83333333	0.99444444
0.859500	9.82962963	0.99444444
0.859600	9.84074074	0.99444444
0.859700	9.80555556	0.99444444
0.859800	9.83518519	0.99444444
0.859900	9.82592593	0.99444444
0.860000	9.82407407	0.99444444
0.860100	9.82962963	0.99444444
0.860200	9.82962963	0.99259259
0.860300	9.82592593	0.99444444
0.860400	9.83333333	0.99444444
0.860500	9.82592593	0.99259259
0.860600	9.83333333	0.99444444
0.860700	9.83518519	0.99444444
0.860800	9.83888889	0.99444444
0.860900	9.82407407	0.99444444
0.861000	9.84074074	0.99444444
0.861100	9.82592593	0.99444444
0.861200	9.82592593	0.99444444
0.861300	9.82407407	0.99444444
0.861400	9.82037037	0.99444444
0.861500	9.80555556	0.99444444
0.861600	9.83148148	0.99444444
0.861700	9.83333333	0.99444444
0.861800	9.83148148	0.99444444
0.861900	9.83148148	0.99444444
0.862000	9.84259259	0.99444444
0.862100	9.83703704	0.99444444
0.862200	9.83518519	0.99444444
0.862300	9.82962963	0.99444444
0.862400	9.81666667	0.99444444
0.862500	9.82962963	0.99444444
0.862600	9.81666667	0.99444444
0.862700	9.82592593	0.99444444
0.862800	9.82592593	0.99444444
0.862900	9.83888889	0.99444444
0.863000	9.83518519	0.99444444
0.863100	9.83888889	0.99444444
0.863200	9.83888889	0.99444444
0.863300	9.83148148	0.99444444
0.863400	9.83148148	0.99444444
0.863500	9.82962963	0.99444444
0.863600	9.83148148	0.99444444
0.863700	9.83703704	0.99444444
0.863800	9.82592593	0.99444444
0.863900	9.81851852	0.99444444
0.864000	9.82222222	0.99444444
0.864100	9.82592593	0.99444444
0.864200	9.83888889	0.99444444
0.864300	9.82592593	0.99444444
0.864400	9.82962963	0.99444444
0.864500	9.83518519	0.99444444
0.864600	9.83703704	0.99444444
0.864700	9.81296296	0.99444444
0.864800	9.82777778	0.99444444
0.864900	9.82777778	0.99444444
0.865000	9.83518519	0.99444444
0.865100	9.83148148	0.99444444
0.865200	9.84444444	0.99444444
0.865300	9.83888889	0.99444444
0.865400	9.82592593	0.99444444
0.865500	9.83703704	0.99444444
0.865600	9.83888889	0.99444444
0.865700	9.84259259	0.99444444
0.865800	9.83888889	0.99444444
