alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.8877	19.7788	0.33898259542342163	0.9992000000000001	0.0010954451150103357
0.8878	19.7836	0.34405639072686717	0.9992000000000001	0.0010954451150103357
0.8879	19.7808	0.3469426465570361	0.9992000000000001	0.0010954451150103357
0.888	19.7728	0.3416038641467623	0.9992000000000001	0.0010954451150103357
0.8881	19.7692	0.34979594051389457	0.9992000000000001	0.0010954451150103357
0.8882	19.778399999999998	0.34065642515590355	0.9992000000000001	0.0010954451150103357
0.8883	19.7752	0.3372909723072949	0.9992000000000001	0.0010954451150103357
0.8884	19.781200000000002	0.3446987090199205	0.9992000000000001	0.0010954451150103357
0.8885	19.7848	0.3468734639605622	0.9992000000000001	0.0010954451150103357
0.8886	19.7796	0.34518806468358726	0.9992000000000001	0.0010954451150103357
0.8887	19.7788	0.3378212545119099	0.9992000000000001	0.0010954451150103357
0.8888	19.7788	0.3466600640396869	0.9992000000000001	0.0010954451150103357
0.8889	19.7792	0.3383152376113146	0.9992000000000001	0.0010954451150103357
0.889	19.7732	0.34489882574459385	0.9992000000000001	0.0010954451150103357
0.8891	19.7792	0.34341694774719617	0.9992000000000001	0.0010954451150103357
0.8892	19.7776	0.3395214278952071	0.9992000000000001	0.0010954451150103357
0.8893	19.774	0.3400970449739311	0.9992000000000001	0.0010954451150103357
0.8894	19.7776	0.33661075443307065	0.9992000000000001	0.0010954451150103357
0.8895	19.7804	0.34591154938799074	0.9992000000000001	0.0010954451150103357
0.8896	19.784799999999997	0.34395232227737527	0.9992000000000001	0.0010954451150103357
0.8897	19.7836	0.3480327570789855	0.9992000000000001	0.0010954451150103357
0.8898	19.7804	0.341723279862523	0.9992000000000001	0.0010954451150103357
0.8899	19.782	0.35291925422113163	0.9992000000000001	0.0010954451150103357
0.89	19.778399999999998	0.3366642244135845	0.9992000000000001	0.0010954451150103357
0.8901	19.7808	0.3546902874339805	0.9992000000000001	0.0010954451150103357
0.8902	19.7856	0.3481821362448114	0.9992000000000001	0.0010954451150103357
0.8903	19.7792	0.34459425415987605	0.9992000000000001	0.0010954451150103357
0.8904	19.782400000000003	0.34644595538121153	0.9992000000000001	0.0010954451150103357
0.8905	19.7752	0.34597283130326845	0.9992000000000001	0.0010954451150103357
0.8906	19.7744	0.34435272613992746	0.9992000000000001	0.0010954451150103357
0.8907	19.782	0.34528249304011854	0.9992000000000001	0.0010954451150103357
0.8908	19.778	0.3414644930296561	0.9992000000000001	0.0010954451150103357
0.8909	19.7788	0.3495499964239735	0.9992000000000001	0.0010954451150103357
0.891	19.784	0.34544753581405163	0.9992000000000001	0.0010954451150103357
0.8911	19.784399999999998	0.3470602253211983	0.9992000000000001	0.0010954451150103357
0.8912	19.7768	0.3382117679797677	0.9992000000000001	0.0010954451150103357
0.8913	19.7804	0.3384919496827077	0.9992000000000001	0.0010954451150103357
0.8914	19.7752	0.34513649473795094	0.9992000000000001	0.0010954451150103357
0.8915	19.774	0.3438400791065519	0.9992000000000001	0.0010954451150103357
0.8916	19.776799999999998	0.34057187200354655	0.9992000000000001	0.0010954451150103357
0.8917	19.7732	0.3459208001840885	0.9992000000000001	0.0010954451150103357
0.8918	19.782400000000003	0.3499582832281578	0.9992000000000001	0.0010954451150103357
0.8919	19.781200000000002	0.3357427586709798	0.9992000000000001	0.0010954451150103357
0.892	19.7832	0.3439261548646742	0.9987999999999999	0.0010954451150103324
0.8921	19.7756	0.3352503542130869	0.9987999999999999	0.0010954451150103357
0.8922	19.7876	0.3376903907427626	0.9992000000000001	0.0010954451150103357
0.8923	19.7748	0.3491521158463733	0.9992000000000001	0.0010954451150103357
0.8924	19.7856	0.3387045910524384	0.9992000000000001	0.0010954451150103357
0.8925	19.782	0.34157576026410313	0.9992000000000001	0.0010954451150103357
0.8926	19.781200000000002	0.3477315056189173	0.9992000000000001	0.0010954451150103357
0.8927	19.7804	0.34675755218884524	0.9992000000000001	0.0010954451150103357
0.8928	19.7808	0.34161850066997096	0.9992000000000001	0.0010954451150103357
0.8929	19.781200000000002	0.34285448808496	0.9992000000000001	0.0010954451150103357
0.893	19.7896	0.3439023117107536	0.9992000000000001	0.0010954451150103357
0.8931	19.779999999999998	0.33544299068545236	0.9987999999999999	0.0010954451150103357
0.8932	19.7748	0.3456431686002211	0.9992000000000001	0.0010954451150103357
0.8933	19.7924	0.34567730616863057	0.9992000000000001	0.0010954451150103357
0.8934	19.776400000000002	0.346696985853642	0.9992000000000001	0.0010954451150103357
0.8935	19.782	0.34098093788362915	0.9992000000000001	0.0010954451150103357
0.8936	19.7816	0.34787181547230844	0.9992000000000001	0.0010954451150103357
0.8937	19.7836	0.34484895244149827	0.9992000000000001	0.0010954451150103357
0.8938	19.7836	0.34075915248163224	0.9992000000000001	0.0010954451150103357
0.8939	19.7808	0.3348958046915471	0.9992000000000001	0.0010954451150103357
0.894	19.7852	0.3375547363021291	0.9992000000000001	0.0010954451150103357
0.8941	19.7804	0.3419660801892485	0.9992000000000001	0.0010954451150103357
0.8942	19.7768	0.34111757503828427	0.9992000000000001	0.0010954451150103357
0.8943	19.782	0.34909024621149215	0.9992000000000001	0.0010954451150103357
0.8944	19.7852	0.34058361675218707	0.9992000000000001	0.0010954451150103357
0.8945	19.781200000000002	0.34614621188162664	0.9992000000000001	0.0010954451150103357
0.8946	19.7808	0.34386218169493404	0.9992000000000001	0.0010954451150103357
0.8947	19.782400000000003	0.34461398694771606	0.9992000000000001	0.0010954451150103357
0.8948	19.7856	0.3436434198409736	0.9992000000000001	0.0010954451150103357
0.8949	19.7836	0.3512304087063087	0.9992000000000001	0.0010954451150103357
0.895	19.781200000000002	0.3405248889582079	0.9992000000000001	0.0010954451150103357
0.8951	19.772399999999998	0.3469391877548564	0.9992000000000001	0.0010954451150103357
0.8952	19.7804	0.3421911746378042	0.9992000000000001	0.0010954451150103357
0.8953	19.788400000000003	0.34556157193762066	0.9992000000000001	0.0010954451150103357
0.8954	19.784799999999997	0.3435683338143967	0.9992000000000001	0.0010954451150103357
0.8955	19.781200000000002	0.3435479588063363	0.9992000000000001	0.0010954451150103357
0.8956	19.7752	0.3394601596653132	0.9992000000000001	0.0010954451150103357
0.8957	19.7776	0.34659313322684315	0.9992000000000001	0.0010954451150103357
0.8958	19.7856	0.3463016026529473	0.9992000000000001	0.0010954451150103357
0.8959	19.78	0.34360733403115834	0.9992000000000001	0.0010954451150103357
0.896	19.7788	0.3485071017927754	0.9992000000000001	0.0010954451150103357
0.8961	19.7856	0.33988645162760006	0.9992000000000001	0.0010954451150103357
0.8962	19.784	0.34075504398321116	0.9992000000000001	0.0010954451150103357
0.8963	19.788400000000003	0.34344548330120767	0.9992000000000001	0.0010954451150103357
0.8964	19.7896	0.3395744395563364	0.9992000000000001	0.0010954451150103357
0.8965	19.782	0.34457219853029375	0.9992000000000001	0.0010954451150103357
0.8966	19.7872	0.3406071050345257	0.9992000000000001	0.0010954451150103357
0.8967	19.778399999999998	0.3446255939421786	0.9992000000000001	0.0010954451150103357
0.8968	19.784399999999998	0.34492723870404773	0.9992000000000001	0.0010954451150103357
0.8969	19.7796	0.3422671471234117	0.9992000000000001	0.0010954451150103357
0.897	19.776400000000002	0.3459375666214946	0.9992000000000001	0.0010954451150103357
0.8971	19.7804	0.34899684812330317	0.9992000000000001	0.0010954451150103357
0.8972	19.782	0.3422659784436643	0.9992000000000001	0.0010954451150103357
0.8973	19.7828	0.3462184281634946	0.9992000000000001	0.0010954451150103357
0.8974	19.784399999999998	0.3386041937129548	0.9992000000000001	0.0010954451150103357
0.8975	19.791199999999996	0.3469945244524761	0.9992000000000001	0.0010954451150103357
0.8976	19.7884	0.3416706016033576	0.9992000000000001	0.0010954451150103357
0.8977	19.778399999999998	0.34106714881383815	0.9992000000000001	0.0010954451150103357
0.8978	19.7828	0.3404602766843725	0.9992000000000001	0.0010954451150103357
0.8979	19.784	0.3394613380047856	0.9992000000000001	0.0010954451150103357
0.898	19.792	0.33577671152121297	0.9992000000000001	0.0010954451150103357
0.8981	19.7832	0.3505897887845566	0.9992000000000001	0.0010954451150103357
0.8982	19.786	0.3426864456029742	0.9992000000000001	0.0010954451150103357
0.8983	19.779999999999998	0.3495368363992559	0.9992000000000001	0.0010954451150103357
0.8984	19.7888	0.341908174807213	0.9992000000000001	0.0010954451150103357
0.8985	19.7828	0.3509119547692837	0.9992000000000001	0.0010954451150103357
0.8986	19.7828	0.3471385890390173	0.9992000000000001	0.0010954451150103357
0.8987	19.781200000000002	0.3438709060097982	0.9992000000000001	0.0010954451150103357
0.8988	19.7804	0.34780569288037816	0.9992000000000001	0.0010954451150103357
0.8989	19.7876	0.33712430941716387	0.9992000000000001	0.0010954451150103357
0.899	19.7832	0.34734017907521336	0.9992000000000001	0.0010954451150103357
0.8991	19.784799999999997	0.34056012684986975	0.9992000000000001	0.0010954451150103357
0.8992	19.7892	0.3407773466649436	0.9992000000000001	0.0010954451150103357
0.8993	19.7908	0.3480879199282843	0.9992000000000001	0.0010954451150103357
0.8994	19.7852	0.3467985005734592	0.9992000000000001	0.0010954451150103357
0.8995	19.78	0.35268966528663726	0.9992000000000001	0.0010954451150103357
0.8996	19.787200000000002	0.33899439523390407	0.9992000000000001	0.0010954451150103357
0.8997	19.784399999999998	0.34378307113643525	0.9992000000000001	0.0010954451150103357
0.8998	19.7792	0.3447074121628375	0.9992000000000001	0.0010954451150103357
0.8999	19.782400000000003	0.3501611057784697	0.9992000000000001	0.0010954451150103357
0.9	19.7832	0.3404309034150704	0.9992000000000001	0.0010954451150103357
0.9001	19.7852	0.337844934844374	0.9992000000000001	0.0010954451150103357
0.9002	19.7776	0.3499754277088604	0.9992000000000001	0.0010954451150103357
0.9003	19.7808	0.3470463945929994	0.9992000000000001	0.0010954451150103357
0.9004	19.7848	0.3477056226177548	0.9992000000000001	0.0010954451150103357
0.9005	19.7808	0.3419842101618143	0.9992000000000001	0.0010954451150103357
0.9006	19.781200000000002	0.34189647555948827	0.9992000000000001	0.0010954451150103357
0.9007	19.7944	0.3505350196485367	0.9992000000000001	0.0010954451150103357
0.9008	19.79	0.341400058582303	0.9992000000000001	0.0010954451150103357
0.9009	19.7848	0.34009586883700943	0.9992000000000001	0.0010954451150103357
0.901	19.7896	0.34357357290688073	0.9992000000000001	0.0010954451150103357
0.9011	19.7848	0.34367019073524574	0.9992000000000001	0.0010954451150103357
0.9012	19.7808	0.3470002881843188	0.9992000000000001	0.0010954451150103357
0.9013	19.7856	0.3443875723657865	0.9992000000000001	0.0010954451150103357
0.9014	19.788	0.34265142637963747	0.9992000000000001	0.0010954451150103357
0.9015	19.7876	0.3408178399086524	0.9992000000000001	0.0010954451150103357
0.9016	19.7832	0.3466081360845419	0.9992000000000001	0.0010954451150103357
0.9017	19.788400000000003	0.34684982341064957	0.9992000000000001	0.0010954451150103357
0.9018	19.776400000000002	0.3442801185081713	0.9992000000000001	0.0010954451150103357
0.9019	19.7856	0.34160327867279167	0.9992000000000001	0.0010954451150103357
0.902	19.7884	0.3424307229207103	0.9992000000000001	0.0010954451150103357
0.9021	19.784	0.3463091104779076	0.9987999999999999	0.0017888543819998253
0.9022	19.786	0.34533751606218704	0.9992000000000001	0.0010954451150103357
0.9023	19.7908	0.34915497991579736	0.9992000000000001	0.0010954451150103357
0.9024	19.788	0.34125650176956374	0.9992000000000001	0.0010954451150103357
0.9025	19.788400000000003	0.34557893454318067	0.9992000000000001	0.0010954451150103357
0.9026	19.7932	0.3495786034642275	0.9992000000000001	0.0010954451150103357
0.9027	19.7796	0.33564683820944763	0.9992000000000001	0.0010954451150103357
0.9028	19.7872	0.34904039880793325	0.9992000000000001	0.0010954451150103357
0.9029	19.7852	0.3449075238379117	0.9992000000000001	0.0010954451150103357
0.903	19.7932	0.34911774518061983	0.9992000000000001	0.0010954451150103357
0.9031	19.7856	0.3460560648218728	0.9992000000000001	0.0010954451150103357
0.9032	19.7836	0.3367830161988584	0.9992000000000001	0.0010954451150103357
0.9033	19.7892	0.3464234403154632	0.9992000000000001	0.0010954451150103357
0.9034	19.788	0.34258137719379983	0.9992000000000001	0.0010954451150103357
0.9035	19.7832	0.33801656764129073	0.9992000000000001	0.0010954451150103357
0.9036	19.7832	0.34279323213855806	0.9992000000000001	0.0010954451150103357
0.9037	19.793200000000002	0.346844633805974	0.9992000000000001	0.0010954451150103357
0.9038	19.7864	0.3446110851380154	0.9992000000000001	0.0010954451150103357
0.9039	19.786	0.34551989812455075	0.9992000000000001	0.0010954451150103357
0.904	19.79	0.3489957019792639	0.9992000000000001	0.0010954451150103357
0.9041	19.7848	0.342866154643471	0.9992000000000001	0.0010954451150103357
0.9042	19.7804	0.3400011764685526	0.9992000000000001	0.0010954451150103357
0.9043	19.7916	0.34489244700341115	0.9992000000000001	0.0010954451150103357
0.9044	19.782	0.3461935874622747	0.9992000000000001	0.0010954451150103357
0.9045	19.7936	0.3480327570789852	0.9992000000000001	0.0010954451150103357
0.9046	19.7872	0.33489281867487164	0.9992000000000001	0.0010954451150103357
0.9047	19.7868	0.3430673403283967	0.9992000000000001	0.0010954451150103357
0.9048	19.7912	0.34896016964691046	0.9992000000000001	0.0010954451150103357
0.9049	19.7896	0.33619161203099657	0.9992000000000001	0.0010954451150103357
0.905	19.788800000000002	0.33912711481095287	0.9992000000000001	0.0010954451150103357
0.9051	19.785999999999998	0.34440383273128555	0.9992000000000001	0.0010954451150103357
0.9052	19.787599999999998	0.3453734210966448	0.9992000000000001	0.0010954451150103357
0.9053	19.7876	0.35113359281048595	0.9992000000000001	0.0010954451150103357
0.9054	19.7852	0.34661390624151256	0.9992000000000001	0.0010954451150103357
0.9055	19.787200000000002	0.34307608485582236	0.9992000000000001	0.0010954451150103357
0.9056	19.787200000000002	0.338634316040179	0.9992000000000001	0.0010954451150103357
0.9057	19.7848	0.34715299220948737	0.9992000000000001	0.0010954451150103357
0.9058	19.788	0.3423886680367804	0.9992000000000001	0.0010954451150103357
0.9059	19.788	0.3434909023540513	0.9992000000000001	0.0010954451150103357
0.906	19.7908	0.33991351841314016	0.9992000000000001	0.0010954451150103357
0.9061	19.7912	0.33985173237751864	0.9992000000000001	0.0010954451150103357
0.9062	19.784	0.34430509726113645	0.9992000000000001	0.0010954451150103357
0.9063	19.7864	0.3440563907268699	0.9992000000000001	0.0010954451150103357
0.9064	19.788	0.34044382796578976	0.9992000000000001	0.0010954451150103357
0.9065	19.785999999999998	0.3374788882285827	0.9992000000000001	0.0010954451150103357
0.9066	19.788	0.3431151410241168	0.9992000000000001	0.0010954451150103357
0.9067	19.7932	0.3465562003485152	0.9992000000000001	0.0010954451150103357
0.9068	19.790399999999998	0.3438179750972891	0.9987999999999999	0.0010954451150103324
0.9069	19.786	0.33525214391559066	0.9992000000000001	0.0010954451150103357
0.907	19.786	0.3517754965883784	0.9992000000000001	0.0010954451150103357
0.9071	19.7868	0.34012527103995094	0.9992000000000001	0.0010954451150103357
0.9072	19.7928	0.34440557486777074	0.9992000000000001	0.0010954451150103357
0.9073	19.7916	0.3453792118816656	0.9987999999999999	0.0010954451150103357
0.9074	19.7888	0.3454666409365746	0.9992000000000001	0.0010954451150103357
0.9075	19.7896	0.3434280128352953	0.9992000000000001	0.0010954451150103357
0.9076	19.790399999999998	0.34603005649798746	0.9992000000000001	0.0010954451150103357
0.9077	19.7916	0.35087433647960137	0.9992000000000001	0.0010954451150103357
0.9078	19.787200000000002	0.34784076816842413	0.9992000000000001	0.0010954451150103357
0.9079	19.788400000000003	0.3482252144805125	0.9992000000000001	0.0010954451150103357
0.908	19.788	0.3445663941826018	0.9992000000000001	0.0010954451150103357
0.9081	19.7908	0.3444462222176353	0.9992000000000001	0.0010954451150103357
0.9082	19.7908	0.35163788191831546	0.9992000000000001	0.0010954451150103357
0.9083	19.788	0.3430539316200864	0.9992000000000001	0.0010954451150103357
0.9084	19.7816	0.3456223372411008	0.9987999999999999	0.0017888543819998253
0.9085	19.788800000000002	0.3485730913309276	0.9992000000000001	0.0010954451150103357
0.9086	19.7856	0.34286265471759964	0.9992000000000001	0.0010954451150103357
0.9087	19.784	0.33445478020204766	0.9992000000000001	0.0010954451150103357
0.9088	19.7864	0.3499239917467791	0.9992000000000001	0.0010954451150103357
0.9089	19.7868	0.3452900230241225	0.9992000000000001	0.0010954451150103357
0.909	19.782	0.34751402849381446	0.9992000000000001	0.0010954451150103357
0.9091	19.788400000000003	0.3459809243296495	0.9992000000000001	0.0010954451150103357
0.9092	19.7828	0.3435654231729374	0.9992000000000001	0.0010954451150103357
0.9093	19.7944	0.3445820656969814	0.9992000000000001	0.0010954451150103357
0.9094	19.7836	0.3427459700711321	0.9992000000000001	0.0010954451150103357
0.9095	19.7944	0.34307258707159943	0.9992000000000001	0.0010954451150103357
0.9096	19.7892	0.34547532473390913	0.9992000000000001	0.0010954451150103357
0.9097	19.788	0.34695532853668737	0.9992000000000001	0.0010954451150103357
0.9098	19.79	0.3434472302989217	0.9992000000000001	0.0010954451150103357
0.9099	19.781200000000002	0.3549016765246394	0.9992000000000001	0.0010954451150103357
0.91	19.787599999999998	0.340386251191202	0.9992000000000001	0.0010954451150103357
0.9101	19.788400000000003	0.3388551312876941	0.9992000000000001	0.0010954451150103357
0.9102	19.7912	0.33922440949907956	0.9992000000000001	0.0010954451150103357
0.9103	19.784399999999998	0.34166182110384985	0.9992000000000001	0.0010954451150103357
0.9104	19.7892	0.34399011613707725	0.9992000000000001	0.0010954451150103357
0.9105	19.790799999999997	0.33864317503827035	0.9992000000000001	0.0010954451150103357
0.9106	19.7852	0.3443039354988552	0.9992000000000001	0.0010954451150103357
0.9107	19.7956	0.3430988195840963	0.9992000000000001	0.0010954451150103357
0.9108	19.790799999999997	0.34656485684500615	0.9992000000000001	0.0010954451150103357
0.9109	19.7868	0.34825737608843205	0.9992000000000001	0.0010954451150103357
0.911	19.788	0.3485799764759868	0.9992000000000001	0.0010954451150103357
0.9111	19.7916	0.3435939463960327	0.9992000000000001	0.0010954451150103357
0.9112	19.797199999999997	0.3459265818060233	0.9992000000000001	0.0010954451150103357
0.9113	19.7916	0.34595201979465434	0.9992000000000001	0.0010954451150103357
0.9114	19.7896	0.3416559673121483	0.9992000000000001	0.0010954451150103357
0.9115	19.7876	0.3443556301267637	0.9992000000000001	0.0010954451150103357
0.9116	19.7916	0.349014039832212	0.9992000000000001	0.0010954451150103357
0.9117	19.79	0.3449347764433153	0.9992000000000001	0.0010954451150103357
0.9118	19.7908	0.3450582559510788	0.9992000000000001	0.0010954451150103357
0.9119	19.7888	0.3379189251876847	0.9992000000000001	0.0010954451150103357
0.912	19.7968	0.3445245999925115	0.9992000000000001	0.0010954451150103357
0.9121	19.7864	0.34744323277335576	0.9992000000000001	0.0010954451150103357
0.9122	19.7924	0.3397687448839287	0.9992000000000001	0.0010954451150103357
0.9123	19.788	0.34154062715876204	0.9992000000000001	0.0010954451150103357
0.9124	19.7892	0.33257059400975286	0.9992000000000001	0.0010954451150103357
0.9125	19.790399999999998	0.34502869445888185	0.9992000000000001	0.0010954451150103357
0.9126	19.7912	0.3458109310013206	0.9992000000000001	0.0010954451150103357
0.9127	19.7836	0.3441522918709094	0.9992000000000001	0.0010954451150103357
0.9128	19.7964	0.3433610344811995	0.9992000000000001	0.0010954451150103357
0.9129	19.7896	0.34107008077519724	0.9992000000000001	0.0010954451150103357
0.913	19.788400000000003	0.348153414459776	0.9992000000000001	0.0010954451150103357
0.9131	19.796	0.3436568055487917	0.9992000000000001	0.0010954451150103357
0.9132	19.7896	0.33740895068151344	0.9992000000000001	0.0010954451150103357
0.9133	19.7892	0.3451625703925635	0.9992000000000001	0.0010954451150103357
0.9134	19.7884	0.34200994137597784	0.9992000000000001	0.0010954451150103357
0.9135	19.787200000000002	0.34772862982504066	0.9992000000000001	0.0010954451150103357
0.9136	19.794	0.35143135887396293	0.9992000000000001	0.0010954451150103357
0.9137	19.788	0.35025990350024466	0.9992000000000001	0.0010954451150103357
0.9138	19.792	0.3484766850163718	0.9992000000000001	0.0010954451150103357
0.9139	19.7892	0.3383418389735435	0.9992000000000001	0.0010954451150103357
0.914	19.79	0.3447462835187651	0.9992000000000001	0.0010954451150103357
0.9141	19.79	0.3476406190306306	0.9992000000000001	0.0010954451150103357
0.9142	19.7924	0.3453763165012909	0.9992000000000001	0.0010954451150103357
0.9143	19.7896	0.3462553970698513	0.9992000000000001	0.0010954451150103357
0.9144	19.786	0.3488638702990038	0.9992000000000001	0.0010954451150103357
0.9145	19.788800000000002	0.3403662732998074	0.9992000000000001	0.0010954451150103357
0.9146	19.7912	0.33861659734868266	0.9992000000000001	0.0010954451150103357
0.9147	19.7908	0.33551035751523284	0.9992000000000001	0.0010954451150103357
0.9148	19.784	0.3455170039231069	0.9992000000000001	0.0010954451150103357
0.9149	19.788400000000003	0.34488084898990923	0.9992000000000001	0.0010954451150103357
0.915	19.790399999999998	0.34235478673446423	0.9992000000000001	0.0010954451150103357
0.9151	19.7868	0.3387907909019959	0.9992000000000001	0.0010954451150103357
0.9152	19.7912	0.3392303052499869	0.9992000000000001	0.0010954451150103357
0.9153	19.7848	0.34494811204005693	0.9992000000000001	0.0010954451150103357
0.9154	19.7852	0.34688499535148537	0.9992000000000001	0.0010954451150103357
0.9155	19.7928	0.339984117276088	0.9992000000000001	0.0010954451150103357
0.9156	19.7864	0.3447039309320388	0.9992000000000001	0.0010954451150103357
0.9157	19.7976	0.34131334576895733	0.9992000000000001	0.0010954451150103357
0.9158	19.79	0.34347343419833865	0.9992000000000001	0.0010954451150103357
0.9159	19.7876	0.34815628674490434	0.9992000000000001	0.0010954451150103357
0.916	19.7868	0.34890858401592934	0.9992000000000001	0.0010954451150103357
0.9161	19.788400000000003	0.34653542387467456	0.9992000000000001	0.0010954451150103357
0.9162	19.7952	0.34405987850954	0.9992000000000001	0.0010954451150103357
0.9163	19.7936	0.35333666665094193	0.9992000000000001	0.0010954451150103357
0.9164	19.79	0.3465573545605406	0.9992000000000001	0.0010954451150103357
0.9165	19.8	0.35008284733759837	0.9992000000000001	0.0010954451150103357
0.9166	19.788400000000003	0.34055073043527573	0.9992000000000001	0.0010954451150103357
0.9167	19.796	0.3456935058689996	0.9992000000000001	0.0010954451150103357
0.9168	19.7896	0.3401041017100501	0.9992000000000001	0.0010954451150103357
0.9169	19.790799999999997	0.3414106032331162	0.9992000000000001	0.0010954451150103357
0.917	19.79	0.343336569564036	0.9992000000000001	0.0010954451150103357
0.9171	19.7916	0.3481476698184271	0.9992000000000001	0.0010954451150103357
0.9172	19.79	0.34115099296352724	0.9992000000000001	0.0010954451150103357
0.9173	19.7908	0.3515070411812553	0.9992000000000001	0.0010954451150103357
0.9174	19.7964	0.3454081643505269	0.9992000000000001	0.0010954451150103357
0.9175	19.7924	0.3415300865224028	0.9992000000000001	0.0010954451150103357
0.9176	19.7908	0.34226773146179096	0.9992000000000001	0.0010954451150103357
0.9177	19.788400000000003	0.3414568786830918	0.9987999999999999	0.0010954451150103324
0.9178	19.787599999999998	0.3413719379210898	0.9992000000000001	0.0010954451150103357
0.9179	19.7924	0.34495043122164687	0.9992000000000001	0.0010954451150103357
0.918	19.7916	0.34670852311415773	0.9992000000000001	0.0010954451150103357
0.9181	19.7928	0.3542784215839296	0.9992000000000001	0.0010954451150103357
0.9182	19.7908	0.3491406593337424	0.9992000000000001	0.0010954451150103357
0.9183	19.7936	0.34478805083703346	0.9992000000000001	0.0010954451150103357
0.9184	19.794	0.3384937222460698	0.9992000000000001	0.0010954451150103357
0.9185	19.7856	0.3450402875027798	0.9992000000000001	0.0010954451150103357
0.9186	19.794400000000003	0.340973312738694	0.9992000000000001	0.0010954451150103357
0.9187	19.7964	0.344672018011325	0.9992000000000001	0.0010954451150103357
0.9188	19.796	0.3463322104569544	0.9992000000000001	0.0010954451150103357
0.9189	19.790399999999998	0.33788281992430497	0.9992000000000001	0.0010954451150103357
0.919	19.7924	0.3435561089545627	0.9992000000000001	0.0010954451150103357
0.9191	19.79	0.34103665492143237	0.9992000000000001	0.0010954451150103357
0.9192	19.788	0.3493680008243466	0.9992000000000001	0.0010954451150103357
0.9193	19.788	0.33989410115505003	0.9992000000000001	0.0010954451150103357
0.9194	19.792399999999997	0.34969243629223745	0.9992000000000001	0.0010954451150103357
0.9195	19.7936	0.34468942542526554	0.9992000000000001	0.0010954451150103357
0.9196	19.7912	0.3448176329598018	0.9992000000000001	0.0010954451150103357
0.9197	19.7912	0.3432159669945443	0.9992000000000001	0.0010954451150103357
0.9198	19.7956	0.34424235648740203	0.9992000000000001	0.0010954451150103357
0.9199	19.7924	0.3424599246627258	0.9992000000000001	0.0010954451150103357
0.92	19.798	0.34332783167113146	0.9992000000000001	0.0010954451150103357
0.9201	19.7952	0.34340529990086227	0.9992000000000001	0.0010954451150103357
0.9202	19.7912	0.3452929191280943	0.9992000000000001	0.0010954451150103357
0.9203	19.7944	0.34441370472151656	0.9992000000000001	0.0010954451150103357
0.9204	19.794800000000002	0.3399899998529366	0.9992000000000001	0.0010954451150103357
0.9205	19.798000000000002	0.3412096129947112	0.9992000000000001	0.0010954451150103357
0.9206	19.794800000000002	0.34630218018372433	0.9992000000000001	0.0010954451150103357
0.9207	19.7984	0.3380130175008061	0.9992000000000001	0.0010954451150103357
0.9208	19.7912	0.35131353517904784	0.9992000000000001	0.0010954451150103357
0.9209	19.7896	0.3461947428832513	0.9992000000000001	0.0010954451150103357
0.921	19.7864	0.3436201391071242	0.9992000000000001	0.0010954451150103357
0.9211	19.793200000000002	0.34244298795566014	0.9992000000000001	0.0010954451150103357
0.9212	19.791199999999996	0.3456865632332272	0.9992000000000001	0.0010954451150103357
0.9213	19.7952	0.34263858510097855	0.9992000000000001	0.0010954451150103357
0.9214	19.793200000000002	0.3485386635654632	0.9992000000000001	0.0010954451150103357
0.9215	19.7928	0.3408360309591681	0.9992000000000001	0.0010954451150103357
0.9216	19.7912	0.34695417564860154	0.9992000000000001	0.0010954451150103357
0.9217	19.791999999999998	0.3423185650822938	0.9992000000000001	0.0010954451150103357
0.9218	19.7952	0.347121304445578	0.9992000000000001	0.0010954451150103357
0.9219	19.798399999999997	0.3442481662986745	0.9992000000000001	0.0010954451150103357
0.922	19.7952	0.3442748901677264	0.9992000000000001	0.0010954451150103357
0.9221	19.7956	0.34652388085094576	0.9992000000000001	0.0010954451150103357
0.9222	19.794	0.34580052053170734	0.9992000000000001	0.0010954451150103357
0.9223	19.7976	0.35043515805352593	0.9992000000000001	0.0010954451150103357
0.9224	19.798	0.33830459648074623	0.9992000000000001	0.0010954451150103357
0.9225	19.7996	0.3421940969683721	0.9992000000000001	0.0010954451150103357
0.9226	19.796799999999998	0.3409064387775617	0.9992000000000001	0.0010954451150103357
0.9227	19.7952	0.34570391956123375	0.9992000000000001	0.0010954451150103357
0.9228	19.7964	0.3433056946804115	0.9992000000000001	0.0010954451150103357
0.9229	19.79	0.344740482102118	0.9992000000000001	0.0010954451150103357
0.923	19.7972	0.3489802286663245	0.9992000000000001	0.0010954451150103357
0.9231	19.7916	0.3402275708992441	0.9992000000000001	0.0010954451150103357
0.9232	19.793599999999998	0.3453734210966447	0.9992000000000001	0.0010954451150103357
0.9233	19.7972	0.3406981068336011	0.9992000000000001	0.0010954451150103357
0.9234	19.7952	0.3393187292207729	0.9992000000000001	0.0010954451150103357
0.9235	19.798	0.34427024268734036	0.9992000000000001	0.0010954451150103357
0.9236	19.8	0.34683425436366616	0.9992000000000001	0.0010954451150103357
0.9237	19.7984	0.3484060849066791	0.9992000000000001	0.0010954451150103357
0.9238	19.7924	0.3474892804102018	0.9992000000000001	0.0010954451150103357
0.9239	19.790399999999998	0.3455615719376227	0.9992000000000001	0.0010954451150103357
0.924	19.793599999999998	0.34523151652188544	0.9992000000000001	0.0010954451150103357
