sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.4015	0.4017	0.9997
0.1802	0.5843	17.8	0.4173	0.4017	1.0390
0.1802	0.5843	18.2	0.4143	0.4017	1.0316
0.1802	0.5843	18.5	0.4281	0.4017	1.0658
0.1802	0.5843	18.9	0.3992	0.4017	0.9939
0.1802	0.5843	19.3	0.4138	0.4017	1.0303
0.1802	0.5843	19.6	0.4078	0.4017	1.0152
0.1802	0.5843	20.0	0.3933	0.4017	0.9791
0.1858	0.5741	2.0	0.4760	0.4521	1.0529
0.1858	0.5741	2.4	0.4688	0.4521	1.0369
0.1858	0.5741	2.7	0.4606	0.4521	1.0190
0.1858	0.5741	3.1	0.4126	0.4521	0.9127
0.1858	0.5741	3.5	0.4222	0.4521	0.9340
0.1858	0.5741	3.8	0.4122	0.4521	0.9118
0.1858	0.5741	4.2	0.4245	0.4521	0.9391
0.1858	0.5741	4.6	0.4374	0.4521	0.9677
0.1858	0.5741	4.9	0.4294	0.4521	0.9499
0.1858	0.5741	5.3	0.4297	0.4521	0.9505
0.1858	0.5741	5.7	0.4266	0.4521	0.9436
0.1858	0.5741	6.0	0.3729	0.4521	0.8249
0.1858	0.5741	6.4	0.3537	0.4521	0.7823
0.1858	0.5741	6.8	0.3559	0.4521	0.7873
0.1858	0.5741	7.1	0.4066	0.4521	0.8994
0.1858	0.5741	7.5	0.3896	0.4521	0.8618
0.1858	0.5741	7.9	0.3818	0.4521	0.8445
0.1858	0.5741	8.2	0.3548	0.4521	0.7848
0.1858	0.5741	8.6	0.3104	0.4521	0.6867
0.1858	0.5741	9.0	0.3136	0.4521	0.6937
0.1858	0.5741	9.3	0.3132	0.4521	0.6929
0.1858	0.5741	9.7	0.3373	0.4521	0.7461
0.1858	0.5741	10.1	0.3972	0.4521	0.8788
0.1858	0.5741	10.4	0.4189	0.4521	0.9268
0.1858	0.5741	10.8	0.4113	0.4521	0.9097
0.1858	0.5741	11.2	0.4126	0.4521	0.9127
0.1858	0.5741	11.6	0.4077	0.4521	0.9018
0.1858	0.5741	11.9	0.4163	0.4521	0.9209
0.1858	0.5741	12.3	0.4155	0.4521	0.9190
0.1858	0.5741	12.7	0.3952	0.4521	0.8741
0.1858	0.5741	13.0	0.4412	0.4521	0.9760
0.1858	0.5741	13.4	0.4774	0.4521	1.0561
0.1858	0.5741	13.8	0.4869	0.4521	1.0771
0.1858	0.5741	14.1	0.4678	0.4521	1.0349
0.1858	0.5741	14.5	0.4694	0.4521	1.0383
0.1858	0.5741	14.9	0.5042	0.4521	1.1153
0.1858	0.5741	15.2	0.5077	0.4521	1.1232
0.1858	0.5741	15.6	0.4971	0.4521	1.0997
0.1858	0.5741	16.0	0.4924	0.4521	1.0894
0.1858	0.5741	16.3	0.5407	0.4521	1.1960
0.1858	0.5741	16.7	0.4861	0.4521	1.0752
0.1858	0.5741	17.1	0.4986	0.4521	1.1030
0.1858	0.5741	17.4	0.5211	0.4521	1.1528
0.1858	0.5741	17.8	0.5458	0.4521	1.2073
0.1858	0.5741	18.2	0.5481	0.4521	1.2124
0.1858	0.5741	18.5	0.5532	0.4521	1.2237
0.1858	0.5741	18.9	0.5193	0.4521	1.1488
0.1858	0.5741	19.3	0.5445	0.4521	1.2046
0.1858	0.5741	19.6	0.5384	0.4521	1.1910
0.1858	0.5741	20.0	0.4572	0.4521	1.0114
0.1912	0.5639	2.0	0.4578	0.4288	1.0676
0.1912	0.5639	2.4	0.4657	0.4288	1.0861
0.1912	0.5639	2.7	0.4593	0.4288	1.0711
0.1912	0.5639	3.1	0.4648	0.4288	1.0839
0.1912	0.5639	3.5	0.4593	0.4288	1.0711
0.1912	0.5639	3.8	0.4656	0.4288	1.0856
0.1912	0.5639	4.2	0.4282	0.4288	0.9985
0.1912	0.5639	4.6	0.4291	0.4288	1.0007
0.1912	0.5639	4.9	0.4108	0.4288	0.9579
0.1912	0.5639	5.3	0.4263	0.4288	0.9942
0.1912	0.5639	5.7	0.4479	0.4288	1.0445
0.1912	0.5639	6.0	0.4334	0.4288	1.0106
0.1912	0.5639	6.4	0.4188	0.4288	0.9767
0.1912	0.5639	6.8	0.4417	0.4288	1.0299
0.1912	0.5639	7.1	0.4414	0.4288	1.0292
0.1912	0.5639	7.5	0.4268	0.4288	0.9953
0.1912	0.5639	7.9	0.3827	0.4288	0.8924
0.1912	0.5639	8.2	0.3753	0.4288	0.8752
0.1912	0.5639	8.6	0.3551	0.4288	0.8282
0.1912	0.5639	9.0	0.4008	0.4288	0.9347
0.1912	0.5639	9.3	0.4167	0.4288	0.9718
0.1912	0.5639	9.7	0.4297	0.4288	1.0021
0.1912	0.5639	10.1	0.3906	0.4288	0.9107
0.1912	0.5639	10.4	0.3468	0.4288	0.8087
0.1912	0.5639	10.8	0.3398	0.4288	0.7924
0.1912	0.5639	11.2	0.3527	0.4288	0.8224
0.1912	0.5639	11.6	0.3445	0.4288	0.8032
0.1912	0.5639	11.9	0.3417	0.4288	0.7969
0.1912	0.5639	12.3	0.3629	0.4288	0.8462
0.1912	0.5639	12.7	0.3529	0.4288	0.8230
0.1912	0.5639	13.0	0.3477	0.4288	0.8109
0.1912	0.5639	13.4	0.3539	0.4288	0.8252
0.1912	0.5639	13.8	0.3380	0.4288	0.7883
0.1912	0.5639	14.1	0.3481	0.4288	0.8117
0.1912	0.5639	14.5	0.3652	0.4288	0.8515
0.1912	0.5639	14.9	0.3479	0.4288	0.8113
0.1912	0.5639	15.2	0.3910	0.4288	0.9117
0.1912	0.5639	15.6	0.3613	0.4288	0.8425
0.1912	0.5639	16.0	0.4148	0.4288	0.9672
0.1912	0.5639	16.3	0.4148	0.4288	0.9673
0.1912	0.5639	16.7	0.4552	0.4288	1.0616
0.1912	0.5639	17.1	0.4179	0.4288	0.9744
0.1912	0.5639	17.4	0.4642	0.4288	1.0826
0.1912	0.5639	17.8	0.4731	0.4288	1.1033
0.1912	0.5639	18.2	0.4655	0.4288	1.0855
0.1912	0.5639	18.5	0.4775	0.4288	1.1135
0.1912	0.5639	18.9	0.4691	0.4288	1.0939
0.1912	0.5639	19.3	0.4566	0.4288	1.0648
0.1912	0.5639	19.6	0.4651	0.4288	1.0846
0.1912	0.5639	20.0	0.4525	0.4288	1.0551
0.1971	0.5537	2.0	0.4515	0.4500	1.0032
0.1971	0.5537	2.4	0.4401	0.4500	0.9780
0.1971	0.5537	2.7	0.4451	0.4500	0.9890
0.1971	0.5537	3.1	0.4461	0.4500	0.9914
0.1971	0.5537	3.5	0.4749	0.4500	1.0554
0.1971	0.5537	3.8	0.4816	0.4500	1.0703
0.1971	0.5537	4.2	0.4673	0.4500	1.0384
0.1971	0.5537	4.6	0.4799	0.4500	1.0665
0.1971	0.5537	4.9	0.4771	0.4500	1.0603
0.1971	0.5537	5.3	0.4684	0.4500	1.0408
0.1971	0.5537	5.7	0.4558	0.4500	1.0128
0.1971	0.5537	6.0	0.4172	0.4500	0.9270
0.1971	0.5537	6.4	0.4059	0.4500	0.9019
0.1971	0.5537	6.8	0.3943	0.4500	0.8762
0.1971	0.5537	7.1	0.3944	0.4500	0.8764
0.1971	0.5537	7.5	0.3863	0.4500	0.8584
0.1971	0.5537	7.9	0.3651	0.4500	0.8113
0.1971	0.5537	8.2	0.3872	0.4500	0.8604
0.1971	0.5537	8.6	0.3731	0.4500	0.8290
0.1971	0.5537	9.0	0.3446	0.4500	0.7657
0.1971	0.5537	9.3	0.3399	0.4500	0.7553
0.1971	0.5537	9.7	0.3163	0.4500	0.7029
0.1971	0.5537	10.1	0.3271	0.4500	0.7269
0.1971	0.5537	10.4	0.3610	0.4500	0.8021
0.1971	0.5537	10.8	0.3435	0.4500	0.7634
0.1971	0.5537	11.2	0.4026	0.4500	0.8946
0.1971	0.5537	11.6	0.4827	0.4500	1.0727
0.1971	0.5537	11.9	0.4596	0.4500	1.0214
0.1971	0.5537	12.3	0.4630	0.4500	1.0288
0.1971	0.5537	12.7	0.4840	0.4500	1.0755
0.1971	0.5537	13.0	0.4675	0.4500	1.0389
0.1971	0.5537	13.4	0.4821	0.4500	1.0713
0.1971	0.5537	13.8	0.4891	0.4500	1.0870
0.1971	0.5537	14.1	0.4952	0.4500	1.1005
0.1971	0.5537	14.5	0.4792	0.4500	1.0649
0.1971	0.5537	14.9	0.4680	0.4500	1.0400
0.1971	0.5537	15.2	0.4592	0.4500	1.0203
0.1971	0.5537	15.6	0.4750	0.4500	1.0556
0.1971	0.5537	16.0	0.4912	0.4500	1.0916
0.1971	0.5537	16.3	0.4901	0.4500	1.0891
0.1971	0.5537	16.7	0.5112	0.4500	1.1359
0.1971	0.5537	17.1	0.5162	0.4500	1.1472
0.1971	0.5537	17.4	0.4857	0.4500	1.0794
0.1971	0.5537	17.8	0.5048	0.4500	1.1218
0.1971	0.5537	18.2	0.4962	0.4500	1.1026
0.1971	0.5537	18.5	0.5152	0.4500	1.1449
0.1971	0.5537	18.9	0.5280	0.4500	1.1734
0.1971	0.5537	19.3	0.5298	0.4500	1.1772
0.1971	0.5537	19.6	0.5166	0.4500	1.1480
0.1971	0.5537	20.0	0.5196	0.4500	1.1546
0.2047	0.5435	2.0	0.4567	0.4197	1.0882
0.2047	0.5435	2.4	0.4557	0.4197	1.0858
0.2047	0.5435	2.7	0.4500	0.4197	1.0721
0.2047	0.5435	3.1	0.4594	0.4197	1.0947
0.2047	0.5435	3.5	0.4693	0.4197	1.1182
0.2047	0.5435	3.8	0.4572	0.4197	1.0893
0.2047	0.5435	4.2	0.4562	0.4197	1.0870
0.2047	0.5435	4.6	0.4704	0.4197	1.1208
0.2047	0.5435	4.9	0.4597	0.4197	1.0954
0.2047	0.5435	5.3	0.4615	0.4197	1.0997
0.2047	0.5435	5.7	0.4604	0.4197	1.0970
0.2047	0.5435	6.0	0.4386	0.4197	1.0450
0.2047	0.5435	6.4	0.4396	0.4197	1.0474
0.2047	0.5435	6.8	0.4395	0.4197	1.0473
0.2047	0.5435	7.1	0.4233	0.4197	1.0086
0.2047	0.5435	7.5	0.4409	0.4197	1.0507
0.2047	0.5435	7.9	0.4223	0.4197	1.0063
0.2047	0.5435	8.2	0.4017	0.4197	0.9571
0.2047	0.5435	8.6	0.3520	0.4197	0.8388
0.2047	0.5435	9.0	0.3859	0.4197	0.9195
0.2047	0.5435	9.3	0.4647	0.4197	1.1073
0.2047	0.5435	9.7	0.4294	0.4197	1.0231
0.2047	0.5435	10.1	0.3956	0.4197	0.9426
0.2047	0.5435	10.4	0.4079	0.4197	0.9720
0.2047	0.5435	10.8	0.3839	0.4197	0.9148
0.2047	0.5435	11.2	0.4187	0.4197	0.9977
0.2047	0.5435	11.6	0.4026	0.4197	0.9592
0.2047	0.5435	11.9	0.4222	0.4197	1.0060
0.2047	0.5435	12.3	0.4166	0.4197	0.9928
0.2047	0.5435	12.7	0.3948	0.4197	0.9407
0.2047	0.5435	13.0	0.4043	0.4197	0.9633
0.2047	0.5435	13.4	0.4021	0.4197	0.9582
0.2047	0.5435	13.8	0.3999	0.4197	0.9529
0.2047	0.5435	14.1	0.3777	0.4197	0.9000
0.2047	0.5435	14.5	0.3795	0.4197	0.9043
0.2047	0.5435	14.9	0.4131	0.4197	0.9842
0.2047	0.5435	15.2	0.3767	0.4197	0.8976
0.2047	0.5435	15.6	0.3907	0.4197	0.9309
0.2047	0.5435	16.0	0.4060	0.4197	0.9674
0.2047	0.5435	16.3	0.4045	0.4197	0.9637
0.2047	0.5435	16.7	0.3960	0.4197	0.9436
0.2047	0.5435	17.1	0.3869	0.4197	0.9219
0.2047	0.5435	17.4	0.3738	0.4197	0.8906
0.2047	0.5435	17.8	0.4044	0.4197	0.9637
0.2047	0.5435	18.2	0.3913	0.4197	0.9323
0.2047	0.5435	18.5	0.3811	0.4197	0.9080
0.2047	0.5435	18.9	0.4074	0.4197	0.9707
0.2047	0.5435	19.3	0.3974	0.4197	0.9470
0.2047	0.5435	19.6	0.4160	0.4197	0.9912
0.2047	0.5435	20.0	0.4567	0.4197	1.0883
0.2173	0.5333	2.0	0.4493	0.3557	1.2631
0.2173	0.5333	2.4	0.4441	0.3557	1.2485
0.2173	0.5333	2.7	0.4437	0.3557	1.2474
0.2173	0.5333	3.1	0.4506	0.3557	1.2669
0.2173	0.5333	3.5	0.4321	0.3557	1.2149
0.2173	0.5333	3.8	0.4357	0.3557	1.2250
0.2173	0.5333	4.2	0.4264	0.3557	1.1990
0.2173	0.5333	4.6	0.4343	0.3557	1.2212
0.2173	0.5333	4.9	0.4137	0.3557	1.1632
0.2173	0.5333	5.3	0.4169	0.3557	1.1721
0.2173	0.5333	5.7	0.4003	0.3557	1.1254
0.2173	0.5333	6.0	0.3967	0.3557	1.1155
0.2173	0.5333	6.4	0.4388	0.3557	1.2337
0.2173	0.5333	6.8	0.4261	0.3557	1.1980
0.2173	0.5333	7.1	0.4225	0.3557	1.1879
0.2173	0.5333	7.5	0.3850	0.3557	1.0825
0.2173	0.5333	7.9	0.3745	0.3557	1.0529
0.2173	0.5333	8.2	0.3559	0.3557	1.0008
0.2173	0.5333	8.6	0.3474	0.3557	0.9767
0.2173	0.5333	9.0	0.3537	0.3557	0.9944
0.2173	0.5333	9.3	0.3352	0.3557	0.9423
0.2173	0.5333	9.7	0.3246	0.3557	0.9126
0.2173	0.5333	10.1	0.2984	0.3557	0.8390
0.2173	0.5333	10.4	0.2962	0.3557	0.8329
0.2173	0.5333	10.8	0.2781	0.3557	0.7820
0.2173	0.5333	11.2	0.2727	0.3557	0.7668
0.2173	0.5333	11.6	0.4078	0.3557	1.1466
0.2173	0.5333	11.9	0.4256	0.3557	1.1966
0.2173	0.5333	12.3	0.4425	0.3557	1.2440
0.2173	0.5333	12.7	0.4175	0.3557	1.1737
0.2173	0.5333	13.0	0.4393	0.3557	1.2352
0.2173	0.5333	13.4	0.4294	0.3557	1.2072
0.2173	0.5333	13.8	0.4705	0.3557	1.3229
0.2173	0.5333	14.1	0.4343	0.3557	1.2210
0.2173	0.5333	14.5	0.4131	0.3557	1.1616
0.2173	0.5333	14.9	0.4528	0.3557	1.2732
0.2173	0.5333	15.2	0.4391	0.3557	1.2346
0.2173	0.5333	15.6	0.4452	0.3557	1.2516
0.2173	0.5333	16.0	0.4466	0.3557	1.2556
0.2173	0.5333	16.3	0.4401	0.3557	1.2373
0.2173	0.5333	16.7	0.4664	0.3557	1.3114
0.2173	0.5333	17.1	0.4509	0.3557	1.2678
0.2173	0.5333	17.4	0.4938	0.3557	1.3883
0.2173	0.5333	17.8	0.4680	0.3557	1.3159
0.2173	0.5333	18.2	0.4501	0.3557	1.2656
0.2173	0.5333	18.5	0.4967	0.3557	1.3964
0.2173	0.5333	18.9	0.4490	0.3557	1.2625
0.2173	0.5333	19.3	0.4537	0.3557	1.2755
0.2173	0.5333	19.6	0.4578	0.3557	1.2873
0.2173	0.5333	20.0	0.4841	0.3557	1.3612
0.2293	0.5231	2.0	0.4764	0.3467	1.3740
0.2293	0.5231	2.4	0.4471	0.3467	1.2895
0.2293	0.5231	2.7	0.4575	0.3467	1.3195
0.2293	0.5231	3.1	0.4584	0.3467	1.3220
0.2293	0.5231	3.5	0.4389	0.3467	1.2659
0.2293	0.5231	3.8	0.4575	0.3467	1.3195
0.2293	0.5231	4.2	0.4475	0.3467	1.2908
0.2293	0.5231	4.6	0.4567	0.3467	1.3172
0.2293	0.5231	4.9	0.4457	0.3467	1.2854
0.2293	0.5231	5.3	0.4298	0.3467	1.2398
0.2293	0.5231	5.7	0.4268	0.3467	1.2310
0.2293	0.5231	6.0	0.4191	0.3467	1.2089
0.2293	0.5231	6.4	0.4145	0.3467	1.1956
0.2293	0.5231	6.8	0.3890	0.3467	1.1219
0.2293	0.5231	7.1	0.3683	0.3467	1.0623
0.2293	0.5231	7.5	0.3562	0.3467	1.0274
0.2293	0.5231	7.9	0.3552	0.3467	1.0245
0.2293	0.5231	8.2	0.3494	0.3467	1.0077
0.2293	0.5231	8.6	0.3275	0.3467	0.9446
0.2293	0.5231	9.0	0.3194	0.3467	0.9213
0.2293	0.5231	9.3	0.3252	0.3467	0.9378
0.2293	0.5231	9.7	0.3286	0.3467	0.9479
0.2293	0.5231	10.1	0.4066	0.3467	1.1728
0.2293	0.5231	10.4	0.4000	0.3467	1.1538
0.2293	0.5231	10.8	0.4269	0.3467	1.2312
0.2293	0.5231	11.2	0.3957	0.3467	1.1414
0.2293	0.5231	11.6	0.4382	0.3467	1.2639
0.2293	0.5231	11.9	0.4028	0.3467	1.1617
0.2293	0.5231	12.3	0.4245	0.3467	1.2243
0.2293	0.5231	12.7	0.4356	0.3467	1.2563
0.2293	0.5231	13.0	0.4392	0.3467	1.2668
0.2293	0.5231	13.4	0.4258	0.3467	1.2282
0.2293	0.5231	13.8	0.4444	0.3467	1.2817
0.2293	0.5231	14.1	0.4181	0.3467	1.2058
0.2293	0.5231	14.5	0.4098	0.3467	1.1821
0.2293	0.5231	14.9	0.5071	0.3467	1.4625
0.2293	0.5231	15.2	0.4495	0.3467	1.2966
0.2293	0.5231	15.6	0.4351	0.3467	1.2550
0.2293	0.5231	16.0	0.4717	0.3467	1.3606
0.2293	0.5231	16.3	0.4329	0.3467	1.2485
0.2293	0.5231	16.7	0.4430	0.3467	1.2776
0.2293	0.5231	17.1	0.4583	0.3467	1.3218
0.2293	0.5231	17.4	0.4729	0.3467	1.3641
0.2293	0.5231	17.8	0.4775	0.3467	1.3772
0.2293	0.5231	18.2	0.4111	0.3467	1.1857
0.2293	0.5231	18.5	0.4159	0.3467	1.1996
0.2293	0.5231	18.9	0.4161	0.3467	1.2001
0.2293	0.5231	19.3	0.4207	0.3467	1.2134
0.2293	0.5231	19.6	0.4305	0.3467	1.2416
0.2293	0.5231	20.0	0.4669	0.3467	1.3466
0.2374	0.5129	2.0	0.4755	0.3536	1.3446
0.2374	0.5129	2.4	0.4804	0.3536	1.3586
0.2374	0.5129	2.7	0.4702	0.3536	1.3298
0.2374	0.5129	3.1	0.4719	0.3536	1.3345
0.2374	0.5129	3.5	0.4673	0.3536	1.3215
0.2374	0.5129	3.8	0.4631	0.3536	1.3095
0.2374	0.5129	4.2	0.4675	0.3536	1.3220
0.2374	0.5129	4.6	0.4648	0.3536	1.3144
0.2374	0.5129	4.9	0.4640	0.3536	1.3121
0.2374	0.5129	5.3	0.4995	0.3536	1.4126
0.2374	0.5129	5.7	0.4983	0.3536	1.4091
0.2374	0.5129	6.0	0.4912	0.3536	1.3890
0.2374	0.5129	6.4	0.4722	0.3536	1.3355
0.2374	0.5129	6.8	0.4266	0.3536	1.2065
0.2374	0.5129	7.1	0.4159	0.3536	1.1763
0.2374	0.5129	7.5	0.4098	0.3536	1.1590
0.2374	0.5129	7.9	0.3952	0.3536	1.1175
0.2374	0.5129	8.2	0.3982	0.3536	1.1261
0.2374	0.5129	8.6	0.3815	0.3536	1.0788
0.2374	0.5129	9.0	0.3629	0.3536	1.0263
0.2374	0.5129	9.3	0.3597	0.3536	1.0171
0.2374	0.5129	9.7	0.3346	0.3536	0.9462
0.2374	0.5129	10.1	0.3299	0.3536	0.9329
0.2374	0.5129	10.4	0.3124	0.3536	0.8835
0.2374	0.5129	10.8	0.4032	0.3536	1.1403
0.2374	0.5129	11.2	0.3965	0.3536	1.1212
0.2374	0.5129	11.6	0.3814	0.3536	1.0785
0.2374	0.5129	11.9	0.3871	0.3536	1.0948
0.2374	0.5129	12.3	0.3786	0.3536	1.0706
0.2374	0.5129	12.7	0.3859	0.3536	1.0913
0.2374	0.5129	13.0	0.3608	0.3536	1.0204
0.2374	0.5129	13.4	0.3758	0.3536	1.0629
0.2374	0.5129	13.8	0.3876	0.3536	1.0960
0.2374	0.5129	14.1	0.3844	0.3536	1.0872
0.2374	0.5129	14.5	0.4020	0.3536	1.1368
0.2374	0.5129	14.9	0.3696	0.3536	1.0453
0.2374	0.5129	15.2	0.4074	0.3536	1.1520
0.2374	0.5129	15.6	0.4502	0.3536	1.2733
0.2374	0.5129	16.0	0.4080	0.3536	1.1537
0.2374	0.5129	16.3	0.4205	0.3536	1.1890
0.2374	0.5129	16.7	0.3908	0.3536	1.1051
0.2374	0.5129	17.1	0.3760	0.3536	1.0633
0.2374	0.5129	17.4	0.4276	0.3536	1.2093
0.2374	0.5129	17.8	0.3914	0.3536	1.1068
0.2374	0.5129	18.2	0.4409	0.3536	1.2467
0.2374	0.5129	18.5	0.4323	0.3536	1.2225
0.2374	0.5129	18.9	0.4184	0.3536	1.1831
0.2374	0.5129	19.3	0.4286	0.3536	1.2120
0.2374	0.5129	19.6	0.4541	0.3536	1.2842
0.2374	0.5129	20.0	0.4269	0.3536	1.2072
0.2451	0.5027	2.0	0.4167	0.4286	0.9722
0.2451	0.5027	2.4	0.4509	0.4286	1.0519
0.2451	0.5027	2.7	0.4383	0.4286	1.0226
0.2451	0.5027	3.1	0.4385	0.4286	1.0232
0.2451	0.5027	3.5	0.4866	0.4286	1.1354
0.2451	0.5027	3.8	0.4914	0.4286	1.1466
0.2451	0.5027	4.2	0.4752	0.4286	1.1087
0.2451	0.5027	4.6	0.4657	0.4286	1.0866
0.2451	0.5027	4.9	0.4197	0.4286	0.9792
0.2451	0.5027	5.3	0.4041	0.4286	0.9429
0.2451	0.5027	5.7	0.4075	0.4286	0.9509
0.2451	0.5027	6.0	0.3948	0.4286	0.9211
0.2451	0.5027	6.4	0.4167	0.4286	0.9723
0.2451	0.5027	6.8	0.4060	0.4286	0.9473
0.2451	0.5027	7.1	0.3955	0.4286	0.9229
0.2451	0.5027	7.5	0.3557	0.4286	0.8299
0.2451	0.5027	7.9	0.3436	0.4286	0.8016
0.2451	0.5027	8.2	0.3370	0.4286	0.7863
0.2451	0.5027	8.6	0.3460	0.4286	0.8073
0.2451	0.5027	9.0	0.3213	0.4286	0.7497
0.2451	0.5027	9.3	0.3252	0.4286	0.7587
0.2451	0.5027	9.7	0.4317	0.4286	1.0073
0.2451	0.5027	10.1	0.4004	0.4286	0.9343
0.2451	0.5027	10.4	0.4066	0.4286	0.9487
0.2451	0.5027	10.8	0.4318	0.4286	1.0075
0.2451	0.5027	11.2	0.4341	0.4286	1.0128
0.2451	0.5027	11.6	0.4435	0.4286	1.0348
0.2451	0.5027	11.9	0.4599	0.4286	1.0730
0.2451	0.5027	12.3	0.4394	0.4286	1.0253
0.2451	0.5027	12.7	0.4726	0.4286	1.1027
0.2451	0.5027	13.0	0.4583	0.4286	1.0694
0.2451	0.5027	13.4	0.4521	0.4286	1.0549
0.2451	0.5027	13.8	0.4406	0.4286	1.0281
0.2451	0.5027	14.1	0.4555	0.4286	1.0629
0.2451	0.5027	14.5	0.4260	0.4286	0.9940
0.2451	0.5027	14.9	0.4638	0.4286	1.0821
0.2451	0.5027	15.2	0.4495	0.4286	1.0488
0.2451	0.5027	15.6	0.4104	0.4286	0.9576
0.2451	0.5027	16.0	0.4722	0.4286	1.1017
0.2451	0.5027	16.3	0.4350	0.4286	1.0148
0.2451	0.5027	16.7	0.4949	0.4286	1.1546
0.2451	0.5027	17.1	0.4668	0.4286	1.0892
0.2451	0.5027	17.4	0.4557	0.4286	1.0633
0.2451	0.5027	17.8	0.4476	0.4286	1.0443
0.2451	0.5027	18.2	0.4414	0.4286	1.0298
0.2451	0.5027	18.5	0.4586	0.4286	1.0700
0.2451	0.5027	18.9	0.4640	0.4286	1.0826
0.2451	0.5027	19.3	0.4673	0.4286	1.0903
0.2451	0.5027	19.6	0.4678	0.4286	1.0915
0.2451	0.5027	20.0	0.4171	0.4286	0.9731
0.2543	0.4924	2.0	0.4704	0.3554	1.3234
0.2543	0.4924	2.4	0.4703	0.3554	1.3233
0.2543	0.4924	2.7	0.4730	0.3554	1.3308
0.2543	0.4924	3.1	0.4788	0.3554	1.3472
0.2543	0.4924	3.5	0.4064	0.3554	1.1434
0.2543	0.4924	3.8	0.4120	0.3554	1.1591
0.2543	0.4924	4.2	0.4078	0.3554	1.1474
0.2543	0.4924	4.6	0.4775	0.3554	1.3435
0.2543	0.4924	4.9	0.4657	0.3554	1.3103
0.2543	0.4924	5.3	0.4718	0.3554	1.3276
0.2543	0.4924	5.7	0.4712	0.3554	1.3259
0.2543	0.4924	6.0	0.3932	0.3554	1.1062
0.2543	0.4924	6.4	0.3935	0.3554	1.1072
0.2543	0.4924	6.8	0.3856	0.3554	1.0848
0.2543	0.4924	7.1	0.3766	0.3554	1.0596
0.2543	0.4924	7.5	0.4076	0.3554	1.1469
0.2543	0.4924	7.9	0.3868	0.3554	1.0884
0.2543	0.4924	8.2	0.3774	0.3554	1.0619
0.2543	0.4924	8.6	0.3539	0.3554	0.9957
0.2543	0.4924	9.0	0.3490	0.3554	0.9820
0.2543	0.4924	9.3	0.3861	0.3554	1.0865
0.2543	0.4924	9.7	0.3818	0.3554	1.0741
0.2543	0.4924	10.1	0.4070	0.3554	1.1452
0.2543	0.4924	10.4	0.4011	0.3554	1.1285
0.2543	0.4924	10.8	0.3548	0.3554	0.9983
0.2543	0.4924	11.2	0.3588	0.3554	1.0096
0.2543	0.4924	11.6	0.3562	0.3554	1.0022
0.2543	0.4924	11.9	0.3555	0.3554	1.0002
0.2543	0.4924	12.3	0.4153	0.3554	1.1686
0.2543	0.4924	12.7	0.4198	0.3554	1.1811
0.2543	0.4924	13.0	0.3997	0.3554	1.1245
0.2543	0.4924	13.4	0.4293	0.3554	1.2078
0.2543	0.4924	13.8	0.4137	0.3554	1.1639
0.2543	0.4924	14.1	0.4418	0.3554	1.2430
0.2543	0.4924	14.5	0.4696	0.3554	1.3212
0.2543	0.4924	14.9	0.4265	0.3554	1.2002
0.2543	0.4924	15.2	0.4296	0.3554	1.2088
0.2543	0.4924	15.6	0.4026	0.3554	1.1328
0.2543	0.4924	16.0	0.4101	0.3554	1.1538
0.2543	0.4924	16.3	0.4163	0.3554	1.1713
0.2543	0.4924	16.7	0.3871	0.3554	1.0892
0.2543	0.4924	17.1	0.3912	0.3554	1.1006
0.2543	0.4924	17.4	0.4091	0.3554	1.1510
0.2543	0.4924	17.8	0.4231	0.3554	1.1905
0.2543	0.4924	18.2	0.4140	0.3554	1.1649
0.2543	0.4924	18.5	0.4476	0.3554	1.2593
0.2543	0.4924	18.9	0.4310	0.3554	1.2127
0.2543	0.4924	19.3	0.4298	0.3554	1.2094
0.2543	0.4924	19.6	0.4428	0.3554	1.2458
0.2543	0.4924	20.0	0.3655	0.3554	1.0284
0.2659	0.4822	2.0	0.4105	0.3791	1.0828
0.2659	0.4822	2.4	0.4114	0.3791	1.0853
0.2659	0.4822	2.7	0.4131	0.3791	1.0898
0.2659	0.4822	3.1	0.4087	0.3791	1.0780
0.2659	0.4822	3.5	0.4555	0.3791	1.2015
0.2659	0.4822	3.8	0.4578	0.3791	1.2078
0.2659	0.4822	4.2	0.4523	0.3791	1.1931
0.2659	0.4822	4.6	0.4517	0.3791	1.1915
0.2659	0.4822	4.9	0.5055	0.3791	1.3336
0.2659	0.4822	5.3	0.4970	0.3791	1.3110
0.2659	0.4822	5.7	0.4910	0.3791	1.2951
0.2659	0.4822	6.0	0.4225	0.3791	1.1145
0.2659	0.4822	6.4	0.4284	0.3791	1.1300
0.2659	0.4822	6.8	0.4127	0.3791	1.0886
0.2659	0.4822	7.1	0.4492	0.3791	1.1850
0.2659	0.4822	7.5	0.4481	0.3791	1.1822
0.2659	0.4822	7.9	0.4252	0.3791	1.1216
0.2659	0.4822	8.2	0.4230	0.3791	1.1158
0.2659	0.4822	8.6	0.3750	0.3791	0.9892
0.2659	0.4822	9.0	0.3665	0.3791	0.9667
0.2659	0.4822	9.3	0.3638	0.3791	0.9598
0.2659	0.4822	9.7	0.3445	0.3791	0.9089
0.2659	0.4822	10.1	0.3802	0.3791	1.0031
