sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.4389	0.4809	0.9126
0.1802	0.5843	17.8	0.4377	0.4809	0.9101
0.1802	0.5843	18.2	0.4653	0.4809	0.9675
0.1802	0.5843	18.5	0.4815	0.4809	1.0012
0.1802	0.5843	18.9	0.4272	0.4809	0.8884
0.1802	0.5843	19.3	0.4311	0.4809	0.8963
0.1802	0.5843	19.6	0.4561	0.4809	0.9483
0.1802	0.5843	20.0	0.4435	0.4809	0.9222
0.1858	0.5741	2.0	0.4766	0.3909	1.2194
0.1858	0.5741	2.4	0.4824	0.3909	1.2341
0.1858	0.5741	2.7	0.4739	0.3909	1.2124
0.1858	0.5741	3.1	0.3984	0.3909	1.0192
0.1858	0.5741	3.5	0.4033	0.3909	1.0318
0.1858	0.5741	3.8	0.4076	0.3909	1.0427
0.1858	0.5741	4.2	0.4156	0.3909	1.0633
0.1858	0.5741	4.6	0.4163	0.3909	1.0651
0.1858	0.5741	4.9	0.4149	0.3909	1.0615
0.1858	0.5741	5.3	0.4041	0.3909	1.0337
0.1858	0.5741	5.7	0.4434	0.3909	1.1345
0.1858	0.5741	6.0	0.4436	0.3909	1.1348
0.1858	0.5741	6.4	0.4433	0.3909	1.1342
0.1858	0.5741	6.8	0.4076	0.3909	1.0429
0.1858	0.5741	7.1	0.3953	0.3909	1.0113
0.1858	0.5741	7.5	0.3785	0.3909	0.9684
0.1858	0.5741	7.9	0.3663	0.3909	0.9370
0.1858	0.5741	8.2	0.3715	0.3909	0.9503
0.1858	0.5741	8.6	0.3572	0.3909	0.9138
0.1858	0.5741	9.0	0.3463	0.3909	0.8858
0.1858	0.5741	9.3	0.3281	0.3909	0.8394
0.1858	0.5741	9.7	0.3278	0.3909	0.8386
0.1858	0.5741	10.1	0.3377	0.3909	0.8639
0.1858	0.5741	10.4	0.3508	0.3909	0.8975
0.1858	0.5741	10.8	0.3865	0.3909	0.9887
0.1858	0.5741	11.2	0.4094	0.3909	1.0475
0.1858	0.5741	11.6	0.4126	0.3909	1.0557
0.1858	0.5741	11.9	0.3498	0.3909	0.8948
0.1858	0.5741	12.3	0.3447	0.3909	0.8818
0.1858	0.5741	12.7	0.3464	0.3909	0.8863
0.1858	0.5741	13.0	0.3576	0.3909	0.9148
0.1858	0.5741	13.4	0.3450	0.3909	0.8825
0.1858	0.5741	13.8	0.3515	0.3909	0.8991
0.1858	0.5741	14.1	0.3507	0.3909	0.8972
0.1858	0.5741	14.5	0.3553	0.3909	0.9088
0.1858	0.5741	14.9	0.3680	0.3909	0.9415
0.1858	0.5741	15.2	0.3370	0.3909	0.8622
0.1858	0.5741	15.6	0.3538	0.3909	0.9052
0.1858	0.5741	16.0	0.3531	0.3909	0.9034
0.1858	0.5741	16.3	0.3771	0.3909	0.9646
0.1858	0.5741	16.7	0.3591	0.3909	0.9187
0.1858	0.5741	17.1	0.3507	0.3909	0.8973
0.1858	0.5741	17.4	0.3789	0.3909	0.9694
0.1858	0.5741	17.8	0.3677	0.3909	0.9406
0.1858	0.5741	18.2	0.3878	0.3909	0.9921
0.1858	0.5741	18.5	0.3961	0.3909	1.0133
0.1858	0.5741	18.9	0.3980	0.3909	1.0183
0.1858	0.5741	19.3	0.3997	0.3909	1.0227
0.1858	0.5741	19.6	0.4559	0.3909	1.1664
0.1858	0.5741	20.0	0.4212	0.3909	1.0775
0.1912	0.5639	2.0	0.4586	0.3899	1.1761
0.1912	0.5639	2.4	0.4482	0.3899	1.1495
0.1912	0.5639	2.7	0.4339	0.3899	1.1129
0.1912	0.5639	3.1	0.4326	0.3899	1.1095
0.1912	0.5639	3.5	0.4227	0.3899	1.0840
0.1912	0.5639	3.8	0.4305	0.3899	1.1039
0.1912	0.5639	4.2	0.5194	0.3899	1.3320
0.1912	0.5639	4.6	0.5123	0.3899	1.3138
0.1912	0.5639	4.9	0.5153	0.3899	1.3216
0.1912	0.5639	5.3	0.5124	0.3899	1.3140
0.1912	0.5639	5.7	0.4623	0.3899	1.1857
0.1912	0.5639	6.0	0.4479	0.3899	1.1488
0.1912	0.5639	6.4	0.4449	0.3899	1.1409
0.1912	0.5639	6.8	0.4359	0.3899	1.1178
0.1912	0.5639	7.1	0.4265	0.3899	1.0936
0.1912	0.5639	7.5	0.4227	0.3899	1.0841
0.1912	0.5639	7.9	0.4229	0.3899	1.0844
0.1912	0.5639	8.2	0.5060	0.3899	1.2977
0.1912	0.5639	8.6	0.4958	0.3899	1.2714
0.1912	0.5639	9.0	0.4618	0.3899	1.1844
0.1912	0.5639	9.3	0.3296	0.3899	0.8453
0.1912	0.5639	9.7	0.3127	0.3899	0.8020
0.1912	0.5639	10.1	0.3165	0.3899	0.8117
0.1912	0.5639	10.4	0.3163	0.3899	0.8112
0.1912	0.5639	10.8	0.2963	0.3899	0.7598
0.1912	0.5639	11.2	0.3491	0.3899	0.8954
0.1912	0.5639	11.6	0.4248	0.3899	1.0895
0.1912	0.5639	11.9	0.3802	0.3899	0.9751
0.1912	0.5639	12.3	0.3724	0.3899	0.9551
0.1912	0.5639	12.7	0.3841	0.3899	0.9850
0.1912	0.5639	13.0	0.3578	0.3899	0.9176
0.1912	0.5639	13.4	0.3718	0.3899	0.9536
0.1912	0.5639	13.8	0.3847	0.3899	0.9865
0.1912	0.5639	14.1	0.3985	0.3899	1.0221
0.1912	0.5639	14.5	0.3689	0.3899	0.9461
0.1912	0.5639	14.9	0.4177	0.3899	1.0711
0.1912	0.5639	15.2	0.3620	0.3899	0.9284
0.1912	0.5639	15.6	0.3858	0.3899	0.9893
0.1912	0.5639	16.0	0.4044	0.3899	1.0371
0.1912	0.5639	16.3	0.3673	0.3899	0.9419
0.1912	0.5639	16.7	0.4031	0.3899	1.0337
0.1912	0.5639	17.1	0.3950	0.3899	1.0130
0.1912	0.5639	17.4	0.3998	0.3899	1.0252
0.1912	0.5639	17.8	0.4070	0.3899	1.0438
0.1912	0.5639	18.2	0.3992	0.3899	1.0239
0.1912	0.5639	18.5	0.3934	0.3899	1.0089
0.1912	0.5639	18.9	0.3943	0.3899	1.0111
0.1912	0.5639	19.3	0.4245	0.3899	1.0885
0.1912	0.5639	19.6	0.4038	0.3899	1.0356
0.1912	0.5639	20.0	0.4038	0.3899	1.0356
0.1971	0.5537	2.0	0.4299	0.4899	0.8776
0.1971	0.5537	2.4	0.4490	0.4899	0.9165
0.1971	0.5537	2.7	0.4535	0.4899	0.9257
0.1971	0.5537	3.1	0.4491	0.4899	0.9168
0.1971	0.5537	3.5	0.4464	0.4899	0.9112
0.1971	0.5537	3.8	0.4854	0.4899	0.9909
0.1971	0.5537	4.2	0.4709	0.4899	0.9612
0.1971	0.5537	4.6	0.4907	0.4899	1.0016
0.1971	0.5537	4.9	0.4563	0.4899	0.9314
0.1971	0.5537	5.3	0.4539	0.4899	0.9267
0.1971	0.5537	5.7	0.4412	0.4899	0.9006
0.1971	0.5537	6.0	0.4365	0.4899	0.8911
0.1971	0.5537	6.4	0.4290	0.4899	0.8758
0.1971	0.5537	6.8	0.4144	0.4899	0.8460
0.1971	0.5537	7.1	0.4083	0.4899	0.8334
0.1971	0.5537	7.5	0.4055	0.4899	0.8279
0.1971	0.5537	7.9	0.3922	0.4899	0.8006
0.1971	0.5537	8.2	0.3871	0.4899	0.7903
0.1971	0.5537	8.6	0.3898	0.4899	0.7957
0.1971	0.5537	9.0	0.3601	0.4899	0.7351
0.1971	0.5537	9.3	0.3512	0.4899	0.7169
0.1971	0.5537	9.7	0.3428	0.4899	0.6997
0.1971	0.5537	10.1	0.3337	0.4899	0.6812
0.1971	0.5537	10.4	0.3232	0.4899	0.6597
0.1971	0.5537	10.8	0.3122	0.4899	0.6372
0.1971	0.5537	11.2	0.3048	0.4899	0.6222
0.1971	0.5537	11.6	0.3037	0.4899	0.6199
0.1971	0.5537	11.9	0.2975	0.4899	0.6072
0.1971	0.5537	12.3	0.3015	0.4899	0.6155
0.1971	0.5537	12.7	0.3276	0.4899	0.6688
0.1971	0.5537	13.0	0.3562	0.4899	0.7271
0.1971	0.5537	13.4	0.4392	0.4899	0.8966
0.1971	0.5537	13.8	0.5194	0.4899	1.0603
0.1971	0.5537	14.1	0.5603	0.4899	1.1437
0.1971	0.5537	14.5	0.5506	0.4899	1.1240
0.1971	0.5537	14.9	0.5641	0.4899	1.1515
0.1971	0.5537	15.2	0.5536	0.4899	1.1300
0.1971	0.5537	15.6	0.5610	0.4899	1.1453
0.1971	0.5537	16.0	0.5729	0.4899	1.1695
0.1971	0.5537	16.3	0.5691	0.4899	1.1618
0.1971	0.5537	16.7	0.5224	0.4899	1.0663
0.1971	0.5537	17.1	0.5127	0.4899	1.0466
0.1971	0.5537	17.4	0.5088	0.4899	1.0387
0.1971	0.5537	17.8	0.5337	0.4899	1.0895
0.1971	0.5537	18.2	0.5242	0.4899	1.0700
0.1971	0.5537	18.5	0.5238	0.4899	1.0692
0.1971	0.5537	18.9	0.4937	0.4899	1.0079
0.1971	0.5537	19.3	0.5144	0.4899	1.0500
0.1971	0.5537	19.6	0.5488	0.4899	1.1204
0.1971	0.5537	20.0	0.5320	0.4899	1.0860
0.2047	0.5435	2.0	0.4397	0.4355	1.0098
0.2047	0.5435	2.4	0.4363	0.4355	1.0019
0.2047	0.5435	2.7	0.4459	0.4355	1.0240
0.2047	0.5435	3.1	0.4390	0.4355	1.0081
0.2047	0.5435	3.5	0.5104	0.4355	1.1721
0.2047	0.5435	3.8	0.5049	0.4355	1.1595
0.2047	0.5435	4.2	0.5010	0.4355	1.1506
0.2047	0.5435	4.6	0.4911	0.4355	1.1277
0.2047	0.5435	4.9	0.4809	0.4355	1.1043
0.2047	0.5435	5.3	0.4740	0.4355	1.0885
0.2047	0.5435	5.7	0.4824	0.4355	1.1077
0.2047	0.5435	6.0	0.4551	0.4355	1.0451
0.2047	0.5435	6.4	0.4418	0.4355	1.0146
0.2047	0.5435	6.8	0.4477	0.4355	1.0280
0.2047	0.5435	7.1	0.4476	0.4355	1.0278
0.2047	0.5435	7.5	0.3994	0.4355	0.9171
0.2047	0.5435	7.9	0.3951	0.4355	0.9072
0.2047	0.5435	8.2	0.3859	0.4355	0.8863
0.2047	0.5435	8.6	0.4091	0.4355	0.9394
0.2047	0.5435	9.0	0.3951	0.4355	0.9072
0.2047	0.5435	9.3	0.3601	0.4355	0.8270
0.2047	0.5435	9.7	0.3384	0.4355	0.7770
0.2047	0.5435	10.1	0.3561	0.4355	0.8178
0.2047	0.5435	10.4	0.3333	0.4355	0.7654
0.2047	0.5435	10.8	0.3452	0.4355	0.7927
0.2047	0.5435	11.2	0.3875	0.4355	0.8898
0.2047	0.5435	11.6	0.3283	0.4355	0.7539
0.2047	0.5435	11.9	0.3665	0.4355	0.8416
0.2047	0.5435	12.3	0.4568	0.4355	1.0491
0.2047	0.5435	12.7	0.4802	0.4355	1.1027
0.2047	0.5435	13.0	0.5222	0.4355	1.1992
0.2047	0.5435	13.4	0.5472	0.4355	1.2565
0.2047	0.5435	13.8	0.5371	0.4355	1.2333
0.2047	0.5435	14.1	0.5391	0.4355	1.2380
0.2047	0.5435	14.5	0.5455	0.4355	1.2527
0.2047	0.5435	14.9	0.5459	0.4355	1.2535
0.2047	0.5435	15.2	0.5398	0.4355	1.2395
0.2047	0.5435	15.6	0.5671	0.4355	1.3022
0.2047	0.5435	16.0	0.5412	0.4355	1.2428
0.2047	0.5435	16.3	0.5205	0.4355	1.1953
0.2047	0.5435	16.7	0.5382	0.4355	1.2358
0.2047	0.5435	17.1	0.5459	0.4355	1.2535
0.2047	0.5435	17.4	0.5542	0.4355	1.2727
0.2047	0.5435	17.8	0.5244	0.4355	1.2043
0.2047	0.5435	18.2	0.5675	0.4355	1.3031
0.2047	0.5435	18.5	0.5422	0.4355	1.2450
0.2047	0.5435	18.9	0.5446	0.4355	1.2507
0.2047	0.5435	19.3	0.5503	0.4355	1.2637
0.2047	0.5435	19.6	0.5638	0.4355	1.2946
0.2047	0.5435	20.0	0.5538	0.4355	1.2718
0.2173	0.5333	2.0	0.4848	0.5359	0.9046
0.2173	0.5333	2.4	0.4845	0.5359	0.9042
0.2173	0.5333	2.7	0.4813	0.5359	0.8982
0.2173	0.5333	3.1	0.4338	0.5359	0.8096
0.2173	0.5333	3.5	0.4419	0.5359	0.8246
0.2173	0.5333	3.8	0.4334	0.5359	0.8088
0.2173	0.5333	4.2	0.4565	0.5359	0.8519
0.2173	0.5333	4.6	0.4584	0.5359	0.8554
0.2173	0.5333	4.9	0.4530	0.5359	0.8454
0.2173	0.5333	5.3	0.4619	0.5359	0.8620
0.2173	0.5333	5.7	0.4493	0.5359	0.8384
0.2173	0.5333	6.0	0.4580	0.5359	0.8548
0.2173	0.5333	6.4	0.4469	0.5359	0.8341
0.2173	0.5333	6.8	0.4339	0.5359	0.8097
0.2173	0.5333	7.1	0.4236	0.5359	0.7905
0.2173	0.5333	7.5	0.4171	0.5359	0.7783
0.2173	0.5333	7.9	0.3968	0.5359	0.7405
0.2173	0.5333	8.2	0.4147	0.5359	0.7740
0.2173	0.5333	8.6	0.4072	0.5359	0.7600
0.2173	0.5333	9.0	0.3875	0.5359	0.7230
0.2173	0.5333	9.3	0.3709	0.5359	0.6921
0.2173	0.5333	9.7	0.3000	0.5359	0.5599
0.2173	0.5333	10.1	0.2896	0.5359	0.5405
0.2173	0.5333	10.4	0.2930	0.5359	0.5467
0.2173	0.5333	10.8	0.3117	0.5359	0.5816
0.2173	0.5333	11.2	0.3221	0.5359	0.6011
0.2173	0.5333	11.6	0.3485	0.5359	0.6504
0.2173	0.5333	11.9	0.3382	0.5359	0.6311
0.2173	0.5333	12.3	0.3927	0.5359	0.7328
0.2173	0.5333	12.7	0.4151	0.5359	0.7747
0.2173	0.5333	13.0	0.4613	0.5359	0.8609
0.2173	0.5333	13.4	0.4776	0.5359	0.8914
0.2173	0.5333	13.8	0.4656	0.5359	0.8689
0.2173	0.5333	14.1	0.4922	0.5359	0.9185
0.2173	0.5333	14.5	0.5030	0.5359	0.9386
0.2173	0.5333	14.9	0.4998	0.5359	0.9327
0.2173	0.5333	15.2	0.4893	0.5359	0.9130
0.2173	0.5333	15.6	0.4989	0.5359	0.9310
0.2173	0.5333	16.0	0.4679	0.5359	0.8732
0.2173	0.5333	16.3	0.4856	0.5359	0.9062
0.2173	0.5333	16.7	0.4644	0.5359	0.8666
0.2173	0.5333	17.1	0.4661	0.5359	0.8699
0.2173	0.5333	17.4	0.4570	0.5359	0.8529
0.2173	0.5333	17.8	0.4467	0.5359	0.8337
0.2173	0.5333	18.2	0.4950	0.5359	0.9237
0.2173	0.5333	18.5	0.4738	0.5359	0.8842
0.2173	0.5333	18.9	0.4439	0.5359	0.8284
0.2173	0.5333	19.3	0.4811	0.5359	0.8978
0.2173	0.5333	19.6	0.5044	0.5359	0.9413
0.2173	0.5333	20.0	0.4809	0.5359	0.8974
0.2293	0.5231	2.0	0.4631	0.4110	1.1268
0.2293	0.5231	2.4	0.4700	0.4110	1.1435
0.2293	0.5231	2.7	0.4700	0.4110	1.1436
0.2293	0.5231	3.1	0.4762	0.4110	1.1586
0.2293	0.5231	3.5	0.4639	0.4110	1.1288
0.2293	0.5231	3.8	0.4601	0.4110	1.1195
0.2293	0.5231	4.2	0.4472	0.4110	1.0881
0.2293	0.5231	4.6	0.4539	0.4110	1.1044
0.2293	0.5231	4.9	0.4330	0.4110	1.0535
0.2293	0.5231	5.3	0.4341	0.4110	1.0561
0.2293	0.5231	5.7	0.4298	0.4110	1.0458
0.2293	0.5231	6.0	0.4328	0.4110	1.0531
0.2293	0.5231	6.4	0.4589	0.4110	1.1165
0.2293	0.5231	6.8	0.4250	0.4110	1.0342
0.2293	0.5231	7.1	0.4163	0.4110	1.0128
0.2293	0.5231	7.5	0.3776	0.4110	0.9189
0.2293	0.5231	7.9	0.3644	0.4110	0.8866
0.2293	0.5231	8.2	0.4023	0.4110	0.9789
0.2293	0.5231	8.6	0.3490	0.4110	0.8491
0.2293	0.5231	9.0	0.3412	0.4110	0.8301
0.2293	0.5231	9.3	0.3441	0.4110	0.8372
0.2293	0.5231	9.7	0.3631	0.4110	0.8834
0.2293	0.5231	10.1	0.3805	0.4110	0.9257
0.2293	0.5231	10.4	0.3775	0.4110	0.9184
0.2293	0.5231	10.8	0.3803	0.4110	0.9253
0.2293	0.5231	11.2	0.3911	0.4110	0.9517
0.2293	0.5231	11.6	0.3938	0.4110	0.9582
0.2293	0.5231	11.9	0.4054	0.4110	0.9865
0.2293	0.5231	12.3	0.3890	0.4110	0.9466
0.2293	0.5231	12.7	0.3908	0.4110	0.9508
0.2293	0.5231	13.0	0.3955	0.4110	0.9624
0.2293	0.5231	13.4	0.3746	0.4110	0.9114
0.2293	0.5231	13.8	0.3922	0.4110	0.9544
0.2293	0.5231	14.1	0.3776	0.4110	0.9188
0.2293	0.5231	14.5	0.3809	0.4110	0.9269
0.2293	0.5231	14.9	0.3835	0.4110	0.9331
0.2293	0.5231	15.2	0.3741	0.4110	0.9101
0.2293	0.5231	15.6	0.3801	0.4110	0.9248
0.2293	0.5231	16.0	0.3774	0.4110	0.9183
0.2293	0.5231	16.3	0.4047	0.4110	0.9847
0.2293	0.5231	16.7	0.3922	0.4110	0.9542
0.2293	0.5231	17.1	0.3723	0.4110	0.9058
0.2293	0.5231	17.4	0.3932	0.4110	0.9567
0.2293	0.5231	17.8	0.4194	0.4110	1.0205
0.2293	0.5231	18.2	0.3939	0.4110	0.9585
0.2293	0.5231	18.5	0.3945	0.4110	0.9599
0.2293	0.5231	18.9	0.3848	0.4110	0.9362
0.2293	0.5231	19.3	0.4252	0.4110	1.0347
0.2293	0.5231	19.6	0.4400	0.4110	1.0707
0.2293	0.5231	20.0	0.4023	0.4110	0.9788
0.2374	0.5129	2.0	0.4507	0.4059	1.1105
0.2374	0.5129	2.4	0.4641	0.4059	1.1435
0.2374	0.5129	2.7	0.4515	0.4059	1.1123
0.2374	0.5129	3.1	0.4743	0.4059	1.1687
0.2374	0.5129	3.5	0.4738	0.4059	1.1673
0.2374	0.5129	3.8	0.4809	0.4059	1.1849
0.2374	0.5129	4.2	0.4691	0.4059	1.1558
0.2374	0.5129	4.6	0.5122	0.4059	1.2619
0.2374	0.5129	4.9	0.5242	0.4059	1.2916
0.2374	0.5129	5.3	0.5009	0.4059	1.2341
0.2374	0.5129	5.7	0.5150	0.4059	1.2690
0.2374	0.5129	6.0	0.4592	0.4059	1.1313
0.2374	0.5129	6.4	0.4590	0.4059	1.1308
0.2374	0.5129	6.8	0.4592	0.4059	1.1315
0.2374	0.5129	7.1	0.4385	0.4059	1.0803
0.2374	0.5129	7.5	0.4326	0.4059	1.0658
0.2374	0.5129	7.9	0.4302	0.4059	1.0599
0.2374	0.5129	8.2	0.3633	0.4059	0.8951
0.2374	0.5129	8.6	0.3730	0.4059	0.9189
0.2374	0.5129	9.0	0.3632	0.4059	0.8950
0.2374	0.5129	9.3	0.3469	0.4059	0.8546
0.2374	0.5129	9.7	0.3546	0.4059	0.8736
0.2374	0.5129	10.1	0.3482	0.4059	0.8578
0.2374	0.5129	10.4	0.3592	0.4059	0.8851
0.2374	0.5129	10.8	0.3525	0.4059	0.8685
0.2374	0.5129	11.2	0.3240	0.4059	0.7982
0.2374	0.5129	11.6	0.2952	0.4059	0.7273
0.2374	0.5129	11.9	0.3322	0.4059	0.8185
0.2374	0.5129	12.3	0.3259	0.4059	0.8029
0.2374	0.5129	12.7	0.3974	0.4059	0.9791
0.2374	0.5129	13.0	0.4391	0.4059	1.0819
0.2374	0.5129	13.4	0.4584	0.4059	1.1294
0.2374	0.5129	13.8	0.4384	0.4059	1.0802
0.2374	0.5129	14.1	0.4324	0.4059	1.0654
0.2374	0.5129	14.5	0.4306	0.4059	1.0610
0.2374	0.5129	14.9	0.4311	0.4059	1.0621
0.2374	0.5129	15.2	0.4185	0.4059	1.0310
0.2374	0.5129	15.6	0.4397	0.4059	1.0833
0.2374	0.5129	16.0	0.4370	0.4059	1.0768
0.2374	0.5129	16.3	0.4079	0.4059	1.0051
0.2374	0.5129	16.7	0.3817	0.4059	0.9403
0.2374	0.5129	17.1	0.3882	0.4059	0.9564
0.2374	0.5129	17.4	0.4073	0.4059	1.0036
0.2374	0.5129	17.8	0.3958	0.4059	0.9752
0.2374	0.5129	18.2	0.4538	0.4059	1.1181
0.2374	0.5129	18.5	0.4310	0.4059	1.0620
0.2374	0.5129	18.9	0.4173	0.4059	1.0281
0.2374	0.5129	19.3	0.4554	0.4059	1.1221
0.2374	0.5129	19.6	0.4885	0.4059	1.2035
0.2374	0.5129	20.0	0.5068	0.4059	1.2486
0.2451	0.5027	2.0	0.4587	0.3721	1.2326
0.2451	0.5027	2.4	0.4631	0.3721	1.2445
0.2451	0.5027	2.7	0.4618	0.3721	1.2409
0.2451	0.5027	3.1	0.4008	0.3721	1.0770
0.2451	0.5027	3.5	0.3993	0.3721	1.0729
0.2451	0.5027	3.8	0.3913	0.3721	1.0514
0.2451	0.5027	4.2	0.5303	0.3721	1.4250
0.2451	0.5027	4.6	0.5278	0.3721	1.4182
0.2451	0.5027	4.9	0.5211	0.3721	1.4003
0.2451	0.5027	5.3	0.4343	0.3721	1.1670
0.2451	0.5027	5.7	0.4174	0.3721	1.1215
0.2451	0.5027	6.0	0.4216	0.3721	1.1329
0.2451	0.5027	6.4	0.4392	0.3721	1.1802
0.2451	0.5027	6.8	0.4423	0.3721	1.1886
0.2451	0.5027	7.1	0.4294	0.3721	1.1538
0.2451	0.5027	7.5	0.4192	0.3721	1.1266
0.2451	0.5027	7.9	0.4614	0.3721	1.2397
0.2451	0.5027	8.2	0.4561	0.3721	1.2256
0.2451	0.5027	8.6	0.4397	0.3721	1.1815
0.2451	0.5027	9.0	0.4160	0.3721	1.1180
0.2451	0.5027	9.3	0.3431	0.3721	0.9218
0.2451	0.5027	9.7	0.3167	0.3721	0.8511
0.2451	0.5027	10.1	0.3193	0.3721	0.8579
0.2451	0.5027	10.4	0.3023	0.3721	0.8122
0.2451	0.5027	10.8	0.3102	0.3721	0.8334
0.2451	0.5027	11.2	0.3496	0.3721	0.9394
0.2451	0.5027	11.6	0.3536	0.3721	0.9502
0.2451	0.5027	11.9	0.4131	0.3721	1.1101
0.2451	0.5027	12.3	0.4357	0.3721	1.1708
0.2451	0.5027	12.7	0.4465	0.3721	1.1998
0.2451	0.5027	13.0	0.4691	0.3721	1.2604
0.2451	0.5027	13.4	0.4310	0.3721	1.1583
0.2451	0.5027	13.8	0.4251	0.3721	1.1423
0.2451	0.5027	14.1	0.3753	0.3721	1.0086
0.2451	0.5027	14.5	0.4656	0.3721	1.2511
0.2451	0.5027	14.9	0.4732	0.3721	1.2715
0.2451	0.5027	15.2	0.4679	0.3721	1.2572
0.2451	0.5027	15.6	0.4840	0.3721	1.3005
0.2451	0.5027	16.0	0.4471	0.3721	1.2015
0.2451	0.5027	16.3	0.4883	0.3721	1.3121
0.2451	0.5027	16.7	0.5265	0.3721	1.4148
0.2451	0.5027	17.1	0.5282	0.3721	1.4192
0.2451	0.5027	17.4	0.4878	0.3721	1.3108
0.2451	0.5027	17.8	0.4545	0.3721	1.2213
0.2451	0.5027	18.2	0.5122	0.3721	1.3763
0.2451	0.5027	18.5	0.5506	0.3721	1.4795
0.2451	0.5027	18.9	0.5410	0.3721	1.4539
0.2451	0.5027	19.3	0.5482	0.3721	1.4731
0.2451	0.5027	19.6	0.5311	0.3721	1.4270
0.2451	0.5027	20.0	0.4786	0.3721	1.2861
0.2543	0.4924	2.0	0.4942	0.3671	1.3465
0.2543	0.4924	2.4	0.4839	0.3671	1.3185
0.2543	0.4924	2.7	0.4753	0.3671	1.2949
0.2543	0.4924	3.1	0.4268	0.3671	1.1627
0.2543	0.4924	3.5	0.4270	0.3671	1.1634
0.2543	0.4924	3.8	0.4227	0.3671	1.1516
0.2543	0.4924	4.2	0.4961	0.3671	1.3517
0.2543	0.4924	4.6	0.4835	0.3671	1.3173
0.2543	0.4924	4.9	0.4824	0.3671	1.3143
0.2543	0.4924	5.3	0.4760	0.3671	1.2969
0.2543	0.4924	5.7	0.3908	0.3671	1.0647
0.2543	0.4924	6.0	0.3879	0.3671	1.0569
0.2543	0.4924	6.4	0.3899	0.3671	1.0621
0.2543	0.4924	6.8	0.4010	0.3671	1.0924
0.2543	0.4924	7.1	0.4047	0.3671	1.1026
0.2543	0.4924	7.5	0.4039	0.3671	1.1003
0.2543	0.4924	7.9	0.3872	0.3671	1.0548
0.2543	0.4924	8.2	0.3562	0.3671	0.9704
0.2543	0.4924	8.6	0.3475	0.3671	0.9468
0.2543	0.4924	9.0	0.3401	0.3671	0.9267
0.2543	0.4924	9.3	0.3687	0.3671	1.0045
0.2543	0.4924	9.7	0.3412	0.3671	0.9294
0.2543	0.4924	10.1	0.3279	0.3671	0.8934
0.2543	0.4924	10.4	0.3240	0.3671	0.8827
0.2543	0.4924	10.8	0.3088	0.3671	0.8413
0.2543	0.4924	11.2	0.4297	0.3671	1.1708
0.2543	0.4924	11.6	0.4008	0.3671	1.0919
0.2543	0.4924	11.9	0.4066	0.3671	1.1079
0.2543	0.4924	12.3	0.4143	0.3671	1.1288
0.2543	0.4924	12.7	0.3971	0.3671	1.0818
0.2543	0.4924	13.0	0.4010	0.3671	1.0924
0.2543	0.4924	13.4	0.4010	0.3671	1.0924
0.2543	0.4924	13.8	0.4177	0.3671	1.1379
0.2543	0.4924	14.1	0.4166	0.3671	1.1350
0.2543	0.4924	14.5	0.4114	0.3671	1.1207
0.2543	0.4924	14.9	0.3936	0.3671	1.0723
0.2543	0.4924	15.2	0.4047	0.3671	1.1026
0.2543	0.4924	15.6	0.4015	0.3671	1.0938
0.2543	0.4924	16.0	0.3873	0.3671	1.0551
0.2543	0.4924	16.3	0.3814	0.3671	1.0391
0.2543	0.4924	16.7	0.3894	0.3671	1.0609
0.2543	0.4924	17.1	0.4674	0.3671	1.2733
0.2543	0.4924	17.4	0.4610	0.3671	1.2560
0.2543	0.4924	17.8	0.4492	0.3671	1.2239
0.2543	0.4924	18.2	0.4604	0.3671	1.2542
0.2543	0.4924	18.5	0.4618	0.3671	1.2582
0.2543	0.4924	18.9	0.4566	0.3671	1.2439
0.2543	0.4924	19.3	0.4964	0.3671	1.3524
0.2543	0.4924	19.6	0.4125	0.3671	1.1238
0.2543	0.4924	20.0	0.4819	0.3671	1.3130
0.2659	0.4822	2.0	0.4849	0.3465	1.3993
0.2659	0.4822	2.4	0.4895	0.3465	1.4126
0.2659	0.4822	2.7	0.4436	0.3465	1.2801
0.2659	0.4822	3.1	0.4414	0.3465	1.2737
0.2659	0.4822	3.5	0.4391	0.3465	1.2671
0.2659	0.4822	3.8	0.4392	0.3465	1.2673
0.2659	0.4822	4.2	0.5040	0.3465	1.4543
0.2659	0.4822	4.6	0.4958	0.3465	1.4306
0.2659	0.4822	4.9	0.4944	0.3465	1.4267
0.2659	0.4822	5.3	0.4560	0.3465	1.3157
0.2659	0.4822	5.7	0.4510	0.3465	1.3013
0.2659	0.4822	6.0	0.4420	0.3465	1.2754
0.2659	0.4822	6.4	0.4415	0.3465	1.2739
0.2659	0.4822	6.8	0.4344	0.3465	1.2535
0.2659	0.4822	7.1	0.4288	0.3465	1.2374
0.2659	0.4822	7.5	0.4268	0.3465	1.2316
0.2659	0.4822	7.9	0.3805	0.3465	1.0981
0.2659	0.4822	8.2	0.3761	0.3465	1.0854
0.2659	0.4822	8.6	0.3616	0.3465	1.0433
0.2659	0.4822	9.0	0.3686	0.3465	1.0637
0.2659	0.4822	9.3	0.3618	0.3465	1.0440
0.2659	0.4822	9.7	0.3338	0.3465	0.9631
0.2659	0.4822	10.1	0.3151	0.3465	0.9094
