# time	neuron
4896	651
4896	652
4896	653
4896	654
4896	655
4896	656
4896	657
4896	658
4896	659
4896	660
4896	662
4896	663
4896	664
4896	666
4896	667
4896	670
4896	671
4896	674
4896	675
4896	676
4896	677
4896	678
4896	679
4896	680
4896	681
4896	682
4896	683
4896	684
4896	685
4896	686
4896	688
4896	689
4896	690
4896	692
4896	693
4896	694
4896	695
4896	696
4896	697
4896	698
4896	699
4896	700
4896	701
4896	702
4896	703
4896	704
4896	705
4896	707
4896	708
4896	709
4896	711
4896	713
4896	715
4896	717
4896	718
4896	719
4896	720
4896	721
4896	725
4896	726
4896	728
4896	729
4896	731
4896	733
4896	734
4896	735
4896	736
4896	739
4896	740
4896	741
4896	742
4896	743
4896	744
4896	746
4896	747
4896	749
4896	751
4896	753
4896	754
4896	756
4896	757
4896	758
4896	759
4896	760
4896	761
4896	762
4896	763
4896	765
4896	766
4896	767
4896	769
4896	770
4896	771
4896	772
4896	773
4896	774
4896	775
4896	777
4896	778
4896	779
4896	780
4896	781
4896	782
4896	784
4896	785
4896	786
4896	787
4896	788
4896	789
4896	790
4896	791
4896	792
4896	793
4896	794
4896	795
4896	796
4896	797
4896	799
4896	801
4896	802
4896	803
4896	804
4896	806
4896	807
4896	808
4896	809
4896	810
4896	812
4896	814
4896	815
4896	818
4896	819
4896	820
4896	821
4896	823
4896	824
4896	825
4896	826
4896	827
4896	829
4896	830
4896	831
4896	832
4896	833
4896	834
4896	835
4896	836
4896	837
4896	838
4896	840
4896	841
4896	842
4896	843
4896	844
4896	846
4896	847
4896	848
4896	849
4896	850
4896	851
4896	852
4896	853
4896	854
4896	855
4896	856
4896	857
4896	859
4896	860
4896	861
4896	862
4896	864
4896	865
4896	866
4896	867
4896	868
4896	869
4896	870
4896	872
4896	873
4896	876
4896	877
4896	878
4896	879
4896	880
4896	881
4896	882
4896	883
4896	884
4896	885
4896	886
4896	887
4896	889
4896	890
4896	893
4896	895
4896	896
4896	897
4896	898
4896	899
4896	901
4896	902
4896	904
4896	905
4896	906
4896	907
4896	908
4896	909
4896	910
4896	911
4896	912
4896	913
4896	914
4896	915
4896	917
4896	918
4896	919
4896	920
4896	921
4896	922
4896	923
4896	924
4896	925
4896	926
4896	927
4896	928
4896	929
4896	931
4896	933
4896	934
4896	935
4896	936
4896	937
4896	938
4896	940
4896	942
4896	943
4896	944
4896	945
4896	946
4896	947
4896	948
4896	949
4896	951
4896	952
4896	953
4896	954
4896	955
4896	956
4896	957
4896	958
4896	959
4896	960
4896	961
4896	962
4896	963
4896	964
4896	965
4896	966
4896	967
4896	968
4896	969
4896	970
4896	971
4896	972
4896	974
4896	975
4896	977
4896	978
4896	979
4896	982
4896	984
4896	985
4896	987
4896	988
4896	989
4896	991
4896	992
4896	993
4896	994
4896	995
4896	996
4896	998
4896	999
4896	1000
4896	1002
4896	1003
4896	1004
4896	1005
4896	1007
4896	1008
4896	1009
4896	1011
4896	1013
4896	1014
4896	1015
4896	1017
4896	1019
4896	1020
4896	1021
4896	1022
4896	1023
4896	1024
4896	1025
4896	1026
4896	1027
4896	1029
4896	1030
4896	1032
4896	1034
4896	1035
4896	1036
4896	1038
4896	1039
4896	1040
4896	1041
4896	1042
4896	1043
4896	1044
4896	1046
4896	1047
4896	1050
4896	1051
4896	1052
4896	1055
4896	1056
4896	1057
4896	1060
4896	1061
4896	1063
4896	1064
4896	1065
4896	1066
4896	1067
4896	1068
4896	1069
4896	1071
4896	1072
4896	1073
4896	1074
4896	1075
4896	1076
4896	1077
4896	1078
4896	1079
4896	1081
4896	1083
4896	1084
4896	1086
4896	1089
4896	1090
4896	1091
4896	1092
4896	1093
4896	1094
4896	1095
4896	1097
4896	1098
4896	1099
4896	1101
4896	1102
4896	1103
4896	1105
4896	1106
4896	1107
4896	1108
4896	1109
4896	1110
4896	1111
4896	1112
4896	1114
4896	1115
4896	1116
4896	1117
4896	1118
4896	1119
4896	1120
4896	1121
4896	1122
4896	1124
4896	1125
4896	1126
4896	1127
4896	1128
4896	1130
4896	1132
4896	1133
4896	1134
4896	1135
4896	1136
4896	1137
4896	1139
4896	1140
4896	1142
4896	1143
4896	1144
4896	1145
4896	1146
4896	1147
4896	1149
4896	1150
4896	1151
4896	1152
4896	1153
4896	1154
4896	1155
4896	1157
4896	1158
4896	1159
4896	1160
4896	1161
4896	1163
4896	1164
4896	1167
4896	1168
4896	1169
4896	1170
4896	1171
4896	1173
4896	1174
4896	1175
4896	1176
4896	1177
4896	1178
4896	1180
4896	1181
4896	1183
4896	1186
4896	1187
4896	1188
4896	1189
4896	1192
4896	1193
4896	1195
4896	1196
4896	1198
4896	1199
4896	1200
4896	1201
4896	1202
4896	1203
4896	1204
4896	1205
4896	1207
4896	1208
4896	1209
4896	1210
4896	1211
4896	1212
4896	1213
4896	1214
4896	1215
4896	1216
4896	1219
4896	1220
4896	1221
4896	1222
4896	1223
4896	1224
4896	1225
4896	1226
4896	1227
4896	1228
4896	1229
4896	1231
4896	1232
4896	1233
4896	1234
4896	1235
4896	1237
4896	1239
4896	1240
4896	1241
4896	1242
4896	1243
4896	1244
4896	1245
4896	1246
4896	1247
4896	1248
4896	1250
4896	1251
4896	1252
4896	1253
4896	1254
4896	1255
4896	1257
4896	1258
4896	1259
4896	1260
4896	1261
4896	1262
4896	1263
4896	1265
4896	1266
4896	1267
4896	1268
4896	1271
4896	1272
4896	1273
4896	1274
4896	1276
4896	1277
4896	1278
4896	1280
4896	1281
4896	1282
4896	1283
4896	1285
4896	1286
4896	1287
4896	1288
4896	1290
4896	1291
4896	1292
4896	1294
4896	1296
4896	1297
4896	1299
4896	1300
4896	1301
4896	1302
4896	1303
4896	1304
4896	1307
4896	1308
4896	1309
4896	1310
4896	1311
4896	1312
4896	1314
4896	1315
4896	1316
4896	1317
4896	1318
4896	1319
4896	1321
4896	1322
4896	1324
4896	1327
4896	1329
4896	1331
4896	1332
4896	1333
4896	1334
4896	1335
4896	1336
4896	1337
4896	1338
4896	1339
4896	1341
4896	1342
4896	1343
4896	1344
4896	1345
4896	1346
4896	1347
4896	1348
4896	1349
4896	1353
4896	1354
4896	1355
4896	1356
4896	1358
4896	1360
4896	1361
4896	1362
4896	1365
4896	1371
4896	1372
4896	1373
4896	1375
4896	1376
4896	1377
4896	1379
4896	1380
4896	1381
4896	1383
4896	1384
4896	1386
4896	1388
4896	1389
4896	1391
4896	1393
4896	1394
4896	1395
4896	1400
4896	1403
4896	1406
4896	1407
4896	1408
4896	1409
4896	1411
4896	1417
4896	1418
4896	1420
4896	1422
4896	1423
4896	1424
4896	1425
4896	1428
4896	1429
4896	1430
4896	1431
4896	1434
4896	1437
4896	1438
4896	1442
4896	1444
4896	1445
4896	1448
4896	1450
4896	1451
4896	1454
4896	1455
4896	1456
4896	1457
4896	1458
4896	1460
4896	1462
4896	1464
4896	1465
4896	1467
4896	1468
4896	1469
4896	1470
4896	1471
4896	1473
4896	1475
4896	1476
4896	1479
4896	1481
4896	1482
4896	1483
4896	1486
4896	1487
4896	1489
4896	1490
4896	1491
4896	1493
4896	1498
4896	1499
4896	1500
4896	1501
4896	1504
4896	1505
4896	1506
4896	1507
4896	1508
4896	1509
4896	1510
4896	1511
4896	1512
4896	1513
4896	1514
4896	1515
4896	1518
4896	1519
4896	1520
4896	1522
4896	1523
4896	1524
4896	1525
4896	1526
4896	1527
4896	1528
4896	1531
4896	1532
4896	1533
4896	1534
4896	1536
4896	1537
4896	1539
4896	1540
4896	1541
4896	1543
4896	1544
4896	1545
4896	1546
4896	1548
4896	1549
4896	1550
4896	1551
4896	1552
4896	1553
4896	1554
4896	1555
4896	1557
4896	1558
4896	1559
4896	1560
4896	1561
4896	1564
4896	1565
4896	1567
4896	1568
4896	1569
4896	1570
4896	1572
4896	1573
4896	1574
4896	1575
4896	1576
4896	1577
4896	1578
4896	1579
4896	1580
4896	1581
4896	1582
4896	1590
4896	1591
4896	1592
4896	1593
4896	1594
4896	1595
4896	1598
4896	1599
4896	1600
4896	1601
4896	1602
4896	1604
4896	1605
4896	1607
4896	1609
4896	1610
4896	1613
4896	1615
4896	1616
4896	1618
4896	1621
4896	1624
4896	1625
4896	1627
4896	1629
4896	1630
4896	1631
4896	1632
4896	1633
4896	1634
4896	1635
4896	1637
4896	1638
4896	1640
4896	1641
4896	1642
4896	1643
4896	1644
4896	1647
4896	1648
4896	1651
4896	1652
4896	1653
4896	1654
4896	1656
4896	1657
4896	1658
4896	1660
4896	1661
4896	1662
4896	1663
4896	1664
4896	1667
4896	1668
4896	1669
4896	1670
4896	1671
4896	1672
4896	1673
4896	1674
4896	1675
4896	1676
4896	1677
4896	1678
4896	1679
4896	1680
4896	1682
4896	1683
4896	1684
4896	1685
4896	1686
4896	1687
4896	1688
4896	1689
4896	1690
4896	1691
4896	1692
4896	1693
4896	1694
4896	1695
4896	1696
4896	1697
4896	1699
4896	1700
4896	1703
4896	1704
4896	1705
4896	1706
4896	1707
4896	1709
4896	1710
4896	1711
4896	1712
4896	1713
4896	1714
4896	1715
4896	1719
4896	1720
4896	1721
4896	1722
4896	1724
4896	1725
4896	1726
4896	1728
4896	1729
4896	1730
4896	1731
4896	1732
4896	1735
4896	1737
4896	1739
4896	1740
4896	1741
4896	1742
4896	1743
4896	1744
4896	1745
4896	1747
4896	1748
4896	1750
4896	1751
4896	1753
4896	1754
4896	1757
4896	1758
4896	1759
4896	1760
4896	1761
4896	1766
4896	1767
4896	1770
4896	1771
4896	1772
4896	1773
4896	1775
4896	1776
4896	1777
4896	1778
4896	1781
4896	1783
4896	1787
4896	1788
4896	1790
4896	1791
4896	1792
4896	1794
4896	1796
4896	1797
4896	1798
4896	1799
4896	1800
4896	1803
4896	1807
4896	1808
4896	1809
4896	1811
4896	1812
4896	1813
4896	1814
4896	1817
4896	1818
4896	1825
4896	1826
4896	1828
4896	1829
4896	1830
4896	1833
4896	1838
4896	1839
4896	1843
4896	1844
4896	1845
4896	1846
4896	1847
4896	1848
4896	1849
4896	1851
4896	1853
4896	1856
4896	1858
4896	1859
4896	1860
4896	1861
4896	1863
4896	1869
4896	1870
4896	1876
4896	1878
4896	1880
4896	1883
4896	1887
4896	1889
4896	1890
4896	1895
4896	1896
4896	1901
4896	1902
4896	1904
4896	1908
4896	1909
4896	1911
4896	1915
4896	1919
4896	1921
4896	1923
4896	1925
4896	1927
4896	1928
4896	1929
4896	1930
4896	1931
4896	1932
4896	1934
4896	1938
4896	1939
4896	1943
4896	1944
4896	1952
4896	1957
4896	1958
4896	1959
4896	1960
4896	1961
4896	1962
4896	1963
4896	1965
4896	1966
4896	1967
4896	1970
4896	1974
4896	1977
4896	1981
4896	1984
4896	1986
4896	1989
4896	1990
4896	1992
4896	1993
4896	1998
4896	2000
4896	2003
4896	2008
4896	2012
4896	2014
4896	2021
4896	2024
4896	2025
4896	2026
4896	2029
4896	2030
4896	2035
4896	2036
4896	2039
4896	2041
4896	2045
4896	2048
4896	2049
4896	2052
4896	2057
4896	2058
4896	2059
4896	2062
4896	2065
4896	2068
4896	2069
4896	2071
4896	2072
4896	2073
4896	2079
4896	2083
4896	2086
4896	2089
4896	2090
4896	2095
4896	2096
4896	2097
4896	2100
4896	2112
4896	2113
4896	2114
4896	2117
4896	2118
4896	2119
4896	2120
4896	2121
4896	2124
4896	2125
4896	2128
4896	2129
4896	2130
4896	2132
4896	2135
4896	2136
4896	2141
4896	2143
4896	2144
4896	2150
4896	2151
4896	2156
4896	2157
4896	2159
4896	2160
4896	2161
4896	2165
4896	2168
4896	2172
4896	2174
4896	2177
4896	2181
4896	2183
4896	2185
4896	2186
4896	2188
4896	2190
4896	2191
4896	2196
4896	2197
4896	2204
4896	2205
4896	2206
4896	2207
4896	2213
4896	2214
4896	2218
4896	2220
4896	2221
4896	2223
4896	2225
4896	2226
4896	2233
4896	2235
4896	2237
4896	2239
4896	2242
4896	2243
4896	2247
4896	2249
4897	1
4897	2
4897	3
4897	4
4897	5
4897	6
4897	7
4897	8
4897	9
4897	10
4897	11
4897	12
4897	13
4897	14
4897	15
4897	16
4897	17
4897	18
4897	19
4897	21
4897	22
4897	23
4897	25
4897	26
4897	27
4897	29
4897	30
4897	31
4897	32
4897	33
4897	35
4897	36
4897	37
4897	38
4897	40
4897	41
4897	42
4897	43
4897	44
4897	45
4897	47
4897	48
4897	50
4897	51
4897	52
4897	53
4897	54
4897	56
4897	57
4897	58
4897	59
4897	60
4897	61
4897	62
4897	63
4897	64
4897	65
4897	66
4897	67
4897	68
4897	69
4897	70
4897	71
4897	73
4897	74
4897	75
4897	76
4897	77
4897	78
4897	79
4897	81
4897	82
4897	84
4897	85
4897	87
4897	88
4897	89
4897	90
4897	91
4897	92
4897	93
4897	94
4897	95
4897	96
4897	97
4897	98
4897	101
4897	103
4897	105
4897	107
4897	108
4897	109
4897	110
4897	111
4897	112
4897	113
4897	116
4897	117
4897	118
4897	119
4897	120
4897	121
4897	122
4897	123
4897	124
4897	125
4897	126
4897	127
4897	128
4897	129
4897	130
4897	131
4897	132
4897	133
4897	134
4897	135
4897	136
4897	137
4897	138
4897	140
4897	141
4897	142
4897	143
4897	144
4897	145
4897	146
4897	147
4897	151
4897	152
4897	153
4897	154
4897	155
4897	156
4897	157
4897	161
4897	162
4897	163
4897	164
4897	165
4897	166
4897	167
4897	168
4897	169
4897	170
4897	171
4897	172
4897	173
4897	175
4897	177
4897	179
4897	180
4897	181
4897	182
4897	183
4897	184
4897	185
4897	186
4897	187
4897	188
4897	189
4897	190
4897	191
4897	192
4897	194
4897	195
4897	196
4897	197
4897	198
4897	199
4897	200
4897	201
4897	202
4897	203
4897	207
4897	208
4897	209
4897	210
4897	211
4897	212
4897	213
4897	214
4897	215
4897	216
4897	217
4897	218
4897	219
4897	220
4897	221
4897	222
4897	223
4897	225
4897	227
4897	229
4897	230
4897	231
4897	232
4897	233
4897	234
4897	236
4897	238
4897	240
4897	241
4897	243
4897	244
4897	245
4897	247
4897	248
4897	249
4897	250
4897	253
4897	254
4897	255
4897	256
4897	257
4897	258
4897	260
4897	261
4897	262
4897	263
4897	264
4897	265
4897	266
4897	268
4897	269
4897	270
4897	271
4897	272
4897	273
4897	274
4897	275
4897	276
4897	277
4897	278
4897	279
4897	280
4897	281
4897	282
4897	284
4897	285
4897	286
4897	288
4897	289
4897	290
4897	291
4897	292
4897	293
4897	296
4897	299
4897	300
4897	301
4897	302
4897	303
4897	304
4897	305
4897	306
4897	307
4897	309
4897	310
4897	311
4897	313
4897	314
4897	315
4897	316
4897	317
4897	318
4897	319
4897	320
4897	321
4897	322
4897	323
4897	324
4897	325
4897	326
4897	327
4897	328
4897	330
4897	331
4897	332
4897	333
4897	334
4897	337
4897	338
4897	339
4897	340
4897	341
4897	342
4897	343
4897	344
4897	345
4897	346
4897	347
4897	348
4897	349
4897	350
4897	351
4897	352
4897	353
4897	354
4897	355
4897	356
4897	358
4897	359
4897	360
4897	363
4897	364
4897	366
4897	368
4897	369
4897	370
4897	372
4897	373
4897	374
4897	375
4897	377
4897	378
4897	379
4897	380
4897	381
4897	382
4897	383
4897	384
4897	385
4897	386
4897	390
4897	391
4897	392
4897	393
4897	394
4897	396
4897	397
4897	398
4897	399
4897	400
4897	401
4897	403
4897	404
4897	405
4897	408
4897	410
4897	412
4897	413
4897	414
4897	415
4897	417
4897	421
4897	422
4897	423
4897	424
4897	425
4897	426
4897	428
4897	430
4897	434
4897	435
4897	436
4897	437
4897	439
4897	440
4897	441
4897	442
4897	445
4897	446
4897	447
4897	450
4897	451
4897	453
4897	454
4897	455
4897	456
4897	457
4897	458
4897	459
4897	462
4897	463
4897	464
4897	465
4897	466
4897	467
4897	468
4897	469
4897	470
4897	471
4897	472
4897	473
4897	474
4897	475
4897	476
4897	477
4897	478
4897	479
4897	480
4897	481
4897	482
4897	483
4897	484
4897	485
4897	487
4897	488
4897	489
4897	490
4897	491
4897	492
4897	493
4897	494
4897	495
4897	496
4897	497
4897	498
4897	499
4897	500
4897	501
4897	502
4897	503
4897	504
4897	505
4897	507
4897	508
4897	509
4897	510
4897	511
4897	512
4897	513
4897	514
4897	515
4897	516
4897	517
4897	518
4897	520
4897	521
4897	524
4897	528
4897	529
4897	530
4897	531
4897	532
4897	533
4897	535
4897	536
4897	537
4897	538
4897	539
4897	540
4897	541
4897	542
4897	544
4897	546
4897	548
4897	549
4897	551
4897	552
4897	553
4897	554
4897	555
4897	556
4897	558
4897	560
4897	561
4897	562
4897	563
4897	564
4897	565
4897	566
4897	567
4897	568
4897	569
4897	570
4897	571
4897	573
4897	577
4897	578
4897	579
4897	580
4897	581
4897	582
4897	583
4897	584
4897	585
4897	587
4897	588
4897	589
4897	590
4897	591
4897	593
4897	594
4897	595
4897	597
4897	598
4897	599
4897	600
4897	601
4897	602
4897	603
4897	605
4897	606
4897	607
4897	609
4897	610
4897	611
4897	613
4897	614
4897	615
4897	616
4897	617
4897	618
4897	619
4897	620
4897	621
4897	623
4897	624
4897	626
4897	627
4897	628
4897	629
4897	632
4897	634
4897	636
4897	638
4897	639
4897	640
4897	641
4897	642
4897	643
4897	644
4897	646
4897	647
4897	648
4897	649
4897	651
4897	652
4897	653
4897	654
4897	655
4897	656
4897	657
4897	658
4897	659
4897	660
4897	661
4897	664
4897	665
4897	666
4897	667
4897	668
4897	669
4897	670
4897	671
4897	673
4897	674
4897	675
4897	676
4897	679
4897	680
4897	681
4897	682
4897	683
4897	684
4897	686
4897	688
4897	689
4897	692
4897	693
4897	694
4897	696
4897	697
4897	698
4897	699
4897	700
4897	701
4897	702
4897	704
4897	705
4897	707
4897	708
4897	710
4897	711
4897	713
4897	714
4897	715
4897	716
4897	717
4897	718
4897	719
4897	720
4897	721
4897	722
4897	725
4897	726
4897	727
4897	728
4897	729
4897	730
4897	731
4897	733
4897	734
4897	736
4897	737
4897	739
4897	740
4897	742
4897	743
4897	744
4897	746
4897	748
4897	749
4897	750
4897	751
4897	752
4897	753
4897	754
4897	755
4897	756
4897	758
4897	760
4897	761
4897	762
4897	763
4897	764
4897	765
4897	767
4897	768
4897	769
4897	770
4897	771
4897	772
4897	773
4897	775
4897	776
4897	777
4897	778
4897	779
4897	780
4897	782
4897	783
4897	784
4897	785
4897	786
4897	788
4897	789
4897	790
4897	791
4897	793
4897	794
4897	795
4897	796
4897	797
4897	798
4897	799
4897	800
4897	802
4897	803
4897	804
4897	805
4897	806
4897	809
4897	810
4897	811
4897	812
4897	814
4897	815
4897	816
4897	817
4897	818
4897	819
4897	821
4897	822
4897	823
4897	824
4897	825
4897	826
4897	827
4897	828
4897	829
4897	830
4897	831
4897	832
4897	833
4897	834
4897	835
4897	836
4897	837
4897	838
4897	840
4897	841
4897	843
4897	845
4897	846
4897	847
4897	848
4897	850
4897	851
4897	853
4897	856
4897	858
4897	859
4897	860
4897	861
4897	862
4897	864
4897	865
4897	866
4897	867
4897	868
4897	871
4897	872
4897	876
4897	877
4897	878
4897	879
4897	881
4897	882
4897	883
4897	884
4897	885
4897	887
4897	888
4897	889
4897	890
4897	893
4897	894
4897	895
4897	896
4897	897
4897	898
4897	899
4897	900
4897	901
4897	902
4897	903
4897	905
4897	906
4897	907
4897	908
4897	909
4897	910
4897	911
4897	913
4897	915
4897	917
4897	918
4897	919
4897	920
4897	921
4897	922
4897	923
4897	924
4897	925
4897	926
4897	927
4897	928
4897	929
4897	930
4897	931
4897	932
4897	934
4897	935
4897	936
4897	937
4897	938
4897	940
4897	941
4897	942
4897	943
4897	944
4897	945
4897	946
4897	947
4897	948
4897	950
4897	951
4897	952
4897	953
4897	955
4897	956
4897	957
4897	959
4897	960
4897	961
4897	962
4897	963
4897	964
4897	965
4897	966
4897	969
4897	970
4897	972
4897	973
4897	974
4897	975
4897	976
4897	977
4897	978
4897	979
4897	980
4897	981
4897	982
4897	983
4897	984
4897	985
4897	986
4897	988
4897	989
4897	990
4897	992
4897	993
4897	995
4897	997
4897	999
4897	1000
4897	1001
4897	1002
4897	1003
4897	1004
4897	1006
4897	1009
4897	1010
4897	1012
4897	1013
4897	1015
4897	1017
4897	1019
4897	1020
4897	1021
4897	1023
4897	1024
4897	1025
4897	1026
4897	1028
4897	1029
4897	1030
4897	1032
4897	1034
4897	1036
4897	1039
4897	1040
4897	1041
4897	1044
4897	1045
4897	1046
4897	1047
4897	1048
4897	1049
4897	1051
4897	1052
4897	1053
4897	1054
4897	1055
4897	1056
4897	1057
4897	1058
4897	1059
4897	1060
4897	1062
4897	1064
4897	1065
4897	1066
4897	1068
4897	1069
4897	1070
4897	1071
4897	1072
4897	1073
4897	1074
4897	1075
4897	1076
4897	1077
4897	1078
4897	1079
4897	1081
4897	1082
4897	1083
4897	1085
4897	1087
4897	1089
4897	1090
4897	1091
4897	1092
4897	1093
4897	1096
4897	1097
4897	1098
4897	1099
4897	1101
4897	1103
4897	1104
4897	1105
4897	1107
4897	1108
4897	1109
4897	1110
4897	1111
4897	1112
4897	1113
4897	1114
4897	1115
4897	1117
4897	1119
4897	1120
4897	1121
4897	1122
4897	1123
4897	1124
4897	1125
4897	1126
4897	1127
4897	1128
4897	1129
4897	1130
4897	1133
4897	1135
4897	1136
4897	1137
4897	1138
4897	1139
4897	1140
4897	1141
4897	1142
4897	1144
4897	1145
4897	1146
4897	1147
4897	1148
4897	1150
4897	1152
4897	1153
4897	1156
4897	1157
4897	1159
4897	1160
4897	1161
4897	1162
4897	1163
4897	1164
4897	1165
4897	1166
4897	1167
4897	1168
4897	1170
4897	1171
4897	1172
4897	1173
4897	1174
4897	1177
4897	1178
4897	1180
4897	1181
4897	1183
4897	1184
4897	1185
4897	1187
4897	1189
4897	1190
4897	1192
4897	1194
4897	1195
4897	1196
4897	1197
4897	1198
4897	1199
4897	1200
4897	1201
4897	1202
4897	1203
4897	1204
4897	1205
4897	1206
4897	1207
4897	1208
4897	1209
4897	1210
4897	1211
4897	1212
4897	1214
4897	1215
4897	1216
4897	1217
4897	1218
4897	1219
4897	1220
4897	1221
4897	1222
4897	1223
4897	1224
4897	1225
4897	1226
4897	1227
4897	1229
4897	1230
4897	1231
4897	1232
4897	1233
4897	1234
4897	1236
4897	1237
4897	1238
4897	1240
4897	1241
4897	1242
4897	1244
4897	1245
4897	1246
4897	1247
4897	1248
4897	1249
4897	1251
4897	1252
4897	1253
4897	1254
4897	1255
4897	1256
4897	1258
4897	1259
4897	1260
4897	1262
4897	1263
4897	1264
4897	1265
4897	1266
4897	1267
4897	1268
4897	1269
4897	1270
4897	1271
4897	1272
4897	1273
4897	1274
4897	1275
4897	1276
4897	1277
4897	1278
4897	1281
4897	1282
4897	1283
4897	1284
4897	1285
4897	1286
4897	1287
4897	1290
4897	1291
4897	1292
4897	1293
4897	1294
4897	1295
4897	1297
4897	1299
4897	1301
4897	1302
4897	1303
4897	1304
4897	1305
4897	1306
4897	1307
4897	1308
4897	1310
4897	1311
4897	1312
4897	1313
4897	1315
4897	1316
4897	1317
4897	1318
4897	1320
4897	1322
4897	1324
4897	1327
4897	1328
4897	1329
4897	1330
4897	1331
4897	1332
4897	1333
4897	1335
4897	1336
4897	1338
4897	1339
4897	1340
4897	1341
4897	1342
4897	1343
4897	1344
4897	1346
4897	1347
4897	1348
4897	1349
4897	1350
4897	1351
4897	1352
4897	1356
4897	1360
4897	1361
4897	1362
4897	1365
4897	1368
4897	1370
4897	1371
4897	1372
4897	1373
4897	1375
4897	1376
4897	1377
4897	1378
4897	1379
4897	1380
4897	1381
4897	1383
4897	1385
4897	1386
4897	1387
4897	1388
4897	1391
4897	1393
4897	1394
4897	1395
4897	1396
4897	1397
4897	1399
4897	1402
4897	1403
4897	1410
4897	1411
4897	1412
4897	1414
4897	1421
4897	1423
4897	1424
4897	1427
4897	1428
4897	1429
4897	1430
4897	1433
4897	1436
4897	1437
4897	1443
4897	1444
4897	1445
4897	1448
4897	1449
4897	1450
4897	1453
4897	1454
4897	1455
4897	1456
4897	1458
4897	1459
4897	1460
4897	1464
4897	1466
4897	1467
4897	1470
4897	1471
4897	1472
4897	1473
4897	1474
4897	1478
4897	1479
4897	1482
4897	1483
4897	1488
4897	1489
4897	1490
4897	1491
4897	1495
4897	1497
4897	1498
4897	1501
4897	1503
4897	1504
4897	1505
4897	1506
4897	1507
4897	1512
4897	1513
4897	1514
4897	1515
4897	1516
4897	1517
4897	1520
4897	1521
4897	1522
4897	1525
4897	1526
4897	1527
4897	1528
4897	1529
4897	1530
4897	1532
4897	1533
4897	1535
4897	1536
4897	1537
4897	1538
4897	1539
4897	1540
4897	1541
4897	1542
4897	1543
4897	1544
4897	1545
4897	1546
4897	1548
4897	1549
4897	1550
4897	1555
4897	1557
4897	1558
4897	1561
4897	1562
4897	1565
4897	1566
4897	1569
4897	1570
4897	1571
4897	1572
4897	1573
4897	1574
4897	1575
4897	1576
4897	1577
4897	1578
4897	1579
4897	1581
4897	1582
4897	1583
4897	1584
4897	1587
4897	1588
4897	1591
4897	1592
4897	1593
4897	1594
4897	1595
4897	1596
4897	1599
4897	1600
4897	1601
4897	1602
4897	1603
4897	1604
4897	1607
4897	1608
4897	1609
4897	1610
4897	1613
4897	1614
4897	1615
4897	1616
4897	1617
4897	1618
4897	1620
4897	1622
4897	1623
4897	1624
4897	1625
4897	1626
4897	1627
4897	1628
4897	1629
4897	1630
4897	1631
4897	1632
4897	1641
4897	1642
4897	1643
4897	1645
4897	1646
4897	1647
4897	1648
4897	1649
4897	1651
4897	1652
4897	1653
4897	1654
4897	1655
4897	1656
4897	1657
4897	1659
4897	1660
4897	1661
4897	1662
4897	1663
4897	1664
4897	1665
4897	1666
4897	1668
4897	1669
4897	1670
4897	1671
4897	1672
4897	1673
4897	1674
4897	1675
4897	1676
4897	1678
4897	1680
4897	1681
4897	1684
4897	1685
4897	1686
4897	1687
4897	1689
4897	1690
4897	1691
4897	1694
4897	1695
4897	1696
4897	1697
4897	1698
4897	1699
4897	1701
4897	1704
4897	1705
4897	1706
4897	1707
4897	1708
4897	1709
4897	1710
4897	1711
4897	1712
4897	1713
4897	1714
4897	1715
4897	1716
4897	1717
4897	1718
4897	1719
4897	1720
4897	1721
4897	1722
4897	1723
4897	1724
4897	1726
4897	1728
4897	1729
4897	1732
4897	1734
4897	1735
4897	1737
4897	1738
4897	1739
4897	1742
4897	1743
4897	1744
4897	1745
4897	1746
4897	1747
4897	1748
4897	1750
4897	1751
4897	1752
4897	1753
4897	1754
4897	1755
4897	1756
4897	1758
4897	1760
4897	1764
4897	1767
4897	1769
4897	1770
4897	1772
4897	1777
4897	1781
4897	1783
4897	1785
4897	1787
4897	1788
4897	1789
4897	1790
4897	1792
4897	1794
4897	1795
4897	1799
4897	1802
4897	1803
4897	1805
4897	1807
4897	1808
4897	1809
4897	1811
4897	1812
4897	1813
4897	1814
4897	1815
4897	1818
4897	1823
4897	1825
4897	1828
4897	1829
4897	1830
4897	1833
4897	1838
4897	1839
4897	1843
4897	1844
4897	1846
4897	1847
4897	1848
4897	1849
4897	1851
4897	1853
4897	1857
4897	1858
4897	1859
4897	1860
4897	1868
4897	1870
4897	1871
4897	1876
4897	1878
4897	1880
4897	1883
4897	1886
4897	1887
4897	1895
4897	1896
4897	1901
4897	1902
4897	1907
4897	1908
4897	1909
4897	1910
4897	1911
4897	1914
4897	1915
4897	1919
4897	1921
4897	1922
4897	1923
4897	1925
4897	1927
4897	1928
4897	1930
4897	1932
4897	1934
4897	1939
4897	1943
4897	1944
4897	1957
4897	1958
4897	1959
4897	1960
4897	1962
4897	1963
4897	1964
4897	1965
4897	1966
4897	1967
4897	1969
4897	1970
4897	1974
4897	1975
4897	1980
4897	1981
4897	1984
4897	1986
4897	1990
4897	1992
4897	1993
4897	1998
4897	2000
4897	2003
4897	2012
4897	2014
4897	2021
4897	2024
4897	2025
4897	2026
4897	2029
4897	2030
