# time	neuron
4174	1179
4175	1837
4175	1943
4177	2035
4178	289
4178	415
4179	1857
4181	1929
4182	516
4183	2224
4184	1545
4185	1843
4185	2036
4186	178
4186	2046
4187	1914
4189	325
4192	2009
4192	2171
4193	863
4193	1151
4193	1771
4193	1789
4193	1891
4194	788
4194	897
4194	1178
4194	2223
4195	670
4195	983
4196	412
4198	425
4198	1962
4198	2001
4200	477
4200	1691
4200	1839
4200	2043
4200	2050
4201	1187
4201	2179
4202	1814
4202	2023
4203	389
4203	2207
4204	872
4204	2123
4205	76
4205	2212
4206	264
4206	1539
4206	1862
4206	1954
4206	1980
4206	2191
4207	2011
4207	2218
4208	2143
4209	2044
4209	2162
4210	386
4210	1174
4210	1210
4210	1927
4210	1931
4210	2062
4211	1056
4211	2010
4212	612
4213	294
4213	583
4213	1921
4213	1949
4214	2226
4216	117
4217	298
4217	642
4218	744
4218	912
4219	1984
4219	2160
4219	2186
4219	2219
4220	91
4220	181
4220	1952
4221	2027
4221	2241
4222	518
4223	1481
4223	1943
4224	1024
4224	1978
4224	2067
4224	2083
4225	333
4226	1947
4227	909
4227	2060
4229	268
4229	515
4230	1765
4230	1902
4230	1963
4230	2201
4231	542
4232	1521
4232	2037
4232	2197
4234	146
4234	206
4234	1818
4234	2049
4234	2213
4235	2187
4236	1888
4236	2221
4236	2230
4237	562
4237	1935
4237	2124
4238	1941
4240	1446
4241	597
4242	304
4243	1881
4243	2076
4244	1081
4245	1616
4245	1919
4245	2113
4245	2234
4246	1971
4247	1938
4248	2012
4250	436
4250	2229
4251	1501
4251	1802
4252	839
4252	2196
4253	1920
4254	1804
4255	1844
4255	1864
4256	696
4256	2217
4257	66
4257	232
4258	2001
4258	2237
4261	2181
4262	2191
4263	1116
4264	678
4264	2159
4264	2185
4265	484
4265	694
4265	1638
4265	2118
4266	398
4266	784
4267	769
4267	1875
4267	2193
4268	1261
4269	1357
4270	219
4271	455
4271	1173
4271	1561
4272	653
4273	423
4273	2189
4273	2244
4274	607
4274	905
4274	1966
4275	413
4275	1520
4275	1936
4275	2035
4275	2093
4276	700
4276	2062
4277	1274
4278	639
4278	2017
4279	2102
4280	493
4280	1805
4280	1912
4280	2245
4281	104
4281	627
4281	1839
4281	1901
4282	1906
4283	547
4283	651
4283	1290
4283	2233
4284	2207
4285	644
4285	1747
4285	2197
4286	1013
4286	1125
4287	717
4287	1444
4288	71
4288	234
4288	651
4288	1960
4288	1967
4290	617
4290	1245
4291	637
4291	1822
4291	1963
4291	2131
4292	1695
4292	1721
4292	2106
4294	1383
4294	1942
4294	2027
4294	2038
4294	2146
4294	2162
4295	1837
4296	470
4296	1269
4297	1373
4297	2036
4298	959
4298	1828
4298	2043
4299	2218
4299	2249
4300	370
4300	1653
4301	2171
4302	1658
4302	1812
4302	1869
4302	2213
4302	2219
4303	895
4303	2242
4304	271
4304	1229
4304	2200
4305	1929
4306	2182
4308	1962
4310	1934
4311	1930
4312	1884
4313	1515
4313	1931
4313	1947
4313	2166
4314	544
4314	1862
4315	1968
4320	1857
4320	2115
4321	1948
4321	2235
4322	322
4322	346
4322	2155
4323	1165
4323	2215
4323	2236
4324	1804
4324	1902
4326	372
4327	1926
4328	1289
4329	1228
4329	1952
4329	2037
4330	2201
4331	1818
4332	1978
4332	2009
4333	1920
4333	2191
4334	1891
4335	1277
4336	87
4336	634
4337	216
4337	2179
4340	1107
4341	1391
4341	1908
4342	674
4343	485
4344	425
4344	1366
4344	2118
4344	2198
4346	82
4346	170
4347	2060
4348	1943
4350	1927
4351	418
4351	517
4351	1183
4351	1983
4352	2049
4353	2212
4354	602
4354	2237
4355	2223
4356	800
4356	2044
4356	2186
4357	1162
4357	1873
4357	2046
4358	1436
4358	1858
4358	1888
4359	2035
4359	2143
4359	2230
4360	1842
4362	754
4362	884
4362	1921
4363	664
4363	2245
4364	1839
4364	1844
4364	2193
4365	1925
4366	358
4366	1313
4366	1338
4367	824
4367	1574
4367	2022
4368	791
4368	1094
4368	1805
4368	2043
4369	162
4369	971
4369	1160
4369	1967
4370	2121
4371	1517
4371	1884
4372	576
4372	2218
4373	284
4374	77
4374	787
4374	1189
4374	1266
4375	781
4375	1949
4375	2071
4375	2113
4375	2159
4375	2185
4376	1864
4376	2174
4377	275
4377	2038
4378	889
4378	1966
4379	527
4379	2063
4380	693
4381	2076
4382	1207
4382	1234
4382	1931
4382	1950
4382	2106
4383	215
4383	2187
4384	397
4384	1700
4384	2229
4385	1105
4386	1351
4386	1929
4386	2241
4387	907
4388	1881
4388	1980
4389	1132
4389	2195
4391	2201
4391	2221
4391	2235
4392	1124
4392	1140
4392	1198
4392	1201
4392	2115
4394	1218
4395	1828
4395	2197
4396	2062
4398	1922
4400	1920
4400	2151
4401	1856
4402	1236
4402	2182
4403	381
4403	1255
4403	2234
4406	178
4406	2001
4406	2050
4407	551
4407	625
4407	1936
4408	2102
4409	2098
4409	2189
4410	395
4413	686
4413	1794
4414	1963
4414	2009
4416	1943
4416	2023
4416	2146
4417	1409
4417	1474
4417	1563
4418	2036
4418	2215
4419	727
4419	909
4419	1941
4419	2085
4419	2242
4420	747
4420	1914
4422	1927
4423	1891
4423	2044
4423	2171
4424	2168
4425	706
4425	2213
4426	1437
4426	1805
4426	1875
4426	2003
4427	1143
4427	1280
4427	1524
4427	1934
4427	2034
4429	1849
4429	1926
4429	2155
4429	2245
4430	872
4430	1857
4431	941
4431	1143
4431	1842
4431	2053
4432	671
4432	1837
4432	2219
4433	956
4433	1199
4433	1265
4433	1356
4433	1831
4434	1919
4434	2196
4434	2223
4434	2233
4435	2129
4436	917
4436	1984
4437	880
4437	1056
4437	1738
4437	1767
4439	515
4439	1948
4440	920
4440	1662
4440	2162
4441	718
4442	810
4442	1660
4443	1906
4444	790
4444	945
4444	1711
4444	1839
4444	1930
4445	1182
4445	2118
4445	2244
4446	1704
4447	710
4447	1908
4448	443
4448	2043
4449	1802
4449	1864
4449	2230
4450	1804
4451	932
4452	1865
4453	1946
4453	1980
4454	2037
4455	879
4455	2128
4456	512
4456	1826
4456	2198
4457	541
4457	1057
4457	1858
4457	1870
4457	2229
4458	344
4458	1210
4458	1844
4459	2077
4461	1828
4461	2182
4462	820
4462	1332
4463	1822
4464	2035
4465	1694
4466	574
4466	1197
4466	2121
4467	1059
4467	1431
4472	1713
4472	2022
4472	2218
4473	251
4473	1471
4473	1922
4475	1651
4475	1881
4476	419
4476	1938
4477	1108
4477	2010
4477	2038
4477	2063
4478	1428
4479	1845
4479	2207
4480	117
4481	1788
4481	1830
4483	224
4483	1884
4484	312
4484	1862
4484	2046
4484	2217
4485	1542
4485	2061
4485	2179
4487	518
4487	1473
4487	2159
4488	201
4488	737
4488	1849
4489	2011
4490	1901
4491	270
4491	1839
4491	1968
4491	1971
4491	2067
4491	2191
4492	138
4492	1623
4492	1936
4492	2134
4493	1929
4493	2060
4494	1947
4496	2049
4496	2062
4496	2076
4496	2123
4498	1539
4499	1426
4499	1942
4499	1952
4500	2044
4500	2102
4500	2115
4501	1931
4502	438
4502	1891
4502	2001
4503	1963
4504	1823
4504	2174
4506	1599
4507	351
4507	2219
4508	2195
4509	1413
4509	2053
4510	1833
4510	2146
4511	1951
4511	2047
4513	1126
4513	1934
4514	1075
4515	1498
4515	1847
4517	1869
4517	2003
4517	2097
4517	2201
4518	905
4518	1943
4518	2186
4521	1350
4521	1926
4522	1328
4523	1818
4524	720
4524	1948
4524	2241
4525	1812
4525	1906
4525	2106
4525	2166
4526	1089
4526	2050
4527	1269
4528	1264
4528	2023
4529	991
4531	256
4531	2244
4532	249
4534	1249
4534	1920
4535	2185
4536	735
4536	1043
4536	2005
4538	613
4538	1807
4540	297
4540	2215
4541	1849
4542	2009
4543	18
4543	911
4543	1241
4543	1567
4543	1922
4544	207
4544	1984
4546	1758
4546	2160
4546	2235
4547	112
4547	1046
4547	1241
4548	878
4548	1842
4548	2012
4549	13
4549	207
4549	1908
4549	2179
4549	2213
4550	678
4551	183
4552	253
4552	1578
4552	2036
4552	2187
4552	2193
4552	2247
4553	89
4553	1671
4553	1921
4553	2118
4554	2191
4554	2239
4555	177
4555	1338
4555	2077
4555	2155
4556	564
4556	1843
4558	175
4558	2035
4558	2242
4559	244
4559	1949
4559	2043
4559	2207
4560	1657
4560	1814
4560	2093
4560	2223
4561	1168
4561	1271
4561	1828
4562	91
4562	1845
4563	2234
4564	1509
4565	387
4565	711
4566	1077
4567	1837
4567	1888
4568	153
4568	2218
4569	1692
4569	2212
4571	134
4572	1277
4572	1452
4572	1491
4572	1927
4572	2083
4573	131
4573	195
4573	1980
4573	2198
4574	22
4574	1891
4575	1395
4575	2229
4576	2037
4576	2146
4576	2233
4577	590
4577	1161
4577	1491
4577	1812
4577	1844
4577	1968
4577	1978
4578	504
4578	2245
4579	340
4579	1430
4580	196
4580	1054
4580	1839
4580	2044
4581	17
4582	865
4582	1847
4583	166
4583	454
4583	524
4583	1858
4583	1897
4583	1919
4583	1930
4584	1857
4584	1971
4585	2102
4586	390
4586	2162
4587	693
4587	2189
4588	1133
4589	502
4589	1925
4591	420
4591	434
4591	2038
4591	2237
4592	1531
4593	179
4593	1012
4593	2062
4594	782
4594	1881
4594	2219
4595	552
4596	168
4596	1802
4596	2214
4597	1804
4598	2097
4598	2115
4599	1926
4599	2160
4599	2241
4600	1805
4600	2230
4602	1956
4602	2221
4603	2001
4606	158
4606	174
4606	1943
4609	2008
4609	2063
4609	2182
4610	1140
4610	2049
4611	2022
4611	2119
4612	1900
4612	2235
4613	1616
4613	2195
4614	458
4614	1912
4615	1689
4615	1864
4618	676
4618	2106
4619	1960
4619	2129
4621	1324
4621	1951
4622	1888
4622	2181
4623	1193
4623	1760
4623	1947
4624	1936
4626	1949
4627	1931
4628	758
4628	1130
4628	1391
4629	1688
4630	1845
4630	1897
4631	941
4631	1980
4632	1631
4632	1664
4632	2010
4633	439
4633	1004
4633	1814
4633	1906
4633	2036
4634	1810
4634	2166
4635	1150
4636	1963
4637	1803
4639	374
4639	1844
4640	2236
4641	1258
4641	2121
4641	2155
4642	2011
4643	1971
4645	1170
4645	1779
4645	2179
4646	2076
4647	1221
4647	2201
4647	2242
4648	2050
4648	2187
4649	1919
4649	2085
4649	2207
4650	1218
4651	794
4652	180
4652	1145
4652	1812
4652	1822
4653	1154
4653	2145
4654	1833
4654	1857
4654	2137
4655	2123
4657	1333
4657	1849
4657	2189
4658	1677
4659	1920
4659	2069
4660	1865
4662	2046
4662	2186
4664	1927
4665	1891
4666	1828
4666	1952
4668	206
4668	1656
4670	2162
4672	325
4672	1788
4673	2146
4673	2191
4674	295
4676	2115
4678	2012
4678	2053
4679	385
4681	1327
4681	1583
4681	1975
4681	2003
4681	2134
4682	549
4682	2245
4683	1968
4683	2237
4684	2102
4684	2212
4684	2218
4685	1856
4686	724
4686	1884
4687	719
4687	1869
4688	2197
4689	505
4690	463
4690	2023
4690	2067
4691	1727
4692	1862
4692	1935
4692	2077
4693	669
4693	1943
4694	2009
4695	368
4695	1858
4695	2118
4696	2213
4696	2234
4697	468
4697	1728
4697	2235
4698	82
4698	1482
4698	2063
4700	321
4700	1621
4700	1966
4702	436
4702	1423
4703	1930
4705	40
4705	1074
4705	2129
4707	1926
4709	1804
4709	1812
4709	1942
4710	765
4711	607
4711	1161
4711	1603
4711	2223
4712	2011
4713	386
4713	766
4713	2060
4714	1404
4715	648
4715	1921
4715	2182
4716	2219
4717	773
4718	697
4719	1960
4719	2229
4719	2241
4720	1843
4722	1485
4723	685
4724	2143
4725	856
4725	1106
4725	2215
4726	682
4726	1857
4726	2044
4726	2230
4727	1803
4728	737
4728	1845
4729	1849
4730	1931
4732	960
4733	1929
4733	1984
4733	2233
4734	2198
4735	892
4737	677
4738	83
4738	1934
4738	2106
4744	797
4745	1463
4745	1912
4745	1920
4746	918
4747	1818
4749	1844
4749	2166
4750	628
4750	959
4750	1864
4751	1995
4751	2001
4752	1331
4752	1980
4752	2151
4753	1828
4753	1963
4753	2022
4754	983
4756	1447
4756	1922
4756	2195
4758	2146
4759	56
4760	882
4761	278
4761	1137
4761	2207
4762	2034
4762	2035
4762	2093
4762	2201
4763	2038
4763	2171
4764	2169
4765	1884
4765	2036
4765	2053
4766	10
4766	1805
4766	1873
4767	467
4767	2155
4768	1663
4769	2049
4770	2168
4770	2191
4771	1559
4774	1839
4774	1948
4774	2189
4775	1718
4775	2023
4775	2063
4775	2115
4776	1613
4776	2162
4777	1570
4777	1949
4778	1938
4778	2145
4779	1968
4780	190
4780	1588
4780	2085
4781	2097
4782	1006
4783	2118
4784	1914
4785	2237
4786	525
4787	645
4787	1862
4788	1196
4788	2061
4789	970
4789	1926
4790	1971
4791	793
4791	1743
4791	1856
4791	1858
4791	1906
4791	2062
4791	2198
4793	665
4793	2213
4794	289
4794	382
4794	1881
4794	2247
4795	348
4795	1076
4795	2027
4796	1372
4797	747
4797	2046
4798	610
4798	1927
4798	2242
4799	614
4799	670
4799	1891
4799	1925
4799	2197
4799	2244
4800	1952
4800	2223
4801	796
4801	2076
4802	1849
4802	2009
4803	679
4803	1151
4803	1947
4803	2012
4803	2246
4804	2215
4805	1911
4805	2196
4806	605
4807	867
4807	1869
4809	1415
4810	1391
4810	2218
4813	1636
4813	1822
4815	658
4815	1478
4815	2174
4815	2212
4815	2239
4816	1930
4816	2166
4817	1408
4818	1204
4818	1934
4819	900
4819	1978
4820	2200
4821	1833
4821	2088
4822	736
4822	846
4822	1908
4823	1847
4823	1865
4823	1986
4823	2037
4824	1984
4824	2187
4824	2234
4825	1283
4825	1839
4825	1921
4825	2050
4826	320
4826	331
4826	2121
4827	1270
4827	1943
4828	1468
4828	1812
4830	568
4831	435
4832	2219
4834	275
4834	1007
4834	2071
4836	2207
4838	1942
4839	1968
4840	275
4840	688
4840	2064
4842	225
4842	869
4842	1710
4843	185
4843	2182
4844	726
4844	2230
4845	1951
4847	195
4847	599
4848	259
4849	823
4849	910
4849	1705
4849	2044
4850	689
4850	1403
4850	2011
4850	2159
4851	89
4851	1805
4851	2036
4852	1578
4852	2193
4853	173
4853	2108
4853	2146
4854	2046
4854	2186
4855	948
4855	1430
4855	1844
4855	1954
4855	1980
4856	1804
4857	2229
4858	672
4858	1187
4858	1318
4858	1572
4859	577
4859	613
4859	1818
4859	1882
4859	1888
4859	2106
4860	1156
4860	1357
4860	1862
4860	1884
4860	1938
4860	2049
4861	2233
4862	351
4863	827
4863	2247
4864	1354
4864	2162
4864	2168
4866	1482
4866	1849
4867	375
4867	478
4868	77
4868	308
4868	370
4868	1963
4869	1517
4870	198
4870	844
4870	1807
4871	1948
4871	2223
4872	53
4872	370
4872	715
4872	1234
4873	1828
4874	70
4874	201
4874	263
4874	317
4874	1665
4874	2181
4875	1576
4875	1920
4876	699
4876	2038
4876	2214
4877	57
4877	1902
4878	1714
4878	1761
4878	2012
4878	2063
4878	2212
4878	2245
4879	31
4879	1724
4879	2043
4879	2179
4880	224
4880	380
4880	744
4881	24
4881	241
4881	326
4881	2191
4882	1759
4882	2118
4882	2187
4882	2226
4882	2237
4883	446
4884	1858
4884	1960
4885	338
4885	1666
4885	2201
4886	71
4886	191
4886	1602
4886	2207
4887	13
4887	78
4887	836
4887	1908
4887	1931
4888	1527
4888	2097
4890	1921
4890	2060
4891	200
4891	398
4891	2166
4892	54
4892	256
4892	2155
4893	188
4893	687
4893	1837
4894	2153
4895	142
4895	258
4895	1346
4895	1943
4895	2171
4897	450
4897	1830
4897	2062
4898	108
4898	602
4898	1539
4898	2145
4899	1927
4900	1606
4900	1893
4901	583
4901	1922
4901	2185
4902	373
4902	1080
4902	1295
4903	371
4903	2242
4904	1247
4904	2010
4904	2109
4905	2130
4906	199
4907	1952
4907	2001
4908	30
4908	1491
4908	2053
4909	1668
4909	2076
4909	2213
4911	172
4911	1842
4911	2022
4911	2241
4912	1605
4912	1754
4912	1891
4912	2221
4913	204
4915	1701
4917	64
4917	2009
4918	432
4918	1631
4919	789
4919	1308
4921	357
4921	1897
4921	2044
4922	354
4922	628
4922	1845
4923	1563
4923	2102
4923	2121
4924	1771
4924	2129
4926	1831
4927	661
4928	2122
4929	1881
4929	2189
4929	2214
4930	103
4930	628
4930	2198
4932	1805
4933	1361
4934	1929
4934	1984
4936	892
4936	1185
4936	2159
4937	2119
4938	1326
4938	1906
4938	1935
4938	2050
4940	418
4940	979
4940	2219
4941	1963
4941	1968
4941	2083
4941	2217
4944	1828
4946	1504
4946	2174
4948	905
4949	2168
4951	930
4951	1882
4952	609
4952	1921
4953	1926
4953	2169
4954	279
4954	1622
4954	2049
4954	2229
4955	2146
4956	1978
4956	2058
4956	2107
4958	1862
4959	2071
4959	2218
4960	1946
4960	2182
4963	652
4963	1807
4963	1849
4963	1949
4964	11
4964	1888
4964	1951
4965	2166
4966	932
4966	1812
4967	1844
4967	1902
4967	2046
4967	2191
4967	2223
4969	500
4969	2201
4970	1873
4970	1912
4972	471
4972	1920
4972	2012
4973	747
4973	2038
4975	1115
4975	2123
4976	1613
4976	2230
4977	1884
4977	1919
4977	2067
4978	2237
4979	1947
4979	2023
4981	1171
4982	2207
4984	768
4984	1809
4984	1927
4986	2193
4986	2242
4987	626
4987	1980
4987	2155
4988	2009
4989	1842
4989	1931
4989	1948
4989	1971
4989	2027
4990	1490
4990	2196
4992	2011
4992	2035
4993	2036
4993	2127
4993	2137
4994	68
4994	1839
4994	2115
4995	249
4995	745
4995	1968
4997	566
4998	1804
4998	1943
4999	1934
5000	2186
