source,target,weight,type
435,13,1,Directed
435,14,1,Directed
435,15,1,Directed
435,16,1,Directed
435,19,1,Directed
435,20,1,Directed
435,21,1,Directed
435,23,1,Directed
435,24,1,Directed
435,27,1,Directed
435,29,1,Directed
435,30,1,Directed
435,31,1,Directed
435,32,1,Directed
435,38,1,Directed
435,39,1,Directed
435,40,1,Directed
435,42,1,Directed
435,43,1,Directed
435,47,1,Directed
435,48,1,Directed
435,50,1,Directed
435,52,1,Directed
435,54,1,Directed
435,58,1,Directed
435,59,1,Directed
435,176,1,Directed
435,178,1,Directed
435,184,1,Directed
435,238,1,Directed
435,420,1,Directed
435,422,1,Directed
435,423,1,Directed
435,424,1,Directed
435,426,1,Directed
435,428,1,Directed
435,434,1,Directed
435,437,1,Directed
435,438,1,Directed
435,439,1,Directed
435,442,1,Directed
435,443,1,Directed
435,445,1,Directed
435,446,1,Directed
435,447,1,Directed
435,450,1,Directed
435,452,1,Directed
435,453,1,Directed
435,455,1,Directed
435,456,1,Directed
435,457,1,Directed
435,459,1,Directed
435,461,1,Directed
435,463,1,Directed
435,468,1,Directed
435,469,1,Directed
435,473,1,Directed
435,479,1,Directed
435,541,1,Directed
435,542,1,Directed
435,545,1,Directed
435,548,1,Directed
435,551,1,Directed
435,552,1,Directed
435,553,1,Directed
435,554,1,Directed
435,556,1,Directed
435,565,1,Directed
435,566,1,Directed
435,567,1,Directed
435,578,1,Directed
435,585,1,Directed
435,598,1,Directed
435,599,1,Directed
436,425,1,Directed
436,430,1,Directed
436,432,1,Directed
436,449,1,Directed
436,464,1,Directed
436,478,1,Directed
436,541,1,Directed
436,544,1,Directed
436,547,1,Directed
436,557,1,Directed
436,560,1,Directed
436,562,1,Directed
436,567,1,Directed
436,569,1,Directed
436,570,1,Directed
436,572,1,Directed
436,573,1,Directed
436,575,1,Directed
436,576,1,Directed
436,577,1,Directed
436,581,1,Directed
436,583,1,Directed
436,584,1,Directed
436,587,1,Directed
436,589,1,Directed
436,592,1,Directed
436,593,1,Directed
436,598,1,Directed
437,420,1,Directed
437,421,1,Directed
437,423,1,Directed
437,424,1,Directed
437,425,1,Directed
437,426,1,Directed
437,427,1,Directed
437,428,1,Directed
437,429,1,Directed
437,431,1,Directed
437,434,1,Directed
437,435,1,Directed
437,438,1,Directed
437,439,1,Directed
437,440,1,Directed
437,441,1,Directed
437,442,1,Directed
437,443,1,Directed
437,444,1,Directed
437,445,1,Directed
437,446,1,Directed
437,450,1,Directed
437,453,1,Directed
437,455,1,Directed
437,456,1,Directed
437,458,1,Directed
437,460,1,Directed
437,462,1,Directed
437,465,1,Directed
437,467,1,Directed
437,468,1,Directed
437,469,1,Directed
437,472,1,Directed
437,473,1,Directed
437,474,1,Directed
437,476,1,Directed
437,477,1,Directed
437,557,1,Directed
437,564,1,Directed
437,566,1,Directed
437,572,1,Directed
437,573,1,Directed
437,577,1,Directed
437,579,1,Directed
437,581,1,Directed
437,585,1,Directed
437,587,1,Directed
437,589,1,Directed
437,598,1,Directed
437,599,1,Directed
438,420,1,Directed
438,423,1,Directed
438,424,1,Directed
438,425,1,Directed
438,427,1,Directed
438,432,1,Directed
438,435,1,Directed
438,436,1,Directed
438,439,1,Directed
438,440,1,Directed
438,441,1,Directed
438,442,1,Directed
438,443,1,Directed
438,445,1,Directed
438,446,1,Directed
438,449,1,Directed
438,450,1,Directed
438,452,1,Directed
438,453,1,Directed
438,455,1,Directed
438,456,1,Directed
438,463,1,Directed
438,464,1,Directed
438,465,1,Directed
438,466,1,Directed
438,469,1,Directed
438,471,1,Directed
438,473,1,Directed
438,474,1,Directed
438,478,1,Directed
438,541,1,Directed
438,544,1,Directed
438,545,1,Directed
438,546,1,Directed
438,547,1,Directed
438,549,1,Directed
438,550,1,Directed
438,552,1,Directed
438,555,1,Directed
438,556,1,Directed
438,557,1,Directed
438,559,1,Directed
438,560,1,Directed
438,561,1,Directed
438,564,1,Directed
438,566,1,Directed
438,567,1,Directed
438,568,1,Directed
438,569,1,Directed
438,570,1,Directed
438,571,1,Directed
438,572,1,Directed
438,573,1,Directed
438,574,1,Directed
438,575,1,Directed
438,576,1,Directed
438,577,1,Directed
438,581,1,Directed
438,583,1,Directed
438,587,1,Directed
438,589,1,Directed
438,592,1,Directed
438,593,1,Directed
438,598,1,Directed
438,599,1,Directed
439,304,1,Directed
439,311,1,Directed
439,315,1,Directed
439,317,1,Directed
439,318,1,Directed
439,319,1,Directed
439,326,1,Directed
439,328,1,Directed
439,330,1,Directed
439,333,1,Directed
439,336,1,Directed
439,337,1,Directed
439,338,1,Directed
439,339,1,Directed
439,340,1,Directed
439,341,1,Directed
439,343,1,Directed
439,346,1,Directed
439,348,1,Directed
439,353,1,Directed
439,358,1,Directed
439,359,1,Directed
439,420,1,Directed
439,421,1,Directed
439,423,1,Directed
439,424,1,Directed
439,425,1,Directed
439,426,1,Directed
439,427,1,Directed
439,428,1,Directed
439,429,1,Directed
439,431,1,Directed
439,432,1,Directed
439,433,1,Directed
439,434,1,Directed
439,435,1,Directed
439,438,1,Directed
439,441,1,Directed
439,443,1,Directed
439,444,1,Directed
439,446,1,Directed
439,448,1,Directed
439,450,1,Directed
439,451,1,Directed
439,456,1,Directed
439,460,1,Directed
439,461,1,Directed
439,462,1,Directed
439,466,1,Directed
439,467,1,Directed
439,472,1,Directed
439,473,1,Directed
439,474,1,Directed
439,476,1,Directed
439,480,1,Directed
439,481,1,Directed
439,485,1,Directed
439,486,1,Directed
439,487,1,Directed
439,488,1,Directed
439,489,1,Directed
439,490,1,Directed
439,491,1,Directed
439,493,1,Directed
439,494,1,Directed
439,495,1,Directed
439,496,1,Directed
439,497,1,Directed
439,498,1,Directed
439,500,1,Directed
439,501,1,Directed
439,502,1,Directed
439,506,1,Directed
439,507,1,Directed
439,508,1,Directed
439,509,1,Directed
439,511,1,Directed
439,512,1,Directed
439,513,1,Directed
439,516,1,Directed
439,517,1,Directed
439,518,1,Directed
439,519,1,Directed
439,522,1,Directed
439,523,1,Directed
439,524,1,Directed
439,528,1,Directed
439,529,1,Directed
439,531,1,Directed
439,536,1,Directed
439,537,1,Directed
439,539,1,Directed
440,420,1,Directed
440,422,1,Directed
440,423,1,Directed
440,424,1,Directed
440,426,1,Directed
440,428,1,Directed
440,433,1,Directed
440,435,1,Directed
440,437,1,Directed
440,438,1,Directed
440,439,1,Directed
440,441,1,Directed
440,446,1,Directed
440,447,1,Directed
440,448,1,Directed
440,450,1,Directed
440,452,1,Directed
440,453,1,Directed
440,454,1,Directed
440,455,1,Directed
440,456,1,Directed
440,458,1,Directed
440,459,1,Directed
440,465,1,Directed
440,468,1,Directed
440,469,1,Directed
440,473,1,Directed
440,475,1,Directed
440,545,1,Directed
440,565,1,Directed
441,421,1,Directed
441,423,1,Directed
441,427,1,Directed
441,428,1,Directed
441,429,1,Directed
441,431,1,Directed
441,433,1,Directed
441,434,1,Directed
441,435,1,Directed
441,437,1,Directed
441,438,1,Directed
441,440,1,Directed
441,444,1,Directed
441,445,1,Directed
441,446,1,Directed
441,448,1,Directed
441,451,1,Directed
441,458,1,Directed
441,460,1,Directed
441,462,1,Directed
441,466,1,Directed
441,476,1,Directed
442,242,1,Directed
442,252,1,Directed
442,279,1,Directed
442,294,1,Directed
442,296,1,Directed
442,421,1,Directed
442,422,1,Directed
442,423,1,Directed
442,424,1,Directed
442,426,1,Directed
442,427,1,Directed
442,428,1,Directed
442,429,1,Directed
442,431,1,Directed
442,433,1,Directed
442,435,1,Directed
442,437,1,Directed
442,438,1,Directed
442,440,1,Directed
442,441,1,Directed
442,445,1,Directed
442,446,1,Directed
442,447,1,Directed
442,448,1,Directed
442,450,1,Directed
442,451,1,Directed
442,452,1,Directed
442,454,1,Directed
442,455,1,Directed
442,458,1,Directed
442,459,1,Directed
442,463,1,Directed
442,465,1,Directed
442,469,1,Directed
442,473,1,Directed
442,475,1,Directed
442,542,1,Directed
442,548,1,Directed
442,565,1,Directed
442,585,1,Directed
442,599,1,Directed
443,421,1,Directed
443,427,1,Directed
443,428,1,Directed
443,431,1,Directed
443,432,1,Directed
443,434,1,Directed
443,435,1,Directed
443,438,1,Directed
443,439,1,Directed
443,445,1,Directed
443,455,1,Directed
443,456,1,Directed
443,460,1,Directed
443,462,1,Directed
443,467,1,Directed
443,470,1,Directed
443,472,1,Directed
443,473,1,Directed
443,474,1,Directed
443,476,1,Directed
443,540,1,Directed
443,545,1,Directed
443,563,1,Directed
443,580,1,Directed
444,426,1,Directed
444,428,1,Directed
444,429,1,Directed
444,431,1,Directed
444,434,1,Directed
444,440,1,Directed
444,441,1,Directed
444,443,1,Directed
444,446,1,Directed
444,460,1,Directed
444,462,1,Directed
444,467,1,Directed
444,476,1,Directed
445,420,1,Directed
445,421,1,Directed
445,423,1,Directed
445,424,1,Directed
445,426,1,Directed
445,427,1,Directed
445,428,1,Directed
445,429,1,Directed
445,431,1,Directed
445,434,1,Directed
445,435,1,Directed
445,438,1,Directed
445,439,1,Directed
445,440,1,Directed
445,441,1,Directed
445,443,1,Directed
445,446,1,Directed
445,455,1,Directed
445,456,1,Directed
445,458,1,Directed
445,460,1,Directed
445,461,1,Directed
445,462,1,Directed
445,467,1,Directed
445,469,1,Directed
445,470,1,Directed
445,472,1,Directed
445,473,1,Directed
445,474,1,Directed
445,476,1,Directed
445,477,1,Directed
445,545,1,Directed
446,421,1,Directed
446,423,1,Directed
446,424,1,Directed
446,426,1,Directed
446,427,1,Directed
446,428,1,Directed
446,429,1,Directed
446,433,1,Directed
446,434,1,Directed
446,439,1,Directed
446,443,1,Directed
446,444,1,Directed
446,448,1,Directed
446,451,1,Directed
446,460,1,Directed
446,462,1,Directed
446,467,1,Directed
446,470,1,Directed
446,473,1,Directed
446,480,1,Directed
446,486,1,Directed
446,487,1,Directed
446,488,1,Directed
446,489,1,Directed
446,490,1,Directed
446,493,1,Directed
446,494,1,Directed
446,495,1,Directed
446,497,1,Directed
446,498,1,Directed
446,499,1,Directed
446,500,1,Directed
446,501,1,Directed
446,516,1,Directed
446,518,1,Directed
446,524,1,Directed
446,525,1,Directed
446,531,1,Directed
446,535,1,Directed
446,536,1,Directed
446,537,1,Directed
446,539,1,Directed
447,71,1,Directed
447,106,1,Directed
447,112,1,Directed
447,420,1,Directed
447,422,1,Directed
447,423,1,Directed
447,424,1,Directed
447,425,1,Directed
447,426,1,Directed
447,427,1,Directed
447,430,1,Directed
447,435,1,Directed
447,436,1,Directed
447,437,1,Directed
447,439,1,Directed
447,440,1,Directed
447,441,1,Directed
447,442,1,Directed
447,443,1,Directed
447,445,1,Directed
447,449,1,Directed
447,450,1,Directed
447,452,1,Directed
447,453,1,Directed
447,455,1,Directed
447,456,1,Directed
447,457,1,Directed
447,458,1,Directed
447,459,1,Directed
447,461,1,Directed
447,463,1,Directed
447,465,1,Directed
447,466,1,Directed
447,468,1,Directed
447,469,1,Directed
447,471,1,Directed
447,473,1,Directed
447,475,1,Directed
447,479,1,Directed
447,541,1,Directed
447,542,1,Directed
447,544,1,Directed
447,545,1,Directed
447,546,1,Directed
447,547,1,Directed
447,548,1,Directed
447,549,1,Directed
447,550,1,Directed
447,552,1,Directed
447,555,1,Directed
447,556,1,Directed
447,557,1,Directed
447,559,1,Directed
447,560,1,Directed
447,561,1,Directed
447,564,1,Directed
447,565,1,Directed
447,566,1,Directed
447,567,1,Directed
447,568,1,Directed
447,569,1,Directed
447,571,1,Directed
447,572,1,Directed
447,573,1,Directed
447,574,1,Directed
447,575,1,Directed
447,576,1,Directed
447,577,1,Directed
447,579,1,Directed
447,581,1,Directed
447,583,1,Directed
447,585,1,Directed
447,587,1,Directed
447,589,1,Directed
447,592,1,Directed
447,593,1,Directed
447,598,1,Directed
448,426,1,Directed
448,428,1,Directed
448,429,1,Directed
448,433,1,Directed
448,451,1,Directed
448,454,1,Directed
448,458,1,Directed
449,140,1,Directed
449,152,1,Directed
449,158,1,Directed
449,161,1,Directed
449,166,1,Directed
449,169,1,Directed
449,420,1,Directed
449,422,1,Directed
449,423,1,Directed
449,424,1,Directed
449,425,1,Directed
449,426,1,Directed
449,427,1,Directed
449,428,1,Directed
449,430,1,Directed
449,433,1,Directed
449,435,1,Directed
449,437,1,Directed
449,439,1,Directed
449,440,1,Directed
449,441,1,Directed
449,442,1,Directed
449,443,1,Directed
449,445,1,Directed
449,446,1,Directed
449,447,1,Directed
449,450,1,Directed
449,453,1,Directed
449,454,1,Directed
449,455,1,Directed
449,456,1,Directed
449,457,1,Directed
449,458,1,Directed
449,459,1,Directed
449,461,1,Directed
449,463,1,Directed
449,465,1,Directed
449,466,1,Directed
449,468,1,Directed
449,469,1,Directed
449,471,1,Directed
449,473,1,Directed
449,474,1,Directed
449,475,1,Directed
449,479,1,Directed
449,541,1,Directed
449,542,1,Directed
449,544,1,Directed
449,545,1,Directed
449,546,1,Directed
449,547,1,Directed
449,548,1,Directed
449,552,1,Directed
449,553,1,Directed
449,555,1,Directed
449,556,1,Directed
449,557,1,Directed
449,559,1,Directed
449,560,1,Directed
449,561,1,Directed
449,564,1,Directed
449,565,1,Directed
449,566,1,Directed
449,567,1,Directed
449,571,1,Directed
449,572,1,Directed
449,574,1,Directed
449,575,1,Directed
449,576,1,Directed
449,579,1,Directed
449,589,1,Directed
449,593,1,Directed
449,599,1,Directed
450,391,1,Directed
450,414,1,Directed
450,423,1,Directed
450,424,1,Directed
450,426,1,Directed
450,435,1,Directed
450,437,1,Directed
450,440,1,Directed
450,441,1,Directed
450,442,1,Directed
450,445,1,Directed
450,447,1,Directed
450,452,1,Directed
450,453,1,Directed
450,454,1,Directed
450,455,1,Directed
450,457,1,Directed
450,458,1,Directed
450,459,1,Directed
450,465,1,Directed
450,468,1,Directed
450,469,1,Directed
450,475,1,Directed
450,479,1,Directed
450,542,1,Directed
450,565,1,Directed
450,566,1,Directed
450,578,1,Directed
450,585,1,Directed
451,61,1,Directed
451,64,1,Directed
451,65,1,Directed
451,68,1,Directed
451,70,1,Directed
451,71,1,Directed
451,73,1,Directed
451,74,1,Directed
451,75,1,Directed
451,77,1,Directed
451,78,1,Directed
451,79,1,Directed
451,81,1,Directed
451,82,1,Directed
451,83,1,Directed
451,85,1,Directed
451,87,1,Directed
451,88,1,Directed
451,89,1,Directed
451,90,1,Directed
451,91,1,Directed
451,93,1,Directed
451,94,1,Directed
451,96,1,Directed
451,97,1,Directed
451,98,1,Directed
451,99,1,Directed
451,100,1,Directed
451,101,1,Directed
451,103,1,Directed
451,106,1,Directed
451,108,1,Directed
451,109,1,Directed
451,110,1,Directed
451,112,1,Directed
451,113,1,Directed
451,114,1,Directed
451,118,1,Directed
451,119,1,Directed
451,275,1,Directed
451,282,1,Directed
451,285,1,Directed
451,293,1,Directed
451,420,1,Directed
451,421,1,Directed
451,423,1,Directed
451,424,1,Directed
451,425,1,Directed
451,426,1,Directed
451,427,1,Directed
451,428,1,Directed
451,429,1,Directed
451,431,1,Directed
451,432,1,Directed
451,433,1,Directed
451,434,1,Directed
451,435,1,Directed
451,436,1,Directed
451,437,1,Directed
451,438,1,Directed
451,439,1,Directed
451,440,1,Directed
451,441,1,Directed
451,443,1,Directed
451,444,1,Directed
451,445,1,Directed
451,446,1,Directed
451,450,1,Directed
451,455,1,Directed
451,456,1,Directed
451,458,1,Directed
451,460,1,Directed
451,462,1,Directed
451,464,1,Directed
451,467,1,Directed
451,470,1,Directed
451,472,1,Directed
451,473,1,Directed
451,476,1,Directed
451,477,1,Directed
451,478,1,Directed
451,540,1,Directed
451,541,1,Directed
451,543,1,Directed
451,544,1,Directed
451,545,1,Directed
451,546,1,Directed
451,547,1,Directed
451,549,1,Directed
451,558,1,Directed
451,561,1,Directed
451,562,1,Directed
451,563,1,Directed
451,568,1,Directed
451,569,1,Directed
451,570,1,Directed
451,572,1,Directed
451,573,1,Directed
451,575,1,Directed
451,577,1,Directed
451,580,1,Directed
451,581,1,Directed
451,582,1,Directed
451,583,1,Directed
451,584,1,Directed
451,588,1,Directed
451,593,1,Directed
451,594,1,Directed
451,595,1,Directed
451,596,1,Directed
451,597,1,Directed
452,420,1,Directed
452,423,1,Directed
452,424,1,Directed
452,425,1,Directed
452,426,1,Directed
452,427,1,Directed
452,428,1,Directed
452,430,1,Directed
452,431,1,Directed
452,432,1,Directed
452,434,1,Directed
452,435,1,Directed
452,437,1,Directed
452,438,1,Directed
452,439,1,Directed
452,440,1,Directed
452,441,1,Directed
452,442,1,Directed
452,443,1,Directed
452,445,1,Directed
452,446,1,Directed
452,447,1,Directed
452,450,1,Directed
452,453,1,Directed
452,455,1,Directed
452,456,1,Directed
452,457,1,Directed
452,460,1,Directed
452,461,1,Directed
452,463,1,Directed
452,465,1,Directed
452,466,1,Directed
452,467,1,Directed
452,469,1,Directed
452,470,1,Directed
452,472,1,Directed
452,473,1,Directed
452,474,1,Directed
452,476,1,Directed
452,477,1,Directed
452,478,1,Directed
452,479,1,Directed
452,540,1,Directed
452,541,1,Directed
452,543,1,Directed
452,545,1,Directed
452,546,1,Directed
452,547,1,Directed
452,548,1,Directed
452,549,1,Directed
452,551,1,Directed
452,553,1,Directed
452,556,1,Directed
452,558,1,Directed
452,559,1,Directed
452,562,1,Directed
452,563,1,Directed
452,565,1,Directed
452,566,1,Directed
452,567,1,Directed
452,569,1,Directed
452,570,1,Directed
452,575,1,Directed
452,580,1,Directed
452,582,1,Directed
452,584,1,Directed
452,585,1,Directed
452,588,1,Directed
452,593,1,Directed
452,594,1,Directed
452,597,1,Directed
452,598,1,Directed
452,599,1,Directed
453,420,1,Directed
453,421,1,Directed
453,422,1,Directed
453,423,1,Directed
453,424,1,Directed
453,425,1,Directed
453,426,1,Directed
453,427,1,Directed
453,428,1,Directed
453,429,1,Directed
453,430,1,Directed
453,431,1,Directed
453,433,1,Directed
453,434,1,Directed
453,435,1,Directed
453,437,1,Directed
453,438,1,Directed
453,439,1,Directed
453,440,1,Directed
453,441,1,Directed
453,442,1,Directed
453,443,1,Directed
453,444,1,Directed
453,446,1,Directed
453,448,1,Directed
453,450,1,Directed
453,452,1,Directed
453,454,1,Directed
453,455,1,Directed
453,456,1,Directed
453,458,1,Directed
453,460,1,Directed
453,462,1,Directed
453,465,1,Directed
453,466,1,Directed
453,469,1,Directed
453,473,1,Directed
453,474,1,Directed
453,479,1,Directed
453,541,1,Directed
453,545,1,Directed
453,547,1,Directed
453,548,1,Directed
453,550,1,Directed
453,552,1,Directed
453,556,1,Directed
453,559,1,Directed
453,598,1,Directed
454,428,1,Directed
454,433,1,Directed
454,451,1,Directed
454,458,1,Directed
454,473,1,Directed
454,475,1,Directed
455,420,1,Directed
455,422,1,Directed
455,423,1,Directed
455,424,1,Directed
455,425,1,Directed
455,427,1,Directed
455,437,1,Directed
455,438,1,Directed
455,439,1,Directed
455,440,1,Directed
455,441,1,Directed
455,442,1,Directed
455,443,1,Directed
455,446,1,Directed
455,447,1,Directed
455,450,1,Directed
455,452,1,Directed
455,453,1,Directed
455,456,1,Directed
455,457,1,Directed
455,459,1,Directed
455,461,1,Directed
455,463,1,Directed
455,465,1,Directed
455,468,1,Directed
455,469,1,Directed
455,473,1,Directed
455,475,1,Directed
455,479,1,Directed
455,545,1,Directed
455,547,1,Directed
455,548,1,Directed
455,551,1,Directed
455,553,1,Directed
455,556,1,Directed
455,565,1,Directed
455,566,1,Directed
455,576,1,Directed
455,578,1,Directed
455,585,1,Directed
455,598,1,Directed
455,599,1,Directed
456,64,1,Directed
456,65,1,Directed
456,70,1,Directed
456,71,1,Directed
456,73,1,Directed
456,74,1,Directed
456,76,1,Directed
456,78,1,Directed
456,82,1,Directed
456,87,1,Directed
456,88,1,Directed
456,90,1,Directed
456,94,1,Directed
456,98,1,Directed
456,99,1,Directed
456,101,1,Directed
456,102,1,Directed
456,106,1,Directed
456,108,1,Directed
456,110,1,Directed
456,112,1,Directed
456,119,1,Directed
456,420,1,Directed
456,425,1,Directed
456,430,1,Directed
456,432,1,Directed
456,435,1,Directed
456,436,1,Directed
456,438,1,Directed
456,439,1,Directed
456,449,1,Directed
456,453,1,Directed
456,455,1,Directed
456,461,1,Directed
456,464,1,Directed
456,465,1,Directed
456,466,1,Directed
456,469,1,Directed
456,471,1,Directed
456,478,1,Directed
456,540,1,Directed
456,541,1,Directed
456,543,1,Directed
456,544,1,Directed
456,545,1,Directed
456,546,1,Directed
456,547,1,Directed
456,548,1,Directed
456,549,1,Directed
456,556,1,Directed
456,557,1,Directed
456,559,1,Directed
456,560,1,Directed
456,561,1,Directed
456,562,1,Directed
456,567,1,Directed
456,568,1,Directed
456,570,1,Directed
456,572,1,Directed
456,573,1,Directed
456,575,1,Directed
456,576,1,Directed
456,577,1,Directed
456,580,1,Directed
456,581,1,Directed
456,583,1,Directed
456,584,1,Directed
456,587,1,Directed
456,589,1,Directed
456,591,1,Directed
456,592,1,Directed
456,593,1,Directed
456,595,1,Directed
456,596,1,Directed
456,598,1,Directed
457,421,1,Directed
457,422,1,Directed
457,423,1,Directed
457,424,1,Directed
457,426,1,Directed
457,427,1,Directed
457,428,1,Directed
457,429,1,Directed
457,433,1,Directed
457,437,1,Directed
457,438,1,Directed
457,440,1,Directed
457,441,1,Directed
457,442,1,Directed
457,447,1,Directed
457,448,1,Directed
457,450,1,Directed
457,451,1,Directed
457,452,1,Directed
457,453,1,Directed
457,454,1,Directed
457,458,1,Directed
457,459,1,Directed
457,465,1,Directed
457,468,1,Directed
457,469,1,Directed
457,473,1,Directed
457,475,1,Directed
457,479,1,Directed
457,542,1,Directed
457,551,1,Directed
457,565,1,Directed
457,566,1,Directed
457,578,1,Directed
457,599,1,Directed
458,423,1,Directed
458,424,1,Directed
458,426,1,Directed
458,427,1,Directed
458,428,1,Directed
458,429,1,Directed
458,431,1,Directed
458,433,1,Directed
458,434,1,Directed
458,435,1,Directed
458,437,1,Directed
458,440,1,Directed
458,441,1,Directed
458,444,1,Directed
458,445,1,Directed
458,446,1,Directed
458,448,1,Directed
458,450,1,Directed
458,454,1,Directed
458,460,1,Directed
458,462,1,Directed
458,467,1,Directed
458,473,1,Directed
458,476,1,Directed
459,422,1,Directed
459,423,1,Directed
459,424,1,Directed
459,430,1,Directed
459,438,1,Directed
459,440,1,Directed
459,442,1,Directed
459,445,1,Directed
459,449,1,Directed
459,450,1,Directed
459,453,1,Directed
459,455,1,Directed
459,456,1,Directed
459,457,1,Directed
459,461,1,Directed
459,463,1,Directed
459,465,1,Directed
459,468,1,Directed
459,469,1,Directed
459,473,1,Directed
459,475,1,Directed
459,479,1,Directed
459,542,1,Directed
459,547,1,Directed
459,550,1,Directed
459,551,1,Directed
459,552,1,Directed
459,553,1,Directed
459,554,1,Directed
459,555,1,Directed
459,556,1,Directed
459,557,1,Directed
459,559,1,Directed
459,560,1,Directed
459,564,1,Directed
459,565,1,Directed
459,566,1,Directed
459,567,1,Directed
459,571,1,Directed
459,572,1,Directed
459,573,1,Directed
459,574,1,Directed
459,576,1,Directed
459,579,1,Directed
459,581,1,Directed
459,583,1,Directed
459,585,1,Directed
459,586,1,Directed
459,587,1,Directed
459,589,1,Directed
459,590,1,Directed
459,592,1,Directed
459,598,1,Directed
459,599,1,Directed
460,420,1,Directed
460,423,1,Directed
460,424,1,Directed
460,425,1,Directed
460,426,1,Directed
460,427,1,Directed
460,428,1,Directed
460,430,1,Directed
460,432,1,Directed
460,434,1,Directed
460,436,1,Directed
460,437,1,Directed
460,438,1,Directed
460,439,1,Directed
460,440,1,Directed
460,441,1,Directed
460,443,1,Directed
460,445,1,Directed
460,446,1,Directed
460,449,1,Directed
460,450,1,Directed
460,453,1,Directed
460,455,1,Directed
460,461,1,Directed
460,463,1,Directed
460,464,1,Directed
460,465,1,Directed
460,466,1,Directed
460,467,1,Directed
460,468,1,Directed
460,470,1,Directed
460,472,1,Directed
460,473,1,Directed
460,474,1,Directed
460,476,1,Directed
460,477,1,Directed
460,478,1,Directed
460,540,1,Directed
460,541,1,Directed
460,544,1,Directed
460,545,1,Directed
460,546,1,Directed
460,547,1,Directed
460,549,1,Directed
460,550,1,Directed
460,552,1,Directed
460,556,1,Directed
460,557,1,Directed
460,559,1,Directed
460,560,1,Directed
460,561,1,Directed
460,564,1,Directed
460,566,1,Directed
460,567,1,Directed
460,569,1,Directed
460,571,1,Directed
460,572,1,Directed
460,573,1,Directed
460,574,1,Directed
460,575,1,Directed
460,576,1,Directed
460,577,1,Directed
460,579,1,Directed
460,580,1,Directed
460,581,1,Directed
460,583,1,Directed
460,587,1,Directed
460,589,1,Directed
460,592,1,Directed
460,593,1,Directed
460,598,1,Directed
460,599,1,Directed
461,195,1,Directed
461,210,1,Directed
461,214,1,Directed
461,218,1,Directed
461,223,1,Directed
461,225,1,Directed
461,226,1,Directed
461,239,1,Directed
461,420,1,Directed
461,430,1,Directed
461,436,1,Directed
461,437,1,Directed
461,445,1,Directed
461,449,1,Directed
461,452,1,Directed
461,453,1,Directed
461,455,1,Directed
461,456,1,Directed
461,463,1,Directed
461,465,1,Directed
461,468,1,Directed
461,474,1,Directed
461,541,1,Directed
461,547,1,Directed
461,548,1,Directed
461,550,1,Directed
461,551,1,Directed
461,552,1,Directed
461,554,1,Directed
461,555,1,Directed
461,556,1,Directed
461,557,1,Directed
461,559,1,Directed
461,560,1,Directed
461,564,1,Directed
461,565,1,Directed
461,566,1,Directed
461,567,1,Directed
461,569,1,Directed
461,571,1,Directed
461,572,1,Directed
461,573,1,Directed
461,574,1,Directed
461,576,1,Directed
461,577,1,Directed
461,579,1,Directed
461,587,1,Directed
461,589,1,Directed
461,590,1,Directed
461,592,1,Directed
461,598,1,Directed
461,599,1,Directed
462,421,1,Directed
462,428,1,Directed
462,429,1,Directed
462,446,1,Directed
462,460,1,Directed
462,476,1,Directed
463,437,1,Directed
463,438,1,Directed
463,442,1,Directed
463,449,1,Directed
463,452,1,Directed
463,453,1,Directed
463,455,1,Directed
463,456,1,Directed
463,457,1,Directed
463,461,1,Directed
463,468,1,Directed
463,469,1,Directed
463,479,1,Directed
463,542,1,Directed
463,548,1,Directed
463,550,1,Directed
463,551,1,Directed
463,552,1,Directed
463,554,1,Directed
463,556,1,Directed
463,559,1,Directed
463,564,1,Directed
463,565,1,Directed
463,566,1,Directed
463,572,1,Directed
463,578,1,Directed
463,579,1,Directed
463,585,1,Directed
463,586,1,Directed
463,598,1,Directed
463,599,1,Directed
464,241,1,Directed
464,242,1,Directed
464,243,1,Directed
464,244,1,Directed
464,245,1,Directed
464,247,1,Directed
464,249,1,Directed
464,251,1,Directed
464,253,1,Directed
464,254,1,Directed
464,258,1,Directed
464,259,1,Directed
464,260,1,Directed
464,261,1,Directed
464,262,1,Directed
464,264,1,Directed
464,265,1,Directed
464,266,1,Directed
464,267,1,Directed
464,268,1,Directed
464,269,1,Directed
464,270,1,Directed
464,271,1,Directed
464,272,1,Directed
464,273,1,Directed
464,275,1,Directed
464,277,1,Directed
464,279,1,Directed
464,280,1,Directed
464,281,1,Directed
464,282,1,Directed
464,283,1,Directed
464,284,1,Directed
464,285,1,Directed
464,286,1,Directed
464,287,1,Directed
464,288,1,Directed
464,290,1,Directed
464,291,1,Directed
464,293,1,Directed
464,294,1,Directed
464,295,1,Directed
464,296,1,Directed
464,299,1,Directed
464,420,1,Directed
464,422,1,Directed
464,423,1,Directed
464,424,1,Directed
464,425,1,Directed
464,426,1,Directed
464,427,1,Directed
464,428,1,Directed
464,430,1,Directed
464,433,1,Directed
464,435,1,Directed
464,437,1,Directed
464,438,1,Directed
464,439,1,Directed
464,440,1,Directed
464,441,1,Directed
464,442,1,Directed
464,443,1,Directed
464,445,1,Directed
464,446,1,Directed
464,447,1,Directed
464,448,1,Directed
464,449,1,Directed
464,450,1,Directed
464,451,1,Directed
464,452,1,Directed
464,453,1,Directed
