source,target,weight,type
439,180,1,Directed
439,189,1,Directed
439,235,1,Directed
439,290,1,Directed
439,295,1,Directed
439,326,1,Directed
439,336,1,Directed
439,340,1,Directed
439,343,1,Directed
439,349,1,Directed
439,362,1,Directed
439,420,1,Directed
439,422,1,Directed
439,434,1,Directed
439,480,1,Directed
439,542,1,Directed
439,546,1,Directed
439,561,1,Directed
439,564,1,Directed
439,603,1,Directed
439,622,1,Directed
439,630,1,Directed
439,631,1,Directed
440,67,1,Directed
440,103,1,Directed
440,136,1,Directed
440,388,1,Directed
440,500,1,Directed
440,501,1,Directed
441,34,1,Directed
441,49,1,Directed
441,56,1,Directed
441,96,1,Directed
441,145,1,Directed
441,195,1,Directed
441,269,1,Directed
441,365,1,Directed
441,385,1,Directed
441,390,1,Directed
441,514,1,Directed
441,542,1,Directed
441,546,1,Directed
442,20,1,Directed
442,25,1,Directed
442,53,1,Directed
442,62,1,Directed
442,104,1,Directed
442,254,1,Directed
442,317,1,Directed
442,327,1,Directed
442,353,1,Directed
442,426,1,Directed
442,509,1,Directed
443,184,1,Directed
443,206,1,Directed
443,305,1,Directed
443,392,1,Directed
443,456,1,Directed
443,596,1,Directed
444,315,1,Directed
444,384,1,Directed
445,115,1,Directed
445,159,1,Directed
445,175,1,Directed
445,521,1,Directed
445,541,1,Directed
446,311,1,Directed
446,325,1,Directed
446,475,1,Directed
446,558,1,Directed
447,16,1,Directed
447,51,1,Directed
447,113,1,Directed
447,151,1,Directed
447,187,1,Directed
447,192,1,Directed
447,267,1,Directed
447,278,1,Directed
447,296,1,Directed
447,397,1,Directed
447,505,1,Directed
447,543,1,Directed
447,592,1,Directed
448,123,1,Directed
448,206,1,Directed
448,305,1,Directed
448,330,1,Directed
448,359,1,Directed
448,392,1,Directed
448,443,1,Directed
448,456,1,Directed
448,571,1,Directed
449,86,1,Directed
449,88,1,Directed
449,435,1,Directed
449,457,1,Directed
450,5,1,Directed
450,35,1,Directed
450,48,1,Directed
450,90,1,Directed
450,128,1,Directed
450,157,1,Directed
450,165,1,Directed
450,198,1,Directed
450,232,1,Directed
450,252,1,Directed
450,339,1,Directed
450,394,1,Directed
450,493,1,Directed
450,529,1,Directed
450,544,1,Directed
450,550,1,Directed
451,7,1,Directed
451,61,1,Directed
451,289,1,Directed
451,594,1,Directed
452,55,1,Directed
452,199,1,Directed
452,260,1,Directed
452,315,1,Directed
452,357,1,Directed
452,384,1,Directed
452,444,1,Directed
452,476,1,Directed
452,479,1,Directed
452,496,1,Directed
452,524,1,Directed
452,536,1,Directed
452,587,1,Directed
452,624,1,Directed
453,20,1,Directed
453,159,1,Directed
453,236,1,Directed
453,254,1,Directed
453,485,1,Directed
453,532,1,Directed
454,118,1,Directed
455,0,1,Directed
455,27,1,Directed
455,55,1,Directed
455,61,1,Directed
455,97,1,Directed
455,189,1,Directed
455,204,1,Directed
455,212,1,Directed
455,215,1,Directed
455,221,1,Directed
455,224,1,Directed
455,250,1,Directed
455,257,1,Directed
455,260,1,Directed
455,278,1,Directed
455,357,1,Directed
455,363,1,Directed
455,414,1,Directed
455,467,1,Directed
455,479,1,Directed
455,496,1,Directed
455,497,1,Directed
455,524,1,Directed
455,537,1,Directed
455,585,1,Directed
455,587,1,Directed
455,594,1,Directed
455,624,1,Directed
456,43,1,Directed
456,206,1,Directed
456,305,1,Directed
456,364,1,Directed
456,402,1,Directed
456,443,1,Directed
456,518,1,Directed
457,147,1,Directed
457,373,1,Directed
457,435,1,Directed
457,437,1,Directed
457,573,1,Directed
458,17,1,Directed
458,568,1,Directed
459,70,1,Directed
459,105,1,Directed
459,161,1,Directed
459,251,1,Directed
459,345,1,Directed
459,600,1,Directed
460,85,1,Directed
460,137,1,Directed
460,174,1,Directed
460,179,1,Directed
460,301,1,Directed
460,376,1,Directed
460,468,1,Directed
460,626,1,Directed
461,42,1,Directed
461,266,1,Directed
461,306,1,Directed
461,309,1,Directed
461,316,1,Directed
461,430,1,Directed
461,470,1,Directed
461,554,1,Directed
461,565,1,Directed
462,12,1,Directed
462,75,1,Directed
462,132,1,Directed
462,250,1,Directed
462,302,1,Directed
462,307,1,Directed
462,329,1,Directed
462,366,1,Directed
462,412,1,Directed
462,473,1,Directed
462,530,1,Directed
462,557,1,Directed
462,601,1,Directed
463,133,1,Directed
463,323,1,Directed
463,499,1,Directed
463,533,1,Directed
463,606,1,Directed
464,172,1,Directed
464,275,1,Directed
464,286,1,Directed
464,335,1,Directed
464,506,1,Directed
464,611,1,Directed
465,70,1,Directed
465,74,1,Directed
465,84,1,Directed
465,114,1,Directed
465,132,1,Directed
465,180,1,Directed
465,189,1,Directed
465,212,1,Directed
465,251,1,Directed
465,297,1,Directed
465,302,1,Directed
465,307,1,Directed
465,324,1,Directed
465,346,1,Directed
465,366,1,Directed
465,422,1,Directed
465,459,1,Directed
465,556,1,Directed
466,16,1,Directed
466,40,1,Directed
466,52,1,Directed
466,58,1,Directed
466,63,1,Directed
466,76,1,Directed
466,126,1,Directed
466,172,1,Directed
466,220,1,Directed
466,236,1,Directed
466,256,1,Directed
466,275,1,Directed
466,286,1,Directed
466,322,1,Directed
466,335,1,Directed
466,368,1,Directed
466,413,1,Directed
466,427,1,Directed
466,453,1,Directed
466,464,1,Directed
466,485,1,Directed
466,486,1,Directed
466,611,1,Directed
467,22,1,Directed
467,58,1,Directed
467,63,1,Directed
467,106,1,Directed
467,131,1,Directed
467,313,1,Directed
467,368,1,Directed
467,387,1,Directed
467,406,1,Directed
467,486,1,Directed
467,570,1,Directed
467,575,1,Directed
467,577,1,Directed
467,619,1,Directed
468,4,1,Directed
468,94,1,Directed
468,138,1,Directed
468,157,1,Directed
468,205,1,Directed
468,301,1,Directed
468,450,1,Directed
468,478,1,Directed
468,550,1,Directed
468,590,1,Directed
469,143,1,Directed
470,14,1,Directed
470,66,1,Directed
470,147,1,Directed
470,168,1,Directed
470,204,1,Directed
470,240,1,Directed
470,264,1,Directed
470,265,1,Directed
470,267,1,Directed
470,288,1,Directed
470,292,1,Directed
470,306,1,Directed
470,331,1,Directed
470,367,1,Directed
470,372,1,Directed
470,373,1,Directed
470,380,1,Directed
470,425,1,Directed
470,436,1,Directed
470,472,1,Directed
470,572,1,Directed
470,578,1,Directed
470,581,1,Directed
470,619,1,Directed
471,19,1,Directed
471,60,1,Directed
471,101,1,Directed
471,116,1,Directed
471,207,1,Directed
471,304,1,Directed
471,360,1,Directed
471,613,1,Directed
472,54,1,Directed
472,193,1,Directed
472,240,1,Directed
472,291,1,Directed
472,371,1,Directed
472,425,1,Directed
472,436,1,Directed
472,578,1,Directed
473,2,1,Directed
473,12,1,Directed
473,72,1,Directed
473,97,1,Directed
473,117,1,Directed
473,260,1,Directed
473,375,1,Directed
473,389,1,Directed
473,479,1,Directed
473,496,1,Directed
473,525,1,Directed
473,547,1,Directed
473,587,1,Directed
473,624,1,Directed
474,263,1,Directed
474,298,1,Directed
474,311,1,Directed
474,424,1,Directed
474,475,1,Directed
474,520,1,Directed
474,552,1,Directed
475,325,1,Directed
476,214,1,Directed
476,219,1,Directed
476,221,1,Directed
476,354,1,Directed
476,414,1,Directed
476,452,1,Directed
476,585,1,Directed
477,129,1,Directed
477,230,1,Directed
477,297,1,Directed
477,307,1,Directed
477,334,1,Directed
477,498,1,Directed
477,527,1,Directed
478,23,1,Directed
478,24,1,Directed
478,90,1,Directed
478,94,1,Directed
478,128,1,Directed
478,210,1,Directed
478,258,1,Directed
478,347,1,Directed
478,544,1,Directed
478,590,1,Directed
479,114,1,Directed
479,134,1,Directed
479,191,1,Directed
479,199,1,Directed
479,346,1,Directed
479,357,1,Directed
479,374,1,Directed
479,422,1,Directed
479,496,1,Directed
479,587,1,Directed
479,624,1,Directed
479,631,1,Directed
480,84,1,Directed
480,119,1,Directed
480,173,1,Directed
480,268,1,Directed
480,434,1,Directed
480,465,1,Directed
480,511,1,Directed
480,630,1,Directed
481,47,1,Directed
481,154,1,Directed
481,207,1,Directed
481,210,1,Directed
481,258,1,Directed
481,262,1,Directed
481,613,1,Directed
481,614,1,Directed
482,11,1,Directed
482,51,1,Directed
482,52,1,Directed
482,151,1,Directed
482,178,1,Directed
482,187,1,Directed
482,192,1,Directed
482,267,1,Directed
482,288,1,Directed
482,296,1,Directed
482,342,1,Directed
482,447,1,Directed
482,454,1,Directed
482,505,1,Directed
482,592,1,Directed
483,8,1,Directed
483,271,1,Directed
483,308,1,Directed
483,490,1,Directed
483,623,1,Directed
484,220,1,Directed
484,236,1,Directed
484,286,1,Directed
484,303,1,Directed
484,348,1,Directed
484,413,1,Directed
484,495,1,Directed
484,583,1,Directed
485,40,1,Directed
485,100,1,Directed
485,176,1,Directed
485,223,1,Directed
485,236,1,Directed
485,344,1,Directed
485,381,1,Directed
485,427,1,Directed
485,453,1,Directed
485,618,1,Directed
486,13,1,Directed
486,14,1,Directed
486,51,1,Directed
486,58,1,Directed
486,63,1,Directed
486,66,1,Directed
486,68,1,Directed
486,69,1,Directed
486,86,1,Directed
486,88,1,Directed
486,106,1,Directed
486,149,1,Directed
486,151,1,Directed
486,187,1,Directed
486,190,1,Directed
486,192,1,Directed
486,237,1,Directed
486,241,1,Directed
486,248,1,Directed
486,296,1,Directed
486,322,1,Directed
486,367,1,Directed
486,383,1,Directed
486,415,1,Directed
486,457,1,Directed
486,505,1,Directed
486,548,1,Directed
486,570,1,Directed
486,572,1,Directed
486,597,1,Directed
487,49,1,Directed
487,56,1,Directed
487,107,1,Directed
487,114,1,Directed
487,125,1,Directed
487,143,1,Directed
487,160,1,Directed
487,195,1,Directed
487,269,1,Directed
487,300,1,Directed
487,326,1,Directed
487,332,1,Directed
487,336,1,Directed
487,459,1,Directed
487,469,1,Directed
487,511,1,Directed
487,514,1,Directed
487,564,1,Directed
488,163,1,Directed
489,81,1,Directed
489,163,1,Directed
489,166,1,Directed
489,182,1,Directed
489,245,1,Directed
489,488,1,Directed
489,614,1,Directed
490,10,1,Directed
490,15,1,Directed
490,42,1,Directed
490,82,1,Directed
490,95,1,Directed
490,126,1,Directed
490,181,1,Directed
490,238,1,Directed
490,243,1,Directed
490,316,1,Directed
490,382,1,Directed
490,395,1,Directed
490,405,1,Directed
490,466,1,Directed
490,483,1,Directed
490,502,1,Directed
490,616,1,Directed
491,84,1,Directed
491,119,1,Directed
491,143,1,Directed
491,173,1,Directed
491,226,1,Directed
491,268,1,Directed
491,365,1,Directed
491,385,1,Directed
491,390,1,Directed
491,441,1,Directed
491,465,1,Directed
491,469,1,Directed
491,480,1,Directed
491,511,1,Directed
491,576,1,Directed
491,630,1,Directed
492,10,1,Directed
492,15,1,Directed
492,108,1,Directed
492,126,1,Directed
492,238,1,Directed
492,240,1,Directed
492,256,1,Directed
492,292,1,Directed
492,306,1,Directed
492,331,1,Directed
492,372,1,Directed
492,380,1,Directed
492,425,1,Directed
492,436,1,Directed
492,466,1,Directed
492,470,1,Directed
492,565,1,Directed
493,48,1,Directed
494,159,1,Directed
494,172,1,Directed
494,204,1,Directed
494,264,1,Directed
494,328,1,Directed
494,348,1,Directed
494,361,1,Directed
494,398,1,Directed
494,506,1,Directed
494,534,1,Directed
494,553,1,Directed
494,567,1,Directed
494,583,1,Directed
494,592,1,Directed
494,597,1,Directed
495,159,1,Directed
495,169,1,Directed
495,370,1,Directed
495,494,1,Directed
495,517,1,Directed
495,534,1,Directed
496,129,1,Directed
496,181,1,Directed
496,189,1,Directed
496,212,1,Directed
496,363,1,Directed
496,462,1,Directed
496,479,1,Directed
496,561,1,Directed
496,587,1,Directed
496,624,1,Directed
497,55,1,Directed
497,191,1,Directed
497,199,1,Directed
497,357,1,Directed
497,374,1,Directed
497,378,1,Directed
497,404,1,Directed
497,479,1,Directed
497,496,1,Directed
497,547,1,Directed
497,594,1,Directed
497,624,1,Directed
498,10,1,Directed
498,15,1,Directed
498,108,1,Directed
498,126,1,Directed
498,129,1,Directed
498,132,1,Directed
498,200,1,Directed
498,225,1,Directed
498,244,1,Directed
498,307,1,Directed
498,334,1,Directed
498,340,1,Directed
498,477,1,Directed
498,508,1,Directed
498,527,1,Directed
499,133,1,Directed
499,314,1,Directed
499,338,1,Directed
499,352,1,Directed
499,417,1,Directed
499,432,1,Directed
499,448,1,Directed
499,533,1,Directed
499,540,1,Directed
499,595,1,Directed
500,67,1,Directed
500,136,1,Directed
500,388,1,Directed
500,440,1,Directed
500,560,1,Directed
501,454,1,Directed
501,526,1,Directed
502,95,1,Directed
502,139,1,Directed
502,144,1,Directed
502,200,1,Directed
502,217,1,Directed
502,224,1,Directed
502,225,1,Directed
502,259,1,Directed
502,316,1,Directed
502,391,1,Directed
502,403,1,Directed
502,405,1,Directed
502,461,1,Directed
502,467,1,Directed
502,585,1,Directed
502,588,1,Directed
503,75,1,Directed
503,196,1,Directed
503,238,1,Directed
503,391,1,Directed
503,412,1,Directed
503,479,1,Directed
503,492,1,Directed
503,496,1,Directed
503,508,1,Directed
503,547,1,Directed
503,557,1,Directed
504,2,1,Directed
504,72,1,Directed
504,100,1,Directed
504,148,1,Directed
504,176,1,Directed
504,201,1,Directed
504,202,1,Directed
504,223,1,Directed
504,233,1,Directed
504,310,1,Directed
504,344,1,Directed
504,389,1,Directed
504,458,1,Directed
504,522,1,Directed
504,524,1,Directed
504,525,1,Directed
505,51,1,Directed
505,103,1,Directed
505,151,1,Directed
505,185,1,Directed
505,187,1,Directed
505,192,1,Directed
505,355,1,Directed
505,377,1,Directed
505,560,1,Directed
505,619,1,Directed
506,348,1,Directed
506,398,1,Directed
506,517,1,Directed
506,534,1,Directed
506,583,1,Directed
507,2,1,Directed
507,17,1,Directed
507,44,1,Directed
507,46,1,Directed
507,55,1,Directed
507,71,1,Directed
507,75,1,Directed
507,115,1,Directed
507,176,1,Directed
507,247,1,Directed
507,260,1,Directed
507,312,1,Directed
507,313,1,Directed
507,329,1,Directed
507,389,1,Directed
507,412,1,Directed
507,451,1,Directed
507,458,1,Directed
507,467,1,Directed
507,497,1,Directed
507,515,1,Directed
507,524,1,Directed
507,528,1,Directed
507,557,1,Directed
507,585,1,Directed
507,593,1,Directed
508,8,1,Directed
508,133,1,Directed
508,200,1,Directed
508,230,1,Directed
508,259,1,Directed
508,271,1,Directed
508,308,1,Directed
508,334,1,Directed
508,405,1,Directed
508,461,1,Directed
508,462,1,Directed
508,463,1,Directed
508,498,1,Directed
508,499,1,Directed
508,533,1,Directed
508,540,1,Directed
509,104,1,Directed
509,188,1,Directed
509,248,1,Directed
509,317,1,Directed
509,580,1,Directed
510,7,1,Directed
510,45,1,Directed
510,48,1,Directed
510,166,1,Directed
510,281,1,Directed
510,285,1,Directed
510,381,1,Directed
510,444,1,Directed
510,451,1,Directed
510,493,1,Directed
510,497,1,Directed
510,524,1,Directed
510,528,1,Directed
510,594,1,Directed
511,143,1,Directed
511,226,1,Directed
511,300,1,Directed
511,469,1,Directed
512,184,1,Directed
512,305,1,Directed
512,311,1,Directed
512,330,1,Directed
512,392,1,Directed
512,443,1,Directed
512,446,1,Directed
512,456,1,Directed
512,571,1,Directed
513,55,1,Directed
513,124,1,Directed
513,196,1,Directed
513,497,1,Directed
513,601,1,Directed
514,145,1,Directed
514,195,1,Directed
514,326,1,Directed
514,343,1,Directed
514,346,1,Directed
514,459,1,Directed
514,542,1,Directed
514,546,1,Directed
514,556,1,Directed
514,564,1,Directed
515,23,1,Directed
515,44,1,Directed
515,157,1,Directed
515,350,1,Directed
515,438,1,Directed
515,450,1,Directed
516,49,1,Directed
516,56,1,Directed
516,114,1,Directed
516,162,1,Directed
516,195,1,Directed
516,326,1,Directed
516,332,1,Directed
516,336,1,Directed
516,352,1,Directed
516,417,1,Directed
516,459,1,Directed
516,514,1,Directed
516,533,1,Directed
516,564,1,Directed
516,606,1,Directed
516,627,1,Directed
517,112,1,Directed
517,254,1,Directed
517,353,1,Directed
517,419,1,Directed
517,534,1,Directed
517,539,1,Directed
518,33,1,Directed
518,99,1,Directed
518,266,1,Directed
518,298,1,Directed
518,309,1,Directed
518,364,1,Directed
518,409,1,Directed
518,431,1,Directed
518,554,1,Directed
518,558,1,Directed
518,617,1,Directed
518,620,1,Directed
519,10,1,Directed
519,14,1,Directed
519,58,1,Directed
519,66,1,Directed
519,80,1,Directed
519,103,1,Directed
519,106,1,Directed
519,108,1,Directed
519,126,1,Directed
519,185,1,Directed
519,200,1,Directed
519,238,1,Directed
519,322,1,Directed
519,367,1,Directed
519,461,1,Directed
519,462,1,Directed
519,466,1,Directed
519,477,1,Directed
519,486,1,Directed
519,501,1,Directed
519,508,1,Directed
519,548,1,Directed
519,570,1,Directed
519,572,1,Directed
520,99,1,Directed
520,184,1,Directed
520,298,1,Directed
520,341,1,Directed
520,392,1,Directed
520,396,1,Directed
520,448,1,Directed
520,595,1,Directed
521,20,1,Directed
521,159,1,Directed
521,254,1,Directed
521,426,1,Directed
521,494,1,Directed
521,532,1,Directed
522,148,1,Directed
522,179,1,Directed
522,205,1,Directed
522,301,1,Directed
522,468,1,Directed
522,555,1,Directed
522,626,1,Directed
522,628,1,Directed
523,311,1,Directed
523,356,1,Directed
524,72,1,Directed
524,130,1,Directed
524,260,1,Directed
524,310,1,Directed
524,389,1,Directed
524,525,1,Directed
525,7,1,Directed
525,72,1,Directed
525,75,1,Directed
525,310,1,Directed
525,389,1,Directed
525,412,1,Directed
525,444,1,Directed
525,451,1,Directed
525,497,1,Directed
525,524,1,Directed
525,528,1,Directed
525,557,1,Directed
525,588,1,Directed
525,594,1,Directed
526,89,1,Directed
526,92,1,Directed
526,95,1,Directed
526,124,1,Directed
526,170,1,Directed
526,200,1,Directed
526,216,1,Directed
526,225,1,Directed
526,259,1,Directed
526,266,1,Directed
526,306,1,Directed
526,309,1,Directed
526,371,1,Directed
526,388,1,Directed
526,405,1,Directed
526,430,1,Directed
526,440,1,Directed
526,470,1,Directed
526,477,1,Directed
526,500,1,Directed
526,508,1,Directed
526,513,1,Directed
526,538,1,Directed
526,557,1,Directed
526,565,1,Directed
527,2,1,Directed
527,12,1,Directed
527,117,1,Directed
527,129,1,Directed
527,196,1,Directed
527,244,1,Directed
527,260,1,Directed
527,302,1,Directed
527,310,1,Directed
527,340,1,Directed
527,375,1,Directed
527,439,1,Directed
527,473,1,Directed
527,525,1,Directed
528,97,1,Directed
528,117,1,Directed
528,363,1,Directed
528,451,1,Directed
529,205,1,Directed
529,232,1,Directed
529,428,1,Directed
529,468,1,Directed
529,621,1,Directed
530,12,1,Directed
530,143,1,Directed
530,155,1,Directed
530,191,1,Directed
530,212,1,Directed
530,242,1,Directed
530,269,1,Directed
530,302,1,Directed
530,366,1,Directed
530,378,1,Directed
530,385,1,Directed
530,469,1,Directed
530,473,1,Directed
530,511,1,Directed
530,591,1,Directed
530,608,1,Directed
531,44,1,Directed
531,98,1,Directed
531,312,1,Directed
531,433,1,Directed
531,507,1,Directed
531,515,1,Directed
531,541,1,Directed
531,589,1,Directed
532,112,1,Directed
532,147,1,Directed
532,373,1,Directed
532,437,1,Directed
532,539,1,Directed
532,581,1,Directed
533,70,1,Directed
533,127,1,Directed
533,251,1,Directed
533,487,1,Directed
534,398,1,Directed
534,517,1,Directed
534,553,1,Directed
535,27,1,Directed
535,186,1,Directed
535,217,1,Directed
535,233,1,Directed
535,313,1,Directed
535,575,1,Directed
535,585,1,Directed
536,55,1,Directed
536,315,1,Directed
536,444,1,Directed
536,451,1,Directed
536,497,1,Directed
536,594,1,Directed
537,35,1,Directed
537,78,1,Directed
537,81,1,Directed
537,135,1,Directed
537,201,1,Directed
537,214,1,Directed
537,215,1,Directed
537,239,1,Directed
537,250,1,Directed
537,339,1,Directed
537,354,1,Directed
537,416,1,Directed
537,421,1,Directed
537,423,1,Directed
537,452,1,Directed
537,476,1,Directed
537,559,1,Directed
537,579,1,Directed
537,586,1,Directed
538,59,1,Directed
538,92,1,Directed
538,263,1,Directed
538,309,1,Directed
538,338,1,Directed
538,418,1,Directed
538,424,1,Directed
538,430,1,Directed
538,448,1,Directed
538,554,1,Directed
538,595,1,Directed
538,615,1,Directed
539,69,1,Directed
539,147,1,Directed
539,168,1,Directed
539,227,1,Directed
539,435,1,Directed
539,449,1,Directed
539,545,1,Directed
539,551,1,Directed
539,562,1,Directed
539,581,1,Directed
539,597,1,Directed
540,127,1,Directed
540,133,1,Directed
540,323,1,Directed
540,324,1,Directed
540,345,1,Directed
540,422,1,Directed
540,463,1,Directed
540,499,1,Directed
540,600,1,Directed
540,631,1,Directed
541,100,1,Directed
541,175,1,Directed
541,201,1,Directed
541,452,1,Directed
542,28,1,Directed
542,65,1,Directed
542,74,1,Directed
542,173,1,Directed
542,349,1,Directed
542,480,1,Directed
542,546,1,Directed
542,603,1,Directed
542,622,1,Directed
542,630,1,Directed
543,16,1,Directed
543,52,1,Directed
543,58,1,Directed
543,256,1,Directed
543,284,1,Directed
543,322,1,Directed
543,342,1,Directed
543,466,1,Directed
544,5,1,Directed
544,153,1,Directed
544,157,1,Directed
544,194,1,Directed
544,211,1,Directed
544,282,1,Directed
544,450,1,Directed
544,629,1,Directed
545,218,1,Directed
545,447,1,Directed
545,455,1,Directed
545,592,1,Directed
545,597,1,Directed
546,49,1,Directed
546,145,1,Directed
546,195,1,Directed
546,343,1,Directed
546,514,1,Directed
547,80,1,Directed
547,109,1,Directed
547,129,1,Directed
547,199,1,Directed
547,212,1,Directed
547,230,1,Directed
547,243,1,Directed
547,244,1,Directed
547,283,1,Directed
547,314,1,Directed
547,334,1,Directed
547,340,1,Directed
547,357,1,Directed
547,382,1,Directed
547,498,1,Directed
547,519,1,Directed
547,527,1,Directed
547,561,1,Directed
547,602,1,Directed
547,624,1,Directed
548,11,1,Directed
548,103,1,Directed
548,136,1,Directed
548,185,1,Directed
548,311,1,Directed
548,325,1,Directed
548,355,1,Directed
548,356,1,Directed
548,377,1,Directed
548,402,1,Directed
548,475,1,Directed
548,482,1,Directed
548,523,1,Directed
548,552,1,Directed
549,8,1,Directed
549,97,1,Directed
549,117,1,Directed
549,152,1,Directed
549,189,1,Directed
549,244,1,Directed
549,271,1,Directed
549,363,1,Directed
549,490,1,Directed
549,561,1,Directed
549,587,1,Directed
549,623,1,Directed
550,83,1,Directed
550,85,1,Directed
550,137,1,Directed
550,171,1,Directed
550,205,1,Directed
550,234,1,Directed
550,301,1,Directed
550,310,1,Directed
551,146,1,Directed
551,275,1,Directed
551,398,1,Directed
551,435,1,Directed
551,449,1,Directed
551,506,1,Directed
551,553,1,Directed
551,567,1,Directed
552,311,1,Directed
552,325,1,Directed
552,402,1,Directed
552,475,1,Directed
553,20,1,Directed
553,254,1,Directed
553,275,1,Directed
553,353,1,Directed
553,398,1,Directed
553,445,1,Directed
553,517,1,Directed
553,534,1,Directed
553,567,1,Directed
554,263,1,Directed
554,298,1,Directed
554,306,1,Directed
554,446,1,Directed
554,565,1,Directed
555,85,1,Directed
555,137,1,Directed
555,174,1,Directed
555,301,1,Directed
555,468,1,Directed
555,621,1,Directed
556,1,1,Directed
556,107,1,Directed
556,127,1,Directed
556,162,1,Directed
556,295,1,Directed
556,422,1,Directed
556,429,1,Directed
556,584,1,Directed
556,627,1,Directed
557,82,1,Directed
557,109,1,Directed
557,132,1,Directed
557,181,1,Directed
557,243,1,Directed
557,297,1,Directed
557,302,1,Directed
557,307,1,Directed
557,366,1,Directed
557,382,1,Directed
557,395,1,Directed
557,462,1,Directed
557,530,1,Directed
557,601,1,Directed
557,616,1,Directed
558,18,1,Directed
558,42,1,Directed
558,54,1,Directed
558,92,1,Directed
558,140,1,Directed
558,170,1,Directed
558,240,1,Directed
558,291,1,Directed
558,371,1,Directed
558,372,1,Directed
558,393,1,Directed
558,425,1,Directed
558,440,1,Directed
558,472,1,Directed
558,500,1,Directed
558,538,1,Directed
558,578,1,Directed
558,617,1,Directed
559,38,1,Directed
559,137,1,Directed
559,166,1,Directed
559,234,1,Directed
559,285,1,Directed
559,310,1,Directed
559,416,1,Directed
559,423,1,Directed
559,525,1,Directed
559,555,1,Directed
559,604,1,Directed
559,610,1,Directed
560,67,1,Directed
560,501,1,Directed
561,18,1,Directed
561,39,1,Directed
561,129,1,Directed
561,140,1,Directed
561,181,1,Directed
561,314,1,Directed
561,340,1,Directed
561,395,1,Directed
561,432,1,Directed
561,474,1,Directed
561,527,1,Directed
561,615,1,Directed
561,616,1,Directed
562,69,1,Directed
562,86,1,Directed
562,457,1,Directed
563,52,1,Directed
563,79,1,Directed
563,284,1,Directed
563,320,1,Directed
563,333,1,Directed
563,391,1,Directed
563,406,1,Directed
563,535,1,Directed
563,543,1,Directed
563,607,1,Directed
564,87,1,Directed
564,91,1,Directed
564,122,1,Directed
564,127,1,Directed
564,290,1,Directed
564,295,1,Directed
564,326,1,Directed
564,336,1,Directed
564,420,1,Directed
564,422,1,Directed
565,99,1,Directed
565,184,1,Directed
565,298,1,Directed
565,306,1,Directed
565,341,1,Directed
565,418,1,Directed
565,432,1,Directed
565,520,1,Directed
565,595,1,Directed
566,273,1,Directed
566,491,1,Directed
566,529,1,Directed
567,218,1,Directed
567,319,1,Directed
567,335,1,Directed
567,597,1,Directed
568,202,1,Directed
568,209,1,Directed
568,236,1,Directed
568,247,1,Directed
568,427,1,Directed
568,453,1,Directed
569,108,1,Directed
569,132,1,Directed
569,225,1,Directed
569,275,1,Directed
569,278,1,Directed
569,302,1,Directed
569,335,1,Directed
569,342,1,Directed
569,366,1,Directed
569,391,1,Directed
569,398,1,Directed
569,407,1,Directed
569,492,1,Directed
569,495,1,Directed
569,506,1,Directed
569,543,1,Directed
569,567,1,Directed
569,577,1,Directed
570,14,1,Directed
570,31,1,Directed
570,103,1,Directed
570,106,1,Directed
570,185,1,Directed
570,367,1,Directed
570,548,1,Directed
570,572,1,Directed
571,184,1,Directed
571,330,1,Directed
571,392,1,Directed
571,418,1,Directed
571,595,1,Directed
572,14,1,Directed
572,66,1,Directed
572,136,1,Directed
572,185,1,Directed
572,367,1,Directed
572,501,1,Directed
572,526,1,Directed
572,548,1,Directed
573,147,1,Directed
573,168,1,Directed
573,227,1,Directed
573,437,1,Directed
573,581,1,Directed
574,107,1,Directed
574,290,1,Directed
574,295,1,Directed
574,420,1,Directed
574,584,1,Directed
575,7,1,Directed
575,55,1,Directed
575,71,1,Directed
575,75,1,Directed
575,289,1,Directed
575,313,1,Directed
575,329,1,Directed
575,389,1,Directed
575,403,1,Directed
575,412,1,Directed
575,451,1,Directed
575,497,1,Directed
575,524,1,Directed
575,588,1,Directed
575,594,1,Directed
576,208,1,Directed
576,365,1,Directed
576,441,1,Directed
577,108,1,Directed
577,131,1,Directed
577,200,1,Directed
577,259,1,Directed
577,387,1,Directed
577,405,1,Directed
577,461,1,Directed
577,462,1,Directed
577,492,1,Directed
577,508,1,Directed
578,0,1,Directed
578,58,1,Directed
578,63,1,Directed
578,240,1,Directed
578,322,1,Directed
578,368,1,Directed
578,397,1,Directed
578,455,1,Directed
578,486,1,Directed
579,35,1,Directed
579,198,1,Directed
579,339,1,Directed
579,599,1,Directed
580,20,1,Directed
580,76,1,Directed
580,142,1,Directed
580,159,1,Directed
580,220,1,Directed
580,236,1,Directed
580,303,1,Directed
580,317,1,Directed
580,353,1,Directed
580,442,1,Directed
580,485,1,Directed
580,509,1,Directed
580,532,1,Directed
581,147,1,Directed
581,149,1,Directed
581,241,1,Directed
581,373,1,Directed
581,383,1,Directed
582,128,1,Directed
582,280,1,Directed
582,282,1,Directed
582,579,1,Directed
582,599,1,Directed
583,12,1,Directed
583,22,1,Directed
583,117,1,Directed
583,124,1,Directed
583,139,1,Directed
583,172,1,Directed
583,275,1,Directed
583,276,1,Directed
583,278,1,Directed
583,286,1,Directed
583,333,1,Directed
583,335,1,Directed
583,348,1,Directed
583,403,1,Directed
583,464,1,Directed
