Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.34602069444444444	11.83673469387755	0.9875061728395063	0.000836596264004801
0.34602069444444444	12.204081632653061	0.9881481481481481	0.001460969105430806
0.34602069444444444	12.571428571428571	0.9895185185185186	0.0007133837142317915
0.34602069444444444	12.938775510204081	0.9894814814814815	0.0007219847662821501
0.34602069444444444	13.306122448979592	0.9881244444444444	0.0006829999186595089
0.34602069444444444	13.673469387755102	0.9879693486590039	0.008578433687016574
0.34602069444444444	14.040816326530612	0.9898781362007169	0.0006356931692443343
0.34602069444444444	14.408163265306122	0.9896388888888888	0.0007323014625813422
0.34602069444444444	14.775510204081632	0.9904836601307189	0.0007320261437908608
0.34602069444444444	15.142857142857142	0.9894901960784313	0.0006634550347947388
0.34602069444444444	15.510204081632653	0.9916666666666666	0.0004955217837133084
0.34602069444444444	15.877551020408163	0.9905308641975308	0.0005815588006574833
0.34602069444444444	16.244897959183675	0.9913450292397661	0.0005833901246006831
0.34602069444444444	16.612244897959183	0.9900333333333332	0.000586999064083228
0.34602069444444444	16.97959183673469	0.9923252032520326	0.0003929445845071558
0.34602069444444444	17.346938775510203	0.9908282828282828	0.0006147524870587038
0.34602069444444444	17.714285714285715	0.9918139534883722	0.000451952684425333
0.34602069444444444	18.081632653061224	0.9913777777777778	0.00055747815473263
0.34602069444444444	18.448979591836732	0.9900543209876541	0.0006305536671412409
0.34602069444444444	18.816326530612244	0.9919148936170213	0.0005549466005152256
0.34602069444444444	19.183673469387756	0.9918820861678004	0.0004558669160319017
0.34602069444444444	19.551020408163264	0.9764088888888888	0.10494931743289058
0.34602069444444444	19.918367346938773	0.9913015873015874	0.0007183306983482346
0.3978851388888889	10.0	0.9835802469135803	0.0003768972227771048
0.3978851388888889	10.36734693877551	0.982098765432099	0.0005889807625618109
0.3978851388888889	10.73469387755102	0.985830065359477	0.0006966228807568265
0.3978851388888889	11.10204081632653	0.98479012345679	0.0009664388044830135
0.3978851388888889	11.46938775510204	0.9855061728395061	0.0011198558489331986
0.3978851388888889	11.83673469387755	0.9755555555555556	0.047545862632808994
0.3978851388888889	12.204081632653061	0.9868888888888888	0.0009514987095307538
0.3978851388888889	12.571428571428571	0.9867083333333333	0.001002215909071027
0.3978851388888889	12.938775510204081	0.9891851851851852	0.0006157106774767557
0.3978851388888889	13.306122448979592	0.9874920634920633	0.0008897954560688094
0.3978851388888889	13.673469387755102	0.9875679012345677	0.0007294405553936929
0.3978851388888889	14.040816326530612	0.989059829059829	0.0008809640155025706
0.3978851388888889	14.408163265306122	0.9892555555555557	0.0008882636690077006
0.3978851388888889	14.775510204081632	0.9894780361757106	0.0007829414724302094
0.3978851388888889	15.142857142857142	0.9896227390180876	0.0005899627159826494
0.3978851388888889	15.510204081632653	0.9881580246913578	0.0005555500685600221
0.3978851388888889	15.877551020408163	0.9895697399527187	0.0007210363135965319
0.3978851388888889	16.244897959183675	0.9889629629629629	0.0008380524814062787
0.3978851388888889	16.612244897959183	0.9888177777777778	0.0007818180774149647
0.3978851388888889	16.97959183673469	0.989102222222222	0.0008720176688661835
0.3978851388888889	17.346938775510203	0.9900479302832244	0.0006412190723885989
0.3978851388888889	17.714285714285715	0.989917211328976	0.00044435899900592714
0.3978851388888889	18.081632653061224	0.9915471698113208	0.0007501375156494298
0.3978851388888889	18.448979591836732	0.9905761316872429	0.0007376708218850007
0.3978851388888889	18.816326530612244	0.9923539094650207	0.000508759159194261
0.3978851388888889	19.183673469387756	0.9918968253968254	0.0005442731925587365
0.3978851388888889	19.551020408163264	0.9892380952380951	0.0005359346989248783
0.3978851388888889	19.918367346938773	0.9889761904761905	0.000447762557204313
0.3269140277777778	10.0	0.9984836601307191	0.0002187346474599014
0.3269140277777778	10.36734693877551	0.9977037037037036	0.0024756703654916284
0.3269140277777778	10.73469387755102	0.9984313725490196	0.00046030893755970005
0.3269140277777778	11.10204081632653	0.9980740740740741	0.0002566001196398481
0.3269140277777778	11.46938775510204	0.9975308641975309	0.0002659340645498522
0.3269140277777778	11.83673469387755	0.9989876543209876	0.00032476410957937835
0.3269140277777778	12.204081632653061	0.9991604938271605	0.00025180343277000407
0.3269140277777778	12.571428571428571	0.9985925925925925	0.0005592469952052274
0.3269140277777778	12.938775510204081	0.9990643274853803	0.00035009659759286255
0.3269140277777778	13.306122448979592	0.9992592592592592	0.0002771598064276952
0.3269140277777778	13.673469387755102	0.9996825396825398	0.00033994451649119943
0.3269140277777778	14.040816326530612	0.9984242424242421	0.0004964931607048287
0.3269140277777778	14.408163265306122	0.9983539094650205	0.00020294367087964854
0.3269140277777778	14.775510204081632	0.9983466666666666	0.00038786531963149644
0.3269140277777778	15.142857142857142	0.8327485380116958	0.3237186001583873
0.3269140277777778	15.510204081632653	0.9902365591397849	0.049096526661824694
0.3269140277777778	15.877551020408163	0.9985015873015874	0.00026209228495936883
0.3269140277777778	16.244897959183675	0.9993827160493827	0.0002166657873430276
0.3269140277777778	16.612244897959183	0.9998918918918918	0.0001906847791758371
0.3269140277777778	16.97959183673469	0.9998362573099412	0.00021438950619677652
0.3269140277777778	17.346938775510203	0.9977	0.007399624615103411
0.3269140277777778	17.714285714285715	0.9991327913279131	9.573724516345088e-05
0.3269140277777778	18.081632653061224	0.999968253968254	0.00011446194525283152
0.3269140277777778	18.448979591836732	0.9988571428571428	0.0003088787199857135
0.3269140277777778	18.816326530612244	0.9996049382716046	0.0002337216704434548
0.3269140277777778	19.183673469387756	0.999232323232323	0.0002740335346717226
0.3269140277777778	19.551020408163264	0.998978723404255	0.00034199794458673665
0.3269140277777778	19.918367346938773	0.9988274231678486	0.0003935442467457885
0.31439625000000004	10.0	0.9977254901960784	0.0004279923017972509
0.31439625000000004	10.36734693877551	0.9978823529411766	0.00038953371047718117
0.31439625000000004	10.73469387755102	0.9982222222222222	0.0003408733283766283
0.31439625000000004	11.10204081632653	0.9975061728395063	0.0004478606703016493
0.31439625000000004	11.46938775510204	0.9978024691358025	0.0003465597246325677
0.31439625000000004	11.83673469387755	0.9978947368421052	0.00034853016200589893
0.31439625000000004	12.204081632653061	0.9979883040935672	0.00033410191478562963
0.31439625000000004	12.571428571428571	0.9967251461988305	0.002710020013653482
0.31439625000000004	12.938775510204081	0.9971695906432748	0.0004376207469910849
0.31439625000000004	13.306122448979592	0.9979595959595958	0.0002892489103692356
0.31439625000000004	13.673469387755102	0.9986814814814813	0.0003139202977839341
0.31439625000000004	14.040816326530612	0.9992916666666666	0.0003114952985000703
0.31439625000000004	14.408163265306122	0.998013888888889	0.0003330438557856243
0.31439625000000004	14.775510204081632	0.9986801346801348	0.0002993415592039225
0.31439625000000004	15.142857142857142	0.9981968253968255	0.00025899781656344643
0.31439625000000004	15.510204081632653	0.9987267267267267	0.0003127739715625359
0.31439625000000004	15.877551020408163	0.9990526315789473	0.0006542393577051145
0.31439625000000004	16.244897959183675	0.9990655270655271	0.00029847979153749737
0.31439625000000004	16.612244897959183	0.9987999999999999	0.0002474561939035216
0.31439625000000004	16.97959183673469	0.9986016260162602	0.00033376269524856774
0.31439625000000004	17.346938775510203	0.9987619047619047	0.0002662380026541313
0.31439625000000004	17.714285714285715	0.9986370370370368	0.00014515494772048476
0.31439625000000004	18.081632653061224	0.9991506172839506	0.00015740619704206774
0.31439625000000004	18.448979591836732	0.999063829787234	0.00038060731531908967
0.31439625000000004	18.816326530612244	0.99925	0.000386567143428658
0.31439625000000004	19.183673469387756	0.9990277777777777	0.00021576259625424814
0.31439625000000004	19.551020408163264	0.9987664399092971	0.00031446595597928515
0.31439625000000004	19.918367346938773	0.9992393162393163	0.0002934749523656222
0.32070402777777773	10.0	0.9964705882352942	0.0004166634627584211
0.32070402777777773	10.36734693877551	0.9955816993464052	0.0005595015570989042
0.32070402777777773	10.73469387755102	0.996567901234568	0.00024814507706472734
0.32070402777777773	11.10204081632653	0.996567901234568	0.00024814507706472734
0.32070402777777773	11.46938775510204	0.9970864197530864	0.0003385508444642196
0.32070402777777773	11.83673469387755	0.996962962962963	0.00026707787225656413
0.32070402777777773	12.204081632653061	0.9967407407407407	0.0005132002392796553
0.32070402777777773	12.571428571428571	0.9965614035087722	0.00034853016200587307
0.32070402777777773	12.938775510204081	0.9971929824561405	0.0005209604082180043
0.32070402777777773	13.306122448979592	0.9969824561403511	0.0003698570362769826
0.32070402777777773	13.673469387755102	0.9977076023391812	0.0003308101900287984
0.32070402777777773	14.040816326530612	0.9970505050505053	0.00021379808574255185
0.32070402777777773	14.408163265306122	0.9975288888888889	0.00028333115467573555
0.32070402777777773	14.775510204081632	0.997145299145299	0.0002518105959428048
0.32070402777777773	15.142857142857142	0.9975	0.00030932024237943567
0.32070402777777773	15.510204081632653	0.9973991769547325	0.0003957470051085063
0.32070402777777773	15.877551020408163	0.9971034482758622	0.00022209006507565728
0.32070402777777773	16.244897959183675	0.9975851851851852	0.0003381544358670654
0.32070402777777773	16.612244897959183	0.998222222222222	0.00011475506210985585
0.32070402777777773	16.97959183673469	0.9972941176470589	0.00032991972455223497
0.32070402777777773	17.346938775510203	0.9877333333333334	0.0555214828848113
0.32070402777777773	17.714285714285715	0.9977657657657657	0.00012598304482525056
0.32070402777777773	18.081632653061224	0.9979766081871345	0.00022098764476833043
0.32070402777777773	18.448979591836732	0.997088888888889	0.0003288588574877204
0.32070402777777773	18.816326530612244	0.9974092140921408	0.0003088955414368466
0.32070402777777773	19.183673469387756	0.9972380952380953	0.00032940491886290524
0.32070402777777773	19.551020408163264	0.9968475452196384	0.00035625194707211515
0.32070402777777773	19.918367346938773	0.9977021276595742	0.0001905384555991586
0.28710402777777777	10.0	0.9985277777777778	0.00034133904798456523
0.28710402777777777	10.36734693877551	0.9985359477124183	0.00045131180396422926
0.28710402777777777	10.73469387755102	0.9986913580246912	0.0004049683818976811
0.28710402777777777	11.10204081632653	0.9984938271604938	0.0004478606703016469
0.28710402777777777	11.46938775510204	0.9981481481481482	0.000425523159002827
0.28710402777777777	11.83673469387755	0.9991604938271605	0.0003275678805289097
0.28710402777777777	12.204081632653061	0.998938271604938	0.00026247273611686866
0.28710402777777777	12.571428571428571	0.9986198830409356	0.000405158083641823
0.28710402777777777	12.938775510204081	0.998877192982456	0.000334101914785601
0.28710402777777777	13.306122448979592	0.9994888888888889	0.00021198648920377764
0.28710402777777777	13.673469387755102	0.9988703703703704	0.0003624145516811005
0.28710402777777777	14.040816326530612	0.9938311111111109	0.026774985930994203
0.28710402777777777	14.408163265306122	0.9996266666666668	0.00029959643637962076
0.28710402777777777	14.775510204081632	0.9988730158730158	0.0002781177058402065
0.28710402777777777	15.142857142857142	0.9991827956989249	0.0002787415354153811
0.28710402777777777	15.510204081632653	0.9989027777777778	0.0002936440904425497
0.28710402777777777	15.877551020408163	0.9987916666666667	0.00033764571614283896
0.28710402777777777	16.244897959183675	0.999830065359477	0.00026436272439421993
0.28710402777777777	16.612244897959183	0.9998271604938272	0.00026247273611691973
0.28710402777777777	16.97959183673469	0.9998632478632479	0.0007056330748906133
0.28710402777777777	17.346938775510203	0.9988943089430895	0.0003817196067568084
0.28710402777777777	17.714285714285715	0.9999894179894181	6.775792843844667e-05
0.28710402777777777	18.081632653061224	0.9995121951219511	0.00030737012203269987
0.28710402777777777	18.448979591836732	0.9995959595959595	0.00036475697141956544
0.28710402777777777	18.816326530612244	0.9993283950617284	0.002332328479167454
0.28710402777777777	19.183673469387756	0.9993236714975844	0.000222012082958004
0.28710402777777777	19.551020408163264	0.999787037037037	0.0002398487749442472
0.28710402777777777	19.918367346938773	0.9997732426303855	0.0002712002972830276
0.34623069444444443	10.0	0.9932287581699346	0.0006562039423796604
0.34623069444444443	10.36734693877551	0.992967320261438	0.00048770609427913503
0.34623069444444443	10.73469387755102	0.9920493827160496	0.0007682147746224253
0.34623069444444443	11.10204081632653	0.9949876543209876	0.0005301459395946484
0.34623069444444443	11.46938775510204	0.9936049382716049	0.0006811414431670882
0.34623069444444443	11.83673469387755	0.9939753086419754	0.00042480618602682037
0.34623069444444443	12.204081632653061	0.9947654320987654	0.000349188533919258
0.34623069444444443	12.571428571428571	0.9936608187134502	0.0005739342290706581
0.34623069444444443	12.938775510204081	0.9945730994152047	0.0006215359183900002
0.34623069444444443	13.306122448979592	0.9942577777777778	0.0003537733109712519
0.34623069444444443	13.673469387755102	0.9941111111111112	0.0005171940756951423
0.34623069444444443	14.040816326530612	0.99519341563786	0.0003208821183476113
0.34623069444444443	14.408163265306122	0.9947407407407408	0.00048799019531852296
0.34623069444444443	14.775510204081632	0.994625	0.0005013484902160975
0.34623069444444443	15.142857142857142	0.9943299663299662	0.00036338687039010195
0.34623069444444443	15.510204081632653	0.994920634920635	0.0003569135066045486
0.34623069444444443	15.877551020408163	0.9947160493827162	0.00046587561145956623
0.34623069444444443	16.244897959183675	0.993981981981982	0.0002653540184309402
0.34623069444444443	16.612244897959183	0.9938730158730158	0.00045007767869073844
0.34623069444444443	16.97959183673469	0.9945888888888887	0.00029627314724384033
0.34623069444444443	17.346938775510203	0.9952351421188631	0.00037523792993634933
0.34623069444444443	17.714285714285715	0.9943901234567901	0.00043231740500225633
0.34623069444444443	18.081632653061224	0.9951937984496125	0.00030696108330577435
0.34623069444444443	18.448979591836732	0.9951690821256037	0.0002719081599897526
0.34623069444444443	18.816326530612244	0.9955753086419754	0.0003742675619061232
0.34623069444444443	19.183673469387756	0.9946193853427896	0.0005285366851056954
0.34623069444444443	19.551020408163264	0.9946950354609929	0.0004435381333166188
0.34623069444444443	19.918367346938773	0.9948533333333333	0.0004711111111110912
0.29246736111111116	10.0	0.9973333333333334	0.00043117444450901357
0.29246736111111116	10.36734693877551	0.99840522875817	0.00030712000325413906
0.29246736111111116	10.73469387755102	0.9977777777777779	0.000296296296296313
0.29246736111111116	11.10204081632653	0.9980987654320987	0.00041390258306768285
0.29246736111111116	11.46938775510204	0.9979506172839506	0.00042264796959567047
0.29246736111111116	11.83673469387755	0.9987654320987657	0.0003491885339192535
0.29246736111111116	12.204081632653061	0.9987654320987652	0.00023683118633639896
0.29246736111111116	12.571428571428571	0.9990409356725147	0.0004619512902486708
0.29246736111111116	12.938775510204081	0.9990175438596492	0.000272793071103844
0.29246736111111116	13.306122448979592	0.9993918128654972	0.000258371017945899
0.29246736111111116	13.673469387755102	0.9988070175438597	0.00020659089745792136
0.29246736111111116	14.040816326530612	0.9984355555555555	0.00025515911278946616
0.29246736111111116	14.408163265306122	0.9986666666666666	0.0003698001308168043
0.29246736111111116	14.775510204081632	0.9991587301587304	0.0001374643498070615
0.29246736111111116	15.142857142857142	0.9988100358422938	0.00039731631428100914
0.29246736111111116	15.510204081632653	0.9986666666666665	0.0002640393447937617
0.29246736111111116	15.877551020408163	0.9990437710437711	0.00022212016838341552
0.29246736111111116	16.244897959183675	0.9986928104575163	0.00026274184630379255
0.29246736111111116	16.612244897959183	0.9888528528528528	0.060735246270257906
0.29246736111111116	16.97959183673469	0.999065527065527	0.0003306807550665703
0.29246736111111116	17.346938775510203	0.9989222222222223	0.0002791079263795316
0.29246736111111116	17.714285714285715	0.9994688346883469	0.00017613091392165676
0.29246736111111116	18.081632653061224	0.9995762273901806	9.359571202209744e-05
0.29246736111111116	18.448979591836732	0.9995661375661372	6.775792843844666e-05
0.29246736111111116	18.816326530612244	0.9991308641975308	0.0002471110321618983
0.29246736111111116	19.183673469387756	0.9995456790123454	0.00011432925336089757
0.29246736111111116	19.551020408163264	0.9988148148148148	0.00035058250566513525
0.29246736111111116	19.918367346938773	0.9993191489361698	0.0002877564833040693
