Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.5092984722222222	5.755102040816326	0.0	0.0
0.5092984722222222	5.836734693877551	0.0	0.0
0.5092984722222222	5.918367346938775	0.0	0.0
0.5092984722222222	6.0	0.0	0.0
0.5405684722222223	2.0	0.0	0.0
0.5405684722222223	2.0816326530612246	0.0	0.0
0.5405684722222223	2.163265306122449	0.0	0.0
0.5405684722222223	2.2448979591836733	0.0	0.0
0.5405684722222223	2.326530612244898	0.0	0.0
0.5405684722222223	2.4081632653061225	0.0	0.0
0.5405684722222223	2.489795918367347	0.0	0.0
0.5405684722222223	2.571428571428571	0.0	0.0
0.5405684722222223	2.6530612244897958	0.0	0.0
0.5405684722222223	2.7346938775510203	0.0	0.0
0.5405684722222223	2.816326530612245	0.0	0.0
0.5405684722222223	2.8979591836734695	0.0	0.0
0.5405684722222223	2.979591836734694	0.0	0.0
0.5405684722222223	3.061224489795918	0.0	0.0
0.5405684722222223	3.142857142857143	0.0	0.0
0.5405684722222223	3.224489795918367	0.0	0.0
0.5405684722222223	3.3061224489795915	0.0	0.0
0.5405684722222223	3.387755102040816	0.0	0.0
0.5405684722222223	3.4693877551020407	0.0	0.0
0.5405684722222223	3.5510204081632653	0.0	0.0
0.5405684722222223	3.63265306122449	0.0	0.0
0.5405684722222223	3.7142857142857144	0.0	0.0
0.5405684722222223	3.7959183673469385	0.0	0.0
0.5405684722222223	3.877551020408163	0.0	0.0
0.5405684722222223	3.9591836734693877	0.0	0.0
0.5405684722222223	4.040816326530612	0.0	0.0
0.5405684722222223	4.122448979591836	0.0	0.0
0.5405684722222223	4.204081632653061	0.0	0.0
0.5405684722222223	4.285714285714286	0.0	0.0
0.5405684722222223	4.36734693877551	0.0	0.0
0.5405684722222223	4.448979591836734	0.0	0.0
0.5405684722222223	4.530612244897959	0.0	0.0
0.5405684722222223	4.612244897959183	0.0	0.0
0.5405684722222223	4.6938775510204085	0.0	0.0
0.5405684722222223	4.775510204081632	0.0	0.0
0.5405684722222223	4.857142857142857	0.0	0.0
0.5405684722222223	4.938775510204081	0.0	0.0
0.5405684722222223	5.020408163265306	0.0	0.0
0.5405684722222223	5.1020408163265305	0.0	0.0
0.5405684722222223	5.183673469387754	0.0	0.0
0.5405684722222223	5.26530612244898	0.0	0.0
0.5405684722222223	5.346938775510203	0.0	0.0
0.5405684722222223	5.428571428571429	0.0	0.0
0.5405684722222223	5.5102040816326525	0.0	0.0
0.5405684722222223	5.591836734693877	0.0	0.0
0.5405684722222223	5.673469387755102	0.0	0.0
0.5405684722222223	5.755102040816326	0.0	0.0
0.5405684722222223	5.836734693877551	0.0	0.0
0.5405684722222223	5.918367346938775	0.0	0.0
0.5405684722222223	6.0	0.0	0.0
0.5754229166666667	2.0	0.0	0.0
0.5754229166666667	2.0816326530612246	0.0	0.0
0.5754229166666667	2.163265306122449	0.0	0.0
0.5754229166666667	2.2448979591836733	0.0	0.0
0.5754229166666667	2.326530612244898	0.0	0.0
0.5754229166666667	2.4081632653061225	0.0	0.0
0.5754229166666667	2.489795918367347	0.0	0.0
0.5754229166666667	2.571428571428571	0.0	0.0
0.5754229166666667	2.6530612244897958	0.0	0.0
0.5754229166666667	2.7346938775510203	0.0	0.0
0.5754229166666667	2.816326530612245	0.0	0.0
0.5754229166666667	2.8979591836734695	0.0	0.0
0.5754229166666667	2.979591836734694	0.0	0.0
0.5754229166666667	3.061224489795918	0.0	0.0
0.5754229166666667	3.142857142857143	0.0	0.0
0.5754229166666667	3.224489795918367	0.0	0.0
0.5754229166666667	3.3061224489795915	0.0	0.0
0.5754229166666667	3.387755102040816	0.0	0.0
0.5754229166666667	3.4693877551020407	0.0	0.0
0.5754229166666667	3.5510204081632653	0.0	0.0
0.5754229166666667	3.63265306122449	0.0	0.0
0.5754229166666667	3.7142857142857144	0.0	0.0
0.5754229166666667	3.7959183673469385	0.0	0.0
0.5754229166666667	3.877551020408163	0.0	0.0
0.5754229166666667	3.9591836734693877	0.0	0.0
0.5754229166666667	4.040816326530612	0.0	0.0
0.5754229166666667	4.122448979591836	0.0	0.0
0.5754229166666667	4.204081632653061	0.0	0.0
0.5754229166666667	4.285714285714286	0.0	0.0
0.5754229166666667	4.36734693877551	0.0	0.0
0.5754229166666667	4.448979591836734	0.0	0.0
0.5754229166666667	4.530612244897959	0.0	0.0
0.5754229166666667	4.612244897959183	0.0	0.0
0.5754229166666667	4.6938775510204085	0.0	0.0
0.5754229166666667	4.775510204081632	0.0	0.0
0.5754229166666667	4.857142857142857	0.0	0.0
0.5754229166666667	4.938775510204081	0.0	0.0
0.5754229166666667	5.020408163265306	0.0	0.0
0.5754229166666667	5.1020408163265305	0.0	0.0
0.5754229166666667	5.183673469387754	0.0	0.0
0.5754229166666667	5.26530612244898	0.0	0.0
0.5754229166666667	5.346938775510203	0.0	0.0
0.5754229166666667	5.428571428571429	0.0	0.0
0.5754229166666667	5.5102040816326525	0.0	0.0
0.5754229166666667	5.591836734693877	0.0	0.0
0.5754229166666667	5.673469387755102	0.0	0.0
0.5754229166666667	5.755102040816326	0.0	0.0
0.5754229166666667	5.836734693877551	0.0	0.0
0.5754229166666667	5.918367346938775	0.0	0.0
0.5754229166666667	6.0	0.0	0.0
0.44970180555555556	2.0	0.0	0.0
0.44970180555555556	2.0816326530612246	0.0	0.0
0.44970180555555556	2.163265306122449	0.0	0.0
0.44970180555555556	2.2448979591836733	0.0	0.0
0.44970180555555556	2.326530612244898	0.0	0.0
0.44970180555555556	2.4081632653061225	0.0	0.0
0.44970180555555556	2.489795918367347	0.0	0.0
0.44970180555555556	2.571428571428571	0.0	0.0
0.44970180555555556	2.6530612244897958	0.0	0.0
0.44970180555555556	2.7346938775510203	0.0	0.0
0.44970180555555556	2.816326530612245	0.0	0.0
0.44970180555555556	2.8979591836734695	0.0	0.0
0.44970180555555556	2.979591836734694	0.0	0.0
0.44970180555555556	3.061224489795918	0.0	0.0
0.44970180555555556	3.142857142857143	0.0	0.0
0.44970180555555556	3.224489795918367	0.0	0.0
0.44970180555555556	3.3061224489795915	0.0	0.0
0.44970180555555556	3.387755102040816	0.0	0.0
0.44970180555555556	3.4693877551020407	0.0	0.0
0.44970180555555556	3.5510204081632653	0.0	0.0
0.44970180555555556	3.63265306122449	0.0	0.0
0.44970180555555556	3.7142857142857144	0.0	0.0
0.44970180555555556	3.7959183673469385	0.0	0.0
0.44970180555555556	3.877551020408163	0.0	0.0
0.44970180555555556	3.9591836734693877	0.0	0.0
0.44970180555555556	4.040816326530612	0.0	0.0
0.44970180555555556	4.122448979591836	0.0	0.0
0.44970180555555556	4.204081632653061	0.0	0.0
0.44970180555555556	4.285714285714286	0.0	0.0
0.44970180555555556	4.36734693877551	0.0	0.0
0.44970180555555556	4.448979591836734	0.0	0.0
0.44970180555555556	4.530612244897959	0.0	0.0
0.44970180555555556	4.612244897959183	0.0	0.0
0.44970180555555556	4.6938775510204085	0.0	0.0
0.44970180555555556	4.775510204081632	0.0	0.0
0.44970180555555556	4.857142857142857	0.0	0.0
0.44970180555555556	4.938775510204081	0.0	0.0
0.44970180555555556	5.020408163265306	0.0	0.0
0.44970180555555556	5.1020408163265305	0.0	0.0
0.44970180555555556	5.183673469387754	0.0	0.0
0.44970180555555556	5.26530612244898	0.0	0.0
0.44970180555555556	5.346938775510203	0.0	0.0
0.44970180555555556	5.428571428571429	0.0	0.0
0.44970180555555556	5.5102040816326525	0.0	0.0
0.44970180555555556	5.591836734693877	0.0	0.0
0.44970180555555556	5.673469387755102	0.0	0.0
0.44970180555555556	5.755102040816326	0.0	0.0
0.44970180555555556	5.836734693877551	0.0	0.0
0.44970180555555556	5.918367346938775	0.0	0.0
0.44970180555555556	6.0	0.0	0.0
0.5251151388888888	2.0	0.0	0.0
0.5251151388888888	2.0816326530612246	0.0	0.0
0.5251151388888888	2.163265306122449	0.0	0.0
0.5251151388888888	2.2448979591836733	0.0	0.0
0.5251151388888888	2.326530612244898	0.0	0.0
0.5251151388888888	2.4081632653061225	0.0	0.0
0.5251151388888888	2.489795918367347	0.0	0.0
0.5251151388888888	2.571428571428571	0.0	0.0
0.5251151388888888	2.6530612244897958	0.0	0.0
0.5251151388888888	2.7346938775510203	0.0	0.0
0.5251151388888888	2.816326530612245	0.0	0.0
0.5251151388888888	2.8979591836734695	0.0	0.0
0.5251151388888888	2.979591836734694	0.0	0.0
0.5251151388888888	3.061224489795918	0.0	0.0
0.5251151388888888	3.142857142857143	0.0	0.0
0.5251151388888888	3.224489795918367	0.0	0.0
0.5251151388888888	3.3061224489795915	0.0	0.0
0.5251151388888888	3.387755102040816	0.0	0.0
0.5251151388888888	3.4693877551020407	0.0	0.0
0.5251151388888888	3.5510204081632653	0.0	0.0
0.5251151388888888	3.63265306122449	0.0	0.0
0.5251151388888888	3.7142857142857144	0.0	0.0
0.5251151388888888	3.7959183673469385	0.0	0.0
0.5251151388888888	3.877551020408163	0.0	0.0
0.5251151388888888	3.9591836734693877	0.0	0.0
0.5251151388888888	4.040816326530612	0.0	0.0
0.5251151388888888	4.122448979591836	0.0	0.0
0.5251151388888888	4.204081632653061	0.0	0.0
0.5251151388888888	4.285714285714286	0.0	0.0
0.5251151388888888	4.36734693877551	0.0	0.0
0.5251151388888888	4.448979591836734	0.0	0.0
0.5251151388888888	4.530612244897959	0.0	0.0
0.5251151388888888	4.612244897959183	0.0	0.0
0.5251151388888888	4.6938775510204085	0.0	0.0
0.5251151388888888	4.775510204081632	0.0	0.0
0.5251151388888888	4.857142857142857	0.0	0.0
0.5251151388888888	4.938775510204081	0.0	0.0
0.5251151388888888	5.020408163265306	0.0	0.0
0.5251151388888888	5.1020408163265305	0.0	0.0
0.5251151388888888	5.183673469387754	0.0	0.0
0.5251151388888888	5.26530612244898	0.0	0.0
0.5251151388888888	5.346938775510203	0.0	0.0
0.5251151388888888	5.428571428571429	0.0	0.0
0.5251151388888888	5.5102040816326525	0.0	0.0
0.5251151388888888	5.591836734693877	0.0	0.0
0.5251151388888888	5.673469387755102	0.0	0.0
0.5251151388888888	5.755102040816326	0.0	0.0
0.5251151388888888	5.836734693877551	0.0	0.0
0.5251151388888888	5.918367346938775	0.0	0.0
0.5251151388888888	6.0	0.0	0.0
0.5462784722222223	2.0	0.0	0.0
0.5462784722222223	2.0816326530612246	0.0	0.0
0.5462784722222223	2.163265306122449	0.0	0.0
0.5462784722222223	2.2448979591836733	0.0	0.0
0.5462784722222223	2.326530612244898	0.0	0.0
0.5462784722222223	2.4081632653061225	0.0	0.0
0.5462784722222223	2.489795918367347	0.0	0.0
0.5462784722222223	2.571428571428571	0.0	0.0
0.5462784722222223	2.6530612244897958	0.0	0.0
0.5462784722222223	2.7346938775510203	0.0	0.0
0.5462784722222223	2.816326530612245	0.0	0.0
0.5462784722222223	2.8979591836734695	0.0	0.0
0.5462784722222223	2.979591836734694	0.0	0.0
0.5462784722222223	3.061224489795918	0.0	0.0
0.5462784722222223	3.142857142857143	0.0	0.0
0.5462784722222223	3.224489795918367	0.0	0.0
0.5462784722222223	3.3061224489795915	0.0	0.0
0.5462784722222223	3.387755102040816	0.0	0.0
0.5462784722222223	3.4693877551020407	0.0	0.0
0.5462784722222223	3.5510204081632653	0.0	0.0
0.5462784722222223	3.63265306122449	0.0	0.0
0.5462784722222223	3.7142857142857144	0.0	0.0
0.5462784722222223	3.7959183673469385	0.0	0.0
0.5462784722222223	3.877551020408163	0.0	0.0
0.5462784722222223	3.9591836734693877	0.0	0.0
0.5462784722222223	4.040816326530612	0.0	0.0
0.5462784722222223	4.122448979591836	0.0	0.0
0.5462784722222223	4.204081632653061	0.0	0.0
0.5462784722222223	4.285714285714286	0.0	0.0
0.5462784722222223	4.36734693877551	0.0	0.0
0.5462784722222223	4.448979591836734	0.0	0.0
0.5462784722222223	4.530612244897959	0.0	0.0
0.5462784722222223	4.612244897959183	0.0	0.0
0.5462784722222223	4.6938775510204085	0.0	0.0
0.5462784722222223	4.775510204081632	0.0	0.0
0.5462784722222223	4.857142857142857	0.0	0.0
0.5462784722222223	4.938775510204081	0.0	0.0
0.5462784722222223	5.020408163265306	0.0	0.0
0.5462784722222223	5.1020408163265305	0.0	0.0
0.5462784722222223	5.183673469387754	0.0	0.0
0.5462784722222223	5.26530612244898	0.0	0.0
0.5462784722222223	5.346938775510203	0.0	0.0
0.5462784722222223	5.428571428571429	0.0	0.0
0.5462784722222223	5.5102040816326525	0.0	0.0
0.5462784722222223	5.591836734693877	0.0	0.0
0.5462784722222223	5.673469387755102	0.0	0.0
0.5462784722222223	5.755102040816326	0.0	0.0
0.5462784722222223	5.836734693877551	0.0	0.0
0.5462784722222223	5.918367346938775	0.0	0.0
0.5462784722222223	6.0	0.0	0.0
0.5158206944444444	2.0	0.0	0.0
0.5158206944444444	2.0816326530612246	0.0	0.0
0.5158206944444444	2.163265306122449	0.0	0.0
0.5158206944444444	2.2448979591836733	0.0	0.0
0.5158206944444444	2.326530612244898	0.0	0.0
0.5158206944444444	2.4081632653061225	0.0	0.0
0.5158206944444444	2.489795918367347	0.0	0.0
0.5158206944444444	2.571428571428571	0.0	0.0
0.5158206944444444	2.6530612244897958	0.0	0.0
0.5158206944444444	2.7346938775510203	0.0	0.0
0.5158206944444444	2.816326530612245	0.0	0.0
0.5158206944444444	2.8979591836734695	0.0	0.0
0.5158206944444444	2.979591836734694	0.0	0.0
0.5158206944444444	3.061224489795918	0.0	0.0
0.5158206944444444	3.142857142857143	0.0	0.0
0.5158206944444444	3.224489795918367	0.0	0.0
0.5158206944444444	3.3061224489795915	0.0	0.0
0.5158206944444444	3.387755102040816	0.0	0.0
0.5158206944444444	3.4693877551020407	0.0	0.0
0.5158206944444444	3.5510204081632653	0.0	0.0
0.5158206944444444	3.63265306122449	0.0	0.0
0.5158206944444444	3.7142857142857144	0.0	0.0
0.5158206944444444	3.7959183673469385	0.0	0.0
0.5158206944444444	3.877551020408163	0.0	0.0
0.5158206944444444	3.9591836734693877	0.0	0.0
0.5158206944444444	4.040816326530612	0.0	0.0
0.5158206944444444	4.122448979591836	0.0	0.0
0.5158206944444444	4.204081632653061	0.0	0.0
0.5158206944444444	4.285714285714286	0.0	0.0
0.5158206944444444	4.36734693877551	0.0	0.0
0.5158206944444444	4.448979591836734	0.0	0.0
0.5158206944444444	4.530612244897959	0.0	0.0
0.5158206944444444	4.612244897959183	0.0	0.0
0.5158206944444444	4.6938775510204085	0.0	0.0
0.5158206944444444	4.775510204081632	0.0	0.0
0.5158206944444444	4.857142857142857	0.0	0.0
0.5158206944444444	4.938775510204081	0.0	0.0
0.5158206944444444	5.020408163265306	0.0	0.0
0.5158206944444444	5.1020408163265305	0.0	0.0
0.5158206944444444	5.183673469387754	0.0	0.0
0.5158206944444444	5.26530612244898	0.0	0.0
0.5158206944444444	5.346938775510203	0.0	0.0
0.5158206944444444	5.428571428571429	0.0	0.0
0.5158206944444444	5.5102040816326525	0.0	0.0
0.5158206944444444	5.591836734693877	0.0	0.0
0.5158206944444444	5.673469387755102	0.0	0.0
0.5158206944444444	5.755102040816326	0.0	0.0
0.5158206944444444	5.836734693877551	0.0	0.0
0.5158206944444444	5.918367346938775	0.0	0.0
0.5158206944444444	6.0	0.0	0.0
0.36960180555555555	2.0	0.0	0.0
0.36960180555555555	2.0816326530612246	0.0	0.0
0.36960180555555555	2.163265306122449	0.0	0.0
0.36960180555555555	2.2448979591836733	0.0	0.0
0.36960180555555555	2.326530612244898	0.0	0.0
0.36960180555555555	2.4081632653061225	0.0	0.0
0.36960180555555555	2.489795918367347	0.0	0.0
0.36960180555555555	2.571428571428571	0.0	0.0
0.36960180555555555	2.6530612244897958	0.0	0.0
0.36960180555555555	2.7346938775510203	0.0	0.0
0.36960180555555555	2.816326530612245	0.0	0.0
0.36960180555555555	2.8979591836734695	0.0	0.0
0.36960180555555555	2.979591836734694	0.0	0.0
0.36960180555555555	3.061224489795918	0.0	0.0
0.36960180555555555	3.142857142857143	0.0	0.0
0.36960180555555555	3.224489795918367	0.0	0.0
0.36960180555555555	3.3061224489795915	0.0	0.0
0.36960180555555555	3.387755102040816	0.0	0.0
0.36960180555555555	3.4693877551020407	0.0	0.0
0.36960180555555555	3.5510204081632653	0.0	0.0
0.36960180555555555	3.63265306122449	0.0	0.0
0.36960180555555555	3.7142857142857144	0.0	0.0
0.36960180555555555	3.7959183673469385	0.0	0.0
0.36960180555555555	3.877551020408163	0.0	0.0
0.36960180555555555	3.9591836734693877	0.0	0.0
0.36960180555555555	4.040816326530612	0.0	0.0
0.36960180555555555	4.122448979591836	0.0	0.0
0.36960180555555555	4.204081632653061	0.0	0.0
0.36960180555555555	4.285714285714286	0.0	0.0
0.36960180555555555	4.36734693877551	0.0	0.0
0.36960180555555555	4.448979591836734	0.0	0.0
0.36960180555555555	4.530612244897959	0.0	0.0
0.36960180555555555	4.612244897959183	0.0	0.0
0.36960180555555555	4.6938775510204085	0.0	0.0
0.36960180555555555	4.775510204081632	0.0	0.0
0.36960180555555555	4.857142857142857	0.0	0.0
0.36960180555555555	4.938775510204081	0.0	0.0
0.36960180555555555	5.020408163265306	0.0	0.0
0.36960180555555555	5.1020408163265305	0.0	0.0
0.36960180555555555	5.183673469387754	0.0	0.0
0.36960180555555555	5.26530612244898	0.0	0.0
0.36960180555555555	5.346938775510203	0.0	0.0
0.36960180555555555	5.428571428571429	0.0	0.0
0.36960180555555555	5.5102040816326525	0.0	0.0
0.36960180555555555	5.591836734693877	0.0	0.0
0.36960180555555555	5.673469387755102	0.0	0.0
0.36960180555555555	5.755102040816326	0.0	0.0
0.36960180555555555	5.836734693877551	0.0	0.0
0.36960180555555555	5.918367346938775	0.0	0.0
0.36960180555555555	6.0	0.0	0.0
0.5251429166666666	2.0	0.0	0.0
0.5251429166666666	2.0816326530612246	0.0	0.0
0.5251429166666666	2.163265306122449	0.0	0.0
0.5251429166666666	2.2448979591836733	0.0	0.0
0.5251429166666666	2.326530612244898	0.0	0.0
0.5251429166666666	2.4081632653061225	0.0	0.0
0.5251429166666666	2.489795918367347	0.0	0.0
0.5251429166666666	2.571428571428571	0.0	0.0
0.5251429166666666	2.6530612244897958	0.0	0.0
0.5251429166666666	2.7346938775510203	0.0	0.0
0.5251429166666666	2.816326530612245	0.0	0.0
0.5251429166666666	2.8979591836734695	0.0	0.0
0.5251429166666666	2.979591836734694	0.0	0.0
0.5251429166666666	3.061224489795918	0.0	0.0
0.5251429166666666	3.142857142857143	0.0	0.0
0.5251429166666666	3.224489795918367	0.0	0.0
0.5251429166666666	3.3061224489795915	0.0	0.0
0.5251429166666666	3.387755102040816	0.0	0.0
0.5251429166666666	3.4693877551020407	0.0	0.0
0.5251429166666666	3.5510204081632653	0.0	0.0
0.5251429166666666	3.63265306122449	0.0	0.0
0.5251429166666666	3.7142857142857144	0.0	0.0
0.5251429166666666	3.7959183673469385	0.0	0.0
0.5251429166666666	3.877551020408163	0.0	0.0
0.5251429166666666	3.9591836734693877	0.0	0.0
0.5251429166666666	4.040816326530612	0.0	0.0
0.5251429166666666	4.122448979591836	0.0	0.0
0.5251429166666666	4.204081632653061	0.0	0.0
0.5251429166666666	4.285714285714286	0.0	0.0
0.5251429166666666	4.36734693877551	0.0	0.0
0.5251429166666666	4.448979591836734	0.0	0.0
0.5251429166666666	4.530612244897959	0.0	0.0
0.5251429166666666	4.612244897959183	0.0	0.0
0.5251429166666666	4.6938775510204085	0.0	0.0
0.5251429166666666	4.775510204081632	0.0	0.0
0.5251429166666666	4.857142857142857	0.0	0.0
0.5251429166666666	4.938775510204081	0.0	0.0
0.5251429166666666	5.020408163265306	0.0	0.0
0.5251429166666666	5.1020408163265305	0.0	0.0
0.5251429166666666	5.183673469387754	0.0	0.0
0.5251429166666666	5.26530612244898	0.0	0.0
0.5251429166666666	5.346938775510203	0.0	0.0
0.5251429166666666	5.428571428571429	0.0	0.0
0.5251429166666666	5.5102040816326525	0.0	0.0
0.5251429166666666	5.591836734693877	0.0	0.0
0.5251429166666666	5.673469387755102	0.0	0.0
0.5251429166666666	5.755102040816326	0.0	0.0
0.5251429166666666	5.836734693877551	0.0	0.0
0.5251429166666666	5.918367346938775	0.0	0.0
0.5251429166666666	6.0	0.0	0.0
0.48232180555555554	2.0	0.0	0.0
0.48232180555555554	2.0816326530612246	0.0	0.0
0.48232180555555554	2.163265306122449	0.0	0.0
0.48232180555555554	2.2448979591836733	0.0	0.0
0.48232180555555554	2.326530612244898	0.0	0.0
0.48232180555555554	2.4081632653061225	0.0	0.0
0.48232180555555554	2.489795918367347	0.0	0.0
0.48232180555555554	2.571428571428571	0.0	0.0
0.48232180555555554	2.6530612244897958	0.0	0.0
0.48232180555555554	2.7346938775510203	0.0	0.0
0.48232180555555554	2.816326530612245	0.0	0.0
0.48232180555555554	2.8979591836734695	0.0	0.0
0.48232180555555554	2.979591836734694	0.0	0.0
0.48232180555555554	3.061224489795918	0.0	0.0
0.48232180555555554	3.142857142857143	0.0	0.0
0.48232180555555554	3.224489795918367	0.0	0.0
0.48232180555555554	3.3061224489795915	0.0	0.0
0.48232180555555554	3.387755102040816	0.0	0.0
0.48232180555555554	3.4693877551020407	0.0	0.0
0.48232180555555554	3.5510204081632653	0.0	0.0
0.48232180555555554	3.63265306122449	0.0	0.0
0.48232180555555554	3.7142857142857144	0.0	0.0
0.48232180555555554	3.7959183673469385	0.0	0.0
0.48232180555555554	3.877551020408163	0.0	0.0
0.48232180555555554	3.9591836734693877	0.0	0.0
0.48232180555555554	4.040816326530612	0.0	0.0
0.48232180555555554	4.122448979591836	0.0	0.0
0.48232180555555554	4.204081632653061	0.0	0.0
0.48232180555555554	4.285714285714286	0.0	0.0
0.48232180555555554	4.36734693877551	0.0	0.0
0.48232180555555554	4.448979591836734	0.0	0.0
0.48232180555555554	4.530612244897959	0.0	0.0
0.48232180555555554	4.612244897959183	0.0	0.0
0.48232180555555554	4.6938775510204085	0.0	0.0
0.48232180555555554	4.775510204081632	0.0	0.0
0.48232180555555554	4.857142857142857	0.0	0.0
0.48232180555555554	4.938775510204081	0.0	0.0
0.48232180555555554	5.020408163265306	0.0	0.0
0.48232180555555554	5.1020408163265305	0.0	0.0
0.48232180555555554	5.183673469387754	0.0	0.0
0.48232180555555554	5.26530612244898	0.0	0.0
0.48232180555555554	5.346938775510203	0.0	0.0
0.48232180555555554	5.428571428571429	0.0	0.0
0.48232180555555554	5.5102040816326525	0.0	0.0
0.48232180555555554	5.591836734693877	0.0	0.0
0.48232180555555554	5.673469387755102	0.0	0.0
0.48232180555555554	5.755102040816326	0.0	0.0
0.48232180555555554	5.836734693877551	0.0	0.0
0.48232180555555554	5.918367346938775	0.0	0.0
0.48232180555555554	6.0	0.0	0.0
0.4100429166666666	2.0	0.0	0.0
0.4100429166666666	2.0816326530612246	0.0	0.0
0.4100429166666666	2.163265306122449	0.0	0.0
0.4100429166666666	2.2448979591836733	0.0	0.0
0.4100429166666666	2.326530612244898	0.0	0.0
0.4100429166666666	2.4081632653061225	0.0	0.0
0.4100429166666666	2.489795918367347	0.0	0.0
0.4100429166666666	2.571428571428571	0.0	0.0
0.4100429166666666	2.6530612244897958	0.0	0.0
0.4100429166666666	2.7346938775510203	0.0	0.0
0.4100429166666666	2.816326530612245	0.0	0.0
0.4100429166666666	2.8979591836734695	0.0	0.0
0.4100429166666666	2.979591836734694	0.0	0.0
0.4100429166666666	3.061224489795918	0.0	0.0
0.4100429166666666	3.142857142857143	0.0	0.0
0.4100429166666666	3.224489795918367	0.0	0.0
0.4100429166666666	3.3061224489795915	0.0	0.0
0.4100429166666666	3.387755102040816	0.0	0.0
0.4100429166666666	3.4693877551020407	0.0	0.0
0.4100429166666666	3.5510204081632653	0.0	0.0
0.4100429166666666	3.63265306122449	0.0	0.0
0.4100429166666666	3.7142857142857144	0.0	0.0
0.4100429166666666	3.7959183673469385	0.0	0.0
0.4100429166666666	3.877551020408163	0.0	0.0
0.4100429166666666	3.9591836734693877	0.0	0.0
0.4100429166666666	4.040816326530612	0.0	0.0
0.4100429166666666	4.122448979591836	0.0	0.0
0.4100429166666666	4.204081632653061	0.0	0.0
0.4100429166666666	4.285714285714286	0.0	0.0
0.4100429166666666	4.36734693877551	0.0	0.0
0.4100429166666666	4.448979591836734	0.0	0.0
0.4100429166666666	4.530612244897959	0.0	0.0
0.4100429166666666	4.612244897959183	0.0	0.0
0.4100429166666666	4.6938775510204085	0.0	0.0
0.4100429166666666	4.775510204081632	0.0	0.0
0.4100429166666666	4.857142857142857	0.0	0.0
0.4100429166666666	4.938775510204081	0.0	0.0
0.4100429166666666	5.020408163265306	0.0	0.0
0.4100429166666666	5.1020408163265305	0.0	0.0
0.4100429166666666	5.183673469387754	0.0	0.0
0.4100429166666666	5.26530612244898	0.0	0.0
0.4100429166666666	5.346938775510203	0.0	0.0
0.4100429166666666	5.428571428571429	0.0	0.0
0.4100429166666666	5.5102040816326525	0.0	0.0
0.4100429166666666	5.591836734693877	0.0	0.0
0.4100429166666666	5.673469387755102	0.0	0.0
0.4100429166666666	5.755102040816326	0.0	0.0
0.4100429166666666	5.836734693877551	0.0	0.0
0.4100429166666666	5.918367346938775	0.0	0.0
0.4100429166666666	6.0	0.0	0.0
0.4149384722222222	2.0	0.0	0.0
0.4149384722222222	2.0816326530612246	0.0	0.0
0.4149384722222222	2.163265306122449	0.0	0.0
0.4149384722222222	2.2448979591836733	0.0	0.0
0.4149384722222222	2.326530612244898	0.0	0.0
0.4149384722222222	2.4081632653061225	0.0	0.0
0.4149384722222222	2.489795918367347	0.0	0.0
0.4149384722222222	2.571428571428571	0.0	0.0
0.4149384722222222	2.6530612244897958	0.0	0.0
0.4149384722222222	2.7346938775510203	0.0	0.0
0.4149384722222222	2.816326530612245	0.0	0.0
0.4149384722222222	2.8979591836734695	0.0	0.0
0.4149384722222222	2.979591836734694	0.0	0.0
0.4149384722222222	3.061224489795918	0.0	0.0
0.4149384722222222	3.142857142857143	0.0	0.0
0.4149384722222222	3.224489795918367	0.0	0.0
0.4149384722222222	3.3061224489795915	0.0	0.0
0.4149384722222222	3.387755102040816	0.0	0.0
0.4149384722222222	3.4693877551020407	0.0	0.0
0.4149384722222222	3.5510204081632653	0.0	0.0
0.4149384722222222	3.63265306122449	0.0	0.0
0.4149384722222222	3.7142857142857144	0.0	0.0
0.4149384722222222	3.7959183673469385	0.0	0.0
0.4149384722222222	3.877551020408163	0.0	0.0
0.4149384722222222	3.9591836734693877	0.0	0.0
0.4149384722222222	4.040816326530612	0.0	0.0
0.4149384722222222	4.122448979591836	0.0	0.0
0.4149384722222222	4.204081632653061	0.0	0.0
0.4149384722222222	4.285714285714286	0.0	0.0
0.4149384722222222	4.36734693877551	0.0	0.0
0.4149384722222222	4.448979591836734	0.0	0.0
0.4149384722222222	4.530612244897959	0.0	0.0
0.4149384722222222	4.612244897959183	0.0	0.0
0.4149384722222222	4.6938775510204085	0.0	0.0
0.4149384722222222	4.775510204081632	0.0	0.0
0.4149384722222222	4.857142857142857	0.0	0.0
0.4149384722222222	4.938775510204081	0.0	0.0
0.4149384722222222	5.020408163265306	0.0	0.0
0.4149384722222222	5.1020408163265305	0.0	0.0
0.4149384722222222	5.183673469387754	0.0	0.0
0.4149384722222222	5.26530612244898	0.0	0.0
0.4149384722222222	5.346938775510203	0.0	0.0
0.4149384722222222	5.428571428571429	0.0	0.0
0.4149384722222222	5.5102040816326525	0.0	0.0
0.4149384722222222	5.591836734693877	0.0	0.0
0.4149384722222222	5.673469387755102	0.0	0.0
0.4149384722222222	5.755102040816326	0.0	0.0
0.4149384722222222	5.836734693877551	0.0	0.0
0.4149384722222222	5.918367346938775	0.0	0.0
0.4149384722222222	6.0	0.0	0.0
0.40404513888888893	2.0	0.0	0.0
