Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.3921506944	11.7142857143	0.9023950617	0.0109109264
0.3921506944	13.1428571429	0.9242444444	0.0062309066
0.3921506944	12.8571428571	0.8825333333	0.1633217592
0.3921506944	2.0000000000	0.0000000000	0.0000000000
0.3921506944	2.2857142857	0.0000000000	0.0000000000
0.3921506944	18.5714285714	0.9574492754	0.0021821208
0.3921506944	18.8571428571	0.9576231884	0.0018838350
0.3921506944	19.7142857143	0.9629951691	0.0021583771
0.3921506944	20.0000000000	0.9641159420	0.0025488208
0.3921506944	19.1428571429	0.9618164251	0.0016364765
0.3921506944	19.4285714286	0.9652173913	0.0011883665
0.3921506944	4.8571428571	0.0000000000	0.0000000000
0.3921506944	5.1428571429	0.0000000000	0.0000000000
0.3921506944	2.8571428571	0.0000000000	0.0000000000
0.3921506944	2.5714285714	0.0000000000	0.0000000000
0.3921506944	10.0000000000	0.8149037037	0.0335822280
0.3921506944	10.2857142857	0.8126518519	0.0573582184
0.3921506944	6.8571428571	0.0000000000	0.0000000000
0.3921506944	6.5714285714	0.0000000000	0.0000000000
0.3921506944	6.0000000000	0.0000000000	0.0000000000
0.3921506944	6.2857142857	0.0000000000	0.0000000000
0.3921506944	8.0000000000	0.0000000000	0.0000000000
0.3921506944	7.7142857143	0.0000000000	0.0000000000
0.3921506944	4.0000000000	0.0000000000	0.0000000000
0.3921506944	3.7142857143	0.0000000000	0.0000000000
0.3921506944	17.7142857143	0.9593816425	0.0013284234
0.3921506944	17.4285714286	0.9588019324	0.0019191821
0.3921506944	15.1428571429	0.9445079365	0.0032552714
0.3921506944	15.4285714286	0.9451111111	0.0030255181
0.3921506944	15.7142857143	0.9486262626	0.0024330648
0.3921506944	16.0000000000	0.9487878788	0.0024524454
0.3921506944	4.5714285714	0.0000000000	0.0000000000
0.3921506944	4.2857142857	0.0000000000	0.0000000000
0.3921506944	5.4285714286	0.0000000000	0.0000000000
0.3921506944	5.7142857143	0.0000000000	0.0000000000
0.3921506944	14.2857142857	0.9427301587	0.0041108353
0.3921506944	14.0000000000	0.9373333333	0.0050693950
0.3921506944	3.4285714286	0.0000000000	0.0000000000
0.3921506944	3.1428571429	0.0000000000	0.0000000000
0.3921506944	12.5714285714	0.9170760234	0.0050516568
0.3921506944	12.2857142857	0.9164678363	0.0071497106
0.3921506944	9.1428571429	0.5300444444	0.2057114556
0.3921506944	8.8571428571	0.4273777778	0.2209243164
0.4044229167	16.2857142857	0.9710303030	0.0018356067
0.4044229167	16.5714285714	0.9674141414	0.0247090859
0.4044229167	9.1428571429	0.7177777778	0.0751709164
0.4044229167	8.8571428571	0.1893333333	0.0000000000
0.4044229167	8.5714285714	0.4677777778	0.2735555556
0.4044229167	8.2857142857	0.0000000000	0.0000000000
0.4044229167	7.7142857143	0.0000000000	0.0000000000
0.4044229167	8.0000000000	0.0000000000	0.0000000000
0.4044229167	16.8571428571	0.9715353535	0.0025583288
0.4044229167	17.1428571429	0.9736161616	0.0019444379
0.4044229167	10.8571428571	0.9182222222	0.0044757070
0.4044229167	10.5714285714	0.9186666667	0.0035686035
0.4044229167	3.4285714286	0.0000000000	0.0000000000
0.4044229167	3.1428571429	0.0000000000	0.0000000000
0.4044229167	11.4285714286	0.9217283951	0.0480317428
0.4044229167	11.1428571429	0.9283137255	0.0047619033
0.4044229167	13.1428571429	0.9559298246	0.0025111087
0.4044229167	12.8571428571	0.9527719298	0.0020888247
0.4044229167	4.8571428571	0.0000000000	0.0000000000
0.4044229167	5.1428571429	0.0000000000	0.0000000000
0.4044229167	2.0000000000	0.0000000000	0.0000000000
0.4044229167	2.2857142857	0.0000000000	0.0000000000
0.4044229167	2.5714285714	0.0000000000	0.0000000000
0.4044229167	2.8571428571	0.0000000000	0.0000000000
0.4044229167	4.5714285714	0.0000000000	0.0000000000
0.4044229167	4.2857142857	0.0000000000	0.0000000000
0.4044229167	5.7142857143	0.0000000000	0.0000000000
0.4044229167	5.4285714286	0.0000000000	0.0000000000
0.4044229167	12.0000000000	0.9426666667	0.0036829046
0.4044229167	11.7142857143	0.9331851852	0.0153030655
0.4044229167	13.7142857143	0.9580666667	0.0087683775
0.4044229167	13.4285714286	0.9612666667	0.0020859317
0.4044229167	6.8571428571	0.0000000000	0.0000000000
0.4044229167	6.5714285714	0.0000000000	0.0000000000
0.4044229167	12.5714285714	0.9472000000	0.0026127891
0.4044229167	12.2857142857	0.9484444444	0.0033909255
0.4044229167	14.8571428571	0.9616444444	0.0030987054
0.4044229167	14.5714285714	0.9662645503	0.0026128782
0.4044229167	7.1428571429	0.0000000000	0.0000000000
0.4044229167	7.4285714286	0.0000000000	0.0000000000
0.4044229167	14.2857142857	0.9618444444	0.0016586474
0.4044229167	14.0000000000	0.9588000000	0.0058930384
0.4044229167	10.2857142857	0.9133925926	0.0045869499
0.4044229167	10.0000000000	0.8890793651	0.0057255621
0.4044229167	3.7142857143	0.0000000000	0.0000000000
0.4044229167	4.0000000000	0.0000000000	0.0000000000
0.4044229167	9.4285714286	0.7466666667	0.2039532747
0.4044229167	9.7142857143	0.8821777778	0.0057174630
0.4044229167	15.4285714286	0.9622222222	0.0058914340
0.4044229167	15.1428571429	0.9638000000	0.0019599698
0.4044229167	6.2857142857	0.0000000000	0.0000000000
0.4044229167	6.0000000000	0.0000000000	0.0000000000
0.4044229167	17.4285714286	0.9740808081	0.0018245679
0.4044229167	17.7142857143	0.9707439614	0.0023541594
0.4044229167	15.7142857143	0.9679393939	0.0029459644
0.4044229167	16.0000000000	0.9654545455	0.0024752216
0.4044229167	20.0000000000	0.9800772947	0.0019687398
0.4044229167	19.7142857143	0.9797101449	0.0017168731
0.4044229167	19.4285714286	0.9793623188	0.0019209324
0.4044229167	19.1428571429	0.9768282828	0.0021242883
0.4044229167	18.2857142857	0.9752850242	0.0015325511
0.4044229167	18.0000000000	0.9747272727	0.0028277777
0.4044229167	18.5714285714	0.9755942029	0.0025206839
0.4044229167	18.8571428571	0.9779595960	0.0015722572
0.4097462500	13.7142857143	0.9397777778	0.0039590496
0.4097462500	13.4285714286	0.9316666667	0.0107578280
0.4097462500	13.1428571429	0.9198666667	0.0205831526
0.4097462500	12.8571428571	0.9206783626	0.0042833213
0.4097462500	12.0000000000	0.9025263158	0.0059437303
0.4097462500	11.7142857143	0.8998830409	0.0060250154
0.4097462500	11.4285714286	0.9017777778	0.0062521327
0.4097462500	11.1428571429	0.8874320988	0.0060845538
0.4097462500	5.7142857143	0.0000000000	0.0000000000
0.4097462500	5.4285714286	0.0000000000	0.0000000000
0.4097462500	16.0000000000	0.9498989899	0.0048375297
0.4097462500	15.7142857143	0.9531640212	0.0022221214
0.4097462500	15.4285714286	0.9483809524	0.0034215095
0.4097462500	15.1428571429	0.9486772487	0.0033920585
0.4097462500	14.2857142857	0.9377555556	0.0052143676
0.4097462500	14.0000000000	0.9357671958	0.0069972620
0.4097462500	18.2857142857	0.9217004831	0.1722870766
0.4097462500	18.0000000000	0.9544242424	0.0052325962
0.4097462500	17.7142857143	0.9571014493	0.0103444651
0.4097462500	17.4285714286	0.9536161616	0.0053021741
0.4097462500	17.1428571429	0.9572323232	0.0050353307
0.4097462500	16.8571428571	0.9580000000	0.0031986248
0.4097462500	16.5714285714	0.9534545455	0.0041696500
0.4097462500	16.2857142857	0.9533737374	0.0035930075
0.4097462500	3.4285714286	0.0000000000	0.0000000000
0.4097462500	3.1428571429	0.0000000000	0.0000000000
0.4097462500	20.0000000000	0.9684137931	0.0050268666
0.4097462500	19.7142857143	0.9659027778	0.0017221662
0.4097462500	19.4285714286	0.9609468599	0.0026024617
0.4097462500	19.1428571429	0.9635185185	0.0033405272
0.4097462500	18.8571428571	0.9588599034	0.0058462330
0.4097462500	18.5714285714	0.9577777778	0.0059642881
0.4097462500	8.0000000000	0.7453333333	0.0050283149
0.4097462500	7.7142857143	0.0000000000	0.0000000000
0.4097462500	2.8571428571	0.0000000000	0.0000000000
0.4097462500	2.5714285714	0.0000000000	0.0000000000
0.4097462500	2.2857142857	0.0000000000	0.0000000000
0.4097462500	2.0000000000	0.0000000000	0.0000000000
0.4097462500	10.2857142857	0.8597908497	0.0065232818
0.4097462500	10.0000000000	0.8495000000	0.0079035466
0.4097462500	5.1428571429	0.0000000000	0.0000000000
0.4097462500	4.8571428571	0.0000000000	0.0000000000
0.4097462500	4.5714285714	0.0000000000	0.0000000000
0.4097462500	4.2857142857	0.0000000000	0.0000000000
0.4097462500	4.0000000000	0.0000000000	0.0000000000
0.4097462500	3.7142857143	0.0000000000	0.0000000000
0.4097462500	14.8571428571	0.9450793651	0.0022644514
0.4097462500	14.5714285714	0.9428148148	0.0063499118
0.4097462500	12.5714285714	0.9238222222	0.0043305404
0.4097462500	12.2857142857	0.9266666667	0.0044932987
0.4097462500	7.4285714286	0.1382222222	0.0000000000
0.4097462500	7.1428571429	0.0000000000	0.0000000000
0.4097462500	6.8571428571	0.0000000000	0.0000000000
0.4097462500	6.5714285714	0.0000000000	0.0000000000
0.4097462500	6.2857142857	0.0000000000	0.0000000000
0.4097462500	6.0000000000	0.0000000000	0.0000000000
0.4097462500	10.8571428571	0.8774640523	0.0080228645
0.4097462500	10.5714285714	0.8580493827	0.0074002023
0.4097462500	9.7142857143	0.8397500000	0.0047322606
0.4097462500	9.4285714286	0.8316740741	0.0073505372
0.4097462500	9.1428571429	0.8222539683	0.0088848630
0.4097462500	8.8571428571	0.8041777778	0.0048694563
0.4097462500	8.5714285714	0.7172000000	0.1994181214
0.4097462500	8.2857142857	0.7603809524	0.0080891979
0.4221795833	12.2857142857	0.9373333333	0.0101122999
0.4221795833	12.5714285714	0.9394444444	0.0053810367
0.4221795833	12.8571428571	0.9246888889	0.1085086763
0.4221795833	13.1428571429	0.9449777778	0.0073549849
0.4221795833	8.8571428571	0.1690370370	0.0355654307
0.4221795833	9.1428571429	0.2211111111	0.0811111111
0.4221795833	9.4285714286	0.2659259259	0.1238366817
0.4221795833	9.7142857143	0.3563976608	0.1855497016
0.4221795833	10.0000000000	0.4914509804	0.2156088084
0.4221795833	10.2857142857	0.5417283951	0.2025207884
0.4221795833	10.5714285714	0.7336732026	0.1657817049
0.4221795833	10.8571428571	0.8466405229	0.0548754122
0.4221795833	6.5714285714	0.0000000000	0.0000000000
0.4221795833	6.8571428571	0.0000000000	0.0000000000
0.4221795833	7.1428571429	0.0000000000	0.0000000000
0.4221795833	7.4285714286	0.0000000000	0.0000000000
0.4221795833	7.7142857143	0.0000000000	0.0000000000
0.4221795833	8.0000000000	0.0000000000	0.0000000000
0.4221795833	8.2857142857	0.0000000000	0.0000000000
0.4221795833	8.5714285714	0.0000000000	0.0000000000
0.4221795833	4.2857142857	0.0000000000	0.0000000000
0.4221795833	4.5714285714	0.0000000000	0.0000000000
0.4221795833	4.8571428571	0.0000000000	0.0000000000
0.4221795833	5.1428571429	0.0000000000	0.0000000000
0.4221795833	5.4285714286	0.0000000000	0.0000000000
0.4221795833	5.7142857143	0.0000000000	0.0000000000
0.4221795833	6.0000000000	0.0000000000	0.0000000000
0.4221795833	6.2857142857	0.0000000000	0.0000000000
0.4221795833	2.0000000000	0.0000000000	0.0000000000
0.4221795833	2.2857142857	0.0000000000	0.0000000000
0.4221795833	2.5714285714	0.0000000000	0.0000000000
0.4221795833	2.8571428571	0.0000000000	0.0000000000
0.4221795833	3.1428571429	0.0000000000	0.0000000000
0.4221795833	3.4285714286	0.0000000000	0.0000000000
0.4221795833	3.7142857143	0.0000000000	0.0000000000
0.4221795833	4.0000000000	0.0000000000	0.0000000000
0.4221795833	18.8571428571	0.9739323671	0.0012475372
0.4221795833	18.5714285714	0.9758787879	0.0019473742
0.4221795833	19.4285714286	0.9760966184	0.0015941736
0.4221795833	19.1428571429	0.9742995169	0.0013971963
0.4221795833	16.2857142857	0.9650707071	0.0019123749
0.4221795833	16.5714285714	0.9686464646	0.0013042434
0.4221795833	19.7142857143	0.9438518519	0.1347201133
0.4221795833	20.0000000000	0.9767342995	0.0013721168
0.4221795833	16.8571428571	0.9706262626	0.0014856385
0.4221795833	17.1428571429	0.9671515152	0.0013123541
0.4221795833	17.7142857143	0.9712323232	0.0017170529
0.4221795833	17.4285714286	0.9682318841	0.0014168350
0.4221795833	18.0000000000	0.9746666667	0.0014054567
0.4221795833	18.2857142857	0.9716135266	0.0017002635
0.4221795833	14.5714285714	0.9618835979	0.0020706158
0.4221795833	14.8571428571	0.9608042328	0.0023462492
0.4221795833	15.4285714286	0.9664973545	0.0020686680
0.4221795833	15.1428571429	0.9642962963	0.0019797129
0.4221795833	12.0000000000	0.9302962963	0.0117777778
0.4221795833	11.7142857143	0.9181728395	0.0194671903
0.4221795833	13.4285714286	0.9499333333	0.0042589630
0.4221795833	13.7142857143	0.9561777778	0.0027158429
0.4221795833	14.2857142857	0.9580000000	0.0029896942
0.4221795833	14.0000000000	0.9569100529	0.0026577494
0.4221795833	15.7142857143	0.9655661376	0.0012984433
0.4221795833	16.0000000000	0.9667878788	0.0020767834
0.4221795833	11.4285714286	0.8695204678	0.1762675806
0.4221795833	11.1428571429	0.8895686275	0.0285915793
0.4354084722	17.4285714286	0.9353939394	0.0034648673
0.4354084722	17.7142857143	0.9358290598	0.0023999903
0.4354084722	10.8571428571	0.8263950617	0.0160535037
0.4354084722	10.5714285714	0.8253611111	0.0162818302
0.4354084722	10.0000000000	0.7664313725	0.0326413997
0.4354084722	10.2857142857	0.7976209150	0.0167013608
0.4354084722	15.1428571429	0.9160211640	0.0138723338
0.4354084722	15.4285714286	0.9177777778	0.0063648868
0.4354084722	12.2857142857	0.8872514620	0.0143300392
0.4354084722	12.5714285714	0.8897543860	0.0144351558
0.4354084722	12.8571428571	0.8945263158	0.0101963085
0.4354084722	13.1428571429	0.9092222222	0.0036239941
0.4354084722	11.1428571429	0.8435087719	0.0195209128
0.4354084722	11.4285714286	0.8641234568	0.0125645051
0.4354084722	11.7142857143	0.8728888889	0.0094863535
0.4354084722	12.0000000000	0.8805380117	0.0138725875
0.4354084722	14.8571428571	0.9195343915	0.0053005628
0.4354084722	14.5714285714	0.9168888889	0.0088390135
0.4354084722	3.1428571429	0.0000000000	0.0000000000
0.4354084722	3.4285714286	0.0000000000	0.0000000000
0.4354084722	3.7142857143	0.0000000000	0.0000000000
0.4354084722	4.0000000000	0.0000000000	0.0000000000
0.4354084722	15.7142857143	0.9226243386	0.0025619832
0.4354084722	16.0000000000	0.9327555556	0.0021442621
0.4354084722	14.0000000000	0.8660952381	0.1630539896
0.4354084722	14.2857142857	0.9153650794	0.0098234349
0.4354084722	13.7142857143	0.8873650794	0.0931336308
0.4354084722	13.4285714286	0.9010666667	0.0154762422
0.4354084722	8.8571428571	0.6635873016	0.0430437911
0.4354084722	9.1428571429	0.6738370370	0.1168994071
0.4354084722	9.4285714286	0.7013333333	0.0561364593
0.4354084722	9.7142857143	0.7529777778	0.0098745381
0.4354084722	2.2857142857	0.0000000000	0.0000000000
0.4354084722	2.0000000000	0.0000000000	0.0000000000
0.4354084722	6.2857142857	0.0000000000	0.0000000000
0.4354084722	6.0000000000	0.0000000000	0.0000000000
0.4354084722	5.7142857143	0.0000000000	0.0000000000
0.4354084722	5.4285714286	0.0000000000	0.0000000000
0.4354084722	5.1428571429	0.0000000000	0.0000000000
0.4354084722	4.8571428571	0.0000000000	0.0000000000
0.4354084722	4.5714285714	0.0000000000	0.0000000000
0.4354084722	4.2857142857	0.0000000000	0.0000000000
0.4354084722	8.5714285714	0.6233333333	0.0251441278
0.4354084722	8.2857142857	0.5754074074	0.0281036686
0.4354084722	8.0000000000	0.5362469136	0.0314074851
0.4354084722	7.7142857143	0.4622222222	0.0017777778
0.4354084722	2.8571428571	0.0000000000	0.0000000000
0.4354084722	2.5714285714	0.0000000000	0.0000000000
0.4354084722	7.4285714286	0.0000000000	0.0000000000
0.4354084722	7.1428571429	0.0000000000	0.0000000000
0.4354084722	19.4285714286	0.9357132616	0.0025306995
0.4354084722	19.1428571429	0.9350277778	0.0027787498
0.4354084722	18.8571428571	0.9346831276	0.0108559889
0.4354084722	18.5714285714	0.9369047619	0.0019999370
0.4354084722	6.8571428571	0.0000000000	0.0000000000
0.4354084722	6.5714285714	0.0000000000	0.0000000000
0.4354084722	16.5714285714	0.9115151515	0.0895360190
0.4354084722	16.2857142857	0.9308148148	0.0032205493
0.4354084722	17.1428571429	0.9303030303	0.0022328488
0.4354084722	16.8571428571	0.9326060606	0.0027415265
0.4354084722	20.0000000000	0.9302777778	0.0246668544
0.4354084722	19.7142857143	0.9357587302	0.0015371899
0.4354084722	18.2857142857	0.9369422222	0.0020782519
0.4354084722	18.0000000000	0.9339814815	0.0018323978
0.4559162500	17.4285714286	0.9358067633	0.0043166677
0.4559162500	17.7142857143	0.9354975845	0.0024176994
0.4559162500	13.4285714286	0.9209777778	0.0035903850
0.4559162500	13.7142857143	0.9202666667	0.0063064145
0.4559162500	14.0000000000	0.9247333333	0.0031685959
0.4559162500	14.2857142857	0.9275555556	0.0026525198
0.4559162500	10.0000000000	0.8245629630	0.1010455259
0.4559162500	10.2857142857	0.8679166667	0.0037522627
0.4559162500	10.5714285714	0.8835816993	0.0048121622
0.4559162500	10.8571428571	0.8824836601	0.0133794921
0.4559162500	11.1428571429	0.8946419753	0.0043608741
0.4559162500	11.4285714286	0.8954567901	0.0107502441
0.4559162500	16.2857142857	0.9347878788	0.0026094254
0.4559162500	16.5714285714	0.9375151515	0.0024033612
0.4559162500	16.8571428571	0.9356135266	0.0022445424
0.4559162500	17.1428571429	0.8988405797	0.1702914423
0.4559162500	13.1428571429	0.9170222222	0.0031177707
0.4559162500	12.8571428571	0.9128000000	0.0055823355
0.4559162500	4.2857142857	0.0000000000	0.0000000000
0.4559162500	4.5714285714	0.0000000000	0.0000000000
0.4559162500	4.8571428571	0.0000000000	0.0000000000
0.4559162500	5.1428571429	0.0000000000	0.0000000000
0.4559162500	18.0000000000	0.9387632850	0.0018854200
0.4559162500	18.2857142857	0.9383188406	0.0019657028
0.4559162500	14.5714285714	0.9285079365	0.0038313309
0.4559162500	14.8571428571	0.9299682540	0.0023380257
0.4559162500	15.1428571429	0.9308148148	0.0056557456
0.4559162500	15.4285714286	0.9315343915	0.0032759827
0.4559162500	15.7142857143	0.9328888889	0.0018712786
0.4559162500	16.0000000000	0.9321212121	0.0020550529
0.4559162500	12.2857142857	0.9091461988	0.0061420326
0.4559162500	12.5714285714	0.9107134503	0.0067586554
0.4559162500	3.4285714286	0.0000000000	0.0000000000
0.4559162500	3.1428571429	0.0000000000	0.0000000000
0.4559162500	7.4285714286	0.0000000000	0.0000000000
0.4559162500	7.1428571429	0.0000000000	0.0000000000
0.4559162500	6.8571428571	0.0000000000	0.0000000000
0.4559162500	6.5714285714	0.0000000000	0.0000000000
0.4559162500	6.2857142857	0.0000000000	0.0000000000
0.4559162500	6.0000000000	0.0000000000	0.0000000000
0.4559162500	5.7142857143	0.0000000000	0.0000000000
0.4559162500	5.4285714286	0.0000000000	0.0000000000
0.4559162500	9.7142857143	0.8450476190	0.0097265718
0.4559162500	9.4285714286	0.8197264957	0.0253812942
0.4559162500	9.1428571429	0.7605252525	0.0554028830
0.4559162500	8.8571428571	0.7562777778	0.0167979092
0.4559162500	4.0000000000	0.0000000000	0.0000000000
0.4559162500	3.7142857143	0.0000000000	0.0000000000
0.4559162500	8.5714285714	0.5806666667	0.2206750213
0.4559162500	8.2857142857	0.6264444444	0.0024444444
0.4559162500	2.2857142857	0.0000000000	0.0000000000
0.4559162500	2.0000000000	0.0000000000	0.0000000000
0.4559162500	11.7142857143	0.9017037037	0.0057934261
0.4559162500	12.0000000000	0.9054269006	0.0104037570
0.4559162500	20.0000000000	0.9423750000	0.0008433427
0.4559162500	19.7142857143	0.9432463768	0.0019414280
0.4559162500	2.8571428571	0.0000000000	0.0000000000
0.4559162500	2.5714285714	0.0000000000	0.0000000000
0.4559162500	7.7142857143	0.0000000000	0.0000000000
0.4559162500	8.0000000000	0.0000000000	0.0000000000
0.4559162500	19.4285714286	0.9428518519	0.0024941633
0.4559162500	19.1428571429	0.9365521886	0.0021357739
0.4559162500	18.5714285714	0.9377004831	0.0020499492
0.4559162500	18.8571428571	0.9417777778	0.0015617544
0.4628118056	2.5714285714	0.0000000000	0.0000000000
0.4628118056	2.8571428571	0.0000000000	0.0000000000
0.4628118056	3.7142857143	0.0000000000	0.0000000000
0.4628118056	4.0000000000	0.0000000000	0.0000000000
0.4628118056	4.2857142857	0.0000000000	0.0000000000
0.4628118056	4.5714285714	0.0000000000	0.0000000000
0.4628118056	4.8571428571	0.0000000000	0.0000000000
0.4628118056	5.1428571429	0.0000000000	0.0000000000
0.4628118056	2.0000000000	0.0000000000	0.0000000000
0.4628118056	2.2857142857	0.0000000000	0.0000000000
0.4628118056	6.0000000000	0.0000000000	0.0000000000
0.4628118056	6.2857142857	0.0000000000	0.0000000000
0.4628118056	6.5714285714	0.0000000000	0.0000000000
0.4628118056	6.8571428571	0.0000000000	0.0000000000
0.4628118056	7.1428571429	0.0000000000	0.0000000000
0.4628118056	7.4285714286	0.0000000000	0.0000000000
0.4628118056	3.1428571429	0.0000000000	0.0000000000
0.4628118056	3.4285714286	0.0000000000	0.0000000000
0.4628118056	18.8571428571	0.9783543544	0.0011074528
0.4628118056	18.5714285714	0.9570639731	0.1159241435
0.4628118056	16.5714285714	0.9744444444	0.0018164975
0.4628118056	16.2857142857	0.9634747475	0.0495691219
0.4628118056	20.0000000000	0.9778689459	0.0013091036
0.4628118056	19.7142857143	0.9792941176	0.0014386213
0.4628118056	19.4285714286	0.9797306397	0.0010717019
0.4628118056	19.1428571429	0.9775061728	0.0011678255
0.4628118056	17.7142857143	0.9782020202	0.0013432445
0.4628118056	17.4285714286	0.9740096618	0.0013548636
0.4628118056	18.2857142857	0.9778164251	0.0018013559
0.4628118056	18.0000000000	0.9783655914	0.0009604665
0.4628118056	17.1428571429	0.9738585859	0.0017036904
0.4628118056	16.8571428571	0.9758989899	0.0014490637
0.4628118056	8.8571428571	0.7399111111	0.0097206411
0.4628118056	9.1428571429	0.8054700855	0.0228575071
0.4628118056	9.4285714286	0.8497777778	0.0063707149
0.4628118056	9.7142857143	0.8647703704	0.0189928930
0.4628118056	5.4285714286	0.0000000000	0.0000000000
0.4628118056	5.7142857143	0.0000000000	0.0000000000
0.4628118056	10.5714285714	0.9058039216	0.0329892377
0.4628118056	10.8571428571	0.9167581699	0.0042459319
0.4628118056	11.1428571429	0.9260740741	0.0154593143
0.4628118056	11.4285714286	0.9303456790	0.0036100927
0.4628118056	11.7142857143	0.9384691358	0.0042247484
0.4628118056	12.0000000000	0.9318830409	0.0163902011
0.4628118056	7.7142857143	0.0000000000	0.0000000000
0.4628118056	8.0000000000	0.6602962963	0.0067142336
0.4628118056	12.8571428571	0.9478362573	0.0076331898
0.4628118056	13.1428571429	0.9536000000	0.0057372941
0.4628118056	13.4285714286	0.9524444444	0.0043750132
0.4628118056	13.7142857143	0.9589777778	0.0046339595
0.4628118056	14.0000000000	0.9601693122	0.0039239716
0.4628118056	14.2857142857	0.9626878307	0.0025419743
0.4628118056	10.0000000000	0.8791944444	0.0269582296
0.4628118056	10.2857142857	0.8974166667	0.0043891526
0.4628118056	14.5714285714	0.9629417989	0.0037798965
0.4628118056	14.8571428571	0.9697142857	0.0029040245
0.4628118056	15.1428571429	0.9640808081	0.0065589087
0.4628118056	15.4285714286	0.9676161616	0.0034303601
0.4628118056	15.7142857143	0.9702222222	0.0019251118
0.4628118056	16.0000000000	0.9717460317	0.0023976137
0.4628118056	12.2857142857	0.9443274854	0.0095255529
0.4628118056	12.5714285714	0.9517894737	0.0049077116
0.4628118056	8.5714285714	0.7377777778	0.0087121315
0.4628118056	8.2857142857	0.7040000000	0.0115965086
0.4637129167	8.2857142857	0.4526464646	0.0203072813
0.4637129167	8.5714285714	0.4610101010	0.0388027749
0.4637129167	12.2857142857	0.8991111111	0.0517146969
0.4637129167	12.5714285714	0.9335204678	0.0100507518
0.4637129167	7.4285714286	0.3255555556	0.0002222222
0.4637129167	7.1428571429	0.0000000000	0.0000000000
0.4637129167	6.5714285714	0.0000000000	0.0000000000
0.4637129167	6.8571428571	0.0000000000	0.0000000000
0.4637129167	10.2857142857	0.8036601307	0.0257532132
0.4637129167	10.0000000000	0.7928055556	0.0158021867
0.4637129167	6.2857142857	0.0000000000	0.0000000000
0.4637129167	6.0000000000	0.0000000000	0.0000000000
0.4637129167	5.1428571429	0.0000000000	0.0000000000
0.4637129167	4.8571428571	0.0000000000	0.0000000000
0.4637129167	4.2857142857	0.0000000000	0.0000000000
0.4637129167	4.5714285714	0.0000000000	0.0000000000
0.4637129167	8.0000000000	0.3913888889	0.0220559754
0.4637129167	7.7142857143	0.3762539683	0.0184856791
0.4637129167	4.0000000000	0.0000000000	0.0000000000
0.4637129167	3.7142857143	0.0000000000	0.0000000000
0.4637129167	5.4285714286	0.0000000000	0.0000000000
0.4637129167	5.7142857143	0.0000000000	0.0000000000
0.4637129167	2.0000000000	0.0000000000	0.0000000000
0.4637129167	2.2857142857	0.0000000000	0.0000000000
0.4637129167	2.5714285714	0.0000000000	0.0000000000
0.4637129167	2.8571428571	0.0000000000	0.0000000000
0.4637129167	16.2857142857	0.9701616162	0.0024756337
0.4637129167	16.5714285714	0.9658383838	0.0033669562
0.4637129167	16.8571428571	0.9647259259	0.0017609699
0.4637129167	17.1428571429	0.9702652330	0.0013703574
0.4637129167	19.1428571429	0.9732163743	0.0016240051
0.4637129167	19.4285714286	0.9710427350	0.0018491060
0.4637129167	3.4285714286	0.0000000000	0.0000000000
0.4637129167	3.1428571429	0.0000000000	0.0000000000
0.4637129167	15.7142857143	0.9618787879	0.0051008801
0.4637129167	16.0000000000	0.9672727273	0.0034047447
0.4637129167	14.2857142857	0.9552592593	0.0096483335
0.4637129167	14.0000000000	0.9526222222	0.0127876484
0.4637129167	15.1428571429	0.9600423280	0.0044123812
0.4637129167	15.4285714286	0.9639393939	0.0022354975
0.4637129167	12.0000000000	0.9248654971	0.0104713836
0.4637129167	11.7142857143	0.8895906433	0.0227672648
0.4637129167	13.1428571429	0.9373111111	0.0195991811
0.4637129167	12.8571428571	0.9371333333	0.0137601859
0.4637129167	11.4285714286	0.8980246914	0.0278456345
0.4637129167	11.1428571429	0.8991851852	0.0115757184
0.4637129167	13.4285714286	0.9503555556	0.0091030859
0.4637129167	13.7142857143	0.9474888889	0.0134162422
0.4637129167	20.0000000000	0.9737354497	0.0016510650
0.4637129167	19.7142857143	0.9727111111	0.0012523558
0.4637129167	14.8571428571	0.9590909091	0.0032672982
0.4637129167	14.5714285714	0.9623068783	0.0023662095
0.4637129167	9.7142857143	0.6933055556	0.0231998663
0.4637129167	9.4285714286	0.6547851852	0.0442140597
0.4637129167	9.1428571429	0.6331111111	0.0193063121
0.4637129167	8.8571428571	0.5308571429	0.0385430296
0.4637129167	18.2857142857	0.9690774411	0.0016986791
0.4637129167	18.0000000000	0.9711372549	0.0011805304
0.4637129167	18.8571428571	0.9761681682	0.0014552888
0.4637129167	18.5714285714	0.9514567901	0.1223009897
0.4637129167	17.7142857143	0.9706531987	0.0012875872
0.4637129167	17.4285714286	0.9536172840	0.1011097356
0.4637129167	10.5714285714	0.8322875817	0.0318259395
0.4637129167	10.8571428571	0.8399259259	0.0478544318
0.4677951389	8.2857142857	0.4820740741	0.0376027901
0.4677951389	8.5714285714	0.6005555556	0.0290650611
0.4677951389	10.2857142857	0.8376111111	0.0157338002
0.4677951389	10.0000000000	0.8388333333	0.0121461013
0.4677951389	9.7142857143	0.8089777778	0.0444539842
0.4677951389	9.4285714286	0.7558518519	0.0300783795
0.4677951389	9.1428571429	0.6948571429	0.1423731059
