base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.17084	0.07038
0.2571428571428572	11.91837	0.33899	0.27382	0.06875
0.2571428571428572	12.28571	0.33899	0.27899	0.07680
0.2571428571428572	12.65306	0.33899	0.32433	0.09927
0.2571428571428572	13.02041	0.33899	0.38472	0.13168
0.2571428571428572	13.38776	0.33899	0.44514	0.12722
0.2571428571428572	13.75510	0.33899	0.52265	0.12293
0.2571428571428572	14.12245	0.33899	0.52646	0.14110
0.2571428571428572	14.48980	0.33899	0.54239	0.12836
0.2571428571428572	14.85714	0.33899	0.66915	0.07150
0.2571428571428572	15.22449	0.33899	0.72067	0.06695
0.2571428571428572	15.59184	0.33899	0.73670	0.05137
0.2571428571428572	15.95918	0.33899	0.75598	0.04348
0.2571428571428572	16.32653	0.33899	0.79420	0.04845
0.2571428571428572	16.69388	0.33899	0.80739	0.03904
0.2571428571428572	17.06122	0.33899	0.82330	0.02244
0.2571428571428572	17.42857	0.33899	0.78844	0.07105
0.2571428571428572	17.79592	0.33899	0.84012	0.02270
0.2571428571428572	18.16327	0.33899	0.83839	0.02003
0.2571428571428572	18.53061	0.33899	0.84524	0.02053
0.2571428571428572	18.89796	0.33899	0.84374	0.02934
0.2571428571428572	19.26531	0.33899	0.86014	0.02190
0.2571428571428572	19.63265	0.33899	0.86613	0.02707
0.2571428571428572	20.00000	0.33899	0.86764	0.02368
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.00000	0.00000
0.2642857142857143	9.71429	0.37865	0.00000	0.00000
0.2642857142857143	10.08163	0.37865	0.00000	0.00000
0.2642857142857143	10.44898	0.37865	0.05926	0.00779
0.2642857142857143	10.81633	0.37865	0.11500	0.02699
0.2642857142857143	11.18367	0.37865	0.09143	0.04258
0.2642857142857143	11.55102	0.37865	0.12517	0.04750
0.2642857142857143	11.91837	0.37865	0.16725	0.07696
0.2642857142857143	12.28571	0.37865	0.25213	0.08534
0.2642857142857143	12.65306	0.37865	0.37280	0.02897
0.2642857142857143	13.02041	0.37865	0.38285	0.09510
0.2642857142857143	13.38776	0.37865	0.43209	0.04159
0.2642857142857143	13.75510	0.37865	0.49651	0.04356
0.2642857142857143	14.12245	0.37865	0.52451	0.04233
0.2642857142857143	14.48980	0.37865	0.56489	0.02961
0.2642857142857143	14.85714	0.37865	0.54683	0.11220
0.2642857142857143	15.22449	0.37865	0.61455	0.05345
0.2642857142857143	15.59184	0.37865	0.67958	0.03833
0.2642857142857143	15.95918	0.37865	0.67896	0.05554
0.2642857142857143	16.32653	0.37865	0.70083	0.04335
0.2642857142857143	16.69388	0.37865	0.70309	0.04569
0.2642857142857143	17.06122	0.37865	0.71039	0.04006
0.2642857142857143	17.42857	0.37865	0.78126	0.03195
0.2642857142857143	17.79592	0.37865	0.70198	0.11356
0.2642857142857143	18.16327	0.37865	0.77009	0.04170
0.2642857142857143	18.53061	0.37865	0.76832	0.06388
0.2642857142857143	18.89796	0.37865	0.81622	0.03489
0.2642857142857143	19.26531	0.37865	0.81602	0.03597
0.2642857142857143	19.63265	0.37865	0.82144	0.02586
0.2642857142857143	20.00000	0.37865	0.82921	0.03171
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.00000	0.00000
0.27142857142857146	9.34694	0.41781	0.00000	0.00000
0.27142857142857146	9.71429	0.41781	0.09674	0.01125
0.27142857142857146	10.08163	0.41781	0.09763	0.03685
0.27142857142857146	10.44898	0.41781	0.13817	0.06755
0.27142857142857146	10.81633	0.41781	0.14738	0.07482
0.27142857142857146	11.18367	0.41781	0.27793	0.08677
0.27142857142857146	11.55102	0.41781	0.44748	0.09519
0.27142857142857146	11.91837	0.41781	0.48561	0.13525
0.27142857142857146	12.28571	0.41781	0.59859	0.04458
0.27142857142857146	12.65306	0.41781	0.65402	0.05915
0.27142857142857146	13.02041	0.41781	0.61569	0.12951
0.27142857142857146	13.38776	0.41781	0.68196	0.04535
0.27142857142857146	13.75510	0.41781	0.70960	0.03885
0.27142857142857146	14.12245	0.41781	0.73709	0.01869
0.27142857142857146	14.48980	0.41781	0.74673	0.03765
0.27142857142857146	14.85714	0.41781	0.78476	0.02436
0.27142857142857146	15.22449	0.41781	0.77846	0.02434
0.27142857142857146	15.59184	0.41781	0.80315	0.01612
0.27142857142857146	15.95918	0.41781	0.80814	0.01887
0.27142857142857146	16.32653	0.41781	0.81071	0.01198
0.27142857142857146	16.69388	0.41781	0.82539	0.01749
0.27142857142857146	17.06122	0.41781	0.80837	0.11464
0.27142857142857146	17.42857	0.41781	0.84815	0.01737
0.27142857142857146	17.79592	0.41781	0.84469	0.01666
0.27142857142857146	18.16327	0.41781	0.82219	0.16082
0.27142857142857146	18.53061	0.41781	0.85976	0.01243
0.27142857142857146	18.89796	0.41781	0.87572	0.01084
0.27142857142857146	19.26531	0.41781	0.86244	0.02111
0.27142857142857146	19.63265	0.41781	0.88189	0.01141
0.27142857142857146	20.00000	0.41781	0.87950	0.01416
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.00000	0.00000
0.2785714285714286	9.71429	0.38554	0.05778	0.00356
0.2785714285714286	10.08163	0.38554	0.13444	0.01133
0.2785714285714286	10.44898	0.38554	0.10196	0.04240
0.2785714285714286	10.81633	0.38554	0.19517	0.08305
0.2785714285714286	11.18367	0.38554	0.26927	0.06458
0.2785714285714286	11.55102	0.38554	0.30356	0.07721
0.2785714285714286	11.91837	0.38554	0.27256	0.12317
0.2785714285714286	12.28571	0.38554	0.28243	0.12543
0.2785714285714286	12.65306	0.38554	0.24961	0.14701
0.2785714285714286	13.02041	0.38554	0.35022	0.11794
0.2785714285714286	13.38776	0.38554	0.33723	0.16723
0.2785714285714286	13.75510	0.38554	0.32241	0.14106
0.2785714285714286	14.12245	0.38554	0.34170	0.18666
0.2785714285714286	14.48980	0.38554	0.53368	0.11380
0.2785714285714286	14.85714	0.38554	0.46290	0.12433
0.2785714285714286	15.22449	0.38554	0.63799	0.05925
0.2785714285714286	15.59184	0.38554	0.69529	0.06961
0.2785714285714286	15.95918	0.38554	0.66744	0.05300
0.2785714285714286	16.32653	0.38554	0.76618	0.05429
0.2785714285714286	16.69388	0.38554	0.78139	0.05137
0.2785714285714286	17.06122	0.38554	0.74574	0.14657
0.2785714285714286	17.42857	0.38554	0.80294	0.04041
0.2785714285714286	17.79592	0.38554	0.78922	0.05694
0.2785714285714286	18.16327	0.38554	0.84463	0.03244
0.2785714285714286	18.53061	0.38554	0.83800	0.04567
0.2785714285714286	18.89796	0.38554	0.84299	0.03842
0.2785714285714286	19.26531	0.38554	0.86222	0.03370
0.2785714285714286	19.63265	0.38554	0.86722	0.01890
0.2785714285714286	20.00000	0.38554	0.87568	0.05312
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.00000	0.00000
0.28571428571428575	10.08163	0.41038	0.00000	0.00000
0.28571428571428575	10.44898	0.41038	0.05578	0.00289
0.28571428571428575	10.81633	0.41038	0.08596	0.02940
0.28571428571428575	11.18367	0.41038	0.08538	0.03479
0.28571428571428575	11.55102	0.41038	0.09817	0.03928
0.28571428571428575	11.91837	0.41038	0.09643	0.04513
0.28571428571428575	12.28571	0.41038	0.29347	0.08989
0.28571428571428575	12.65306	0.41038	0.23680	0.10021
0.28571428571428575	13.02041	0.41038	0.27228	0.11510
0.28571428571428575	13.38776	0.41038	0.43876	0.09751
0.28571428571428575	13.75510	0.41038	0.44607	0.14027
0.28571428571428575	14.12245	0.41038	0.49849	0.18131
0.28571428571428575	14.48980	0.41038	0.55457	0.16971
0.28571428571428575	14.85714	0.41038	0.63539	0.18707
0.28571428571428575	15.22449	0.41038	0.60318	0.18764
0.28571428571428575	15.59184	0.41038	0.74404	0.08150
0.28571428571428575	15.95918	0.41038	0.76294	0.06678
0.28571428571428575	16.32653	0.41038	0.75600	0.16565
0.28571428571428575	16.69388	0.41038	0.77074	0.16043
0.28571428571428575	17.06122	0.41038	0.86389	0.04201
0.28571428571428575	17.42857	0.41038	0.85448	0.04067
0.28571428571428575	17.79592	0.41038	0.87976	0.02741
0.28571428571428575	18.16327	0.41038	0.90126	0.03607
0.28571428571428575	18.53061	0.41038	0.89067	0.04330
0.28571428571428575	18.89796	0.41038	0.88430	0.04916
0.28571428571428575	19.26531	0.41038	0.91141	0.02291
0.28571428571428575	19.63265	0.41038	0.91356	0.02120
0.28571428571428575	20.00000	0.41038	0.93364	0.01578
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.00000	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.06578	0.00000
0.29285714285714287	10.08163	0.37248	0.06933	0.01689
0.29285714285714287	10.44898	0.37248	0.10689	0.02829
0.29285714285714287	10.81633	0.37248	0.07947	0.05023
0.29285714285714287	11.18367	0.37248	0.17713	0.06536
0.29285714285714287	11.55102	0.37248	0.17704	0.06108
0.29285714285714287	11.91837	0.37248	0.23014	0.08866
0.29285714285714287	12.28571	0.37248	0.25737	0.10947
0.29285714285714287	12.65306	0.37248	0.33581	0.07504
0.29285714285714287	13.02041	0.37248	0.32417	0.14649
0.29285714285714287	13.38776	0.37248	0.37766	0.14721
0.29285714285714287	13.75510	0.37248	0.37193	0.14302
0.29285714285714287	14.12245	0.37248	0.44601	0.15065
0.29285714285714287	14.48980	0.37248	0.50691	0.15306
0.29285714285714287	14.85714	0.37248	0.56541	0.14628
0.29285714285714287	15.22449	0.37248	0.58102	0.15752
0.29285714285714287	15.59184	0.37248	0.60574	0.15952
0.29285714285714287	15.95918	0.37248	0.67465	0.14191
0.29285714285714287	16.32653	0.37248	0.70174	0.05619
0.29285714285714287	16.69388	0.37248	0.69909	0.06908
0.29285714285714287	17.06122	0.37248	0.79569	0.04184
0.29285714285714287	17.42857	0.37248	0.79472	0.04273
0.29285714285714287	17.79592	0.37248	0.81382	0.05409
0.29285714285714287	18.16327	0.37248	0.79650	0.04709
0.29285714285714287	18.53061	0.37248	0.83115	0.03296
0.29285714285714287	18.89796	0.37248	0.85022	0.03673
0.29285714285714287	19.26531	0.37248	0.85710	0.01854
0.29285714285714287	19.63265	0.37248	0.86082	0.02746
0.29285714285714287	20.00000	0.37248	0.87126	0.02291
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.00000	0.00000
0.3	9.71429	0.36082	0.00000	0.00000
0.3	10.08163	0.36082	0.00000	0.00000
0.3	10.44898	0.36082	0.09778	0.02460
0.3	10.81633	0.36082	0.07437	0.01303
0.3	11.18367	0.36082	0.11774	0.03435
0.3	11.55102	0.36082	0.07171	0.02403
0.3	11.91837	0.36082	0.14449	0.06844
0.3	12.28571	0.36082	0.23541	0.04948
0.3	12.65306	0.36082	0.23848	0.09732
0.3	13.02041	0.36082	0.28113	0.10196
0.3	13.38776	0.36082	0.38487	0.11033
0.3	13.75510	0.36082	0.41132	0.11451
0.3	14.12245	0.36082	0.42553	0.14514
0.3	14.48980	0.36082	0.42821	0.14725
0.3	14.85714	0.36082	0.48684	0.13309
0.3	15.22449	0.36082	0.55067	0.10739
0.3	15.59184	0.36082	0.60605	0.12233
0.3	15.95918	0.36082	0.59276	0.09278
0.3	16.32653	0.36082	0.68278	0.06242
0.3	16.69388	0.36082	0.65166	0.14291
0.3	17.06122	0.36082	0.77122	0.06582
0.3	17.42857	0.36082	0.77887	0.04268
0.3	17.79592	0.36082	0.77940	0.04863
0.3	18.16327	0.36082	0.78233	0.15010
0.3	18.53061	0.36082	0.82592	0.03732
0.3	18.89796	0.36082	0.84560	0.03518
0.3	19.26531	0.36082	0.87035	0.02375
0.3	19.63265	0.36082	0.85145	0.15947
0.3	20.00000	0.36082	0.88284	0.02172
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.00000	0.00000
0.30714285714285716	9.71429	0.35424	0.05911	0.00000
0.30714285714285716	10.08163	0.35424	0.05822	0.00000
0.30714285714285716	10.44898	0.35424	0.06889	0.01238
0.30714285714285716	10.81633	0.35424	0.06470	0.02318
0.30714285714285716	11.18367	0.35424	0.08705	0.04040
0.30714285714285716	11.55102	0.35424	0.14152	0.07226
0.30714285714285716	11.91837	0.35424	0.17243	0.07091
0.30714285714285716	12.28571	0.35424	0.22946	0.07129
0.30714285714285716	12.65306	0.35424	0.26748	0.07339
0.30714285714285716	13.02041	0.35424	0.29398	0.14228
0.30714285714285716	13.38776	0.35424	0.31407	0.12690
0.30714285714285716	13.75510	0.35424	0.39137	0.12193
0.30714285714285716	14.12245	0.35424	0.41692	0.17814
0.30714285714285716	14.48980	0.35424	0.47544	0.15360
0.30714285714285716	14.85714	0.35424	0.47303	0.19156
0.30714285714285716	15.22449	0.35424	0.61119	0.12359
0.30714285714285716	15.59184	0.35424	0.47236	0.24630
0.30714285714285716	15.95918	0.35424	0.60562	0.21448
0.30714285714285716	16.32653	0.35424	0.69580	0.14287
0.30714285714285716	16.69388	0.35424	0.66286	0.14336
0.30714285714285716	17.06122	0.35424	0.54806	0.22338
0.30714285714285716	17.42857	0.35424	0.75067	0.06005
0.30714285714285716	17.79592	0.35424	0.69814	0.18281
0.30714285714285716	18.16327	0.35424	0.75644	0.18282
0.30714285714285716	18.53061	0.35424	0.80562	0.05991
0.30714285714285716	18.89796	0.35424	0.80738	0.14939
0.30714285714285716	19.26531	0.35424	0.86293	0.02993
0.30714285714285716	19.63265	0.35424	0.87566	0.03199
0.30714285714285716	20.00000	0.35424	0.86028	0.04786
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.05244	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.06133	0.00489
0.3142857142857143	10.08163	0.37331	0.07149	0.01445
0.3142857142857143	10.44898	0.37331	0.09783	0.04114
0.3142857142857143	10.81633	0.37331	0.13960	0.03653
0.3142857142857143	11.18367	0.37331	0.20203	0.08763
0.3142857142857143	11.55102	0.37331	0.25741	0.08504
0.3142857142857143	11.91837	0.37331	0.31415	0.11314
0.3142857142857143	12.28571	0.37331	0.29460	0.12977
0.3142857142857143	12.65306	0.37331	0.29153	0.14626
0.3142857142857143	13.02041	0.37331	0.34492	0.17400
0.3142857142857143	13.38776	0.37331	0.34036	0.14607
0.3142857142857143	13.75510	0.37331	0.41022	0.16435
0.3142857142857143	14.12245	0.37331	0.40201	0.12759
0.3142857142857143	14.48980	0.37331	0.42770	0.13650
0.3142857142857143	14.85714	0.37331	0.64739	0.12615
0.3142857142857143	15.22449	0.37331	0.67697	0.08128
0.3142857142857143	15.59184	0.37331	0.69851	0.07425
0.3142857142857143	15.95918	0.37331	0.72392	0.11735
0.3142857142857143	16.32653	0.37331	0.75770	0.07403
0.3142857142857143	16.69388	0.37331	0.78164	0.06397
0.3142857142857143	17.06122	0.37331	0.80176	0.04236
0.3142857142857143	17.42857	0.37331	0.82874	0.04651
0.3142857142857143	17.79592	0.37331	0.83076	0.04211
0.3142857142857143	18.16327	0.37331	0.84959	0.03197
0.3142857142857143	18.53061	0.37331	0.86282	0.02193
0.3142857142857143	18.89796	0.37331	0.86078	0.02993
0.3142857142857143	19.26531	0.37331	0.86002	0.04164
0.3142857142857143	19.63265	0.37331	0.87241	0.02372
0.3142857142857143	20.00000	0.37331	0.88196	0.02176
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.07156	0.00000
0.32142857142857145	9.71429	0.39724	0.13814	0.07962
0.32142857142857145	10.08163	0.39724	0.19751	0.09283
0.32142857142857145	10.44898	0.39724	0.33632	0.17653
0.32142857142857145	10.81633	0.39724	0.46311	0.11371
0.32142857142857145	11.18367	0.39724	0.56727	0.07064
0.32142857142857145	11.55102	0.39724	0.60703	0.03609
0.32142857142857145	11.91837	0.39724	0.64010	0.02257
0.32142857142857145	12.28571	0.39724	0.64870	0.02157
0.32142857142857145	12.65306	0.39724	0.64147	0.13901
0.32142857142857145	13.02041	0.39724	0.69588	0.01219
0.32142857142857145	13.38776	0.39724	0.70036	0.01261
0.32142857142857145	13.75510	0.39724	0.71253	0.00865
0.32142857142857145	14.12245	0.39724	0.71754	0.01266
0.32142857142857145	14.48980	0.39724	0.74004	0.01324
0.32142857142857145	14.85714	0.39724	0.75501	0.01395
0.32142857142857145	15.22449	0.39724	0.74485	0.05510
0.32142857142857145	15.59184	0.39724	0.75891	0.01602
0.32142857142857145	15.95918	0.39724	0.77156	0.01254
0.32142857142857145	16.32653	0.39724	0.79402	0.01377
0.32142857142857145	16.69388	0.39724	0.76066	0.12106
0.32142857142857145	17.06122	0.39724	0.80251	0.01517
0.32142857142857145	17.42857	0.39724	0.82966	0.02266
0.32142857142857145	17.79592	0.39724	0.82141	0.01788
0.32142857142857145	18.16327	0.39724	0.81389	0.02253
0.32142857142857145	18.53061	0.39724	0.83585	0.01286
0.32142857142857145	18.89796	0.39724	0.79260	0.14536
0.32142857142857145	19.26531	0.39724	0.84123	0.02399
0.32142857142857145	19.63265	0.39724	0.84459	0.02425
0.32142857142857145	20.00000	0.39724	0.86391	0.03802
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
