axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.19	24.78	0.909922	0.002444	0.000007	0.994444	20.44
1.19	25.14	0.910008	0.002832	0.000009	0.994444	20.44
1.19	25.51	0.909462	0.002814	0.000009	0.994444	20.44
1.19	25.88	0.909683	0.002641	0.000008	0.994444	20.44
1.19	26.24	0.911413	0.002542	0.000007	0.994444	20.44
1.19	26.61	0.911523	0.002142	0.000005	0.994444	20.44
1.19	26.98	0.911592	0.002039	0.000005	0.994444	20.44
1.19	27.35	0.909590	0.002565	0.000007	0.994444	20.44
1.19	27.71	0.908619	0.002465	0.000007	0.994444	20.44
1.19	28.08	0.910925	0.002185	0.000005	0.994444	20.44
1.19	28.45	0.912344	0.002708	0.000008	0.994444	20.44
1.19	28.82	0.912663	0.002456	0.000007	0.994444	20.44
1.19	29.18	0.910501	0.001777	0.000003	0.994444	20.44
1.19	29.55	0.912098	0.002718	0.000008	0.994444	20.44
1.19	29.92	0.910042	0.004414	0.000021	0.994444	20.44
1.21	2.00	0.000000	0.000000	0.000000	0.994444	20.66
1.21	2.37	0.000000	0.000000	0.000000	0.994444	20.66
1.21	2.73	0.000000	0.000000	0.000000	0.994444	20.66
1.21	3.10	0.000000	0.000000	0.000000	0.994444	20.66
1.21	3.47	0.000000	0.000000	0.000000	0.994444	20.66
1.21	3.84	0.000000	0.000000	0.000000	0.994444	20.66
1.21	4.20	0.000000	0.000000	0.000000	0.994444	20.66
1.21	4.57	0.000000	0.000000	0.000000	0.994444	20.66
1.21	4.94	0.000000	0.000000	0.000000	0.994444	20.66
1.21	5.31	0.000000	0.000000	0.000000	0.994444	20.66
1.21	5.67	0.000000	0.000000	0.000000	0.994444	20.66
1.21	6.04	0.000000	0.000000	0.000000	0.994444	20.66
1.21	6.41	0.050279	0.000000	0.000000	0.994444	20.66
1.21	6.78	0.000000	0.000000	0.000000	0.994444	20.66
1.21	7.14	0.052142	0.000000	0.000000	0.994444	20.66
1.21	7.51	0.059590	0.006968	0.000815	0.994444	20.66
1.21	7.88	0.060521	0.010242	0.001733	0.994444	20.66
1.21	8.24	0.067970	0.019774	0.005752	0.994444	20.66
1.21	8.61	0.072998	0.032488	0.014459	0.994444	20.66
1.21	8.98	0.065373	0.025725	0.010123	0.994444	20.66
1.21	9.35	0.095670	0.054286	0.030803	0.994444	20.66
1.21	9.71	0.151924	0.136243	0.122180	0.994444	20.66
1.21	10.08	0.265022	0.209383	0.165424	0.994444	20.66
1.21	10.45	0.380206	0.284590	0.213020	0.994444	20.66
1.21	10.82	0.389060	0.288000	0.213190	0.994444	20.66
1.21	11.18	0.648209	0.275231	0.116863	0.994444	20.66
1.21	11.55	0.730194	0.243819	0.081413	0.994444	20.66
1.21	11.92	0.840697	0.044892	0.002397	0.994444	20.66
1.21	12.29	0.789261	0.177047	0.039715	0.994444	20.66
1.21	12.65	0.800846	0.179442	0.040207	0.994444	20.66
1.21	13.02	0.833835	0.127037	0.019354	0.994444	20.66
1.21	13.39	0.883368	0.013003	0.000191	0.994444	20.66
1.21	13.76	0.888758	0.010089	0.000115	0.994444	20.66
1.21	14.12	0.890990	0.012423	0.000173	0.994444	20.66
1.21	14.49	0.896974	0.008121	0.000074	0.994444	20.66
1.21	14.86	0.900168	0.006290	0.000044	0.994444	20.66
1.21	15.22	0.891584	0.013847	0.000215	0.994444	20.66
1.21	15.59	0.898669	0.005988	0.000040	0.994444	20.66
1.21	15.96	0.902840	0.004764	0.000025	0.994444	20.66
1.21	16.33	0.903847	0.003508	0.000014	0.994444	20.66
1.21	16.69	0.900350	0.004374	0.000021	0.994444	20.66
1.21	17.06	0.900993	0.003745	0.000016	0.994444	20.66
1.21	17.43	0.908708	0.003436	0.000013	0.994444	20.66
1.21	17.80	0.909683	0.003332	0.000012	0.994444	20.66
1.21	18.16	0.906804	0.002539	0.000007	0.994444	20.66
1.21	18.53	0.907511	0.002393	0.000006	0.994444	20.66
1.21	18.90	0.905591	0.002993	0.000010	0.994444	20.66
1.21	19.27	0.906402	0.002540	0.000007	0.994444	20.66
1.21	19.63	0.906580	0.002928	0.000009	0.994444	20.66
1.21	20.00	0.908622	0.002823	0.000009	0.994444	20.66
1.21	20.37	0.909099	0.002958	0.000010	0.994444	20.66
1.21	20.73	0.908926	0.003183	0.000011	0.994444	20.66
1.21	21.10	0.909185	0.002919	0.000009	0.994444	20.66
1.21	21.47	0.909705	0.002735	0.000008	0.994444	20.66
1.21	21.84	0.909462	0.002536	0.000007	0.994444	20.66
1.21	22.20	0.909055	0.003057	0.000010	0.994444	20.66
1.21	22.57	0.904141	0.002271	0.000006	0.994444	20.66
1.21	22.94	0.904052	0.002159	0.000005	0.994444	20.66
1.21	23.31	0.910008	0.002226	0.000005	0.994444	20.66
1.21	23.67	0.909402	0.002599	0.000007	0.994444	20.66
1.21	24.04	0.910881	0.002918	0.000009	0.994444	20.66
1.21	24.41	0.911989	0.003123	0.000011	0.994444	20.66
1.21	24.78	0.911945	0.002994	0.000010	0.994444	20.66
1.21	25.14	0.906479	0.002300	0.000006	0.994444	20.66
1.21	25.51	0.914657	0.002565	0.000007	0.994444	20.66
1.21	25.88	0.915474	0.002693	0.000008	0.994444	20.66
1.21	26.24	0.915111	0.003022	0.000010	0.994444	20.66
1.21	26.61	0.910751	0.002191	0.000005	0.994444	20.66
1.21	26.98	0.909025	0.002487	0.000007	0.994444	20.66
1.21	27.35	0.909595	0.002732	0.000008	0.994444	20.66
1.21	27.71	0.913158	0.003206	0.000011	0.994444	20.66
1.21	28.08	0.910096	0.002424	0.000006	0.994444	20.66
1.21	28.45	0.913647	0.002729	0.000008	0.994444	20.66
1.21	28.82	0.911795	0.002425	0.000006	0.994444	20.66
1.21	29.18	0.908930	0.004630	0.000024	0.994444	20.66
1.21	29.55	0.910777	0.002620	0.000008	0.994444	20.66
1.21	29.92	0.912620	0.002509	0.000007	0.994444	20.66
1.24	2.00	0.000000	0.000000	0.000000	0.994444	20.85
1.24	2.37	0.000000	0.000000	0.000000	0.994444	20.85
1.24	2.73	0.000000	0.000000	0.000000	0.994444	20.85
1.24	3.10	0.000000	0.000000	0.000000	0.994444	20.85
1.24	3.47	0.000000	0.000000	0.000000	0.994444	20.85
1.24	3.84	0.000000	0.000000	0.000000	0.994444	20.85
1.24	4.20	0.000000	0.000000	0.000000	0.994444	20.85
1.24	4.57	0.000000	0.000000	0.000000	0.994444	20.85
1.24	4.94	0.000000	0.000000	0.000000	0.994444	20.85
1.24	5.31	0.000000	0.000000	0.000000	0.994444	20.85
1.24	5.67	0.000000	0.000000	0.000000	0.994444	20.85
1.24	6.04	0.000000	0.000000	0.000000	0.994444	20.85
1.24	6.41	0.000000	0.000000	0.000000	0.994444	20.85
1.24	6.78	0.050279	0.000000	0.000000	0.994444	20.85
1.24	7.14	0.054004	0.000000	0.000000	0.994444	20.85
1.24	7.51	0.050279	0.000000	0.000000	0.994444	20.85
1.24	7.88	0.057728	0.000000	0.000000	0.994444	20.85
1.24	8.24	0.072626	0.011173	0.001719	0.994444	20.85
1.24	8.61	0.060708	0.009092	0.001362	0.994444	20.85
1.24	8.98	0.060366	0.008617	0.001230	0.994444	20.85
1.24	9.35	0.117770	0.097559	0.080816	0.994444	20.85
1.24	9.71	0.150299	0.143826	0.137632	0.994444	20.85
1.24	10.08	0.260115	0.209596	0.168889	0.994444	20.85
1.24	10.45	0.454278	0.266411	0.156236	0.994444	20.85
1.24	10.82	0.473905	0.287165	0.174009	0.994444	20.85
1.24	11.18	0.699895	0.204976	0.060031	0.994444	20.85
1.24	11.55	0.801094	0.135855	0.023039	0.994444	20.85
1.24	11.92	0.790846	0.210911	0.056248	0.994444	20.85
1.24	12.29	0.824281	0.182275	0.040307	0.994444	20.85
1.24	12.65	0.874767	0.018681	0.000399	0.994444	20.85
1.24	13.02	0.883199	0.012177	0.000168	0.994444	20.85
1.24	13.39	0.890081	0.010460	0.000123	0.994444	20.85
1.24	13.76	0.864346	0.126177	0.018419	0.994444	20.85
1.24	14.12	0.887456	0.013220	0.000197	0.994444	20.85
1.24	14.49	0.892598	0.010676	0.000128	0.994444	20.85
1.24	14.86	0.891248	0.013014	0.000190	0.994444	20.85
1.24	15.22	0.898277	0.008356	0.000078	0.994444	20.85
1.24	15.59	0.906668	0.004343	0.000021	0.994444	20.85
1.24	15.96	0.907435	0.005008	0.000028	0.994444	20.85
1.24	16.33	0.906708	0.003436	0.000013	0.994444	20.85
1.24	16.69	0.907390	0.002503	0.000007	0.994444	20.85
1.24	17.06	0.905072	0.003779	0.000016	0.994444	20.85
1.24	17.43	0.906890	0.002786	0.000009	0.994444	20.85
1.24	17.80	0.907245	0.003774	0.000016	0.994444	20.85
1.24	18.16	0.908708	0.003484	0.000013	0.994444	20.85
1.24	18.53	0.911841	0.002522	0.000007	0.994444	20.85
1.24	18.90	0.912078	0.002619	0.000008	0.994444	20.85
1.24	19.27	0.907378	0.003015	0.000010	0.994444	20.85
1.24	19.63	0.908220	0.002994	0.000010	0.994444	20.85
1.24	20.00	0.912204	0.002776	0.000008	0.994444	20.85
1.24	20.37	0.912520	0.002768	0.000008	0.994444	20.85
1.24	20.73	0.907112	0.003046	0.000010	0.994444	20.85
1.24	21.10	0.907777	0.003128	0.000011	0.994444	20.85
1.24	21.47	0.909639	0.003332	0.000012	0.994444	20.85
1.24	21.84	0.912831	0.003206	0.000011	0.994444	20.85
1.24	22.20	0.912743	0.003029	0.000010	0.994444	20.85
1.24	22.57	0.910836	0.002850	0.000009	0.994444	20.85
1.24	22.94	0.910705	0.002534	0.000007	0.994444	20.85
1.24	23.31	0.910482	0.002677	0.000008	0.994444	20.85
1.24	23.67	0.911914	0.002557	0.000007	0.994444	20.85
1.24	24.04	0.911307	0.002049	0.000005	0.994444	20.85
1.24	24.41	0.909252	0.002729	0.000008	0.994444	20.85
1.24	24.78	0.911659	0.003107	0.000011	0.994444	20.85
1.24	25.14	0.911501	0.003406	0.000013	0.994444	20.85
1.24	25.51	0.907457	0.002523	0.000007	0.994444	20.85
1.24	25.88	0.906846	0.002649	0.000008	0.994444	20.85
1.24	26.24	0.914029	0.002108	0.000005	0.994444	20.85
1.24	26.61	0.914073	0.001798	0.000004	0.994444	20.85
1.24	26.98	0.913054	0.002330	0.000006	0.994444	20.85
1.24	27.35	0.910227	0.002927	0.000009	0.994444	20.85
1.24	27.71	0.911283	0.002683	0.000008	0.994444	20.85
1.24	28.08	0.911793	0.001855	0.000004	0.994444	20.85
1.24	28.45	0.911784	0.002369	0.000006	0.994444	20.85
1.24	28.82	0.914250	0.002632	0.000008	0.994444	20.85
1.24	29.18	0.914594	0.002374	0.000006	0.994444	20.85
1.24	29.55	0.916917	0.002817	0.000009	0.994444	20.85
1.24	29.92	0.917299	0.002520	0.000007	0.994444	20.85
1.27	2.00	0.000000	0.000000	0.000000	0.994444	21.02
1.27	2.37	0.000000	0.000000	0.000000	0.994444	21.02
1.27	2.73	0.000000	0.000000	0.000000	0.994444	21.02
1.27	3.10	0.000000	0.000000	0.000000	0.994444	21.02
1.27	3.47	0.000000	0.000000	0.000000	0.994444	21.02
1.27	3.84	0.000000	0.000000	0.000000	0.994444	21.02
1.27	4.20	0.000000	0.000000	0.000000	0.994444	21.02
1.27	4.57	0.050279	0.000000	0.000000	0.994444	21.02
1.27	4.94	0.000000	0.000000	0.000000	0.994444	21.02
1.27	5.31	0.000000	0.000000	0.000000	0.994444	21.02
1.27	5.67	0.000000	0.000000	0.000000	0.994444	21.02
1.27	6.04	0.000000	0.000000	0.000000	0.994444	21.02
1.27	6.41	0.050279	0.000000	0.000000	0.994444	21.02
1.27	6.78	0.054004	0.003724	0.000257	0.994444	21.02
1.27	7.14	0.053073	0.002793	0.000147	0.994444	21.02
1.27	7.51	0.057418	0.007084	0.000874	0.994444	21.02
1.27	7.88	0.056398	0.003818	0.000258	0.994444	21.02
1.27	8.24	0.056930	0.006043	0.000641	0.994444	21.02
1.27	8.61	0.074695	0.025434	0.008660	0.994444	21.02
1.27	8.98	0.089967	0.041524	0.019165	0.994444	21.02
1.27	9.35	0.089746	0.086700	0.083758	0.994444	21.02
1.27	9.71	0.137923	0.139070	0.140228	0.994444	21.02
1.27	10.08	0.316987	0.260349	0.213831	0.994444	21.02
1.27	10.45	0.426340	0.272318	0.173939	0.994444	21.02
1.27	10.82	0.540914	0.294566	0.160412	0.994444	21.02
1.27	11.18	0.617474	0.301941	0.147647	0.994444	21.02
1.27	11.55	0.756105	0.213631	0.060360	0.994444	21.02
1.27	11.92	0.828678	0.136918	0.022622	0.994444	21.02
1.27	12.29	0.872466	0.024003	0.000660	0.994444	21.02
1.27	12.65	0.877250	0.022395	0.000572	0.994444	21.02
1.27	13.02	0.857164	0.124701	0.018141	0.994444	21.02
1.27	13.39	0.876139	0.017010	0.000330	0.994444	21.02
1.27	13.76	0.889052	0.010496	0.000124	0.994444	21.02
1.27	14.12	0.897961	0.010087	0.000113	0.994444	21.02
1.27	14.49	0.899441	0.006519	0.000047	0.994444	21.02
1.27	14.86	0.898650	0.006979	0.000054	0.994444	21.02
1.27	15.22	0.898929	0.009871	0.000108	0.994444	21.02
1.27	15.59	0.899986	0.009199	0.000094	0.994444	21.02
1.27	15.96	0.902939	0.004584	0.000023	0.994444	21.02
1.27	16.33	0.902757	0.005112	0.000029	0.994444	21.02
1.27	16.69	0.904755	0.003174	0.000011	0.994444	21.02
1.27	17.06	0.906073	0.002699	0.000008	0.994444	21.02
1.27	17.43	0.904540	0.003149	0.000011	0.994444	21.02
1.27	17.80	0.906092	0.003499	0.000014	0.994444	21.02
1.27	18.16	0.907800	0.002934	0.000009	0.994444	21.02
1.27	18.53	0.907733	0.003046	0.000010	0.994444	21.02
1.27	18.90	0.914029	0.002723	0.000008	0.994444	21.02
1.27	19.27	0.914166	0.002748	0.000008	0.994444	21.02
1.27	19.63	0.907193	0.002894	0.000009	0.994444	21.02
1.27	20.00	0.911280	0.003562	0.000014	0.994444	21.02
1.27	20.37	0.911679	0.003280	0.000012	0.994444	21.02
1.27	20.73	0.912130	0.002931	0.000009	0.994444	21.02
1.27	21.10	0.912078	0.002132	0.000005	0.994444	21.02
1.27	21.47	0.910215	0.003082	0.000010	0.994444	21.02
1.27	21.84	0.910069	0.003322	0.000012	0.994444	21.02
1.27	22.20	0.907733	0.002512	0.000007	0.994444	21.02
1.27	22.57	0.910342	0.003430	0.000013	0.994444	21.02
1.27	22.94	0.910478	0.003196	0.000011	0.994444	21.02
1.27	23.31	0.911221	0.001997	0.000004	0.994444	21.02
1.27	23.67	0.912350	0.002901	0.000009	0.994444	21.02
1.27	24.04	0.911945	0.002333	0.000006	0.994444	21.02
1.27	24.41	0.910744	0.002214	0.000005	0.994444	21.02
1.27	24.78	0.907117	0.002795	0.000009	0.994444	21.02
1.27	25.14	0.907402	0.002666	0.000008	0.994444	21.02
1.27	25.51	0.915363	0.002485	0.000007	0.994444	21.02
1.27	25.88	0.912508	0.003252	0.000012	0.994444	21.02
1.27	26.24	0.913682	0.002298	0.000006	0.994444	21.02
1.27	26.61	0.911918	0.002673	0.000008	0.994444	21.02
1.27	26.98	0.911474	0.002525	0.000007	0.994444	21.02
1.27	27.35	0.913038	0.002266	0.000006	0.994444	21.02
1.27	27.71	0.913925	0.002901	0.000009	0.994444	21.02
1.27	28.08	0.912750	0.002520	0.000007	0.994444	21.02
1.27	28.45	0.916508	0.002487	0.000007	0.994444	21.02
1.27	28.82	0.909964	0.002511	0.000007	0.994444	21.02
1.27	29.18	0.915191	0.003034	0.000010	0.994444	21.02
1.27	29.55	0.913879	0.003062	0.000010	0.994444	21.02
1.27	29.92	0.914228	0.003183	0.000011	0.994444	21.02
1.30	2.00	0.000000	0.000000	0.000000	0.994444	21.20
1.30	2.37	0.000000	0.000000	0.000000	0.994444	21.20
1.30	2.73	0.000000	0.000000	0.000000	0.994444	21.20
1.30	3.10	0.000000	0.000000	0.000000	0.994444	21.20
1.30	3.47	0.000000	0.000000	0.000000	0.994444	21.20
1.30	3.84	0.000000	0.000000	0.000000	0.994444	21.20
1.30	4.20	0.000000	0.000000	0.000000	0.994444	21.20
1.30	4.57	0.000000	0.000000	0.000000	0.994444	21.20
1.30	4.94	0.000000	0.000000	0.000000	0.994444	21.20
1.30	5.31	0.000000	0.000000	0.000000	0.994444	21.20
1.30	5.67	0.000000	0.000000	0.000000	0.994444	21.20
1.30	6.04	0.000000	0.000000	0.000000	0.994444	21.20
1.30	6.41	0.000000	0.000000	0.000000	0.994444	21.20
1.30	6.78	0.000000	0.000000	0.000000	0.994444	21.20
1.30	7.14	0.000000	0.000000	0.000000	0.994444	21.20
1.30	7.51	0.000000	0.000000	0.000000	0.994444	21.20
1.30	7.88	0.000000	0.000000	0.000000	0.994444	21.20
1.30	8.24	0.057107	0.001756	0.000054	0.994444	21.20
1.30	8.61	0.082169	0.066552	0.053903	0.994444	21.20
1.30	8.98	0.111327	0.128061	0.147310	0.994444	21.20
1.30	9.35	0.169385	0.165144	0.161010	0.994444	21.20
1.30	9.71	0.177473	0.169158	0.161232	0.994444	21.20
1.30	10.08	0.328651	0.254208	0.196627	0.994444	21.20
1.30	10.45	0.528023	0.285383	0.154242	0.994444	21.20
1.30	10.82	0.612721	0.292329	0.139470	0.994444	21.20
1.30	11.18	0.781559	0.184929	0.043757	0.994444	21.20
1.30	11.55	0.851373	0.038417	0.001733	0.994444	21.20
1.30	11.92	0.816729	0.180775	0.040013	0.994444	21.20
1.30	12.29	0.856905	0.131695	0.020240	0.994444	21.20
1.30	12.65	0.882178	0.014265	0.000231	0.994444	21.20
1.30	13.02	0.880568	0.017416	0.000344	0.994444	21.20
1.30	13.39	0.887631	0.019030	0.000408	0.994444	21.20
1.30	13.76	0.890571	0.013667	0.000210	0.994444	21.20
1.30	14.12	0.891650	0.012887	0.000186	0.994444	21.20
1.30	14.49	0.871927	0.118671	0.016151	0.994444	21.20
1.30	14.86	0.900587	0.006924	0.000053	0.994444	21.20
1.30	15.22	0.904503	0.004422	0.000022	0.994444	21.20
1.30	15.59	0.905028	0.006176	0.000042	0.994444	21.20
1.30	15.96	0.902514	0.006975	0.000054	0.994444	21.20
1.30	16.33	0.905664	0.004125	0.000019	0.994444	21.20
1.30	16.69	0.910387	0.003346	0.000012	0.994444	21.20
1.30	17.06	0.910660	0.003526	0.000014	0.994444	21.20
1.30	17.43	0.908531	0.003547	0.000014	0.994444	21.20
1.30	17.80	0.909297	0.002915	0.000009	0.994444	21.20
1.30	18.16	0.910437	0.002720	0.000008	0.994444	21.20
1.30	18.53	0.911324	0.003146	0.000011	0.994444	21.20
1.30	18.90	0.911524	0.002552	0.000007	0.994444	21.20
1.30	19.27	0.911827	0.003134	0.000011	0.994444	21.20
1.30	19.63	0.908329	0.003222	0.000011	0.994444	21.20
1.30	20.00	0.909012	0.003227	0.000011	0.994444	21.20
1.30	20.37	0.910482	0.003361	0.000012	0.994444	21.20
1.30	20.73	0.915447	0.002960	0.000010	0.994444	21.20
1.30	21.10	0.915093	0.003175	0.000011	0.994444	21.20
1.30	21.47	0.912431	0.002156	0.000005	0.994444	21.20
1.30	21.84	0.913022	0.002641	0.000008	0.994444	21.20
1.30	22.20	0.912113	0.002475	0.000007	0.994444	21.20
1.30	22.57	0.912000	0.002697	0.000008	0.994444	21.20
1.30	22.94	0.909462	0.002957	0.000010	0.994444	21.20
1.30	23.31	0.913230	0.002440	0.000007	0.994444	21.20
1.30	23.67	0.913763	0.002649	0.000008	0.994444	21.20
1.30	24.04	0.914469	0.002676	0.000008	0.994444	21.20
1.30	24.41	0.911927	0.003116	0.000011	0.994444	21.20
1.30	24.78	0.912920	0.002953	0.000010	0.994444	21.20
1.30	25.14	0.913362	0.002772	0.000008	0.994444	21.20
1.30	25.51	0.914929	0.002463	0.000007	0.994444	21.20
1.30	25.88	0.913961	0.002445	0.000007	0.994444	21.20
1.30	26.24	0.914484	0.002191	0.000005	0.994444	21.20
1.30	26.61	0.916598	0.002054	0.000005	0.994444	21.20
1.30	26.98	0.915317	0.002698	0.000008	0.994444	21.20
1.30	27.35	0.915368	0.002386	0.000006	0.994444	21.20
1.30	27.71	0.911856	0.002136	0.000005	0.994444	21.20
1.30	28.08	0.915905	0.002749	0.000008	0.994444	21.20
1.30	28.45	0.915208	0.002439	0.000007	0.994444	21.20
1.30	28.82	0.909421	0.002251	0.000006	0.994444	21.20
1.30	29.18	0.916128	0.002229	0.000005	0.994444	21.20
1.30	29.55	0.915673	0.002679	0.000008	0.994444	21.20
1.30	29.92	0.912017	0.002687	0.000008	0.994444	21.20
1.33	2.00	0.000000	0.000000	0.000000	0.994444	21.38
1.33	2.37	0.000000	0.000000	0.000000	0.994444	21.38
1.33	2.73	0.000000	0.000000	0.000000	0.994444	21.38
1.33	3.10	0.000000	0.000000	0.000000	0.994444	21.38
1.33	3.47	0.000000	0.000000	0.000000	0.994444	21.38
1.33	3.84	0.000000	0.000000	0.000000	0.994444	21.38
1.33	4.20	0.000000	0.000000	0.000000	0.994444	21.38
1.33	4.57	0.000000	0.000000	0.000000	0.994444	21.38
1.33	4.94	0.000000	0.000000	0.000000	0.994444	21.38
1.33	5.31	0.000000	0.000000	0.000000	0.994444	21.38
1.33	5.67	0.000000	0.000000	0.000000	0.994444	21.38
1.33	6.04	0.055866	0.005587	0.000559	0.994444	21.38
1.33	6.41	0.052762	0.003511	0.000234	0.994444	21.38
1.33	6.78	0.054624	0.006145	0.000691	0.994444	21.38
1.33	7.14	0.054935	0.003357	0.000205	0.994444	21.38
1.33	7.51	0.055866	0.003724	0.000248	0.994444	21.38
1.33	7.88	0.056664	0.005062	0.000452	0.994444	21.38
1.33	8.24	0.073091	0.036142	0.017872	0.994444	21.38
1.33	8.61	0.060945	0.015663	0.004025	0.994444	21.38
1.33	8.98	0.062162	0.009004	0.001304	0.994444	21.38
1.33	9.35	0.119060	0.108676	0.099198	0.994444	21.38
1.33	9.71	0.128240	0.136821	0.145977	0.994444	21.38
1.33	10.08	0.245117	0.255292	0.265889	0.994444	21.38
1.33	10.45	0.532163	0.277340	0.144538	0.994444	21.38
1.33	10.82	0.645223	0.265933	0.109606	0.994444	21.38
1.33	11.18	0.711147	0.240775	0.081520	0.994444	21.38
1.33	11.55	0.850008	0.138965	0.022719	0.994444	21.38
1.33	11.92	0.856132	0.136941	0.021904	0.994444	21.38
1.33	12.29	0.887789	0.014699	0.000243	0.994444	21.38
1.33	12.65	0.888067	0.018429	0.000382	0.994444	21.38
1.33	13.02	0.892093	0.013766	0.000212	0.994444	21.38
1.33	13.39	0.889073	0.013362	0.000201	0.994444	21.38
1.33	13.76	0.895227	0.008647	0.000084	0.994444	21.38
1.33	14.12	0.895962	0.004254	0.000020	0.994444	21.38
1.33	14.49	0.901924	0.005171	0.000030	0.994444	21.38
1.33	14.86	0.902933	0.004371	0.000021	0.994444	21.38
1.33	15.22	0.907542	0.006056	0.000040	0.994444	21.38
1.33	15.59	0.907821	0.004205	0.000019	0.994444	21.38
1.33	15.96	0.909125	0.003362	0.000012	0.994444	21.38
1.33	16.33	0.908162	0.003643	0.000015	0.994444	21.38
1.33	16.69	0.909550	0.002575	0.000007	0.994444	21.38
1.33	17.06	0.911841	0.003738	0.000015	0.994444	21.38
1.33	17.43	0.912521	0.002617	0.000008	0.994444	21.38
1.33	17.80	0.905915	0.002271	0.000006	0.994444	21.38
1.33	18.16	0.905915	0.002159	0.000005	0.994444	21.38
1.33	18.53	0.908885	0.002708	0.000008	0.994444	21.38
1.33	18.90	0.909434	0.002721	0.000008	0.994444	21.38
1.33	19.27	0.911394	0.002483	0.000007	0.994444	21.38
1.33	19.63	0.908885	0.002856	0.000009	0.994444	21.38
1.33	20.00	0.908841	0.002725	0.000008	0.994444	21.38
1.33	20.37	0.912953	0.001755	0.000003	0.994444	21.38
1.33	20.73	0.912876	0.002053	0.000005	0.994444	21.38
1.33	21.10	0.911004	0.002108	0.000005	0.994444	21.38
1.33	21.47	0.911004	0.002651	0.000008	0.994444	21.38
1.33	21.84	0.908795	0.003188	0.000011	0.994444	21.38
1.33	22.20	0.911523	0.003026	0.000010	0.994444	21.38
1.33	22.57	0.911147	0.002735	0.000008	0.994444	21.38
1.33	22.94	0.916331	0.002250	0.000006	0.994444	21.38
1.33	23.31	0.916423	0.002306	0.000006	0.994444	21.38
1.33	23.67	0.916378	0.002750	0.000008	0.994444	21.38
1.33	24.04	0.911568	0.002472	0.000007	0.994444	21.38
1.33	24.41	0.911434	0.002360	0.000006	0.994444	21.38
1.33	24.78	0.911457	0.002964	0.000010	0.994444	21.38
1.33	25.14	0.916247	0.002804	0.000009	0.994444	21.38
1.33	25.51	0.916733	0.002735	0.000008	0.994444	21.38
1.33	25.88	0.912807	0.002076	0.000005	0.994444	21.38
1.33	26.24	0.914555	0.002133	0.000005	0.994444	21.38
1.33	26.61	0.914339	0.002276	0.000006	0.994444	21.38
1.33	26.98	0.917389	0.002727	0.000008	0.994444	21.38
1.33	27.35	0.913718	0.002118	0.000005	0.994444	21.38
1.33	27.71	0.912332	0.002138	0.000005	0.994444	21.38
1.33	28.08	0.902262	0.097070	0.010443	0.994444	21.38
1.33	28.45	0.917531	0.002994	0.000010	0.994444	21.38
1.33	28.82	0.891518	0.131787	0.019481	0.994444	21.38
1.33	29.18	0.913467	0.002235	0.000005	0.994444	21.38
1.33	29.55	0.911432	0.002996	0.000010	0.994444	21.38
1.33	29.92	0.913599	0.001940	0.000004	0.994444	21.38
1.36	2.00	0.000000	0.000000	0.000000	0.994444	21.57
1.36	2.37	0.000000	0.000000	0.000000	0.994444	21.57
1.36	2.73	0.000000	0.000000	0.000000	0.994444	21.57
1.36	3.10	0.000000	0.000000	0.000000	0.994444	21.57
1.36	3.47	0.000000	0.000000	0.000000	0.994444	21.57
1.36	3.84	0.000000	0.000000	0.000000	0.994444	21.57
1.36	4.20	0.000000	0.000000	0.000000	0.994444	21.57
1.36	4.57	0.000000	0.000000	0.000000	0.994444	21.57
1.36	4.94	0.050279	0.000000	0.000000	0.994444	21.57
1.36	5.31	0.000000	0.000000	0.000000	0.994444	21.57
1.36	5.67	0.000000	0.000000	0.000000	0.994444	21.57
1.36	6.04	0.000000	0.000000	0.000000	0.994444	21.57
1.36	6.41	0.000000	0.000000	0.000000	0.994444	21.57
1.36	6.78	0.050279	0.000000	0.000000	0.994444	21.57
1.36	7.14	0.052142	0.000000	0.000000	0.994444	21.57
1.36	7.51	0.051210	0.000931	0.000017	0.994444	21.57
1.36	7.88	0.057728	0.003724	0.000240	0.994444	21.57
1.36	8.24	0.058158	0.010614	0.001937	0.994444	21.57
1.36	8.61	0.080168	0.040132	0.020090	0.994444	21.57
1.36	8.98	0.139292	0.137932	0.136586	0.994444	21.57
1.36	9.35	0.248545	0.228734	0.210503	0.994444	21.57
1.36	9.71	0.189572	0.206365	0.224647	0.994444	21.57
1.36	10.08	0.315829	0.301748	0.288296	0.994444	21.57
1.36	10.45	0.532814	0.322314	0.194976	0.994444	21.57
1.36	10.82	0.691690	0.273142	0.107861	0.994444	21.57
1.36	11.18	0.788490	0.185339	0.043565	0.994444	21.57
1.36	11.55	0.819483	0.123535	0.018622	0.994444	21.57
1.36	11.92	0.818250	0.182229	0.040583	0.994444	21.57
1.36	12.29	0.892152	0.017197	0.000331	0.994444	21.57
1.36	12.65	0.894320	0.015099	0.000255	0.994444	21.57
1.36	13.02	0.898265	0.009986	0.000111	0.994444	21.57
1.36	13.39	0.895521	0.009299	0.000097	0.994444	21.57
1.36	13.76	0.898559	0.005615	0.000035	0.994444	21.57
1.36	14.12	0.898868	0.012617	0.000177	0.994444	21.57
1.36	14.49	0.903166	0.008188	0.000074	0.994444	21.57
