base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.33844	0.14668
0.2571428571428572	11.91837	0.33899	0.46471	0.10807
0.2571428571428572	12.28571	0.33899	0.45918	0.13642
0.2571428571428572	12.65306	0.33899	0.55080	0.06740
0.2571428571428572	13.02041	0.33899	0.60433	0.13357
0.2571428571428572	13.38776	0.33899	0.62667	0.09205
0.2571428571428572	13.75510	0.33899	0.65581	0.06810
0.2571428571428572	14.12245	0.33899	0.67655	0.05960
0.2571428571428572	14.48980	0.33899	0.72499	0.04625
0.2571428571428572	14.85714	0.33899	0.75613	0.03523
0.2571428571428572	15.22449	0.33899	0.75083	0.04843
0.2571428571428572	15.59184	0.33899	0.72305	0.06163
0.2571428571428572	15.95918	0.33899	0.78352	0.03387
0.2571428571428572	16.32653	0.33899	0.78255	0.04779
0.2571428571428572	16.69388	0.33899	0.77785	0.14684
0.2571428571428572	17.06122	0.33899	0.80408	0.03083
0.2571428571428572	17.42857	0.33899	0.79522	0.14426
0.2571428571428572	17.79592	0.33899	0.83306	0.02976
0.2571428571428572	18.16327	0.33899	0.84023	0.01544
0.2571428571428572	18.53061	0.33899	0.85841	0.01764
0.2571428571428572	18.89796	0.33899	0.86063	0.02244
0.2571428571428572	19.26531	0.33899	0.85770	0.01710
0.2571428571428572	19.63265	0.33899	0.86980	0.01454
0.2571428571428572	20.00000	0.33899	0.86610	0.02546
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.06044	0.01022
0.2642857142857143	9.71429	0.37865	0.00000	0.00000
0.2642857142857143	10.08163	0.37865	0.08717	0.02288
0.2642857142857143	10.44898	0.37865	0.07457	0.02113
0.2642857142857143	10.81633	0.37865	0.21498	0.03782
0.2642857142857143	11.18367	0.37865	0.17178	0.06476
0.2642857142857143	11.55102	0.37865	0.21429	0.08551
0.2642857142857143	11.91837	0.37865	0.19004	0.09385
0.2642857142857143	12.28571	0.37865	0.23868	0.13759
0.2642857142857143	12.65306	0.37865	0.26639	0.13273
0.2642857142857143	13.02041	0.37865	0.28607	0.11136
0.2642857142857143	13.38776	0.37865	0.32848	0.17005
0.2642857142857143	13.75510	0.37865	0.41781	0.17814
0.2642857142857143	14.12245	0.37865	0.49791	0.18602
0.2642857142857143	14.48980	0.37865	0.60419	0.09254
0.2642857142857143	14.85714	0.37865	0.59320	0.17348
0.2642857142857143	15.22449	0.37865	0.51892	0.21548
0.2642857142857143	15.59184	0.37865	0.57081	0.21749
0.2642857142857143	15.95918	0.37865	0.73886	0.08296
0.2642857142857143	16.32653	0.37865	0.74580	0.15190
0.2642857142857143	16.69388	0.37865	0.78323	0.05135
0.2642857142857143	17.06122	0.37865	0.80059	0.04983
0.2642857142857143	17.42857	0.37865	0.82039	0.12877
0.2642857142857143	17.79592	0.37865	0.79793	0.04646
0.2642857142857143	18.16327	0.37865	0.80970	0.04537
0.2642857142857143	18.53061	0.37865	0.85641	0.03070
0.2642857142857143	18.89796	0.37865	0.84059	0.11599
0.2642857142857143	19.26531	0.37865	0.87897	0.02740
0.2642857142857143	19.63265	0.37865	0.88517	0.03484
0.2642857142857143	20.00000	0.37865	0.89678	0.01806
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.00000	0.00000
0.27142857142857146	9.34694	0.41781	0.00000	0.00000
0.27142857142857146	9.71429	0.41781	0.00000	0.00000
0.27142857142857146	10.08163	0.41781	0.00000	0.00000
0.27142857142857146	10.44898	0.41781	0.07422	0.00000
0.27142857142857146	10.81633	0.41781	0.05467	0.00228
0.27142857142857146	11.18367	0.41781	0.06874	0.00935
0.27142857142857146	11.55102	0.41781	0.08998	0.03318
0.27142857142857146	11.91837	0.41781	0.13218	0.06590
0.27142857142857146	12.28571	0.41781	0.14398	0.06793
0.27142857142857146	12.65306	0.41781	0.15029	0.07428
0.27142857142857146	13.02041	0.41781	0.21353	0.07120
0.27142857142857146	13.38776	0.41781	0.23313	0.10496
0.27142857142857146	13.75510	0.41781	0.29275	0.12182
0.27142857142857146	14.12245	0.41781	0.40425	0.07330
0.27142857142857146	14.48980	0.41781	0.46083	0.09622
0.27142857142857146	14.85714	0.41781	0.42341	0.10784
0.27142857142857146	15.22449	0.41781	0.50013	0.10740
0.27142857142857146	15.59184	0.41781	0.53161	0.12103
0.27142857142857146	15.95918	0.41781	0.55911	0.11334
0.27142857142857146	16.32653	0.41781	0.63311	0.13944
0.27142857142857146	16.69388	0.41781	0.65500	0.05468
0.27142857142857146	17.06122	0.41781	0.71402	0.05264
0.27142857142857146	17.42857	0.41781	0.70859	0.05958
0.27142857142857146	17.79592	0.41781	0.72231	0.05873
0.27142857142857146	18.16327	0.41781	0.77548	0.04666
0.27142857142857146	18.53061	0.41781	0.79737	0.04492
0.27142857142857146	18.89796	0.41781	0.81591	0.03883
0.27142857142857146	19.26531	0.41781	0.78749	0.14592
0.27142857142857146	19.63265	0.41781	0.82417	0.04494
0.27142857142857146	20.00000	0.41781	0.85101	0.03392
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.23444	0.09444
0.2785714285714286	8.61224	0.38554	0.32067	0.04436
0.2785714285714286	8.97959	0.38554	0.37521	0.01401
0.2785714285714286	9.34694	0.38554	0.34707	0.08389
0.2785714285714286	9.71429	0.38554	0.41550	0.00840
0.2785714285714286	10.08163	0.38554	0.42889	0.00755
0.2785714285714286	10.44898	0.38554	0.46575	0.01090
0.2785714285714286	10.81633	0.38554	0.48554	0.01267
0.2785714285714286	11.18367	0.38554	0.52204	0.01018
0.2785714285714286	11.55102	0.38554	0.49846	0.10499
0.2785714285714286	11.91837	0.38554	0.55104	0.02360
0.2785714285714286	12.28571	0.38554	0.59277	0.02494
0.2785714285714286	12.65306	0.38554	0.56949	0.11692
0.2785714285714286	13.02041	0.38554	0.63078	0.03849
0.2785714285714286	13.38776	0.38554	0.65071	0.04816
0.2785714285714286	13.75510	0.38554	0.65771	0.05094
0.2785714285714286	14.12245	0.38554	0.68080	0.05835
0.2785714285714286	14.48980	0.38554	0.62990	0.12960
0.2785714285714286	14.85714	0.38554	0.69395	0.05583
0.2785714285714286	15.22449	0.38554	0.64135	0.21190
0.2785714285714286	15.59184	0.38554	0.74281	0.03220
0.2785714285714286	15.95918	0.38554	0.72584	0.13620
0.2785714285714286	16.32653	0.38554	0.76607	0.04511
0.2785714285714286	16.69388	0.38554	0.66200	0.21481
0.2785714285714286	17.06122	0.38554	0.73522	0.19273
0.2785714285714286	17.42857	0.38554	0.77675	0.05405
0.2785714285714286	17.79592	0.38554	0.77304	0.05084
0.2785714285714286	18.16327	0.38554	0.79726	0.04521
0.2785714285714286	18.53061	0.38554	0.80140	0.04829
0.2785714285714286	18.89796	0.38554	0.82054	0.03832
0.2785714285714286	19.26531	0.38554	0.85115	0.00556
0.2785714285714286	19.63265	0.38554	0.78691	0.12542
0.2785714285714286	20.00000	0.38554	0.79689	0.15275
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.10489	0.00000
0.28571428571428575	10.08163	0.41038	0.07298	0.02533
0.28571428571428575	10.44898	0.41038	0.08494	0.05016
0.28571428571428575	10.81633	0.41038	0.10592	0.04896
0.28571428571428575	11.18367	0.41038	0.20051	0.10569
0.28571428571428575	11.55102	0.41038	0.21032	0.11199
0.28571428571428575	11.91837	0.41038	0.24784	0.11543
0.28571428571428575	12.28571	0.41038	0.31521	0.12141
0.28571428571428575	12.65306	0.41038	0.42061	0.15512
0.28571428571428575	13.02041	0.41038	0.49744	0.14746
0.28571428571428575	13.38776	0.41038	0.53659	0.12699
0.28571428571428575	13.75510	0.41038	0.65122	0.05597
0.28571428571428575	14.12245	0.41038	0.66008	0.07903
0.28571428571428575	14.48980	0.41038	0.68093	0.06516
0.28571428571428575	14.85714	0.41038	0.69665	0.06592
0.28571428571428575	15.22449	0.41038	0.74483	0.07810
0.28571428571428575	15.59184	0.41038	0.75127	0.05585
0.28571428571428575	15.95918	0.41038	0.79370	0.04689
0.28571428571428575	16.32653	0.41038	0.79036	0.04345
0.28571428571428575	16.69388	0.41038	0.80336	0.05310
0.28571428571428575	17.06122	0.41038	0.83704	0.02336
0.28571428571428575	17.42857	0.41038	0.81446	0.12328
0.28571428571428575	17.79592	0.41038	0.82687	0.04651
0.28571428571428575	18.16327	0.41038	0.86415	0.02261
0.28571428571428575	18.53061	0.41038	0.85867	0.02382
0.28571428571428575	18.89796	0.41038	0.86596	0.02474
0.28571428571428575	19.26531	0.41038	0.87886	0.01970
0.28571428571428575	19.63265	0.41038	0.87161	0.03238
0.28571428571428575	20.00000	0.41038	0.89015	0.01578
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.09333	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.06489	0.00489
0.29285714285714287	10.08163	0.37248	0.12593	0.04854
0.29285714285714287	10.44898	0.37248	0.10719	0.05011
0.29285714285714287	10.81633	0.37248	0.26790	0.07191
0.29285714285714287	11.18367	0.37248	0.30617	0.09095
0.29285714285714287	11.55102	0.37248	0.30453	0.12964
0.29285714285714287	11.91837	0.37248	0.30133	0.14240
0.29285714285714287	12.28571	0.37248	0.35828	0.14492
0.29285714285714287	12.65306	0.37248	0.44614	0.13472
0.29285714285714287	13.02041	0.37248	0.43100	0.16331
0.29285714285714287	13.38776	0.37248	0.49969	0.13803
0.29285714285714287	13.75510	0.37248	0.63411	0.07706
0.29285714285714287	14.12245	0.37248	0.66072	0.09880
0.29285714285714287	14.48980	0.37248	0.73200	0.04400
0.29285714285714287	14.85714	0.37248	0.72808	0.07294
0.29285714285714287	15.22449	0.37248	0.78537	0.04109
0.29285714285714287	15.59184	0.37248	0.81234	0.04307
0.29285714285714287	15.95918	0.37248	0.80251	0.09109
0.29285714285714287	16.32653	0.37248	0.84117	0.03571
0.29285714285714287	16.69388	0.37248	0.84056	0.02346
0.29285714285714287	17.06122	0.37248	0.86650	0.01142
0.29285714285714287	17.42857	0.37248	0.84240	0.04034
0.29285714285714287	17.79592	0.37248	0.87700	0.01749
0.29285714285714287	18.16327	0.37248	0.86620	0.02566
0.29285714285714287	18.53061	0.37248	0.87440	0.03563
0.29285714285714287	18.89796	0.37248	0.89131	0.01795
0.29285714285714287	19.26531	0.37248	0.89076	0.01116
0.29285714285714287	19.63265	0.37248	0.88555	0.11012
0.29285714285714287	20.00000	0.37248	0.90932	0.01031
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.08267	0.01778
0.3	9.71429	0.36082	0.10587	0.06019
0.3	10.08163	0.36082	0.14333	0.05013
0.3	10.44898	0.36082	0.22671	0.06906
0.3	10.81633	0.36082	0.27000	0.12344
0.3	11.18367	0.36082	0.50444	0.03934
0.3	11.55102	0.36082	0.43479	0.12677
0.3	11.91837	0.36082	0.51579	0.11466
0.3	12.28571	0.36082	0.58146	0.03007
0.3	12.65306	0.36082	0.58936	0.03562
0.3	13.02041	0.36082	0.62236	0.01849
0.3	13.38776	0.36082	0.66407	0.01910
0.3	13.75510	0.36082	0.65193	0.02293
0.3	14.12245	0.36082	0.67094	0.02245
0.3	14.48980	0.36082	0.69877	0.02667
0.3	14.85714	0.36082	0.70610	0.03053
0.3	15.22449	0.36082	0.69134	0.13098
0.3	15.59184	0.36082	0.71291	0.12512
0.3	15.95918	0.36082	0.76119	0.04448
0.3	16.32653	0.36082	0.76416	0.04786
0.3	16.69388	0.36082	0.76300	0.04349
0.3	17.06122	0.36082	0.77854	0.03896
0.3	17.42857	0.36082	0.79300	0.03790
0.3	17.79592	0.36082	0.77243	0.15145
0.3	18.16327	0.36082	0.79852	0.04555
0.3	18.53061	0.36082	0.81011	0.04247
0.3	18.89796	0.36082	0.81313	0.03572
0.3	19.26531	0.36082	0.83663	0.02565
0.3	19.63265	0.36082	0.84554	0.01985
0.3	20.00000	0.36082	0.85209	0.01851
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.06800	0.01100
0.30714285714285716	9.71429	0.35424	0.11970	0.05722
0.30714285714285716	10.08163	0.35424	0.10217	0.03670
0.30714285714285716	10.44898	0.35424	0.12366	0.04943
0.30714285714285716	10.81633	0.35424	0.16719	0.07482
0.30714285714285716	11.18367	0.35424	0.19631	0.10772
0.30714285714285716	11.55102	0.35424	0.31808	0.07993
0.30714285714285716	11.91837	0.35424	0.33667	0.11517
0.30714285714285716	12.28571	0.35424	0.50557	0.06234
0.30714285714285716	12.65306	0.35424	0.56304	0.04475
0.30714285714285716	13.02041	0.35424	0.60765	0.05902
0.30714285714285716	13.38776	0.35424	0.59441	0.14031
0.30714285714285716	13.75510	0.35424	0.70047	0.03468
0.30714285714285716	14.12245	0.35424	0.68764	0.18283
0.30714285714285716	14.48980	0.35424	0.72741	0.06024
0.30714285714285716	14.85714	0.35424	0.75816	0.06009
0.30714285714285716	15.22449	0.35424	0.79492	0.04188
0.30714285714285716	15.59184	0.35424	0.81560	0.03703
0.30714285714285716	15.95918	0.35424	0.83648	0.03601
0.30714285714285716	16.32653	0.35424	0.78343	0.15065
0.30714285714285716	16.69388	0.35424	0.83923	0.05049
0.30714285714285716	17.06122	0.35424	0.86841	0.02935
0.30714285714285716	17.42857	0.35424	0.88585	0.01517
0.30714285714285716	17.79592	0.35424	0.88869	0.02166
0.30714285714285716	18.16327	0.35424	0.88915	0.01977
0.30714285714285716	18.53061	0.35424	0.90069	0.00983
0.30714285714285716	18.89796	0.35424	0.90420	0.01431
0.30714285714285716	19.26531	0.35424	0.91269	0.01090
0.30714285714285716	19.63265	0.35424	0.91804	0.01150
0.30714285714285716	20.00000	0.35424	0.92619	0.01012
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.05422	0.00000
0.3142857142857143	10.08163	0.37331	0.05511	0.00000
0.3142857142857143	10.44898	0.37331	0.06800	0.00978
0.3142857142857143	10.81633	0.37331	0.07022	0.00000
0.3142857142857143	11.18367	0.37331	0.06681	0.01834
0.3142857142857143	11.55102	0.37331	0.08741	0.03399
0.3142857142857143	11.91837	0.37331	0.08841	0.04742
0.3142857142857143	12.28571	0.37331	0.09341	0.03217
0.3142857142857143	12.65306	0.37331	0.14341	0.06975
0.3142857142857143	13.02041	0.37331	0.18360	0.07960
0.3142857142857143	13.38776	0.37331	0.22996	0.07961
0.3142857142857143	13.75510	0.37331	0.47103	0.11050
0.3142857142857143	14.12245	0.37331	0.41670	0.11301
0.3142857142857143	14.48980	0.37331	0.46581	0.14962
0.3142857142857143	14.85714	0.37331	0.56467	0.13476
0.3142857142857143	15.22449	0.37331	0.68474	0.08955
0.3142857142857143	15.59184	0.37331	0.68149	0.09838
0.3142857142857143	15.95918	0.37331	0.66852	0.13394
0.3142857142857143	16.32653	0.37331	0.78214	0.05569
0.3142857142857143	16.69388	0.37331	0.76980	0.06968
0.3142857142857143	17.06122	0.37331	0.77355	0.07537
0.3142857142857143	17.42857	0.37331	0.76480	0.15157
0.3142857142857143	17.79592	0.37331	0.84402	0.03379
0.3142857142857143	18.16327	0.37331	0.86317	0.04677
0.3142857142857143	18.53061	0.37331	0.82591	0.06168
0.3142857142857143	18.89796	0.37331	0.87006	0.03308
0.3142857142857143	19.26531	0.37331	0.89963	0.02001
0.3142857142857143	19.63265	0.37331	0.88839	0.03044
0.3142857142857143	20.00000	0.37331	0.88658	0.05081
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.07422	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.07356	0.01889
0.32142857142857145	10.44898	0.39724	0.11524	0.05809
0.32142857142857145	10.81633	0.39724	0.11077	0.04231
0.32142857142857145	11.18367	0.39724	0.15081	0.08437
0.32142857142857145	11.55102	0.39724	0.19407	0.10547
0.32142857142857145	11.91837	0.39724	0.27257	0.14331
0.32142857142857145	12.28571	0.39724	0.35374	0.14509
0.32142857142857145	12.65306	0.39724	0.44812	0.12354
0.32142857142857145	13.02041	0.39724	0.47009	0.14823
0.32142857142857145	13.38776	0.39724	0.52455	0.13572
0.32142857142857145	13.75510	0.39724	0.58462	0.11072
0.32142857142857145	14.12245	0.39724	0.68949	0.04454
0.32142857142857145	14.48980	0.39724	0.71067	0.04057
0.32142857142857145	14.85714	0.39724	0.76102	0.05480
0.32142857142857145	15.22449	0.39724	0.80235	0.03809
0.32142857142857145	15.59184	0.39724	0.78913	0.05478
0.32142857142857145	15.95918	0.39724	0.79091	0.05747
0.32142857142857145	16.32653	0.39724	0.84628	0.02735
0.32142857142857145	16.69388	0.39724	0.82949	0.03627
0.32142857142857145	17.06122	0.39724	0.85163	0.03814
0.32142857142857145	17.42857	0.39724	0.87540	0.02524
0.32142857142857145	17.79592	0.39724	0.86259	0.02892
0.32142857142857145	18.16327	0.39724	0.88341	0.03008
0.32142857142857145	18.53061	0.39724	0.89586	0.01891
0.32142857142857145	18.89796	0.39724	0.91868	0.02142
0.32142857142857145	19.26531	0.39724	0.91550	0.02739
0.32142857142857145	19.63265	0.39724	0.91634	0.01839
0.32142857142857145	20.00000	0.39724	0.90960	0.02215
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
