axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.19	4.57	0.000000	0.000000	0.000000	0.996296	20.85
1.19	4.94	0.000000	0.000000	0.000000	0.996296	20.85
1.19	5.31	0.000000	0.000000	0.000000	0.996296	20.85
1.19	5.67	0.000000	0.000000	0.000000	0.996296	20.85
1.19	6.04	0.000000	0.000000	0.000000	0.996296	20.85
1.19	6.41	0.000000	0.000000	0.000000	0.996296	20.85
1.19	6.78	0.000000	0.000000	0.000000	0.996296	20.85
1.19	7.14	0.055762	0.000000	0.000000	0.996296	20.85
1.19	7.51	0.056227	0.004233	0.000319	0.996296	20.85
1.19	7.88	0.066450	0.012700	0.002427	0.996296	20.85
1.19	8.24	0.071694	0.014186	0.002807	0.996296	20.85
1.19	8.61	0.071252	0.022158	0.006891	0.996296	20.85
1.19	8.98	0.110929	0.077603	0.054289	0.996296	20.85
1.19	9.35	0.217541	0.192738	0.170763	0.996296	20.85
1.19	9.71	0.434465	0.265605	0.162374	0.996296	20.85
1.19	10.08	0.688662	0.218753	0.069487	0.996296	20.85
1.19	10.45	0.752668	0.184556	0.045254	0.996296	20.85
1.19	10.82	0.771206	0.182522	0.043198	0.996296	20.85
1.19	11.18	0.809451	0.133621	0.022058	0.996296	20.85
1.19	11.55	0.816605	0.125813	0.019384	0.996296	20.85
1.19	11.92	0.849184	0.013405	0.000212	0.996296	20.85
1.19	12.29	0.847171	0.012849	0.000195	0.996296	20.85
1.19	12.65	0.853698	0.010295	0.000124	0.996296	20.85
1.19	13.02	0.858183	0.009337	0.000102	0.996296	20.85
1.19	13.39	0.861951	0.004996	0.000029	0.996296	20.85
1.19	13.76	0.842818	0.124335	0.018342	0.996296	20.85
1.19	14.12	0.864545	0.006414	0.000048	0.996296	20.85
1.19	14.49	0.845400	0.124490	0.018332	0.996296	20.85
1.19	14.86	0.867744	0.003824	0.000017	0.996296	20.85
1.19	15.22	0.868541	0.003599	0.000015	0.996296	20.85
1.19	15.59	0.864916	0.003536	0.000014	0.996296	20.85
1.19	15.96	0.866310	0.003256	0.000012	0.996296	20.85
1.19	16.33	0.868355	0.003135	0.000011	0.996296	20.85
1.19	16.69	0.867350	0.003379	0.000013	0.996296	20.85
1.19	17.06	0.868619	0.003192	0.000012	0.996296	20.85
1.19	17.43	0.869072	0.003234	0.000012	0.996296	20.85
1.19	17.80	0.868755	0.003456	0.000014	0.996296	20.85
1.19	18.16	0.868483	0.003201	0.000012	0.996296	20.85
1.19	18.53	0.871128	0.003053	0.000011	0.996296	20.85
1.19	18.90	0.872223	0.003107	0.000011	0.996296	20.85
1.19	19.27	0.872201	0.003526	0.000014	0.996296	20.85
1.19	19.63	0.871838	0.003458	0.000014	0.996296	20.85
1.19	20.00	0.871618	0.002516	0.000007	0.996296	20.85
1.19	20.37	0.871272	0.002199	0.000006	0.996296	20.85
1.19	20.73	0.869979	0.003601	0.000015	0.996296	20.85
1.19	21.10	0.872765	0.002874	0.000009	0.996296	20.85
1.19	21.47	0.873385	0.003350	0.000013	0.996296	20.85
1.19	21.84	0.872291	0.002939	0.000010	0.996296	20.85
1.19	22.20	0.870841	0.002327	0.000006	0.996296	20.85
1.19	22.57	0.871703	0.003307	0.000013	0.996296	20.85
1.19	22.94	0.869752	0.003320	0.000013	0.996296	20.85
1.19	23.31	0.875374	0.003231	0.000012	0.996296	20.85
1.19	23.67	0.875186	0.003391	0.000013	0.996296	20.85
1.19	24.04	0.871611	0.003243	0.000012	0.996296	20.85
1.19	24.41	0.874049	0.003137	0.000011	0.996296	20.85
1.19	24.78	0.874071	0.003266	0.000012	0.996296	20.85
1.19	25.14	0.870586	0.002944	0.000010	0.996296	20.85
1.19	25.51	0.869843	0.002829	0.000009	0.996296	20.85
1.19	25.88	0.873252	0.002338	0.000006	0.996296	20.85
1.19	26.24	0.873606	0.002531	0.000007	0.996296	20.85
1.19	26.61	0.872013	0.003407	0.000013	0.996296	20.85
1.19	26.98	0.871450	0.003005	0.000010	0.996296	20.85
1.19	27.35	0.873281	0.003079	0.000011	0.996296	20.85
1.19	27.71	0.873048	0.003171	0.000012	0.996296	20.85
1.19	28.08	0.868768	0.003069	0.000011	0.996296	20.85
1.19	28.45	0.870416	0.002673	0.000008	0.996296	20.85
1.19	28.82	0.872065	0.003083	0.000011	0.996296	20.85
1.19	29.18	0.872271	0.002660	0.000008	0.996296	20.85
1.19	29.55	0.872621	0.002905	0.000010	0.996296	20.85
1.19	29.92	0.872285	0.002858	0.000009	0.996296	20.85
1.21	2.00	0.000000	0.000000	0.000000	0.996296	21.07
1.21	2.37	0.000000	0.000000	0.000000	0.996296	21.07
1.21	2.73	0.000000	0.000000	0.000000	0.996296	21.07
1.21	3.10	0.000000	0.000000	0.000000	0.996296	21.07
1.21	3.47	0.000000	0.000000	0.000000	0.996296	21.07
1.21	3.84	0.000000	0.000000	0.000000	0.996296	21.07
1.21	4.20	0.000000	0.000000	0.000000	0.996296	21.07
1.21	4.57	0.000000	0.000000	0.000000	0.996296	21.07
1.21	4.94	0.000000	0.000000	0.000000	0.996296	21.07
1.21	5.31	0.000000	0.000000	0.000000	0.996296	21.07
1.21	5.67	0.000000	0.000000	0.000000	0.996296	21.07
1.21	6.04	0.000000	0.000000	0.000000	0.996296	21.07
1.21	6.41	0.000000	0.000000	0.000000	0.996296	21.07
1.21	6.78	0.055762	0.000000	0.000000	0.996296	21.07
1.21	7.14	0.053903	0.000000	0.000000	0.996296	21.07
1.21	7.51	0.055143	0.005746	0.000599	0.996296	21.07
1.21	7.88	0.067844	0.012641	0.002355	0.996296	21.07
1.21	8.24	0.073188	0.031775	0.013795	0.996296	21.07
1.21	8.61	0.099371	0.064126	0.041382	0.996296	21.07
1.21	8.98	0.153838	0.101278	0.066675	0.996296	21.07
1.21	9.35	0.215613	0.194462	0.175385	0.996296	21.07
1.21	9.71	0.370074	0.280696	0.212904	0.996296	21.07
1.21	10.08	0.575713	0.289404	0.145480	0.996296	21.07
1.21	10.45	0.752728	0.129235	0.022188	0.996296	21.07
1.21	10.82	0.804194	0.042362	0.002231	0.996296	21.07
1.21	11.18	0.831869	0.014800	0.000263	0.996296	21.07
1.21	11.55	0.824240	0.133107	0.021496	0.996296	21.07
1.21	11.92	0.853054	0.012168	0.000174	0.996296	21.07
1.21	12.29	0.859490	0.010340	0.000124	0.996296	21.07
1.21	12.65	0.847935	0.010871	0.000139	0.996296	21.07
1.21	13.02	0.853502	0.008923	0.000093	0.996296	21.07
1.21	13.39	0.861084	0.004985	0.000029	0.996296	21.07
1.21	13.76	0.862258	0.004468	0.000023	0.996296	21.07
1.21	14.12	0.863041	0.004808	0.000027	0.996296	21.07
1.21	14.49	0.868401	0.003604	0.000015	0.996296	21.07
1.21	14.86	0.867983	0.003414	0.000013	0.996296	21.07
1.21	15.22	0.872033	0.003535	0.000014	0.996296	21.07
1.21	15.59	0.872816	0.004070	0.000019	0.996296	21.07
1.21	15.96	0.868401	0.003330	0.000013	0.996296	21.07
1.21	16.33	0.869284	0.003386	0.000013	0.996296	21.07
1.21	16.69	0.869344	0.004171	0.000020	0.996296	21.07
1.21	17.06	0.869798	0.004324	0.000021	0.996296	21.07
1.21	17.43	0.869662	0.003050	0.000011	0.996296	21.07
1.21	17.80	0.869707	0.003405	0.000013	0.996296	21.07
1.21	18.16	0.869208	0.002953	0.000010	0.996296	21.07
1.21	18.53	0.868649	0.002944	0.000010	0.996296	21.07
1.21	18.90	0.871968	0.003350	0.000013	0.996296	21.07
1.21	19.27	0.871393	0.003148	0.000011	0.996296	21.07
1.21	19.63	0.870705	0.003556	0.000015	0.996296	21.07
1.21	20.00	0.873742	0.003320	0.000013	0.996296	21.07
1.21	20.37	0.872942	0.003365	0.000013	0.996296	21.07
1.21	20.73	0.868846	0.003485	0.000014	0.996296	21.07
1.21	21.10	0.868936	0.003652	0.000015	0.996296	21.07
1.21	21.47	0.873960	0.003447	0.000014	0.996296	21.07
1.21	21.84	0.872337	0.002478	0.000007	0.996296	21.07
1.21	22.20	0.872699	0.003130	0.000011	0.996296	21.07
1.21	22.57	0.871561	0.003736	0.000016	0.996296	21.07
1.21	22.94	0.872612	0.002699	0.000008	0.996296	21.07
1.21	23.31	0.872323	0.002705	0.000008	0.996296	21.07
1.21	23.67	0.872278	0.002905	0.000010	0.996296	21.07
1.21	24.04	0.872259	0.003066	0.000011	0.996296	21.07
1.21	24.41	0.872278	0.002760	0.000009	0.996296	21.07
1.21	24.78	0.871790	0.002762	0.000009	0.996296	21.07
1.21	25.14	0.871422	0.002846	0.000009	0.996296	21.07
1.21	25.51	0.869118	0.001788	0.000004	0.996296	21.07
1.21	25.88	0.868628	0.002066	0.000005	0.996296	21.07
1.21	26.24	0.872955	0.004063	0.000019	0.996296	21.07
1.21	26.61	0.869291	0.003675	0.000016	0.996296	21.07
1.21	26.98	0.872588	0.003374	0.000013	0.996296	21.07
1.21	27.35	0.869564	0.002859	0.000009	0.996296	21.07
1.21	27.71	0.869836	0.003181	0.000012	0.996296	21.07
1.21	28.08	0.871747	0.002844	0.000009	0.996296	21.07
1.21	28.45	0.871719	0.002917	0.000010	0.996296	21.07
1.21	28.82	0.870916	0.003560	0.000015	0.996296	21.07
1.21	29.18	0.871186	0.003001	0.000010	0.996296	21.07
1.21	29.55	0.871277	0.003640	0.000015	0.996296	21.07
1.21	29.92	0.872420	0.003172	0.000012	0.996296	21.07
1.24	2.00	0.000000	0.000000	0.000000	0.998148	21.27
1.24	2.37	0.000000	0.000000	0.000000	0.998148	21.27
1.24	2.73	0.000000	0.000000	0.000000	0.998148	21.27
1.24	3.10	0.000000	0.000000	0.000000	0.998148	21.27
1.24	3.47	0.000000	0.000000	0.000000	0.998148	21.27
1.24	3.84	0.000000	0.000000	0.000000	0.998148	21.27
1.24	4.20	0.000000	0.000000	0.000000	0.998148	21.27
1.24	4.57	0.000000	0.000000	0.000000	0.998148	21.27
1.24	4.94	0.000000	0.000000	0.000000	0.998148	21.27
1.24	5.31	0.000000	0.000000	0.000000	0.998148	21.27
1.24	5.67	0.000000	0.000000	0.000000	0.998148	21.27
1.24	6.04	0.000000	0.000000	0.000000	0.998148	21.27
1.24	6.41	0.000000	0.000000	0.000000	0.998148	21.27
1.24	6.78	0.000000	0.000000	0.000000	0.998148	21.27
1.24	7.14	0.053803	0.000000	0.000000	0.998148	21.27
1.24	7.51	0.055659	0.007040	0.000891	0.998148	21.27
1.24	7.88	0.064193	0.016866	0.004431	0.998148	21.27
1.24	8.24	0.067718	0.018737	0.005185	0.998148	21.27
1.24	8.61	0.078015	0.038452	0.018952	0.998148	21.27
1.24	8.98	0.179295	0.200925	0.225164	0.998148	21.27
1.24	9.35	0.222688	0.229480	0.236480	0.998148	21.27
1.24	9.71	0.340184	0.313890	0.289628	0.998148	21.27
1.24	10.08	0.653839	0.281503	0.121198	0.998148	21.27
1.24	10.45	0.734926	0.204866	0.057108	0.998148	21.27
1.24	10.82	0.814529	0.034356	0.001449	0.998148	21.27
1.24	11.18	0.812507	0.130877	0.021081	0.998148	21.27
1.24	11.55	0.833079	0.016221	0.000316	0.998148	21.27
1.24	11.92	0.842036	0.013969	0.000232	0.998148	21.27
1.24	12.29	0.847157	0.011105	0.000146	0.998148	21.27
1.24	12.65	0.862709	0.003557	0.000015	0.998148	21.27
1.24	13.02	0.864414	0.003867	0.000017	0.998148	21.27
1.24	13.39	0.866871	0.006947	0.000056	0.998148	21.27
1.24	13.76	0.868568	0.003867	0.000017	0.998148	21.27
1.24	14.12	0.869153	0.004995	0.000029	0.998148	21.27
1.24	14.49	0.867347	0.004748	0.000026	0.998148	21.27
1.24	14.86	0.867347	0.004657	0.000025	0.998148	21.27
1.24	15.22	0.869759	0.003784	0.000016	0.998148	21.27
1.24	15.59	0.871336	0.002674	0.000008	0.998148	21.27
1.24	15.96	0.867904	0.004111	0.000019	0.998148	21.27
1.24	16.33	0.867115	0.003772	0.000016	0.998148	21.27
1.24	16.69	0.868682	0.002998	0.000010	0.998148	21.27
1.24	17.06	0.868098	0.002857	0.000009	0.998148	21.27
1.24	17.43	0.869270	0.003096	0.000011	0.998148	21.27
1.24	17.80	0.869556	0.003423	0.000013	0.998148	21.27
1.24	18.16	0.869677	0.003247	0.000012	0.998148	21.27
1.24	18.53	0.869180	0.002628	0.000008	0.998148	21.27
1.24	18.90	0.869423	0.003028	0.000011	0.998148	21.27
1.24	19.27	0.871102	0.003393	0.000013	0.998148	21.27
1.24	19.63	0.870950	0.003608	0.000015	0.998148	21.27
1.24	20.00	0.873885	0.002639	0.000008	0.998148	21.27
1.24	20.37	0.873614	0.003309	0.000013	0.998148	21.27
1.24	20.73	0.871352	0.003164	0.000011	0.998148	21.27
1.24	21.10	0.871853	0.003013	0.000010	0.998148	21.27
1.24	21.47	0.872483	0.002956	0.000010	0.998148	21.27
1.24	21.84	0.873433	0.003080	0.000011	0.998148	21.27
1.24	22.20	0.873178	0.003052	0.000011	0.998148	21.27
1.24	22.57	0.872257	0.003215	0.000012	0.998148	21.27
1.24	22.94	0.872913	0.003036	0.000011	0.998148	21.27
1.24	23.31	0.872483	0.002898	0.000010	0.998148	21.27
1.24	23.67	0.868230	0.002819	0.000009	0.998148	21.27
1.24	24.04	0.871648	0.003432	0.000014	0.998148	21.27
1.24	24.41	0.871442	0.003335	0.000013	0.998148	21.27
1.24	24.78	0.871104	0.003344	0.000013	0.998148	21.27
1.24	25.14	0.872754	0.002838	0.000009	0.998148	21.27
1.24	25.51	0.875254	0.004338	0.000022	0.998148	21.27
1.24	25.88	0.872841	0.002921	0.000010	0.998148	21.27
1.24	26.24	0.870402	0.002360	0.000006	0.998148	21.27
1.24	26.61	0.874881	0.003823	0.000017	0.998148	21.27
1.24	26.98	0.872901	0.003102	0.000011	0.998148	21.27
1.24	27.35	0.868646	0.003192	0.000012	0.998148	21.27
1.24	27.71	0.871985	0.002933	0.000010	0.998148	21.27
1.24	28.08	0.871873	0.003237	0.000012	0.998148	21.27
1.24	28.45	0.873560	0.003460	0.000014	0.998148	21.27
1.24	28.82	0.871449	0.003014	0.000010	0.998148	21.27
1.24	29.18	0.871248	0.002824	0.000009	0.998148	21.27
1.24	29.55	0.870840	0.002929	0.000010	0.998148	21.27
1.24	29.92	0.867972	0.002656	0.000008	0.998148	21.27
1.27	2.00	0.000000	0.000000	0.000000	0.998148	21.47
1.27	2.37	0.000000	0.000000	0.000000	0.998148	21.47
1.27	2.73	0.000000	0.000000	0.000000	0.998148	21.47
1.27	3.10	0.000000	0.000000	0.000000	0.998148	21.47
1.27	3.47	0.000000	0.000000	0.000000	0.998148	21.47
1.27	3.84	0.000000	0.000000	0.000000	0.998148	21.47
1.27	4.20	0.000000	0.000000	0.000000	0.998148	21.47
1.27	4.57	0.000000	0.000000	0.000000	0.998148	21.47
1.27	4.94	0.000000	0.000000	0.000000	0.998148	21.47
1.27	5.31	0.000000	0.000000	0.000000	0.998148	21.47
1.27	5.67	0.000000	0.000000	0.000000	0.998148	21.47
1.27	6.04	0.000000	0.000000	0.000000	0.998148	21.47
1.27	6.41	0.000000	0.000000	0.000000	0.998148	21.47
1.27	6.78	0.050093	0.000000	0.000000	0.998148	21.47
1.27	7.14	0.050093	0.000000	0.000000	0.998148	21.47
1.27	7.51	0.052876	0.002783	0.000146	0.998148	21.47
1.27	7.88	0.058905	0.005624	0.000537	0.998148	21.47
1.27	8.24	0.076685	0.030816	0.012384	0.998148	21.47
1.27	8.61	0.076067	0.025607	0.008620	0.998148	21.47
1.27	8.98	0.178227	0.157126	0.138522	0.998148	21.47
1.27	9.35	0.257994	0.259753	0.261525	0.998148	21.47
1.27	9.71	0.524119	0.284438	0.154364	0.998148	21.47
1.27	10.08	0.699046	0.191027	0.052202	0.998148	21.47
1.27	10.45	0.742711	0.219281	0.064742	0.998148	21.47
1.27	10.82	0.796324	0.132693	0.022111	0.998148	21.47
1.27	11.18	0.813162	0.130192	0.020845	0.998148	21.47
1.27	11.55	0.824967	0.129109	0.020206	0.998148	21.47
1.27	11.92	0.860690	0.008289	0.000080	0.998148	21.47
1.27	12.29	0.864776	0.004813	0.000027	0.998148	21.47
1.27	12.65	0.868726	0.004169	0.000020	0.998148	21.47
1.27	13.02	0.864915	0.006722	0.000052	0.998148	21.47
1.27	13.39	0.844203	0.125030	0.018517	0.998148	21.47
1.27	13.76	0.871747	0.006305	0.000046	0.998148	21.47
1.27	14.12	0.873098	0.008117	0.000075	0.998148	21.47
1.27	14.49	0.869495	0.004408	0.000022	0.998148	21.47
1.27	14.86	0.870891	0.003483	0.000014	0.998148	21.47
1.27	15.22	0.870872	0.003127	0.000011	0.998148	21.47
1.27	15.59	0.866419	0.007582	0.000066	0.998148	21.47
1.27	15.96	0.868608	0.003708	0.000016	0.998148	21.47
1.27	16.33	0.872483	0.003643	0.000015	0.998148	21.47
1.27	16.69	0.873343	0.003502	0.000014	0.998148	21.47
1.27	17.06	0.871442	0.003207	0.000012	0.998148	21.47
1.27	17.43	0.872076	0.003595	0.000015	0.998148	21.47
1.27	17.80	0.874972	0.004075	0.000019	0.998148	21.47
1.27	18.16	0.874157	0.002924	0.000010	0.998148	21.47
1.27	18.53	0.875093	0.003031	0.000010	0.998148	21.47
1.27	18.90	0.874680	0.002436	0.000007	0.998148	21.47
1.27	19.27	0.875307	0.003036	0.000011	0.998148	21.47
1.27	19.63	0.870218	0.003288	0.000012	0.998148	21.47
1.27	20.00	0.870262	0.003373	0.000013	0.998148	21.47
1.27	20.37	0.874351	0.003344	0.000013	0.998148	21.47
1.27	20.73	0.874304	0.002955	0.000010	0.998148	21.47
1.27	21.10	0.871759	0.003334	0.000013	0.998148	21.47
1.27	21.47	0.876601	0.002930	0.000010	0.998148	21.47
1.27	21.84	0.875696	0.003387	0.000013	0.998148	21.47
1.27	22.20	0.875062	0.002479	0.000007	0.998148	21.47
1.27	22.57	0.875696	0.003077	0.000011	0.998148	21.47
1.27	22.94	0.875917	0.003167	0.000011	0.998148	21.47
1.27	23.31	0.872589	0.003040	0.000011	0.998148	21.47
1.27	23.67	0.872872	0.002836	0.000009	0.998148	21.47
1.27	24.04	0.875515	0.004155	0.000020	0.998148	21.47
1.27	24.41	0.872888	0.002545	0.000007	0.998148	21.47
1.27	24.78	0.871941	0.003423	0.000013	0.998148	21.47
1.27	25.14	0.875237	0.003366	0.000013	0.998148	21.47
1.27	25.51	0.875922	0.002960	0.000010	0.998148	21.47
1.27	25.88	0.876077	0.003039	0.000011	0.998148	21.47
1.27	26.24	0.874744	0.003474	0.000014	0.998148	21.47
1.27	26.61	0.875365	0.002870	0.000009	0.998148	21.47
1.27	26.98	0.873944	0.002882	0.000010	0.998148	21.47
1.27	27.35	0.873067	0.003522	0.000014	0.998148	21.47
1.27	27.71	0.876446	0.003537	0.000014	0.998148	21.47
1.27	28.08	0.874879	0.003021	0.000010	0.998148	21.47
1.27	28.45	0.874293	0.002773	0.000009	0.998148	21.47
1.27	28.82	0.873768	0.002997	0.000010	0.998148	21.47
1.27	29.18	0.874186	0.003607	0.000015	0.998148	21.47
1.27	29.55	0.870931	0.003087	0.000011	0.998148	21.47
1.27	29.92	0.874319	0.002826	0.000009	0.998148	21.47
1.30	2.00	0.000000	0.000000	0.000000	0.998148	21.68
1.30	2.37	0.000000	0.000000	0.000000	0.998148	21.68
1.30	2.73	0.000000	0.000000	0.000000	0.998148	21.68
1.30	3.10	0.000000	0.000000	0.000000	0.998148	21.68
1.30	3.47	0.000000	0.000000	0.000000	0.998148	21.68
1.30	3.84	0.000000	0.000000	0.000000	0.998148	21.68
1.30	4.20	0.000000	0.000000	0.000000	0.998148	21.68
1.30	4.57	0.000000	0.000000	0.000000	0.998148	21.68
1.30	4.94	0.000000	0.000000	0.000000	0.998148	21.68
1.30	5.31	0.000000	0.000000	0.000000	0.998148	21.68
1.30	5.67	0.000000	0.000000	0.000000	0.998148	21.68
1.30	6.04	0.053803	0.000000	0.000000	0.998148	21.68
1.30	6.41	0.053803	0.000000	0.000000	0.998148	21.68
1.30	6.78	0.053803	0.000000	0.000000	0.998148	21.68
1.30	7.14	0.057514	0.000000	0.000000	0.998148	21.68
1.30	7.51	0.058751	0.004628	0.000365	0.998148	21.68
1.30	7.88	0.059781	0.009411	0.001481	0.998148	21.68
1.30	8.24	0.076891	0.029362	0.011212	0.998148	21.68
1.30	8.61	0.099014	0.067016	0.045358	0.998148	21.68
1.30	8.98	0.225923	0.171451	0.130112	0.998148	21.68
1.30	9.35	0.262457	0.236289	0.212730	0.998148	21.68
1.30	9.71	0.485953	0.261572	0.140795	0.998148	21.68
1.30	10.08	0.716909	0.180402	0.045396	0.998148	21.68
1.30	10.45	0.813296	0.031694	0.001235	0.998148	21.68
1.30	10.82	0.839456	0.015653	0.000292	0.998148	21.68
1.30	11.18	0.844943	0.014137	0.000237	0.998148	21.68
1.30	11.55	0.852559	0.006708	0.000053	0.998148	21.68
1.30	11.92	0.860199	0.005899	0.000040	0.998148	21.68
1.30	12.29	0.865698	0.007216	0.000060	0.998148	21.68
1.30	12.65	0.867522	0.008121	0.000076	0.998148	21.68
1.30	13.02	0.869528	0.004546	0.000024	0.998148	21.68
1.30	13.39	0.861342	0.004458	0.000023	0.998148	21.68
1.30	13.76	0.861091	0.009149	0.000097	0.998148	21.68
1.30	14.12	0.863946	0.004166	0.000020	0.998148	21.68
1.30	14.49	0.865028	0.004483	0.000023	0.998148	21.68
1.30	14.86	0.869274	0.003731	0.000016	0.998148	21.68
1.30	15.22	0.869573	0.002939	0.000010	0.998148	21.68
1.30	15.59	0.869712	0.003508	0.000014	0.998148	21.68
1.30	15.96	0.869944	0.003659	0.000015	0.998148	21.68
1.30	16.33	0.871171	0.003330	0.000013	0.998148	21.68
1.30	16.69	0.871487	0.002750	0.000009	0.998148	21.68
1.30	17.06	0.871668	0.002836	0.000009	0.998148	21.68
1.30	17.43	0.871759	0.003283	0.000012	0.998148	21.68
1.30	17.80	0.873266	0.003326	0.000013	0.998148	21.68
1.30	18.16	0.874229	0.003240	0.000012	0.998148	21.68
1.30	18.53	0.876329	0.003965	0.000018	0.998148	21.68
1.30	18.90	0.876148	0.003543	0.000014	0.998148	21.68
1.30	19.27	0.874610	0.003328	0.000013	0.998148	21.68
1.30	19.63	0.874564	0.003819	0.000017	0.998148	21.68
1.30	20.00	0.874972	0.002951	0.000010	0.998148	21.68
1.30	20.37	0.870704	0.002731	0.000009	0.998148	21.68
1.30	20.73	0.870572	0.002770	0.000009	0.998148	21.68
1.30	21.10	0.875961	0.003125	0.000011	0.998148	21.68
1.30	21.47	0.875342	0.003194	0.000012	0.998148	21.68
1.30	21.84	0.875740	0.003677	0.000015	0.998148	21.68
1.30	22.20	0.877234	0.002588	0.000008	0.998148	21.68
1.30	22.57	0.875519	0.003051	0.000011	0.998148	21.68
1.30	22.94	0.875696	0.003304	0.000012	0.998148	21.68
1.30	23.31	0.874861	0.002812	0.000009	0.998148	21.68
1.30	23.67	0.877008	0.002905	0.000010	0.998148	21.68
1.30	24.04	0.875917	0.003392	0.000013	0.998148	21.68
1.30	24.41	0.877109	0.003431	0.000013	0.998148	21.68
1.30	24.78	0.876948	0.003303	0.000012	0.998148	21.68
1.30	25.14	0.874745	0.002286	0.000006	0.998148	21.68
1.30	25.51	0.874655	0.002528	0.000007	0.998148	21.68
1.30	25.88	0.877642	0.003277	0.000012	0.998148	21.68
1.30	26.24	0.876997	0.003108	0.000011	0.998148	21.68
1.30	26.61	0.876184	0.003329	0.000013	0.998148	21.68
1.30	26.98	0.875278	0.002228	0.000006	0.998148	21.68
1.30	27.35	0.873006	0.003343	0.000013	0.998148	21.68
1.30	27.71	0.874789	0.002880	0.000009	0.998148	21.68
1.30	28.08	0.875092	0.003365	0.000013	0.998148	21.68
1.30	28.45	0.876246	0.002785	0.000009	0.998148	21.68
1.30	28.82	0.874157	0.002642	0.000008	0.998148	21.68
1.30	29.18	0.873183	0.002796	0.000009	0.998148	21.68
1.30	29.55	0.874871	0.002941	0.000010	0.998148	21.68
1.30	29.92	0.871627	0.002864	0.000009	0.998148	21.68
1.33	2.00	0.000000	0.000000	0.000000	0.998148	21.89
1.33	2.37	0.000000	0.000000	0.000000	0.998148	21.89
1.33	2.73	0.000000	0.000000	0.000000	0.998148	21.89
1.33	3.10	0.000000	0.000000	0.000000	0.998148	21.89
1.33	3.47	0.000000	0.000000	0.000000	0.998148	21.89
1.33	3.84	0.000000	0.000000	0.000000	0.998148	21.89
1.33	4.20	0.000000	0.000000	0.000000	0.998148	21.89
1.33	4.57	0.000000	0.000000	0.000000	0.998148	21.89
1.33	4.94	0.000000	0.000000	0.000000	0.998148	21.89
1.33	5.31	0.000000	0.000000	0.000000	0.998148	21.89
1.33	5.67	0.000000	0.000000	0.000000	0.998148	21.89
1.33	6.04	0.000000	0.000000	0.000000	0.998148	21.89
1.33	6.41	0.000000	0.000000	0.000000	0.998148	21.89
1.33	6.78	0.050093	0.000000	0.000000	0.998148	21.89
1.33	7.14	0.050093	0.000000	0.000000	0.998148	21.89
1.33	7.51	0.056586	0.002783	0.000137	0.998148	21.89
1.33	7.88	0.059369	0.000000	0.000000	0.998148	21.89
1.33	8.24	0.063234	0.015457	0.003778	0.998148	21.89
1.33	8.61	0.080164	0.038045	0.018055	0.998148	21.89
1.33	8.98	0.156651	0.154692	0.152758	0.998148	21.89
1.33	9.35	0.316612	0.234675	0.173942	0.998148	21.89
1.33	9.71	0.485382	0.305875	0.192755	0.998148	21.89
1.33	10.08	0.633065	0.278796	0.122779	0.998148	21.89
1.33	10.45	0.717417	0.243491	0.082641	0.998148	21.89
1.33	10.82	0.798585	0.132580	0.022011	0.998148	21.89
1.33	11.18	0.848766	0.010742	0.000136	0.998148	21.89
1.33	11.55	0.850888	0.011185	0.000147	0.998148	21.89
1.33	11.92	0.857504	0.006181	0.000045	0.998148	21.89
1.33	12.29	0.869305	0.004250	0.000021	0.998148	21.89
1.33	12.65	0.871734	0.005015	0.000029	0.998148	21.89
1.33	13.02	0.867249	0.005545	0.000035	0.998148	21.89
1.33	13.39	0.869416	0.004108	0.000019	0.998148	21.89
1.33	13.76	0.871350	0.003931	0.000018	0.998148	21.89
1.33	14.12	0.869153	0.003290	0.000012	0.998148	21.89
1.33	14.49	0.870130	0.003614	0.000015	0.998148	21.89
1.33	14.86	0.875315	0.002761	0.000009	0.998148	21.89
1.33	15.22	0.875835	0.003329	0.000013	0.998148	21.89
1.33	15.59	0.870872	0.002650	0.000008	0.998148	21.89
1.33	15.96	0.871104	0.002623	0.000008	0.998148	21.89
1.33	16.33	0.873750	0.004725	0.000026	0.998148	21.89
1.33	16.69	0.874383	0.002756	0.000009	0.998148	21.89
1.33	17.06	0.870899	0.002655	0.000008	0.998148	21.89
1.33	17.43	0.870965	0.002072	0.000005	0.998148	21.89
1.33	17.80	0.876782	0.003328	0.000013	0.998148	21.89
1.33	18.16	0.876737	0.002625	0.000008	0.998148	21.89
1.33	18.53	0.874745	0.002901	0.000010	0.998148	21.89
1.33	18.90	0.875062	0.003000	0.000010	0.998148	21.89
1.33	19.27	0.875107	0.002852	0.000009	0.998148	21.89
1.33	19.63	0.876284	0.003629	0.000015	0.998148	21.89
1.33	20.00	0.875782	0.003046	0.000011	0.998148	21.89
1.33	20.37	0.873794	0.002829	0.000009	0.998148	21.89
1.33	20.73	0.873980	0.003224	0.000012	0.998148	21.89
1.33	21.10	0.878004	0.003637	0.000015	0.998148	21.89
1.33	21.47	0.877958	0.002941	0.000010	0.998148	21.89
1.33	21.84	0.876535	0.002981	0.000010	0.998148	21.89
1.33	22.20	0.874856	0.003344	0.000013	0.998148	21.89
1.33	22.57	0.875077	0.002795	0.000009	0.998148	21.89
