axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.19	18.16	0.249536	0.128373	0.066041	0.998148	9.06
1.19	18.53	0.296000	0.125079	0.052854	0.998148	9.06
1.19	18.90	0.399327	0.143787	0.051774	0.998148	9.06
1.19	19.27	0.446401	0.146357	0.047985	0.998148	9.06
1.19	19.63	0.507926	0.142422	0.039935	0.998148	9.06
1.19	20.00	0.542876	0.175035	0.056435	0.998148	9.06
1.19	20.37	0.619898	0.131460	0.027878	0.998148	9.06
1.19	20.73	0.658362	0.103896	0.016396	0.998148	9.06
1.19	21.10	0.691820	0.106353	0.016350	0.998148	9.06
1.19	21.47	0.733203	0.112699	0.017323	0.998148	9.06
1.19	21.84	0.659267	0.172392	0.045079	0.998148	9.06
1.19	22.20	0.682498	0.155648	0.035496	0.998148	9.06
1.19	22.57	0.725705	0.137524	0.026061	0.998148	9.06
1.19	22.94	0.850869	0.031777	0.001187	0.998148	9.06
1.19	23.31	0.867937	0.031244	0.001125	0.998148	9.06
1.19	23.67	0.873394	0.038309	0.001680	0.998148	9.06
1.19	24.04	0.868540	0.037214	0.001594	0.998148	9.06
1.19	24.41	0.876101	0.038317	0.001676	0.998148	9.06
1.19	24.78	0.895404	0.028607	0.000914	0.998148	9.06
1.19	25.14	0.889399	0.029243	0.000962	0.998148	9.06
1.19	25.51	0.897863	0.023927	0.000638	0.998148	9.06
1.19	25.88	0.908726	0.016784	0.000310	0.998148	9.06
1.19	26.24	0.916306	0.014186	0.000220	0.998148	9.06
1.19	26.61	0.919361	0.015247	0.000253	0.998148	9.06
1.19	26.98	0.933535	0.017118	0.000314	0.998148	9.06
1.19	27.35	0.938483	0.015416	0.000253	0.998148	9.06
1.19	27.71	0.940175	0.015245	0.000247	0.998148	9.06
1.19	28.08	0.907366	0.093103	0.009553	0.998148	9.06
1.19	28.45	0.930327	0.026690	0.000766	0.998148	9.06
1.19	28.82	0.939153	0.011583	0.000143	0.998148	9.06
1.19	29.18	0.944544	0.007593	0.000061	0.998148	9.06
1.19	29.55	0.946703	0.008405	0.000075	0.998148	9.06
1.19	29.92	0.947330	0.010938	0.000126	0.998148	9.06
1.21	2.00	0.000000	0.000000	0.000000	0.998148	9.24
1.21	2.37	0.000000	0.000000	0.000000	0.998148	9.24
1.21	2.73	0.000000	0.000000	0.000000	0.998148	9.24
1.21	3.10	0.000000	0.000000	0.000000	0.998148	9.24
1.21	3.47	0.000000	0.000000	0.000000	0.998148	9.24
1.21	3.84	0.000000	0.000000	0.000000	0.998148	9.24
1.21	4.20	0.000000	0.000000	0.000000	0.998148	9.24
1.21	4.57	0.000000	0.000000	0.000000	0.998148	9.24
1.21	4.94	0.000000	0.000000	0.000000	0.998148	9.24
1.21	5.31	0.000000	0.000000	0.000000	0.998148	9.24
1.21	5.67	0.000000	0.000000	0.000000	0.998148	9.24
1.21	6.04	0.000000	0.000000	0.000000	0.998148	9.24
1.21	6.41	0.000000	0.000000	0.000000	0.998148	9.24
1.21	6.78	0.050093	0.000000	0.000000	0.998148	9.24
1.21	7.14	0.050093	0.000000	0.000000	0.998148	9.24
1.21	7.51	0.000000	0.000000	0.000000	0.998148	9.24
1.21	7.88	0.051948	0.000000	0.000000	0.998148	9.24
1.21	8.24	0.000000	0.000000	0.000000	0.998148	9.24
1.21	8.61	0.000000	0.000000	0.000000	0.998148	9.24
1.21	8.98	0.000000	0.000000	0.000000	0.998148	9.24
1.21	9.35	0.000000	0.000000	0.000000	0.998148	9.24
1.21	9.71	0.000000	0.000000	0.000000	0.998148	9.24
1.21	10.08	0.050093	0.000000	0.000000	0.998148	9.24
1.21	10.45	0.051948	0.000000	0.000000	0.998148	9.24
1.21	10.82	0.052412	0.003041	0.000176	0.998148	9.24
1.21	11.18	0.051484	0.002410	0.000113	0.998148	9.24
1.21	11.55	0.052743	0.002186	0.000091	0.998148	9.24
1.21	11.92	0.053340	0.003908	0.000286	0.998148	9.24
1.21	12.29	0.056006	0.006333	0.000716	0.998148	9.24
1.21	12.65	0.057588	0.007011	0.000853	0.998148	9.24
1.21	13.02	0.060544	0.008589	0.001218	0.998148	9.24
1.21	13.39	0.063853	0.012968	0.002634	0.998148	9.24
1.21	13.76	0.058493	0.008198	0.001149	0.998148	9.24
1.21	14.12	0.061843	0.013081	0.002767	0.998148	9.24
1.21	14.49	0.061852	0.013646	0.003011	0.998148	9.24
1.21	14.86	0.068998	0.018178	0.004789	0.998148	9.24
1.21	15.22	0.079420	0.028620	0.010313	0.998148	9.24
1.21	15.59	0.084119	0.037126	0.016385	0.998148	9.24
1.21	15.96	0.099122	0.046530	0.021842	0.998148	9.24
1.21	16.33	0.116056	0.065302	0.036744	0.998148	9.24
1.21	16.69	0.143006	0.079399	0.044083	0.998148	9.24
1.21	17.06	0.188471	0.105529	0.059088	0.998148	9.24
1.21	17.43	0.229783	0.128916	0.072326	0.998148	9.24
1.21	17.80	0.259658	0.129052	0.064140	0.998148	9.24
1.21	18.16	0.277341	0.138389	0.069054	0.998148	9.24
1.21	18.53	0.363470	0.160110	0.070529	0.998148	9.24
1.21	18.90	0.419790	0.149055	0.052925	0.998148	9.24
1.21	19.27	0.472740	0.147071	0.045754	0.998148	9.24
1.21	19.63	0.513286	0.165860	0.053595	0.998148	9.24
1.21	20.00	0.589253	0.143256	0.034828	0.998148	9.24
1.21	20.37	0.737494	0.081547	0.009017	0.998148	9.24
1.21	20.73	0.765188	0.089082	0.010371	0.998148	9.24
1.21	21.10	0.788092	0.066785	0.005660	0.998148	9.24
1.21	21.47	0.792142	0.074913	0.007085	0.998148	9.24
1.21	21.84	0.824928	0.053596	0.003482	0.998148	9.24
1.21	22.20	0.783938	0.124358	0.019727	0.998148	9.24
1.21	22.57	0.821157	0.060410	0.004444	0.998148	9.24
1.21	22.94	0.832672	0.061401	0.004528	0.998148	9.24
1.21	23.31	0.848615	0.034789	0.001426	0.998148	9.24
1.21	23.67	0.869169	0.030924	0.001100	0.998148	9.24
1.21	24.04	0.851870	0.125520	0.018495	0.998148	9.24
1.21	24.41	0.900708	0.029669	0.000977	0.998148	9.24
1.21	24.78	0.892832	0.111373	0.013893	0.998148	9.24
1.21	25.14	0.898158	0.021007	0.000491	0.998148	9.24
1.21	25.51	0.883247	0.109980	0.013694	0.998148	9.24
1.21	25.88	0.908793	0.018615	0.000381	0.998148	9.24
1.21	26.24	0.925623	0.013172	0.000187	0.998148	9.24
1.21	26.61	0.930781	0.013670	0.000201	0.998148	9.24
1.21	26.98	0.935875	0.007503	0.000060	0.998148	9.24
1.21	27.35	0.947389	0.009286	0.000091	0.998148	9.24
1.21	27.71	0.950616	0.010010	0.000105	0.998148	9.24
1.21	28.08	0.937696	0.009790	0.000102	0.998148	9.24
1.21	28.45	0.939956	0.009889	0.000104	0.998148	9.24
1.21	28.82	0.952008	0.007448	0.000058	0.998148	9.24
1.21	29.18	0.952568	0.007167	0.000054	0.998148	9.24
1.21	29.55	0.954614	0.006171	0.000040	0.998148	9.24
1.21	29.92	0.952707	0.009604	0.000097	0.998148	9.24
1.24	2.00	0.000000	0.000000	0.000000	0.998148	9.41
1.24	2.37	0.000000	0.000000	0.000000	0.998148	9.41
1.24	2.73	0.000000	0.000000	0.000000	0.998148	9.41
1.24	3.10	0.000000	0.000000	0.000000	0.998148	9.41
1.24	3.47	0.000000	0.000000	0.000000	0.998148	9.41
1.24	3.84	0.000000	0.000000	0.000000	0.998148	9.41
1.24	4.20	0.000000	0.000000	0.000000	0.998148	9.41
1.24	4.57	0.000000	0.000000	0.000000	0.998148	9.41
1.24	4.94	0.000000	0.000000	0.000000	0.998148	9.41
1.24	5.31	0.000000	0.000000	0.000000	0.998148	9.41
1.24	5.67	0.000000	0.000000	0.000000	0.998148	9.41
1.24	6.04	0.000000	0.000000	0.000000	0.998148	9.41
1.24	6.41	0.000000	0.000000	0.000000	0.998148	9.41
1.24	6.78	0.000000	0.000000	0.000000	0.998148	9.41
1.24	7.14	0.000000	0.000000	0.000000	0.998148	9.41
1.24	7.51	0.000000	0.000000	0.000000	0.998148	9.41
1.24	7.88	0.000000	0.000000	0.000000	0.998148	9.41
1.24	8.24	0.050093	0.000000	0.000000	0.998148	9.41
1.24	8.61	0.051948	0.001855	0.000066	0.998148	9.41
1.24	8.98	0.057514	0.000000	0.000000	0.998148	9.41
1.24	9.35	0.000000	0.000000	0.000000	0.998148	9.41
1.24	9.71	0.051948	0.000000	0.000000	0.998148	9.41
1.24	10.08	0.000000	0.000000	0.000000	0.998148	9.41
1.24	10.45	0.051948	0.000000	0.000000	0.998148	9.41
1.24	10.82	0.052566	0.002966	0.000167	0.998148	9.41
1.24	11.18	0.053538	0.003496	0.000228	0.998148	9.41
1.24	11.55	0.053571	0.004295	0.000344	0.998148	9.41
1.24	11.92	0.054598	0.005234	0.000502	0.998148	9.41
1.24	12.29	0.053649	0.003073	0.000176	0.998148	9.41
1.24	12.65	0.056313	0.005089	0.000460	0.998148	9.41
1.24	13.02	0.057183	0.010029	0.001759	0.998148	9.41
1.24	13.39	0.058714	0.009691	0.001600	0.998148	9.41
1.24	13.76	0.060472	0.012951	0.002774	0.998148	9.41
1.24	14.12	0.064660	0.015479	0.003705	0.998148	9.41
1.24	14.49	0.066162	0.017347	0.004548	0.998148	9.41
1.24	14.86	0.070405	0.023578	0.007896	0.998148	9.41
1.24	15.22	0.078783	0.026263	0.008755	0.998148	9.41
1.24	15.59	0.084780	0.031677	0.011836	0.998148	9.41
1.24	15.96	0.092781	0.033699	0.012240	0.998148	9.41
1.24	16.33	0.112442	0.054029	0.025961	0.998148	9.41
1.24	16.69	0.123960	0.065686	0.034807	0.998148	9.41
1.24	17.06	0.142529	0.081864	0.047020	0.998148	9.41
1.24	17.43	0.191535	0.098576	0.050734	0.998148	9.41
1.24	17.80	0.255282	0.125691	0.061885	0.998148	9.41
1.24	18.16	0.306417	0.130732	0.055777	0.998148	9.41
1.24	18.53	0.319901	0.158575	0.078606	0.998148	9.41
1.24	18.90	0.467634	0.133792	0.038278	0.998148	9.41
1.24	19.27	0.495232	0.110332	0.024581	0.998148	9.41
1.24	19.63	0.567043	0.095975	0.016244	0.998148	9.41
1.24	20.00	0.642064	0.131431	0.026904	0.998148	9.41
1.24	20.37	0.690572	0.124703	0.022519	0.998148	9.41
1.24	20.73	0.747748	0.072254	0.006982	0.998148	9.41
1.24	21.10	0.785714	0.066348	0.005603	0.998148	9.41
1.24	21.47	0.763882	0.072108	0.006807	0.998148	9.41
1.24	21.84	0.770296	0.094144	0.011506	0.998148	9.41
1.24	22.20	0.815989	0.057655	0.004074	0.998148	9.41
1.24	22.57	0.821263	0.073335	0.006549	0.998148	9.41
1.24	22.94	0.832224	0.113333	0.015434	0.998148	9.41
1.24	23.31	0.851512	0.106192	0.013243	0.998148	9.41
1.24	23.67	0.914342	0.028139	0.000866	0.998148	9.41
1.24	24.04	0.920257	0.029181	0.000925	0.998148	9.41
1.24	24.41	0.919501	0.036720	0.001466	0.998148	9.41
1.24	24.78	0.921356	0.022558	0.000552	0.998148	9.41
1.24	25.14	0.923899	0.018190	0.000358	0.998148	9.41
1.24	25.51	0.919409	0.026143	0.000743	0.998148	9.41
1.24	25.88	0.926505	0.016619	0.000298	0.998148	9.41
1.24	26.24	0.935959	0.015778	0.000266	0.998148	9.41
1.24	26.61	0.931287	0.015960	0.000274	0.998148	9.41
1.24	26.98	0.936650	0.010009	0.000107	0.998148	9.41
1.24	27.35	0.949186	0.008872	0.000083	0.998148	9.41
1.24	27.71	0.951223	0.007410	0.000058	0.998148	9.41
1.24	28.08	0.953618	0.010293	0.000111	0.998148	9.41
1.24	28.45	0.941009	0.008082	0.000069	0.998148	9.41
1.24	28.82	0.942486	0.007515	0.000060	0.998148	9.41
1.24	29.18	0.960968	0.005577	0.000032	0.998148	9.41
1.24	29.55	0.961753	0.005411	0.000030	0.998148	9.41
1.24	29.92	0.961241	0.006196	0.000040	0.998148	9.41
1.27	2.00	0.000000	0.000000	0.000000	0.998148	9.58
1.27	2.37	0.000000	0.000000	0.000000	0.998148	9.58
1.27	2.73	0.000000	0.000000	0.000000	0.998148	9.58
1.27	3.10	0.000000	0.000000	0.000000	0.998148	9.58
1.27	3.47	0.000000	0.000000	0.000000	0.998148	9.58
1.27	3.84	0.000000	0.000000	0.000000	0.998148	9.58
1.27	4.20	0.000000	0.000000	0.000000	0.998148	9.58
1.27	4.57	0.000000	0.000000	0.000000	0.998148	9.58
1.27	4.94	0.000000	0.000000	0.000000	0.998148	9.58
1.27	5.31	0.000000	0.000000	0.000000	0.998148	9.58
1.27	5.67	0.000000	0.000000	0.000000	0.998148	9.58
1.27	6.04	0.000000	0.000000	0.000000	0.998148	9.58
1.27	6.41	0.000000	0.000000	0.000000	0.998148	9.58
1.27	6.78	0.000000	0.000000	0.000000	0.998148	9.58
1.27	7.14	0.000000	0.000000	0.000000	0.998148	9.58
1.27	7.51	0.000000	0.000000	0.000000	0.998148	9.58
1.27	7.88	0.000000	0.000000	0.000000	0.998148	9.58
1.27	8.24	0.000000	0.000000	0.000000	0.998148	9.58
1.27	8.61	0.000000	0.000000	0.000000	0.998148	9.58
1.27	8.98	0.000000	0.000000	0.000000	0.998148	9.58
1.27	9.35	0.050093	0.000000	0.000000	0.998148	9.58
1.27	9.71	0.000000	0.000000	0.000000	0.998148	9.58
1.27	10.08	0.000000	0.000000	0.000000	0.998148	9.58
1.27	10.45	0.000000	0.000000	0.000000	0.998148	9.58
1.27	10.82	0.055288	0.002164	0.000085	0.998148	9.58
1.27	11.18	0.056401	0.001892	0.000063	0.998148	9.58
1.27	11.55	0.056818	0.004724	0.000393	0.998148	9.58
1.27	11.92	0.063312	0.013035	0.002684	0.998148	9.58
1.27	12.29	0.054731	0.003825	0.000267	0.998148	9.58
1.27	12.65	0.055473	0.006865	0.000849	0.998148	9.58
1.27	13.02	0.053912	0.004147	0.000319	0.998148	9.58
1.27	13.39	0.058256	0.008859	0.001347	0.998148	9.58
1.27	13.76	0.063157	0.016646	0.004387	0.998148	9.58
1.27	14.12	0.066931	0.015486	0.003583	0.998148	9.58
1.27	14.49	0.073753	0.019795	0.005313	0.998148	9.58
1.27	14.86	0.074294	0.022213	0.006642	0.998148	9.58
1.27	15.22	0.090066	0.048114	0.025703	0.998148	9.58
1.27	15.59	0.100407	0.053660	0.028677	0.998148	9.58
1.27	15.96	0.104786	0.055970	0.029896	0.998148	9.58
1.27	16.33	0.126179	0.066490	0.035037	0.998148	9.58
1.27	16.69	0.129602	0.070474	0.038322	0.998148	9.58
1.27	17.06	0.140438	0.076929	0.042140	0.998148	9.58
1.27	17.43	0.171808	0.099771	0.057938	0.998148	9.58
1.27	17.80	0.292904	0.130871	0.058474	0.998148	9.58
1.27	18.16	0.317114	0.155282	0.076038	0.998148	9.58
1.27	18.53	0.429774	0.133357	0.041380	0.998148	9.58
1.27	18.90	0.475497	0.142868	0.042926	0.998148	9.58
1.27	19.27	0.573868	0.093405	0.015203	0.998148	9.58
1.27	19.63	0.568913	0.166041	0.048460	0.998148	9.58
1.27	20.00	0.660145	0.109292	0.018094	0.998148	9.58
1.27	20.37	0.745691	0.117345	0.018466	0.998148	9.58
1.27	20.73	0.775207	0.087765	0.009936	0.998148	9.58
1.27	21.10	0.823613	0.045696	0.002535	0.998148	9.58
1.27	21.47	0.813491	0.061005	0.004575	0.998148	9.58
1.27	21.84	0.814306	0.103940	0.013267	0.998148	9.58
1.27	22.20	0.855043	0.046657	0.002546	0.998148	9.58
1.27	22.57	0.862125	0.042427	0.002088	0.998148	9.58
1.27	22.94	0.876005	0.035085	0.001405	0.998148	9.58
1.27	23.31	0.884256	0.029256	0.000968	0.998148	9.58
1.27	23.67	0.893270	0.033869	0.001284	0.998148	9.58
1.27	24.04	0.901835	0.028122	0.000877	0.998148	9.58
1.27	24.41	0.929362	0.015127	0.000246	0.998148	9.58
1.27	24.78	0.930633	0.022569	0.000547	0.998148	9.58
1.27	25.14	0.939301	0.009693	0.000100	0.998148	9.58
1.27	25.51	0.941662	0.015033	0.000240	0.998148	9.58
1.27	25.88	0.942182	0.012862	0.000176	0.998148	9.58
1.27	26.24	0.948292	0.011548	0.000141	0.998148	9.58
1.27	26.61	0.935993	0.008523	0.000078	0.998148	9.58
1.27	26.98	0.937367	0.009096	0.000088	0.998148	9.58
1.27	27.35	0.962074	0.007143	0.000053	0.998148	9.58
1.27	27.71	0.963066	0.008299	0.000072	0.998148	9.58
1.27	28.08	0.966819	0.006074	0.000038	0.998148	9.58
1.27	28.45	0.956978	0.006264	0.000041	0.998148	9.58
1.27	28.82	0.959041	0.005333	0.000030	0.998148	9.58
1.27	29.18	0.963547	0.007856	0.000064	0.998148	9.58
1.27	29.55	0.963581	0.012031	0.000150	0.998148	9.58
1.27	29.92	0.966055	0.007787	0.000063	0.998148	9.58
1.30	2.00	0.000000	0.000000	0.000000	0.998148	9.79
1.30	2.37	0.000000	0.000000	0.000000	0.998148	9.79
1.30	2.73	0.000000	0.000000	0.000000	0.998148	9.79
1.30	3.10	0.000000	0.000000	0.000000	0.998148	9.79
1.30	3.47	0.000000	0.000000	0.000000	0.998148	9.79
1.30	3.84	0.000000	0.000000	0.000000	0.998148	9.79
1.30	4.20	0.000000	0.000000	0.000000	0.998148	9.79
1.30	4.57	0.000000	0.000000	0.000000	0.998148	9.79
1.30	4.94	0.000000	0.000000	0.000000	0.998148	9.79
1.30	5.31	0.000000	0.000000	0.000000	0.998148	9.79
1.30	5.67	0.000000	0.000000	0.000000	0.998148	9.79
1.30	6.04	0.000000	0.000000	0.000000	0.998148	9.79
1.30	6.41	0.000000	0.000000	0.000000	0.998148	9.79
1.30	6.78	0.000000	0.000000	0.000000	0.998148	9.79
1.30	7.14	0.000000	0.000000	0.000000	0.998148	9.79
1.30	7.51	0.000000	0.000000	0.000000	0.998148	9.79
1.30	7.88	0.000000	0.000000	0.000000	0.998148	9.79
1.30	8.24	0.050093	0.000000	0.000000	0.998148	9.79
1.30	8.61	0.000000	0.000000	0.000000	0.998148	9.79
1.30	8.98	0.000000	0.000000	0.000000	0.998148	9.79
1.30	9.35	0.050093	0.000000	0.000000	0.998148	9.79
1.30	9.71	0.000000	0.000000	0.000000	0.998148	9.79
1.30	10.08	0.000000	0.000000	0.000000	0.998148	9.79
1.30	10.45	0.000000	0.000000	0.000000	0.998148	9.79
1.30	10.82	0.052876	0.000928	0.000016	0.998148	9.79
1.30	11.18	0.000000	0.000000	0.000000	0.998148	9.79
1.30	11.55	0.050093	0.000000	0.000000	0.998148	9.79
1.30	11.92	0.052566	0.001749	0.000058	0.998148	9.79
1.30	12.29	0.057143	0.004605	0.000371	0.998148	9.79
1.30	12.65	0.061224	0.013561	0.003004	0.998148	9.79
1.30	13.02	0.060154	0.011357	0.002144	0.998148	9.79
1.30	13.39	0.062899	0.014630	0.003403	0.998148	9.79
1.30	13.76	0.064550	0.012662	0.002484	0.998148	9.79
1.30	14.12	0.067522	0.018494	0.005065	0.998148	9.79
1.30	14.49	0.075310	0.027329	0.009917	0.998148	9.79
1.30	14.86	0.078732	0.029500	0.011053	0.998148	9.79
1.30	15.22	0.106378	0.046701	0.020502	0.998148	9.79
1.30	15.59	0.122539	0.063023	0.032413	0.998148	9.79
1.30	15.96	0.153120	0.087820	0.050368	0.998148	9.79
1.30	16.33	0.154607	0.090637	0.053135	0.998148	9.79
1.30	16.69	0.177096	0.095015	0.050978	0.998148	9.79
1.30	17.06	0.206338	0.109696	0.058318	0.998148	9.79
1.30	17.43	0.308355	0.135032	0.059132	0.998148	9.79
1.30	17.80	0.359158	0.151736	0.064105	0.998148	9.79
1.30	18.16	0.307105	0.135887	0.060127	0.998148	9.79
1.30	18.53	0.391166	0.163319	0.068189	0.998148	9.79
1.30	18.90	0.434292	0.162335	0.060679	0.998148	9.79
1.30	19.27	0.580770	0.147510	0.037466	0.998148	9.79
1.30	19.63	0.632913	0.109609	0.018982	0.998148	9.79
1.30	20.00	0.668782	0.107174	0.017175	0.998148	9.79
1.30	20.37	0.719027	0.081323	0.009198	0.998148	9.79
1.30	20.73	0.764075	0.056010	0.004106	0.998148	9.79
1.30	21.10	0.794232	0.051683	0.003363	0.998148	9.79
1.30	21.47	0.816227	0.057479	0.004048	0.998148	9.79
1.30	21.84	0.843785	0.048099	0.002742	0.998148	9.79
1.30	22.20	0.850815	0.061566	0.004455	0.998148	9.79
1.30	22.57	0.877036	0.048979	0.002735	0.998148	9.79
1.30	22.94	0.890074	0.033009	0.001224	0.998148	9.79
1.30	23.31	0.903010	0.042671	0.002016	0.998148	9.79
1.30	23.67	0.923452	0.026439	0.000757	0.998148	9.79
1.30	24.04	0.937725	0.017753	0.000336	0.998148	9.79
1.30	24.41	0.945217	0.009326	0.000092	0.998148	9.79
1.30	24.78	0.947772	0.008816	0.000082	0.998148	9.79
1.30	25.14	0.952583	0.006594	0.000046	0.998148	9.79
1.30	25.51	0.944746	0.010682	0.000121	0.998148	9.79
1.30	25.88	0.947422	0.009704	0.000099	0.998148	9.79
1.30	26.24	0.948892	0.007982	0.000067	0.998148	9.79
1.30	26.61	0.946025	0.014653	0.000227	0.998148	9.79
1.30	26.98	0.948533	0.013095	0.000181	0.998148	9.79
1.30	27.35	0.962789	0.006899	0.000049	0.998148	9.79
1.30	27.71	0.965520	0.005435	0.000031	0.998148	9.79
1.30	28.08	0.966748	0.006497	0.000044	0.998148	9.79
1.30	28.45	0.958099	0.006908	0.000050	0.998148	9.79
1.30	28.82	0.958204	0.007383	0.000057	0.998148	9.79
1.30	29.18	0.961824	0.005474	0.000031	0.998148	9.79
1.30	29.55	0.963929	0.005535	0.000032	0.998148	9.79
1.30	29.92	0.966890	0.004090	0.000017	0.998148	9.79
1.33	2.00	0.000000	0.000000	0.000000	0.998148	9.96
1.33	2.37	0.000000	0.000000	0.000000	0.998148	9.96
1.33	2.73	0.000000	0.000000	0.000000	0.998148	9.96
1.33	3.10	0.000000	0.000000	0.000000	0.998148	9.96
1.33	3.47	0.000000	0.000000	0.000000	0.998148	9.96
1.33	3.84	0.000000	0.000000	0.000000	0.998148	9.96
1.33	4.20	0.000000	0.000000	0.000000	0.998148	9.96
1.33	4.57	0.000000	0.000000	0.000000	0.998148	9.96
1.33	4.94	0.000000	0.000000	0.000000	0.998148	9.96
1.33	5.31	0.000000	0.000000	0.000000	0.998148	9.96
1.33	5.67	0.000000	0.000000	0.000000	0.998148	9.96
1.33	6.04	0.000000	0.000000	0.000000	0.998148	9.96
1.33	6.41	0.000000	0.000000	0.000000	0.998148	9.96
1.33	6.78	0.000000	0.000000	0.000000	0.998148	9.96
1.33	7.14	0.000000	0.000000	0.000000	0.998148	9.96
1.33	7.51	0.000000	0.000000	0.000000	0.998148	9.96
1.33	7.88	0.000000	0.000000	0.000000	0.998148	9.96
1.33	8.24	0.000000	0.000000	0.000000	0.998148	9.96
1.33	8.61	0.050093	0.000000	0.000000	0.998148	9.96
1.33	8.98	0.050093	0.000000	0.000000	0.998148	9.96
1.33	9.35	0.000000	0.000000	0.000000	0.998148	9.96
1.33	9.71	0.000000	0.000000	0.000000	0.998148	9.96
1.33	10.08	0.000000	0.000000	0.000000	0.998148	9.96
1.33	10.45	0.050093	0.000000	0.000000	0.998148	9.96
1.33	10.82	0.051020	0.000928	0.000017	0.998148	9.96
1.33	11.18	0.061967	0.012616	0.002569	0.998148	9.96
1.33	11.55	0.058071	0.012419	0.002656	0.998148	9.96
1.33	11.92	0.057411	0.006500	0.000736	0.998148	9.96
1.33	12.29	0.058482	0.009153	0.001432	0.998148	9.96
1.33	12.65	0.057630	0.007857	0.001071	0.998148	9.96
1.33	13.02	0.058605	0.009146	0.001427	0.998148	9.96
1.33	13.39	0.060812	0.010340	0.001758	0.998148	9.96
1.33	13.76	0.060164	0.010025	0.001670	0.998148	9.96
1.33	14.12	0.066398	0.015736	0.003729	0.998148	9.96
1.33	14.49	0.069080	0.015847	0.003635	0.998148	9.96
1.33	14.86	0.079202	0.030030	0.011386	0.998148	9.96
1.33	15.22	0.106747	0.051905	0.025239	0.998148	9.96
1.33	15.59	0.121919	0.066480	0.036250	0.998148	9.96
1.33	15.96	0.155691	0.093221	0.055817	0.998148	9.96
1.33	16.33	0.180659	0.103405	0.059187	0.998148	9.96
1.33	16.69	0.214691	0.123846	0.071441	0.998148	9.96
1.33	17.06	0.290763	0.141256	0.068624	0.998148	9.96
1.33	17.43	0.342972	0.144506	0.060885	0.998148	9.96
1.33	17.80	0.384348	0.135806	0.047986	0.998148	9.96
1.33	18.16	0.427458	0.171340	0.068679	0.998148	9.96
1.33	18.53	0.526489	0.144745	0.039794	0.998148	9.96
1.33	18.90	0.555317	0.184923	0.061580	0.998148	9.96
1.33	19.27	0.661147	0.103598	0.016233	0.998148	9.96
1.33	19.63	0.722162	0.073043	0.007388	0.998148	9.96
1.33	20.00	0.733217	0.135918	0.025195	0.998148	9.96
1.33	20.37	0.751254	0.129221	0.022227	0.998148	9.96
1.33	20.73	0.795712	0.066371	0.005536	0.998148	9.96
1.33	21.10	0.831834	0.050110	0.003019	0.998148	9.96
1.33	21.47	0.758292	0.089748	0.010622	0.998148	9.96
1.33	21.84	0.796780	0.071119	0.006348	0.998148	9.96
1.33	22.20	0.830076	0.047187	0.002682	0.998148	9.96
1.33	22.57	0.890607	0.056127	0.003537	0.998148	9.96
1.33	22.94	0.908566	0.022343	0.000549	0.998148	9.96
1.33	23.31	0.910876	0.022008	0.000532	0.998148	9.96
1.33	23.67	0.928309	0.020330	0.000445	0.998148	9.96
1.33	24.04	0.938705	0.015392	0.000252	0.998148	9.96
1.33	24.41	0.944273	0.018463	0.000361	0.998148	9.96
1.33	24.78	0.951167	0.017663	0.000328	0.998148	9.96
1.33	25.14	0.953868	0.015441	0.000250	0.998148	9.96
1.33	25.51	0.955473	0.009190	0.000088	0.998148	9.96
1.33	25.88	0.959293	0.006535	0.000045	0.998148	9.96
1.33	26.24	0.958153	0.008386	0.000073	0.998148	9.96
1.33	26.61	0.958909	0.010045	0.000105	0.998148	9.96
1.33	26.98	0.963839	0.005304	0.000029	0.998148	9.96
1.33	27.35	0.966859	0.005548	0.000032	0.998148	9.96
1.33	27.71	0.968460	0.004295	0.000019	0.998148	9.96
1.33	28.08	0.968751	0.005303	0.000029	0.998148	9.96
1.33	28.45	0.970387	0.004701	0.000023	0.998148	9.96
1.33	28.82	0.970352	0.004016	0.000017	0.998148	9.96
1.33	29.18	0.965231	0.009542	0.000094	0.998148	9.96
1.33	29.55	0.967961	0.004977	0.000026	0.998148	9.96
1.33	29.92	0.970665	0.005912	0.000036	0.998148	9.96
1.36	2.00	0.000000	0.000000	0.000000	0.998148	10.16
1.36	2.37	0.000000	0.000000	0.000000	0.998148	10.16
1.36	2.73	0.000000	0.000000	0.000000	0.998148	10.16
1.36	3.10	0.000000	0.000000	0.000000	0.998148	10.16
1.36	3.47	0.000000	0.000000	0.000000	0.998148	10.16
1.36	3.84	0.000000	0.000000	0.000000	0.998148	10.16
1.36	4.20	0.000000	0.000000	0.000000	0.998148	10.16
1.36	4.57	0.000000	0.000000	0.000000	0.998148	10.16
1.36	4.94	0.000000	0.000000	0.000000	0.998148	10.16
1.36	5.31	0.000000	0.000000	0.000000	0.998148	10.16
1.36	5.67	0.000000	0.000000	0.000000	0.998148	10.16
1.36	6.04	0.000000	0.000000	0.000000	0.998148	10.16
1.36	6.41	0.000000	0.000000	0.000000	0.998148	10.16
1.36	6.78	0.000000	0.000000	0.000000	0.998148	10.16
1.36	7.14	0.000000	0.000000	0.000000	0.998148	10.16
1.36	7.51	0.000000	0.000000	0.000000	0.998148	10.16
1.36	7.88	0.000000	0.000000	0.000000	0.998148	10.16
