base_sigma	n_centers	Gini
0.7673	26	0.338793
0.7673	27	0.324655
0.7673	28	0.342137
0.7673	29	0.353894
0.7673	30	0.357982
0.7673	31	0.347566
0.7673	32	0.346122
0.7673	33	0.338581
0.7673	34	0.361324
0.7673	35	0.356045
0.7673	36	0.348284
0.7673	37	0.350545
0.7673	38	0.336750
0.7673	39	0.351060
0.7673	40	0.350037
0.7673	41	0.373361
0.7673	42	0.329191
0.7673	43	0.322044
0.7673	44	0.362332
0.7673	45	0.353713
0.7673	46	0.335679
0.7673	47	0.357707
0.7673	48	0.335794
0.7673	49	0.345583
0.7673	50	0.351805
0.7673	51	0.333166
0.7673	52	0.341573
0.7673	53	0.352676
0.7673	54	0.341260
0.7673	55	0.343070
0.7673	56	0.332256
0.7673	57	0.347932
0.7673	58	0.351230
0.7673	59	0.344036
0.7673	60	0.331593
0.7673	61	0.337803
0.7673	62	0.326517
0.7673	63	0.322137
0.7673	64	0.337791
0.7673	65	0.342242
0.7673	66	0.343722
0.7673	67	0.357950
0.7673	68	0.333054
0.7673	69	0.343049
0.7673	70	0.334746
0.7673	71	0.344548
0.7673	72	0.355071
0.7673	73	0.347871
0.7673	74	0.341537
0.7673	75	0.332180
0.7673	76	0.322376
0.7673	77	0.337015
0.7673	78	0.336715
0.7673	79	0.332025
0.7673	80	0.325208
0.7673	81	0.335898
0.7673	82	0.326542
0.7673	83	0.356995
0.7673	84	0.334741
0.7673	85	0.332779
0.7673	86	0.334762
0.7673	87	0.346901
0.7673	88	0.337240
0.7673	89	0.328487
0.7673	90	0.344600
0.7673	91	0.344613
0.7673	92	0.353449
0.7673	93	0.332274
0.7673	94	0.342919
0.7673	95	0.341964
0.7673	96	0.334620
0.7673	97	0.344066
0.7673	98	0.338656
0.7673	99	0.333712
0.7673	100	0.338047
0.7673	101	0.354867
0.7673	102	0.340931
0.7673	103	0.324311
0.7673	104	0.335784
0.7673	105	0.335424
0.7673	106	0.343785
0.7673	107	0.349058
0.7673	108	0.331769
0.7673	110	0.332434
0.7770	10	0.372220
0.7770	11	0.401491
0.7770	12	0.363694
0.7770	13	0.385087
0.7770	14	0.365016
0.7770	15	0.375880
0.7770	16	0.370314
0.7770	17	0.362514
0.7770	18	0.360546
0.7770	19	0.378356
0.7770	20	0.334463
0.7770	21	0.360601
0.7770	22	0.347895
0.7770	23	0.345738
0.7770	24	0.327422
0.7770	25	0.356539
0.7770	26	0.329616
0.7770	27	0.357608
0.7770	28	0.341860
0.7770	29	0.353172
0.7770	30	0.325876
0.7770	31	0.364707
0.7770	32	0.345579
0.7770	33	0.360122
0.7770	34	0.375895
0.7770	35	0.355992
0.7770	36	0.357544
0.7770	37	0.371773
0.7770	38	0.357462
0.7770	39	0.337687
0.7770	40	0.343594
0.7770	41	0.359286
0.7770	42	0.341320
0.7770	43	0.345323
0.7770	44	0.349303
0.7770	45	0.352704
0.7770	46	0.356817
0.7770	47	0.353256
0.7770	48	0.348691
0.7770	49	0.339932
0.7770	50	0.342011
0.7770	51	0.348798
0.7770	52	0.331111
0.7770	53	0.340853
0.7770	54	0.342828
0.7770	55	0.345779
0.7770	56	0.342833
0.7770	57	0.332620
0.7770	58	0.336759
0.7770	59	0.336540
0.7770	60	0.336916
0.7770	61	0.323546
0.7770	62	0.330956
0.7770	63	0.334498
0.7770	64	0.330250
0.7770	65	0.331146
0.7770	66	0.355140
0.7770	67	0.335703
0.7770	68	0.342277
0.7770	69	0.339140
0.7770	70	0.365385
0.7770	71	0.336581
0.7770	72	0.354255
0.7770	73	0.354407
0.7770	74	0.347964
0.7770	75	0.356192
0.7770	76	0.355445
0.7770	77	0.339553
0.7770	78	0.347372
0.7770	79	0.338669
0.7770	80	0.344511
0.7770	81	0.350055
0.7770	82	0.336404
0.7770	83	0.343867
0.7770	84	0.332177
0.7770	85	0.336247
0.7770	86	0.326723
0.7770	87	0.340496
0.7770	88	0.344486
0.7770	89	0.336083
0.7770	90	0.336394
0.7770	91	0.343036
0.7770	92	0.333009
0.7770	93	0.349455
0.7770	94	0.337878
0.7770	95	0.343255
0.7770	96	0.338455
0.7770	97	0.342673
0.7770	98	0.323623
0.7770	99	0.327593
0.7770	100	0.329658
0.7770	101	0.348791
0.7770	102	0.332685
0.7770	103	0.322582
0.7770	104	0.335260
0.7770	105	0.330857
0.7770	106	0.330706
0.7770	107	0.322960
0.7770	108	0.341716
0.7770	110	0.338574
0.7867	10	0.347372
0.7867	11	0.390515
0.7867	12	0.352352
0.7867	13	0.409155
0.7867	14	0.336442
0.7867	15	0.343942
0.7867	16	0.358951
0.7867	17	0.345290
0.7867	18	0.364493
0.7867	19	0.355470
0.7867	20	0.349191
0.7867	21	0.362140
0.7867	22	0.377056
0.7867	23	0.364027
0.7867	24	0.335299
0.7867	25	0.380346
0.7867	26	0.357449
0.7867	27	0.340556
0.7867	28	0.362006
0.7867	29	0.336219
0.7867	30	0.317456
0.7867	31	0.365034
0.7867	32	0.363582
0.7867	33	0.327002
0.7867	34	0.328655
0.7867	35	0.360672
0.7867	36	0.342731
0.7867	37	0.339776
0.7867	38	0.348193
0.7867	39	0.375207
0.7867	40	0.349334
0.7867	41	0.327911
0.7867	42	0.343893
0.7867	43	0.352339
0.7867	44	0.333211
0.7867	45	0.352863
0.7867	46	0.340125
0.7867	47	0.336280
0.7867	48	0.344687
0.7867	49	0.348064
0.7867	50	0.331252
0.7867	51	0.339945
0.7867	52	0.364177
0.7867	53	0.344772
0.7867	54	0.340374
0.7867	55	0.345607
0.7867	56	0.338896
0.7867	57	0.344091
0.7867	58	0.346812
0.7867	59	0.331633
0.7867	60	0.332677
0.7867	61	0.355937
0.7867	62	0.335482
0.7867	63	0.340728
0.7867	64	0.344460
0.7867	65	0.344713
0.7867	66	0.345996
0.7867	67	0.344350
0.7867	68	0.343029
0.7867	69	0.340947
0.7867	70	0.350487
0.7867	71	0.352617
0.7867	72	0.347553
0.7867	73	0.327772
0.7867	74	0.324182
0.7867	75	0.327815
0.7867	76	0.323832
0.7867	77	0.356248
0.7867	78	0.339773
0.7867	79	0.317572
0.7867	80	0.333478
0.7867	81	0.340322
0.7867	82	0.338173
0.7867	83	0.343717
0.7867	84	0.328882
0.7867	85	0.332389
0.7867	86	0.345965
0.7867	87	0.353141
0.7867	88	0.338821
0.7867	89	0.340648
0.7867	90	0.330167
0.7867	91	0.329438
0.7867	92	0.327840
0.7867	93	0.352574
0.7867	94	0.339338
0.7867	95	0.336070
0.7867	96	0.323056
0.7867	97	0.334694
0.7867	98	0.334606
0.7867	99	0.331491
0.7867	100	0.346361
0.7867	101	0.331937
0.7867	102	0.339228
0.7867	103	0.349758
0.7867	104	0.355096
0.7867	105	0.344227
0.7867	106	0.347738
0.7867	107	0.343434
0.7867	108	0.338964
0.7867	110	0.326623
0.7964	10	0.359021
0.7964	11	0.387158
0.7964	12	0.370410
0.7964	13	0.376456
0.7964	14	0.363617
0.7964	15	0.365090
0.7964	16	0.360094
0.7964	17	0.361223
0.7964	18	0.351638
0.7964	19	0.375081
0.7964	20	0.333400
0.7964	21	0.373083
0.7964	22	0.349072
0.7964	23	0.402561
0.7964	24	0.332377
0.7964	25	0.355001
0.7964	26	0.343569
0.7964	27	0.340699
0.7964	28	0.329498
0.7964	29	0.357576
0.7964	30	0.342346
0.7964	31	0.343187
0.7964	32	0.354290
0.7964	33	0.345145
0.7964	34	0.352230
0.7964	35	0.368507
0.7964	36	0.333762
0.7964	37	0.376993
0.7964	38	0.328976
0.7964	39	0.339868
0.7964	40	0.352494
0.7964	41	0.353256
0.7964	42	0.336949
0.7964	43	0.336323
0.7964	44	0.347749
0.7964	45	0.343032
0.7964	46	0.343115
0.7964	47	0.335806
0.7964	48	0.336555
0.7964	49	0.343230
0.7964	50	0.337507
0.7964	51	0.344052
0.7964	52	0.339732
0.7964	53	0.351067
0.7964	54	0.345000
0.7964	55	0.336256
0.7964	56	0.359453
0.7964	57	0.334280
0.7964	58	0.358152
0.7964	59	0.350486
0.7964	60	0.328599
0.7964	61	0.363235
0.7964	62	0.351822
0.7964	63	0.343218
0.7964	64	0.357328
0.7964	65	0.348394
0.7964	66	0.350895
0.7964	67	0.339824
0.7964	68	0.345396
0.7964	69	0.352155
0.7964	70	0.344057
0.7964	71	0.335131
0.7964	72	0.352419
0.7964	73	0.352374
0.7964	74	0.352149
0.7964	75	0.344255
0.7964	76	0.353480
0.7964	77	0.369191
0.7964	78	0.342058
0.7964	79	0.346664
0.7964	80	0.349266
0.7964	81	0.343623
0.7964	82	0.341118
0.7964	83	0.345630
0.7964	84	0.334553
0.7964	85	0.337403
0.7964	86	0.342087
0.7964	87	0.331939
0.7964	88	0.340121
0.7964	89	0.338299
0.7964	90	0.345819
0.7964	91	0.326538
0.7964	92	0.323172
0.7964	93	0.335870
0.7964	94	0.331571
0.7964	95	0.327580
0.7964	96	0.338406
0.7964	97	0.323359
0.7964	98	0.339522
0.7964	99	0.331881
0.7964	100	0.351989
0.7964	101	0.340274
0.7964	102	0.327460
0.7964	103	0.335495
0.7964	104	0.336337
0.7964	105	0.336294
0.7964	106	0.341890
0.7964	107	0.340296
0.7964	108	0.346342
0.7964	110	0.354869
0.8061	10	0.364225
0.8061	11	0.369663
0.8061	12	0.363658
0.8061	13	0.362901
0.8061	14	0.375260
0.8061	15	0.358608
0.8061	16	0.328870
0.8061	17	0.359334
0.8061	18	0.350620
0.8061	19	0.348123
0.8061	20	0.336010
0.8061	21	0.338146
0.8061	22	0.338780
0.8061	23	0.358029
0.8061	24	0.341151
0.8061	25	0.338870
0.8061	26	0.341921
0.8061	27	0.334677
0.8061	28	0.342467
0.8061	29	0.341895
0.8061	30	0.332214
0.8061	31	0.372473
0.8061	32	0.327750
0.8061	33	0.336228
0.8061	34	0.337211
0.8061	35	0.343992
0.8061	36	0.357256
0.8061	37	0.374359
0.8061	38	0.348407
0.8061	39	0.351536
0.8061	40	0.337127
0.8061	41	0.369959
0.8061	42	0.326888
0.8061	43	0.362480
0.8061	44	0.353831
0.8061	45	0.337306
0.8061	46	0.339432
0.8061	47	0.354583
0.8061	48	0.353294
0.8061	49	0.346749
0.8061	50	0.364015
0.8061	51	0.357358
0.8061	52	0.364676
0.8061	53	0.343820
0.8061	54	0.354381
0.8061	55	0.332739
0.8061	56	0.352253
0.8061	57	0.344509
0.8061	58	0.339869
0.8061	59	0.330359
0.8061	60	0.347377
0.8061	61	0.347529
0.8061	62	0.332625
0.8061	63	0.342355
0.8061	64	0.338169
0.8061	65	0.356462
0.8061	66	0.340160
0.8061	67	0.340956
0.8061	68	0.345432
0.8061	69	0.342597
0.8061	70	0.337034
0.8061	71	0.340617
0.8061	72	0.351300
0.8061	73	0.334655
0.8061	74	0.336971
0.8061	75	0.342432
0.8061	76	0.339575
0.8061	77	0.335514
0.8061	78	0.335844
0.8061	79	0.326464
0.8061	80	0.357505
0.8061	81	0.334627
0.8061	82	0.315652
0.8061	83	0.340751
0.8061	84	0.332181
0.8061	85	0.348495
0.8061	86	0.364362
0.8061	87	0.343077
0.8061	88	0.337739
0.8061	89	0.338916
0.8061	90	0.353357
0.8061	91	0.345027
0.8061	92	0.343266
0.8061	93	0.338157
0.8061	94	0.332202
0.8061	95	0.335935
0.8061	96	0.327470
0.8061	97	0.340296
0.8061	98	0.318619
0.8061	99	0.319974
0.8061	100	0.330480
0.8061	101	0.340222
0.8061	102	0.325686
0.8061	103	0.341836
0.8061	104	0.337438
0.8061	105	0.348444
0.8061	106	0.338285
0.8061	107	0.355915
0.8061	108	0.340956
0.8061	110	0.339899
0.8158	10	0.379237
0.8158	11	0.357917
0.8158	12	0.342142
0.8158	13	0.398174
0.8158	14	0.371945
0.8158	15	0.327687
0.8158	16	0.383969
0.8158	17	0.399428
0.8158	18	0.344065
0.8158	19	0.353796
0.8158	20	0.372108
0.8158	21	0.350546
0.8158	22	0.349914
0.8158	23	0.359729
0.8158	24	0.357394
0.8158	25	0.352084
0.8158	26	0.350387
0.8158	27	0.349756
0.8158	28	0.355761
0.8158	29	0.345924
0.8158	30	0.358241
0.8158	31	0.338033
0.8158	32	0.354137
0.8158	33	0.340404
0.8158	34	0.342841
0.8158	35	0.376654
0.8158	36	0.347727
0.8158	37	0.334478
0.8158	38	0.354920
0.8158	39	0.354528
0.8158	40	0.344871
0.8158	41	0.334836
0.8158	42	0.338304
0.8158	43	0.374285
0.8158	44	0.337481
0.8158	45	0.345699
0.8158	46	0.342358
0.8158	47	0.349900
0.8158	48	0.343555
0.8158	49	0.331265
0.8158	50	0.350968
0.8158	51	0.342685
0.8158	52	0.346570
0.8158	53	0.327065
0.8158	54	0.330222
0.8158	55	0.343985
0.8158	56	0.367455
0.8158	57	0.367717
0.8158	58	0.364118
0.8158	59	0.324411
0.8158	60	0.327498
0.8158	61	0.348625
0.8158	62	0.360734
0.8158	63	0.346312
0.8158	64	0.348497
0.8158	65	0.350632
0.8158	66	0.348813
0.8158	67	0.357426
0.8158	68	0.334481
0.8158	69	0.332531
0.8158	70	0.345516
0.8158	71	0.354957
0.8158	72	0.366127
0.8158	73	0.330207
0.8158	74	0.336788
0.8158	75	0.349957
0.8158	76	0.341175
0.8158	77	0.328619
0.8158	78	0.329035
0.8158	79	0.339395
0.8158	80	0.342112
0.8158	81	0.340755
0.8158	82	0.345546
0.8158	83	0.333707
0.8158	84	0.335785
0.8158	85	0.326569
0.8158	86	0.348983
0.8158	87	0.320734
0.8158	88	0.322091
0.8158	89	0.325960
0.8158	90	0.331273
0.8158	91	0.327484
0.8158	92	0.337882
0.8158	93	0.336890
0.8158	94	0.319507
0.8158	95	0.329655
0.8158	96	0.336794
0.8158	97	0.329860
0.8158	98	0.338044
0.8158	99	0.339595
0.8158	100	0.327485
0.8158	101	0.343949
0.8158	102	0.340461
0.8158	103	0.340389
0.8158	104	0.350929
0.8158	105	0.337091
0.8158	106	0.350055
0.8158	107	0.334216
0.8158	108	0.337936
0.8158	110	0.334534
0.8255	10	0.347372
0.8255	11	0.353797
0.8255	12	0.441463
0.8255	13	0.343866
0.8255	14	0.399367
0.8255	15	0.353181
0.8255	16	0.351856
0.8255	17	0.333724
0.8255	18	0.347951
0.8255	19	0.348186
0.8255	20	0.360745
0.8255	21	0.333089
0.8255	22	0.360451
0.8255	23	0.345799
0.8255	24	0.347287
0.8255	25	0.388368
0.8255	26	0.383649
0.8255	27	0.335903
0.8255	28	0.348782
0.8255	29	0.335778
0.8255	30	0.342993
0.8255	31	0.352659
0.8255	32	0.336217
0.8255	33	0.362282
0.8255	34	0.335301
0.8255	35	0.351200
0.8255	36	0.345569
0.8255	37	0.344184
0.8255	38	0.358324
0.8255	39	0.347737
0.8255	40	0.335042
0.8255	41	0.355369
0.8255	42	0.349883
0.8255	43	0.328655
0.8255	44	0.340292
0.8255	45	0.345533
0.8255	46	0.332212
0.8255	47	0.335133
0.8255	48	0.339480
0.8255	49	0.337702
0.8255	50	0.367211
0.8255	51	0.348605
0.8255	52	0.341621
0.8255	53	0.337215
0.8255	54	0.340970
0.8255	55	0.353859
0.8255	56	0.337705
0.8255	57	0.346780
0.8255	58	0.335273
0.8255	59	0.356969
0.8255	60	0.346642
0.8255	61	0.352490
0.8255	62	0.350543
0.8255	63	0.329746
0.8255	64	0.346939
0.8255	65	0.342240
0.8255	66	0.347014
0.8255	67	0.345305
0.8255	68	0.338540
0.8255	69	0.347465
0.8255	70	0.345195
0.8255	71	0.326479
0.8255	72	0.342435
0.8255	73	0.335258
0.8255	74	0.339217
0.8255	75	0.346300
0.8255	76	0.339648
0.8255	77	0.330196
0.8255	78	0.341583
0.8255	79	0.346048
0.8255	80	0.339203
0.8255	81	0.340596
0.8255	82	0.329995
0.8255	83	0.335286
0.8255	84	0.338709
0.8255	85	0.326898
0.8255	86	0.343995
0.8255	87	0.346710
0.8255	88	0.342921
0.8255	89	0.359726
0.8255	90	0.329212
0.8255	91	0.334584
0.8255	92	0.330186
0.8255	93	0.327854
0.8255	94	0.328654
0.8255	95	0.344459
0.8255	96	0.325468
0.8255	97	0.336330
0.8255	98	0.342011
0.8255	99	0.333137
0.8255	100	0.339304
0.8255	101	0.350915
0.8255	102	0.327998
0.8255	103	0.348311
0.8255	104	0.343562
0.8255	105	0.348036
0.8255	106	0.349964
0.8255	107	0.344786
0.8255	108	0.335461
0.8255	110	0.325200
0.8352	10	0.411789
0.8352	11	0.387964
0.8352	12	0.344334
0.8352	13	0.368910
0.8352	14	0.367542
0.8352	15	0.337030
0.8352	16	0.408801
0.8352	17	0.357073
0.8352	18	0.352489
0.8352	19	0.356868
0.8352	20	0.326700
0.8352	21	0.345556
0.8352	22	0.344766
0.8352	23	0.341685
0.8352	24	0.358450
0.8352	25	0.383518
0.8352	26	0.332595
0.8352	27	0.326746
0.8352	28	0.354723
0.8352	29	0.354103
0.8352	30	0.345165
0.8352	31	0.360857
0.8352	32	0.343154
0.8352	33	0.340747
0.8352	34	0.338582
0.8352	35	0.340800
0.8352	36	0.332446
0.8352	37	0.346294
0.8352	38	0.346452
0.8352	39	0.343195
0.8352	40	0.337743
0.8352	41	0.348710
0.8352	42	0.364690
0.8352	43	0.339185
0.8352	44	0.348656
0.8352	45	0.342786
0.8352	46	0.339635
0.8352	47	0.336084
0.8352	48	0.344352
0.8352	49	0.339993
0.8352	50	0.338344
0.8352	51	0.348376
0.8352	52	0.326084
0.8352	53	0.344195
0.8352	54	0.358143
0.8352	55	0.327599
0.8352	56	0.328540
0.8352	57	0.322496
0.8352	58	0.339740
0.8352	59	0.343810
0.8352	60	0.327134
0.8352	61	0.341445
0.8352	62	0.333050
0.8352	63	0.355103
0.8352	64	0.354950
0.8352	65	0.357888
0.8352	66	0.342489
0.8352	67	0.341225
0.8352	68	0.334353
0.8352	69	0.338161
0.8352	70	0.340227
0.8352	71	0.330782
0.8352	72	0.359832
0.8352	73	0.325116
0.8352	74	0.345342
0.8352	75	0.369097
0.8352	76	0.360740
0.8352	77	0.330960
0.8352	78	0.345868
0.8352	79	0.336780
0.8352	80	0.338200
0.8352	81	0.334910
0.8352	82	0.335000
0.8352	83	0.338003
0.8352	84	0.340668
0.8352	85	0.358986
0.8352	86	0.343380
0.8352	87	0.334407
0.8352	88	0.347390
0.8352	89	0.327698
0.8352	90	0.340036
0.8352	91	0.352781
0.8352	92	0.338432
0.8352	93	0.334984
0.8352	94	0.334814
0.8352	95	0.334423
0.8352	96	0.331263
0.8352	97	0.328702
0.8352	98	0.341922
0.8352	99	0.343290
0.8352	100	0.332332
0.8352	101	0.331387
0.8352	102	0.341639
0.8352	103	0.328909
0.8352	104	0.332046
0.8352	105	0.342245
0.8352	106	0.332980
0.8352	107	0.343232
0.8352	108	0.343595
0.8352	110	0.345442
0.8448	10	0.352617
0.8448	11	0.326355
0.8448	12	0.353881
0.8448	13	0.347696
0.8448	14	0.320183
0.8448	15	0.358524
0.8448	16	0.374752
0.8448	17	0.351412
0.8448	18	0.350317
0.8448	19	0.361603
0.8448	20	0.371526
0.8448	21	0.340203
0.8448	22	0.350370
0.8448	23	0.319057
0.8448	24	0.343182
0.8448	25	0.330022
0.8448	26	0.338846
0.8448	27	0.359196
0.8448	28	0.362209
0.8448	29	0.345510
0.8448	30	0.347908
0.8448	31	0.355630
0.8448	32	0.321286
0.8448	33	0.349091
0.8448	34	0.365576
0.8448	35	0.353945
0.8448	36	0.372182
0.8448	37	0.339407
0.8448	38	0.327083
0.8448	39	0.350490
0.8448	40	0.358207
0.8448	41	0.329871
0.8448	42	0.342810
0.8448	43	0.366118
0.8448	44	0.354432
0.8448	45	0.351404
0.8448	46	0.339415
0.8448	47	0.346817
0.8448	48	0.333496
0.8448	49	0.347479
0.8448	50	0.339166
0.8448	51	0.345616
0.8448	52	0.356045
0.8448	53	0.358953
0.8448	54	0.334731
0.8448	55	0.337189
0.8448	56	0.352310
0.8448	57	0.345490
0.8448	58	0.342200
0.8448	59	0.344237
0.8448	60	0.328098
0.8448	61	0.343573
0.8448	62	0.320724
0.8448	63	0.346047
0.8448	64	0.338564
0.8448	65	0.336191
0.8448	66	0.336189
0.8448	67	0.338071
0.8448	68	0.325729
0.8448	69	0.335627
0.8448	70	0.351023
0.8448	71	0.330853
0.8448	72	0.340411
0.8448	73	0.330798
0.8448	74	0.336512
0.8448	75	0.341551
0.8448	76	0.326831
0.8448	77	0.338006
0.8448	78	0.352414
0.8448	79	0.334213
0.8448	80	0.343509
0.8448	81	0.324143
0.8448	82	0.324151
0.8448	83	0.346404
0.8448	84	0.348652
0.8448	85	0.332422
0.8448	86	0.357181
0.8448	87	0.329108
0.8448	88	0.336834
0.8448	89	0.336728
0.8448	90	0.338626
0.8448	91	0.349562
0.8448	92	0.335660
0.8448	93	0.328795
0.8448	94	0.322284
0.8448	95	0.321868
0.8448	96	0.338447
0.8448	97	0.326675
0.8448	98	0.328703
0.8448	99	0.327292
0.8448	100	0.339022
0.8448	101	0.338334
0.8448	102	0.328187
0.8448	103	0.311760
0.8448	104	0.319738
0.8448	105	0.337379
0.8448	106	0.332193
0.8448	107	0.343190
0.8448	108	0.337966
0.8448	110	0.340977
0.8545	10	0.341394
0.8545	11	0.418292
0.8545	12	0.341740
0.8545	13	0.453912
0.8545	14	0.371882
0.8545	15	0.357676
0.8545	16	0.338302
0.8545	17	0.388146
0.8545	18	0.336607
0.8545	19	0.347124
0.8545	20	0.341460
0.8545	21	0.337094
0.8545	22	0.329841
0.8545	23	0.351828
0.8545	24	0.338085
0.8545	25	0.339571
0.8545	26	0.326753
0.8545	27	0.395296
0.8545	28	0.336544
0.8545	29	0.349594
0.8545	30	0.337891
0.8545	31	0.347046
0.8545	32	0.354342
0.8545	33	0.345924
0.8545	34	0.373282
0.8545	35	0.373192
0.8545	36	0.352697
0.8545	37	0.343673
0.8545	38	0.340713
0.8545	39	0.347175
0.8545	40	0.341825
0.8545	41	0.335873
0.8545	42	0.338486
0.8545	43	0.350990
0.8545	44	0.330570
0.8545	45	0.328396
0.8545	46	0.333736
0.8545	47	0.341992
0.8545	48	0.339800
0.8545	49	0.339622
0.8545	50	0.336028
0.8545	51	0.342431
0.8545	52	0.343795
0.8545	53	0.368521
0.8545	54	0.341737
0.8545	55	0.344322
0.8545	56	0.323724
0.8545	57	0.339471
0.8545	58	0.347814
0.8545	59	0.340496
0.8545	60	0.346921
0.8545	61	0.352797
0.8545	62	0.333572
0.8545	63	0.338559
0.8545	64	0.345560
0.8545	65	0.325696
0.8545	66	0.336456
0.8545	67	0.364888
0.8545	68	0.351799
0.8545	69	0.341216
0.8545	70	0.330850
0.8545	71	0.333690
0.8545	72	0.341659
0.8545	73	0.347335
0.8545	74	0.356237
0.8545	75	0.322402
0.8545	76	0.337964
0.8545	77	0.359640
0.8545	78	0.342796
0.8545	79	0.338598
0.8545	80	0.342152
0.8545	81	0.336581
0.8545	82	0.339209
0.8545	83	0.341169
0.8545	84	0.331464
0.8545	85	0.327640
0.8545	86	0.357054
0.8545	87	0.336759
0.8545	88	0.346566
0.8545	89	0.315351
0.8545	90	0.331705
0.8545	91	0.344954
0.8545	92	0.316241
0.8545	93	0.334431
0.8545	94	0.334475
0.8545	95	0.334849
0.8545	96	0.340007
0.8545	97	0.312912
0.8545	98	0.335922
0.8545	99	0.332374
0.8545	100	0.348431
0.8545	101	0.340164
0.8545	102	0.339858
0.8545	103	0.334472
0.8545	104	0.343142
0.8545	105	0.341233
0.8545	106	0.341130
0.8545	107	0.334945
0.8545	108	0.346892
0.8545	110	0.337006
0.8642	10	0.360586
0.8642	11	0.348038
0.8642	12	0.339655
0.8642	13	0.335756
0.8642	14	0.347177
0.8642	15	0.335602
0.8642	16	0.338792
0.8642	17	0.331424
0.8642	18	0.366943
0.8642	19	0.370428
0.8642	20	0.376270
0.8642	21	0.386361
0.8642	22	0.360677
0.8642	23	0.370489
0.8642	24	0.347418
0.8642	25	0.330728
0.8642	26	0.333798
0.8642	27	0.343172
0.8642	28	0.339711
0.8642	29	0.392660
0.8642	30	0.336873
0.8642	31	0.341017
0.8642	32	0.363286
0.8642	33	0.349777
0.8642	34	0.357250
0.8642	35	0.365998
0.8642	36	0.342992
0.8642	37	0.311592
0.8642	38	0.322435
0.8642	39	0.347653
0.8642	40	0.332025
0.8642	41	0.343376
0.8642	42	0.346808
0.8642	43	0.328868
0.8642	44	0.349601
0.8642	45	0.343156
0.8642	46	0.347216
0.8642	47	0.354735
0.8642	48	0.343368
0.8642	49	0.341932
0.8642	50	0.347728
0.8642	51	0.342658
0.8642	52	0.336872
0.8642	53	0.345650
0.8642	54	0.330909
0.8642	55	0.343345
0.8642	56	0.325523
0.8642	57	0.337829
0.8642	58	0.342789
0.8642	59	0.339160
0.8642	60	0.348894
0.8642	61	0.355201
0.8642	62	0.340436
0.8642	63	0.338365
0.8642	64	0.331759
0.8642	65	0.361758
0.8642	66	0.346251
0.8642	67	0.335532
0.8642	68	0.344898
0.8642	69	0.344786
0.8642	70	0.329107
0.8642	71	0.364988
0.8642	72	0.357014
0.8642	73	0.342306
0.8642	74	0.329320
0.8642	75	0.330623
0.8642	76	0.335588
0.8642	77	0.324632
0.8642	78	0.331316
0.8642	79	0.330294
0.8642	80	0.336678
0.8642	81	0.331477
0.8642	82	0.357391
0.8642	83	0.328404
0.8642	84	0.330046
0.8642	85	0.318225
0.8642	86	0.342214
0.8642	87	0.340694
0.8642	88	0.348969
0.8642	89	0.358128
0.8642	90	0.349381
0.8642	91	0.330447
0.8642	92	0.324858
0.8642	93	0.337957
0.8642	94	0.332442
0.8642	95	0.330494
0.8642	96	0.331028
0.8642	97	0.320981
0.8642	98	0.349352
0.8642	99	0.349591
0.8642	100	0.340738
0.8642	101	0.336299
0.8642	102	0.332764
0.8642	103	0.334220
0.8642	104	0.325680
0.8642	105	0.332677
0.8642	106	0.332017
0.8642	107	0.333310
0.8642	108	0.328763
0.8642	110	0.325100
0.8739	10	0.329152
0.8739	11	0.347939
0.8739	12	0.352341
0.8739	13	0.381315
0.8739	14	0.336948
0.8739	15	0.341645
0.8739	16	0.350482
0.8739	17	0.334184
0.8739	18	0.363922
0.8739	19	0.336281
0.8739	20	0.352800
0.8739	21	0.347941
0.8739	22	0.332291
0.8739	23	0.368045
0.8739	24	0.353362
0.8739	25	0.333900
0.8739	26	0.328712
0.8739	27	0.346816
0.8739	28	0.341486
0.8739	29	0.335141
0.8739	30	0.354380
0.8739	31	0.367713
0.8739	32	0.353407
0.8739	33	0.350008
0.8739	34	0.358200
0.8739	35	0.321015
0.8739	36	0.375605
0.8739	37	0.332349
0.8739	38	0.337624
0.8739	39	0.370775
0.8739	40	0.357674
0.8739	41	0.361890
0.8739	42	0.362123
0.8739	43	0.340883
0.8739	44	0.339206
0.8739	45	0.354257
0.8739	46	0.344098
0.8739	47	0.347134
0.8739	48	0.322391
0.8739	49	0.340497
0.8739	50	0.362620
0.8739	51	0.361856
0.8739	52	0.321477
0.8739	53	0.330828
0.8739	54	0.326140
0.8739	55	0.334643
0.8739	56	0.318723
0.8739	57	0.326855
0.8739	58	0.339848
0.8739	59	0.349033
0.8739	60	0.335114
0.8739	61	0.341991
0.8739	62	0.345627
0.8739	63	0.333175
0.8739	64	0.345048
0.8739	65	0.336462
0.8739	66	0.346367
0.8739	67	0.342923
0.8739	68	0.346840
0.8739	69	0.336385
0.8739	70	0.358429
0.8739	71	0.343110
0.8739	72	0.340687
0.8739	73	0.327952
0.8739	74	0.323809
0.8739	75	0.341832
0.8739	76	0.350558
0.8739	77	0.347553
0.8739	78	0.346110
0.8739	79	0.335796
0.8739	80	0.331756
0.8739	81	0.327168
0.8739	82	0.342330
0.8739	83	0.340398
0.8739	84	0.359972
0.8739	85	0.353626
0.8739	86	0.337209
0.8739	87	0.337019
0.8739	88	0.338991
0.8739	89	0.339428
0.8739	90	0.343510
