axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.16	29.18	0.874191	0.021000	0.000504	0.998148	21.84
1.16	29.55	0.866656	0.042898	0.002123	0.998148	21.84
1.16	29.92	0.857381	0.038451	0.001724	0.998148	21.84
1.19	2.00	0.000000	0.000000	0.000000	0.998148	22.05
1.19	2.37	0.000000	0.000000	0.000000	0.998148	22.05
1.19	2.73	0.000000	0.000000	0.000000	0.998148	22.05
1.19	3.10	0.000000	0.000000	0.000000	0.998148	22.05
1.19	3.47	0.000000	0.000000	0.000000	0.998148	22.05
1.19	3.84	0.000000	0.000000	0.000000	0.998148	22.05
1.19	4.20	0.000000	0.000000	0.000000	0.998148	22.05
1.19	4.57	0.000000	0.000000	0.000000	0.998148	22.05
1.19	4.94	0.000000	0.000000	0.000000	0.998148	22.05
1.19	5.31	0.000000	0.000000	0.000000	0.998148	22.05
1.19	5.67	0.000000	0.000000	0.000000	0.998148	22.05
1.19	6.04	0.000000	0.000000	0.000000	0.998148	22.05
1.19	6.41	0.000000	0.000000	0.000000	0.998148	22.05
1.19	6.78	0.053803	0.003711	0.000256	0.998148	22.05
1.19	7.14	0.090909	0.037198	0.015221	0.998148	22.05
1.19	7.51	0.119666	0.082116	0.056349	0.998148	22.05
1.19	7.88	0.111626	0.090123	0.072761	0.998148	22.05
1.19	8.24	0.128545	0.108755	0.092012	0.998148	22.05
1.19	8.61	0.183374	0.185234	0.187113	0.998148	22.05
1.19	8.98	0.248496	0.202393	0.164844	0.998148	22.05
1.19	9.35	0.541030	0.272465	0.137214	0.998148	22.05
1.19	9.71	0.612183	0.268530	0.117789	0.998148	22.05
1.19	10.08	0.690631	0.216836	0.068079	0.998148	22.05
1.19	10.45	0.720953	0.234555	0.076310	0.998148	22.05
1.19	10.82	0.797890	0.190754	0.045604	0.998148	22.05
1.19	11.18	0.854128	0.021193	0.000526	0.998148	22.05
1.19	11.55	0.834115	0.133809	0.021466	0.998148	22.05
1.19	11.92	0.861596	0.019899	0.000460	0.998148	22.05
1.19	12.29	0.846630	0.131481	0.020419	0.998148	22.05
1.19	12.65	0.824724	0.170486	0.035242	0.998148	22.05
1.19	13.02	0.868174	0.028881	0.000961	0.998148	22.05
1.19	13.39	0.873439	0.012360	0.000175	0.998148	22.05
1.19	13.76	0.873840	0.017580	0.000354	0.998148	22.05
1.19	14.12	0.867942	0.021599	0.000537	0.998148	22.05
1.19	14.49	0.873460	0.006091	0.000042	0.998148	22.05
1.19	14.86	0.879359	0.004336	0.000021	0.998148	22.05
1.19	15.22	0.880473	0.003468	0.000014	0.998148	22.05
1.19	15.59	0.881578	0.003593	0.000015	0.998148	22.05
1.19	15.96	0.882689	0.003347	0.000013	0.998148	22.05
1.19	16.33	0.882212	0.003357	0.000013	0.998148	22.05
1.19	16.69	0.884203	0.003403	0.000013	0.998148	22.05
1.19	17.06	0.883931	0.002781	0.000009	0.998148	22.05
1.19	17.43	0.885198	0.003044	0.000010	0.998148	22.05
1.19	17.80	0.885153	0.003115	0.000011	0.998148	22.05
1.19	18.16	0.885379	0.003489	0.000014	0.998148	22.05
1.19	18.53	0.888185	0.002355	0.000006	0.998148	22.05
1.19	18.90	0.888094	0.002067	0.000005	0.998148	22.05
1.19	19.27	0.887932	0.003554	0.000014	0.998148	22.05
1.19	19.63	0.888727	0.003699	0.000015	0.998148	22.05
1.19	20.00	0.883382	0.002579	0.000008	0.998148	22.05
1.19	20.37	0.883647	0.002336	0.000006	0.998148	22.05
1.19	20.73	0.886916	0.003597	0.000015	0.998148	22.05
1.19	21.10	0.887345	0.003159	0.000011	0.998148	22.05
1.19	21.47	0.886668	0.002888	0.000009	0.998148	22.05
1.19	21.84	0.675434	0.328562	0.159828	0.998148	22.05
1.19	22.20	0.705271	0.306530	0.133227	0.998148	22.05
1.19	22.57	0.666335	0.321755	0.155367	0.998148	22.05
1.19	22.94	0.885635	0.002563	0.000007	0.998148	22.05
1.19	23.31	0.758442	0.280709	0.103894	0.998148	22.05
1.19	23.67	0.717108	0.300899	0.126258	0.998148	22.05
1.19	24.04	0.704280	0.280236	0.111507	0.998148	22.05
1.19	24.41	0.848834	0.042554	0.002133	0.998148	22.05
1.19	24.78	0.866594	0.034402	0.001366	0.998148	22.05
1.19	25.14	0.787950	0.187330	0.044536	0.998148	22.05
1.19	25.51	0.888072	0.002094	0.000005	0.998148	22.05
1.19	25.88	0.857794	0.039182	0.001790	0.998148	22.05
1.19	26.24	0.830519	0.117542	0.016635	0.998148	22.05
1.19	26.61	0.862830	0.035235	0.001439	0.998148	22.05
1.19	26.98	0.867596	0.033056	0.001259	0.998148	22.05
1.19	27.35	0.888166	0.002510	0.000007	0.998148	22.05
1.19	27.71	0.871243	0.031803	0.001161	0.998148	22.05
1.19	28.08	0.856606	0.037810	0.001669	0.998148	22.05
1.19	28.45	0.884192	0.009430	0.000101	0.998148	22.05
1.19	28.82	0.843527	0.060843	0.004389	0.998148	22.05
1.19	29.18	0.884010	0.003061	0.000011	0.998148	22.05
1.19	29.55	0.879107	0.022027	0.000552	0.998148	22.05
1.19	29.92	0.842642	0.104051	0.012848	0.998148	22.05
1.21	2.00	0.000000	0.000000	0.000000	0.998148	22.25
1.21	2.37	0.000000	0.000000	0.000000	0.998148	22.25
1.21	2.73	0.000000	0.000000	0.000000	0.998148	22.25
1.21	3.10	0.000000	0.000000	0.000000	0.998148	22.25
1.21	3.47	0.000000	0.000000	0.000000	0.998148	22.25
1.21	3.84	0.000000	0.000000	0.000000	0.998148	22.25
1.21	4.20	0.000000	0.000000	0.000000	0.998148	22.25
1.21	4.57	0.000000	0.000000	0.000000	0.998148	22.25
1.21	4.94	0.000000	0.000000	0.000000	0.998148	22.25
1.21	5.31	0.000000	0.000000	0.000000	0.998148	22.25
1.21	5.67	0.000000	0.000000	0.000000	0.998148	22.25
1.21	6.04	0.051948	0.000000	0.000000	0.998148	22.25
1.21	6.41	0.078850	0.028757	0.010488	0.998148	22.25
1.21	6.78	0.074212	0.024119	0.007839	0.998148	22.25
1.21	7.14	0.080891	0.036159	0.016163	0.998148	22.25
1.21	7.51	0.109874	0.081861	0.060990	0.998148	22.25
1.21	7.88	0.165327	0.120355	0.087617	0.998148	22.25
1.21	8.24	0.217842	0.201263	0.185946	0.998148	22.25
1.21	8.61	0.364710	0.240849	0.159052	0.998148	22.25
1.21	8.98	0.404614	0.275836	0.188045	0.998148	22.25
1.21	9.35	0.521208	0.310052	0.184442	0.998148	22.25
1.21	9.71	0.617502	0.262620	0.111691	0.998148	22.25
1.21	10.08	0.589878	0.270648	0.124178	0.998148	22.25
1.21	10.45	0.761511	0.155781	0.031868	0.998148	22.25
1.21	10.82	0.808343	0.134416	0.022352	0.998148	22.25
1.21	11.18	0.835144	0.129226	0.019996	0.998148	22.25
1.21	11.55	0.814471	0.175631	0.037873	0.998148	22.25
1.21	11.92	0.870501	0.021250	0.000519	0.998148	22.25
1.21	12.29	0.847336	0.123907	0.018119	0.998148	22.25
1.21	12.65	0.873377	0.011152	0.000142	0.998148	22.25
1.21	13.02	0.875590	0.016210	0.000300	0.998148	22.25
1.21	13.39	0.878039	0.009768	0.000109	0.998148	22.25
1.21	13.76	0.881457	0.006061	0.000042	0.998148	22.25
1.21	14.12	0.883450	0.005508	0.000034	0.998148	22.25
1.21	14.49	0.887731	0.005395	0.000033	0.998148	22.25
1.21	14.86	0.888255	0.004495	0.000023	0.998148	22.25
1.21	15.22	0.886732	0.003463	0.000014	0.998148	22.25
1.21	15.59	0.887059	0.003137	0.000011	0.998148	22.25
1.21	15.96	0.888451	0.003165	0.000011	0.998148	22.25
1.21	16.33	0.889054	0.002695	0.000008	0.998148	22.25
1.21	16.69	0.889286	0.002604	0.000008	0.998148	22.25
1.21	17.06	0.892161	0.003400	0.000013	0.998148	22.25
1.21	17.43	0.893344	0.002691	0.000008	0.998148	22.25
1.21	17.80	0.884795	0.002970	0.000010	0.998148	22.25
1.21	18.16	0.885878	0.002542	0.000007	0.998148	22.25
1.21	18.53	0.886180	0.002495	0.000007	0.998148	22.25
1.21	18.90	0.890448	0.002590	0.000008	0.998148	22.25
1.21	19.27	0.891126	0.002732	0.000008	0.998148	22.25
1.21	19.63	0.889080	0.002990	0.000010	0.998148	22.25
1.21	20.00	0.890131	0.002672	0.000008	0.998148	22.25
1.21	20.37	0.892349	0.002700	0.000008	0.998148	22.25
1.21	20.73	0.884172	0.026346	0.000785	0.998148	22.25
1.21	21.10	0.888915	0.002530	0.000007	0.998148	22.25
1.21	21.47	0.798205	0.165982	0.034515	0.998148	22.25
1.21	21.84	0.808725	0.119645	0.017701	0.998148	22.25
1.21	22.20	0.891466	0.002761	0.000009	0.998148	22.25
1.21	22.57	0.888757	0.007851	0.000069	0.998148	22.25
1.21	22.94	0.838063	0.046272	0.002555	0.998148	22.25
1.21	23.31	0.707851	0.249141	0.087690	0.998148	22.25
1.21	23.67	0.724703	0.231245	0.073788	0.998148	22.25
1.21	24.04	0.817933	0.198950	0.048391	0.998148	22.25
1.21	24.41	0.764321	0.235012	0.072261	0.998148	22.25
1.21	24.78	0.888237	0.002741	0.000008	0.998148	22.25
1.21	25.14	0.853058	0.051740	0.003138	0.998148	22.25
1.21	25.51	0.868630	0.034509	0.001371	0.998148	22.25
1.21	25.88	0.854114	0.047334	0.002623	0.998148	22.25
1.21	26.24	0.887867	0.003126	0.000011	0.998148	22.25
1.21	26.61	0.873560	0.031764	0.001155	0.998148	22.25
1.21	26.98	0.886035	0.002856	0.000009	0.998148	22.25
1.21	27.35	0.863125	0.039041	0.001766	0.998148	22.25
1.21	27.71	0.865597	0.083946	0.008141	0.998148	22.25
1.21	28.08	0.889800	0.002900	0.000009	0.998148	22.25
1.21	28.45	0.855917	0.050898	0.003027	0.998148	22.25
1.21	28.82	0.887781	0.007930	0.000071	0.998148	22.25
1.21	29.18	0.883550	0.020757	0.000488	0.998148	22.25
1.21	29.55	0.849222	0.073738	0.006403	0.998148	22.25
1.21	29.92	0.885293	0.009391	0.000100	0.998148	22.25
1.24	2.00	0.000000	0.000000	0.000000	0.998148	22.45
1.24	2.37	0.000000	0.000000	0.000000	0.998148	22.45
1.24	2.73	0.000000	0.000000	0.000000	0.998148	22.45
1.24	3.10	0.000000	0.000000	0.000000	0.998148	22.45
1.24	3.47	0.000000	0.000000	0.000000	0.998148	22.45
1.24	3.84	0.000000	0.000000	0.000000	0.998148	22.45
1.24	4.20	0.000000	0.000000	0.000000	0.998148	22.45
1.24	4.57	0.000000	0.000000	0.000000	0.998148	22.45
1.24	4.94	0.000000	0.000000	0.000000	0.998148	22.45
1.24	5.31	0.000000	0.000000	0.000000	0.998148	22.45
1.24	5.67	0.000000	0.000000	0.000000	0.998148	22.45
1.24	6.04	0.000000	0.000000	0.000000	0.998148	22.45
1.24	6.41	0.000000	0.000000	0.000000	0.998148	22.45
1.24	6.78	0.055288	0.006781	0.000832	0.998148	22.45
1.24	7.14	0.089054	0.038961	0.017045	0.998148	22.45
1.24	7.51	0.065306	0.019543	0.005848	0.998148	22.45
1.24	7.88	0.081765	0.070279	0.060406	0.998148	22.45
1.24	8.24	0.128741	0.131705	0.134738	0.998148	22.45
1.24	8.61	0.213442	0.202203	0.191555	0.998148	22.45
1.24	8.98	0.264741	0.241778	0.220806	0.998148	22.45
1.24	9.35	0.452434	0.268578	0.159435	0.998148	22.45
1.24	9.71	0.507571	0.283363	0.158194	0.998148	22.45
1.24	10.08	0.627087	0.291031	0.135068	0.998148	22.45
1.24	10.45	0.700345	0.257990	0.095037	0.998148	22.45
1.24	10.82	0.740751	0.200720	0.054389	0.998148	22.45
1.24	11.18	0.825057	0.125356	0.019046	0.998148	22.45
1.24	11.55	0.844265	0.128253	0.019483	0.998148	22.45
1.24	11.92	0.865219	0.027207	0.000856	0.998148	22.45
1.24	12.29	0.870594	0.022278	0.000570	0.998148	22.45
1.24	12.65	0.869077	0.021112	0.000513	0.998148	22.45
1.24	13.02	0.872376	0.013904	0.000222	0.998148	22.45
1.24	13.39	0.878527	0.007257	0.000060	0.998148	22.45
1.24	13.76	0.883800	0.004879	0.000027	0.998148	22.45
1.24	14.12	0.882140	0.016262	0.000300	0.998148	22.45
1.24	14.49	0.887065	0.003340	0.000013	0.998148	22.45
1.24	14.86	0.884687	0.003886	0.000017	0.998148	22.45
1.24	15.22	0.885436	0.003440	0.000013	0.998148	22.45
1.24	15.59	0.884647	0.003754	0.000016	0.998148	22.45
1.24	15.96	0.885482	0.003824	0.000017	0.998148	22.45
1.24	16.33	0.885153	0.003614	0.000015	0.998148	22.45
1.24	16.69	0.885244	0.003678	0.000015	0.998148	22.45
1.24	17.06	0.885767	0.003624	0.000015	0.998148	22.45
1.24	17.43	0.885877	0.003042	0.000010	0.998148	22.45
1.24	17.80	0.886556	0.003162	0.000011	0.998148	22.45
1.24	18.16	0.889655	0.002723	0.000008	0.998148	22.45
1.24	18.53	0.890538	0.003314	0.000012	0.998148	22.45
1.24	18.90	0.893706	0.002501	0.000007	0.998148	22.45
1.24	19.27	0.893570	0.002861	0.000009	0.998148	22.45
1.24	19.63	0.889831	0.004048	0.000018	0.998148	22.45
1.24	20.00	0.890185	0.003867	0.000017	0.998148	22.45
1.24	20.37	0.891422	0.002600	0.000008	0.998148	22.45
1.24	20.73	0.891333	0.002895	0.000009	0.998148	22.45
1.24	21.10	0.891510	0.003270	0.000012	0.998148	22.45
1.24	21.47	0.891687	0.002890	0.000009	0.998148	22.45
1.24	21.84	0.892040	0.002982	0.000010	0.998148	22.45
1.24	22.20	0.859423	0.133392	0.020704	0.998148	22.45
1.24	22.57	0.747981	0.234474	0.073502	0.998148	22.45
1.24	22.94	0.847948	0.100485	0.011908	0.998148	22.45
1.24	23.31	0.873215	0.035178	0.001417	0.998148	22.45
1.24	23.67	0.883765	0.011728	0.000156	0.998148	22.45
1.24	24.04	0.850020	0.094204	0.010440	0.998148	22.45
1.24	24.41	0.859728	0.039802	0.001843	0.998148	22.45
1.24	24.78	0.847467	0.112424	0.014914	0.998148	22.45
1.24	25.14	0.837164	0.131621	0.020694	0.998148	22.45
1.24	25.51	0.848491	0.043925	0.002274	0.998148	22.45
1.24	25.88	0.851710	0.041102	0.001984	0.998148	22.45
1.24	26.24	0.867935	0.035925	0.001487	0.998148	22.45
1.24	26.61	0.864584	0.036471	0.001538	0.998148	22.45
1.24	26.98	0.885378	0.011961	0.000162	0.998148	22.45
1.24	27.35	0.880031	0.031649	0.001138	0.998148	22.45
1.24	27.71	0.865286	0.041218	0.001963	0.998148	22.45
1.24	28.08	0.890139	0.002649	0.000008	0.998148	22.45
1.24	28.45	0.890142	0.002249	0.000006	0.998148	22.45
1.24	28.82	0.864949	0.041106	0.001954	0.998148	22.45
1.24	29.18	0.878032	0.026399	0.000794	0.998148	22.45
1.24	29.55	0.889849	0.002281	0.000006	0.998148	22.45
1.24	29.92	0.877052	0.027310	0.000850	0.998148	22.45
1.27	2.00	0.000000	0.000000	0.000000	0.998148	22.67
1.27	2.37	0.000000	0.000000	0.000000	0.998148	22.67
1.27	2.73	0.000000	0.000000	0.000000	0.998148	22.67
1.27	3.10	0.000000	0.000000	0.000000	0.998148	22.67
1.27	3.47	0.000000	0.000000	0.000000	0.998148	22.67
1.27	3.84	0.000000	0.000000	0.000000	0.998148	22.67
1.27	4.20	0.000000	0.000000	0.000000	0.998148	22.67
1.27	4.57	0.000000	0.000000	0.000000	0.998148	22.67
1.27	4.94	0.000000	0.000000	0.000000	0.998148	22.67
1.27	5.31	0.000000	0.000000	0.000000	0.998148	22.67
1.27	5.67	0.000000	0.000000	0.000000	0.998148	22.67
1.27	6.04	0.000000	0.000000	0.000000	0.998148	22.67
1.27	6.41	0.000000	0.000000	0.000000	0.998148	22.67
1.27	6.78	0.082870	0.026513	0.008483	0.998148	22.67
1.27	7.14	0.072975	0.026556	0.009664	0.998148	22.67
1.27	7.51	0.097005	0.073691	0.055980	0.998148	22.67
1.27	7.88	0.165932	0.157518	0.149530	0.998148	22.67
1.27	8.24	0.211840	0.183733	0.159355	0.998148	22.67
1.27	8.61	0.363250	0.277325	0.211725	0.998148	22.67
1.27	8.98	0.421150	0.257262	0.157150	0.998148	22.67
1.27	9.35	0.462167	0.299776	0.194445	0.998148	22.67
1.27	9.71	0.662000	0.218248	0.071952	0.998148	22.67
1.27	10.08	0.631951	0.240152	0.091261	0.998148	22.67
1.27	10.45	0.744243	0.251602	0.085057	0.998148	22.67
1.27	10.82	0.813178	0.141417	0.024593	0.998148	22.67
1.27	11.18	0.810761	0.180890	0.040359	0.998148	22.67
1.27	11.55	0.802120	0.180292	0.040524	0.998148	22.67
1.27	11.92	0.865889	0.013972	0.000225	0.998148	22.67
1.27	12.29	0.872674	0.021759	0.000543	0.998148	22.67
1.27	12.65	0.875166	0.020988	0.000503	0.998148	22.67
1.27	13.02	0.877499	0.016945	0.000327	0.998148	22.67
1.27	13.39	0.859535	0.124732	0.018101	0.998148	22.67
1.27	13.76	0.881763	0.007950	0.000072	0.998148	22.67
1.27	14.12	0.884922	0.004237	0.000020	0.998148	22.67
1.27	14.49	0.890147	0.004041	0.000018	0.998148	22.67
1.27	14.86	0.890492	0.003580	0.000014	0.998148	22.67
1.27	15.22	0.886920	0.003470	0.000014	0.998148	22.67
1.27	15.59	0.887384	0.003784	0.000016	0.998148	22.67
1.27	15.96	0.888683	0.003319	0.000012	0.998148	22.67
1.27	16.33	0.887338	0.003266	0.000012	0.998148	22.67
1.27	16.69	0.888265	0.002948	0.000010	0.998148	22.67
1.27	17.06	0.894434	0.002898	0.000009	0.998148	22.67
1.27	17.43	0.893089	0.003011	0.000010	0.998148	22.67
1.27	17.80	0.888153	0.003064	0.000011	0.998148	22.67
1.27	18.16	0.888904	0.002752	0.000009	0.998148	22.67
1.27	18.53	0.889920	0.002795	0.000009	0.998148	22.67
1.27	18.90	0.889257	0.002378	0.000006	0.998148	22.67
1.27	19.27	0.892574	0.002833	0.000009	0.998148	22.67
1.27	19.63	0.892703	0.002713	0.000008	0.998148	22.67
1.27	20.00	0.893163	0.002982	0.000010	0.998148	22.67
1.27	20.37	0.893706	0.002905	0.000009	0.998148	22.67
1.27	20.73	0.896018	0.002828	0.000009	0.998148	22.67
1.27	21.10	0.896148	0.002446	0.000007	0.998148	22.67
1.27	21.47	0.893895	0.002870	0.000009	0.998148	22.67
1.27	21.84	0.749110	0.273622	0.099944	0.998148	22.67
1.27	22.20	0.884432	0.014145	0.000226	0.998148	22.67
1.27	22.57	0.894911	0.003079	0.000011	0.998148	22.67
1.27	22.94	0.894823	0.002905	0.000009	0.998148	22.67
1.27	23.31	0.691014	0.275891	0.110151	0.998148	22.67
1.27	23.67	0.847150	0.080437	0.007638	0.998148	22.67
1.27	24.04	0.890977	0.002455	0.000007	0.998148	22.67
1.27	24.41	0.831436	0.121402	0.017727	0.998148	22.67
1.27	24.78	0.848612	0.043969	0.002278	0.998148	22.67
1.27	25.14	0.891071	0.007054	0.000056	0.998148	22.67
1.27	25.51	0.889906	0.005272	0.000031	0.998148	22.67
1.27	25.88	0.854801	0.150445	0.026478	0.998148	22.67
1.27	26.24	0.895113	0.002782	0.000009	0.998148	22.67
1.27	26.61	0.893760	0.003624	0.000015	0.998148	22.67
1.27	26.98	0.888308	0.021750	0.000533	0.998148	22.67
1.27	27.35	0.890684	0.002246	0.000006	0.998148	22.67
1.27	27.71	0.884482	0.024468	0.000677	0.998148	22.67
1.27	28.08	0.885440	0.020085	0.000456	0.998148	22.67
1.27	28.45	0.880965	0.019085	0.000413	0.998148	22.67
1.27	28.82	0.894175	0.006803	0.000052	0.998148	22.67
1.27	29.18	0.892131	0.004407	0.000022	0.998148	22.67
1.27	29.55	0.880620	0.026818	0.000817	0.998148	22.67
1.27	29.92	0.860853	0.085211	0.008435	0.998148	22.67
1.30	2.00	0.000000	0.000000	0.000000	0.998148	22.88
1.30	2.37	0.000000	0.000000	0.000000	0.998148	22.88
1.30	2.73	0.000000	0.000000	0.000000	0.998148	22.88
1.30	3.10	0.000000	0.000000	0.000000	0.998148	22.88
1.30	3.47	0.000000	0.000000	0.000000	0.998148	22.88
1.30	3.84	0.000000	0.000000	0.000000	0.998148	22.88
1.30	4.20	0.000000	0.000000	0.000000	0.998148	22.88
1.30	4.57	0.000000	0.000000	0.000000	0.998148	22.88
1.30	4.94	0.000000	0.000000	0.000000	0.998148	22.88
1.30	5.31	0.000000	0.000000	0.000000	0.998148	22.88
1.30	5.67	0.000000	0.000000	0.000000	0.998148	22.88
1.30	6.04	0.000000	0.000000	0.000000	0.998148	22.88
1.30	6.41	0.000000	0.000000	0.000000	0.998148	22.88
1.30	6.78	0.000000	0.000000	0.000000	0.998148	22.88
1.30	7.14	0.101670	0.043863	0.018924	0.998148	22.88
1.30	7.51	0.098065	0.042382	0.018316	0.998148	22.88
1.30	7.88	0.142651	0.127591	0.114121	0.998148	22.88
1.30	8.24	0.133224	0.146754	0.161657	0.998148	22.88
1.30	8.61	0.197897	0.199318	0.200749	0.998148	22.88
1.30	8.98	0.280944	0.258231	0.237354	0.998148	22.88
1.30	9.35	0.511750	0.263290	0.135460	0.998148	22.88
1.30	9.71	0.567479	0.289513	0.147702	0.998148	22.88
1.30	10.08	0.742435	0.143861	0.027876	0.998148	22.88
1.30	10.45	0.798392	0.146853	0.027011	0.998148	22.88
1.30	10.82	0.858882	0.021770	0.000552	0.998148	22.88
1.30	11.18	0.863833	0.026718	0.000826	0.998148	22.88
1.30	11.55	0.847283	0.132971	0.020868	0.998148	22.88
1.30	11.92	0.876984	0.017337	0.000343	0.998148	22.88
1.30	12.29	0.880042	0.009635	0.000105	0.998148	22.88
1.30	12.65	0.882602	0.009137	0.000095	0.998148	22.88
1.30	13.02	0.881362	0.018070	0.000370	0.998148	22.88
1.30	13.39	0.882164	0.016771	0.000319	0.998148	22.88
1.30	13.76	0.886095	0.003393	0.000013	0.998148	22.88
1.30	14.12	0.884829	0.004816	0.000026	0.998148	22.88
1.30	14.49	0.886735	0.003663	0.000015	0.998148	22.88
1.30	14.86	0.891727	0.002985	0.000010	0.998148	22.88
1.30	15.22	0.893089	0.002895	0.000009	0.998148	22.88
1.30	15.59	0.892347	0.003408	0.000013	0.998148	22.88
1.30	15.96	0.893414	0.002687	0.000008	0.998148	22.88
1.30	16.33	0.893414	0.002308	0.000006	0.998148	22.88
1.30	16.69	0.895199	0.003307	0.000012	0.998148	22.88
1.30	17.06	0.894927	0.003750	0.000016	0.998148	22.88
1.30	17.43	0.893924	0.002930	0.000010	0.998148	22.88
1.30	17.80	0.893796	0.002803	0.000009	0.998148	22.88
1.30	18.16	0.890581	0.003086	0.000011	0.998148	22.88
1.30	18.53	0.891112	0.002760	0.000009	0.998148	22.88
1.30	18.90	0.889213	0.003346	0.000013	0.998148	22.88
1.30	19.27	0.890626	0.003238	0.000012	0.998148	22.88
1.30	19.63	0.893841	0.002969	0.000010	0.998148	22.88
1.30	20.00	0.893887	0.003309	0.000012	0.998148	22.88
1.30	20.37	0.893253	0.002871	0.000009	0.998148	22.88
1.30	20.73	0.892835	0.002680	0.000008	0.998148	22.88
1.30	21.10	0.893630	0.002853	0.000009	0.998148	22.88
1.30	21.47	0.893932	0.003008	0.000010	0.998148	22.88
1.30	21.84	0.891731	0.003137	0.000011	0.998148	22.88
1.30	22.20	0.892599	0.003353	0.000013	0.998148	22.88
1.30	22.57	0.765372	0.214751	0.060255	0.998148	22.88
1.30	22.94	0.749875	0.266429	0.094662	0.998148	22.88
1.30	23.31	0.684269	0.307122	0.137847	0.998148	22.88
1.30	23.67	0.797829	0.113862	0.016250	0.998148	22.88
1.30	24.04	0.894391	0.002610	0.000008	0.998148	22.88
1.30	24.41	0.862894	0.042147	0.002059	0.998148	22.88
1.30	24.78	0.866679	0.040472	0.001890	0.998148	22.88
1.30	25.14	0.861515	0.133005	0.020534	0.998148	22.88
1.30	25.51	0.893939	0.002904	0.000009	0.998148	22.88
1.30	25.88	0.894423	0.002822	0.000009	0.998148	22.88
1.30	26.24	0.886335	0.024947	0.000702	0.998148	22.88
1.30	26.61	0.778856	0.198379	0.050528	0.998148	22.88
1.30	26.98	0.894359	0.002870	0.000009	0.998148	22.88
1.30	27.35	0.885336	0.021511	0.000523	0.998148	22.88
1.30	27.71	0.886156	0.018886	0.000402	0.998148	22.88
1.30	28.08	0.894159	0.002526	0.000007	0.998148	22.88
1.30	28.45	0.871569	0.035480	0.001444	0.998148	22.88
1.30	28.82	0.891814	0.002614	0.000008	0.998148	22.88
1.30	29.18	0.887422	0.014236	0.000228	0.998148	22.88
1.30	29.55	0.891319	0.002309	0.000006	0.998148	22.88
1.30	29.92	0.891150	0.008908	0.000089	0.998148	22.88
1.33	2.00	0.000000	0.000000	0.000000	0.998148	23.13
1.33	2.37	0.000000	0.000000	0.000000	0.998148	23.13
1.33	2.73	0.000000	0.000000	0.000000	0.998148	23.13
1.33	3.10	0.000000	0.000000	0.000000	0.998148	23.13
1.33	3.47	0.000000	0.000000	0.000000	0.998148	23.13
1.33	3.84	0.000000	0.000000	0.000000	0.998148	23.13
1.33	4.20	0.000000	0.000000	0.000000	0.998148	23.13
1.33	4.57	0.000000	0.000000	0.000000	0.998148	23.13
1.33	4.94	0.000000	0.000000	0.000000	0.998148	23.13
1.33	5.31	0.000000	0.000000	0.000000	0.998148	23.13
1.33	5.67	0.000000	0.000000	0.000000	0.998148	23.13
1.33	6.04	0.050093	0.000000	0.000000	0.998148	23.13
1.33	6.41	0.085343	0.012987	0.001976	0.998148	23.13
1.33	6.78	0.066790	0.022760	0.007756	0.998148	23.13
1.33	7.14	0.068646	0.011831	0.002039	0.998148	23.13
1.33	7.51	0.111688	0.104256	0.097318	0.998148	23.13
1.33	7.88	0.304267	0.229405	0.172962	0.998148	23.13
1.33	8.24	0.362982	0.254247	0.178085	0.998148	23.13
1.33	8.61	0.408605	0.266682	0.174054	0.998148	23.13
1.33	8.98	0.407657	0.271364	0.180638	0.998148	23.13
1.33	9.35	0.493169	0.282217	0.161499	0.998148	23.13
1.33	9.71	0.554911	0.265571	0.127098	0.998148	23.13
1.33	10.08	0.691516	0.189530	0.051946	0.998148	23.13
1.33	10.45	0.812268	0.185150	0.042203	0.998148	23.13
1.33	10.82	0.814761	0.185507	0.042237	0.998148	23.13
1.33	11.18	0.822875	0.187319	0.042641	0.998148	23.13
1.33	11.55	0.878957	0.011207	0.000143	0.998148	23.13
1.33	11.92	0.876187	0.016498	0.000311	0.998148	23.13
1.33	12.29	0.858225	0.127984	0.019086	0.998148	23.13
1.33	12.65	0.882465	0.009715	0.000107	0.998148	23.13
1.33	13.02	0.863812	0.133890	0.020753	0.998148	23.13
1.33	13.39	0.887429	0.004271	0.000021	0.998148	23.13
1.33	13.76	0.889952	0.002662	0.000008	0.998148	23.13
1.33	14.12	0.890348	0.004280	0.000021	0.998148	23.13
1.33	14.49	0.892774	0.003619	0.000015	0.998148	23.13
1.33	14.86	0.893630	0.002829	0.000009	0.998148	23.13
1.33	15.22	0.893553	0.002804	0.000009	0.998148	23.13
1.33	15.59	0.890074	0.002480	0.000007	0.998148	23.13
1.33	15.96	0.890260	0.003384	0.000013	0.998148	23.13
1.33	16.33	0.893344	0.003070	0.000011	0.998148	23.13
1.33	16.69	0.894068	0.002553	0.000007	0.998148	23.13
1.33	17.06	0.894646	0.003176	0.000011	0.998148	23.13
1.33	17.43	0.892258	0.003262	0.000012	0.998148	23.13
1.33	17.80	0.892574	0.003115	0.000011	0.998148	23.13
1.33	18.16	0.895779	0.002306	0.000006	0.998148	23.13
1.33	18.53	0.895516	0.002507	0.000007	0.998148	23.13
1.33	18.90	0.893706	0.002695	0.000008	0.998148	23.13
