base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.3142857142857143	13.020408163265309	0.2854584722222222	0.3626774721657877
0.3142857142857143	13.387755102040815	0.2854584722222222	0.3919916973503718
0.3142857142857143	13.755102040816327	0.2854584722222222	0.4289236622847028
0.3142857142857143	14.122448979591836	0.2854584722222222	0.4660329124579124
0.3142857142857143	14.489795918367347	0.2854584722222222	0.5117512865735088
0.3142857142857143	14.857142857142858	0.2854584722222222	0.5403305254416365
0.3142857142857143	15.224489795918368	0.2854584722222222	0.5674905763408179
0.3142857142857143	15.591836734693878	0.2854584722222222	0.5867313921362229
0.3142857142857143	15.959183673469388	0.2854584722222222	0.6160819900562252
0.3142857142857143	16.3265306122449	0.2854584722222222	0.6524489895504388
0.3142857142857143	16.693877551020407	0.2854584722222222	0.6541271728807961
0.3142857142857143	17.06122448979592	0.2854584722222222	0.7004712828770799
0.3142857142857143	17.42857142857143	0.2854584722222222	0.7270411522633745
0.3142857142857143	17.79591836734694	0.2854584722222222	0.7297966255144033
0.3142857142857143	18.16326530612245	0.2854584722222222	0.7526386514719848
0.3142857142857143	18.53061224489796	0.2854584722222222	0.7647858499525166
0.3142857142857143	18.89795918367347	0.2854584722222222	0.77087240446796
0.3142857142857143	19.26530612244898	0.2854584722222222	0.7892073616826702
0.3142857142857143	19.63265306122449	0.2854584722222222	0.7924776393976393
0.3142857142857143	20.0	0.2854584722222222	0.803345754985755
0.3214285714285714	2.0	0.2583673611111111	0.0025938921377517774
0.3214285714285714	2.36734693877551	0.2583673611111111	0.002644032921810689
0.3214285714285714	2.7346938775510203	0.2583673611111111	0.0026512345679012336
0.3214285714285714	3.1020408163265305	0.2583673611111111	0.002784244562022333
0.3214285714285714	3.4693877551020407	0.2583673611111111	0.0025624142661179665
0.3214285714285714	3.836734693877551	0.2583673611111111	0.002688614540466389
0.3214285714285714	4.204081632653061	0.2583673611111111	0.0026756453423120003
0.3214285714285714	4.571428571428571	0.2583673611111111	0.002672153635116589
0.3214285714285714	4.938775510204081	0.2583673611111111	0.0027061728395061666
0.3214285714285714	5.306122448979592	0.2583673611111111	0.0028239597622313666
0.3214285714285714	5.673469387755102	0.2583673611111111	0.0025138154027042887
0.3214285714285714	6.040816326530613	0.2583673611111111	0.0026913580246913558
0.3214285714285714	6.408163265306123	0.2583673611111111	0.0027679012345679
0.3214285714285714	6.775510204081633	0.2583673611111111	0.0028148148148148112
0.3214285714285714	7.142857142857143	0.2583673611111111	0.002770919067215356
0.3214285714285714	7.510204081632653	0.2583673611111111	0.002707818930041144
0.3214285714285714	7.877551020408164	0.2583673611111111	0.0029353086419753
0.3214285714285714	8.244897959183675	0.2583673611111111	0.0027857661583151777
0.3214285714285714	8.612244897959183	0.2583673611111111	0.0028123456790123446
0.3214285714285714	8.979591836734695	0.2583673611111111	0.0028780246913580223
0.3214285714285714	9.346938775510203	0.2583673611111111	0.0030408357075023666
0.3214285714285714	9.714285714285715	0.2583673611111111	0.0031287477954144555
0.3214285714285714	10.081632653061224	0.2583673611111111	0.003071286340103544
0.3214285714285714	10.448979591836736	0.2583673611111111	0.003476543209876533
0.3214285714285714	10.816326530612246	0.2583673611111111	0.017802469135802454
0.3214285714285714	11.183673469387756	0.2583673611111111	0.0863736625514403
0.3214285714285714	11.551020408163266	0.2583673611111111	0.14030948922778985
0.3214285714285714	11.918367346938776	0.2583673611111111	0.17069762884577697
0.3214285714285714	12.285714285714286	0.2583673611111111	0.2194467332232038
0.3214285714285714	12.653061224489797	0.2583673611111111	0.27092848763796473
0.3214285714285714	13.020408163265309	0.2583673611111111	0.3230749601430349
0.3214285714285714	13.387755102040815	0.2583673611111111	0.38678259057605696
0.3214285714285714	13.755102040816327	0.2583673611111111	0.41210958259847147
0.3214285714285714	14.122448979591836	0.2583673611111111	0.4176934824434824
0.3214285714285714	14.489795918367347	0.2583673611111111	0.4704810896780245
0.3214285714285714	14.857142857142858	0.2583673611111111	0.5007067500400834
0.3214285714285714	15.224489795918368	0.2583673611111111	0.518557437806308
0.3214285714285714	15.591836734693878	0.2583673611111111	0.5284232664812375
0.3214285714285714	15.959183673469388	0.2583673611111111	0.5647741337325255
0.3214285714285714	16.3265306122449	0.2583673611111111	0.5975433351225621
0.3214285714285714	16.693877551020407	0.2583673611111111	0.619583825371265
0.3214285714285714	17.06122448979592	0.2583673611111111	0.6260172481660404
0.3214285714285714	17.42857142857143	0.2583673611111111	0.6496702142755783
0.3214285714285714	17.79591836734694	0.2583673611111111	0.6516368799102132
0.3214285714285714	18.16326530612245	0.2583673611111111	0.6917437688237688
0.3214285714285714	18.53061224489796	0.2583673611111111	0.7128139682539683
0.3214285714285714	18.89795918367347	0.2583673611111111	0.7186641642924977
0.3214285714285714	19.26530612244898	0.2583673611111111	0.7296973555022936
0.3214285714285714	19.63265306122449	0.2583673611111111	0.7544920588138979
0.3214285714285714	20.0	0.2583673611111111	0.7819346086012753
0.3285714285714285	2.0	0.3735384722222222	0.002624338624338622
0.3285714285714285	2.36734693877551	0.3735384722222222	0.0025604938271604886
0.3285714285714285	2.7346938775510203	0.3735384722222222	0.002660740740740733
0.3285714285714285	3.1020408163265305	0.3735384722222222	0.0026690182245737775
0.3285714285714285	3.4693877551020407	0.3735384722222222	0.0025322359396433448
0.3285714285714285	3.836734693877551	0.3735384722222222	0.0024362139917695445
0.3285714285714285	4.204081632653061	0.3735384722222222	0.0027338271604938225
0.3285714285714285	4.571428571428571	0.3735384722222222	0.002639231824417
0.3285714285714285	4.938775510204081	0.3735384722222222	0.0027274453941120557
0.3285714285714285	5.306122448979592	0.3735384722222222	0.0027016460905349778
0.3285714285714285	5.673469387755102	0.3735384722222222	0.0026074074074074003
0.3285714285714285	6.040816326530613	0.3735384722222222	0.0026567901234567886
0.3285714285714285	6.408163265306123	0.3735384722222222	0.0027516049382716
0.3285714285714285	6.775510204081633	0.3735384722222222	0.0026567901234567886
0.3285714285714285	7.142857142857143	0.3735384722222222	0.0028559670781893
0.3285714285714285	7.510204081632653	0.3735384722222222	0.002862433862433856
0.3285714285714285	7.877551020408164	0.3735384722222222	0.0028183421516754775
0.3285714285714285	8.244897959183675	0.3735384722222222	0.002953818015546411
0.3285714285714285	8.612244897959183	0.3735384722222222	0.0028774928774928667
0.3285714285714285	8.979591836734695	0.3735384722222222	0.0031859334081556223
0.3285714285714285	9.346938775510203	0.3735384722222222	0.0032917107583774223
0.3285714285714285	9.714285714285715	0.3735384722222222	0.0036205328135152665
0.3285714285714285	10.081632653061224	0.3735384722222222	0.0035597883597883553
0.3285714285714285	10.448979591836736	0.3735384722222222	0.058777403666292534
0.3285714285714285	10.816326530612246	0.3735384722222222	0.17504964582742358
0.3285714285714285	11.183673469387756	0.3735384722222222	0.20436527310138417
0.3285714285714285	11.551020408163266	0.3735384722222222	0.2573776873332429
0.3285714285714285	11.918367346938776	0.3735384722222222	0.3622507766481078
0.3285714285714285	12.285714285714286	0.3735384722222222	0.41192932646309555
0.3285714285714285	12.653061224489797	0.3735384722222222	0.45034278749403156
0.3285714285714285	13.020408163265309	0.3735384722222222	0.4974141409765841
0.3285714285714285	13.387755102040815	0.3735384722222222	0.5408799055251297
0.3285714285714285	13.755102040816327	0.3735384722222222	0.5756555242702092
0.3285714285714285	14.122448979591836	0.3735384722222222	0.6149081409912328
0.3285714285714285	14.489795918367347	0.3735384722222222	0.6112464392142553
0.3285714285714285	14.857142857142858	0.3735384722222222	0.6558636310191865
0.3285714285714285	15.224489795918368	0.3735384722222222	0.6695378427509028
0.3285714285714285	15.591836734693878	0.3735384722222222	0.6855353310135919
0.3285714285714285	15.959183673469388	0.3735384722222222	0.7022939014823073
0.3285714285714285	16.3265306122449	0.3735384722222222	0.7231265895671692
0.3285714285714285	16.693877551020407	0.3735384722222222	0.7367699808690147
0.3285714285714285	17.06122448979592	0.3735384722222222	0.7646322737122523
0.3285714285714285	17.42857142857143	0.3735384722222222	0.7646100673942864
0.3285714285714285	17.79591836734694	0.3735384722222222	0.7598982951205173
0.3285714285714285	18.16326530612245	0.3735384722222222	0.7902891358024691
0.3285714285714285	18.53061224489796	0.3735384722222222	0.8001135162322817
0.3285714285714285	18.89795918367347	0.3735384722222222	0.8218285596707819
0.3285714285714285	19.26530612244898	0.3735384722222222	0.8161984819387288
0.3285714285714285	19.63265306122449	0.3735384722222222	0.8217460631001372
0.3285714285714285	20.0	0.3735384722222222	0.8455860208926876
0.3357142857142857	2.0	0.3128395833333333	0.002696844993141289
0.3357142857142857	2.36734693877551	0.3128395833333333	0.0025349794238683112
0.3357142857142857	2.7346938775510203	0.3128395833333333	0.002669571532316622
0.3357142857142857	3.1020408163265305	0.3128395833333333	0.002518518518518511
0.3357142857142857	3.4693877551020407	0.3128395833333333	0.0026290417401528443
0.3357142857142857	3.836734693877551	0.3128395833333333	0.0025782975958414554
0.3357142857142857	4.204081632653061	0.3128395833333333	0.0027242798353909444
0.3357142857142857	4.571428571428571	0.3128395833333333	0.002755555555555544
0.3357142857142857	4.938775510204081	0.3128395833333333	0.002614814814814811
0.3357142857142857	5.306122448979592	0.3128395833333333	0.0027160493827160445
0.3357142857142857	5.673469387755102	0.3128395833333333	0.0027576348278102554
0.3357142857142857	6.040816326530613	0.3128395833333333	0.002939186099679922
0.3357142857142857	6.408163265306123	0.3128395833333333	0.0026831275720164555
0.3357142857142857	6.775510204081633	0.3128395833333333	0.0027693827160493777
0.3357142857142857	7.142857142857143	0.3128395833333333	0.003027540360873689
0.3357142857142857	7.510204081632653	0.3128395833333333	0.0028042328042328
0.3357142857142857	7.877551020408164	0.3128395833333333	0.0026530438484461444
0.3357142857142857	8.244897959183675	0.3128395833333333	0.002928774928774922
0.3357142857142857	8.612244897959183	0.3128395833333333	0.0030974882928905888
0.3357142857142857	8.979591836734695	0.3128395833333333	0.002949135802469133
0.3357142857142857	9.346938775510203	0.3128395833333333	0.0031358024691358
0.3357142857142857	9.714285714285715	0.3128395833333333	0.0031196253724989336
0.3357142857142857	10.081632653061224	0.3128395833333333	0.003355119825708056
0.3357142857142857	10.448979591836736	0.3128395833333333	0.0032606701940035222
0.3357142857142857	10.816326530612246	0.3128395833333333	0.0037516339869281
0.3357142857142857	11.183673469387756	0.3128395833333333	0.004609943276609933
0.3357142857142857	11.551020408163266	0.3128395833333333	0.004522950300728077
0.3357142857142857	11.918367346938776	0.3128395833333333	0.09167584678695787
0.3357142857142857	12.285714285714286	0.3128395833333333	0.12987724867724865
0.3357142857142857	12.653061224489797	0.3128395833333333	0.17035100869457592
0.3357142857142857	13.020408163265309	0.3128395833333333	0.21870454369698372
0.3357142857142857	13.387755102040815	0.3128395833333333	0.2786604806618337
0.3357142857142857	13.755102040816327	0.3128395833333333	0.3556920762316348
0.3357142857142857	14.122448979591836	0.3128395833333333	0.45394829861496533
0.3357142857142857	14.489795918367347	0.3128395833333333	0.5217849987232702
0.3357142857142857	14.857142857142858	0.3128395833333333	0.5949482308709362
0.3357142857142857	15.224489795918368	0.3128395833333333	0.649037037037037
0.3357142857142857	15.591836734693878	0.3128395833333333	0.6768153759820427
0.3357142857142857	15.959183673469388	0.3128395833333333	0.7088050147204736
0.3357142857142857	16.3265306122449	0.3128395833333333	0.7239581519254091
0.3357142857142857	16.693877551020407	0.3128395833333333	0.7743780640543926
0.3357142857142857	17.06122448979592	0.3128395833333333	0.7939985558367201
0.3357142857142857	17.42857142857143	0.3128395833333333	0.8145089282519236
0.3357142857142857	17.79591836734694	0.3128395833333333	0.8256198001175779
0.3357142857142857	18.16326530612245	0.3128395833333333	0.844081747388414
0.3357142857142857	18.53061224489796	0.3128395833333333	0.8529743209876544
0.3357142857142857	18.89795918367347	0.3128395833333333	0.8725070591959481
0.3357142857142857	19.26530612244898	0.3128395833333333	0.8758856973022405
0.3357142857142857	19.63265306122449	0.3128395833333333	0.8919156821779044
0.3357142857142857	20.0	0.3128395833333333	0.905362234884457
0.3428571428571428	2.0	0.2969240277777777	0.0025367121507472333
0.3428571428571428	2.36734693877551	0.2969240277777777	0.0028148148148148112
0.3428571428571428	2.7346938775510203	0.2969240277777777	0.0027911969940955443
0.3428571428571428	3.1020408163265305	0.2969240277777777	0.002688137412775089
0.3428571428571428	3.4693877551020407	0.2969240277777777	0.002542136339237789
0.3428571428571428	3.836734693877551	0.2969240277777777	0.0026234567901234555
0.3428571428571428	4.204081632653061	0.2969240277777777	0.0026105499438832665
0.3428571428571428	4.571428571428571	0.2969240277777777	0.0027611379495437443
0.3428571428571428	4.938775510204081	0.2969240277777777	0.0025980795610425224
0.3428571428571428	5.306122448979592	0.2969240277777777	0.002821548821548811
0.3428571428571428	5.673469387755102	0.2969240277777777	0.0028319914117015555
0.3428571428571428	6.040816326530613	0.2969240277777777	0.0028666666666666667
0.3428571428571428	6.408163265306123	0.2969240277777777	0.002755144032921811
0.3428571428571428	6.775510204081633	0.2969240277777777	0.0026599326599326557
0.3428571428571428	7.142857142857143	0.2969240277777777	0.0028747795414462
0.3428571428571428	7.510204081632653	0.2969240277777777	0.0029203916560238334
0.3428571428571428	7.877551020408164	0.2969240277777777	0.002922986478542033
0.3428571428571428	8.244897959183675	0.2969240277777777	0.0029787654320987556
0.3428571428571428	8.612244897959183	0.2969240277777777	0.002987654320987644
0.3428571428571428	8.979591836734695	0.2969240277777777	0.0030470964791952443
0.3428571428571428	9.346938775510203	0.2969240277777777	0.0033758573388203
0.3428571428571428	9.714285714285715	0.2969240277777777	0.003435435435435433
0.3428571428571428	10.081632653061224	0.2969240277777777	0.003552733686067011
0.3428571428571428	10.448979591836736	0.2969240277777777	0.003824417009602189
0.3428571428571428	10.816326530612246	0.2969240277777777	0.0453043101581113
0.3428571428571428	11.183673469387756	0.2969240277777777	0.12297914951989025
0.3428571428571428	11.551020408163266	0.2969240277777777	0.16056251402918065
0.3428571428571428	11.918367346938776	0.2969240277777777	0.20012014049051083
0.3428571428571428	12.285714285714286	0.2969240277777777	0.259127822348047
0.3428571428571428	12.653061224489797	0.2969240277777777	0.3408348898147086
0.3428571428571428	13.020408163265309	0.2969240277777777	0.3863574017347896
0.3428571428571428	13.387755102040815	0.2969240277777777	0.44505625942250254
0.3428571428571428	13.755102040816327	0.2969240277777777	0.4856362944398032
0.3428571428571428	14.122448979591836	0.2969240277777777	0.5296978248089359
0.3428571428571428	14.489795918367347	0.2969240277777777	0.5587081716637272
0.3428571428571428	14.857142857142858	0.2969240277777777	0.585010582010582
0.3428571428571428	15.224489795918368	0.2969240277777777	0.610479808257586
0.3428571428571428	15.591836734693878	0.2969240277777777	0.6330386166188635
0.3428571428571428	15.959183673469388	0.2969240277777777	0.6293219148001756
0.3428571428571428	16.3265306122449	0.2969240277777777	0.6735585559546913
0.3428571428571428	16.693877551020407	0.2969240277777777	0.6776524039567517
0.3428571428571428	17.06122448979592	0.2969240277777777	0.7053139683719394
0.3428571428571428	17.42857142857143	0.2969240277777777	0.720732826843938
0.3428571428571428	17.79591836734694	0.2969240277777777	0.7361092181069959
0.3428571428571428	18.16326530612245	0.2969240277777777	0.76028438113327
0.3428571428571428	18.53061224489796	0.2969240277777777	0.7624380823748724
0.3428571428571428	18.89795918367347	0.2969240277777777	0.772542916461997
0.3428571428571428	19.26530612244898	0.2969240277777777	0.7878574196174195
0.3428571428571428	19.63265306122449	0.2969240277777777	0.807718898385565
0.3428571428571428	20.0	0.2969240277777777	0.8299867046533714
0.35	2.0	0.2985895833333333	0.0026474622770919
0.35	2.36734693877551	0.2985895833333333	0.002579297245963911
0.35	2.7346938775510203	0.2985895833333333	0.0026106995884773556
0.35	3.1020408163265305	0.2985895833333333	0.002800987654320978
0.35	3.4693877551020407	0.2985895833333333	0.0026518518518518445
0.35	3.836734693877551	0.2985895833333333	0.002681861348528011
0.35	4.204081632653061	0.2985895833333333	0.002589849108367622
0.35	4.571428571428571	0.2985895833333333	0.002576131687242789
0.35	4.938775510204081	0.2985895833333333	0.0027766554433221
0.35	5.306122448979592	0.2985895833333333	0.0027481481481481445
0.35	5.673469387755102	0.2985895833333333	0.0028292181069958775
0.35	6.040816326530613	0.2985895833333333	0.0026529492455418333
0.35	6.408163265306123	0.2985895833333333	0.0028090050835148776
0.35	6.775510204081633	0.2985895833333333	0.002866255144032922
0.35	7.142857142857143	0.2985895833333333	0.0028319914117015555
0.35	7.510204081632653	0.2985895833333333	0.0028683127572016447
0.35	7.877551020408164	0.2985895833333333	0.0028740740740740667
0.35	8.244897959183675	0.2985895833333333	0.002984691358024689
0.35	8.612244897959183	0.2985895833333333	0.0029945679012345666
0.35	8.979591836734695	0.2985895833333333	0.002994055784179233
0.35	9.346938775510203	0.2985895833333333	0.0031934156378600775
0.35	9.714285714285715	0.2985895833333333	0.0032959435626102223
0.35	10.081632653061224	0.2985895833333333	0.0036529863196529777
0.35	10.448979591836736	0.2985895833333333	0.0036415770609319
0.35	10.816326530612246	0.2985895833333333	0.004152152152152144
0.35	11.183673469387756	0.2985895833333333	0.08891922398589064
0.35	11.551020408163266	0.2985895833333333	0.1463753834642723
0.35	11.918367346938776	0.2985895833333333	0.18331986881986878
0.35	12.285714285714286	0.2985895833333333	0.22182921428480423
0.35	12.653061224489797	0.2985895833333333	0.32446604771663246
0.35	13.020408163265309	0.2985895833333333	0.3836149726773967
0.35	13.387755102040815	0.2985895833333333	0.47170139277339884
0.35	13.755102040816327	0.2985895833333333	0.5427047619047619
0.35	14.122448979591836	0.2985895833333333	0.5942829159318049
0.35	14.489795918367347	0.2985895833333333	0.6363087400343439
0.35	14.857142857142858	0.2985895833333333	0.6472823995391896
0.35	15.224489795918368	0.2985895833333333	0.6680765919037523
0.35	15.591836734693878	0.2985895833333333	0.6937499391326551
0.35	15.959183673469388	0.2985895833333333	0.7120740740740741
0.35	16.3265306122449	0.2985895833333333	0.7261962972722392
0.35	16.693877551020407	0.2985895833333333	0.745136695832348
0.35	17.06122448979592	0.2985895833333333	0.7639000715691537
0.35	17.42857142857143	0.2985895833333333	0.7619304586389933
0.35	17.79591836734694	0.2985895833333333	0.775470398202819
0.35	18.16326530612245	0.2985895833333333	0.7858685192066834
0.35	18.53061224489796	0.2985895833333333	0.7959943301326018
0.35	18.89795918367347	0.2985895833333333	0.8071055144032921
0.35	19.26530612244898	0.2985895833333333	0.8131230452674897
0.35	19.63265306122449	0.2985895833333333	0.8252350800182899
0.35	20.0	0.2985895833333333	0.8136175533108867
0.3571428571428571	2.0	0.2536295833333333	0.002690284487385933
0.3571428571428571	2.36734693877551	0.2536295833333333	0.0025358024691358
0.3571428571428571	2.7346938775510203	0.2536295833333333	0.0027434842249657
0.3571428571428571	3.1020408163265305	0.2536295833333333	0.002673721340388
0.3571428571428571	3.4693877551020407	0.2536295833333333	0.0025349794238683112
0.3571428571428571	3.836734693877551	0.2536295833333333	0.0025679012345679
0.3571428571428571	4.204081632653061	0.2536295833333333	0.0026296296296296224
0.3571428571428571	4.571428571428571	0.2536295833333333	0.0025349794238683112
0.3571428571428571	4.938775510204081	0.2536295833333333	0.0028843164151806113
0.3571428571428571	5.306122448979592	0.2536295833333333	0.002652557319223978
0.3571428571428571	5.673469387755102	0.2536295833333333	0.0027703703703703666
0.3571428571428571	6.040816326530613	0.2536295833333333	0.002781893004115222
0.3571428571428571	6.408163265306123	0.2536295833333333	0.0028424691358024667
0.3571428571428571	6.775510204081633	0.2536295833333333	0.0027784275503573664
0.3571428571428571	7.142857142857143	0.2536295833333333	0.0028799102132435446
0.3571428571428571	7.510204081632653	0.2536295833333333	0.002843304843304833
0.3571428571428571	7.877551020408164	0.2536295833333333	0.002747474747474744
0.3571428571428571	8.244897959183675	0.2536295833333333	0.002738351254480278
0.3571428571428571	8.612244897959183	0.2536295833333333	0.002995317156236689
0.3571428571428571	8.979591836734695	0.2536295833333333	0.0030157513835674665
0.3571428571428571	9.346938775510203	0.2536295833333333	0.0030707070707070667
0.3571428571428571	9.714285714285715	0.2536295833333333	0.0031731922398589
0.3571428571428571	10.081632653061224	0.2536295833333333	0.0032070546737213335
0.3571428571428571	10.448979591836736	0.2536295833333333	0.003415204678362567
0.3571428571428571	10.816326530612246	0.2536295833333333	0.003264197530864189
0.3571428571428571	11.183673469387756	0.2536295833333333	0.003518871252204578
0.3571428571428571	11.551020408163266	0.2536295833333333	0.004589993502274199
0.3571428571428571	11.918367346938776	0.2536295833333333	0.0324471879286694
0.3571428571428571	12.285714285714286	0.2536295833333333	0.022650205761316867
0.3571428571428571	12.653061224489797	0.2536295833333333	0.123896258015121
0.3571428571428571	13.020408163265309	0.2536295833333333	0.13896766607877714
0.3571428571428571	13.387755102040815	0.2536295833333333	0.15745080721747384
0.3571428571428571	13.755102040816327	0.2536295833333333	0.20571077645699815
0.3571428571428571	14.122448979591836	0.2536295833333333	0.23105177140381816
0.3571428571428571	14.489795918367347	0.2536295833333333	0.32255918310084974
0.3571428571428571	14.857142857142858	0.2536295833333333	0.37847340113813543
0.3571428571428571	15.224489795918368	0.2536295833333333	0.4483194664892982
0.3571428571428571	15.591836734693878	0.2536295833333333	0.5016484978610583
0.3571428571428571	15.959183673469388	0.2536295833333333	0.5489909513817727
0.3571428571428571	16.3265306122449	0.2536295833333333	0.5931344988881221
0.3571428571428571	16.693877551020407	0.2536295833333333	0.6451328395061728
0.3571428571428571	17.06122448979592	0.2536295833333333	0.6964294363929147
0.3571428571428571	17.42857142857143	0.2536295833333333	0.6987857993035771
0.3571428571428571	17.79591836734694	0.2536295833333333	0.7508621399176955
0.3571428571428571	18.16326530612245	0.2536295833333333	0.7632159670781893
0.3571428571428571	18.53061224489796	0.2536295833333333	0.7744947416552355
0.3571428571428571	18.89795918367347	0.2536295833333333	0.8121872617917062
0.3571428571428571	19.26530612244898	0.2536295833333333	0.8133857043368153
0.3571428571428571	19.63265306122449	0.2536295833333333	0.8204082811016145
0.3571428571428571	20.0	0.2536295833333333	0.8320653371320038
0.3642857142857143	2.0	0.2982051388888889	0.002538852578068256
0.3642857142857143	2.36734693877551	0.2982051388888889	0.0026666666666666666
0.3642857142857143	2.7346938775510203	0.2982051388888889	0.0027113462669018113
0.3642857142857143	3.1020408163265305	0.2982051388888889	0.002532627865961189
0.3642857142857143	3.4693877551020407	0.2982051388888889	0.0027117552334943555
0.3642857142857143	3.836734693877551	0.2982051388888889	0.0026510721247563333
0.3642857142857143	4.204081632653061	0.2982051388888889	0.002604938271604933
0.3642857142857143	4.571428571428571	0.2982051388888889	0.0025608465608465557
0.3642857142857143	4.938775510204081	0.2982051388888889	0.0026588693957115
0.3642857142857143	5.306122448979592	0.2982051388888889	0.0026518518518518445
0.3642857142857143	5.673469387755102	0.2982051388888889	0.002757530864197522
0.3642857142857143	6.040816326530613	0.2982051388888889	0.0027847557702630112
0.3642857142857143	6.408163265306123	0.2982051388888889	0.0028786008230452667
0.3642857142857143	6.775510204081633	0.2982051388888889	0.0028500881834215112
0.3642857142857143	7.142857142857143	0.2982051388888889	0.0029176954732510222
0.3642857142857143	7.510204081632653	0.2982051388888889	0.002778727445394111
0.3642857142857143	7.877551020408164	0.2982051388888889	0.0029169859514687002
0.3642857142857143	8.244897959183675	0.2982051388888889	0.0029757068896853777
0.3642857142857143	8.612244897959183	0.2982051388888889	0.0028931460195828
0.3642857142857143	8.979591836734695	0.2982051388888889	0.0029058641975308556
0.3642857142857143	9.346938775510203	0.2982051388888889	0.0029898989898989887
0.3642857142857143	9.714285714285715	0.2982051388888889	0.0032361111111111115
0.3642857142857143	10.081632653061224	0.2982051388888889	0.0031923536439665444
0.3642857142857143	10.448979591836736	0.2982051388888889	0.0035875090777051557
0.3642857142857143	10.816326530612246	0.2982051388888889	0.003769547325102878
0.3642857142857143	11.183673469387756	0.2982051388888889	0.004618518518518511
0.3642857142857143	11.551020408163266	0.2982051388888889	0.08523577235772356
0.3642857142857143	11.918367346938776	0.2982051388888889	0.1014583333333333
0.3642857142857143	12.285714285714286	0.2982051388888889	0.14747769788510526
0.3642857142857143	12.653061224489797	0.2982051388888889	0.1751702980147424
0.3642857142857143	13.020408163265309	0.2982051388888889	0.24484772229595675
0.3642857142857143	13.387755102040815	0.2982051388888889	0.33909633225321023
0.3642857142857143	13.755102040816327	0.2982051388888889	0.37585103261477526
0.3642857142857143	14.122448979591836	0.2982051388888889	0.5013749794238683
0.3642857142857143	14.489795918367347	0.2982051388888889	0.5317995503766113
0.3642857142857143	14.857142857142858	0.2982051388888889	0.5812645288867511
0.3642857142857143	15.224489795918368	0.2982051388888889	0.6175084412615277
0.3642857142857143	15.591836734693878	0.2982051388888889	0.6695761316872428
0.3642857142857143	15.959183673469388	0.2982051388888889	0.7077651842092422
0.3642857142857143	16.3265306122449	0.2982051388888889	0.7037367679796466
0.3642857142857143	16.693877551020407	0.2982051388888889	0.732045975673995
0.3642857142857143	17.06122448979592	0.2982051388888889	0.7488689321056471
0.3642857142857143	17.42857142857143	0.2982051388888889	0.7554600703763344
0.3642857142857143	17.79591836734694	0.2982051388888889	0.7823888888888888
0.3642857142857143	18.16326530612245	0.2982051388888889	0.7983720607787275
0.3642857142857143	18.53061224489796	0.2982051388888889	0.8101776406035666
0.3642857142857143	18.89795918367347	0.2982051388888889	0.8091706679328902
0.3642857142857143	19.26530612244898	0.2982051388888889	0.8296307475240808
0.3642857142857143	19.63265306122449	0.2982051388888889	0.8368996714853504
0.3642857142857143	20.0	0.2982051388888889	0.8459181006647674
0.3714285714285714	2.0	0.2777695833333333	0.0025770461819844444
0.3714285714285714	2.36734693877551	0.2777695833333333	0.002650205761316867
0.3714285714285714	2.7346938775510203	0.2777695833333333	0.0026378600823045223
0.3714285714285714	3.1020408163265305	0.2777695833333333	0.0025584950029394443
0.3714285714285714	3.4693877551020407	0.2777695833333333	0.0026744639376218224
0.3714285714285714	3.836734693877551	0.2777695833333333	0.0025850778314546333
0.3714285714285714	4.204081632653061	0.2777695833333333	0.002723646723646722
0.3714285714285714	4.571428571428571	0.2777695833333333	0.0026752549651100333
0.3714285714285714	4.938775510204081	0.2777695833333333	0.002711346266901822
0.3714285714285714	5.306122448979592	0.2777695833333333	0.0027070707070707
0.3714285714285714	5.673469387755102	0.2777695833333333	0.0027912992357436777
0.3714285714285714	6.040816326530613	0.2777695833333333	0.002748971193415633
0.3714285714285714	6.408163265306123	0.2777695833333333	0.0026559312936124445
0.3714285714285714	6.775510204081633	0.2777695833333333	0.0027108512020792667
0.3714285714285714	7.142857142857143	0.2777695833333333	0.0028338081671415
0.3714285714285714	7.510204081632653	0.2777695833333333	0.0028774928774928776
0.3714285714285714	7.877551020408164	0.2777695833333333	0.0029432098765432
0.3714285714285714	8.244897959183675	0.2777695833333333	0.0029819563152896442
0.3714285714285714	8.612244897959183	0.2777695833333333	0.0028765432098765333
0.3714285714285714	8.979591836734695	0.2777695833333333	0.00295104299702
0.3714285714285714	9.346938775510203	0.2777695833333333	0.0031640211640211555
0.3714285714285714	9.714285714285715	0.2777695833333333	0.003356690023356689
0.3714285714285714	10.081632653061224	0.2777695833333333	0.0037218106995884665
0.3714285714285714	10.448979591836736	0.2777695833333333	0.016929557007988365
0.3714285714285714	10.816326530612246	0.2777695833333333	0.10133623819898327
0.3714285714285714	11.183673469387756	0.2777695833333333	0.12874105889269283
0.3714285714285714	11.551020408163266	0.2777695833333333	0.16660039823373152
0.3714285714285714	11.918367346938776	0.2777695833333333	0.20077968766126655
0.3714285714285714	12.285714285714286	0.2777695833333333	0.2327558258694424
0.3714285714285714	12.653061224489797	0.2777695833333333	0.28652506402171
0.3714285714285714	13.020408163265309	0.2777695833333333	0.31479618800086634
0.3714285714285714	13.387755102040815	0.2777695833333333	0.35241409722237943
0.3714285714285714	13.755102040816327	0.2777695833333333	0.3635461987631451
0.3714285714285714	14.122448979591836	0.2777695833333333	0.36595234159878
