axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.16	17.80	0.755397	0.248598	0.081812	0.990741	20.61
1.16	18.16	0.702600	0.294436	0.123388	0.990741	20.61
1.16	18.53	0.819340	0.136206	0.022643	0.990741	20.61
1.16	18.90	0.784723	0.210085	0.056244	0.990741	20.61
1.16	19.27	0.767362	0.245261	0.078389	0.990741	20.61
1.16	19.63	0.782005	0.230744	0.068085	0.990741	20.61
1.16	20.00	0.718946	0.281191	0.109978	0.990741	20.61
1.16	20.37	0.757926	0.242059	0.077306	0.990741	20.61
1.16	20.73	0.816075	0.179353	0.039417	0.990741	20.61
1.16	21.10	0.815925	0.173843	0.037039	0.990741	20.61
1.16	21.47	0.767074	0.240346	0.075308	0.990741	20.61
1.16	21.84	0.739910	0.269675	0.098288	0.990741	20.61
1.16	22.20	0.784112	0.220607	0.062067	0.990741	20.61
1.16	22.57	0.810280	0.178217	0.039198	0.990741	20.61
1.16	22.94	0.789481	0.203314	0.052359	0.990741	20.61
1.16	23.31	0.790906	0.202097	0.051641	0.990741	20.61
1.16	23.67	0.778926	0.230868	0.068427	0.990741	20.61
1.16	24.04	0.753483	0.258546	0.088716	0.990741	20.61
1.16	24.41	0.782393	0.219835	0.061769	0.990741	20.61
1.16	24.78	0.821651	0.157383	0.030146	0.990741	20.61
1.16	25.14	0.833454	0.124951	0.018733	0.990741	20.61
1.16	25.51	0.818168	0.179353	0.039317	0.990741	20.61
1.16	25.88	0.812967	0.189240	0.044051	0.990741	20.61
1.16	26.24	0.806308	0.189840	0.044697	0.990741	20.61
1.16	26.61	0.791433	0.215950	0.058924	0.990741	20.61
1.16	26.98	0.829983	0.156276	0.029425	0.990741	20.61
1.16	27.35	0.811787	0.186631	0.042907	0.990741	20.61
1.16	27.71	0.747296	0.272323	0.099237	0.990741	20.61
1.16	28.08	0.824727	0.158035	0.030283	0.990741	20.61
1.16	28.45	0.812588	0.186523	0.042815	0.990741	20.61
1.16	28.82	0.767381	0.251706	0.082561	0.990741	20.61
1.16	29.18	0.659425	0.243302	0.089769	0.990741	20.61
1.16	29.55	0.797482	0.191157	0.045821	0.990741	20.61
1.16	29.92	0.762991	0.254463	0.084865	0.990741	20.61
1.19	2.00	0.000000	0.000000	0.000000	0.990741	20.78
1.19	2.37	0.000000	0.000000	0.000000	0.990741	20.78
1.19	2.73	0.000000	0.000000	0.000000	0.990741	20.78
1.19	3.10	0.000000	0.000000	0.000000	0.990741	20.78
1.19	3.47	0.000000	0.000000	0.000000	0.990741	20.78
1.19	3.84	0.000000	0.000000	0.000000	0.990741	20.78
1.19	4.20	0.000000	0.000000	0.000000	0.990741	20.78
1.19	4.57	0.000000	0.000000	0.000000	0.990741	20.78
1.19	4.94	0.000000	0.000000	0.000000	0.990741	20.78
1.19	5.31	0.000000	0.000000	0.000000	0.990741	20.78
1.19	5.67	0.000000	0.000000	0.000000	0.990741	20.78
1.19	6.04	0.000000	0.000000	0.000000	0.990741	20.78
1.19	6.41	0.000000	0.000000	0.000000	0.990741	20.78
1.19	6.78	0.052336	0.000000	0.000000	0.990741	20.78
1.19	7.14	0.054206	0.003738	0.000258	0.990741	20.78
1.19	7.51	0.059813	0.014050	0.003300	0.990741	20.78
1.19	7.88	0.063818	0.022989	0.008281	0.990741	20.78
1.19	8.24	0.079958	0.034699	0.015058	0.990741	20.78
1.19	8.61	0.082099	0.039810	0.019303	0.990741	20.78
1.19	8.98	0.101128	0.049765	0.024489	0.990741	20.78
1.19	9.35	0.126310	0.080720	0.051585	0.990741	20.78
1.19	9.71	0.181656	0.120045	0.079330	0.990741	20.78
1.19	10.08	0.298401	0.165921	0.092258	0.990741	20.78
1.19	10.45	0.367767	0.209599	0.119456	0.990741	20.78
1.19	10.82	0.433146	0.244201	0.137677	0.990741	20.78
1.19	11.18	0.669269	0.161042	0.038751	0.990741	20.78
1.19	11.55	0.717082	0.134919	0.025385	0.990741	20.78
1.19	11.92	0.690023	0.211332	0.064724	0.990741	20.78
1.19	12.29	0.743318	0.151760	0.030984	0.990741	20.78
1.19	12.65	0.729018	0.200199	0.054978	0.990741	20.78
1.19	13.02	0.690272	0.267498	0.103662	0.990741	20.78
1.19	13.39	0.674563	0.301164	0.134457	0.990741	20.78
1.19	13.76	0.699741	0.284693	0.115829	0.990741	20.78
1.19	14.12	0.702648	0.282976	0.113962	0.990741	20.78
1.19	14.49	0.761412	0.217496	0.062127	0.990741	20.78
1.19	14.86	0.784031	0.189969	0.046029	0.990741	20.78
1.19	15.22	0.788785	0.190906	0.046204	0.990741	20.78
1.19	15.59	0.689720	0.292035	0.123651	0.990741	20.78
1.19	15.96	0.656007	0.316457	0.152658	0.990741	20.78
1.19	16.33	0.739161	0.267472	0.096787	0.990741	20.78
1.19	16.69	0.769941	0.234626	0.071498	0.990741	20.78
1.19	17.06	0.716382	0.289870	0.117290	0.990741	20.78
1.19	17.43	0.743314	0.262868	0.092961	0.990741	20.78
1.19	17.80	0.733753	0.276644	0.104302	0.990741	20.78
1.19	18.16	0.754505	0.250600	0.083234	0.990741	20.78
1.19	18.53	0.769788	0.233321	0.070719	0.990741	20.78
1.19	18.90	0.762221	0.233650	0.071623	0.990741	20.78
1.19	19.27	0.733733	0.270220	0.099517	0.990741	20.78
1.19	19.63	0.737060	0.265419	0.095579	0.990741	20.78
1.19	20.00	0.739270	0.275954	0.103008	0.990741	20.78
1.19	20.37	0.752624	0.262509	0.091561	0.990741	20.78
1.19	20.73	0.830344	0.135164	0.022002	0.990741	20.78
1.19	21.10	0.798094	0.168260	0.035474	0.990741	20.78
1.19	21.47	0.844941	0.117823	0.016430	0.990741	20.78
1.19	21.84	0.826512	0.148795	0.026787	0.990741	20.78
1.19	22.20	0.817212	0.174882	0.037424	0.990741	20.78
1.19	22.57	0.818463	0.173901	0.036949	0.990741	20.78
1.19	22.94	0.799619	0.201977	0.051017	0.990741	20.78
1.19	23.31	0.815028	0.167068	0.034246	0.990741	20.78
1.19	23.67	0.829907	0.145395	0.025472	0.990741	20.78
1.19	24.04	0.779293	0.225563	0.065288	0.990741	20.78
1.19	24.41	0.779549	0.228212	0.066809	0.990741	20.78
1.19	24.78	0.810795	0.188272	0.043718	0.990741	20.78
1.19	25.14	0.827007	0.156532	0.029628	0.990741	20.78
1.19	25.51	0.831698	0.141099	0.023938	0.990741	20.78
1.19	25.88	0.817242	0.176672	0.038193	0.990741	20.78
1.19	26.24	0.801196	0.199093	0.049473	0.990741	20.78
1.19	26.61	0.813008	0.188456	0.043684	0.990741	20.78
1.19	26.98	0.824048	0.117022	0.016618	0.990741	20.78
1.19	27.35	0.848311	0.020524	0.000497	0.990741	20.78
1.19	27.71	0.824528	0.155554	0.029347	0.990741	20.78
1.19	28.08	0.825475	0.137514	0.022908	0.990741	20.78
1.19	28.45	0.825281	0.141331	0.024203	0.990741	20.78
1.19	28.82	0.793306	0.148379	0.027753	0.990741	20.78
1.19	29.18	0.784654	0.176843	0.039856	0.990741	20.78
1.19	29.55	0.839701	0.091327	0.009933	0.990741	20.78
1.19	29.92	0.849308	0.021001	0.000519	0.990741	20.78
1.21	2.00	0.000000	0.000000	0.000000	0.992593	20.90
1.21	2.37	0.000000	0.000000	0.000000	0.992593	20.90
1.21	2.73	0.000000	0.000000	0.000000	0.992593	20.90
1.21	3.10	0.000000	0.000000	0.000000	0.992593	20.90
1.21	3.47	0.000000	0.000000	0.000000	0.992593	20.90
1.21	3.84	0.000000	0.000000	0.000000	0.992593	20.90
1.21	4.20	0.000000	0.000000	0.000000	0.992593	20.90
1.21	4.57	0.000000	0.000000	0.000000	0.992593	20.90
1.21	4.94	0.000000	0.000000	0.000000	0.992593	20.90
1.21	5.31	0.000000	0.000000	0.000000	0.992593	20.90
1.21	5.67	0.000000	0.000000	0.000000	0.992593	20.90
1.21	6.04	0.000000	0.000000	0.000000	0.992593	20.90
1.21	6.41	0.050373	0.000000	0.000000	0.992593	20.90
1.21	6.78	0.000000	0.000000	0.000000	0.992593	20.90
1.21	7.14	0.000000	0.000000	0.000000	0.992593	20.90
1.21	7.51	0.050373	0.000000	0.000000	0.992593	20.90
1.21	7.88	0.054104	0.003731	0.000257	0.992593	20.90
1.21	8.24	0.095616	0.060776	0.038631	0.992593	20.90
1.21	8.61	0.092694	0.076240	0.062706	0.992593	20.90
1.21	8.98	0.164001	0.127400	0.098967	0.992593	20.90
1.21	9.35	0.156853	0.122684	0.095959	0.992593	20.90
1.21	9.71	0.262241	0.201900	0.155443	0.992593	20.90
1.21	10.08	0.272819	0.219589	0.176745	0.992593	20.90
1.21	10.45	0.356065	0.167412	0.078712	0.992593	20.90
1.21	10.82	0.542962	0.221777	0.090587	0.992593	20.90
1.21	11.18	0.646784	0.192741	0.057436	0.992593	20.90
1.21	11.55	0.583162	0.210678	0.076112	0.992593	20.90
1.21	11.92	0.676856	0.210600	0.065527	0.992593	20.90
1.21	12.29	0.741997	0.157663	0.033501	0.992593	20.90
1.21	12.65	0.704291	0.264860	0.099605	0.992593	20.90
1.21	13.02	0.729789	0.244824	0.082132	0.992593	20.90
1.21	13.39	0.748579	0.223328	0.066627	0.992593	20.90
1.21	13.76	0.735697	0.258783	0.091027	0.992593	20.90
1.21	14.12	0.726064	0.273710	0.103182	0.992593	20.90
1.21	14.49	0.698731	0.288979	0.119515	0.992593	20.90
1.21	14.86	0.731754	0.266721	0.097219	0.992593	20.90
1.21	15.22	0.735336	0.267702	0.097458	0.992593	20.90
1.21	15.59	0.767210	0.235679	0.072398	0.992593	20.90
1.21	15.96	0.802604	0.188079	0.044074	0.992593	20.90
1.21	16.33	0.766441	0.233334	0.071035	0.992593	20.90
1.21	16.69	0.699763	0.303381	0.131530	0.992593	20.90
1.21	17.06	0.696303	0.303071	0.131914	0.992593	20.90
1.21	17.43	0.701730	0.296094	0.124937	0.992593	20.90
1.21	17.80	0.761523	0.250717	0.082544	0.992593	20.90
1.21	18.16	0.773470	0.232778	0.070055	0.992593	20.90
1.21	18.53	0.746305	0.256857	0.088403	0.992593	20.90
1.21	18.90	0.743972	0.260080	0.090920	0.992593	20.90
1.21	19.27	0.772540	0.232692	0.070088	0.992593	20.90
1.21	19.63	0.790672	0.210260	0.055914	0.992593	20.90
1.21	20.00	0.734249	0.279355	0.106284	0.992593	20.90
1.21	20.37	0.754975	0.264304	0.092528	0.992593	20.90
1.21	20.73	0.779097	0.221388	0.062910	0.992593	20.90
1.21	21.10	0.742503	0.265495	0.094933	0.992593	20.90
1.21	21.47	0.770713	0.235334	0.071858	0.992593	20.90
1.21	21.84	0.784398	0.214658	0.058743	0.992593	20.90
1.21	22.20	0.788985	0.211738	0.056824	0.992593	20.90
1.21	22.57	0.808419	0.190229	0.044763	0.992593	20.90
1.21	22.94	0.812687	0.187012	0.043034	0.992593	20.90
1.21	23.31	0.780696	0.229114	0.067239	0.992593	20.90
1.21	23.67	0.816662	0.179777	0.039576	0.992593	20.90
1.21	24.04	0.831358	0.146380	0.025773	0.992593	20.90
1.21	24.41	0.815075	0.185918	0.042408	0.992593	20.90
1.21	24.78	0.834577	0.159877	0.030627	0.992593	20.90
1.21	25.14	0.797008	0.192844	0.046661	0.992593	20.90
1.21	25.51	0.833398	0.086173	0.008910	0.992593	20.90
1.21	25.88	0.788619	0.220573	0.061693	0.992593	20.90
1.21	26.24	0.766007	0.249789	0.081454	0.992593	20.90
1.21	26.61	0.764515	0.253011	0.083732	0.992593	20.90
1.21	26.98	0.833815	0.083525	0.008367	0.992593	20.90
1.21	27.35	0.831575	0.133321	0.021375	0.992593	20.90
1.21	27.71	0.827091	0.121104	0.017732	0.992593	20.90
1.21	28.08	0.849042	0.020184	0.000480	0.992593	20.90
1.21	28.45	0.791522	0.168199	0.035743	0.992593	20.90
1.21	28.82	0.829400	0.122551	0.018108	0.992593	20.90
1.21	29.18	0.844094	0.019123	0.000433	0.992593	20.90
1.21	29.55	0.700800	0.225249	0.072399	0.992593	20.90
1.21	29.92	0.846137	0.016803	0.000334	0.992593	20.90
1.24	2.00	0.000000	0.000000	0.000000	0.992593	21.04
1.24	2.37	0.000000	0.000000	0.000000	0.992593	21.04
1.24	2.73	0.000000	0.000000	0.000000	0.992593	21.04
1.24	3.10	0.000000	0.000000	0.000000	0.992593	21.04
1.24	3.47	0.000000	0.000000	0.000000	0.992593	21.04
1.24	3.84	0.000000	0.000000	0.000000	0.992593	21.04
1.24	4.20	0.000000	0.000000	0.000000	0.992593	21.04
1.24	4.57	0.000000	0.000000	0.000000	0.992593	21.04
1.24	4.94	0.000000	0.000000	0.000000	0.992593	21.04
1.24	5.31	0.000000	0.000000	0.000000	0.992593	21.04
1.24	5.67	0.055970	0.000000	0.000000	0.992593	21.04
1.24	6.04	0.000000	0.000000	0.000000	0.992593	21.04
1.24	6.41	0.000000	0.000000	0.000000	0.992593	21.04
1.24	6.78	0.000000	0.000000	0.000000	0.992593	21.04
1.24	7.14	0.055970	0.000000	0.000000	0.992593	21.04
1.24	7.51	0.098881	0.044776	0.020276	0.992593	21.04
1.24	7.88	0.116604	0.034515	0.010216	0.992593	21.04
1.24	8.24	0.129851	0.043954	0.014878	0.992593	21.04
1.24	8.61	0.125000	0.078951	0.049866	0.992593	21.04
1.24	8.98	0.162313	0.070019	0.030205	0.992593	21.04
1.24	9.35	0.153487	0.104472	0.071109	0.992593	21.04
1.24	9.71	0.251745	0.174394	0.120810	0.992593	21.04
1.24	10.08	0.447257	0.165235	0.061045	0.992593	21.04
1.24	10.45	0.536381	0.217877	0.088502	0.992593	21.04
1.24	10.82	0.566418	0.223939	0.088537	0.992593	21.04
1.24	11.18	0.680696	0.202175	0.060048	0.992593	21.04
1.24	11.55	0.723987	0.168943	0.039423	0.992593	21.04
1.24	11.92	0.783902	0.033978	0.001473	0.992593	21.04
1.24	12.29	0.766496	0.166286	0.036075	0.992593	21.04
1.24	12.65	0.753172	0.196810	0.051428	0.992593	21.04
1.24	13.02	0.733079	0.241397	0.079490	0.992593	21.04
1.24	13.39	0.693503	0.286464	0.118329	0.992593	21.04
1.24	13.76	0.731343	0.254976	0.088895	0.992593	21.04
1.24	14.12	0.704019	0.279219	0.110740	0.992593	21.04
1.24	14.49	0.695522	0.295695	0.125712	0.992593	21.04
1.24	14.86	0.676557	0.314120	0.145843	0.992593	21.04
1.24	15.22	0.678189	0.309657	0.141387	0.992593	21.04
1.24	15.59	0.767024	0.238500	0.074159	0.992593	21.04
1.24	15.96	0.771922	0.234404	0.071180	0.992593	21.04
1.24	16.33	0.751793	0.247631	0.081567	0.992593	21.04
1.24	16.69	0.725782	0.277143	0.105828	0.992593	21.04
1.24	17.06	0.727002	0.276111	0.104865	0.992593	21.04
1.24	17.43	0.728965	0.279855	0.107439	0.992593	21.04
1.24	17.80	0.738627	0.268162	0.097357	0.992593	21.04
1.24	18.16	0.746376	0.264965	0.094063	0.992593	21.04
1.24	18.53	0.776335	0.228420	0.067208	0.992593	21.04
1.24	18.90	0.710176	0.300095	0.126809	0.992593	21.04
1.24	19.27	0.747988	0.269990	0.097455	0.992593	21.04
1.24	19.63	0.749718	0.260136	0.090262	0.992593	21.04
1.24	20.00	0.790672	0.211047	0.056333	0.992593	21.04
1.24	20.37	0.750658	0.267636	0.095421	0.992593	21.04
1.24	20.73	0.762463	0.252209	0.083426	0.992593	21.04
1.24	21.10	0.824899	0.156765	0.029792	0.992593	21.04
1.24	21.47	0.810051	0.190983	0.045028	0.992593	21.04
1.24	21.84	0.810098	0.193624	0.046278	0.992593	21.04
1.24	22.20	0.731205	0.288991	0.114217	0.992593	21.04
1.24	22.57	0.781716	0.232456	0.069125	0.992593	21.04
1.24	22.94	0.782119	0.231737	0.068662	0.992593	21.04
1.24	23.31	0.789963	0.224764	0.063951	0.992593	21.04
1.24	23.67	0.831138	0.157925	0.030007	0.992593	21.04
1.24	24.04	0.779997	0.232974	0.069586	0.992593	21.04
1.24	24.41	0.793977	0.215087	0.058267	0.992593	21.04
1.24	24.78	0.850191	0.116603	0.015992	0.992593	21.04
1.24	25.14	0.823576	0.141980	0.024477	0.992593	21.04
1.24	25.51	0.850398	0.020906	0.000514	0.992593	21.04
1.24	25.88	0.817638	0.160874	0.031653	0.992593	21.04
1.24	26.24	0.844100	0.110647	0.014504	0.992593	21.04
1.24	26.61	0.836476	0.086626	0.008971	0.992593	21.04
1.24	26.98	0.826125	0.131149	0.020820	0.992593	21.04
1.24	27.35	0.843443	0.084065	0.008379	0.992593	21.04
1.24	27.71	0.780956	0.222502	0.063393	0.992593	21.04
1.24	28.08	0.847493	0.020360	0.000489	0.992593	21.04
1.24	28.45	0.805316	0.165906	0.034179	0.992593	21.04
1.24	28.82	0.850672	0.021124	0.000525	0.992593	21.04
1.24	29.18	0.846532	0.018249	0.000393	0.992593	21.04
1.24	29.55	0.722421	0.226697	0.071138	0.992593	21.04
1.24	29.92	0.845021	0.018994	0.000427	0.992593	21.04
1.27	2.00	0.000000	0.000000	0.000000	0.992593	21.21
1.27	2.37	0.000000	0.000000	0.000000	0.992593	21.21
1.27	2.73	0.000000	0.000000	0.000000	0.992593	21.21
1.27	3.10	0.000000	0.000000	0.000000	0.992593	21.21
1.27	3.47	0.000000	0.000000	0.000000	0.992593	21.21
1.27	3.84	0.000000	0.000000	0.000000	0.992593	21.21
1.27	4.20	0.000000	0.000000	0.000000	0.992593	21.21
1.27	4.57	0.000000	0.000000	0.000000	0.992593	21.21
1.27	4.94	0.000000	0.000000	0.000000	0.992593	21.21
1.27	5.31	0.000000	0.000000	0.000000	0.992593	21.21
1.27	5.67	0.000000	0.000000	0.000000	0.992593	21.21
1.27	6.04	0.000000	0.000000	0.000000	0.992593	21.21
1.27	6.41	0.000000	0.000000	0.000000	0.992593	21.21
1.27	6.78	0.000000	0.000000	0.000000	0.992593	21.21
1.27	7.14	0.063433	0.000000	0.000000	0.992593	21.21
1.27	7.51	0.059701	0.000000	0.000000	0.992593	21.21
1.27	7.88	0.059701	0.013667	0.003129	0.992593	21.21
1.27	8.24	0.059328	0.010381	0.001816	0.992593	21.21
1.27	8.61	0.079229	0.031440	0.012476	0.992593	21.21
1.27	8.98	0.096629	0.069370	0.049800	0.992593	21.21
1.27	9.35	0.170077	0.128741	0.097451	0.992593	21.21
1.27	9.71	0.283472	0.174607	0.107550	0.992593	21.21
1.27	10.08	0.376961	0.191062	0.096839	0.992593	21.21
1.27	10.45	0.470236	0.194697	0.080612	0.992593	21.21
1.27	10.82	0.644745	0.184604	0.052856	0.992593	21.21
1.27	11.18	0.720736	0.168958	0.039608	0.992593	21.21
1.27	11.55	0.704654	0.219527	0.068391	0.992593	21.21
1.27	11.92	0.741294	0.198003	0.052888	0.992593	21.21
1.27	12.29	0.757606	0.194368	0.049866	0.992593	21.21
1.27	12.65	0.745950	0.222128	0.066145	0.992593	21.21
1.27	13.02	0.732987	0.244141	0.081318	0.992593	21.21
1.27	13.39	0.736559	0.240799	0.078723	0.992593	21.21
1.27	13.76	0.712687	0.269072	0.101587	0.992593	21.21
1.27	14.12	0.726741	0.257647	0.091342	0.992593	21.21
1.27	14.49	0.742132	0.257790	0.089547	0.992593	21.21
1.27	14.86	0.676397	0.308606	0.140801	0.992593	21.21
1.27	15.22	0.697902	0.294180	0.124003	0.992593	21.21
1.27	15.59	0.739377	0.270361	0.098861	0.992593	21.21
1.27	15.96	0.771144	0.237470	0.073127	0.992593	21.21
1.27	16.33	0.682403	0.303174	0.134692	0.992593	21.21
1.27	16.69	0.710234	0.284328	0.113825	0.992593	21.21
1.27	17.06	0.775522	0.215142	0.059684	0.992593	21.21
1.27	17.43	0.788187	0.219383	0.061063	0.992593	21.21
1.27	17.80	0.774487	0.240035	0.074394	0.992593	21.21
1.27	18.16	0.722768	0.287621	0.114457	0.992593	21.21
1.27	18.53	0.669840	0.322952	0.155706	0.992593	21.21
1.27	18.90	0.757649	0.253656	0.084922	0.992593	21.21
1.27	19.27	0.757276	0.254471	0.085511	0.992593	21.21
1.27	19.63	0.734931	0.271481	0.100284	0.992593	21.21
1.27	20.00	0.739792	0.266443	0.095962	0.992593	21.21
1.27	20.37	0.755252	0.262624	0.091322	0.992593	21.21
1.27	20.73	0.784407	0.231987	0.068610	0.992593	21.21
1.27	21.10	0.790928	0.218155	0.060172	0.992593	21.21
1.27	21.47	0.763694	0.256693	0.086280	0.992593	21.21
1.27	21.84	0.784443	0.220790	0.062144	0.992593	21.21
1.27	22.20	0.782777	0.223549	0.063842	0.992593	21.21
1.27	22.57	0.812335	0.184871	0.042073	0.992593	21.21
1.27	22.94	0.813396	0.186018	0.042541	0.992593	21.21
1.27	23.31	0.790345	0.216415	0.059260	0.992593	21.21
1.27	23.67	0.775299	0.233509	0.070330	0.992593	21.21
1.27	24.04	0.800602	0.210554	0.055375	0.992593	21.21
1.27	24.41	0.783209	0.236335	0.071314	0.992593	21.21
1.27	24.78	0.730238	0.291744	0.116557	0.992593	21.21
1.27	25.14	0.730618	0.291808	0.116547	0.992593	21.21
1.27	25.51	0.795037	0.201213	0.050924	0.992593	21.21
1.27	25.88	0.845585	0.020976	0.000520	0.992593	21.21
1.27	26.24	0.826658	0.120042	0.017432	0.992593	21.21
1.27	26.61	0.813319	0.188405	0.043644	0.992593	21.21
1.27	26.98	0.811186	0.182436	0.041030	0.992593	21.21
1.27	27.35	0.838815	0.086526	0.008925	0.992593	21.21
1.27	27.71	0.838316	0.086521	0.008930	0.992593	21.21
1.27	28.08	0.828077	0.125465	0.019010	0.992593	21.21
1.27	28.45	0.849517	0.018904	0.000421	0.992593	21.21
1.27	28.82	0.814366	0.191041	0.044816	0.992593	21.21
1.27	29.18	0.847059	0.016704	0.000329	0.992593	21.21
1.27	29.55	0.838163	0.082076	0.008037	0.992593	21.21
1.27	29.92	0.815152	0.124434	0.018995	0.992593	21.21
1.30	2.00	0.000000	0.000000	0.000000	0.992593	21.37
1.30	2.37	0.000000	0.000000	0.000000	0.992593	21.37
1.30	2.73	0.000000	0.000000	0.000000	0.992593	21.37
1.30	3.10	0.000000	0.000000	0.000000	0.992593	21.37
1.30	3.47	0.000000	0.000000	0.000000	0.992593	21.37
1.30	3.84	0.000000	0.000000	0.000000	0.992593	21.37
1.30	4.20	0.000000	0.000000	0.000000	0.992593	21.37
1.30	4.57	0.000000	0.000000	0.000000	0.992593	21.37
1.30	4.94	0.050373	0.000000	0.000000	0.992593	21.37
1.30	5.31	0.050373	0.000000	0.000000	0.992593	21.37
1.30	5.67	0.000000	0.000000	0.000000	0.992593	21.37
1.30	6.04	0.000000	0.000000	0.000000	0.992593	21.37
1.30	6.41	0.000000	0.000000	0.000000	0.992593	21.37
1.30	6.78	0.052239	0.000000	0.000000	0.992593	21.37
1.30	7.14	0.057836	0.006093	0.000642	0.992593	21.37
1.30	7.51	0.085821	0.000000	0.000000	0.992593	21.37
1.30	7.88	0.073694	0.023321	0.007380	0.992593	21.37
1.30	8.24	0.064232	0.025265	0.009938	0.992593	21.37
1.30	8.61	0.101161	0.044904	0.019932	0.992593	21.37
1.30	8.98	0.090931	0.062051	0.042344	0.992593	21.37
1.30	9.35	0.163727	0.127939	0.099975	0.992593	21.37
1.30	9.71	0.291615	0.221279	0.167907	0.992593	21.37
1.30	10.08	0.508337	0.240029	0.113338	0.992593	21.37
1.30	10.45	0.595875	0.248095	0.103296	0.992593	21.37
1.30	10.82	0.641846	0.233600	0.085019	0.992593	21.37
1.30	11.18	0.743470	0.172010	0.039796	0.992593	21.37
1.30	11.55	0.736335	0.200740	0.054726	0.992593	21.37
1.30	11.92	0.732731	0.227510	0.070641	0.992593	21.37
1.30	12.29	0.735744	0.227413	0.070292	0.992593	21.37
1.30	12.65	0.711576	0.265002	0.098691	0.992593	21.37
1.30	13.02	0.662512	0.308263	0.143433	0.992593	21.37
1.30	13.39	0.710489	0.276936	0.107944	0.992593	21.37
1.30	13.76	0.743428	0.241325	0.078337	0.992593	21.37
1.30	14.12	0.795354	0.163142	0.033463	0.992593	21.37
1.30	14.49	0.679142	0.307405	0.139143	0.992593	21.37
1.30	14.86	0.740226	0.258996	0.090620	0.992593	21.37
1.30	15.22	0.727107	0.273256	0.102693	0.992593	21.37
1.30	15.59	0.696541	0.302851	0.131677	0.992593	21.37
1.30	15.96	0.742799	0.268723	0.097216	0.992593	21.37
1.30	16.33	0.772816	0.237655	0.073083	0.992593	21.37
1.30	16.69	0.760889	0.253940	0.084750	0.992593	21.37
1.30	17.06	0.747842	0.268082	0.096100	0.992593	21.37
1.30	17.43	0.741952	0.261646	0.092268	0.992593	21.37
1.30	17.80	0.731953	0.278768	0.106170	0.992593	21.37
1.30	18.16	0.721839	0.287984	0.114894	0.992593	21.37
1.30	18.53	0.751579	0.262084	0.091391	0.992593	21.37
1.30	18.90	0.699729	0.309846	0.137203	0.992593	21.37
1.30	19.27	0.722226	0.292734	0.118651	0.992593	21.37
1.30	19.63	0.738947	0.278621	0.105054	0.992593	21.37
1.30	20.00	0.794852	0.217288	0.059400	0.992593	21.37
1.30	20.37	0.741676	0.279510	0.105337	0.992593	21.37
1.30	20.73	0.786811	0.232989	0.068992	0.992593	21.37
1.30	21.10	0.784972	0.234016	0.069765	0.992593	21.37
1.30	21.47	0.800597	0.212838	0.056583	0.992593	21.37
1.30	21.84	0.813509	0.189764	0.044265	0.992593	21.37
1.30	22.20	0.771958	0.240858	0.075150	0.992593	21.37
1.30	22.57	0.818687	0.172035	0.036151	0.992593	21.37
1.30	22.94	0.828929	0.153286	0.028346	0.992593	21.37
1.30	23.31	0.809776	0.194136	0.046542	0.992593	21.37
1.30	23.67	0.794704	0.223498	0.062855	0.992593	21.37
1.30	24.04	0.814664	0.188294	0.043521	0.992593	21.37
1.30	24.41	0.829462	0.157614	0.029950	0.992593	21.37
1.30	24.78	0.772973	0.252715	0.082623	0.992593	21.37
1.30	25.14	0.802278	0.216101	0.058209	0.992593	21.37
1.30	25.51	0.759259	0.259420	0.088637	0.992593	21.37
1.30	25.88	0.854232	0.020681	0.000501	0.992593	21.37
1.30	26.24	0.852864	0.020029	0.000470	0.992593	21.37
1.30	26.61	0.838840	0.086093	0.008836	0.992593	21.37
1.30	26.98	0.844554	0.114506	0.015525	0.992593	21.37
1.30	27.35	0.848503	0.018796	0.000416	0.992593	21.37
1.30	27.71	0.849400	0.019017	0.000426	0.992593	21.37
1.30	28.08	0.833527	0.125021	0.018752	0.992593	21.37
1.30	28.45	0.815641	0.190104	0.044308	0.992593	21.37
1.30	28.82	0.838680	0.087226	0.009072	0.992593	21.37
1.30	29.18	0.849600	0.020894	0.000514	0.992593	21.37
1.30	29.55	0.851721	0.018400	0.000398	0.992593	21.37
1.30	29.92	0.848999	0.021452	0.000542	0.992593	21.37
1.33	2.00	0.000000	0.000000	0.000000	0.992593	21.54
1.33	2.37	0.000000	0.000000	0.000000	0.992593	21.54
1.33	2.73	0.000000	0.000000	0.000000	0.992593	21.54
1.33	3.10	0.000000	0.000000	0.000000	0.992593	21.54
1.33	3.47	0.000000	0.000000	0.000000	0.992593	21.54
1.33	3.84	0.000000	0.000000	0.000000	0.992593	21.54
1.33	4.20	0.000000	0.000000	0.000000	0.992593	21.54
1.33	4.57	0.000000	0.000000	0.000000	0.992593	21.54
1.33	4.94	0.000000	0.000000	0.000000	0.992593	21.54
1.33	5.31	0.000000	0.000000	0.000000	0.992593	21.54
1.33	5.67	0.000000	0.000000	0.000000	0.992593	21.54
1.33	6.04	0.050373	0.000000	0.000000	0.992593	21.54
1.33	6.41	0.052239	0.001866	0.000067	0.992593	21.54
1.33	6.78	0.053172	0.002799	0.000147	0.992593	21.54
1.33	7.14	0.054104	0.003958	0.000290	0.992593	21.54
1.33	7.51	0.058209	0.005829	0.000584	0.992593	21.54
