base_sigma	n_centers	Gini
0.7576	79	0.365713
0.7576	80	0.358318
0.7576	81	0.351829
0.7576	82	0.360402
0.7576	83	0.345668
0.7576	84	0.364896
0.7576	85	0.348222
0.7576	86	0.330544
0.7576	87	0.353706
0.7576	88	0.345592
0.7576	89	0.345127
0.7576	90	0.348408
0.7576	91	0.350009
0.7576	92	0.349396
0.7576	93	0.350542
0.7576	94	0.337578
0.7576	95	0.342719
0.7576	96	0.346136
0.7576	97	0.359856
0.7576	98	0.359208
0.7576	99	0.356146
0.7576	100	0.352821
0.7576	101	0.329222
0.7576	102	0.346143
0.7576	103	0.346245
0.7576	104	0.348838
0.7576	105	0.346670
0.7576	106	0.324625
0.7576	107	0.329271
0.7576	108	0.348115
0.7576	110	0.364385
0.7673	10	0.392758
0.7673	11	0.374692
0.7673	12	0.357875
0.7673	13	0.374567
0.7673	14	0.372686
0.7673	15	0.372190
0.7673	16	0.372433
0.7673	17	0.377543
0.7673	18	0.364424
0.7673	19	0.361078
0.7673	20	0.355157
0.7673	21	0.356272
0.7673	22	0.367619
0.7673	23	0.355130
0.7673	24	0.349333
0.7673	25	0.348778
0.7673	26	0.358758
0.7673	27	0.392327
0.7673	28	0.347051
0.7673	29	0.353270
0.7673	30	0.380035
0.7673	31	0.354800
0.7673	32	0.346112
0.7673	33	0.379122
0.7673	34	0.342936
0.7673	35	0.359567
0.7673	36	0.360421
0.7673	37	0.357549
0.7673	38	0.361559
0.7673	39	0.350993
0.7673	40	0.356026
0.7673	41	0.342048
0.7673	42	0.334808
0.7673	43	0.338257
0.7673	44	0.357556
0.7673	45	0.350163
0.7673	46	0.358898
0.7673	47	0.350517
0.7673	48	0.344066
0.7673	49	0.356320
0.7673	50	0.337037
0.7673	51	0.382266
0.7673	52	0.364142
0.7673	53	0.362934
0.7673	54	0.338776
0.7673	55	0.339817
0.7673	56	0.366192
0.7673	57	0.335673
0.7673	58	0.333535
0.7673	59	0.345729
0.7673	60	0.358691
0.7673	61	0.346582
0.7673	62	0.345328
0.7673	63	0.337165
0.7673	64	0.352760
0.7673	65	0.358587
0.7673	66	0.350478
0.7673	67	0.339481
0.7673	68	0.355969
0.7673	69	0.340668
0.7673	70	0.339860
0.7673	71	0.342941
0.7673	72	0.355977
0.7673	73	0.346751
0.7673	74	0.343673
0.7673	75	0.350286
0.7673	76	0.337066
0.7673	77	0.333351
0.7673	78	0.349534
0.7673	79	0.362344
0.7673	80	0.344864
0.7673	81	0.351175
0.7673	82	0.368643
0.7673	83	0.343320
0.7673	84	0.354655
0.7673	85	0.346016
0.7673	86	0.359545
0.7673	87	0.331951
0.7673	88	0.349373
0.7673	89	0.362605
0.7673	90	0.359222
0.7673	91	0.347513
0.7673	92	0.339988
0.7673	93	0.355925
0.7673	94	0.351099
0.7673	95	0.375173
0.7673	96	0.362204
0.7673	97	0.352531
0.7673	98	0.354304
0.7673	99	0.368882
0.7673	100	0.363733
0.7673	101	0.345575
0.7673	102	0.347224
0.7673	103	0.360106
0.7673	104	0.359272
0.7673	105	0.358407
0.7673	106	0.365979
0.7673	107	0.350566
0.7673	108	0.358778
0.7673	110	0.349371
0.7770	10	0.351054
0.7770	11	0.411038
0.7770	12	0.391714
0.7770	13	0.362141
0.7770	14	0.363833
0.7770	15	0.394479
0.7770	16	0.367699
0.7770	17	0.371650
0.7770	18	0.354416
0.7770	19	0.369816
0.7770	20	0.361191
0.7770	21	0.368310
0.7770	22	0.358753
0.7770	23	0.342753
0.7770	24	0.369091
0.7770	25	0.334498
0.7770	26	0.349392
0.7770	27	0.352766
0.7770	28	0.366941
0.7770	29	0.365325
0.7770	30	0.359093
0.7770	31	0.353697
0.7770	32	0.367954
0.7770	33	0.330004
0.7770	34	0.341922
0.7770	35	0.355635
0.7770	36	0.354974
0.7770	37	0.346601
0.7770	38	0.344320
0.7770	39	0.343389
0.7770	40	0.368092
0.7770	41	0.356624
0.7770	42	0.348642
0.7770	43	0.347991
0.7770	44	0.357549
0.7770	45	0.379604
0.7770	46	0.328252
0.7770	47	0.359303
0.7770	48	0.345673
0.7770	49	0.339572
0.7770	50	0.349313
0.7770	51	0.363623
0.7770	52	0.352347
0.7770	53	0.356805
0.7770	54	0.353716
0.7770	55	0.354593
0.7770	56	0.328565
0.7770	57	0.338072
0.7770	58	0.338731
0.7770	59	0.351068
0.7770	60	0.361126
0.7770	61	0.351986
0.7770	62	0.359202
0.7770	63	0.334489
0.7770	64	0.342738
0.7770	65	0.343915
0.7770	66	0.352030
0.7770	67	0.367354
0.7770	68	0.338162
0.7770	69	0.343942
0.7770	70	0.337551
0.7770	71	0.351370
0.7770	72	0.342589
0.7770	73	0.358730
0.7770	74	0.355954
0.7770	75	0.371272
0.7770	76	0.352352
0.7770	77	0.361361
0.7770	78	0.358548
0.7770	79	0.331839
0.7770	80	0.352651
0.7770	81	0.344265
0.7770	82	0.354033
0.7770	83	0.354482
0.7770	84	0.341598
0.7770	85	0.360994
0.7770	86	0.354400
0.7770	87	0.351296
0.7770	88	0.354970
0.7770	89	0.355940
0.7770	90	0.367405
0.7770	91	0.350627
0.7770	92	0.351658
0.7770	93	0.348850
0.7770	94	0.344314
0.7770	95	0.351626
0.7770	96	0.355088
0.7770	97	0.340159
0.7770	98	0.350847
0.7770	99	0.341128
0.7770	100	0.338187
0.7770	101	0.356957
0.7770	102	0.336333
0.7770	103	0.363187
0.7770	104	0.355413
0.7770	105	0.353306
0.7770	106	0.361414
0.7770	107	0.367614
0.7770	108	0.366361
0.7770	110	0.339973
0.7867	10	0.444110
0.7867	11	0.343155
0.7867	12	0.368951
0.7867	13	0.334845
0.7867	14	0.380326
0.7867	15	0.362939
0.7867	16	0.344521
0.7867	17	0.370963
0.7867	18	0.341544
0.7867	19	0.350849
0.7867	20	0.363196
0.7867	21	0.373800
0.7867	22	0.351066
0.7867	23	0.366298
0.7867	24	0.346733
0.7867	25	0.359713
0.7867	26	0.353494
0.7867	27	0.349580
0.7867	28	0.348383
0.7867	29	0.353737
0.7867	30	0.361126
0.7867	31	0.375456
0.7867	32	0.337069
0.7867	33	0.365614
0.7867	34	0.353228
0.7867	35	0.354103
0.7867	36	0.341490
0.7867	37	0.367020
0.7867	38	0.344772
0.7867	39	0.364057
0.7867	40	0.355008
0.7867	41	0.347526
0.7867	42	0.330449
0.7867	43	0.358827
0.7867	44	0.346356
0.7867	45	0.339012
0.7867	46	0.355696
0.7867	47	0.365463
0.7867	48	0.366293
0.7867	49	0.353463
0.7867	50	0.357720
0.7867	51	0.366670
0.7867	52	0.359481
0.7867	53	0.346672
0.7867	54	0.354597
0.7867	55	0.350899
0.7867	56	0.341813
0.7867	57	0.370206
0.7867	58	0.362735
0.7867	59	0.339041
0.7867	60	0.354054
0.7867	61	0.366727
0.7867	62	0.360840
0.7867	63	0.349770
0.7867	64	0.353428
0.7867	65	0.349536
0.7867	66	0.348833
0.7867	67	0.347577
0.7867	68	0.360753
0.7867	69	0.354765
0.7867	70	0.364290
0.7867	71	0.360829
0.7867	72	0.349649
0.7867	73	0.330270
0.7867	74	0.349468
0.7867	75	0.339832
0.7867	76	0.338359
0.7867	77	0.345579
0.7867	78	0.339771
0.7867	79	0.341846
0.7867	80	0.340346
0.7867	81	0.324343
0.7867	82	0.339023
0.7867	83	0.339130
0.7867	84	0.341457
0.7867	85	0.350770
0.7867	86	0.347338
0.7867	87	0.348616
0.7867	88	0.378328
0.7867	89	0.345990
0.7867	90	0.352813
0.7867	91	0.336644
0.7867	92	0.349069
0.7867	93	0.337592
0.7867	94	0.332853
0.7867	95	0.331795
0.7867	96	0.356232
0.7867	97	0.341431
0.7867	98	0.342226
0.7867	99	0.347524
0.7867	100	0.332874
0.7867	101	0.359553
0.7867	102	0.348414
0.7867	103	0.337442
0.7867	104	0.344348
0.7867	105	0.353075
0.7867	106	0.355942
0.7867	107	0.365168
0.7867	108	0.361766
0.7867	110	0.359781
0.7964	10	0.384641
0.7964	11	0.371568
0.7964	12	0.369538
0.7964	13	0.345735
0.7964	14	0.353519
0.7964	15	0.390478
0.7964	16	0.364097
0.7964	17	0.344924
0.7964	18	0.364365
0.7964	19	0.349823
0.7964	20	0.372478
0.7964	21	0.359810
0.7964	22	0.358933
0.7964	23	0.342569
0.7964	24	0.357456
0.7964	25	0.398520
0.7964	26	0.352371
0.7964	27	0.352102
0.7964	28	0.335318
0.7964	29	0.345394
0.7964	30	0.368231
0.7964	31	0.372216
0.7964	32	0.359887
0.7964	33	0.346551
0.7964	34	0.342621
0.7964	35	0.341733
0.7964	36	0.348113
0.7964	37	0.354956
0.7964	38	0.348187
0.7964	39	0.356943
0.7964	40	0.346776
0.7964	41	0.349992
0.7964	42	0.335754
0.7964	43	0.357460
0.7964	44	0.391845
0.7964	45	0.346402
0.7964	46	0.359133
0.7964	47	0.345612
0.7964	48	0.366622
0.7964	49	0.350315
0.7964	50	0.349663
0.7964	51	0.346693
0.7964	52	0.348869
0.7964	53	0.352140
0.7964	54	0.353251
0.7964	55	0.350790
0.7964	56	0.363798
0.7964	57	0.345096
0.7964	58	0.356871
0.7964	59	0.330473
0.7964	60	0.347509
0.7964	61	0.349118
0.7964	62	0.359721
0.7964	63	0.341531
0.7964	64	0.341099
0.7964	65	0.347572
0.7964	66	0.345319
0.7964	67	0.339620
0.7964	68	0.349954
0.7964	69	0.348181
0.7964	70	0.352606
0.7964	71	0.351321
0.7964	72	0.344311
0.7964	73	0.336682
0.7964	74	0.358311
0.7964	75	0.355412
0.7964	76	0.349983
0.7964	77	0.348547
0.7964	78	0.362477
0.7964	79	0.353724
0.7964	80	0.354446
0.7964	81	0.357986
0.7964	82	0.357676
0.7964	83	0.339549
0.7964	84	0.346151
0.7964	85	0.356809
0.7964	86	0.347019
0.7964	87	0.349606
0.7964	88	0.341361
0.7964	89	0.344025
0.7964	90	0.348689
0.7964	91	0.330421
0.7964	92	0.330950
0.7964	93	0.335562
0.7964	94	0.341580
0.7964	95	0.338717
0.7964	96	0.357391
0.7964	97	0.346491
0.7964	98	0.341850
0.7964	99	0.354702
0.7964	100	0.340246
0.7964	101	0.351834
0.7964	102	0.334272
0.7964	103	0.343600
0.7964	104	0.332950
0.7964	105	0.335153
0.7964	106	0.348281
0.7964	107	0.336545
0.7964	108	0.337348
0.7964	110	0.344800
0.8061	10	0.350274
0.8061	11	0.347449
0.8061	12	0.350995
0.8061	13	0.359452
0.8061	14	0.379197
0.8061	15	0.341373
0.8061	16	0.350526
0.8061	17	0.354400
0.8061	18	0.345984
0.8061	19	0.368859
0.8061	20	0.369012
0.8061	21	0.341010
0.8061	22	0.360944
0.8061	23	0.347343
0.8061	24	0.372770
0.8061	25	0.340102
0.8061	26	0.368843
0.8061	27	0.341500
0.8061	28	0.355112
0.8061	29	0.354182
0.8061	30	0.384700
0.8061	31	0.340099
0.8061	32	0.343919
0.8061	33	0.333309
0.8061	34	0.353854
0.8061	35	0.346427
0.8061	36	0.349895
0.8061	37	0.347893
0.8061	38	0.371007
0.8061	39	0.347819
0.8061	40	0.374515
0.8061	41	0.347139
0.8061	42	0.342357
0.8061	43	0.351755
0.8061	44	0.375781
0.8061	45	0.320806
0.8061	46	0.365036
0.8061	47	0.352521
0.8061	48	0.359005
0.8061	49	0.358363
0.8061	50	0.336298
0.8061	51	0.343381
0.8061	52	0.324945
0.8061	53	0.357621
0.8061	54	0.356605
0.8061	55	0.362203
0.8061	56	0.352646
0.8061	57	0.336821
0.8061	58	0.340886
0.8061	59	0.341824
0.8061	60	0.364991
0.8061	61	0.342352
0.8061	62	0.347724
0.8061	63	0.355927
0.8061	64	0.344313
0.8061	65	0.337535
0.8061	66	0.358585
0.8061	67	0.342830
0.8061	68	0.355029
0.8061	69	0.350845
0.8061	70	0.362383
0.8061	71	0.332318
0.8061	72	0.351415
0.8061	73	0.365673
0.8061	74	0.363730
0.8061	75	0.344373
0.8061	76	0.357561
0.8061	77	0.351416
0.8061	78	0.348019
0.8061	79	0.350692
0.8061	80	0.350262
0.8061	81	0.339544
0.8061	82	0.341918
0.8061	83	0.355770
0.8061	84	0.343935
0.8061	85	0.358596
0.8061	86	0.361047
0.8061	87	0.346631
0.8061	88	0.359867
0.8061	89	0.348558
0.8061	90	0.336014
0.8061	91	0.347294
0.8061	92	0.352707
0.8061	93	0.336949
0.8061	94	0.343795
0.8061	95	0.333287
0.8061	96	0.335517
0.8061	97	0.351841
0.8061	98	0.367722
0.8061	99	0.341649
0.8061	100	0.346475
0.8061	101	0.357905
0.8061	102	0.349644
0.8061	103	0.342406
0.8061	104	0.363113
0.8061	105	0.360808
0.8061	106	0.358977
0.8061	107	0.369254
0.8061	108	0.353614
0.8061	110	0.346261
0.8158	10	0.345169
0.8158	11	0.358487
0.8158	12	0.360540
0.8158	13	0.357281
0.8158	14	0.360837
0.8158	15	0.358215
0.8158	16	0.373317
0.8158	17	0.340995
0.8158	18	0.371164
0.8158	19	0.341254
0.8158	20	0.372418
0.8158	21	0.362531
0.8158	22	0.365517
0.8158	23	0.354389
0.8158	24	0.360832
0.8158	25	0.386746
0.8158	26	0.342979
0.8158	27	0.361004
0.8158	28	0.352711
0.8158	29	0.350577
0.8158	30	0.358804
0.8158	31	0.343154
0.8158	32	0.371753
0.8158	33	0.354739
0.8158	34	0.344879
0.8158	35	0.335206
0.8158	36	0.335726
0.8158	37	0.352465
0.8158	38	0.349964
0.8158	39	0.373996
0.8158	40	0.349643
0.8158	41	0.361227
0.8158	42	0.364934
0.8158	43	0.333610
0.8158	44	0.329986
0.8158	45	0.352960
0.8158	46	0.347991
0.8158	47	0.328166
0.8158	48	0.348587
0.8158	49	0.343639
0.8158	50	0.350513
0.8158	51	0.328679
0.8158	52	0.354594
0.8158	53	0.338454
0.8158	54	0.343872
0.8158	55	0.368803
0.8158	56	0.344214
0.8158	57	0.338328
0.8158	58	0.342190
0.8158	59	0.339675
0.8158	60	0.344133
0.8158	61	0.367671
0.8158	62	0.346716
0.8158	63	0.355299
0.8158	64	0.345513
0.8158	65	0.326151
0.8158	66	0.339512
0.8158	67	0.352168
0.8158	68	0.347243
0.8158	69	0.350666
0.8158	70	0.339276
0.8158	71	0.361871
0.8158	72	0.338818
0.8158	73	0.331639
0.8158	74	0.352350
0.8158	75	0.347706
0.8158	76	0.333701
0.8158	77	0.352682
0.8158	78	0.349186
0.8158	79	0.356188
0.8158	80	0.332940
0.8158	81	0.341240
0.8158	82	0.329964
0.8158	83	0.338827
0.8158	84	0.365893
0.8158	85	0.347416
0.8158	86	0.347888
0.8158	87	0.338716
0.8158	88	0.343324
0.8158	89	0.352653
0.8158	90	0.342427
0.8158	91	0.349595
0.8158	92	0.350845
0.8158	93	0.351916
0.8158	94	0.350739
0.8158	95	0.353598
0.8158	96	0.337270
0.8158	97	0.354257
0.8158	98	0.334071
0.8158	99	0.341043
0.8158	100	0.346520
0.8158	101	0.349194
0.8158	102	0.343962
0.8158	103	0.348985
0.8158	104	0.346257
0.8158	105	0.346438
0.8158	106	0.343486
0.8158	107	0.338174
0.8158	108	0.345201
0.8158	110	0.336517
0.8255	10	0.359851
0.8255	11	0.357056
0.8255	12	0.377419
0.8255	13	0.333036
0.8255	14	0.342932
0.8255	15	0.352414
0.8255	16	0.371682
0.8255	17	0.357721
0.8255	18	0.358737
0.8255	19	0.386185
0.8255	20	0.361619
0.8255	21	0.362767
0.8255	22	0.352120
0.8255	23	0.344195
0.8255	24	0.346746
0.8255	25	0.334907
0.8255	26	0.352134
0.8255	27	0.345296
0.8255	28	0.355588
0.8255	29	0.351684
0.8255	30	0.374317
0.8255	31	0.361517
0.8255	32	0.379551
0.8255	33	0.352039
0.8255	34	0.349881
0.8255	35	0.340698
0.8255	36	0.347189
0.8255	37	0.369437
0.8255	38	0.330621
0.8255	39	0.368972
0.8255	40	0.359248
0.8255	41	0.337863
0.8255	42	0.352138
0.8255	43	0.355608
0.8255	44	0.343680
0.8255	45	0.361768
0.8255	46	0.349577
0.8255	47	0.349818
0.8255	48	0.355603
0.8255	49	0.350387
0.8255	50	0.356815
0.8255	51	0.333262
0.8255	52	0.356311
0.8255	53	0.349551
0.8255	54	0.348749
0.8255	55	0.349281
0.8255	56	0.359037
0.8255	57	0.348618
0.8255	58	0.334496
0.8255	59	0.362332
0.8255	60	0.340191
0.8255	61	0.347614
0.8255	62	0.347035
0.8255	63	0.366262
0.8255	64	0.347939
0.8255	65	0.343501
0.8255	66	0.365598
0.8255	67	0.333110
0.8255	68	0.334155
0.8255	69	0.322932
0.8255	70	0.357677
0.8255	71	0.351214
0.8255	72	0.342711
0.8255	73	0.368149
0.8255	74	0.349997
0.8255	75	0.359108
0.8255	76	0.335728
0.8255	77	0.359634
0.8255	78	0.364581
0.8255	79	0.361126
0.8255	80	0.350545
0.8255	81	0.357570
0.8255	82	0.365114
0.8255	83	0.338446
0.8255	84	0.362894
0.8255	85	0.347642
0.8255	86	0.359107
0.8255	87	0.356834
0.8255	88	0.337530
0.8255	89	0.353478
0.8255	90	0.356038
0.8255	91	0.349660
0.8255	92	0.340531
0.8255	93	0.341338
0.8255	94	0.330546
0.8255	95	0.336896
0.8255	96	0.338211
0.8255	97	0.347079
0.8255	98	0.344919
0.8255	99	0.349341
0.8255	100	0.341682
0.8255	101	0.346172
0.8255	102	0.343318
0.8255	103	0.352255
0.8255	104	0.341928
0.8255	105	0.355033
0.8255	106	0.356366
0.8255	107	0.349859
0.8255	108	0.346233
0.8255	110	0.341840
0.8352	10	0.357572
0.8352	11	0.372262
0.8352	12	0.349119
0.8352	13	0.378612
0.8352	14	0.350122
0.8352	15	0.357118
0.8352	16	0.394083
0.8352	17	0.354082
0.8352	18	0.332691
0.8352	19	0.333987
0.8352	20	0.349753
0.8352	21	0.361133
0.8352	22	0.356499
0.8352	23	0.369129
0.8352	24	0.329688
0.8352	25	0.337823
0.8352	26	0.352678
0.8352	27	0.354354
0.8352	28	0.350935
0.8352	29	0.370790
0.8352	30	0.363254
0.8352	31	0.343934
0.8352	32	0.366529
0.8352	33	0.357846
0.8352	34	0.347936
0.8352	35	0.339236
0.8352	36	0.352591
0.8352	37	0.351327
0.8352	38	0.337908
0.8352	39	0.354689
0.8352	40	0.355148
0.8352	41	0.344922
0.8352	42	0.350584
0.8352	43	0.344161
0.8352	44	0.345221
0.8352	45	0.335678
0.8352	46	0.353142
0.8352	47	0.352206
0.8352	48	0.356095
0.8352	49	0.337093
0.8352	50	0.352640
0.8352	51	0.350451
0.8352	52	0.341547
0.8352	53	0.331664
0.8352	54	0.352921
0.8352	55	0.338359
0.8352	56	0.339569
0.8352	57	0.366591
0.8352	58	0.337858
0.8352	59	0.353452
0.8352	60	0.359292
0.8352	61	0.340279
0.8352	62	0.337145
0.8352	63	0.341853
0.8352	64	0.340023
0.8352	65	0.367882
0.8352	66	0.336838
0.8352	67	0.327633
0.8352	68	0.348360
0.8352	69	0.346391
0.8352	70	0.361811
0.8352	71	0.364043
0.8352	72	0.355668
0.8352	73	0.343581
0.8352	74	0.355226
0.8352	75	0.336417
0.8352	76	0.347528
0.8352	77	0.355680
0.8352	78	0.331247
0.8352	79	0.351270
0.8352	80	0.354525
0.8352	81	0.345626
0.8352	82	0.358202
0.8352	83	0.357771
0.8352	84	0.343224
0.8352	85	0.362088
0.8352	86	0.353918
0.8352	87	0.342525
0.8352	88	0.344711
0.8352	89	0.348491
0.8352	90	0.336281
0.8352	91	0.336221
0.8352	92	0.348192
0.8352	93	0.351443
0.8352	94	0.367031
0.8352	95	0.365745
0.8352	96	0.348106
0.8352	97	0.336885
0.8352	98	0.351584
0.8352	99	0.344537
0.8352	100	0.358600
0.8352	101	0.355960
0.8352	102	0.374772
0.8352	103	0.353682
0.8352	104	0.349042
0.8352	105	0.352329
0.8352	106	0.344358
0.8352	107	0.342766
0.8352	108	0.327463
0.8352	110	0.351060
0.8448	10	0.388873
0.8448	11	0.360627
0.8448	12	0.374669
0.8448	13	0.371507
0.8448	14	0.378204
0.8448	15	0.364627
0.8448	16	0.369647
0.8448	17	0.359318
0.8448	18	0.379689
0.8448	19	0.353625
0.8448	20	0.365128
0.8448	21	0.352184
0.8448	22	0.354290
0.8448	23	0.339539
0.8448	24	0.354355
0.8448	25	0.345163
0.8448	26	0.346585
0.8448	27	0.368288
0.8448	28	0.349333
0.8448	29	0.349523
0.8448	30	0.341375
0.8448	31	0.358534
0.8448	32	0.354601
0.8448	33	0.345413
0.8448	34	0.344230
0.8448	35	0.341563
0.8448	36	0.358385
0.8448	37	0.349134
0.8448	38	0.339806
0.8448	39	0.338298
0.8448	40	0.351108
0.8448	41	0.356894
0.8448	42	0.350586
0.8448	43	0.353568
0.8448	44	0.345174
0.8448	45	0.349307
0.8448	46	0.336628
0.8448	47	0.342414
0.8448	48	0.345675
0.8448	49	0.345262
0.8448	50	0.332825
0.8448	51	0.335691
0.8448	52	0.350839
0.8448	53	0.361728
0.8448	54	0.349810
0.8448	55	0.351586
0.8448	56	0.360074
0.8448	57	0.354666
0.8448	58	0.349048
0.8448	59	0.339147
0.8448	60	0.332287
0.8448	61	0.353146
0.8448	62	0.346791
0.8448	63	0.349335
0.8448	64	0.330748
0.8448	65	0.365217
0.8448	66	0.350874
0.8448	67	0.349350
0.8448	68	0.338567
0.8448	69	0.334238
0.8448	70	0.346026
0.8448	71	0.364407
0.8448	72	0.354921
0.8448	73	0.365763
0.8448	74	0.339033
0.8448	75	0.345527
0.8448	76	0.339829
0.8448	77	0.349255
0.8448	78	0.353140
0.8448	79	0.333067
0.8448	80	0.358591
0.8448	81	0.343649
0.8448	82	0.341888
0.8448	83	0.367077
0.8448	84	0.351407
0.8448	85	0.353475
0.8448	86	0.357638
0.8448	87	0.352200
0.8448	88	0.345269
0.8448	89	0.355057
0.8448	90	0.351890
0.8448	91	0.356730
0.8448	92	0.335104
0.8448	93	0.351401
0.8448	94	0.342687
0.8448	95	0.344686
0.8448	96	0.349568
0.8448	97	0.372766
0.8448	98	0.351302
0.8448	99	0.349244
0.8448	100	0.355066
0.8448	101	0.341301
0.8448	102	0.363313
0.8448	103	0.337685
0.8448	104	0.339671
0.8448	105	0.325902
0.8448	106	0.344268
0.8448	107	0.348063
0.8448	108	0.341264
0.8448	110	0.354373
0.8545	10	0.343429
0.8545	11	0.373906
0.8545	12	0.367662
0.8545	13	0.355747
0.8545	14	0.386612
0.8545	15	0.384517
0.8545	16	0.358887
0.8545	17	0.345668
0.8545	18	0.336168
0.8545	19	0.348013
0.8545	20	0.356722
0.8545	21	0.348266
0.8545	22	0.342823
0.8545	23	0.346408
0.8545	24	0.349436
0.8545	25	0.363616
0.8545	26	0.369601
0.8545	27	0.351595
0.8545	28	0.349210
0.8545	29	0.345421
0.8545	30	0.366203
0.8545	31	0.374138
0.8545	32	0.332699
0.8545	33	0.358644
0.8545	34	0.356185
0.8545	35	0.345198
0.8545	36	0.339021
0.8545	37	0.342895
0.8545	38	0.357124
0.8545	39	0.358649
0.8545	40	0.352314
0.8545	41	0.350446
0.8545	42	0.347959
0.8545	43	0.338185
0.8545	44	0.346463
0.8545	45	0.348829
0.8545	46	0.348689
0.8545	47	0.351222
0.8545	48	0.345715
0.8545	49	0.356418
0.8545	50	0.343744
0.8545	51	0.347770
0.8545	52	0.329642
0.8545	53	0.343239
0.8545	54	0.341232
0.8545	55	0.364493
0.8545	56	0.362406
0.8545	57	0.355572
0.8545	58	0.334202
0.8545	59	0.350937
0.8545	60	0.350031
0.8545	61	0.354497
0.8545	62	0.357778
0.8545	63	0.353508
0.8545	64	0.339934
0.8545	65	0.362978
0.8545	66	0.353757
0.8545	67	0.353476
0.8545	68	0.340436
0.8545	69	0.357998
0.8545	70	0.350110
0.8545	71	0.335143
0.8545	72	0.345025
0.8545	73	0.355367
0.8545	74	0.329120
0.8545	75	0.335927
0.8545	76	0.351416
0.8545	77	0.358260
0.8545	78	0.345993
0.8545	79	0.355026
0.8545	80	0.341105
0.8545	81	0.349922
0.8545	82	0.358386
0.8545	83	0.334338
0.8545	84	0.341590
0.8545	85	0.361108
0.8545	86	0.338099
0.8545	87	0.346343
0.8545	88	0.344811
0.8545	89	0.355198
0.8545	90	0.357891
0.8545	91	0.353795
0.8545	92	0.329549
0.8545	93	0.350460
0.8545	94	0.347916
0.8545	95	0.349794
0.8545	96	0.352567
0.8545	97	0.367441
0.8545	98	0.360292
0.8545	99	0.329393
0.8545	100	0.310282
0.8545	101	0.332337
0.8545	102	0.341372
0.8545	103	0.348984
0.8545	104	0.349535
0.8545	105	0.338953
0.8545	106	0.340399
0.8545	107	0.349012
0.8545	108	0.355246
0.8545	110	0.341293
0.8642	10	0.396583
0.8642	11	0.350986
0.8642	12	0.357449
0.8642	13	0.352281
0.8642	14	0.369270
0.8642	15	0.374227
0.8642	16	0.339411
0.8642	17	0.351230
0.8642	18	0.344426
0.8642	19	0.343977
0.8642	20	0.376711
0.8642	21	0.350051
0.8642	22	0.348538
0.8642	23	0.378324
0.8642	24	0.371968
0.8642	25	0.331062
0.8642	26	0.369319
0.8642	27	0.356861
0.8642	28	0.355115
0.8642	29	0.346592
0.8642	30	0.363618
0.8642	31	0.364531
0.8642	32	0.342803
0.8642	33	0.360794
0.8642	34	0.354846
0.8642	35	0.357693
0.8642	36	0.338138
0.8642	37	0.352933
0.8642	38	0.348694
0.8642	39	0.350197
0.8642	40	0.331491
0.8642	41	0.356256
0.8642	42	0.342610
0.8642	43	0.352055
0.8642	44	0.352044
0.8642	45	0.353459
0.8642	46	0.368588
0.8642	47	0.342548
0.8642	48	0.370581
0.8642	49	0.349085
0.8642	50	0.359578
0.8642	51	0.350961
0.8642	52	0.345139
0.8642	53	0.360856
0.8642	54	0.340772
0.8642	55	0.333491
0.8642	56	0.345865
0.8642	57	0.348943
0.8642	58	0.350442
0.8642	59	0.357103
0.8642	60	0.346698
0.8642	61	0.351741
0.8642	62	0.368596
0.8642	63	0.342161
0.8642	64	0.354171
0.8642	65	0.345350
0.8642	66	0.341585
0.8642	67	0.349949
0.8642	68	0.344029
0.8642	69	0.365696
0.8642	70	0.355766
0.8642	71	0.356671
0.8642	72	0.360690
0.8642	73	0.364444
0.8642	74	0.343788
0.8642	75	0.339323
0.8642	76	0.351452
0.8642	77	0.350771
0.8642	78	0.341331
0.8642	79	0.346567
0.8642	80	0.364203
0.8642	81	0.364917
0.8642	82	0.361912
0.8642	83	0.357405
0.8642	84	0.350397
0.8642	85	0.347324
0.8642	86	0.349840
0.8642	87	0.348545
0.8642	88	0.342258
0.8642	89	0.352247
0.8642	90	0.354708
0.8642	91	0.336853
0.8642	92	0.345373
0.8642	93	0.348197
0.8642	94	0.357948
0.8642	95	0.350536
0.8642	96	0.356393
0.8642	97	0.339385
0.8642	98	0.356931
0.8642	99	0.354990
0.8642	100	0.354859
0.8642	101	0.348068
0.8642	102	0.346223
0.8642	103	0.330734
0.8642	104	0.362053
0.8642	105	0.359946
0.8642	106	0.348643
0.8642	107	0.358749
0.8642	108	0.353956
0.8642	110	0.344926
0.8739	10	0.342128
0.8739	11	0.376930
0.8739	12	0.340682
0.8739	13	0.343764
0.8739	14	0.365154
0.8739	15	0.365127
0.8739	16	0.379565
0.8739	17	0.364384
0.8739	18	0.359472
0.8739	19	0.340879
0.8739	20	0.352222
0.8739	21	0.354077
0.8739	22	0.354718
0.8739	23	0.376113
0.8739	24	0.367909
0.8739	25	0.348453
0.8739	26	0.363647
0.8739	27	0.354334
0.8739	28	0.351338
0.8739	29	0.350375
0.8739	30	0.350073
0.8739	31	0.361058
0.8739	32	0.347170
0.8739	33	0.337843
0.8739	34	0.343746
0.8739	35	0.366145
0.8739	36	0.363029
0.8739	37	0.349986
0.8739	38	0.346373
0.8739	39	0.332464
0.8739	40	0.349751
0.8739	41	0.355905
0.8739	42	0.344294
0.8739	43	0.343308
