axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.16	9.35	0.306257	0.249921	0.203947	0.992593	20.63
1.16	9.71	0.407316	0.255357	0.160089	0.992593	20.63
1.16	10.08	0.465983	0.261909	0.147207	0.992593	20.63
1.16	10.45	0.491915	0.254192	0.131351	0.992593	20.63
1.16	10.82	0.608209	0.190058	0.059391	0.992593	20.63
1.16	11.18	0.631310	0.204148	0.066015	0.992593	20.63
1.16	11.55	0.619756	0.210352	0.071396	0.992593	20.63
1.16	11.92	0.717403	0.138854	0.026875	0.992593	20.63
1.16	12.29	0.740772	0.160118	0.034610	0.992593	20.63
1.16	12.65	0.830123	0.131302	0.020768	0.992593	20.63
1.16	13.02	0.849839	0.044735	0.002355	0.992593	20.63
1.16	13.39	0.850645	0.039139	0.001801	0.992593	20.63
1.16	13.76	0.829804	0.120570	0.017519	0.992593	20.63
1.16	14.12	0.847302	0.033250	0.001305	0.992593	20.63
1.16	14.49	0.846549	0.046983	0.002608	0.992593	20.63
1.16	14.86	0.863759	0.022351	0.000578	0.992593	20.63
1.16	15.22	0.874114	0.004645	0.000025	0.992593	20.63
1.16	15.59	0.876772	0.003489	0.000014	0.992593	20.63
1.16	15.96	0.876274	0.003359	0.000013	0.992593	20.63
1.16	16.33	0.880020	0.006100	0.000042	0.992593	20.63
1.16	16.69	0.881553	0.004754	0.000026	0.992593	20.63
1.16	17.06	0.883489	0.003660	0.000015	0.992593	20.63
1.16	17.43	0.883919	0.003674	0.000015	0.992593	20.63
1.16	17.80	0.888287	0.003690	0.000015	0.992593	20.63
1.16	18.16	0.888149	0.003501	0.000014	0.992593	20.63
1.16	18.53	0.880819	0.003052	0.000011	0.992593	20.63
1.16	18.90	0.884374	0.003742	0.000016	0.992593	20.63
1.16	19.27	0.885557	0.003922	0.000017	0.992593	20.63
1.16	19.63	0.882281	0.003239	0.000012	0.992593	20.63
1.16	20.00	0.882645	0.003106	0.000011	0.992593	20.63
1.16	20.37	0.884462	0.002317	0.000006	0.992593	20.63
1.16	20.73	0.884936	0.002660	0.000008	0.992593	20.63
1.16	21.10	0.884583	0.012055	0.000164	0.992593	20.63
1.16	21.47	0.752005	0.214487	0.061176	0.992593	20.63
1.16	21.84	0.716935	0.279956	0.109320	0.992593	20.63
1.16	22.20	0.883438	0.003546	0.000014	0.992593	20.63
1.16	22.57	0.884510	0.002908	0.000010	0.992593	20.63
1.16	22.94	0.885023	0.002577	0.000008	0.992593	20.63
1.16	23.31	0.758662	0.232457	0.071226	0.992593	20.63
1.16	23.67	0.882929	0.003087	0.000011	0.992593	20.63
1.16	24.04	0.883209	0.003535	0.000014	0.992593	20.63
1.16	24.41	0.639249	0.343384	0.184455	0.992593	20.63
1.16	24.78	0.796684	0.134620	0.022747	0.992593	20.63
1.16	25.14	0.744880	0.232242	0.072410	0.992593	20.63
1.16	25.51	0.885470	0.002545	0.000007	0.992593	20.63
1.16	25.88	0.721779	0.269705	0.100780	0.992593	20.63
1.16	26.24	0.883919	0.002870	0.000009	0.992593	20.63
1.16	26.61	0.827977	0.083010	0.008322	0.992593	20.63
1.16	26.98	0.870827	0.085900	0.008473	0.992593	20.63
1.16	27.35	0.887446	0.003957	0.000018	0.992593	20.63
1.16	27.71	0.891819	0.002648	0.000008	0.992593	20.63
1.16	28.08	0.889152	0.003013	0.000010	0.992593	20.63
1.16	28.45	0.883639	0.003169	0.000011	0.992593	20.63
1.16	28.82	0.878709	0.041094	0.001922	0.992593	20.63
1.16	29.18	0.819321	0.108031	0.014244	0.992593	20.63
1.16	29.55	0.854011	0.070496	0.005819	0.992593	20.63
1.16	29.92	0.832205	0.078276	0.007362	0.992593	20.63
1.19	2.00	0.000000	0.000000	0.000000	0.992593	20.78
1.19	2.37	0.000000	0.000000	0.000000	0.992593	20.78
1.19	2.73	0.000000	0.000000	0.000000	0.992593	20.78
1.19	3.10	0.000000	0.000000	0.000000	0.992593	20.78
1.19	3.47	0.000000	0.000000	0.000000	0.992593	20.78
1.19	3.84	0.000000	0.000000	0.000000	0.992593	20.78
1.19	4.20	0.000000	0.000000	0.000000	0.992593	20.78
1.19	4.57	0.000000	0.000000	0.000000	0.992593	20.78
1.19	4.94	0.050373	0.000000	0.000000	0.992593	20.78
1.19	5.31	0.000000	0.000000	0.000000	0.992593	20.78
1.19	5.67	0.052239	0.000000	0.000000	0.992593	20.78
1.19	6.04	0.000000	0.000000	0.000000	0.992593	20.78
1.19	6.41	0.000000	0.000000	0.000000	0.992593	20.78
1.19	6.78	0.000000	0.000000	0.000000	0.992593	20.78
1.19	7.14	0.062500	0.023862	0.009110	0.992593	20.78
1.19	7.51	0.063433	0.024325	0.009328	0.992593	20.78
1.19	7.88	0.064552	0.032165	0.016028	0.992593	20.78
1.19	8.24	0.084816	0.058595	0.040480	0.992593	20.78
1.19	8.61	0.205017	0.189013	0.174258	0.992593	20.78
1.19	8.98	0.218284	0.220106	0.221944	0.992593	20.78
1.19	9.35	0.256841	0.250873	0.245044	0.992593	20.78
1.19	9.71	0.370087	0.271865	0.199711	0.992593	20.78
1.19	10.08	0.460651	0.229314	0.114153	0.992593	20.78
1.19	10.45	0.540277	0.215558	0.086002	0.992593	20.78
1.19	10.82	0.485914	0.275050	0.155691	0.992593	20.78
1.19	11.18	0.531139	0.268571	0.135803	0.992593	20.78
1.19	11.55	0.688536	0.172123	0.043028	0.992593	20.78
1.19	11.92	0.751088	0.138821	0.025658	0.992593	20.78
1.19	12.29	0.732691	0.147445	0.029671	0.992593	20.78
1.19	12.65	0.789078	0.121439	0.018689	0.992593	20.78
1.19	13.02	0.814794	0.132365	0.021503	0.992593	20.78
1.19	13.39	0.823861	0.120104	0.017509	0.992593	20.78
1.19	13.76	0.859142	0.016065	0.000300	0.992593	20.78
1.19	14.12	0.869786	0.007441	0.000064	0.992593	20.78
1.19	14.49	0.877248	0.008162	0.000076	0.992593	20.78
1.19	14.86	0.877870	0.009961	0.000113	0.992593	20.78
1.19	15.22	0.886194	0.004551	0.000023	0.992593	20.78
1.19	15.59	0.887733	0.003911	0.000017	0.992593	20.78
1.19	15.96	0.883464	0.004478	0.000023	0.992593	20.78
1.19	16.33	0.884995	0.003837	0.000017	0.992593	20.78
1.19	16.69	0.883629	0.003929	0.000017	0.992593	20.78
1.19	17.06	0.884235	0.003730	0.000016	0.992593	20.78
1.19	17.43	0.880369	0.002547	0.000007	0.992593	20.78
1.19	17.80	0.880643	0.002928	0.000010	0.992593	20.78
1.19	18.16	0.879975	0.003679	0.000015	0.992593	20.78
1.19	18.53	0.880908	0.003945	0.000018	0.992593	20.78
1.19	18.90	0.880108	0.002793	0.000009	0.992593	20.78
1.19	19.27	0.881263	0.002845	0.000009	0.992593	20.78
1.19	19.63	0.889837	0.003405	0.000013	0.992593	20.78
1.19	20.00	0.890335	0.003628	0.000015	0.992593	20.78
1.19	20.37	0.891924	0.002832	0.000009	0.992593	20.78
1.19	20.73	0.886683	0.002157	0.000005	0.992593	20.78
1.19	21.10	0.886461	0.002359	0.000006	0.992593	20.78
1.19	21.47	0.889152	0.002366	0.000006	0.992593	20.78
1.19	21.84	0.888970	0.002442	0.000007	0.992593	20.78
1.19	22.20	0.807949	0.159337	0.031423	0.992593	20.78
1.19	22.57	0.885804	0.002562	0.000007	0.992593	20.78
1.19	22.94	0.885967	0.003223	0.000012	0.992593	20.78
1.19	23.31	0.666024	0.334249	0.167746	0.992593	20.78
1.19	23.67	0.887377	0.002818	0.000009	0.992593	20.78
1.19	24.04	0.887971	0.002877	0.000009	0.992593	20.78
1.19	24.41	0.843375	0.108412	0.013936	0.992593	20.78
1.19	24.78	0.884712	0.003056	0.000011	0.992593	20.78
1.19	25.14	0.878258	0.037822	0.001629	0.992593	20.78
1.19	25.51	0.888198	0.002958	0.000010	0.992593	20.78
1.19	25.88	0.806662	0.158674	0.031212	0.992593	20.78
1.19	26.24	0.892006	0.002705	0.000008	0.992593	20.78
1.19	26.61	0.872512	0.060100	0.004140	0.992593	20.78
1.19	26.98	0.849978	0.059674	0.004189	0.992593	20.78
1.19	27.35	0.854894	0.060055	0.004219	0.992593	20.78
1.19	27.71	0.888419	0.002630	0.000008	0.992593	20.78
1.19	28.08	0.857007	0.062435	0.004549	0.992593	20.78
1.19	28.45	0.855652	0.058734	0.004032	0.992593	20.78
1.19	28.82	0.849640	0.066853	0.005260	0.992593	20.78
1.19	29.18	0.838244	0.078929	0.007432	0.992593	20.78
1.19	29.55	0.834752	0.072379	0.006276	0.992593	20.78
1.19	29.92	0.845500	0.072565	0.006228	0.992593	20.78
1.21	2.00	0.000000	0.000000	0.000000	0.992593	20.98
1.21	2.37	0.000000	0.000000	0.000000	0.992593	20.98
1.21	2.73	0.000000	0.000000	0.000000	0.992593	20.98
1.21	3.10	0.000000	0.000000	0.000000	0.992593	20.98
1.21	3.47	0.000000	0.000000	0.000000	0.992593	20.98
1.21	3.84	0.000000	0.000000	0.000000	0.992593	20.98
1.21	4.20	0.000000	0.000000	0.000000	0.992593	20.98
1.21	4.57	0.000000	0.000000	0.000000	0.992593	20.98
1.21	4.94	0.000000	0.000000	0.000000	0.992593	20.98
1.21	5.31	0.000000	0.000000	0.000000	0.992593	20.98
1.21	5.67	0.063433	0.000000	0.000000	0.992593	20.98
1.21	6.04	0.000000	0.000000	0.000000	0.992593	20.98
1.21	6.41	0.000000	0.000000	0.000000	0.992593	20.98
1.21	6.78	0.000000	0.000000	0.000000	0.992593	20.98
1.21	7.14	0.000000	0.000000	0.000000	0.992593	20.98
1.21	7.51	0.106343	0.000000	0.000000	0.992593	20.98
1.21	7.88	0.075373	0.033574	0.014955	0.992593	20.98
1.21	8.24	0.112355	0.084306	0.063259	0.992593	20.98
1.21	8.61	0.150808	0.147055	0.143394	0.992593	20.98
1.21	8.98	0.299238	0.226069	0.170791	0.992593	20.98
1.21	9.35	0.284515	0.251898	0.223021	0.992593	20.98
1.21	9.71	0.416346	0.273325	0.179434	0.992593	20.98
1.21	10.08	0.458742	0.281170	0.172334	0.992593	20.98
1.21	10.45	0.467518	0.271748	0.157955	0.992593	20.98
1.21	10.82	0.615885	0.206803	0.069441	0.992593	20.98
1.21	11.18	0.639320	0.180068	0.050717	0.992593	20.98
1.21	11.55	0.694755	0.192518	0.053347	0.992593	20.98
1.21	11.92	0.753680	0.127671	0.021627	0.992593	20.98
1.21	12.29	0.797886	0.060097	0.004527	0.992593	20.98
1.21	12.65	0.817112	0.051106	0.003196	0.992593	20.98
1.21	13.02	0.858058	0.027643	0.000891	0.992593	20.98
1.21	13.39	0.861749	0.023768	0.000656	0.992593	20.98
1.21	13.76	0.869201	0.018150	0.000379	0.992593	20.98
1.21	14.12	0.875344	0.010509	0.000126	0.992593	20.98
1.21	14.49	0.874951	0.006150	0.000043	0.992593	20.98
1.21	14.86	0.876031	0.009691	0.000107	0.992593	20.98
1.21	15.22	0.880597	0.003285	0.000012	0.992593	20.98
1.21	15.59	0.882229	0.002955	0.000010	0.992593	20.98
1.21	15.96	0.887593	0.003863	0.000017	0.992593	20.98
1.21	16.33	0.888479	0.003946	0.000018	0.992593	20.98
1.21	16.69	0.885602	0.003649	0.000015	0.992593	20.98
1.21	17.06	0.886285	0.003495	0.000014	0.992593	20.98
1.21	17.43	0.887013	0.004059	0.000019	0.992593	20.98
1.21	17.80	0.887286	0.003496	0.000014	0.992593	20.98
1.21	18.16	0.889834	0.003190	0.000011	0.992593	20.98
1.21	18.53	0.890380	0.003132	0.000011	0.992593	20.98
1.21	18.90	0.886877	0.002726	0.000008	0.992593	20.98
1.21	19.27	0.888105	0.002748	0.000009	0.992593	20.98
1.21	19.63	0.889259	0.003096	0.000011	0.992593	20.98
1.21	20.00	0.889037	0.003080	0.000011	0.992593	20.98
1.21	20.37	0.889659	0.003246	0.000012	0.992593	20.98
1.21	20.73	0.890153	0.003143	0.000011	0.992593	20.98
1.21	21.10	0.892102	0.003404	0.000013	0.992593	20.98
1.21	21.47	0.892883	0.003708	0.000015	0.992593	20.98
1.21	21.84	0.888606	0.002548	0.000007	0.992593	20.98
1.21	22.20	0.888651	0.002955	0.000010	0.992593	20.98
1.21	22.57	0.887313	0.003656	0.000015	0.992593	20.98
1.21	22.94	0.789576	0.167600	0.035576	0.992593	20.98
1.21	23.31	0.885608	0.002242	0.000006	0.992593	20.98
1.21	23.67	0.808045	0.118865	0.017485	0.992593	20.98
1.21	24.04	0.667862	0.336588	0.169633	0.992593	20.98
1.21	24.41	0.616453	0.365859	0.217134	0.992593	20.98
1.21	24.78	0.838249	0.074824	0.006679	0.992593	20.98
1.21	25.14	0.885183	0.004030	0.000018	0.992593	20.98
1.21	25.51	0.856131	0.062621	0.004580	0.992593	20.98
1.21	25.88	0.888596	0.003193	0.000011	0.992593	20.98
1.21	26.24	0.777062	0.139008	0.024867	0.992593	20.98
1.21	26.61	0.869925	0.052072	0.003117	0.992593	20.98
1.21	26.98	0.820556	0.114750	0.016047	0.992593	20.98
1.21	27.35	0.789775	0.137075	0.023791	0.992593	20.98
1.21	27.71	0.886124	0.003058	0.000011	0.992593	20.98
1.21	28.08	0.887959	0.004490	0.000023	0.992593	20.98
1.21	28.45	0.866825	0.052188	0.003142	0.992593	20.98
1.21	28.82	0.860842	0.054881	0.003499	0.992593	20.98
1.21	29.18	0.849181	0.070796	0.005902	0.992593	20.98
1.21	29.55	0.888428	0.002843	0.000009	0.992593	20.98
1.21	29.92	0.840075	0.072848	0.006317	0.992593	20.98
1.24	2.00	0.000000	0.000000	0.000000	0.992593	21.16
1.24	2.37	0.000000	0.000000	0.000000	0.992593	21.16
1.24	2.73	0.000000	0.000000	0.000000	0.992593	21.16
1.24	3.10	0.000000	0.000000	0.000000	0.992593	21.16
1.24	3.47	0.000000	0.000000	0.000000	0.992593	21.16
1.24	3.84	0.000000	0.000000	0.000000	0.992593	21.16
1.24	4.20	0.000000	0.000000	0.000000	0.992593	21.16
1.24	4.57	0.000000	0.000000	0.000000	0.992593	21.16
1.24	4.94	0.000000	0.000000	0.000000	0.992593	21.16
1.24	5.31	0.000000	0.000000	0.000000	0.992593	21.16
1.24	5.67	0.000000	0.000000	0.000000	0.992593	21.16
1.24	6.04	0.050373	0.000000	0.000000	0.992593	21.16
1.24	6.41	0.054104	0.000000	0.000000	0.992593	21.16
1.24	6.78	0.063433	0.000000	0.000000	0.992593	21.16
1.24	7.14	0.058769	0.006117	0.000637	0.992593	21.16
1.24	7.51	0.078825	0.019849	0.004998	0.992593	21.16
1.24	7.88	0.073827	0.031533	0.013469	0.992593	21.16
1.24	8.24	0.076078	0.050872	0.034017	0.992593	21.16
1.24	8.61	0.122015	0.132202	0.143239	0.992593	21.16
1.24	8.98	0.234515	0.217743	0.202171	0.992593	21.16
1.24	9.35	0.231965	0.236142	0.240394	0.992593	21.16
1.24	9.71	0.275586	0.255089	0.236116	0.992593	21.16
1.24	10.08	0.412600	0.264431	0.169470	0.992593	21.16
1.24	10.45	0.492487	0.259302	0.136526	0.992593	21.16
1.24	10.82	0.460253	0.269588	0.157908	0.992593	21.16
1.24	11.18	0.625982	0.226501	0.081956	0.992593	21.16
1.24	11.55	0.667960	0.228963	0.078484	0.992593	21.16
1.24	11.92	0.787367	0.051182	0.003327	0.992593	21.16
1.24	12.29	0.835108	0.049786	0.002968	0.992593	21.16
1.24	12.65	0.850533	0.043496	0.002224	0.992593	21.16
1.24	13.02	0.864324	0.025458	0.000750	0.992593	21.16
1.24	13.39	0.872428	0.018527	0.000393	0.992593	21.16
1.24	13.76	0.873331	0.023563	0.000636	0.992593	21.16
1.24	14.12	0.878540	0.007765	0.000069	0.992593	21.16
1.24	14.49	0.881437	0.006159	0.000043	0.992593	21.16
1.24	14.86	0.880023	0.003759	0.000016	0.992593	21.16
1.24	15.22	0.880980	0.003783	0.000016	0.992593	21.16
1.24	15.59	0.881250	0.003246	0.000012	0.992593	21.16
1.24	15.96	0.882053	0.003098	0.000011	0.992593	21.16
1.24	16.33	0.887640	0.003245	0.000012	0.992593	21.16
1.24	16.69	0.887593	0.003558	0.000014	0.992593	21.16
1.24	17.06	0.887873	0.003384	0.000013	0.992593	21.16
1.24	17.43	0.888515	0.003703	0.000015	0.992593	21.16
1.24	17.80	0.887514	0.002581	0.000008	0.992593	21.16
1.24	18.16	0.887969	0.002505	0.000007	0.992593	21.16
1.24	18.53	0.887559	0.003166	0.000011	0.992593	21.16
1.24	18.90	0.888060	0.003056	0.000011	0.992593	21.16
1.24	19.27	0.886194	0.002825	0.000009	0.992593	21.16
1.24	19.63	0.887082	0.003263	0.000012	0.992593	21.16
1.24	20.00	0.885883	0.003229	0.000012	0.992593	21.16
1.24	20.37	0.886105	0.002990	0.000010	0.992593	21.16
1.24	20.73	0.892201	0.002957	0.000010	0.992593	21.16
1.24	21.10	0.890923	0.003399	0.000013	0.992593	21.16
1.24	21.47	0.889969	0.002997	0.000010	0.992593	21.16
1.24	21.84	0.651962	0.320890	0.157940	0.992593	21.16
1.24	22.20	0.890153	0.002338	0.000006	0.992593	21.16
1.24	22.57	0.891067	0.002278	0.000006	0.992593	21.16
1.24	22.94	0.820398	0.157799	0.030352	0.992593	21.16
1.24	23.31	0.716461	0.323122	0.145727	0.992593	21.16
1.24	23.67	0.830037	0.080652	0.007837	0.992593	21.16
1.24	24.04	0.837826	0.085107	0.008645	0.992593	21.16
1.24	24.41	0.773164	0.197459	0.050429	0.992593	21.16
1.24	24.78	0.764906	0.217942	0.062097	0.992593	21.16
1.24	25.14	0.852190	0.067171	0.005294	0.992593	21.16
1.24	25.51	0.890694	0.003006	0.000010	0.992593	21.16
1.24	25.88	0.877716	0.037632	0.001613	0.992593	21.16
1.24	26.24	0.842720	0.068851	0.005625	0.992593	21.16
1.24	26.61	0.876820	0.037492	0.001603	0.992593	21.16
1.24	26.98	0.801562	0.121972	0.018560	0.992593	21.16
1.24	27.35	0.778089	0.221357	0.062974	0.992593	21.16
1.24	27.71	0.891117	0.002291	0.000006	0.992593	21.16
1.24	28.08	0.844755	0.066623	0.005254	0.992593	21.16
1.24	28.45	0.858824	0.056246	0.003684	0.992593	21.16
1.24	28.82	0.813940	0.078088	0.007492	0.992593	21.16
1.24	29.18	0.837174	0.071127	0.006043	0.992593	21.16
1.24	29.55	0.832397	0.074948	0.006748	0.992593	21.16
1.24	29.92	0.837047	0.077192	0.007119	0.992593	21.16
1.27	2.00	0.000000	0.000000	0.000000	0.994444	21.37
1.27	2.37	0.000000	0.000000	0.000000	0.994444	21.37
1.27	2.73	0.000000	0.000000	0.000000	0.994444	21.37
1.27	3.10	0.000000	0.000000	0.000000	0.994444	21.37
1.27	3.47	0.000000	0.000000	0.000000	0.994444	21.37
1.27	3.84	0.000000	0.000000	0.000000	0.994444	21.37
1.27	4.20	0.000000	0.000000	0.000000	0.994444	21.37
1.27	4.57	0.000000	0.000000	0.000000	0.994444	21.37
1.27	4.94	0.000000	0.000000	0.000000	0.994444	21.37
1.27	5.31	0.000000	0.000000	0.000000	0.994444	21.37
1.27	5.67	0.000000	0.000000	0.000000	0.994444	21.37
1.27	6.04	0.050279	0.000000	0.000000	0.994444	21.37
1.27	6.41	0.052142	0.002634	0.000133	0.994444	21.37
1.27	6.78	0.054004	0.003724	0.000257	0.994444	21.37
1.27	7.14	0.054935	0.004655	0.000395	0.994444	21.37
1.27	7.51	0.054004	0.002944	0.000161	0.994444	21.37
1.27	7.88	0.063547	0.013280	0.002775	0.994444	21.37
1.27	8.24	0.087523	0.043593	0.021712	0.994444	21.37
1.27	8.61	0.196728	0.153963	0.120494	0.994444	21.37
1.27	8.98	0.294302	0.227188	0.175379	0.994444	21.37
1.27	9.35	0.305626	0.237098	0.183935	0.994444	21.37
1.27	9.71	0.403512	0.252980	0.158605	0.994444	21.37
1.27	10.08	0.503670	0.238214	0.112665	0.994444	21.37
1.27	10.45	0.535929	0.239288	0.106840	0.994444	21.37
1.27	10.82	0.581112	0.262681	0.118740	0.994444	21.37
1.27	11.18	0.721547	0.174902	0.042396	0.994444	21.37
1.27	11.55	0.762725	0.167826	0.036928	0.994444	21.37
1.27	11.92	0.755483	0.113466	0.017041	0.994444	21.37
1.27	12.29	0.756912	0.155676	0.032018	0.994444	21.37
1.27	12.65	0.845136	0.030249	0.001083	0.994444	21.37
1.27	13.02	0.873469	0.018140	0.000377	0.994444	21.37
1.27	13.39	0.881799	0.005297	0.000032	0.994444	21.37
1.27	13.76	0.876507	0.007150	0.000058	0.994444	21.37
1.27	14.12	0.877585	0.006172	0.000043	0.994444	21.37
1.27	14.49	0.878862	0.005933	0.000040	0.994444	21.37
1.27	14.86	0.884125	0.004793	0.000026	0.994444	21.37
1.27	15.22	0.885928	0.004104	0.000019	0.994444	21.37
1.27	15.59	0.884451	0.003330	0.000013	0.994444	21.37
1.27	15.96	0.885568	0.003224	0.000012	0.994444	21.37
1.27	16.33	0.891480	0.002730	0.000008	0.994444	21.37
1.27	16.69	0.892810	0.002570	0.000007	0.994444	21.37
1.27	17.06	0.892039	0.004153	0.000019	0.994444	21.37
1.27	17.43	0.892598	0.004355	0.000021	0.994444	21.37
1.27	17.80	0.888632	0.002915	0.000010	0.994444	21.37
1.27	18.16	0.889244	0.003232	0.000012	0.994444	21.37
1.27	18.53	0.892209	0.003038	0.000010	0.994444	21.37
1.27	18.90	0.891819	0.003403	0.000013	0.994444	21.37
1.27	19.27	0.889449	0.002494	0.000007	0.994444	21.37
1.27	19.63	0.889858	0.002274	0.000006	0.994444	21.37
1.27	20.00	0.888571	0.002538	0.000007	0.994444	21.37
1.27	20.37	0.888623	0.002446	0.000007	0.994444	21.37
1.27	20.73	0.894082	0.002914	0.000009	0.994444	21.37
1.27	21.10	0.892658	0.002659	0.000008	0.994444	21.37
1.27	21.47	0.893323	0.002611	0.000008	0.994444	21.37
1.27	21.84	0.888586	0.002756	0.000009	0.994444	21.37
1.27	22.20	0.888722	0.002690	0.000008	0.994444	21.37
1.27	22.57	0.891311	0.002494	0.000007	0.994444	21.37
1.27	22.94	0.891493	0.002790	0.000009	0.994444	21.37
1.27	23.31	0.891220	0.002758	0.000009	0.994444	21.37
1.27	23.67	0.892924	0.002343	0.000006	0.994444	21.37
1.27	24.04	0.895495	0.003073	0.000011	0.994444	21.37
1.27	24.41	0.895983	0.003083	0.000011	0.994444	21.37
1.27	24.78	0.815687	0.125358	0.019265	0.994444	21.37
1.27	25.14	0.895674	0.003225	0.000012	0.994444	21.37
1.27	25.51	0.865773	0.057325	0.003796	0.994444	21.37
1.27	25.88	0.838114	0.075574	0.006815	0.994444	21.37
1.27	26.24	0.852266	0.066404	0.005174	0.994444	21.37
1.27	26.61	0.894492	0.002711	0.000008	0.994444	21.37
1.27	26.98	0.823705	0.103627	0.013037	0.994444	21.37
1.27	27.35	0.867866	0.053501	0.003298	0.994444	21.37
1.27	27.71	0.842928	0.093040	0.010270	0.994444	21.37
1.27	28.08	0.853774	0.066511	0.005181	0.994444	21.37
1.27	28.45	0.857865	0.056989	0.003786	0.994444	21.37
1.27	28.82	0.827166	0.073831	0.006590	0.994444	21.37
1.27	29.18	0.891395	0.003423	0.000013	0.994444	21.37
1.27	29.55	0.855761	0.063480	0.004709	0.994444	21.37
1.27	29.92	0.855760	0.064719	0.004895	0.994444	21.37
1.30	2.00	0.000000	0.000000	0.000000	0.994444	21.58
1.30	2.37	0.000000	0.000000	0.000000	0.994444	21.58
1.30	2.73	0.000000	0.000000	0.000000	0.994444	21.58
1.30	3.10	0.000000	0.000000	0.000000	0.994444	21.58
1.30	3.47	0.000000	0.000000	0.000000	0.994444	21.58
1.30	3.84	0.000000	0.000000	0.000000	0.994444	21.58
1.30	4.20	0.000000	0.000000	0.000000	0.994444	21.58
1.30	4.57	0.000000	0.000000	0.000000	0.994444	21.58
1.30	4.94	0.000000	0.000000	0.000000	0.994444	21.58
1.30	5.31	0.000000	0.000000	0.000000	0.994444	21.58
1.30	5.67	0.000000	0.000000	0.000000	0.994444	21.58
1.30	6.04	0.054004	0.000000	0.000000	0.994444	21.58
1.30	6.41	0.000000	0.000000	0.000000	0.994444	21.58
1.30	6.78	0.000000	0.000000	0.000000	0.994444	21.58
1.30	7.14	0.050279	0.000000	0.000000	0.994444	21.58
1.30	7.51	0.061918	0.021268	0.007305	0.994444	21.58
1.30	7.88	0.142691	0.099936	0.069992	0.994444	21.58
1.30	8.24	0.133740	0.149569	0.167272	0.994444	21.58
1.30	8.61	0.164960	0.169781	0.174743	0.994444	21.58
1.30	8.98	0.248696	0.200833	0.162181	0.994444	21.58
1.30	9.35	0.271536	0.238751	0.209925	0.994444	21.58
1.30	9.71	0.389634	0.258481	0.171474	0.994444	21.58
1.30	10.08	0.469602	0.255064	0.138537	0.994444	21.58
1.30	10.45	0.502542	0.252343	0.126710	0.994444	21.58
1.30	10.82	0.590719	0.209030	0.073967	0.994444	21.58
1.30	11.18	0.654634	0.264360	0.106756	0.994444	21.58
1.30	11.55	0.752379	0.188811	0.047383	0.994444	21.58
1.30	11.92	0.767332	0.163010	0.034629	0.994444	21.58
1.30	12.29	0.774478	0.153589	0.030459	0.994444	21.58
1.30	12.65	0.820151	0.119131	0.017304	0.994444	21.58
1.30	13.02	0.859600	0.047032	0.002573	0.994444	21.58
1.30	13.39	0.876899	0.022025	0.000553	0.994444	21.58
1.30	13.76	0.885475	0.005680	0.000036	0.994444	21.58
1.30	14.12	0.885355	0.005430	0.000033	0.994444	21.58
1.30	14.49	0.885377	0.003790	0.000016	0.994444	21.58
1.30	14.86	0.886597	0.004062	0.000019	0.994444	21.58
1.30	15.22	0.887570	0.004321	0.000021	0.994444	21.58
1.30	15.59	0.889525	0.003518	0.000014	0.994444	21.58
1.30	15.96	0.889246	0.003654	0.000015	0.994444	21.58
1.30	16.33	0.883845	0.003244	0.000012	0.994444	21.58
1.30	16.69	0.885180	0.003331	0.000013	0.994444	21.58
1.30	17.06	0.886273	0.002856	0.000009	0.994444	21.58
1.30	17.43	0.894491	0.002621	0.000008	0.994444	21.58
1.30	17.80	0.893991	0.002515	0.000007	0.994444	21.58
1.30	18.16	0.888534	0.002803	0.000009	0.994444	21.58
1.30	18.53	0.888800	0.002309	0.000006	0.994444	21.58
1.30	18.90	0.891106	0.002993	0.000010	0.994444	21.58
1.30	19.27	0.891904	0.003012	0.000010	0.994444	21.58
1.30	19.63	0.892702	0.003198	0.000011	0.994444	21.58
1.30	20.00	0.892765	0.003238	0.000012	0.994444	21.58
1.30	20.37	0.898422	0.002608	0.000008	0.994444	21.58
1.30	20.73	0.898185	0.002262	0.000006	0.994444	21.58
1.30	21.10	0.891493	0.002995	0.000010	0.994444	21.58
1.30	21.47	0.894264	0.002650	0.000008	0.994444	21.58
1.30	21.84	0.888889	0.021706	0.000530	0.994444	21.58
1.30	22.20	0.892746	0.003043	0.000010	0.994444	21.58
1.30	22.57	0.771809	0.293909	0.111922	0.994444	21.58
1.30	22.94	0.702018	0.339496	0.164180	0.994444	21.58
1.30	23.31	0.845001	0.134856	0.021522	0.994444	21.58
1.30	23.67	0.798650	0.158983	0.031648	0.994444	21.58
1.30	24.04	0.880654	0.036164	0.001485	0.994444	21.58
1.30	24.41	0.874125	0.122031	0.017036	0.994444	21.58
1.30	24.78	0.888889	0.002453	0.000007	0.994444	21.58
1.30	25.14	0.894968	0.012587	0.000177	0.994444	21.58
1.30	25.51	0.858217	0.063522	0.004702	0.994444	21.58
1.30	25.88	0.897305	0.002752	0.000008	0.994444	21.58
1.30	26.24	0.893372	0.023871	0.000638	0.994444	21.58
1.30	26.61	0.871095	0.052233	0.003132	0.994444	21.58
1.30	26.98	0.851004	0.070225	0.005795	0.994444	21.58
1.30	27.35	0.882276	0.076599	0.006650	0.994444	21.58
