base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.10543	0.04167
0.2571428571428572	11.91837	0.33899	0.16397	0.07853
0.2571428571428572	12.28571	0.33899	0.25942	0.08185
0.2571428571428572	12.65306	0.33899	0.28844	0.07764
0.2571428571428572	13.02041	0.33899	0.33914	0.09594
0.2571428571428572	13.38776	0.33899	0.46537	0.07416
0.2571428571428572	13.75510	0.33899	0.48168	0.08072
0.2571428571428572	14.12245	0.33899	0.53773	0.07003
0.2571428571428572	14.48980	0.33899	0.55113	0.05708
0.2571428571428572	14.85714	0.33899	0.62039	0.05059
0.2571428571428572	15.22449	0.33899	0.62259	0.05311
0.2571428571428572	15.59184	0.33899	0.69480	0.06320
0.2571428571428572	15.95918	0.33899	0.68363	0.06488
0.2571428571428572	16.32653	0.33899	0.72710	0.04493
0.2571428571428572	16.69388	0.33899	0.70370	0.05783
0.2571428571428572	17.06122	0.33899	0.74625	0.06000
0.2571428571428572	17.42857	0.33899	0.75893	0.05279
0.2571428571428572	17.79592	0.33899	0.77788	0.03678
0.2571428571428572	18.16327	0.33899	0.79651	0.03839
0.2571428571428572	18.53061	0.33899	0.78086	0.04819
0.2571428571428572	18.89796	0.33899	0.80438	0.03981
0.2571428571428572	19.26531	0.33899	0.82025	0.03707
0.2571428571428572	19.63265	0.33899	0.83369	0.02225
0.2571428571428572	20.00000	0.33899	0.82470	0.03077
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.05689	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.10148	0.03243
0.2642857142857143	9.34694	0.37865	0.12481	0.05684
0.2642857142857143	9.71429	0.37865	0.10400	0.05963
0.2642857142857143	10.08163	0.37865	0.19331	0.07276
0.2642857142857143	10.44898	0.37865	0.33511	0.06088
0.2642857142857143	10.81633	0.37865	0.38874	0.01763
0.2642857142857143	11.18367	0.37865	0.41669	0.01424
0.2642857142857143	11.55102	0.37865	0.44373	0.01217
0.2642857142857143	11.91837	0.37865	0.45698	0.01540
0.2642857142857143	12.28571	0.37865	0.44237	0.13290
0.2642857142857143	12.65306	0.37865	0.43735	0.12847
0.2642857142857143	13.02041	0.37865	0.47005	0.12459
0.2642857142857143	13.38776	0.37865	0.51426	0.12356
0.2642857142857143	13.75510	0.37865	0.52041	0.12971
0.2642857142857143	14.12245	0.37865	0.49624	0.17278
0.2642857142857143	14.48980	0.37865	0.50988	0.17564
0.2642857142857143	14.85714	0.37865	0.57212	0.18639
0.2642857142857143	15.22449	0.37865	0.56809	0.17259
0.2642857142857143	15.59184	0.37865	0.64797	0.14342
0.2642857142857143	15.95918	0.37865	0.65010	0.16196
0.2642857142857143	16.32653	0.37865	0.73789	0.07983
0.2642857142857143	16.69388	0.37865	0.73198	0.07933
0.2642857142857143	17.06122	0.37865	0.74424	0.09224
0.2642857142857143	17.42857	0.37865	0.79328	0.05459
0.2642857142857143	17.79592	0.37865	0.76163	0.10385
0.2642857142857143	18.16327	0.37865	0.80053	0.07136
0.2642857142857143	18.53061	0.37865	0.81571	0.07247
0.2642857142857143	18.89796	0.37865	0.81540	0.06329
0.2642857142857143	19.26531	0.37865	0.81327	0.07381
0.2642857142857143	19.63265	0.37865	0.86088	0.03725
0.2642857142857143	20.00000	0.37865	0.85314	0.05904
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.05156	0.00000
0.27142857142857146	9.34694	0.41781	0.06178	0.01206
0.27142857142857146	9.71429	0.41781	0.10447	0.05382
0.27142857142857146	10.08163	0.41781	0.12108	0.04707
0.27142857142857146	10.44898	0.41781	0.17393	0.06901
0.27142857142857146	10.81633	0.41781	0.22953	0.12847
0.27142857142857146	11.18367	0.41781	0.38815	0.09420
0.27142857142857146	11.55102	0.41781	0.50941	0.04755
0.27142857142857146	11.91837	0.41781	0.56903	0.02999
0.27142857142857146	12.28571	0.41781	0.58880	0.02708
0.27142857142857146	12.65306	0.41781	0.60608	0.02428
0.27142857142857146	13.02041	0.41781	0.61876	0.02802
0.27142857142857146	13.38776	0.41781	0.63801	0.02312
0.27142857142857146	13.75510	0.41781	0.64158	0.09606
0.27142857142857146	14.12245	0.41781	0.64808	0.11950
0.27142857142857146	14.48980	0.41781	0.66568	0.13923
0.27142857142857146	14.85714	0.41781	0.68373	0.12705
0.27142857142857146	15.22449	0.41781	0.71963	0.09092
0.27142857142857146	15.59184	0.41781	0.74704	0.11559
0.27142857142857146	15.95918	0.41781	0.70259	0.14392
0.27142857142857146	16.32653	0.41781	0.79104	0.06826
0.27142857142857146	16.69388	0.41781	0.82165	0.06296
0.27142857142857146	17.06122	0.41781	0.83692	0.05956
0.27142857142857146	17.42857	0.41781	0.84623	0.05606
0.27142857142857146	17.79592	0.41781	0.84540	0.05330
0.27142857142857146	18.16327	0.41781	0.85558	0.04646
0.27142857142857146	18.53061	0.41781	0.87695	0.03299
0.27142857142857146	18.89796	0.41781	0.88108	0.03419
0.27142857142857146	19.26531	0.41781	0.88538	0.02935
0.27142857142857146	19.63265	0.41781	0.89738	0.03110
0.27142857142857146	20.00000	0.41781	0.90807	0.01515
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.08133	0.00000
0.2785714285714286	8.97959	0.38554	0.05067	0.00000
0.2785714285714286	9.34694	0.38554	0.08258	0.02683
0.2785714285714286	9.71429	0.38554	0.14756	0.07533
0.2785714285714286	10.08163	0.38554	0.24343	0.10290
0.2785714285714286	10.44898	0.38554	0.36015	0.11296
0.2785714285714286	10.81633	0.38554	0.43794	0.04057
0.2785714285714286	11.18367	0.38554	0.48518	0.04440
0.2785714285714286	11.55102	0.38554	0.51728	0.03800
0.2785714285714286	11.91837	0.38554	0.56967	0.02746
0.2785714285714286	12.28571	0.38554	0.60857	0.03166
0.2785714285714286	12.65306	0.38554	0.62770	0.03161
0.2785714285714286	13.02041	0.38554	0.65003	0.03073
0.2785714285714286	13.38776	0.38554	0.67429	0.03601
0.2785714285714286	13.75510	0.38554	0.68497	0.04684
0.2785714285714286	14.12245	0.38554	0.71861	0.03922
0.2785714285714286	14.48980	0.38554	0.72083	0.05015
0.2785714285714286	14.85714	0.38554	0.76129	0.04584
0.2785714285714286	15.22449	0.38554	0.79143	0.04127
0.2785714285714286	15.59184	0.38554	0.77570	0.05190
0.2785714285714286	15.95918	0.38554	0.82100	0.05635
0.2785714285714286	16.32653	0.38554	0.81916	0.04514
0.2785714285714286	16.69388	0.38554	0.81668	0.05554
0.2785714285714286	17.06122	0.38554	0.84089	0.03918
0.2785714285714286	17.42857	0.38554	0.84828	0.04463
0.2785714285714286	17.79592	0.38554	0.87755	0.03217
0.2785714285714286	18.16327	0.38554	0.88879	0.03091
0.2785714285714286	18.53061	0.38554	0.87949	0.02796
0.2785714285714286	18.89796	0.38554	0.89111	0.03368
0.2785714285714286	19.26531	0.38554	0.90188	0.02728
0.2785714285714286	19.63265	0.38554	0.90958	0.01864
0.2785714285714286	20.00000	0.38554	0.90998	0.02075
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.07200	0.00000
0.28571428571428575	8.97959	0.41038	0.08533	0.04702
0.28571428571428575	9.34694	0.41038	0.11083	0.05690
0.28571428571428575	9.71429	0.41038	0.17698	0.10587
0.28571428571428575	10.08163	0.41038	0.32107	0.14985
0.28571428571428575	10.44898	0.41038	0.45540	0.10267
0.28571428571428575	10.81633	0.41038	0.55712	0.06754
0.28571428571428575	11.18367	0.41038	0.62016	0.06707
0.28571428571428575	11.55102	0.41038	0.65952	0.04836
0.28571428571428575	11.91837	0.41038	0.67221	0.07183
0.28571428571428575	12.28571	0.41038	0.72374	0.03061
0.28571428571428575	12.65306	0.41038	0.73579	0.02630
0.28571428571428575	13.02041	0.41038	0.76064	0.02608
0.28571428571428575	13.38776	0.41038	0.76335	0.01958
0.28571428571428575	13.75510	0.41038	0.76260	0.02035
0.28571428571428575	14.12245	0.41038	0.78535	0.01775
0.28571428571428575	14.48980	0.41038	0.79578	0.01663
0.28571428571428575	14.85714	0.41038	0.80440	0.01887
0.28571428571428575	15.22449	0.41038	0.81867	0.01355
0.28571428571428575	15.59184	0.41038	0.80614	0.02213
0.28571428571428575	15.95918	0.41038	0.81931	0.01083
0.28571428571428575	16.32653	0.41038	0.81728	0.01610
0.28571428571428575	16.69388	0.41038	0.83638	0.00979
0.28571428571428575	17.06122	0.41038	0.83562	0.01102
0.28571428571428575	17.42857	0.41038	0.83510	0.01343
0.28571428571428575	17.79592	0.41038	0.83936	0.00854
0.28571428571428575	18.16327	0.41038	0.84877	0.01009
0.28571428571428575	18.53061	0.41038	0.85065	0.01189
0.28571428571428575	18.89796	0.41038	0.85485	0.00864
0.28571428571428575	19.26531	0.41038	0.85506	0.01017
0.28571428571428575	19.63265	0.41038	0.86219	0.00912
0.28571428571428575	20.00000	0.41038	0.86060	0.01128
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.05289	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.08222	0.00844
0.29285714285714287	9.34694	0.37248	0.07111	0.02579
0.29285714285714287	9.71429	0.37248	0.09189	0.03025
0.29285714285714287	10.08163	0.37248	0.12061	0.05876
0.29285714285714287	10.44898	0.37248	0.11959	0.05937
0.29285714285714287	10.81633	0.37248	0.29642	0.10479
0.29285714285714287	11.18367	0.37248	0.30120	0.10792
0.29285714285714287	11.55102	0.37248	0.40675	0.12998
0.29285714285714287	11.91837	0.37248	0.48837	0.12363
0.29285714285714287	12.28571	0.37248	0.52048	0.12794
0.29285714285714287	12.65306	0.37248	0.53740	0.14781
0.29285714285714287	13.02041	0.37248	0.64857	0.08498
0.29285714285714287	13.38776	0.37248	0.70262	0.08647
0.29285714285714287	13.75510	0.37248	0.68635	0.07831
0.29285714285714287	14.12245	0.37248	0.74001	0.06177
0.29285714285714287	14.48980	0.37248	0.76477	0.05716
0.29285714285714287	14.85714	0.37248	0.80458	0.02814
0.29285714285714287	15.22449	0.37248	0.80377	0.02734
0.29285714285714287	15.59184	0.37248	0.81594	0.02676
0.29285714285714287	15.95918	0.37248	0.83353	0.01828
0.29285714285714287	16.32653	0.37248	0.82509	0.02871
0.29285714285714287	16.69388	0.37248	0.84197	0.01940
0.29285714285714287	17.06122	0.37248	0.85014	0.01763
0.29285714285714287	17.42857	0.37248	0.85351	0.01612
0.29285714285714287	17.79592	0.37248	0.86072	0.01656
0.29285714285714287	18.16327	0.37248	0.86372	0.01081
0.29285714285714287	18.53061	0.37248	0.86703	0.01165
0.29285714285714287	18.89796	0.37248	0.87296	0.01123
0.29285714285714287	19.26531	0.37248	0.87256	0.01022
0.29285714285714287	19.63265	0.37248	0.88292	0.00901
0.29285714285714287	20.00000	0.37248	0.88318	0.00763
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.06311	0.00000
0.3	8.97959	0.36082	0.07333	0.02830
0.3	9.34694	0.36082	0.17476	0.06029
0.3	9.71429	0.36082	0.14676	0.06377
0.3	10.08163	0.36082	0.16961	0.08697
0.3	10.44898	0.36082	0.21396	0.09211
0.3	10.81633	0.36082	0.35300	0.04896
0.3	11.18367	0.36082	0.36472	0.06368
0.3	11.55102	0.36082	0.37008	0.05002
0.3	11.91837	0.36082	0.39361	0.04418
0.3	12.28571	0.36082	0.38044	0.10283
0.3	12.65306	0.36082	0.36236	0.13053
0.3	13.02041	0.36082	0.41510	0.12248
0.3	13.38776	0.36082	0.42882	0.12274
0.3	13.75510	0.36082	0.47701	0.11269
0.3	14.12245	0.36082	0.56384	0.07407
0.3	14.48980	0.36082	0.58347	0.10400
0.3	14.85714	0.36082	0.59424	0.10773
0.3	15.22449	0.36082	0.61175	0.07231
0.3	15.59184	0.36082	0.66064	0.07460
0.3	15.95918	0.36082	0.67407	0.08371
0.3	16.32653	0.36082	0.69186	0.08549
0.3	16.69388	0.36082	0.73651	0.05426
0.3	17.06122	0.36082	0.73653	0.05975
0.3	17.42857	0.36082	0.75843	0.05756
0.3	17.79592	0.36082	0.78381	0.07135
0.3	18.16327	0.36082	0.77372	0.05532
0.3	18.53061	0.36082	0.81112	0.03786
0.3	18.89796	0.36082	0.82406	0.03745
0.3	19.26531	0.36082	0.83077	0.03961
0.3	19.63265	0.36082	0.82684	0.03556
0.3	20.00000	0.36082	0.84746	0.02436
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.07067	0.00000
0.30714285714285716	9.71429	0.35424	0.05200	0.00000
0.30714285714285716	10.08163	0.35424	0.06600	0.01267
0.30714285714285716	10.44898	0.35424	0.08303	0.02653
0.30714285714285716	10.81633	0.35424	0.13714	0.07349
0.30714285714285716	11.18367	0.35424	0.14455	0.07403
0.30714285714285716	11.55102	0.35424	0.20312	0.09346
0.30714285714285716	11.91837	0.35424	0.23986	0.08879
0.30714285714285716	12.28571	0.35424	0.35511	0.10159
0.30714285714285716	12.65306	0.35424	0.45599	0.09551
0.30714285714285716	13.02041	0.35424	0.47650	0.10436
0.30714285714285716	13.38776	0.35424	0.49780	0.08729
0.30714285714285716	13.75510	0.35424	0.61538	0.06979
0.30714285714285716	14.12245	0.35424	0.60453	0.06197
0.30714285714285716	14.48980	0.35424	0.65874	0.05747
0.30714285714285716	14.85714	0.35424	0.69826	0.05744
0.30714285714285716	15.22449	0.35424	0.73511	0.04998
0.30714285714285716	15.59184	0.35424	0.75199	0.04919
0.30714285714285716	15.95918	0.35424	0.77005	0.04102
0.30714285714285716	16.32653	0.35424	0.79722	0.03893
0.30714285714285716	16.69388	0.35424	0.79999	0.03599
0.30714285714285716	17.06122	0.35424	0.81625	0.03280
0.30714285714285716	17.42857	0.35424	0.83194	0.03179
0.30714285714285716	17.79592	0.35424	0.83495	0.03244
0.30714285714285716	18.16327	0.35424	0.84096	0.03366
0.30714285714285716	18.53061	0.35424	0.85327	0.03384
0.30714285714285716	18.89796	0.35424	0.86662	0.02619
0.30714285714285716	19.26531	0.35424	0.86836	0.03247
0.30714285714285716	19.63265	0.35424	0.88698	0.02042
0.30714285714285716	20.00000	0.35424	0.88974	0.02292
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.06444	0.00089
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.16222	0.00000
0.3142857142857143	9.71429	0.37331	0.09970	0.05734
0.3142857142857143	10.08163	0.37331	0.16483	0.07559
0.3142857142857143	10.44898	0.37331	0.25154	0.10964
0.3142857142857143	10.81633	0.37331	0.34092	0.10328
0.3142857142857143	11.18367	0.37331	0.40428	0.08655
0.3142857142857143	11.55102	0.37331	0.47703	0.04141
0.3142857142857143	11.91837	0.37331	0.50290	0.03788
0.3142857142857143	12.28571	0.37331	0.53251	0.03406
0.3142857142857143	12.65306	0.37331	0.57383	0.02073
0.3142857142857143	13.02041	0.37331	0.60021	0.02190
0.3142857142857143	13.38776	0.37331	0.61338	0.02795
0.3142857142857143	13.75510	0.37331	0.63167	0.02642
0.3142857142857143	14.12245	0.37331	0.63988	0.04089
0.3142857142857143	14.48980	0.37331	0.67563	0.03315
0.3142857142857143	14.85714	0.37331	0.66335	0.04737
0.3142857142857143	15.22449	0.37331	0.71965	0.04272
0.3142857142857143	15.59184	0.37331	0.71984	0.04383
0.3142857142857143	15.95918	0.37331	0.71835	0.05346
0.3142857142857143	16.32653	0.37331	0.76414	0.04230
0.3142857142857143	16.69388	0.37331	0.77985	0.03780
0.3142857142857143	17.06122	0.37331	0.78032	0.04190
0.3142857142857143	17.42857	0.37331	0.78905	0.05172
0.3142857142857143	17.79592	0.37331	0.79515	0.03331
0.3142857142857143	18.16327	0.37331	0.81865	0.02076
0.3142857142857143	18.53061	0.37331	0.82882	0.02642
0.3142857142857143	18.89796	0.37331	0.82792	0.02773
0.3142857142857143	19.26531	0.37331	0.83764	0.02191
0.3142857142857143	19.63265	0.37331	0.83851	0.02545
0.3142857142857143	20.00000	0.37331	0.85458	0.02023
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.12496	0.05934
0.32142857142857145	9.71429	0.39724	0.17985	0.10890
0.32142857142857145	10.08163	0.39724	0.17347	0.11579
0.32142857142857145	10.44898	0.39724	0.29519	0.13040
0.32142857142857145	10.81633	0.39724	0.50875	0.05731
0.32142857142857145	11.18367	0.39724	0.51995	0.05198
0.32142857142857145	11.55102	0.39724	0.59026	0.02366
0.32142857142857145	11.91837	0.39724	0.61150	0.01480
0.32142857142857145	12.28571	0.39724	0.64715	0.01992
0.32142857142857145	12.65306	0.39724	0.65610	0.02023
0.32142857142857145	13.02041	0.39724	0.66326	0.01642
0.32142857142857145	13.38776	0.39724	0.68823	0.01930
0.32142857142857145	13.75510	0.39724	0.71303	0.02004
0.32142857142857145	14.12245	0.39724	0.71370	0.02091
0.32142857142857145	14.48980	0.39724	0.73801	0.02230
0.32142857142857145	14.85714	0.39724	0.73794	0.02250
0.32142857142857145	15.22449	0.39724	0.76721	0.02752
0.32142857142857145	15.59184	0.39724	0.75670	0.02002
0.32142857142857145	15.95918	0.39724	0.76225	0.03077
0.32142857142857145	16.32653	0.39724	0.79061	0.02675
0.32142857142857145	16.69388	0.39724	0.78622	0.03419
0.32142857142857145	17.06122	0.39724	0.80171	0.02907
0.32142857142857145	17.42857	0.39724	0.80153	0.03715
0.32142857142857145	17.79592	0.39724	0.81926	0.03566
0.32142857142857145	18.16327	0.39724	0.82110	0.02495
0.32142857142857145	18.53061	0.39724	0.81402	0.03453
0.32142857142857145	18.89796	0.39724	0.84878	0.02621
0.32142857142857145	19.26531	0.39724	0.82172	0.03762
0.32142857142857145	19.63265	0.39724	0.82812	0.03881
0.32142857142857145	20.00000	0.39724	0.84014	0.03727
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
