0.3600	18.90	0.000000	0.088727	0.008219	0.000761
0.3600	19.27	0.000000	0.090002	0.010058	0.001124
0.3600	19.63	0.000000	0.095179	0.010892	0.001246
0.3600	20.00	0.000000	0.098847	0.017351	0.003046
0.3714	2.00	0.000000	0.000000	0.000000	0.000000
0.3714	2.37	0.000000	0.000000	0.000000	0.000000
0.3714	2.73	0.000000	0.000000	0.000000	0.000000
0.3714	3.10	0.000000	0.000000	0.000000	0.000000
0.3714	3.47	0.000000	0.000000	0.000000	0.000000
0.3714	3.84	0.000000	0.000000	0.000000	0.000000
0.3714	4.20	0.000000	0.000000	0.000000	0.000000
0.3714	4.57	0.000000	0.000000	0.000000	0.000000
0.3714	4.94	0.000000	0.000000	0.000000	0.000000
0.3714	5.31	0.000000	0.000000	0.000000	0.000000
0.3714	5.67	0.000000	0.000000	0.000000	0.000000
0.3714	6.04	0.000000	0.000000	0.000000	0.000000
0.3714	6.41	0.000000	0.000000	0.000000	0.000000
0.3714	6.78	0.000000	0.000000	0.000000	0.000000
0.3714	7.14	0.000000	0.000000	0.000000	0.000000
0.3714	7.51	0.000000	0.000000	0.000000	0.000000
0.3714	7.88	0.000000	0.000000	0.000000	0.000000
0.3714	8.24	0.000000	0.000000	0.000000	0.000000
0.3714	8.61	0.000000	0.000000	0.000000	0.000000
0.3714	8.98	0.000000	0.000000	0.000000	0.000000
0.3714	9.35	0.000000	0.000000	0.000000	0.000000
0.3714	9.71	0.000000	0.000000	0.000000	0.000000
0.3714	10.08	0.000000	0.000000	0.000000	0.000000
0.3714	10.45	0.000000	0.000000	0.000000	0.000000
0.3714	10.82	0.000000	0.000000	0.000000	0.000000
0.3714	11.18	0.000000	0.000000	0.000000	0.000000
0.3714	11.55	0.000000	0.000000	0.000000	0.000000
0.3714	11.92	0.000000	0.000000	0.000000	0.000000
0.3714	12.29	0.000000	0.000000	0.000000	0.000000
0.3714	12.65	0.000000	0.000000	0.000000	0.000000
0.3714	13.02	0.000000	0.000000	0.000000	0.000000
0.3714	13.39	0.000000	0.000000	0.000000	0.000000
0.3714	13.76	0.000000	0.000000	0.000000	0.000000
0.3714	14.12	0.000000	0.000000	0.000000	0.000000
0.3714	14.49	0.000000	0.000000	0.000000	0.000000
0.3714	14.86	0.000000	0.000000	0.000000	0.000000
0.3714	15.22	0.000000	0.000000	0.000000	0.000000
0.3714	15.59	0.000000	0.000000	0.000000	0.000000
0.3714	15.96	0.000000	0.000000	0.000000	0.000000
0.3714	16.33	0.000000	0.000000	0.000000	0.000000
0.3714	16.69	0.000000	0.000000	0.000000	0.000000
0.3714	17.06	0.000000	0.000000	0.000000	0.000000
0.3714	17.43	0.000000	0.000000	0.000000	0.000000
0.3714	17.80	0.000000	0.000000	0.000000	0.000000
0.3714	18.16	0.000000	0.000000	0.000000	0.000000
0.3714	18.53	0.000000	0.000000	0.000000	0.000000
0.3714	18.90	0.000000	0.000000	0.000000	0.000000
0.3714	19.27	0.000000	0.000000	0.000000	0.000000
0.3714	19.63	0.000000	0.000000	0.000000	0.000000
0.3714	20.00	0.000000	0.000000	0.000000	0.000000
0.3829	2.00	0.000000	0.000000	0.000000	0.000000
0.3829	2.37	0.000000	0.000000	0.000000	0.000000
0.3829	2.73	0.000000	0.000000	0.000000	0.000000
0.3829	3.10	0.000000	0.000000	0.000000	0.000000
0.3829	3.47	0.000000	0.000000	0.000000	0.000000
0.3829	3.84	0.000000	0.000000	0.000000	0.000000
0.3829	4.20	0.000000	0.000000	0.000000	0.000000
0.3829	4.57	0.000000	0.000000	0.000000	0.000000
0.3829	4.94	0.000000	0.000000	0.000000	0.000000
0.3829	5.31	0.000000	0.000000	0.000000	0.000000
0.3829	5.67	0.000000	0.000000	0.000000	0.000000
0.3829	6.04	0.000000	0.000000	0.000000	0.000000
0.3829	6.41	0.000000	0.000000	0.000000	0.000000
0.3829	6.78	0.000000	0.000000	0.000000	0.000000
0.3829	7.14	0.000000	0.000000	0.000000	0.000000
0.3829	7.51	0.000000	0.000000	0.000000	0.000000
0.3829	7.88	0.000000	0.000000	0.000000	0.000000
0.3829	8.24	0.000000	0.000000	0.000000	0.000000
0.3829	8.61	0.000000	0.000000	0.000000	0.000000
0.3829	8.98	0.000000	0.000000	0.000000	0.000000
0.3829	9.35	0.000000	0.000000	0.000000	0.000000
0.3829	9.71	0.000000	0.000000	0.000000	0.000000
0.3829	10.08	0.000000	0.000000	0.000000	0.000000
0.3829	10.45	0.000000	0.000000	0.000000	0.000000
0.3829	10.82	0.000000	0.000000	0.000000	0.000000
0.3829	11.18	0.000000	0.000000	0.000000	0.000000
0.3829	11.55	0.000000	0.000000	0.000000	0.000000
0.3829	11.92	0.000000	0.000000	0.000000	0.000000
0.3829	12.29	0.000000	0.000000	0.000000	0.000000
0.3829	12.65	0.000000	0.000000	0.000000	0.000000
0.3829	13.02	0.000000	0.000000	0.000000	0.000000
0.3829	13.39	0.000000	0.000000	0.000000	0.000000
0.3829	13.76	0.000000	0.000000	0.000000	0.000000
0.3829	14.12	0.000000	0.000000	0.000000	0.000000
0.3829	14.49	0.000000	0.000000	0.000000	0.000000
0.3829	14.86	0.000000	0.000000	0.000000	0.000000
0.3829	15.22	0.000000	0.000000	0.000000	0.000000
0.3829	15.59	0.000000	0.000000	0.000000	0.000000
0.3829	15.96	0.000000	0.000000	0.000000	0.000000
0.3829	16.33	0.000000	0.000000	0.000000	0.000000
0.3829	16.69	0.000000	0.000000	0.000000	0.000000
0.3829	17.06	0.000000	0.000000	0.000000	0.000000
0.3829	17.43	0.000000	0.000000	0.000000	0.000000
0.3829	17.80	0.000000	0.000000	0.000000	0.000000
0.3829	18.16	0.000000	0.000000	0.000000	0.000000
0.3829	18.53	0.000000	0.000000	0.000000	0.000000
0.3829	18.90	0.000000	0.000000	0.000000	0.000000
0.3829	19.27	0.000000	0.000000	0.000000	0.000000
0.3829	19.63	0.000000	0.000000	0.000000	0.000000
0.3829	20.00	0.000000	0.000000	0.000000	0.000000
0.3943	2.00	0.000000	0.000000	0.000000	0.000000
0.3943	2.37	0.000000	0.000000	0.000000	0.000000
0.3943	2.73	0.000000	0.000000	0.000000	0.000000
0.3943	3.10	0.000000	0.000000	0.000000	0.000000
0.3943	3.47	0.000000	0.000000	0.000000	0.000000
0.3943	3.84	0.000000	0.000000	0.000000	0.000000
0.3943	4.20	0.000000	0.000000	0.000000	0.000000
0.3943	4.57	0.000000	0.000000	0.000000	0.000000
0.3943	4.94	0.000000	0.000000	0.000000	0.000000
0.3943	5.31	0.000000	0.000000	0.000000	0.000000
0.3943	5.67	0.000000	0.000000	0.000000	0.000000
0.3943	6.04	0.000000	0.000000	0.000000	0.000000
0.3943	6.41	0.000000	0.000000	0.000000	0.000000
0.3943	6.78	0.000000	0.000000	0.000000	0.000000
0.3943	7.14	0.000000	0.000000	0.000000	0.000000
0.3943	7.51	0.000000	0.000000	0.000000	0.000000
0.3943	7.88	0.000000	0.000000	0.000000	0.000000
0.3943	8.24	0.000000	0.000000	0.000000	0.000000
0.3943	8.61	0.000000	0.000000	0.000000	0.000000
0.3943	8.98	0.000000	0.000000	0.000000	0.000000
0.3943	9.35	0.000000	0.000000	0.000000	0.000000
0.3943	9.71	0.000000	0.000000	0.000000	0.000000
0.3943	10.08	0.000000	0.000000	0.000000	0.000000
0.3943	10.45	0.000000	0.000000	0.000000	0.000000
0.3943	10.82	0.000000	0.000000	0.000000	0.000000
0.3943	11.18	0.000000	0.000000	0.000000	0.000000
0.3943	11.55	0.000000	0.000000	0.000000	0.000000
0.3943	11.92	0.000000	0.000000	0.000000	0.000000
0.3943	12.29	0.000000	0.000000	0.000000	0.000000
0.3943	12.65	0.000000	0.000000	0.000000	0.000000
0.3943	13.02	0.000000	0.000000	0.000000	0.000000
0.3943	13.39	0.000000	0.000000	0.000000	0.000000
0.3943	13.76	0.000000	0.000000	0.000000	0.000000
0.3943	14.12	0.000000	0.000000	0.000000	0.000000
0.3943	14.49	0.000000	0.000000	0.000000	0.000000
0.3943	14.86	0.000000	0.000000	0.000000	0.000000
0.3943	15.22	0.000000	0.000000	0.000000	0.000000
0.3943	15.59	0.000000	0.000000	0.000000	0.000000
0.3943	15.96	0.000000	0.000000	0.000000	0.000000
0.3943	16.33	0.000000	0.000000	0.000000	0.000000
0.3943	16.69	0.000000	0.000000	0.000000	0.000000
0.3943	17.06	0.000000	0.000000	0.000000	0.000000
0.3943	17.43	0.000000	0.000000	0.000000	0.000000
0.3943	17.80	0.000000	0.000000	0.000000	0.000000
0.3943	18.16	0.000000	0.000000	0.000000	0.000000
0.3943	18.53	0.000000	0.000000	0.000000	0.000000
0.3943	18.90	0.000000	0.000000	0.000000	0.000000
0.3943	19.27	0.000000	0.000000	0.000000	0.000000
0.3943	19.63	0.000000	0.000000	0.000000	0.000000
0.3943	20.00	0.000000	0.000000	0.000000	0.000000
0.4057	2.00	0.000000	0.000000	0.000000	0.000000
0.4057	2.37	0.000000	0.000000	0.000000	0.000000
0.4057	2.73	0.000000	0.000000	0.000000	0.000000
0.4057	3.10	0.000000	0.000000	0.000000	0.000000
0.4057	3.47	0.000000	0.000000	0.000000	0.000000
0.4057	3.84	0.000000	0.000000	0.000000	0.000000
0.4057	4.20	0.000000	0.000000	0.000000	0.000000
0.4057	4.57	0.000000	0.000000	0.000000	0.000000
0.4057	4.94	0.000000	0.000000	0.000000	0.000000
0.4057	5.31	0.000000	0.000000	0.000000	0.000000
0.4057	5.67	0.000000	0.000000	0.000000	0.000000
0.4057	6.04	0.000000	0.000000	0.000000	0.000000
0.4057	6.41	0.000000	0.000000	0.000000	0.000000
0.4057	6.78	0.000000	0.000000	0.000000	0.000000
0.4057	7.14	0.000000	0.000000	0.000000	0.000000
0.4057	7.51	0.000000	0.000000	0.000000	0.000000
0.4057	7.88	0.000000	0.000000	0.000000	0.000000
0.4057	8.24	0.000000	0.000000	0.000000	0.000000
0.4057	8.61	0.000000	0.000000	0.000000	0.000000
0.4057	8.98	0.000000	0.000000	0.000000	0.000000
0.4057	9.35	0.000000	0.000000	0.000000	0.000000
0.4057	9.71	0.000000	0.000000	0.000000	0.000000
0.4057	10.08	0.000000	0.000000	0.000000	0.000000
0.4057	10.45	0.000000	0.000000	0.000000	0.000000
0.4057	10.82	0.000000	0.000000	0.000000	0.000000
0.4057	11.18	0.000000	0.000000	0.000000	0.000000
0.4057	11.55	0.000000	0.000000	0.000000	0.000000
0.4057	11.92	0.000000	0.000000	0.000000	0.000000
0.4057	12.29	0.000000	0.000000	0.000000	0.000000
0.4057	12.65	0.000000	0.000000	0.000000	0.000000
0.4057	13.02	0.000000	0.000000	0.000000	0.000000
0.4057	13.39	0.000000	0.000000	0.000000	0.000000
0.4057	13.76	0.000000	0.000000	0.000000	0.000000
0.4057	14.12	0.000000	0.000000	0.000000	0.000000
0.4057	14.49	0.000000	0.000000	0.000000	0.000000
0.4057	14.86	0.000000	0.000000	0.000000	0.000000
0.4057	15.22	0.000000	0.000000	0.000000	0.000000
0.4057	15.59	0.000000	0.000000	0.000000	0.000000
0.4057	15.96	0.000000	0.000000	0.000000	0.000000
0.4057	16.33	0.000000	0.000000	0.000000	0.000000
0.4057	16.69	0.000000	0.000000	0.000000	0.000000
0.4057	17.06	0.000000	0.000000	0.000000	0.000000
0.4057	17.43	0.000000	0.000000	0.000000	0.000000
0.4057	17.80	0.000000	0.000000	0.000000	0.000000
0.4057	18.16	0.000000	0.000000	0.000000	0.000000
0.4057	18.53	0.000000	0.000000	0.000000	0.000000
0.4057	18.90	0.000000	0.000000	0.000000	0.000000
0.4057	19.27	0.000000	0.000000	0.000000	0.000000
0.4057	19.63	0.000000	0.000000	0.000000	0.000000
0.4057	20.00	0.000000	0.000000	0.000000	0.000000
0.4171	2.00	0.000000	0.000000	0.000000	0.000000
0.4171	2.37	0.000000	0.000000	0.000000	0.000000
0.4171	2.73	0.000000	0.000000	0.000000	0.000000
0.4171	3.10	0.000000	0.000000	0.000000	0.000000
0.4171	3.47	0.000000	0.000000	0.000000	0.000000
0.4171	3.84	0.000000	0.000000	0.000000	0.000000
0.4171	4.20	0.000000	0.000000	0.000000	0.000000
0.4171	4.57	0.000000	0.000000	0.000000	0.000000
0.4171	4.94	0.000000	0.000000	0.000000	0.000000
0.4171	5.31	0.000000	0.000000	0.000000	0.000000
0.4171	5.67	0.000000	0.000000	0.000000	0.000000
0.4171	6.04	0.000000	0.000000	0.000000	0.000000
0.4171	6.41	0.000000	0.000000	0.000000	0.000000
0.4171	6.78	0.000000	0.000000	0.000000	0.000000
0.4171	7.14	0.000000	0.000000	0.000000	0.000000
0.4171	7.51	0.000000	0.000000	0.000000	0.000000
0.4171	7.88	0.000000	0.000000	0.000000	0.000000
0.4171	8.24	0.000000	0.000000	0.000000	0.000000
0.4171	8.61	0.000000	0.000000	0.000000	0.000000
0.4171	8.98	0.000000	0.000000	0.000000	0.000000
0.4171	9.35	0.000000	0.000000	0.000000	0.000000
0.4171	9.71	0.000000	0.000000	0.000000	0.000000
0.4171	10.08	0.000000	0.000000	0.000000	0.000000
0.4171	10.45	0.000000	0.000000	0.000000	0.000000
0.4171	10.82	0.000000	0.000000	0.000000	0.000000
0.4171	11.18	0.000000	0.000000	0.000000	0.000000
0.4171	11.55	0.000000	0.000000	0.000000	0.000000
0.4171	11.92	0.000000	0.000000	0.000000	0.000000
0.4171	12.29	0.000000	0.000000	0.000000	0.000000
0.4171	12.65	0.000000	0.000000	0.000000	0.000000
0.4171	13.02	0.000000	0.000000	0.000000	0.000000
0.4171	13.39	0.000000	0.000000	0.000000	0.000000
0.4171	13.76	0.000000	0.000000	0.000000	0.000000
0.4171	14.12	0.000000	0.000000	0.000000	0.000000
0.4171	14.49	0.000000	0.000000	0.000000	0.000000
0.4171	14.86	0.000000	0.000000	0.000000	0.000000
0.4171	15.22	0.000000	0.000000	0.000000	0.000000
0.4171	15.59	0.000000	0.000000	0.000000	0.000000
0.4171	15.96	0.000000	0.000000	0.000000	0.000000
0.4171	16.33	0.000000	0.000000	0.000000	0.000000
0.4171	16.69	0.000000	0.000000	0.000000	0.000000
0.4171	17.06	0.000000	0.000000	0.000000	0.000000
0.4171	17.43	0.000000	0.000000	0.000000	0.000000
0.4171	17.80	0.000000	0.000000	0.000000	0.000000
0.4171	18.16	0.000000	0.000000	0.000000	0.000000
0.4171	18.53	0.000000	0.085540	0.000000	0.000000
0.4171	18.90	0.000000	0.081466	0.000000	0.000000
0.4171	19.27	0.000000	0.083503	0.000000	0.000000
0.4171	19.63	0.000000	0.000000	0.000000	0.000000
0.4171	20.00	0.000000	0.000000	0.000000	0.000000
0.4286	2.00	0.000000	0.000000	0.000000	0.000000
0.4286	2.37	0.000000	0.000000	0.000000	0.000000
0.4286	2.73	0.000000	0.000000	0.000000	0.000000
0.4286	3.10	0.000000	0.000000	0.000000	0.000000
0.4286	3.47	0.000000	0.000000	0.000000	0.000000
0.4286	3.84	0.000000	0.000000	0.000000	0.000000
0.4286	4.20	0.000000	0.000000	0.000000	0.000000
0.4286	4.57	0.000000	0.000000	0.000000	0.000000
0.4286	4.94	0.000000	0.000000	0.000000	0.000000
0.4286	5.31	0.000000	0.000000	0.000000	0.000000
0.4286	5.67	0.000000	0.000000	0.000000	0.000000
0.4286	6.04	0.000000	0.000000	0.000000	0.000000
0.4286	6.41	0.000000	0.000000	0.000000	0.000000
0.4286	6.78	0.000000	0.000000	0.000000	0.000000
0.4286	7.14	0.000000	0.000000	0.000000	0.000000
0.4286	7.51	0.000000	0.000000	0.000000	0.000000
0.4286	7.88	0.000000	0.000000	0.000000	0.000000
0.4286	8.24	0.000000	0.000000	0.000000	0.000000
0.4286	8.61	0.000000	0.000000	0.000000	0.000000
0.4286	8.98	0.000000	0.000000	0.000000	0.000000
0.4286	9.35	0.000000	0.000000	0.000000	0.000000
0.4286	9.71	0.000000	0.000000	0.000000	0.000000
0.4286	10.08	0.000000	0.000000	0.000000	0.000000
0.4286	10.45	0.000000	0.000000	0.000000	0.000000
0.4286	10.82	0.000000	0.000000	0.000000	0.000000
0.4286	11.18	0.000000	0.000000	0.000000	0.000000
0.4286	11.55	0.000000	0.000000	0.000000	0.000000
0.4286	11.92	0.000000	0.000000	0.000000	0.000000
0.4286	12.29	0.000000	0.000000	0.000000	0.000000
0.4286	12.65	0.000000	0.000000	0.000000	0.000000
0.4286	13.02	0.000000	0.000000	0.000000	0.000000
0.4286	13.39	0.000000	0.000000	0.000000	0.000000
0.4286	13.76	0.000000	0.000000	0.000000	0.000000
0.4286	14.12	0.000000	0.000000	0.000000	0.000000
0.4286	14.49	0.000000	0.000000	0.000000	0.000000
0.4286	14.86	0.000000	0.000000	0.000000	0.000000
0.4286	15.22	0.000000	0.000000	0.000000	0.000000
0.4286	15.59	0.000000	0.000000	0.000000	0.000000
0.4286	15.96	0.000000	0.000000	0.000000	0.000000
0.4286	16.33	0.000000	0.000000	0.000000	0.000000
0.4286	16.69	0.000000	0.000000	0.000000	0.000000
0.4286	17.06	0.000000	0.000000	0.000000	0.000000
0.4286	17.43	0.000000	0.000000	0.000000	0.000000
0.4286	17.80	0.000000	0.000000	0.000000	0.000000
0.4286	18.16	0.000000	0.000000	0.000000	0.000000
0.4286	18.53	0.000000	0.000000	0.000000	0.000000
0.4286	18.90	0.000000	0.000000	0.000000	0.000000
0.4286	19.27	0.000000	0.000000	0.000000	0.000000
0.4286	19.63	0.000000	0.000000	0.000000	0.000000
0.4286	20.00	0.000000	0.000000	0.000000	0.000000
0.4400	2.00	0.000000	0.000000	0.000000	0.000000
0.4400	2.37	0.000000	0.000000	0.000000	0.000000
0.4400	2.73	0.000000	0.000000	0.000000	0.000000
0.4400	3.10	0.000000	0.000000	0.000000	0.000000
0.4400	3.47	0.000000	0.000000	0.000000	0.000000
0.4400	3.84	0.000000	0.000000	0.000000	0.000000
0.4400	4.20	0.000000	0.000000	0.000000	0.000000
0.4400	4.57	0.000000	0.000000	0.000000	0.000000
0.4400	4.94	0.000000	0.000000	0.000000	0.000000
0.4400	5.31	0.000000	0.000000	0.000000	0.000000
0.4400	5.67	0.000000	0.000000	0.000000	0.000000
0.4400	6.04	0.000000	0.000000	0.000000	0.000000
0.4400	6.41	0.000000	0.000000	0.000000	0.000000
0.4400	6.78	0.000000	0.000000	0.000000	0.000000
0.4400	7.14	0.000000	0.000000	0.000000	0.000000
0.4400	7.51	0.000000	0.000000	0.000000	0.000000
0.4400	7.88	0.000000	0.000000	0.000000	0.000000
0.4400	8.24	0.000000	0.000000	0.000000	0.000000
0.4400	8.61	0.000000	0.000000	0.000000	0.000000
0.4400	8.98	0.000000	0.000000	0.000000	0.000000
0.4400	9.35	0.000000	0.000000	0.000000	0.000000
0.4400	9.71	0.000000	0.000000	0.000000	0.000000
0.4400	10.08	0.000000	0.000000	0.000000	0.000000
0.4400	10.45	0.000000	0.000000	0.000000	0.000000
0.4400	10.82	0.000000	0.000000	0.000000	0.000000
0.4400	11.18	0.000000	0.000000	0.000000	0.000000
0.4400	11.55	0.000000	0.000000	0.000000	0.000000
0.4400	11.92	0.000000	0.000000	0.000000	0.000000
0.4400	12.29	0.000000	0.000000	0.000000	0.000000
0.4400	12.65	0.000000	0.000000	0.000000	0.000000
0.4400	13.02	0.000000	0.000000	0.000000	0.000000
0.4400	13.39	0.000000	0.000000	0.000000	0.000000
0.4400	13.76	0.000000	0.000000	0.000000	0.000000
0.4400	14.12	0.000000	0.000000	0.000000	0.000000
0.4400	14.49	0.000000	0.000000	0.000000	0.000000
0.4400	14.86	0.000000	0.000000	0.000000	0.000000
0.4400	15.22	0.000000	0.000000	0.000000	0.000000
0.4400	15.59	0.000000	0.000000	0.000000	0.000000
0.4400	15.96	0.000000	0.000000	0.000000	0.000000
0.4400	16.33	0.000000	0.000000	0.000000	0.000000
0.4400	16.69	0.000000	0.000000	0.000000	0.000000
0.4400	17.06	0.000000	0.000000	0.000000	0.000000
0.4400	17.43	0.000000	0.000000	0.000000	0.000000
0.4400	17.80	0.000000	0.000000	0.000000	0.000000
0.4400	18.16	0.000000	0.000000	0.000000	0.000000
0.4400	18.53	0.000000	0.000000	0.000000	0.000000
0.4400	18.90	0.000000	0.000000	0.000000	0.000000
0.4400	19.27	0.000000	0.000000	0.000000	0.000000
0.4400	19.63	0.000000	0.087645	0.007392	0.000623
0.4400	20.00	0.000000	0.082893	0.000000	0.000000
0.4514	2.00	0.000000	0.000000	0.000000	0.000000
0.4514	2.37	0.000000	0.000000	0.000000	0.000000
0.4514	2.73	0.000000	0.000000	0.000000	0.000000
0.4514	3.10	0.000000	0.000000	0.000000	0.000000
0.4514	3.47	0.000000	0.000000	0.000000	0.000000
0.4514	3.84	0.000000	0.000000	0.000000	0.000000
0.4514	4.20	0.000000	0.000000	0.000000	0.000000
0.4514	4.57	0.000000	0.000000	0.000000	0.000000
0.4514	4.94	0.000000	0.000000	0.000000	0.000000
0.4514	5.31	0.000000	0.000000	0.000000	0.000000
0.4514	5.67	0.000000	0.000000	0.000000	0.000000
0.4514	6.04	0.000000	0.000000	0.000000	0.000000
0.4514	6.41	0.000000	0.000000	0.000000	0.000000
0.4514	6.78	0.000000	0.000000	0.000000	0.000000
0.4514	7.14	0.000000	0.000000	0.000000	0.000000
0.4514	7.51	0.000000	0.000000	0.000000	0.000000
0.4514	7.88	0.000000	0.000000	0.000000	0.000000
0.4514	8.24	0.000000	0.000000	0.000000	0.000000
0.4514	8.61	0.000000	0.000000	0.000000	0.000000
0.4514	8.98	0.000000	0.000000	0.000000	0.000000
0.4514	9.35	0.000000	0.000000	0.000000	0.000000
0.4514	9.71	0.000000	0.000000	0.000000	0.000000
0.4514	10.08	0.000000	0.000000	0.000000	0.000000
0.4514	10.45	0.000000	0.000000	0.000000	0.000000
0.4514	10.82	0.000000	0.000000	0.000000	0.000000
0.4514	11.18	0.000000	0.000000	0.000000	0.000000
0.4514	11.55	0.000000	0.000000	0.000000	0.000000
0.4514	11.92	0.000000	0.000000	0.000000	0.000000
0.4514	12.29	0.000000	0.000000	0.000000	0.000000
0.4514	12.65	0.000000	0.000000	0.000000	0.000000
0.4514	13.02	0.000000	0.000000	0.000000	0.000000
0.4514	13.39	0.000000	0.000000	0.000000	0.000000
0.4514	13.76	0.000000	0.000000	0.000000	0.000000
0.4514	14.12	0.000000	0.000000	0.000000	0.000000
0.4514	14.49	0.000000	0.000000	0.000000	0.000000
0.4514	14.86	0.000000	0.000000	0.000000	0.000000
0.4514	15.22	0.000000	0.000000	0.000000	0.000000
0.4514	15.59	0.000000	0.000000	0.000000	0.000000
0.4514	15.96	0.000000	0.000000	0.000000	0.000000
0.4514	16.33	0.000000	0.000000	0.000000	0.000000
0.4514	16.69	0.000000	0.000000	0.000000	0.000000
0.4514	17.06	0.000000	0.000000	0.000000	0.000000
0.4514	17.43	0.000000	0.000000	0.000000	0.000000
0.4514	17.80	0.000000	0.000000	0.000000	0.000000
0.4514	18.16	0.000000	0.000000	0.000000	0.000000
0.4514	18.53	0.000000	0.000000	0.000000	0.000000
0.4514	18.90	0.000000	0.000000	0.000000	0.000000
0.4514	19.27	0.000000	0.000000	0.000000	0.000000
0.4514	19.63	0.000000	0.000000	0.000000	0.000000
0.4514	20.00	0.000000	0.000000	0.000000	0.000000
0.4629	2.00	0.000000	0.000000	0.000000	0.000000
0.4629	2.37	0.000000	0.000000	0.000000	0.000000
0.4629	2.73	0.000000	0.000000	0.000000	0.000000
0.4629	3.10	0.000000	0.000000	0.000000	0.000000
0.4629	3.47	0.000000	0.000000	0.000000	0.000000
0.4629	3.84	0.000000	0.000000	0.000000	0.000000
0.4629	4.20	0.000000	0.000000	0.000000	0.000000
0.4629	4.57	0.000000	0.000000	0.000000	0.000000
0.4629	4.94	0.000000	0.000000	0.000000	0.000000
0.4629	5.31	0.000000	0.000000	0.000000	0.000000
0.4629	5.67	0.000000	0.000000	0.000000	0.000000
0.4629	6.04	0.000000	0.000000	0.000000	0.000000
0.4629	6.41	0.000000	0.000000	0.000000	0.000000
0.4629	6.78	0.000000	0.000000	0.000000	0.000000
0.4629	7.14	0.000000	0.000000	0.000000	0.000000
0.4629	7.51	0.000000	0.000000	0.000000	0.000000
0.4629	7.88	0.000000	0.000000	0.000000	0.000000
0.4629	8.24	0.000000	0.000000	0.000000	0.000000
0.4629	8.61	0.000000	0.000000	0.000000	0.000000
0.4629	8.98	0.000000	0.000000	0.000000	0.000000
0.4629	9.35	0.000000	0.000000	0.000000	0.000000
0.4629	9.71	0.000000	0.000000	0.000000	0.000000
0.4629	10.08	0.000000	0.000000	0.000000	0.000000
0.4629	10.45	0.000000	0.000000	0.000000	0.000000
0.4629	10.82	0.000000	0.000000	0.000000	0.000000
0.4629	11.18	0.000000	0.000000	0.000000	0.000000
0.4629	11.55	0.000000	0.000000	0.000000	0.000000
0.4629	11.92	0.000000	0.000000	0.000000	0.000000
0.4629	12.29	0.000000	0.000000	0.000000	0.000000
0.4629	12.65	0.000000	0.000000	0.000000	0.000000
0.4629	13.02	0.000000	0.000000	0.000000	0.000000
0.4629	13.39	0.000000	0.000000	0.000000	0.000000
0.4629	13.76	0.000000	0.000000	0.000000	0.000000
0.4629	14.12	0.000000	0.000000	0.000000	0.000000
0.4629	14.49	0.000000	0.000000	0.000000	0.000000
0.4629	14.86	0.000000	0.000000	0.000000	0.000000
0.4629	15.22	0.000000	0.000000	0.000000	0.000000
0.4629	15.59	0.000000	0.000000	0.000000	0.000000
0.4629	15.96	0.000000	0.000000	0.000000	0.000000
0.4629	16.33	0.000000	0.000000	0.000000	0.000000
0.4629	16.69	0.000000	0.000000	0.000000	0.000000
0.4629	17.06	0.000000	0.000000	0.000000	0.000000
0.4629	17.43	0.000000	0.000000	0.000000	0.000000
0.4629	17.80	0.000000	0.000000	0.000000	0.000000
0.4629	18.16	0.000000	0.000000	0.000000	0.000000
0.4629	18.53	0.000000	0.091723	0.000000	0.000000
0.4629	18.90	0.000000	0.093960	0.000000	0.000000
0.4629	19.27	0.000000	0.100671	0.000000	0.000000
0.4629	19.63	0.000000	0.087248	0.000000	0.000000
0.4629	20.00	0.000000	0.090380	0.012383	0.001697
0.4743	2.00	0.000000	0.000000	0.000000	0.000000
0.4743	2.37	0.000000	0.000000	0.000000	0.000000
0.4743	2.73	0.000000	0.000000	0.000000	0.000000
0.4743	3.10	0.000000	0.000000	0.000000	0.000000
0.4743	3.47	0.000000	0.000000	0.000000	0.000000
0.4743	3.84	0.000000	0.000000	0.000000	0.000000
0.4743	4.20	0.000000	0.000000	0.000000	0.000000
0.4743	4.57	0.000000	0.000000	0.000000	0.000000
0.4743	4.94	0.000000	0.000000	0.000000	0.000000
0.4743	5.31	0.000000	0.000000	0.000000	0.000000
0.4743	5.67	0.000000	0.000000	0.000000	0.000000
0.4743	6.04	0.000000	0.000000	0.000000	0.000000
0.4743	6.41	0.000000	0.000000	0.000000	0.000000
0.4743	6.78	0.000000	0.000000	0.000000	0.000000
0.4743	7.14	0.000000	0.000000	0.000000	0.000000
0.4743	7.51	0.000000	0.000000	0.000000	0.000000
0.4743	7.88	0.000000	0.000000	0.000000	0.000000
0.4743	8.24	0.000000	0.000000	0.000000	0.000000
0.4743	8.61	0.000000	0.000000	0.000000	0.000000
0.4743	8.98	0.000000	0.000000	0.000000	0.000000
0.4743	9.35	0.000000	0.000000	0.000000	0.000000
0.4743	9.71	0.000000	0.000000	0.000000	0.000000
0.4743	10.08	0.000000	0.000000	0.000000	0.000000
0.4743	10.45	0.000000	0.000000	0.000000	0.000000
0.4743	10.82	0.000000	0.000000	0.000000	0.000000
0.4743	11.18	0.000000	0.000000	0.000000	0.000000
0.4743	11.55	0.000000	0.000000	0.000000	0.000000
0.4743	11.92	0.000000	0.000000	0.000000	0.000000
