base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.09702	0.04562
0.2571428571428572	11.91837	0.33899	0.12424	0.04394
0.2571428571428572	12.28571	0.33899	0.14230	0.04658
0.2571428571428572	12.65306	0.33899	0.18772	0.08133
0.2571428571428572	13.02041	0.33899	0.29614	0.11201
0.2571428571428572	13.38776	0.33899	0.25486	0.09070
0.2571428571428572	13.75510	0.33899	0.32444	0.11341
0.2571428571428572	14.12245	0.33899	0.41533	0.11303
0.2571428571428572	14.48980	0.33899	0.50887	0.11711
0.2571428571428572	14.85714	0.33899	0.56232	0.13155
0.2571428571428572	15.22449	0.33899	0.67992	0.05637
0.2571428571428572	15.59184	0.33899	0.62391	0.10576
0.2571428571428572	15.95918	0.33899	0.72928	0.05412
0.2571428571428572	16.32653	0.33899	0.74425	0.02925
0.2571428571428572	16.69388	0.33899	0.76182	0.03570
0.2571428571428572	17.06122	0.33899	0.78653	0.05261
0.2571428571428572	17.42857	0.33899	0.76359	0.13976
0.2571428571428572	17.79592	0.33899	0.81826	0.03005
0.2571428571428572	18.16327	0.33899	0.82507	0.02253
0.2571428571428572	18.53061	0.33899	0.82411	0.02021
0.2571428571428572	18.89796	0.33899	0.83086	0.01703
0.2571428571428572	19.26531	0.33899	0.82151	0.10638
0.2571428571428572	19.63265	0.33899	0.84402	0.02118
0.2571428571428572	20.00000	0.33899	0.84747	0.02591
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.00000	0.00000
0.2642857142857143	9.71429	0.37865	0.06267	0.01244
0.2642857142857143	10.08163	0.37865	0.07316	0.02466
0.2642857142857143	10.44898	0.37865	0.08260	0.02168
0.2642857142857143	10.81633	0.37865	0.12658	0.06750
0.2642857142857143	11.18367	0.37865	0.17431	0.06965
0.2642857142857143	11.55102	0.37865	0.18798	0.09850
0.2642857142857143	11.91837	0.37865	0.24284	0.12050
0.2642857142857143	12.28571	0.37865	0.26490	0.12696
0.2642857142857143	12.65306	0.37865	0.33988	0.12803
0.2642857142857143	13.02041	0.37865	0.43372	0.11734
0.2642857142857143	13.38776	0.37865	0.56064	0.07516
0.2642857142857143	13.75510	0.37865	0.64213	0.05153
0.2642857142857143	14.12245	0.37865	0.70121	0.03179
0.2642857142857143	14.48980	0.37865	0.71287	0.03840
0.2642857142857143	14.85714	0.37865	0.71240	0.14303
0.2642857142857143	15.22449	0.37865	0.76141	0.04091
0.2642857142857143	15.59184	0.37865	0.77749	0.02491
0.2642857142857143	15.95918	0.37865	0.80624	0.01583
0.2642857142857143	16.32653	0.37865	0.80901	0.02022
0.2642857142857143	16.69388	0.37865	0.82943	0.01678
0.2642857142857143	17.06122	0.37865	0.81326	0.11008
0.2642857142857143	17.42857	0.37865	0.83103	0.02182
0.2642857142857143	17.79592	0.37865	0.81799	0.04179
0.2642857142857143	18.16327	0.37865	0.85457	0.02552
0.2642857142857143	18.53061	0.37865	0.86413	0.01504
0.2642857142857143	18.89796	0.37865	0.87998	0.02450
0.2642857142857143	19.26531	0.37865	0.87289	0.02285
0.2642857142857143	19.63265	0.37865	0.83887	0.15622
0.2642857142857143	20.00000	0.37865	0.88770	0.01887
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.16156	0.02556
0.27142857142857146	8.97959	0.41781	0.11280	0.03324
0.27142857142857146	9.34694	0.41781	0.14578	0.06301
0.27142857142857146	9.71429	0.41781	0.26662	0.13632
0.27142857142857146	10.08163	0.41781	0.36451	0.08158
0.27142857142857146	10.44898	0.41781	0.43683	0.03202
0.27142857142857146	10.81633	0.41781	0.47606	0.01723
0.27142857142857146	11.18367	0.41781	0.49556	0.02367
0.27142857142857146	11.55102	0.41781	0.50186	0.02759
0.27142857142857146	11.91837	0.41781	0.53901	0.02550
0.27142857142857146	12.28571	0.41781	0.56681	0.01397
0.27142857142857146	12.65306	0.41781	0.56910	0.01443
0.27142857142857146	13.02041	0.41781	0.58143	0.01484
0.27142857142857146	13.38776	0.41781	0.61404	0.01289
0.27142857142857146	13.75510	0.41781	0.62987	0.01433
0.27142857142857146	14.12245	0.41781	0.63151	0.01400
0.27142857142857146	14.48980	0.41781	0.64764	0.01746
0.27142857142857146	14.85714	0.41781	0.65754	0.01488
0.27142857142857146	15.22449	0.41781	0.65998	0.02105
0.27142857142857146	15.59184	0.41781	0.68046	0.01732
0.27142857142857146	15.95918	0.41781	0.70026	0.01668
0.27142857142857146	16.32653	0.41781	0.70525	0.01993
0.27142857142857146	16.69388	0.41781	0.70867	0.01669
0.27142857142857146	17.06122	0.41781	0.73154	0.02514
0.27142857142857146	17.42857	0.41781	0.72620	0.14381
0.27142857142857146	17.79592	0.41781	0.73298	0.13974
0.27142857142857146	18.16327	0.41781	0.68653	0.17750
0.27142857142857146	18.53061	0.41781	0.72140	0.13819
0.27142857142857146	18.89796	0.41781	0.73454	0.13997
0.27142857142857146	19.26531	0.41781	0.77934	0.02931
0.27142857142857146	19.63265	0.41781	0.78375	0.03736
0.27142857142857146	20.00000	0.41781	0.74843	0.13124
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.00000	0.00000
0.2785714285714286	9.71429	0.38554	0.05689	0.00000
0.2785714285714286	10.08163	0.38554	0.09356	0.03591
0.2785714285714286	10.44898	0.38554	0.11985	0.03649
0.2785714285714286	10.81633	0.38554	0.17786	0.06840
0.2785714285714286	11.18367	0.38554	0.19569	0.06345
0.2785714285714286	11.55102	0.38554	0.30356	0.10796
0.2785714285714286	11.91837	0.38554	0.40057	0.03690
0.2785714285714286	12.28571	0.38554	0.41953	0.08370
0.2785714285714286	12.65306	0.38554	0.39139	0.15920
0.2785714285714286	13.02041	0.38554	0.49221	0.02184
0.2785714285714286	13.38776	0.38554	0.44083	0.12687
0.2785714285714286	13.75510	0.38554	0.45792	0.19238
0.2785714285714286	14.12245	0.38554	0.44694	0.18132
0.2785714285714286	14.48980	0.38554	0.51850	0.16779
0.2785714285714286	14.85714	0.38554	0.58093	0.11304
0.2785714285714286	15.22449	0.38554	0.59993	0.15796
0.2785714285714286	15.59184	0.38554	0.60437	0.11941
0.2785714285714286	15.95918	0.38554	0.67043	0.05644
0.2785714285714286	16.32653	0.38554	0.72056	0.06914
0.2785714285714286	16.69388	0.38554	0.71169	0.08948
0.2785714285714286	17.06122	0.38554	0.73115	0.07323
0.2785714285714286	17.42857	0.38554	0.78384	0.10098
0.2785714285714286	17.79592	0.38554	0.80194	0.06239
0.2785714285714286	18.16327	0.38554	0.79996	0.05376
0.2785714285714286	18.53061	0.38554	0.82491	0.03864
0.2785714285714286	18.89796	0.38554	0.84133	0.02941
0.2785714285714286	19.26531	0.38554	0.83528	0.05643
0.2785714285714286	19.63265	0.38554	0.83810	0.03739
0.2785714285714286	20.00000	0.38554	0.85044	0.04794
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.00000	0.00000
0.28571428571428575	10.08163	0.41038	0.05333	0.00000
0.28571428571428575	10.44898	0.41038	0.05556	0.00000
0.28571428571428575	10.81633	0.41038	0.07473	0.02705
0.28571428571428575	11.18367	0.41038	0.14804	0.07847
0.28571428571428575	11.55102	0.41038	0.20586	0.10647
0.28571428571428575	11.91837	0.41038	0.20940	0.11690
0.28571428571428575	12.28571	0.41038	0.20983	0.12646
0.28571428571428575	12.65306	0.41038	0.31311	0.13282
0.28571428571428575	13.02041	0.41038	0.33558	0.12712
0.28571428571428575	13.38776	0.41038	0.28699	0.14215
0.28571428571428575	13.75510	0.41038	0.37970	0.13985
0.28571428571428575	14.12245	0.41038	0.38148	0.15111
0.28571428571428575	14.48980	0.41038	0.43854	0.13608
0.28571428571428575	14.85714	0.41038	0.56097	0.10715
0.28571428571428575	15.22449	0.41038	0.57156	0.16847
0.28571428571428575	15.59184	0.41038	0.69741	0.08952
0.28571428571428575	15.95918	0.41038	0.72630	0.04218
0.28571428571428575	16.32653	0.41038	0.69847	0.06191
0.28571428571428575	16.69388	0.41038	0.73100	0.08271
0.28571428571428575	17.06122	0.41038	0.79720	0.05998
0.28571428571428575	17.42857	0.41038	0.82693	0.04603
0.28571428571428575	17.79592	0.41038	0.86335	0.03289
0.28571428571428575	18.16327	0.41038	0.86685	0.03606
0.28571428571428575	18.53061	0.41038	0.80988	0.14568
0.28571428571428575	18.89796	0.41038	0.88287	0.04165
0.28571428571428575	19.26531	0.41038	0.85379	0.05001
0.28571428571428575	19.63265	0.41038	0.88988	0.03129
0.28571428571428575	20.00000	0.41038	0.86945	0.13715
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.00000	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.05689	0.00000
0.29285714285714287	10.08163	0.37248	0.11244	0.03748
0.29285714285714287	10.44898	0.37248	0.08293	0.02129
0.29285714285714287	10.81633	0.37248	0.14319	0.04880
0.29285714285714287	11.18367	0.37248	0.11953	0.06551
0.29285714285714287	11.55102	0.37248	0.25839	0.04361
0.29285714285714287	11.91837	0.37248	0.32781	0.06795
0.29285714285714287	12.28571	0.37248	0.34152	0.07998
0.29285714285714287	12.65306	0.37248	0.36649	0.02935
0.29285714285714287	13.02041	0.37248	0.43454	0.01980
0.29285714285714287	13.38776	0.37248	0.41287	0.11330
0.29285714285714287	13.75510	0.37248	0.45302	0.09527
0.29285714285714287	14.12245	0.37248	0.54147	0.03369
0.29285714285714287	14.48980	0.37248	0.54640	0.15659
0.29285714285714287	14.85714	0.37248	0.53944	0.15047
0.29285714285714287	15.22449	0.37248	0.56652	0.15821
0.29285714285714287	15.59184	0.37248	0.62444	0.07142
0.29285714285714287	15.95918	0.37248	0.67127	0.06572
0.29285714285714287	16.32653	0.37248	0.68864	0.06526
0.29285714285714287	16.69388	0.37248	0.69859	0.15219
0.29285714285714287	17.06122	0.37248	0.71324	0.06872
0.29285714285714287	17.42857	0.37248	0.76614	0.04512
0.29285714285714287	17.79592	0.37248	0.74535	0.12960
0.29285714285714287	18.16327	0.37248	0.81830	0.04280
0.29285714285714287	18.53061	0.37248	0.82870	0.02809
0.29285714285714287	18.89796	0.37248	0.82450	0.03474
0.29285714285714287	19.26531	0.37248	0.83168	0.03575
0.29285714285714287	19.63265	0.37248	0.84593	0.02182
0.29285714285714287	20.00000	0.37248	0.86796	0.01101
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.00000	0.00000
0.3	9.71429	0.36082	0.05407	0.00200
0.3	10.08163	0.36082	0.00000	0.00000
0.3	10.44898	0.36082	0.00000	0.00000
0.3	10.81633	0.36082	0.05556	0.00000
0.3	11.18367	0.36082	0.06483	0.00996
0.3	11.55102	0.36082	0.08000	0.02950
0.3	11.91837	0.36082	0.09827	0.03971
0.3	12.28571	0.36082	0.08765	0.03703
0.3	12.65306	0.36082	0.19997	0.10407
0.3	13.02041	0.36082	0.21776	0.10192
0.3	13.38776	0.36082	0.47260	0.08656
0.3	13.75510	0.36082	0.46004	0.12243
0.3	14.12245	0.36082	0.53689	0.15677
0.3	14.48980	0.36082	0.65376	0.07550
0.3	14.85714	0.36082	0.68957	0.05223
0.3	15.22449	0.36082	0.73050	0.05268
0.3	15.59184	0.36082	0.73299	0.06415
0.3	15.95918	0.36082	0.77356	0.05548
0.3	16.32653	0.36082	0.82844	0.03754
0.3	16.69388	0.36082	0.81082	0.05183
0.3	17.06122	0.36082	0.84814	0.02551
0.3	17.42857	0.36082	0.85716	0.03320
0.3	17.79592	0.36082	0.83341	0.15684
0.3	18.16327	0.36082	0.86428	0.03586
0.3	18.53061	0.36082	0.87224	0.02709
0.3	18.89796	0.36082	0.87406	0.11951
0.3	19.26531	0.36082	0.88798	0.07790
0.3	19.63265	0.36082	0.90555	0.02031
0.3	20.00000	0.36082	0.91387	0.01459
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.10756	0.00000
0.30714285714285716	9.71429	0.35424	0.05067	0.00000
0.30714285714285716	10.08163	0.35424	0.08300	0.03506
0.30714285714285716	10.44898	0.35424	0.12604	0.02030
0.30714285714285716	10.81633	0.35424	0.13143	0.06236
0.30714285714285716	11.18367	0.35424	0.23286	0.08386
0.30714285714285716	11.55102	0.35424	0.26748	0.07083
0.30714285714285716	11.91837	0.35424	0.29925	0.02573
0.30714285714285716	12.28571	0.35424	0.26921	0.11746
0.30714285714285716	12.65306	0.35424	0.36212	0.02385
0.30714285714285716	13.02041	0.35424	0.29526	0.11829
0.30714285714285716	13.38776	0.35424	0.37353	0.07102
0.30714285714285716	13.75510	0.35424	0.35696	0.15155
0.30714285714285716	14.12245	0.35424	0.37342	0.12808
0.30714285714285716	14.48980	0.35424	0.34120	0.17229
0.30714285714285716	14.85714	0.35424	0.34303	0.18295
0.30714285714285716	15.22449	0.35424	0.44742	0.16265
0.30714285714285716	15.59184	0.35424	0.48280	0.15544
0.30714285714285716	15.95918	0.35424	0.44674	0.15035
0.30714285714285716	16.32653	0.35424	0.47025	0.18039
0.30714285714285716	16.69388	0.35424	0.58500	0.16213
0.30714285714285716	17.06122	0.35424	0.63576	0.06877
0.30714285714285716	17.42857	0.35424	0.64974	0.14295
0.30714285714285716	17.79592	0.35424	0.64431	0.14130
0.30714285714285716	18.16327	0.35424	0.64416	0.09645
0.30714285714285716	18.53061	0.35424	0.72172	0.13026
0.30714285714285716	18.89796	0.35424	0.77792	0.05575
0.30714285714285716	19.26531	0.35424	0.76197	0.06957
0.30714285714285716	19.63265	0.35424	0.72499	0.12968
0.30714285714285716	20.00000	0.35424	0.77612	0.05545
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.00000	0.00000
0.3142857142857143	10.08163	0.37331	0.09319	0.03893
0.3142857142857143	10.44898	0.37331	0.08071	0.04307
0.3142857142857143	10.81633	0.37331	0.09044	0.04737
0.3142857142857143	11.18367	0.37331	0.10873	0.04694
0.3142857142857143	11.55102	0.37331	0.19537	0.08302
0.3142857142857143	11.91837	0.37331	0.28814	0.06286
0.3142857142857143	12.28571	0.37331	0.30064	0.08177
0.3142857142857143	12.65306	0.37331	0.33037	0.10650
0.3142857142857143	13.02041	0.37331	0.31422	0.12705
0.3142857142857143	13.38776	0.37331	0.38263	0.10152
0.3142857142857143	13.75510	0.37331	0.34868	0.15559
0.3142857142857143	14.12245	0.37331	0.38202	0.14516
0.3142857142857143	14.48980	0.37331	0.53184	0.10637
0.3142857142857143	14.85714	0.37331	0.54675	0.06475
0.3142857142857143	15.22449	0.37331	0.43209	0.14974
0.3142857142857143	15.59184	0.37331	0.58328	0.10194
0.3142857142857143	15.95918	0.37331	0.63469	0.08823
0.3142857142857143	16.32653	0.37331	0.65863	0.12510
0.3142857142857143	16.69388	0.37331	0.67678	0.08021
0.3142857142857143	17.06122	0.37331	0.72692	0.07371
0.3142857142857143	17.42857	0.37331	0.71239	0.13221
0.3142857142857143	17.79592	0.37331	0.77807	0.04658
0.3142857142857143	18.16327	0.37331	0.73683	0.05424
0.3142857142857143	18.53061	0.37331	0.73772	0.06535
0.3142857142857143	18.89796	0.37331	0.77724	0.06570
0.3142857142857143	19.26531	0.37331	0.80862	0.03696
0.3142857142857143	19.63265	0.37331	0.83964	0.04620
0.3142857142857143	20.00000	0.37331	0.80248	0.06623
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.00000	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.00000	0.00000
0.32142857142857145	10.44898	0.39724	0.00000	0.00000
0.32142857142857145	10.81633	0.39724	0.09119	0.03000
0.32142857142857145	11.18367	0.39724	0.06800	0.01619
0.32142857142857145	11.55102	0.39724	0.08878	0.04549
0.32142857142857145	11.91837	0.39724	0.15449	0.08077
0.32142857142857145	12.28571	0.39724	0.25758	0.05354
0.32142857142857145	12.65306	0.39724	0.34156	0.06641
0.32142857142857145	13.02041	0.39724	0.36104	0.07929
0.32142857142857145	13.38776	0.39724	0.37457	0.08470
0.32142857142857145	13.75510	0.39724	0.39067	0.08723
0.32142857142857145	14.12245	0.39724	0.43679	0.09315
0.32142857142857145	14.48980	0.39724	0.44416	0.09361
0.32142857142857145	14.85714	0.39724	0.54584	0.02560
0.32142857142857145	15.22449	0.39724	0.52170	0.05033
0.32142857142857145	15.59184	0.39724	0.56871	0.09857
0.32142857142857145	15.95918	0.39724	0.59271	0.04315
0.32142857142857145	16.32653	0.39724	0.61261	0.05762
0.32142857142857145	16.69388	0.39724	0.65022	0.05270
0.32142857142857145	17.06122	0.39724	0.65085	0.04857
0.32142857142857145	17.42857	0.39724	0.66809	0.05642
0.32142857142857145	17.79592	0.39724	0.63923	0.15507
0.32142857142857145	18.16327	0.39724	0.73797	0.03631
0.32142857142857145	18.53061	0.39724	0.72320	0.04750
0.32142857142857145	18.89796	0.39724	0.71494	0.05902
0.32142857142857145	19.26531	0.39724	0.71261	0.13446
0.32142857142857145	19.63265	0.39724	0.74830	0.06474
0.32142857142857145	20.00000	0.39724	0.81152	0.05073
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
