base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.23330	0.10279
0.2571428571428572	11.91837	0.33899	0.31124	0.12732
0.2571428571428572	12.28571	0.33899	0.45729	0.13080
0.2571428571428572	12.65306	0.33899	0.50808	0.10391
0.2571428571428572	13.02041	0.33899	0.50789	0.13203
0.2571428571428572	13.38776	0.33899	0.68978	0.07389
0.2571428571428572	13.75510	0.33899	0.68358	0.12642
0.2571428571428572	14.12245	0.33899	0.72815	0.06968
0.2571428571428572	14.48980	0.33899	0.74404	0.05190
0.2571428571428572	14.85714	0.33899	0.79448	0.04268
0.2571428571428572	15.22449	0.33899	0.81964	0.02446
0.2571428571428572	15.59184	0.33899	0.81495	0.03038
0.2571428571428572	15.95918	0.33899	0.82661	0.02853
0.2571428571428572	16.32653	0.33899	0.82875	0.03497
0.2571428571428572	16.69388	0.33899	0.86236	0.01733
0.2571428571428572	17.06122	0.33899	0.82726	0.16260
0.2571428571428572	17.42857	0.33899	0.87059	0.01883
0.2571428571428572	17.79592	0.33899	0.88467	0.01446
0.2571428571428572	18.16327	0.33899	0.88169	0.01891
0.2571428571428572	18.53061	0.33899	0.85913	0.15549
0.2571428571428572	18.89796	0.33899	0.90191	0.01204
0.2571428571428572	19.26531	0.33899	0.90526	0.01769
0.2571428571428572	19.63265	0.33899	0.90939	0.01055
0.2571428571428572	20.00000	0.33899	0.90844	0.00792
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.00000	0.00000
0.2642857142857143	9.71429	0.37865	0.00000	0.00000
0.2642857142857143	10.08163	0.37865	0.00000	0.00000
0.2642857142857143	10.44898	0.37865	0.06933	0.02398
0.2642857142857143	10.81633	0.37865	0.06396	0.01635
0.2642857142857143	11.18367	0.37865	0.08036	0.03223
0.2642857142857143	11.55102	0.37865	0.12117	0.04150
0.2642857142857143	11.91837	0.37865	0.15951	0.06945
0.2642857142857143	12.28571	0.37865	0.20188	0.09560
0.2642857142857143	12.65306	0.37865	0.31588	0.14142
0.2642857142857143	13.02041	0.37865	0.42757	0.12066
0.2642857142857143	13.38776	0.37865	0.39167	0.14852
0.2642857142857143	13.75510	0.37865	0.64740	0.08310
0.2642857142857143	14.12245	0.37865	0.60407	0.16572
0.2642857142857143	14.48980	0.37865	0.64667	0.12828
0.2642857142857143	14.85714	0.37865	0.67387	0.14568
0.2642857142857143	15.22449	0.37865	0.78347	0.07138
0.2642857142857143	15.59184	0.37865	0.78871	0.11202
0.2642857142857143	15.95918	0.37865	0.83795	0.03651
0.2642857142857143	16.32653	0.37865	0.82228	0.05654
0.2642857142857143	16.69388	0.37865	0.80949	0.07406
0.2642857142857143	17.06122	0.37865	0.84558	0.05262
0.2642857142857143	17.42857	0.37865	0.87202	0.02539
0.2642857142857143	17.79592	0.37865	0.88102	0.02388
0.2642857142857143	18.16327	0.37865	0.87317	0.03599
0.2642857142857143	18.53061	0.37865	0.89385	0.01454
0.2642857142857143	18.89796	0.37865	0.90052	0.02091
0.2642857142857143	19.26531	0.37865	0.87531	0.13221
0.2642857142857143	19.63265	0.37865	0.90788	0.01515
0.2642857142857143	20.00000	0.37865	0.91024	0.00998
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.05422	0.00000
0.27142857142857146	9.34694	0.41781	0.05667	0.00644
0.27142857142857146	9.71429	0.41781	0.18548	0.06684
0.27142857142857146	10.08163	0.41781	0.08267	0.02970
0.27142857142857146	10.44898	0.41781	0.16082	0.09073
0.27142857142857146	10.81633	0.41781	0.22556	0.12272
0.27142857142857146	11.18367	0.41781	0.34711	0.05856
0.27142857142857146	11.55102	0.41781	0.25709	0.15561
0.27142857142857146	11.91837	0.41781	0.31198	0.16354
0.27142857142857146	12.28571	0.41781	0.39770	0.15923
0.27142857142857146	12.65306	0.41781	0.34581	0.17510
0.27142857142857146	13.02041	0.41781	0.38797	0.16991
0.27142857142857146	13.38776	0.41781	0.47402	0.18882
0.27142857142857146	13.75510	0.41781	0.45483	0.18753
0.27142857142857146	14.12245	0.41781	0.45019	0.20071
0.27142857142857146	14.48980	0.41781	0.41576	0.20882
0.27142857142857146	14.85714	0.41781	0.49574	0.21161
0.27142857142857146	15.22449	0.41781	0.42615	0.22294
0.27142857142857146	15.59184	0.41781	0.62900	0.18010
0.27142857142857146	15.95918	0.41781	0.51265	0.23383
0.27142857142857146	16.32653	0.41781	0.64920	0.13326
0.27142857142857146	16.69388	0.41781	0.66296	0.18946
0.27142857142857146	17.06122	0.41781	0.77312	0.07786
0.27142857142857146	17.42857	0.41781	0.75241	0.08540
0.27142857142857146	17.79592	0.41781	0.80424	0.04393
0.27142857142857146	18.16327	0.41781	0.74948	0.14976
0.27142857142857146	18.53061	0.41781	0.78981	0.06457
0.27142857142857146	18.89796	0.41781	0.80446	0.05106
0.27142857142857146	19.26531	0.41781	0.83791	0.04774
0.27142857142857146	19.63265	0.41781	0.82464	0.05327
0.27142857142857146	20.00000	0.41781	0.84560	0.05147
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.00000	0.00000
0.2785714285714286	9.71429	0.38554	0.00000	0.00000
0.2785714285714286	10.08163	0.38554	0.00000	0.00000
0.2785714285714286	10.44898	0.38554	0.08415	0.01042
0.2785714285714286	10.81633	0.38554	0.08444	0.01973
0.2785714285714286	11.18367	0.38554	0.09373	0.04066
0.2785714285714286	11.55102	0.38554	0.12192	0.06627
0.2785714285714286	11.91837	0.38554	0.29133	0.11151
0.2785714285714286	12.28571	0.38554	0.33963	0.10479
0.2785714285714286	12.65306	0.38554	0.46407	0.04839
0.2785714285714286	13.02041	0.38554	0.44538	0.05634
0.2785714285714286	13.38776	0.38554	0.50856	0.03030
0.2785714285714286	13.75510	0.38554	0.54296	0.03355
0.2785714285714286	14.12245	0.38554	0.55143	0.10812
0.2785714285714286	14.48980	0.38554	0.57644	0.06532
0.2785714285714286	14.85714	0.38554	0.58697	0.12242
0.2785714285714286	15.22449	0.38554	0.60922	0.12360
0.2785714285714286	15.59184	0.38554	0.65887	0.05161
0.2785714285714286	15.95918	0.38554	0.67950	0.03047
0.2785714285714286	16.32653	0.38554	0.62654	0.20766
0.2785714285714286	16.69388	0.38554	0.67778	0.14014
0.2785714285714286	17.06122	0.38554	0.70564	0.13245
0.2785714285714286	17.42857	0.38554	0.73650	0.03712
0.2785714285714286	17.79592	0.38554	0.76161	0.03499
0.2785714285714286	18.16327	0.38554	0.66286	0.20656
0.2785714285714286	18.53061	0.38554	0.74697	0.05681
0.2785714285714286	18.89796	0.38554	0.74416	0.19037
0.2785714285714286	19.26531	0.38554	0.81054	0.04728
0.2785714285714286	19.63265	0.38554	0.74403	0.13060
0.2785714285714286	20.00000	0.38554	0.80337	0.12902
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.07222	0.01533
0.28571428571428575	9.71429	0.41038	0.11304	0.04713
0.28571428571428575	10.08163	0.41038	0.13107	0.05556
0.28571428571428575	10.44898	0.41038	0.22727	0.09725
0.28571428571428575	10.81633	0.41038	0.34804	0.03201
0.28571428571428575	11.18367	0.41038	0.41503	0.04331
0.28571428571428575	11.55102	0.41038	0.41349	0.13321
0.28571428571428575	11.91837	0.41038	0.42224	0.15677
0.28571428571428575	12.28571	0.41038	0.43333	0.17750
0.28571428571428575	12.65306	0.41038	0.43167	0.19142
0.28571428571428575	13.02041	0.41038	0.51337	0.17960
0.28571428571428575	13.38776	0.41038	0.44039	0.20504
0.28571428571428575	13.75510	0.41038	0.54441	0.16887
0.28571428571428575	14.12245	0.41038	0.58000	0.13169
0.28571428571428575	14.48980	0.41038	0.51303	0.17352
0.28571428571428575	14.85714	0.41038	0.64206	0.07551
0.28571428571428575	15.22449	0.41038	0.70331	0.07649
0.28571428571428575	15.59184	0.41038	0.63200	0.15127
0.28571428571428575	15.95918	0.41038	0.73598	0.05954
0.28571428571428575	16.32653	0.41038	0.69693	0.15217
0.28571428571428575	16.69388	0.41038	0.76512	0.07739
0.28571428571428575	17.06122	0.41038	0.75541	0.08082
0.28571428571428575	17.42857	0.41038	0.80191	0.04885
0.28571428571428575	17.79592	0.41038	0.80274	0.05696
0.28571428571428575	18.16327	0.41038	0.81902	0.16284
0.28571428571428575	18.53061	0.41038	0.82295	0.05146
0.28571428571428575	18.89796	0.41038	0.83963	0.04898
0.28571428571428575	19.26531	0.41038	0.82506	0.04754
0.28571428571428575	19.63265	0.41038	0.85906	0.03527
0.28571428571428575	20.00000	0.41038	0.85157	0.05355
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.00000	0.00000
0.29285714285714287	9.34694	0.37248	0.06378	0.00511
0.29285714285714287	9.71429	0.37248	0.00000	0.00000
0.29285714285714287	10.08163	0.37248	0.10778	0.02045
0.29285714285714287	10.44898	0.37248	0.14963	0.06358
0.29285714285714287	10.81633	0.37248	0.14284	0.08155
0.29285714285714287	11.18367	0.37248	0.32841	0.08069
0.29285714285714287	11.55102	0.37248	0.33496	0.08628
0.29285714285714287	11.91837	0.37248	0.47258	0.04707
0.29285714285714287	12.28571	0.37248	0.51647	0.03378
0.29285714285714287	12.65306	0.37248	0.52805	0.11237
0.29285714285714287	13.02041	0.37248	0.50913	0.17872
0.29285714285714287	13.38776	0.37248	0.51075	0.17746
0.29285714285714287	13.75510	0.37248	0.55746	0.18771
0.29285714285714287	14.12245	0.37248	0.39916	0.27453
0.29285714285714287	14.48980	0.37248	0.53417	0.22909
0.29285714285714287	14.85714	0.37248	0.44168	0.27768
0.29285714285714287	15.22449	0.37248	0.52302	0.26900
0.29285714285714287	15.59184	0.37248	0.55524	0.24151
0.29285714285714287	15.95918	0.37248	0.54417	0.24950
0.29285714285714287	16.32653	0.37248	0.68369	0.17396
0.29285714285714287	16.69388	0.37248	0.76968	0.04414
0.29285714285714287	17.06122	0.37248	0.63111	0.23047
0.29285714285714287	17.42857	0.37248	0.71415	0.12554
0.29285714285714287	17.79592	0.37248	0.75670	0.03686
0.29285714285714287	18.16327	0.37248	0.70357	0.19810
0.29285714285714287	18.53061	0.37248	0.78720	0.05870
0.29285714285714287	18.89796	0.37248	0.77362	0.15101
0.29285714285714287	19.26531	0.37248	0.81885	0.05665
0.29285714285714287	19.63265	0.37248	0.80332	0.05283
0.29285714285714287	20.00000	0.37248	0.82635	0.06278
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.13067	0.04993
0.3	9.34694	0.36082	0.10787	0.04500
0.3	9.71429	0.36082	0.16849	0.08431
0.3	10.08163	0.36082	0.26730	0.09875
0.3	10.44898	0.36082	0.29511	0.08814
0.3	10.81633	0.36082	0.40206	0.02728
0.3	11.18367	0.36082	0.40092	0.08644
0.3	11.55102	0.36082	0.47990	0.01166
0.3	11.91837	0.36082	0.49490	0.01547
0.3	12.28571	0.36082	0.50398	0.01368
0.3	12.65306	0.36082	0.50213	0.10826
0.3	13.02041	0.36082	0.54702	0.01871
0.3	13.38776	0.36082	0.52418	0.10843
0.3	13.75510	0.36082	0.51915	0.14816
0.3	14.12245	0.36082	0.52145	0.17804
0.3	14.48980	0.36082	0.52644	0.17795
0.3	14.85714	0.36082	0.51126	0.21987
0.3	15.22449	0.36082	0.52663	0.21956
0.3	15.59184	0.36082	0.52700	0.23277
0.3	15.95918	0.36082	0.56968	0.23659
0.3	16.32653	0.36082	0.61964	0.19074
0.3	16.69388	0.36082	0.66306	0.16819
0.3	17.06122	0.36082	0.68080	0.12742
0.3	17.42857	0.36082	0.69324	0.12861
0.3	17.79592	0.36082	0.67225	0.19373
0.3	18.16327	0.36082	0.75578	0.06217
0.3	18.53061	0.36082	0.75046	0.13479
0.3	18.89796	0.36082	0.74692	0.13991
0.3	19.26531	0.36082	0.75988	0.13141
0.3	19.63265	0.36082	0.75923	0.06344
0.3	20.00000	0.36082	0.75148	0.17711
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.00000	0.00000
0.30714285714285716	9.71429	0.35424	0.00000	0.00000
0.30714285714285716	10.08163	0.35424	0.14163	0.07048
0.30714285714285716	10.44898	0.35424	0.12611	0.04535
0.30714285714285716	10.81633	0.35424	0.21946	0.08315
0.30714285714285716	11.18367	0.35424	0.20783	0.11624
0.30714285714285716	11.55102	0.35424	0.24825	0.10103
0.30714285714285716	11.91837	0.35424	0.34141	0.07794
0.30714285714285716	12.28571	0.35424	0.35333	0.12651
0.30714285714285716	12.65306	0.35424	0.39011	0.11673
0.30714285714285716	13.02041	0.35424	0.43607	0.02047
0.30714285714285716	13.38776	0.35424	0.42683	0.10866
0.30714285714285716	13.75510	0.35424	0.40300	0.14962
0.30714285714285716	14.12245	0.35424	0.47251	0.09911
0.30714285714285716	14.48980	0.35424	0.47729	0.10237
0.30714285714285716	14.85714	0.35424	0.56631	0.02219
0.30714285714285716	15.22449	0.35424	0.53911	0.10956
0.30714285714285716	15.59184	0.35424	0.58970	0.04335
0.30714285714285716	15.95918	0.35424	0.58686	0.11745
0.30714285714285716	16.32653	0.35424	0.58898	0.11365
0.30714285714285716	16.69388	0.35424	0.62556	0.06868
0.30714285714285716	17.06122	0.35424	0.63306	0.12526
0.30714285714285716	17.42857	0.35424	0.68474	0.13115
0.30714285714285716	17.79592	0.35424	0.62578	0.12638
0.30714285714285716	18.16327	0.35424	0.67024	0.05564
0.30714285714285716	18.53061	0.35424	0.67692	0.16761
0.30714285714285716	18.89796	0.35424	0.72544	0.12987
0.30714285714285716	19.26531	0.35424	0.79004	0.03148
0.30714285714285716	19.63265	0.35424	0.79668	0.03493
0.30714285714285716	20.00000	0.35424	0.76071	0.14595
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.00000	0.00000
0.3142857142857143	10.08163	0.37331	0.05111	0.00000
0.3142857142857143	10.44898	0.37331	0.07644	0.02195
0.3142857142857143	10.81633	0.37331	0.10119	0.03157
0.3142857142857143	11.18367	0.37331	0.14057	0.04349
0.3142857142857143	11.55102	0.37331	0.15133	0.06306
0.3142857142857143	11.91837	0.37331	0.19418	0.07853
0.3142857142857143	12.28571	0.37331	0.26010	0.09990
0.3142857142857143	12.65306	0.37331	0.26503	0.08959
0.3142857142857143	13.02041	0.37331	0.30014	0.12613
0.3142857142857143	13.38776	0.37331	0.36800	0.11129
0.3142857142857143	13.75510	0.37331	0.39709	0.12975
0.3142857142857143	14.12245	0.37331	0.49957	0.10666
0.3142857142857143	14.48980	0.37331	0.57244	0.11390
0.3142857142857143	14.85714	0.37331	0.60705	0.06551
0.3142857142857143	15.22449	0.37331	0.68164	0.05607
0.3142857142857143	15.59184	0.37331	0.67143	0.07858
0.3142857142857143	15.95918	0.37331	0.73986	0.05322
0.3142857142857143	16.32653	0.37331	0.70763	0.07518
0.3142857142857143	16.69388	0.37331	0.77146	0.03663
0.3142857142857143	17.06122	0.37331	0.80154	0.04550
0.3142857142857143	17.42857	0.37331	0.79819	0.04085
0.3142857142857143	17.79592	0.37331	0.79984	0.13350
0.3142857142857143	18.16327	0.37331	0.80149	0.04651
0.3142857142857143	18.53061	0.37331	0.84544	0.04550
0.3142857142857143	18.89796	0.37331	0.85924	0.03583
0.3142857142857143	19.26531	0.37331	0.86923	0.03338
0.3142857142857143	19.63265	0.37331	0.86389	0.03721
0.3142857142857143	20.00000	0.37331	0.87604	0.03510
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.00000	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.00000	0.00000
0.32142857142857145	10.44898	0.39724	0.00000	0.00000
0.32142857142857145	10.81633	0.39724	0.08215	0.01980
0.32142857142857145	11.18367	0.39724	0.07802	0.01849
0.32142857142857145	11.55102	0.39724	0.13344	0.06067
0.32142857142857145	11.91837	0.39724	0.18152	0.06194
0.32142857142857145	12.28571	0.39724	0.17834	0.09179
0.32142857142857145	12.65306	0.39724	0.25945	0.09572
0.32142857142857145	13.02041	0.39724	0.27304	0.11044
0.32142857142857145	13.38776	0.39724	0.40040	0.11847
0.32142857142857145	13.75510	0.39724	0.47304	0.09545
0.32142857142857145	14.12245	0.39724	0.51960	0.04944
0.32142857142857145	14.48980	0.39724	0.53204	0.10775
0.32142857142857145	14.85714	0.39724	0.57529	0.11437
0.32142857142857145	15.22449	0.39724	0.61324	0.12342
0.32142857142857145	15.59184	0.39724	0.66475	0.03238
0.32142857142857145	15.95918	0.39724	0.65204	0.13105
0.32142857142857145	16.32653	0.39724	0.70336	0.03736
0.32142857142857145	16.69388	0.39724	0.68774	0.13802
0.32142857142857145	17.06122	0.39724	0.75731	0.04212
0.32142857142857145	17.42857	0.39724	0.74283	0.04819
0.32142857142857145	17.79592	0.39724	0.77161	0.03936
0.32142857142857145	18.16327	0.39724	0.80891	0.02711
0.32142857142857145	18.53061	0.39724	0.75485	0.14018
0.32142857142857145	18.89796	0.39724	0.79300	0.14946
0.32142857142857145	19.26531	0.39724	0.84766	0.03353
0.32142857142857145	19.63265	0.39724	0.82168	0.05267
0.32142857142857145	20.00000	0.39724	0.80481	0.14261
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
