base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.22796	0.08531
0.2571428571428572	11.91837	0.33899	0.30247	0.09714
0.2571428571428572	12.28571	0.33899	0.41810	0.08856
0.2571428571428572	12.65306	0.33899	0.55090	0.06577
0.2571428571428572	13.02041	0.33899	0.61843	0.04411
0.2571428571428572	13.38776	0.33899	0.58507	0.06803
0.2571428571428572	13.75510	0.33899	0.65869	0.04693
0.2571428571428572	14.12245	0.33899	0.70356	0.03413
0.2571428571428572	14.48980	0.33899	0.72019	0.02557
0.2571428571428572	14.85714	0.33899	0.76214	0.02541
0.2571428571428572	15.22449	0.33899	0.74640	0.04354
0.2571428571428572	15.59184	0.33899	0.77327	0.03144
0.2571428571428572	15.95918	0.33899	0.79457	0.01806
0.2571428571428572	16.32653	0.33899	0.76792	0.05995
0.2571428571428572	16.69388	0.33899	0.81585	0.02854
0.2571428571428572	17.06122	0.33899	0.78156	0.13462
0.2571428571428572	17.42857	0.33899	0.81467	0.03728
0.2571428571428572	17.79592	0.33899	0.83476	0.02688
0.2571428571428572	18.16327	0.33899	0.83252	0.04153
0.2571428571428572	18.53061	0.33899	0.85591	0.02366
0.2571428571428572	18.89796	0.33899	0.81858	0.15825
0.2571428571428572	19.26531	0.33899	0.81668	0.03595
0.2571428571428572	19.63265	0.33899	0.85812	0.03260
0.2571428571428572	20.00000	0.33899	0.86953	0.03518
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.05022	0.00000
0.2642857142857143	9.71429	0.37865	0.05067	0.00000
0.2642857142857143	10.08163	0.37865	0.07479	0.02233
0.2642857142857143	10.44898	0.37865	0.09659	0.04027
0.2642857142857143	10.81633	0.37865	0.09658	0.03080
0.2642857142857143	11.18367	0.37865	0.16004	0.06017
0.2642857142857143	11.55102	0.37865	0.15865	0.07398
0.2642857142857143	11.91837	0.37865	0.23522	0.12048
0.2642857142857143	12.28571	0.37865	0.27472	0.12457
0.2642857142857143	12.65306	0.37865	0.27578	0.15054
0.2642857142857143	13.02041	0.37865	0.35609	0.14590
0.2642857142857143	13.38776	0.37865	0.36648	0.15920
0.2642857142857143	13.75510	0.37865	0.44624	0.18231
0.2642857142857143	14.12245	0.37865	0.42990	0.17689
0.2642857142857143	14.48980	0.37865	0.44454	0.17545
0.2642857142857143	14.85714	0.37865	0.51713	0.18467
0.2642857142857143	15.22449	0.37865	0.48742	0.19148
0.2642857142857143	15.59184	0.37865	0.48016	0.20253
0.2642857142857143	15.95918	0.37865	0.56400	0.19233
0.2642857142857143	16.32653	0.37865	0.72408	0.07048
0.2642857142857143	16.69388	0.37865	0.60252	0.18079
0.2642857142857143	17.06122	0.37865	0.72535	0.13540
0.2642857142857143	17.42857	0.37865	0.74245	0.07414
0.2642857142857143	17.79592	0.37865	0.77420	0.07292
0.2642857142857143	18.16327	0.37865	0.77291	0.08539
0.2642857142857143	18.53061	0.37865	0.73324	0.12780
0.2642857142857143	18.89796	0.37865	0.81076	0.04433
0.2642857142857143	19.26531	0.37865	0.84033	0.03377
0.2642857142857143	19.63265	0.37865	0.81790	0.04684
0.2642857142857143	20.00000	0.37865	0.83186	0.03951
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.00000	0.00000
0.27142857142857146	9.34694	0.41781	0.00000	0.00000
0.27142857142857146	9.71429	0.41781	0.06871	0.00605
0.27142857142857146	10.08163	0.41781	0.10089	0.03230
0.27142857142857146	10.44898	0.41781	0.12335	0.04085
0.27142857142857146	10.81633	0.41781	0.12915	0.04106
0.27142857142857146	11.18367	0.41781	0.13908	0.06431
0.27142857142857146	11.55102	0.41781	0.15234	0.06196
0.27142857142857146	11.91837	0.41781	0.15730	0.04748
0.27142857142857146	12.28571	0.41781	0.21401	0.07192
0.27142857142857146	12.65306	0.41781	0.30090	0.08578
0.27142857142857146	13.02041	0.41781	0.33453	0.09676
0.27142857142857146	13.38776	0.41781	0.33370	0.10468
0.27142857142857146	13.75510	0.41781	0.39204	0.15824
0.27142857142857146	14.12245	0.41781	0.46137	0.10721
0.27142857142857146	14.48980	0.41781	0.42442	0.15771
0.27142857142857146	14.85714	0.41781	0.54057	0.15610
0.27142857142857146	15.22449	0.41781	0.59096	0.11011
0.27142857142857146	15.59184	0.41781	0.62583	0.18199
0.27142857142857146	15.95918	0.41781	0.65696	0.14348
0.27142857142857146	16.32653	0.41781	0.75787	0.04494
0.27142857142857146	16.69388	0.41781	0.74531	0.04878
0.27142857142857146	17.06122	0.41781	0.75785	0.14378
0.27142857142857146	17.42857	0.41781	0.78598	0.04142
0.27142857142857146	17.79592	0.41781	0.80777	0.03419
0.27142857142857146	18.16327	0.41781	0.81436	0.03834
0.27142857142857146	18.53061	0.41781	0.83530	0.03441
0.27142857142857146	18.89796	0.41781	0.80289	0.15254
0.27142857142857146	19.26531	0.41781	0.83726	0.05529
0.27142857142857146	19.63265	0.41781	0.85476	0.02465
0.27142857142857146	20.00000	0.41781	0.86937	0.02122
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.00000	0.00000
0.2785714285714286	9.71429	0.38554	0.00000	0.00000
0.2785714285714286	10.08163	0.38554	0.08556	0.03125
0.2785714285714286	10.44898	0.38554	0.08744	0.04157
0.2785714285714286	10.81633	0.38554	0.10465	0.03466
0.2785714285714286	11.18367	0.38554	0.19259	0.07258
0.2785714285714286	11.55102	0.38554	0.18698	0.11426
0.2785714285714286	11.91837	0.38554	0.29974	0.14313
0.2785714285714286	12.28571	0.38554	0.49963	0.06619
0.2785714285714286	12.65306	0.38554	0.47097	0.05643
0.2785714285714286	13.02041	0.38554	0.58005	0.06346
0.2785714285714286	13.38776	0.38554	0.63967	0.04819
0.2785714285714286	13.75510	0.38554	0.62150	0.14229
0.2785714285714286	14.12245	0.38554	0.64904	0.07465
0.2785714285714286	14.48980	0.38554	0.63479	0.17231
0.2785714285714286	14.85714	0.38554	0.70493	0.09105
0.2785714285714286	15.22449	0.38554	0.71363	0.06590
0.2785714285714286	15.59184	0.38554	0.77691	0.05344
0.2785714285714286	15.95918	0.38554	0.78721	0.04278
0.2785714285714286	16.32653	0.38554	0.75724	0.08186
0.2785714285714286	16.69388	0.38554	0.76989	0.06648
0.2785714285714286	17.06122	0.38554	0.83183	0.02506
0.2785714285714286	17.42857	0.38554	0.78656	0.15887
0.2785714285714286	17.79592	0.38554	0.85444	0.02757
0.2785714285714286	18.16327	0.38554	0.84074	0.03875
0.2785714285714286	18.53061	0.38554	0.84876	0.02077
0.2785714285714286	18.89796	0.38554	0.86407	0.01460
0.2785714285714286	19.26531	0.38554	0.85420	0.04097
0.2785714285714286	19.63265	0.38554	0.88025	0.01824
0.2785714285714286	20.00000	0.38554	0.88107	0.01392
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.05600	0.00000
0.28571428571428575	10.08163	0.41038	0.06222	0.00000
0.28571428571428575	10.44898	0.41038	0.08222	0.00776
0.28571428571428575	10.81633	0.41038	0.08190	0.01896
0.28571428571428575	11.18367	0.41038	0.11606	0.04371
0.28571428571428575	11.55102	0.41038	0.14095	0.07382
0.28571428571428575	11.91837	0.41038	0.17146	0.08019
0.28571428571428575	12.28571	0.41038	0.27399	0.07887
0.28571428571428575	12.65306	0.41038	0.27178	0.10343
0.28571428571428575	13.02041	0.41038	0.31398	0.11289
0.28571428571428575	13.38776	0.41038	0.42114	0.16398
0.28571428571428575	13.75510	0.41038	0.52317	0.10809
0.28571428571428575	14.12245	0.41038	0.48994	0.12985
0.28571428571428575	14.48980	0.41038	0.60341	0.10585
0.28571428571428575	14.85714	0.41038	0.70997	0.07252
0.28571428571428575	15.22449	0.41038	0.69863	0.07267
0.28571428571428575	15.59184	0.41038	0.75576	0.05081
0.28571428571428575	15.95918	0.41038	0.74410	0.07921
0.28571428571428575	16.32653	0.41038	0.70499	0.14626
0.28571428571428575	16.69388	0.41038	0.75038	0.07747
0.28571428571428575	17.06122	0.41038	0.80044	0.06225
0.28571428571428575	17.42857	0.41038	0.76365	0.06492
0.28571428571428575	17.79592	0.41038	0.82369	0.03521
0.28571428571428575	18.16327	0.41038	0.83469	0.03976
0.28571428571428575	18.53061	0.41038	0.82726	0.04273
0.28571428571428575	18.89796	0.41038	0.83497	0.08727
0.28571428571428575	19.26531	0.41038	0.83040	0.04402
0.28571428571428575	19.63265	0.41038	0.86939	0.02014
0.28571428571428575	20.00000	0.41038	0.85374	0.11130
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.00000	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.00000	0.00000
0.29285714285714287	10.08163	0.37248	0.00000	0.00000
0.29285714285714287	10.44898	0.37248	0.00000	0.00000
0.29285714285714287	10.81633	0.37248	0.05778	0.00000
0.29285714285714287	11.18367	0.37248	0.07547	0.01296
0.29285714285714287	11.55102	0.37248	0.08222	0.03241
0.29285714285714287	11.91837	0.37248	0.10936	0.03785
0.29285714285714287	12.28571	0.37248	0.10677	0.04734
0.29285714285714287	12.65306	0.37248	0.15605	0.07180
0.29285714285714287	13.02041	0.37248	0.15566	0.06700
0.29285714285714287	13.38776	0.37248	0.21732	0.08497
0.29285714285714287	13.75510	0.37248	0.23009	0.09098
0.29285714285714287	14.12245	0.37248	0.29632	0.10093
0.29285714285714287	14.48980	0.37248	0.44222	0.08930
0.29285714285714287	14.85714	0.37248	0.53666	0.05972
0.29285714285714287	15.22449	0.37248	0.56840	0.08570
0.29285714285714287	15.59184	0.37248	0.55202	0.12315
0.29285714285714287	15.95918	0.37248	0.65111	0.05794
0.29285714285714287	16.32653	0.37248	0.64796	0.12789
0.29285714285714287	16.69388	0.37248	0.73260	0.04025
0.29285714285714287	17.06122	0.37248	0.73391	0.04538
0.29285714285714287	17.42857	0.37248	0.75957	0.06490
0.29285714285714287	17.79592	0.37248	0.77302	0.04389
0.29285714285714287	18.16327	0.37248	0.79723	0.06285
0.29285714285714287	18.53061	0.37248	0.82092	0.05499
0.29285714285714287	18.89796	0.37248	0.83280	0.03367
0.29285714285714287	19.26531	0.37248	0.79477	0.15601
0.29285714285714287	19.63265	0.37248	0.85371	0.02274
0.29285714285714287	20.00000	0.37248	0.83525	0.04841
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.00000	0.00000
0.3	9.71429	0.36082	0.06711	0.00000
0.3	10.08163	0.36082	0.00000	0.00000
0.3	10.44898	0.36082	0.00000	0.00000
0.3	10.81633	0.36082	0.06100	0.00793
0.3	11.18367	0.36082	0.07474	0.02405
0.3	11.55102	0.36082	0.08544	0.02385
0.3	11.91837	0.36082	0.10323	0.05001
0.3	12.28571	0.36082	0.13335	0.06160
0.3	12.65306	0.36082	0.26226	0.09191
0.3	13.02041	0.36082	0.32250	0.10207
0.3	13.38776	0.36082	0.33851	0.08424
0.3	13.75510	0.36082	0.41457	0.16227
0.3	14.12245	0.36082	0.48982	0.11266
0.3	14.48980	0.36082	0.54267	0.05878
0.3	14.85714	0.36082	0.58214	0.15884
0.3	15.22449	0.36082	0.61558	0.07728
0.3	15.59184	0.36082	0.56176	0.19582
0.3	15.95918	0.36082	0.64497	0.07997
0.3	16.32653	0.36082	0.54745	0.20562
0.3	16.69388	0.36082	0.71476	0.15431
0.3	17.06122	0.36082	0.73146	0.10125
0.3	17.42857	0.36082	0.77917	0.07002
0.3	17.79592	0.36082	0.78157	0.09862
0.3	18.16327	0.36082	0.84178	0.05809
0.3	18.53061	0.36082	0.85335	0.05560
0.3	18.89796	0.36082	0.82496	0.12492
0.3	19.26531	0.36082	0.84809	0.07010
0.3	19.63265	0.36082	0.85788	0.08976
0.3	20.00000	0.36082	0.85453	0.06298
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.05489	0.00378
0.30714285714285716	9.71429	0.35424	0.00000	0.00000
0.30714285714285716	10.08163	0.35424	0.08015	0.02071
0.30714285714285716	10.44898	0.35424	0.09556	0.00000
0.30714285714285716	10.81633	0.35424	0.10578	0.04855
0.30714285714285716	11.18367	0.35424	0.10670	0.05168
0.30714285714285716	11.55102	0.35424	0.17869	0.07698
0.30714285714285716	11.91837	0.35424	0.19541	0.09607
0.30714285714285716	12.28571	0.35424	0.40148	0.07509
0.30714285714285716	12.65306	0.35424	0.48370	0.03597
0.30714285714285716	13.02041	0.35424	0.46989	0.08912
0.30714285714285716	13.38776	0.35424	0.53342	0.05684
0.30714285714285716	13.75510	0.35424	0.63844	0.03659
0.30714285714285716	14.12245	0.35424	0.60189	0.04839
0.30714285714285716	14.48980	0.35424	0.65676	0.04322
0.30714285714285716	14.85714	0.35424	0.70269	0.05318
0.30714285714285716	15.22449	0.35424	0.74908	0.03913
0.30714285714285716	15.59184	0.35424	0.72628	0.10287
0.30714285714285716	15.95918	0.35424	0.78630	0.04364
0.30714285714285716	16.32653	0.35424	0.77113	0.05132
0.30714285714285716	16.69388	0.35424	0.81165	0.02682
0.30714285714285716	17.06122	0.35424	0.82236	0.04687
0.30714285714285716	17.42857	0.35424	0.83263	0.03132
0.30714285714285716	17.79592	0.35424	0.83833	0.02560
0.30714285714285716	18.16327	0.35424	0.86152	0.02513
0.30714285714285716	18.53061	0.35424	0.84768	0.12442
0.30714285714285716	18.89796	0.35424	0.87276	0.03711
0.30714285714285716	19.26531	0.35424	0.86679	0.06980
0.30714285714285716	19.63265	0.35424	0.87136	0.05248
0.30714285714285716	20.00000	0.35424	0.88925	0.02413
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.00000	0.00000
0.3142857142857143	10.08163	0.37331	0.08578	0.00000
0.3142857142857143	10.44898	0.37331	0.11156	0.00000
0.3142857142857143	10.81633	0.37331	0.08787	0.03015
0.3142857142857143	11.18367	0.37331	0.12396	0.06482
0.3142857142857143	11.55102	0.37331	0.14827	0.07454
0.3142857142857143	11.91837	0.37331	0.20711	0.09386
0.3142857142857143	12.28571	0.37331	0.27036	0.14312
0.3142857142857143	12.65306	0.37331	0.34775	0.13138
0.3142857142857143	13.02041	0.37331	0.48533	0.10169
0.3142857142857143	13.38776	0.37331	0.54642	0.06157
0.3142857142857143	13.75510	0.37331	0.58398	0.03372
0.3142857142857143	14.12245	0.37331	0.54155	0.17773
0.3142857142857143	14.48980	0.37331	0.65810	0.03342
0.3142857142857143	14.85714	0.37331	0.56620	0.15272
0.3142857142857143	15.22449	0.37331	0.65949	0.12817
0.3142857142857143	15.59184	0.37331	0.73826	0.04668
0.3142857142857143	15.95918	0.37331	0.68794	0.14458
0.3142857142857143	16.32653	0.37331	0.72234	0.14438
0.3142857142857143	16.69388	0.37331	0.77615	0.03786
0.3142857142857143	17.06122	0.37331	0.77629	0.03558
0.3142857142857143	17.42857	0.37331	0.77263	0.05964
0.3142857142857143	17.79592	0.37331	0.78976	0.09834
0.3142857142857143	18.16327	0.37331	0.81004	0.03490
0.3142857142857143	18.53061	0.37331	0.83752	0.03638
0.3142857142857143	18.89796	0.37331	0.83495	0.03759
0.3142857142857143	19.26531	0.37331	0.83925	0.04065
0.3142857142857143	19.63265	0.37331	0.82689	0.15764
0.3142857142857143	20.00000	0.37331	0.86176	0.02069
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.00000	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.00000	0.00000
0.32142857142857145	10.44898	0.39724	0.00000	0.00000
0.32142857142857145	10.81633	0.39724	0.05615	0.00683
0.32142857142857145	11.18367	0.39724	0.06276	0.00523
0.32142857142857145	11.55102	0.39724	0.06636	0.01054
0.32142857142857145	11.91837	0.39724	0.08567	0.02871
0.32142857142857145	12.28571	0.39724	0.10709	0.04627
0.32142857142857145	12.65306	0.39724	0.12257	0.06296
0.32142857142857145	13.02041	0.39724	0.13872	0.07353
0.32142857142857145	13.38776	0.39724	0.21404	0.10454
0.32142857142857145	13.75510	0.39724	0.35765	0.12384
0.32142857142857145	14.12245	0.39724	0.48542	0.08011
0.32142857142857145	14.48980	0.39724	0.54760	0.11808
0.32142857142857145	14.85714	0.39724	0.62996	0.06105
0.32142857142857145	15.22449	0.39724	0.65903	0.13608
0.32142857142857145	15.59184	0.39724	0.73238	0.03660
0.32142857142857145	15.95918	0.39724	0.68522	0.19359
0.32142857142857145	16.32653	0.39724	0.71813	0.13764
0.32142857142857145	16.69388	0.39724	0.76126	0.06522
0.32142857142857145	17.06122	0.39724	0.84182	0.03203
0.32142857142857145	17.42857	0.39724	0.78204	0.13507
0.32142857142857145	17.79592	0.39724	0.83644	0.05531
0.32142857142857145	18.16327	0.39724	0.82289	0.10832
0.32142857142857145	18.53061	0.39724	0.80231	0.14204
0.32142857142857145	18.89796	0.39724	0.86224	0.04395
0.32142857142857145	19.26531	0.39724	0.87106	0.04097
0.32142857142857145	19.63265	0.39724	0.87214	0.04590
0.32142857142857145	20.00000	0.39724	0.84968	0.05890
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
