base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.22857	13.38776	0.40142	0.60224	0.16748	0.03097	0.02761
0.22857	13.75510	0.40142	0.64344	0.13719	0.01772	0.01356
0.22857	14.12245	0.40142	0.68636	0.13160	0.01665	0.02405
0.22857	14.48980	0.40142	0.69145	0.15770	0.03099	0.03009
0.22857	14.85714	0.40142	0.69650	0.15581	0.03213	0.00700
0.22857	15.22449	0.40142	0.74213	0.12050	0.01729	0.01401
0.22857	15.59184	0.40142	0.72411	0.17692	0.04084	0.05521
0.22857	15.95918	0.40142	0.73745	0.18312	0.04187	0.05577
0.22857	16.32653	0.40142	0.76204	0.15177	0.02752	0.04619
0.22857	16.69388	0.40142	0.80949	0.04818	0.00226	0.00182
0.22857	17.06122	0.40142	0.79799	0.11916	0.01625	0.02881
0.22857	17.42857	0.40142	0.80782	0.11145	0.01363	0.01305
0.22857	17.79592	0.40142	0.82974	0.08881	0.00897	0.02042
0.22857	18.16327	0.40142	0.81764	0.12603	0.01922	0.02588
0.22857	18.53061	0.40142	0.85045	0.03448	0.00122	0.00087
0.22857	18.89796	0.40142	0.84517	0.10714	0.01278	0.02097
0.22857	19.26531	0.40142	0.85034	0.05904	0.00395	0.00643
0.22857	19.63265	0.40142	0.86929	0.03307	0.00097	0.00082
0.22857	20.00000	0.40142	0.87004	0.05316	0.00305	0.00464
0.23571	2.00000	0.41639	0.00000	0.00000		
0.23571	2.36735	0.41639	0.00000	0.00000		
0.23571	2.73469	0.41639	0.00000	0.00000		
0.23571	3.10204	0.41639	0.00000	0.00000		
0.23571	3.46939	0.41639	0.00000	0.00000		
0.23571	3.83673	0.41639	0.00000	0.00000		
0.23571	4.20408	0.41639	0.00000	0.00000		
0.23571	4.57143	0.41639	0.00000	0.00000		
0.23571	4.93878	0.41639	0.00000	0.00000		
0.23571	5.30612	0.41639	0.00000	0.00000		
0.23571	5.67347	0.41639	0.00000	0.00000		
0.23571	6.04082	0.41639	0.00000	0.00000		
0.23571	6.40816	0.41639	0.00000	0.00000		
0.23571	6.77551	0.41639	0.00000	0.00000		
0.23571	7.14286	0.41639	0.00000	0.00000		
0.23571	7.51020	0.41639	0.00000	0.00000		
0.23571	7.87755	0.41639	0.00000	0.00000		
0.23571	8.24490	0.41639	0.00000	0.00000		
0.23571	8.61224	0.41639	0.01166	0.03122	0.00194	
0.23571	8.97959	0.41639	0.04235	0.06663	0.02314	0.02979
0.23571	9.34694	0.41639	0.09316	0.13775	0.03891	0.02999
0.23571	9.71429	0.41639	0.11359	0.12699	0.02378	0.03691
0.23571	10.08163	0.41639	0.18997	0.17335	0.01714	0.01810
0.23571	10.44898	0.41639	0.23038	0.18371	0.02062	0.02135
0.23571	10.81633	0.41639	0.27857	0.19642	0.02174	0.02349
0.23571	11.18367	0.41639	0.29617	0.20825	0.03409	0.01948
0.23571	11.55102	0.41639	0.35832	0.22463	0.02908	0.01902
0.23571	11.91837	0.41639	0.41332	0.20160	0.02720	0.02148
0.23571	12.28571	0.41639	0.39985	0.23035	0.04707	0.02454
0.23571	12.65306	0.41639	0.46952	0.21351	0.03487	0.02370
0.23571	13.02041	0.41639	0.46472	0.22371	0.06175	0.04555
0.23571	13.38776	0.41639	0.53171	0.19302	0.03473	0.02987
0.23571	13.75510	0.41639	0.55713	0.19753	0.03604	0.03510
0.23571	14.12245	0.41639	0.58837	0.18724	0.03343	0.03167
0.23571	14.48980	0.41639	0.59227	0.20149	0.04420	0.04016
0.23571	14.85714	0.41639	0.62783	0.18805	0.04046	0.03151
0.23571	15.22449	0.41639	0.69397	0.12566	0.01442	0.02020
0.23571	15.59184	0.41639	0.70231	0.13977	0.01957	0.02290
0.23571	15.95918	0.41639	0.72946	0.11726	0.01366	0.01730
0.23571	16.32653	0.41639	0.75142	0.10130	0.00950	0.00835
0.23571	16.69388	0.41639	0.78241	0.05993	0.00275	0.00182
0.23571	17.06122	0.41639	0.76706	0.09454	0.00894	0.01522
0.23571	17.42857	0.41639	0.79352	0.10162	0.01100	0.01302
0.23571	17.79592	0.41639	0.79936	0.09875	0.00979	0.01316
0.23571	18.16327	0.41639	0.81115	0.06264	0.00324	0.00207
0.23571	18.53061	0.41639	0.81332	0.08382	0.00670	0.00925
0.23571	18.89796	0.41639	0.83107	0.07497	0.00549	0.01092
0.23571	19.26531	0.41639	0.82973	0.09833	0.01075	0.01098
0.23571	19.63265	0.41639	0.84107	0.04890	0.00220	0.00122
0.23571	20.00000	0.41639	0.85461	0.05792	0.00322	0.00478
0.24286	2.00000	0.35621	0.00000	0.00000		
0.24286	2.36735	0.35621	0.00000	0.00000		
0.24286	2.73469	0.35621	0.00000	0.00000		
0.24286	3.10204	0.35621	0.00000	0.00000		
0.24286	3.46939	0.35621	0.00000	0.00000		
0.24286	3.83673	0.35621	0.00000	0.00000		
0.24286	4.20408	0.35621	0.00000	0.00000		
0.24286	4.57143	0.35621	0.00000	0.00000		
0.24286	4.93878	0.35621	0.00000	0.00000		
0.24286	5.30612	0.35621	0.00000	0.00000		
0.24286	5.67347	0.35621	0.00000	0.00000		
0.24286	6.04082	0.35621	0.00000	0.00000		
0.24286	6.40816	0.35621	0.00000	0.00000		
0.24286	6.77551	0.35621	0.00000	0.00000		
0.24286	7.14286	0.35621	0.00000	0.00000		
0.24286	7.51020	0.35621	0.00000	0.00000		
0.24286	7.87755	0.35621	0.00000	0.00000		
0.24286	8.24490	0.35621	0.00000	0.00000		
0.24286	8.61224	0.35621	0.02102	0.03723	0.00002	0.00002
0.24286	8.97959	0.35621	0.05507	0.07730	0.01917	0.01848
0.24286	9.34694	0.35621	0.12260	0.16765	0.04911	0.04596
0.24286	9.71429	0.35621	0.18680	0.18699	0.02898	0.03588
0.24286	10.08163	0.35621	0.21928	0.20933	0.01302	0.01868
0.24286	10.44898	0.35621	0.26981	0.22942	0.00970	0.01834
0.24286	10.81633	0.35621	0.29182	0.22801	0.00803	0.01201
0.24286	11.18367	0.35621	0.28598	0.23976	0.02804	0.03110
0.24286	11.55102	0.35621	0.33614	0.24271	0.01652	0.01987
0.24286	11.91837	0.35621	0.35933	0.24050	0.02512	0.01538
0.24286	12.28571	0.35621	0.38718	0.25651	0.01937	0.02179
0.24286	12.65306	0.35621	0.43108	0.24775	0.03041	0.01714
0.24286	13.02041	0.35621	0.45442	0.23854	0.02086	0.01698
0.24286	13.38776	0.35621	0.50657	0.21680	0.02943	0.02277
0.24286	13.75510	0.35621	0.56715	0.18863	0.01814	0.01071
0.24286	14.12245	0.35621	0.61606	0.15151	0.01386	0.01444
0.24286	14.48980	0.35621	0.61674	0.18722	0.02745	0.03249
0.24286	14.85714	0.35621	0.67615	0.12796	0.01506	0.01439
0.24286	15.22449	0.35621	0.69196	0.12026	0.01089	0.01373
0.24286	15.59184	0.35621	0.73908	0.10175	0.01135	0.01218
0.24286	15.95918	0.35621	0.74321	0.11062	0.01046	0.01136
0.24286	16.32653	0.35621	0.76040	0.11230	0.01314	0.01692
0.24286	16.69388	0.35621	0.77917	0.08810	0.00874	0.01018
0.24286	17.06122	0.35621	0.80803	0.05823	0.00292	0.00289
0.24286	17.42857	0.35621	0.81048	0.08841	0.00863	0.01086
0.24286	17.79592	0.35621	0.83710	0.04386	0.00156	0.00076
0.24286	18.16327	0.35621	0.84059	0.06493	0.00449	0.00512
0.24286	18.53061	0.35621	0.85570	0.04070	0.00133	0.00163
0.24286	18.89796	0.35621	0.84798	0.07814	0.00680	0.01141
0.24286	19.26531	0.35621	0.85941	0.07771	0.00672	0.00923
0.24286	19.63265	0.35621	0.86124	0.06237	0.00426	0.00749
0.24286	20.00000	0.35621	0.87849	0.05047	0.00271	0.00449
0.25000	2.00000	0.37990	0.00000	0.00000		
0.25000	2.36735	0.37990	0.00000	0.00000		
0.25000	2.73469	0.37990	0.00000	0.00000		
0.25000	3.10204	0.37990	0.00000	0.00000		
0.25000	3.46939	0.37990	0.00000	0.00000		
0.25000	3.83673	0.37990	0.00000	0.00000		
0.25000	4.20408	0.37990	0.00000	0.00000		
0.25000	4.57143	0.37990	0.00000	0.00000		
0.25000	4.93878	0.37990	0.00000	0.00000		
0.25000	5.30612	0.37990	0.00000	0.00000		
0.25000	5.67347	0.37990	0.00000	0.00000		
0.25000	6.04082	0.37990	0.00000	0.00000		
0.25000	6.40816	0.37990	0.00000	0.00000		
0.25000	6.77551	0.37990	0.00000	0.00000		
0.25000	7.14286	0.37990	0.00000	0.00000		
0.25000	7.51020	0.37990	0.03213	0.08500	0.00000	
0.25000	7.87755	0.37990	0.04165	0.07653	0.00000	0.00000
0.25000	8.24490	0.37990	0.07822	0.15177	0.05867	0.07671
0.25000	8.61224	0.37990	0.15142	0.18688	0.01044	0.01021
0.25000	8.97959	0.37990	0.16719	0.18965	0.00818	0.00683
0.25000	9.34694	0.37990	0.21846	0.21263	0.03810	0.03520
0.25000	9.71429	0.37990	0.28281	0.21907	0.02624	0.02409
0.25000	10.08163	0.37990	0.31769	0.23430	0.02707	0.01993
0.25000	10.44898	0.37990	0.35266	0.23729	0.03872	0.02339
0.25000	10.81633	0.37990	0.42539	0.25355	0.01737	0.01307
0.25000	11.18367	0.37990	0.46579	0.26965	0.01125	0.01161
0.25000	11.55102	0.37990	0.48121	0.26467	0.02020	0.01993
0.25000	11.91837	0.37990	0.53319	0.26786	0.01737	0.02285
0.25000	12.28571	0.37990	0.55688	0.27588	0.01546	0.01945
0.25000	12.65306	0.37990	0.58533	0.24578	0.02064	0.03028
0.25000	13.02041	0.37990	0.59311	0.25568	0.02384	0.02286
0.25000	13.38776	0.37990	0.64779	0.21836	0.01260	0.02020
0.25000	13.75510	0.37990	0.66014	0.21633	0.02350	0.02822
0.25000	14.12245	0.37990	0.70823	0.16073	0.00829	0.01030
0.25000	14.48980	0.37990	0.72134	0.15405	0.01108	0.01373
0.25000	14.85714	0.37990	0.75162	0.12094	0.00907	0.01135
0.25000	15.22449	0.37990	0.77028	0.10535	0.00624	0.01118
0.25000	15.59184	0.37990	0.78996	0.07791	0.00137	0.00166
0.25000	15.95918	0.37990	0.78839	0.10478	0.00630	0.01059
0.25000	16.32653	0.37990	0.78700	0.14274	0.01756	0.03504
0.25000	16.69388	0.37990	0.81365	0.07090	0.00139	0.00193
0.25000	17.06122	0.37990	0.80173	0.16017	0.02481	0.04705
0.25000	17.42857	0.37990	0.82111	0.11382	0.01044	0.02627
0.25000	17.79592	0.37990	0.82098	0.11634	0.01277	0.01974
0.25000	18.16327	0.37990	0.82818	0.10892	0.01043	0.02536
0.25000	18.53061	0.37990	0.84422	0.07434	0.00480	0.01099
0.25000	18.89796	0.37990	0.84980	0.06027	0.00279	0.00509
0.25000	19.26531	0.37990	0.84126	0.12284	0.01445	0.03369
0.25000	19.63265	0.37990	0.85909	0.09352	0.00821	0.01358
0.25000	20.00000	0.37990	0.86710	0.06902	0.00395	0.00978
0.25714	2.00000	0.33899	0.00000	0.00000		
0.25714	2.36735	0.33899	0.00000	0.00000		
0.25714	2.73469	0.33899	0.00000	0.00000		
0.25714	3.10204	0.33899	0.00000	0.00000		
0.25714	3.46939	0.33899	0.00000	0.00000		
0.25714	3.83673	0.33899	0.00000	0.00000		
0.25714	4.20408	0.33899	0.00000	0.00000		
0.25714	4.57143	0.33899	0.00000	0.00000		
0.25714	4.93878	0.33899	0.00000	0.00000		
0.25714	5.30612	0.33899	0.00000	0.00000		
0.25714	5.67347	0.33899	0.00000	0.00000		
0.25714	6.04082	0.33899	0.00000	0.00000		
0.25714	6.40816	0.33899	0.00000	0.00000		
0.25714	6.77551	0.33899	0.00000	0.00000		
0.25714	7.14286	0.33899	0.00000	0.00000		
0.25714	7.51020	0.33899	0.00000	0.00000		
0.25714	7.87755	0.33899	0.01048	0.02772	0.00000	
0.25714	8.24490	0.33899	0.02753	0.08180	0.05026	
0.25714	8.61224	0.33899	0.03651	0.10636	0.05429	
0.25714	8.97959	0.33899	0.04925	0.13033	0.00009	
0.25714	9.34694	0.33899	0.06760	0.14344	0.00476	0.00618
0.25714	9.71429	0.33899	0.13655	0.12111	0.00581	0.01366
0.25714	10.08163	0.33899	0.12999	0.14213	0.01266	0.01360
0.25714	10.44898	0.33899	0.15592	0.14554	0.00854	0.00846
0.25714	10.81633	0.33899	0.17679	0.14368	0.02435	0.02264
0.25714	11.18367	0.33899	0.22264	0.15884	0.02531	0.02238
0.25714	11.55102	0.33899	0.23377	0.16030	0.03370	0.01562
0.25714	11.91837	0.33899	0.30299	0.17071	0.02766	0.01239
0.25714	12.28571	0.33899	0.34224	0.18034	0.02481	0.00992
0.25714	12.65306	0.33899	0.39458	0.19264	0.03802	0.03621
0.25714	13.02041	0.33899	0.45755	0.19566	0.03438	0.01871
0.25714	13.38776	0.33899	0.47569	0.20998	0.03492	0.03680
0.25714	13.75510	0.33899	0.52799	0.19572	0.03331	0.02578
0.25714	14.12245	0.33899	0.58771	0.16136	0.01560	0.01507
0.25714	14.48980	0.33899	0.61236	0.16120	0.02541	0.02910
0.25714	14.85714	0.33899	0.68205	0.13000	0.01223	0.01498
0.25714	15.22449	0.33899	0.72765	0.08426	0.00660	0.00846
0.25714	15.59184	0.33899	0.72302	0.08861	0.00570	0.00570
0.25714	15.95918	0.33899	0.76741	0.05642	0.00228	0.00141
0.25714	16.32653	0.33899	0.76561	0.06496	0.00346	0.00193
0.25714	16.69388	0.33899	0.79136	0.07680	0.00555	0.00987
0.25714	17.06122	0.33899	0.79610	0.09057	0.00958	0.01266
0.25714	17.42857	0.33899	0.80525	0.09208	0.00912	0.01161
0.25714	17.79592	0.33899	0.83874	0.03276	0.00073	0.00031
0.25714	18.16327	0.33899	0.83747	0.03317	0.00080	0.00066
0.25714	18.53061	0.33899	0.84382	0.06530	0.00473	0.01035
0.25714	18.89796	0.33899	0.84726	0.06931	0.00493	0.01133
0.25714	19.26531	0.33899	0.85475	0.05547	0.00257	0.00496
0.25714	19.63265	0.33899	0.85891	0.07057	0.00506	0.01054
0.25714	20.00000	0.33899	0.86685	0.03191	0.00066	0.00041
0.26429	2.00000	0.37865	0.00000	0.00000		
0.26429	2.36735	0.37865	0.00000	0.00000		
0.26429	2.73469	0.37865	0.00000	0.00000		
0.26429	3.10204	0.37865	0.00000	0.00000		
0.26429	3.46939	0.37865	0.00000	0.00000		
0.26429	3.83673	0.37865	0.00000	0.00000		
0.26429	4.20408	0.37865	0.00000	0.00000		
0.26429	4.57143	0.37865	0.00000	0.00000		
0.26429	4.93878	0.37865	0.00000	0.00000		
0.26429	5.30612	0.37865	0.00000	0.00000		
0.26429	5.67347	0.37865	0.00000	0.00000		
0.26429	6.04082	0.37865	0.00000	0.00000		
0.26429	6.40816	0.37865	0.00000	0.00000		
0.26429	6.77551	0.37865	0.00000	0.00000		
0.26429	7.14286	0.37865	0.00000	0.00000		
0.26429	7.51020	0.37865	0.00000	0.00000		
0.26429	7.87755	0.37865	0.00000	0.00000		
0.26429	8.24490	0.37865	0.00000	0.00000		
0.26429	8.61224	0.37865	0.00000	0.00000		
0.26429	8.97959	0.37865	0.01260	0.03449	0.00617	
0.26429	9.34694	0.37865	0.03622	0.05522	0.00274	0.00336
0.26429	9.71429	0.37865	0.05469	0.07318	0.00133	0.00154
0.26429	10.08163	0.37865	0.07529	0.07473	0.00670	0.00183
0.26429	10.44898	0.37865	0.10450	0.06791	0.00992	0.00645
0.26429	10.81633	0.37865	0.14838	0.08478	0.01275	0.01253
0.26429	11.18367	0.37865	0.16344	0.09259	0.02363	0.00687
0.26429	11.55102	0.37865	0.18508	0.10161	0.03309	0.01601
0.26429	11.91837	0.37865	0.22845	0.11461	0.04220	0.01437
0.26429	12.28571	0.37865	0.26056	0.13312	0.05901	0.02207
0.26429	12.65306	0.37865	0.32483	0.13575	0.04801	0.02903
0.26429	13.02041	0.37865	0.36721	0.14094	0.04387	0.01649
0.26429	13.38776	0.37865	0.42759	0.16372	0.04244	0.03494
0.26429	13.75510	0.37865	0.51749	0.17016	0.03476	0.03595
0.26429	14.12245	0.37865	0.53714	0.18730	0.03787	0.03350
0.26429	14.48980	0.37865	0.58230	0.15706	0.02590	0.02969
0.26429	14.85714	0.37865	0.62380	0.16857	0.03534	0.02081
0.26429	15.22449	0.37865	0.64605	0.17210	0.02861	0.03751
0.26429	15.59184	0.37865	0.67133	0.18258	0.03464	0.03552
0.26429	15.95918	0.37865	0.71948	0.14419	0.01779	0.02586
0.26429	16.32653	0.37865	0.75879	0.09044	0.00746	0.01066
0.26429	16.69388	0.37865	0.75527	0.11828	0.01099	0.01930
0.26429	17.06122	0.37865	0.77414	0.11341	0.01206	0.01361
0.26429	17.42857	0.37865	0.81031	0.07375	0.00462	0.00729
0.26429	17.79592	0.37865	0.80319	0.08313	0.00487	0.00634
0.26429	18.16327	0.37865	0.82147	0.07840	0.00515	0.00692
0.26429	18.53061	0.37865	0.82909	0.08206	0.00444	0.00806
0.26429	18.89796	0.37865	0.84227	0.08542	0.00733	0.01047
0.26429	19.26531	0.37865	0.85716	0.06325	0.00387	0.00713
0.26429	19.63265	0.37865	0.85825	0.07371	0.00511	0.01061
0.26429	20.00000	0.37865	0.86720	0.06537	0.00367	0.00773
0.27143	2.00000	0.41781	0.00000	0.00000		
0.27143	2.36735	0.41781	0.00000	0.00000		
0.27143	2.73469	0.41781	0.00000	0.00000		
0.27143	3.10204	0.41781	0.00000	0.00000		
0.27143	3.46939	0.41781	0.00000	0.00000		
0.27143	3.83673	0.41781	0.00000	0.00000		
0.27143	4.20408	0.41781	0.00000	0.00000		
0.27143	4.57143	0.41781	0.00000	0.00000		
0.27143	4.93878	0.41781	0.00000	0.00000		
0.27143	5.30612	0.41781	0.00000	0.00000		
0.27143	5.67347	0.41781	0.00000	0.00000		
0.27143	6.04082	0.41781	0.00000	0.00000		
0.27143	6.40816	0.41781	0.00000	0.00000		
0.27143	6.77551	0.41781	0.00000	0.00000		
0.27143	7.14286	0.41781	0.00000	0.00000		
0.27143	7.51020	0.41781	0.00000	0.00000		
0.27143	7.87755	0.41781	0.00000	0.00000		
0.27143	8.24490	0.41781	0.00000	0.00000		
0.27143	8.61224	0.41781	0.02308	0.06182	0.00404	
0.27143	8.97959	0.41781	0.03319	0.04684	0.00327	0.00566
0.27143	9.34694	0.41781	0.06095	0.09895	0.02075	0.01769
0.27143	9.71429	0.41781	0.13653	0.14583	0.02206	0.02838
0.27143	10.08163	0.41781	0.14741	0.15069	0.01374	0.00971
0.27143	10.44898	0.41781	0.20370	0.17000	0.01675	0.01903
0.27143	10.81633	0.41781	0.22426	0.18542	0.01832	0.02513
0.27143	11.18367	0.41781	0.26699	0.18919	0.01035	0.01274
0.27143	11.55102	0.41781	0.29652	0.20449	0.02764	0.03224
0.27143	11.91837	0.41781	0.33252	0.20748	0.02921	0.02919
0.27143	12.28571	0.41781	0.38418	0.20909	0.02788	0.02902
0.27143	12.65306	0.41781	0.41698	0.20705	0.02768	0.03135
0.27143	13.02041	0.41781	0.42716	0.19638	0.03571	0.02727
0.27143	13.38776	0.41781	0.47929	0.19113	0.02650	0.02817
0.27143	13.75510	0.41781	0.49648	0.19146	0.03427	0.03261
0.27143	14.12245	0.41781	0.53363	0.17487	0.02970	0.03841
0.27143	14.48980	0.41781	0.53637	0.19054	0.03937	0.04026
0.27143	14.85714	0.41781	0.58990	0.17406	0.03055	0.03376
0.27143	15.22449	0.41781	0.60179	0.16991	0.03106	0.04252
0.27143	15.59184	0.41781	0.65687	0.14311	0.02242	0.02327
0.27143	15.95918	0.41781	0.65665	0.15125	0.02434	0.03830
0.27143	16.32653	0.41781	0.71356	0.10066	0.00984	0.01336
0.27143	16.69388	0.41781	0.71964	0.11317	0.01309	0.01998
0.27143	17.06122	0.41781	0.75635	0.08906	0.00890	0.00972
0.27143	17.42857	0.41781	0.75243	0.10768	0.01208	0.01093
0.27143	17.79592	0.41781	0.77143	0.11093	0.01289	0.01771
0.27143	18.16327	0.41781	0.77065	0.13380	0.02041	0.01741
0.27143	18.53061	0.41781	0.79621	0.10018	0.00960	0.01199
0.27143	18.89796	0.41781	0.81142	0.09610	0.00892	0.01298
0.27143	19.26531	0.41781	0.82204	0.07613	0.00520	0.00970
0.27143	19.63265	0.41781	0.83093	0.05376	0.00149	0.00114
0.27143	20.00000	0.41781	0.83655	0.09720	0.00774	0.01131
0.27857	2.00000	0.38554	0.00000	0.00000		
0.27857	2.36735	0.38554	0.00000	0.00000		
0.27857	2.73469	0.38554	0.00000	0.00000		
0.27857	3.10204	0.38554	0.00000	0.00000		
0.27857	3.46939	0.38554	0.00000	0.00000		
0.27857	3.83673	0.38554	0.00000	0.00000		
0.27857	4.20408	0.38554	0.00000	0.00000		
0.27857	4.57143	0.38554	0.00000	0.00000		
0.27857	4.93878	0.38554	0.00000	0.00000		
0.27857	5.30612	0.38554	0.00000	0.00000		
0.27857	5.67347	0.38554	0.00000	0.00000		
0.27857	6.04082	0.38554	0.00000	0.00000		
0.27857	6.40816	0.38554	0.00000	0.00000		
0.27857	6.77551	0.38554	0.00000	0.00000		
0.27857	7.14286	0.38554	0.00000	0.00000		
0.27857	7.51020	0.38554	0.00000	0.00000		
0.27857	7.87755	0.38554	0.00000	0.00000		
0.27857	8.24490	0.38554	0.03349	0.09553	0.03804	
0.27857	8.61224	0.38554	0.04581	0.12236	0.00614	
0.27857	8.97959	0.38554	0.05360	0.14191	0.00052	
0.27857	9.34694	0.38554	0.05942	0.13324	0.01014	0.01434
0.27857	9.71429	0.38554	0.09275	0.14505	0.00008	0.00011
0.27857	10.08163	0.38554	0.12505	0.14145	0.00538	0.00589
0.27857	10.44898	0.38554	0.14485	0.14529	0.00876	0.00767
0.27857	10.81633	0.38554	0.18407	0.14830	0.01796	0.01274
0.27857	11.18367	0.38554	0.22333	0.15553	0.01882	0.00940
0.27857	11.55102	0.38554	0.26093	0.16122	0.03798	0.01640
0.27857	11.91837	0.38554	0.34245	0.15042	0.03611	0.02826
0.27857	12.28571	0.38554	0.40455	0.15097	0.02642	0.02006
0.27857	12.65306	0.38554	0.43054	0.14296	0.03027	0.03291
0.27857	13.02041	0.38554	0.49296	0.12250	0.01507	0.01466
0.27857	13.38776	0.38554	0.50606	0.16269	0.03140	0.03671
0.27857	13.75510	0.38554	0.52404	0.17127	0.03581	0.02872
0.27857	14.12245	0.38554	0.53351	0.18375	0.04138	0.04120
0.27857	14.48980	0.38554	0.58255	0.15020	0.03204	0.02297
0.27857	14.85714	0.38554	0.60412	0.13958	0.02071	0.01159
0.27857	15.22449	0.38554	0.65158	0.12768	0.02222	0.02550
0.27857	15.59184	0.38554	0.68664	0.10951	0.01116	0.01400
0.27857	15.95918	0.38554	0.70608	0.10412	0.01239	0.01179
0.27857	16.32653	0.38554	0.72612	0.11087	0.01447	0.02419
0.27857	16.69388	0.38554	0.72998	0.12261	0.01819	0.02453
0.27857	17.06122	0.38554	0.75184	0.12950	0.02063	0.01789
0.27857	17.42857	0.38554	0.78035	0.08911	0.00944	0.01117
0.27857	17.79592	0.38554	0.79741	0.05671	0.00295	0.00145
0.27857	18.16327	0.38554	0.79335	0.10850	0.01145	0.02340
0.27857	18.53061	0.38554	0.81526	0.05511	0.00221	0.00134
0.27857	18.89796	0.38554	0.82405	0.08761	0.00818	0.01788
0.27857	19.26531	0.38554	0.84333	0.04169	0.00174	0.00124
0.27857	19.63265	0.38554	0.82721	0.10154	0.01022	0.01171
0.27857	20.00000	0.38554	0.84738	0.08898	0.00832	0.01171
0.28571	2.00000	0.41038	0.00000	0.00000		
0.28571	2.36735	0.41038	0.00000	0.00000		
0.28571	2.73469	0.41038	0.00000	0.00000		
0.28571	3.10204	0.41038	0.00000	0.00000		
0.28571	3.46939	0.41038	0.00000	0.00000		
0.28571	3.83673	0.41038	0.00000	0.00000		
0.28571	4.20408	0.41038	0.00000	0.00000		
0.28571	4.57143	0.41038	0.00000	0.00000		
0.28571	4.93878	0.41038	0.00000	0.00000		
0.28571	5.30612	0.41038	0.00000	0.00000		
0.28571	5.67347	0.41038	0.00000	0.00000		
0.28571	6.04082	0.41038	0.00000	0.00000		
0.28571	6.40816	0.41038	0.00000	0.00000		
0.28571	6.77551	0.41038	0.00000	0.00000		
0.28571	7.14286	0.41038	0.00000	0.00000		
0.28571	7.51020	0.41038	0.00000	0.00000		
0.28571	7.87755	0.41038	0.00000	0.00000		
0.28571	8.24490	0.41038	0.00000	0.00000		
0.28571	8.61224	0.41038	0.00000	0.00000		
0.28571	8.97959	0.41038	0.00000	0.00000		
0.28571	9.34694	0.41038	0.01032	0.02790	0.00325	
0.28571	9.71429	0.41038	0.03913	0.05492	0.00655	0.01134
0.28571	10.08163	0.41038	0.05418	0.05073	0.00653	0.01023
0.28571	10.44898	0.41038	0.10103	0.07239	0.01097	0.01727
0.28571	10.81633	0.41038	0.12668	0.10345	0.01029	0.00659
0.28571	11.18367	0.41038	0.17341	0.12817	0.02406	0.01858
0.28571	11.55102	0.41038	0.19117	0.13939	0.03911	0.01520
0.28571	11.91837	0.41038	0.22006	0.14297	0.04266	0.01700
0.28571	12.28571	0.41038	0.28582	0.14152	0.05021	0.02452
0.28571	12.65306	0.41038	0.32572	0.15298	0.05256	0.02004
0.28571	13.02041	0.41038	0.36301	0.16761	0.04976	0.01090
0.28571	13.38776	0.41038	0.40856	0.16591	0.05155	0.02760
0.28571	13.75510	0.41038	0.48999	0.16319	0.03835	0.02307
0.28571	14.12245	0.41038	0.50558	0.17725	0.04356	0.02284
0.28571	14.48980	0.41038	0.54868	0.15420	0.03302	0.01889
0.28571	14.85714	0.41038	0.64751	0.11665	0.01775	0.01735
0.28571	15.22449	0.41038	0.65476	0.13651	0.02286	0.02195
0.28571	15.59184	0.41038	0.69739	0.11344	0.01427	0.01341
0.28571	15.95918	0.41038	0.74122	0.06920	0.00534	0.00216
0.28571	16.32653	0.41038	0.73541	0.11642	0.01654	0.01580
0.28571	16.69388	0.41038	0.76285	0.08929	0.00982	0.01071
0.28571	17.06122	0.41038	0.80638	0.06332	0.00351	0.00272
0.28571	17.42857	0.41038	0.80927	0.07444	0.00586	0.00614
0.28571	17.79592	0.41038	0.83564	0.04726	0.00175	0.00117
0.28571	18.16327	0.41038	0.84656	0.07828	0.00617	0.01158
0.28571	18.53061	0.41038	0.84138	0.07125	0.00525	0.00929
0.28571	18.89796	0.41038	0.85707	0.05668	0.00295	0.00282
0.28571	19.26531	0.41038	0.86151	0.05105	0.00163	0.00107
0.28571	19.63265	0.41038	0.87385	0.03913	0.00108	0.00065
0.28571	20.00000	0.41038	0.87904	0.07754	0.00595	0.00860
0.29286	2.00000	0.37248	0.00000	0.00000		
0.29286	2.36735	0.37248	0.00000	0.00000		
0.29286	2.73469	0.37248	0.00000	0.00000		
0.29286	3.10204	0.37248	0.00000	0.00000		
0.29286	3.46939	0.37248	0.00000	0.00000		
0.29286	3.83673	0.37248	0.00000	0.00000		
0.29286	4.20408	0.37248	0.00000	0.00000		
0.29286	4.57143	0.37248	0.00000	0.00000		
0.29286	4.93878	0.37248	0.00000	0.00000		
0.29286	5.30612	0.37248	0.00000	0.00000		
0.29286	5.67347	0.37248	0.00000	0.00000		
0.29286	6.04082	0.37248	0.00000	0.00000		
0.29286	6.40816	0.37248	0.00000	0.00000		
0.29286	6.77551	0.37248	0.00000	0.00000		
0.29286	7.14286	0.37248	0.00000	0.00000		
0.29286	7.51020	0.37248	0.00000	0.00000		
0.29286	7.87755	0.37248	0.00000	0.00000		
0.29286	8.24490	0.37248	0.00000	0.00000		
0.29286	8.61224	0.37248	0.00000	0.00000		
0.29286	8.97959	0.37248	0.02482	0.04256	0.00000	0.00000
0.29286	9.34694	0.37248	0.00911	0.02418	0.00041	
0.29286	9.71429	0.37248	0.04248	0.02951	0.00014	0.00019
