axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.19	4.94	0.000000	0.000000	0.000000	0.994444	20.09
1.19	5.31	0.000000	0.000000	0.000000	0.994444	20.09
1.19	5.67	0.000000	0.000000	0.000000	0.994444	20.09
1.19	6.04	0.000000	0.000000	0.000000	0.994444	20.09
1.19	6.41	0.000000	0.000000	0.000000	0.994444	20.09
1.19	6.78	0.000000	0.000000	0.000000	0.994444	20.09
1.19	7.14	0.094972	0.000000	0.000000	0.994444	20.09
1.19	7.51	0.067039	0.000000	0.000000	0.994444	20.09
1.19	7.88	0.077747	0.046831	0.028209	0.994444	20.09
1.19	8.24	0.077496	0.055916	0.040346	0.994444	20.09
1.19	8.61	0.097858	0.075756	0.058646	0.994444	20.09
1.19	8.98	0.123419	0.130077	0.137095	0.994444	20.09
1.19	9.35	0.159248	0.188182	0.222373	0.994444	20.09
1.19	9.71	0.256631	0.248426	0.240484	0.994444	20.09
1.19	10.08	0.223147	0.224601	0.226065	0.994444	20.09
1.19	10.45	0.410543	0.286193	0.199508	0.994444	20.09
1.19	10.82	0.570644	0.264019	0.122153	0.994444	20.09
1.19	11.18	0.644723	0.234718	0.085451	0.994444	20.09
1.19	11.55	0.624914	0.251685	0.101366	0.994444	20.09
1.19	11.92	0.667757	0.227152	0.077271	0.994444	20.09
1.19	12.29	0.610884	0.284752	0.132732	0.994444	20.09
1.19	12.65	0.679303	0.228346	0.076758	0.994444	20.09
1.19	13.02	0.670304	0.243678	0.088585	0.994444	20.09
1.19	13.39	0.666791	0.268523	0.108137	0.994444	20.09
1.19	13.76	0.662554	0.280030	0.118355	0.994444	20.09
1.19	14.12	0.678989	0.274716	0.111149	0.994444	20.09
1.19	14.49	0.726723	0.236732	0.077116	0.994444	20.09
1.19	14.86	0.668417	0.286905	0.123148	0.994444	20.09
1.19	15.22	0.721291	0.241700	0.080992	0.994444	20.09
1.19	15.59	0.758231	0.232737	0.071438	0.994444	20.09
1.19	15.96	0.760203	0.230182	0.069697	0.994444	20.09
1.19	16.33	0.738287	0.241619	0.079074	0.994444	20.09
1.19	16.69	0.762741	0.230582	0.069706	0.994444	20.09
1.19	17.06	0.754413	0.243695	0.078720	0.994444	20.09
1.19	17.43	0.739328	0.226659	0.069488	0.994444	20.09
1.19	17.80	0.736298	0.234978	0.074990	0.994444	20.09
1.19	18.16	0.735829	0.255581	0.088773	0.994444	20.09
1.19	18.53	0.712062	0.272735	0.104463	0.994444	20.09
1.19	18.90	0.811601	0.155629	0.029843	0.994444	20.09
1.19	19.27	0.783453	0.208932	0.055718	0.994444	20.09
1.19	19.63	0.704243	0.284166	0.114663	0.994444	20.09
1.19	20.00	0.688547	0.292759	0.124476	0.994444	20.09
1.19	20.37	0.730844	0.262056	0.093965	0.994444	20.09
1.19	20.73	0.742480	0.252685	0.085995	0.994444	20.09
1.19	21.10	0.819286	0.146217	0.026095	0.994444	20.09
1.19	21.47	0.813780	0.154561	0.029356	0.994444	20.09
1.19	21.84	0.754471	0.229659	0.069907	0.994444	20.09
1.19	22.20	0.768596	0.218422	0.062072	0.994444	20.09
1.19	22.57	0.750293	0.234105	0.073045	0.994444	20.09
1.19	22.94	0.787235	0.192487	0.047065	0.994444	20.09
1.19	23.31	0.813073	0.140665	0.024336	0.994444	20.09
1.19	23.67	0.830302	0.106461	0.013650	0.994444	20.09
1.19	24.04	0.792315	0.161997	0.033122	0.994444	20.09
1.19	24.41	0.785884	0.196849	0.049307	0.994444	20.09
1.19	24.78	0.812184	0.150094	0.027738	0.994444	20.09
1.19	25.14	0.800957	0.078261	0.007647	0.994444	20.09
1.19	25.51	0.808689	0.040176	0.001996	0.994444	20.09
1.19	25.88	0.792726	0.075232	0.007140	0.994444	20.09
1.19	26.24	0.746761	0.205669	0.056644	0.994444	20.09
1.19	26.61	0.810031	0.087333	0.009416	0.994444	20.09
1.19	26.98	0.821409	0.021831	0.000580	0.994444	20.09
1.19	27.35	0.782588	0.100271	0.012848	0.994444	20.09
1.19	27.71	0.724252	0.163662	0.036983	0.994444	20.09
1.19	28.08	0.832588	0.044458	0.002374	0.994444	20.09
1.19	28.45	0.842777	0.033431	0.001326	0.994444	20.09
1.19	28.82	0.771334	0.125202	0.020323	0.994444	20.09
1.19	29.18	0.755591	0.109012	0.015728	0.994444	20.09
1.19	29.55	0.809654	0.099079	0.012124	0.994444	20.09
1.19	29.92	0.731117	0.186638	0.047644	0.994444	20.09
1.21	2.00	0.000000	0.000000	0.000000	0.994444	20.25
1.21	2.37	0.000000	0.000000	0.000000	0.994444	20.25
1.21	2.73	0.000000	0.000000	0.000000	0.994444	20.25
1.21	3.10	0.000000	0.000000	0.000000	0.994444	20.25
1.21	3.47	0.000000	0.000000	0.000000	0.994444	20.25
1.21	3.84	0.000000	0.000000	0.000000	0.994444	20.25
1.21	4.20	0.000000	0.000000	0.000000	0.994444	20.25
1.21	4.57	0.000000	0.000000	0.000000	0.994444	20.25
1.21	4.94	0.000000	0.000000	0.000000	0.994444	20.25
1.21	5.31	0.000000	0.000000	0.000000	0.994444	20.25
1.21	5.67	0.000000	0.000000	0.000000	0.994444	20.25
1.21	6.04	0.000000	0.000000	0.000000	0.994444	20.25
1.21	6.41	0.000000	0.000000	0.000000	0.994444	20.25
1.21	6.78	0.000000	0.000000	0.000000	0.994444	20.25
1.21	7.14	0.063315	0.000000	0.000000	0.994444	20.25
1.21	7.51	0.065177	0.000000	0.000000	0.994444	20.25
1.21	7.88	0.065922	0.011930	0.002159	0.994444	20.25
1.21	8.24	0.070764	0.021427	0.006488	0.994444	20.25
1.21	8.61	0.086193	0.018852	0.004123	0.994444	20.25
1.21	8.98	0.208728	0.226130	0.244982	0.994444	20.25
1.21	9.35	0.252658	0.245749	0.239028	0.994444	20.25
1.21	9.71	0.325885	0.289108	0.256482	0.994444	20.25
1.21	10.08	0.421191	0.312924	0.232487	0.994444	20.25
1.21	10.45	0.394180	0.301942	0.231288	0.994444	20.25
1.21	10.82	0.481209	0.310552	0.200418	0.994444	20.25
1.21	11.18	0.579469	0.268745	0.124638	0.994444	20.25
1.21	11.55	0.623150	0.269717	0.116742	0.994444	20.25
1.21	11.92	0.670832	0.198500	0.058737	0.994444	20.25
1.21	12.29	0.713604	0.190646	0.050933	0.994444	20.25
1.21	12.65	0.776590	0.056526	0.004114	0.994444	20.25
1.21	13.02	0.745106	0.186946	0.046905	0.994444	20.25
1.21	13.39	0.707554	0.234596	0.077783	0.994444	20.25
1.21	13.76	0.705525	0.243159	0.083805	0.994444	20.25
1.21	14.12	0.779019	0.155800	0.031159	0.994444	20.25
1.21	14.49	0.751143	0.214594	0.061308	0.994444	20.25
1.21	14.86	0.728362	0.243504	0.081408	0.994444	20.25
1.21	15.22	0.662626	0.306083	0.141387	0.994444	20.25
1.21	15.59	0.725289	0.243160	0.081522	0.994444	20.25
1.21	15.96	0.724254	0.235245	0.076410	0.994444	20.25
1.21	16.33	0.764395	0.195771	0.050139	0.994444	20.25
1.21	16.69	0.763610	0.216100	0.061156	0.994444	20.25
1.21	17.06	0.795200	0.158771	0.031700	0.994444	20.25
1.21	17.43	0.781626	0.191311	0.046825	0.994444	20.25
1.21	17.80	0.749249	0.240126	0.076958	0.994444	20.25
1.21	18.16	0.773525	0.209899	0.056957	0.994444	20.25
1.21	18.53	0.767189	0.220810	0.063553	0.994444	20.25
1.21	18.90	0.731211	0.264531	0.095700	0.994444	20.25
1.21	19.27	0.762833	0.234461	0.072063	0.994444	20.25
1.21	19.63	0.799415	0.179629	0.040363	0.994444	20.25
1.21	20.00	0.750395	0.233710	0.072789	0.994444	20.25
1.21	20.37	0.739603	0.248393	0.083422	0.994444	20.25
1.21	20.73	0.776611	0.207844	0.055625	0.994444	20.25
1.21	21.10	0.804804	0.179309	0.039950	0.994444	20.25
1.21	21.47	0.805177	0.176430	0.038659	0.994444	20.25
1.21	21.84	0.735146	0.259612	0.091680	0.994444	20.25
1.21	22.20	0.745327	0.244187	0.080002	0.994444	20.25
1.21	22.57	0.808659	0.108393	0.014529	0.994444	20.25
1.21	22.94	0.797892	0.185874	0.043301	0.994444	20.25
1.21	23.31	0.772998	0.221333	0.063375	0.994444	20.25
1.21	23.67	0.739392	0.143039	0.027672	0.994444	20.25
1.21	24.04	0.727292	0.141256	0.027435	0.994444	20.25
1.21	24.41	0.834389	0.105618	0.013369	0.994444	20.25
1.21	24.78	0.728406	0.262789	0.094807	0.994444	20.25
1.21	25.14	0.795663	0.175472	0.038698	0.994444	20.25
1.21	25.51	0.786615	0.147172	0.027535	0.994444	20.25
1.21	25.88	0.801798	0.131911	0.021702	0.994444	20.25
1.21	26.24	0.798363	0.076211	0.007275	0.994444	20.25
1.21	26.61	0.791727	0.080461	0.008177	0.994444	20.25
1.21	26.98	0.803199	0.107826	0.014475	0.994444	20.25
1.21	27.35	0.809316	0.139225	0.023951	0.994444	20.25
1.21	27.71	0.793063	0.087580	0.009672	0.994444	20.25
1.21	28.08	0.821229	0.031884	0.001238	0.994444	20.25
1.21	28.45	0.818337	0.051555	0.003248	0.994444	20.25
1.21	28.82	0.793008	0.049334	0.003069	0.994444	20.25
1.21	29.18	0.736534	0.171068	0.039732	0.994444	20.25
1.21	29.55	0.784407	0.114741	0.016784	0.994444	20.25
1.21	29.92	0.761621	0.171641	0.038681	0.994444	20.25
1.24	2.00	0.000000	0.000000	0.000000	0.994444	20.41
1.24	2.37	0.000000	0.000000	0.000000	0.994444	20.41
1.24	2.73	0.000000	0.000000	0.000000	0.994444	20.41
1.24	3.10	0.000000	0.000000	0.000000	0.994444	20.41
1.24	3.47	0.000000	0.000000	0.000000	0.994444	20.41
1.24	3.84	0.000000	0.000000	0.000000	0.994444	20.41
1.24	4.20	0.000000	0.000000	0.000000	0.994444	20.41
1.24	4.57	0.000000	0.000000	0.000000	0.994444	20.41
1.24	4.94	0.000000	0.000000	0.000000	0.994444	20.41
1.24	5.31	0.000000	0.000000	0.000000	0.994444	20.41
1.24	5.67	0.000000	0.000000	0.000000	0.994444	20.41
1.24	6.04	0.000000	0.000000	0.000000	0.994444	20.41
1.24	6.41	0.000000	0.000000	0.000000	0.994444	20.41
1.24	6.78	0.000000	0.000000	0.000000	0.994444	20.41
1.24	7.14	0.054935	0.004655	0.000395	0.994444	20.41
1.24	7.51	0.062073	0.015456	0.003849	0.994444	20.41
1.24	7.88	0.086359	0.038983	0.017597	0.994444	20.41
1.24	8.24	0.105716	0.085546	0.069225	0.994444	20.41
1.24	8.61	0.171752	0.134335	0.105069	0.994444	20.41
1.24	8.98	0.244569	0.218214	0.194700	0.994444	20.41
1.24	9.35	0.250217	0.230381	0.212117	0.994444	20.41
1.24	9.71	0.325316	0.263271	0.213060	0.994444	20.41
1.24	10.08	0.426242	0.288721	0.195570	0.994444	20.41
1.24	10.45	0.449786	0.287047	0.183189	0.994444	20.41
1.24	10.82	0.423960	0.290316	0.198800	0.994444	20.41
1.24	11.18	0.573920	0.253532	0.111999	0.994444	20.41
1.24	11.55	0.604068	0.242016	0.096962	0.994444	20.41
1.24	11.92	0.648045	0.254333	0.099816	0.994444	20.41
1.24	12.29	0.698324	0.219017	0.068691	0.994444	20.41
1.24	12.65	0.700512	0.206629	0.060949	0.994444	20.41
1.24	13.02	0.738747	0.194498	0.051208	0.994444	20.41
1.24	13.39	0.749712	0.178370	0.042437	0.994444	20.41
1.24	13.76	0.749166	0.196617	0.051602	0.994444	20.41
1.24	14.12	0.732348	0.234327	0.074977	0.994444	20.41
1.24	14.49	0.751139	0.225976	0.067984	0.994444	20.41
1.24	14.86	0.798502	0.152652	0.029183	0.994444	20.41
1.24	15.22	0.764016	0.226166	0.066950	0.994444	20.41
1.24	15.59	0.750276	0.240256	0.076936	0.994444	20.41
1.24	15.96	0.764603	0.226660	0.067191	0.994444	20.41
1.24	16.33	0.707671	0.283360	0.113461	0.994444	20.41
1.24	16.69	0.701574	0.285835	0.116454	0.994444	20.41
1.24	17.06	0.720527	0.263612	0.096445	0.994444	20.41
1.24	17.43	0.735642	0.259319	0.091412	0.994444	20.41
1.24	17.80	0.742336	0.248213	0.082995	0.994444	20.41
1.24	18.16	0.753832	0.222190	0.065490	0.994444	20.41
1.24	18.53	0.728681	0.255993	0.089933	0.994444	20.41
1.24	18.90	0.741978	0.236274	0.075239	0.994444	20.41
1.24	19.27	0.739259	0.252852	0.086484	0.994444	20.41
1.24	19.63	0.812716	0.148702	0.027208	0.994444	20.41
1.24	20.00	0.779938	0.200077	0.051326	0.994444	20.41
1.24	20.37	0.756446	0.233652	0.072171	0.994444	20.41
1.24	20.73	0.768013	0.211837	0.058430	0.994444	20.41
1.24	21.10	0.785773	0.201240	0.051538	0.994444	20.41
1.24	21.47	0.772924	0.222883	0.064271	0.994444	20.41
1.24	21.84	0.817800	0.133226	0.021703	0.994444	20.41
1.24	22.20	0.803144	0.161701	0.032556	0.994444	20.41
1.24	22.57	0.790753	0.189337	0.045335	0.994444	20.41
1.24	22.94	0.810904	0.083182	0.008533	0.994444	20.41
1.24	23.31	0.820414	0.132597	0.021431	0.994444	20.41
1.24	23.67	0.819842	0.144421	0.025441	0.994444	20.41
1.24	24.04	0.783724	0.197652	0.049847	0.994444	20.41
1.24	24.41	0.802415	0.150679	0.028295	0.994444	20.41
1.24	24.78	0.784916	0.179076	0.040856	0.994444	20.41
1.24	25.14	0.839308	0.108980	0.014150	0.994444	20.41
1.24	25.51	0.843537	0.091827	0.009996	0.994444	20.41
1.24	25.88	0.758806	0.090157	0.010712	0.994444	20.41
1.24	26.24	0.820013	0.127207	0.019734	0.994444	20.41
1.24	26.61	0.794422	0.093312	0.010960	0.994444	20.41
1.24	26.98	0.809136	0.138674	0.023767	0.994444	20.41
1.24	27.35	0.789933	0.077207	0.007546	0.994444	20.41
1.24	27.71	0.832127	0.025657	0.000791	0.994444	20.41
1.24	28.08	0.798318	0.089302	0.009990	0.994444	20.41
1.24	28.45	0.779938	0.094396	0.011425	0.994444	20.41
1.24	28.82	0.796159	0.097887	0.012035	0.994444	20.41
1.24	29.18	0.792633	0.078784	0.007831	0.994444	20.41
1.24	29.55	0.793822	0.151630	0.028963	0.994444	20.41
1.24	29.92	0.783686	0.072102	0.006634	0.994444	20.41
1.27	2.00	0.000000	0.000000	0.000000	0.994444	20.54
1.27	2.37	0.000000	0.000000	0.000000	0.994444	20.54
1.27	2.73	0.000000	0.000000	0.000000	0.994444	20.54
1.27	3.10	0.000000	0.000000	0.000000	0.994444	20.54
1.27	3.47	0.000000	0.000000	0.000000	0.994444	20.54
1.27	3.84	0.000000	0.000000	0.000000	0.994444	20.54
1.27	4.20	0.000000	0.000000	0.000000	0.994444	20.54
1.27	4.57	0.000000	0.000000	0.000000	0.994444	20.54
1.27	4.94	0.000000	0.000000	0.000000	0.994444	20.54
1.27	5.31	0.000000	0.000000	0.000000	0.994444	20.54
1.27	5.67	0.000000	0.000000	0.000000	0.994444	20.54
1.27	6.04	0.000000	0.000000	0.000000	0.994444	20.54
1.27	6.41	0.000000	0.000000	0.000000	0.994444	20.54
1.27	6.78	0.000000	0.000000	0.000000	0.994444	20.54
1.27	7.14	0.050279	0.000000	0.000000	0.994444	20.54
1.27	7.51	0.072626	0.011173	0.001719	0.994444	20.54
1.27	7.88	0.065443	0.016369	0.004094	0.994444	20.54
1.27	8.24	0.083592	0.048777	0.028463	0.994444	20.54
1.27	8.61	0.132100	0.132444	0.132790	0.994444	20.54
1.27	8.98	0.177598	0.203751	0.233755	0.994444	20.54
1.27	9.35	0.225086	0.230741	0.236538	0.994444	20.54
1.27	9.71	0.275760	0.249505	0.225750	0.994444	20.54
1.27	10.08	0.566334	0.272061	0.130695	0.994444	20.54
1.27	10.45	0.515351	0.294248	0.168005	0.994444	20.54
1.27	10.82	0.607076	0.268101	0.118400	0.994444	20.54
1.27	11.18	0.686725	0.220950	0.071090	0.994444	20.54
1.27	11.55	0.689065	0.205617	0.061356	0.994444	20.54
1.27	11.92	0.737172	0.169775	0.039100	0.994444	20.54
1.27	12.29	0.732226	0.191033	0.049839	0.994444	20.54
1.27	12.65	0.761275	0.164152	0.035396	0.994444	20.54
1.27	13.02	0.715041	0.247271	0.085510	0.994444	20.54
1.27	13.39	0.681678	0.280890	0.115742	0.994444	20.54
1.27	13.76	0.764535	0.215090	0.060512	0.994444	20.54
1.27	14.12	0.768241	0.219513	0.062722	0.994444	20.54
1.27	14.49	0.790698	0.193775	0.047488	0.994444	20.54
1.27	14.86	0.769172	0.217954	0.061760	0.994444	20.54
1.27	15.22	0.746028	0.247211	0.081918	0.994444	20.54
1.27	15.59	0.726713	0.259322	0.092537	0.994444	20.54
1.27	15.96	0.721963	0.260964	0.094329	0.994444	20.54
1.27	16.33	0.717965	0.264613	0.097526	0.994444	20.54
1.27	16.69	0.749224	0.235901	0.074276	0.994444	20.54
1.27	17.06	0.731769	0.254817	0.088733	0.994444	20.54
1.27	17.43	0.729068	0.261634	0.093890	0.994444	20.54
1.27	17.80	0.685633	0.299022	0.130411	0.994444	20.54
1.27	18.16	0.734780	0.267932	0.097700	0.994444	20.54
1.27	18.53	0.675422	0.306912	0.139461	0.994444	20.54
1.27	18.90	0.802534	0.176787	0.038944	0.994444	20.54
1.27	19.27	0.816745	0.149433	0.027341	0.994444	20.54
1.27	19.63	0.749427	0.236405	0.074574	0.994444	20.54
1.27	20.00	0.780782	0.194648	0.048526	0.994444	20.54
1.27	20.37	0.778005	0.225759	0.065510	0.994444	20.54
1.27	20.73	0.825341	0.155846	0.029428	0.994444	20.54
1.27	21.10	0.714373	0.278614	0.108663	0.994444	20.54
1.27	21.47	0.726429	0.266380	0.097681	0.994444	20.54
1.27	21.84	0.749284	0.235080	0.073754	0.994444	20.54
1.27	22.20	0.776571	0.197656	0.050308	0.994444	20.54
1.27	22.57	0.850776	0.030550	0.001097	0.994444	20.54
1.27	22.94	0.851852	0.030008	0.001057	0.994444	20.54
1.27	23.31	0.802413	0.184514	0.042429	0.994444	20.54
1.27	23.67	0.768375	0.203142	0.053706	0.994444	20.54
1.27	24.04	0.772600	0.193565	0.048495	0.994444	20.54
1.27	24.41	0.802801	0.178183	0.039548	0.994444	20.54
1.27	24.78	0.808000	0.165945	0.034081	0.994444	20.54
1.27	25.14	0.812112	0.164576	0.033352	0.994444	20.54
1.27	25.51	0.787817	0.193134	0.047347	0.994444	20.54
1.27	25.88	0.830750	0.093058	0.010424	0.994444	20.54
1.27	26.24	0.796124	0.148873	0.027839	0.994444	20.54
1.27	26.61	0.731024	0.181981	0.045302	0.994444	20.54
1.27	26.98	0.815124	0.071458	0.006264	0.994444	20.54
1.27	27.35	0.828901	0.088217	0.009389	0.994444	20.54
1.27	27.71	0.810805	0.104751	0.013533	0.994444	20.54
1.27	28.08	0.828402	0.081727	0.008063	0.994444	20.54
1.27	28.45	0.817378	0.073028	0.006525	0.994444	20.54
1.27	28.82	0.829553	0.026748	0.000862	0.994444	20.54
1.27	29.18	0.815098	0.104857	0.013489	0.994444	20.54
1.27	29.55	0.734411	0.227002	0.070165	0.994444	20.54
1.27	29.92	0.766112	0.143303	0.026805	0.994444	20.54
1.30	2.00	0.000000	0.000000	0.000000	0.994444	20.66
1.30	2.37	0.000000	0.000000	0.000000	0.994444	20.66
1.30	2.73	0.000000	0.000000	0.000000	0.994444	20.66
1.30	3.10	0.000000	0.000000	0.000000	0.994444	20.66
1.30	3.47	0.000000	0.000000	0.000000	0.994444	20.66
1.30	3.84	0.000000	0.000000	0.000000	0.994444	20.66
1.30	4.20	0.000000	0.000000	0.000000	0.994444	20.66
1.30	4.57	0.000000	0.000000	0.000000	0.994444	20.66
1.30	4.94	0.000000	0.000000	0.000000	0.994444	20.66
1.30	5.31	0.000000	0.000000	0.000000	0.994444	20.66
1.30	5.67	0.000000	0.000000	0.000000	0.994444	20.66
1.30	6.04	0.000000	0.000000	0.000000	0.994444	20.66
1.30	6.41	0.000000	0.000000	0.000000	0.994444	20.66
1.30	6.78	0.000000	0.000000	0.000000	0.994444	20.66
1.30	7.14	0.000000	0.000000	0.000000	0.994444	20.66
1.30	7.51	0.062849	0.006890	0.000755	0.994444	20.66
1.30	7.88	0.105214	0.034249	0.011148	0.994444	20.66
1.30	8.24	0.121841	0.089146	0.065225	0.994444	20.66
1.30	8.61	0.139292	0.116273	0.097057	0.994444	20.66
1.30	8.98	0.154348	0.169851	0.186912	0.994444	20.66
1.30	9.35	0.223824	0.233179	0.242926	0.994444	20.66
1.30	9.71	0.371588	0.280354	0.211520	0.994444	20.66
1.30	10.08	0.441194	0.285248	0.184423	0.994444	20.66
1.30	10.45	0.433892	0.295109	0.200717	0.994444	20.66
1.30	10.82	0.582182	0.247277	0.105029	0.994444	20.66
1.30	11.18	0.633194	0.197251	0.061447	0.994444	20.66
1.30	11.55	0.678796	0.218102	0.070078	0.994444	20.66
1.30	11.92	0.707396	0.227332	0.073056	0.994444	20.66
1.30	12.29	0.672860	0.263227	0.102976	0.994444	20.66
1.30	12.65	0.742881	0.216859	0.063305	0.994444	20.66
1.30	13.02	0.688894	0.275062	0.109827	0.994444	20.66
1.30	13.39	0.720174	0.248325	0.085626	0.994444	20.66
1.30	13.76	0.753693	0.210702	0.058904	0.994444	20.66
1.30	14.12	0.792010	0.159304	0.032042	0.994444	20.66
1.30	14.49	0.748727	0.234628	0.073525	0.994444	20.66
1.30	14.86	0.816985	0.113668	0.015815	0.994444	20.66
1.30	15.22	0.812914	0.162085	0.032318	0.994444	20.66
1.30	15.59	0.750272	0.245847	0.080559	0.994444	20.66
1.30	15.96	0.712219	0.283760	0.113055	0.994444	20.66
1.30	16.33	0.679634	0.308823	0.140328	0.994444	20.66
1.30	16.69	0.729552	0.268286	0.098660	0.994444	20.66
1.30	17.06	0.753222	0.231324	0.071043	0.994444	20.66
1.30	17.43	0.722392	0.260209	0.093728	0.994444	20.66
1.30	17.80	0.762272	0.219491	0.063201	0.994444	20.66
1.30	18.16	0.781515	0.204535	0.053530	0.994444	20.66
1.30	18.53	0.784175	0.198953	0.050476	0.994444	20.66
1.30	18.90	0.817424	0.156986	0.030149	0.994444	20.66
1.30	19.27	0.788938	0.213115	0.057568	0.994444	20.66
1.30	19.63	0.785601	0.212104	0.057266	0.994444	20.66
1.30	20.00	0.799420	0.202983	0.051540	0.994444	20.66
1.30	20.37	0.760434	0.238931	0.075073	0.994444	20.66
1.30	20.73	0.776954	0.221673	0.063246	0.994444	20.66
1.30	21.10	0.782394	0.210600	0.056688	0.994444	20.66
1.30	21.47	0.799387	0.176213	0.038844	0.994444	20.66
1.30	21.84	0.807418	0.174317	0.037634	0.994444	20.66
1.30	22.20	0.803405	0.165700	0.034175	0.994444	20.66
1.30	22.57	0.815452	0.137377	0.023144	0.994444	20.66
1.30	22.94	0.829572	0.143288	0.024749	0.994444	20.66
1.30	23.31	0.831148	0.143310	0.024710	0.994444	20.66
1.30	23.67	0.635969	0.265549	0.110880	0.994444	20.66
1.30	24.04	0.787101	0.204545	0.053155	0.994444	20.66
1.30	24.41	0.830811	0.107283	0.013854	0.994444	20.66
1.30	24.78	0.836800	0.109328	0.014284	0.994444	20.66
1.30	25.14	0.819139	0.138480	0.023411	0.994444	20.66
1.30	25.51	0.825661	0.081275	0.008000	0.994444	20.66
1.30	25.88	0.818118	0.077316	0.007307	0.994444	20.66
1.30	26.24	0.841066	0.110631	0.014552	0.994444	20.66
1.30	26.61	0.678503	0.296644	0.129694	0.994444	20.66
1.30	26.98	0.810194	0.130521	0.021027	0.994444	20.66
1.30	27.35	0.815183	0.105145	0.013562	0.994444	20.66
1.30	27.71	0.827361	0.021679	0.000568	0.994444	20.66
1.30	28.08	0.795831	0.157076	0.031002	0.994444	20.66
1.30	28.45	0.823273	0.027527	0.000920	0.994444	20.66
1.30	28.82	0.800184	0.144868	0.026227	0.994444	20.66
1.30	29.18	0.797060	0.077077	0.007453	0.994444	20.66
1.30	29.55	0.836986	0.025563	0.000781	0.994444	20.66
1.30	29.92	0.777263	0.112100	0.016168	0.994444	20.66
1.33	2.00	0.000000	0.000000	0.000000	0.994444	20.82
1.33	2.37	0.000000	0.000000	0.000000	0.994444	20.82
1.33	2.73	0.000000	0.000000	0.000000	0.994444	20.82
1.33	3.10	0.000000	0.000000	0.000000	0.994444	20.82
1.33	3.47	0.000000	0.000000	0.000000	0.994444	20.82
1.33	3.84	0.000000	0.000000	0.000000	0.994444	20.82
1.33	4.20	0.000000	0.000000	0.000000	0.994444	20.82
1.33	4.57	0.000000	0.000000	0.000000	0.994444	20.82
1.33	4.94	0.000000	0.000000	0.000000	0.994444	20.82
1.33	5.31	0.000000	0.000000	0.000000	0.994444	20.82
1.33	5.67	0.000000	0.000000	0.000000	0.994444	20.82
1.33	6.04	0.000000	0.000000	0.000000	0.994444	20.82
1.33	6.41	0.000000	0.000000	0.000000	0.994444	20.82
1.33	6.78	0.050279	0.000000	0.000000	0.994444	20.82
1.33	7.14	0.054376	0.005574	0.000571	0.994444	20.82
1.33	7.51	0.057961	0.008087	0.001128	0.994444	20.82
1.33	7.88	0.061622	0.010488	0.001785	0.994444	20.82
1.33	8.24	0.062570	0.012826	0.002629	0.994444	20.82
1.33	8.61	0.153445	0.107352	0.075105	0.994444	20.82
1.33	8.98	0.225481	0.212045	0.199409	0.994444	20.82
1.33	9.35	0.276245	0.245761	0.218640	0.994444	20.82
1.33	9.71	0.357180	0.280889	0.220894	0.994444	20.82
1.33	10.08	0.397554	0.288083	0.208756	0.994444	20.82
1.33	10.45	0.622850	0.249339	0.099815	0.994444	20.82
1.33	10.82	0.654873	0.241186	0.088827	0.994444	20.82
1.33	11.18	0.714027	0.201641	0.056943	0.994444	20.82
1.33	11.55	0.636778	0.284381	0.127003	0.994444	20.82
1.33	11.92	0.692690	0.238251	0.081947	0.994444	20.82
1.33	12.29	0.743360	0.192238	0.049714	0.994444	20.82
1.33	12.65	0.735149	0.211924	0.061092	0.994444	20.82
1.33	13.02	0.753418	0.210134	0.058608	0.994444	20.82
1.33	13.39	0.770639	0.191861	0.047767	0.994444	20.82
1.33	13.76	0.734718	0.247141	0.083132	0.994444	20.82
1.33	14.12	0.729283	0.253310	0.087985	0.994444	20.82
1.33	14.49	0.761718	0.225470	0.066739	0.994444	20.82
1.33	14.86	0.761096	0.216921	0.061825	0.994444	20.82
1.33	15.22	0.777051	0.199714	0.051330	0.994444	20.82
1.33	15.59	0.759367	0.216613	0.061790	0.994444	20.82
1.33	15.96	0.775744	0.207876	0.055705	0.994444	20.82
1.33	16.33	0.780617	0.210627	0.056831	0.994444	20.82
1.33	16.69	0.762756	0.239453	0.075172	0.994444	20.82
1.33	17.06	0.761043	0.240858	0.076228	0.994444	20.82
1.33	17.43	0.737676	0.262076	0.093108	0.994444	20.82
1.33	17.80	0.777430	0.221527	0.063123	0.994444	20.82
1.33	18.16	0.819561	0.151192	0.027892	0.994444	20.82
1.33	18.53	0.775282	0.226297	0.066054	0.994444	20.82
1.33	18.90	0.771993	0.222699	0.064243	0.994444	20.82
1.33	19.27	0.768806	0.230330	0.069005	0.994444	20.82
1.33	19.63	0.770212	0.227013	0.066910	0.994444	20.82
1.33	20.00	0.789274	0.204156	0.052808	0.994444	20.82
1.33	20.37	0.765874	0.235972	0.072705	0.994444	20.82
1.33	20.73	0.793780	0.200703	0.050747	0.994444	20.82
1.33	21.10	0.763464	0.241032	0.076096	0.994444	20.82
1.33	21.47	0.791685	0.188560	0.044910	0.994444	20.82
1.33	21.84	0.794574	0.188557	0.044746	0.994444	20.82
1.33	22.20	0.831015	0.139617	0.023457	0.994444	20.82
1.33	22.57	0.723903	0.256780	0.091084	0.994444	20.82
1.33	22.94	0.724429	0.255802	0.090326	0.994444	20.82
