base_sigma	n_centers	Gini
0.1980	104	0.3585
0.1980	105	0.3921
0.1980	106	0.3640
0.1980	107	0.3675
0.1980	108	0.4078
0.1980	110	0.3752
0.2026	10	0.6329
0.2026	11	0.5802
0.2026	12	0.5924
0.2026	13	0.6214
0.2026	14	0.5661
0.2026	15	0.5590
0.2026	16	0.5321
0.2026	17	0.5812
0.2026	18	0.5653
0.2026	19	0.5859
0.2026	20	0.5041
0.2026	21	0.5275
0.2026	22	0.5396
0.2026	23	0.4642
0.2026	24	0.4764
0.2026	25	0.5836
0.2026	26	0.5792
0.2026	27	0.5000
0.2026	28	0.4800
0.2026	29	0.5067
0.2026	30	0.4655
0.2026	31	0.4441
0.2026	32	0.4453
0.2026	33	0.4464
0.2026	34	0.5013
0.2026	35	0.4795
0.2026	36	0.4629
0.2026	37	0.4860
0.2026	38	0.4234
0.2026	39	0.4699
0.2026	40	0.4401
0.2026	41	0.4296
0.2026	42	0.4418
0.2026	43	0.4223
0.2026	44	0.4128
0.2026	45	0.4330
0.2026	46	0.4276
0.2026	47	0.4241
0.2026	48	0.4313
0.2026	49	0.4210
0.2026	50	0.4506
0.2026	51	0.4251
0.2026	52	0.4470
0.2026	53	0.3999
0.2026	54	0.4157
0.2026	55	0.4215
0.2026	56	0.4082
0.2026	57	0.4296
0.2026	58	0.4128
0.2026	59	0.4035
0.2026	60	0.4017
0.2026	61	0.4217
0.2026	62	0.4173
0.2026	63	0.4233
0.2026	64	0.4154
0.2026	65	0.3799
0.2026	66	0.3953
0.2026	67	0.3869
0.2026	68	0.4321
0.2026	69	0.3890
0.2026	70	0.3951
0.2026	71	0.3963
0.2026	72	0.3910
0.2026	73	0.4117
0.2026	74	0.3958
0.2026	75	0.3946
0.2026	76	0.3891
0.2026	77	0.3971
0.2026	78	0.3822
0.2026	79	0.3777
0.2026	80	0.3690
0.2026	81	0.3720
0.2026	82	0.3880
0.2026	83	0.4308
0.2026	84	0.4229
0.2026	85	0.4062
0.2026	86	0.3890
0.2026	87	0.3879
0.2026	88	0.4017
0.2026	89	0.3848
0.2026	90	0.3814
0.2026	91	0.3716
0.2026	92	0.4013
0.2026	93	0.3772
0.2026	94	0.3867
0.2026	95	0.3831
0.2026	96	0.4172
0.2026	97	0.4025
0.2026	98	0.3926
0.2026	99	0.3831
0.2026	100	0.3942
0.2026	101	0.3743
0.2026	102	0.4006
0.2026	103	0.3966
0.2026	104	0.3887
0.2026	105	0.3534
0.2026	106	0.3557
0.2026	107	0.3755
0.2026	108	0.3600
0.2026	110	0.3522
0.2073	10	0.7109
0.2073	11	0.6791
0.2073	12	0.5780
0.2073	13	0.5448
0.2073	14	0.6006
0.2073	15	0.5559
0.2073	16	0.5533
0.2073	17	0.6047
0.2073	18	0.5327
0.2073	19	0.5049
0.2073	20	0.4696
0.2073	21	0.4425
0.2073	22	0.5792
0.2073	23	0.5288
0.2073	24	0.5355
0.2073	25	0.4849
0.2073	26	0.4771
0.2073	27	0.4674
0.2073	28	0.5235
0.2073	29	0.4429
0.2073	30	0.4536
0.2073	31	0.4416
0.2073	32	0.4308
0.2073	33	0.4610
0.2073	34	0.4897
0.2073	35	0.4709
0.2073	36	0.4316
0.2073	37	0.4061
0.2073	38	0.4568
0.2073	39	0.4179
0.2073	40	0.4424
0.2073	41	0.4550
0.2073	42	0.4186
0.2073	43	0.4167
0.2073	44	0.4738
0.2073	45	0.4508
0.2073	46	0.4023
0.2073	47	0.3897
0.2073	48	0.4163
0.2073	49	0.4312
0.2073	50	0.3996
0.2073	51	0.4132
0.2073	52	0.4013
0.2073	53	0.4141
0.2073	54	0.4103
0.2073	55	0.4225
0.2073	56	0.4127
0.2073	57	0.4027
0.2073	58	0.4598
0.2073	59	0.4174
0.2073	60	0.4261
0.2073	61	0.4161
0.2073	62	0.3960
0.2073	63	0.4071
0.2073	64	0.4049
0.2073	65	0.4098
0.2073	66	0.4282
0.2073	67	0.4159
0.2073	68	0.4035
0.2073	69	0.3920
0.2073	70	0.3816
0.2073	71	0.3716
0.2073	72	0.3982
0.2073	73	0.4280
0.2073	74	0.3943
0.2073	75	0.4083
0.2073	76	0.3931
0.2073	77	0.4286
0.2073	78	0.4004
0.2073	79	0.3763
0.2073	80	0.4088
0.2073	81	0.3619
0.2073	82	0.3582
0.2073	83	0.3679
0.2073	84	0.3903
0.2073	85	0.3721
0.2073	86	0.3630
0.2073	87	0.3969
0.2073	88	0.3553
0.2073	89	0.3853
0.2073	90	0.3747
0.2073	91	0.3568
0.2073	92	0.4111
0.2073	93	0.3950
0.2073	94	0.3535
0.2073	95	0.3587
0.2073	96	0.3876
0.2073	97	0.3883
0.2073	98	0.3643
0.2073	99	0.3716
0.2073	100	0.3900
0.2073	101	0.4043
0.2073	102	0.3692
0.2073	103	0.3657
0.2073	104	0.3901
0.2073	105	0.3741
0.2073	106	0.3486
0.2073	107	0.3811
0.2073	108	0.3749
0.2073	110	0.3441
0.2119	10	0.6143
0.2119	11	0.6081
0.2119	12	0.5442
0.2119	13	0.5311
0.2119	14	0.5161
0.2119	15	0.6495
0.2119	16	0.5505
0.2119	17	0.5923
0.2119	18	0.5827
0.2119	19	0.5666
0.2119	20	0.5090
0.2119	21	0.5333
0.2119	22	0.4788
0.2119	23	0.5576
0.2119	24	0.5293
0.2119	25	0.4863
0.2119	26	0.5437
0.2119	27	0.5081
0.2119	28	0.5009
0.2119	29	0.4415
0.2119	30	0.4954
0.2119	31	0.4685
0.2119	32	0.5094
0.2119	33	0.4150
0.2119	34	0.4834
0.2119	35	0.4798
0.2119	36	0.4664
0.2119	37	0.4497
0.2119	38	0.4637
0.2119	39	0.4191
0.2119	40	0.4696
0.2119	41	0.4335
0.2119	42	0.4185
0.2119	43	0.4432
0.2119	44	0.4334
0.2119	45	0.4124
0.2119	46	0.4590
0.2119	47	0.4211
0.2119	48	0.3778
0.2119	49	0.4015
0.2119	50	0.4418
0.2119	51	0.4444
0.2119	52	0.4392
0.2119	53	0.4021
0.2119	54	0.3837
0.2119	55	0.4060
0.2119	56	0.3923
0.2119	57	0.3835
0.2119	58	0.4551
0.2119	59	0.4136
0.2119	60	0.4076
0.2119	61	0.3964
0.2119	62	0.3765
0.2119	63	0.3910
0.2119	64	0.4030
0.2119	65	0.3950
0.2119	66	0.3806
0.2119	67	0.3915
0.2119	68	0.3821
0.2119	69	0.3826
0.2119	70	0.3922
0.2119	71	0.3654
0.2119	72	0.3796
0.2119	73	0.4066
0.2119	74	0.4001
0.2119	75	0.3825
0.2119	76	0.3929
0.2119	77	0.3796
0.2119	78	0.3936
0.2119	79	0.4083
0.2119	80	0.3720
0.2119	81	0.4146
0.2119	82	0.4207
0.2119	83	0.3685
0.2119	84	0.3482
0.2119	85	0.3955
0.2119	86	0.3691
0.2119	87	0.3771
0.2119	88	0.3771
0.2119	89	0.3997
0.2119	90	0.3724
0.2119	91	0.3632
0.2119	92	0.4036
0.2119	93	0.3740
0.2119	94	0.3829
0.2119	95	0.3658
0.2119	96	0.3756
0.2119	97	0.3486
0.2119	98	0.3919
0.2119	99	0.3987
0.2119	100	0.3747
0.2119	101	0.3750
0.2119	102	0.3775
0.2119	103	0.3383
0.2119	104	0.3340
0.2119	105	0.3743
0.2119	106	0.3595
0.2119	107	0.3641
0.2119	108	0.3520
0.2119	110	0.3896
0.2166	10	0.6425
0.2166	11	0.6118
0.2166	12	0.5955
0.2166	13	0.5758
0.2166	14	0.5810
0.2166	15	0.5941
0.2166	16	0.6114
0.2166	17	0.4836
0.2166	18	0.4759
0.2166	19	0.5071
0.2166	20	0.4879
0.2166	21	0.4991
0.2166	22	0.5246
0.2166	23	0.5089
0.2166	24	0.4933
0.2166	25	0.4784
0.2166	26	0.4904
0.2166	27	0.4519
0.2166	28	0.4783
0.2166	29	0.4516
0.2166	30	0.4454
0.2166	31	0.4749
0.2166	32	0.4548
0.2166	33	0.4860
0.2166	34	0.4376
0.2166	35	0.4542
0.2166	36	0.4904
0.2166	37	0.4654
0.2166	38	0.4497
0.2166	39	0.4418
0.2166	40	0.4225
0.2166	41	0.4307
0.2166	42	0.4242
0.2166	43	0.3900
0.2166	44	0.4552
0.2166	45	0.4542
0.2166	46	0.4409
0.2166	47	0.4166
0.2166	48	0.4026
0.2166	49	0.4195
0.2166	50	0.4285
0.2166	51	0.4226
0.2166	52	0.4084
0.2166	53	0.4039
0.2166	54	0.3895
0.2166	55	0.4216
0.2166	56	0.4229
0.2166	57	0.3830
0.2166	58	0.3990
0.2166	59	0.3942
0.2166	60	0.3997
0.2166	61	0.3987
0.2166	62	0.4088
0.2166	63	0.3769
0.2166	64	0.3890
0.2166	65	0.3964
0.2166	66	0.3828
0.2166	67	0.3836
0.2166	68	0.4315
0.2166	69	0.3829
0.2166	70	0.3654
0.2166	71	0.3643
0.2166	72	0.3770
0.2166	73	0.4198
0.2166	74	0.3824
0.2166	75	0.3789
0.2166	76	0.3743
0.2166	77	0.3865
0.2166	78	0.3815
0.2166	79	0.3799
0.2166	80	0.3876
0.2166	81	0.3932
0.2166	82	0.3762
0.2166	83	0.3902
0.2166	84	0.3446
0.2166	85	0.3575
0.2166	86	0.3773
0.2166	87	0.3815
0.2166	88	0.3686
0.2166	89	0.3994
0.2166	90	0.3748
0.2166	91	0.3680
0.2166	92	0.3618
0.2166	93	0.3960
0.2166	94	0.3530
0.2166	95	0.3666
0.2166	96	0.3792
0.2166	97	0.3791
0.2166	98	0.3573
0.2166	99	0.3775
0.2166	100	0.3796
0.2166	101	0.3916
0.2166	102	0.4142
0.2166	103	0.3671
0.2166	104	0.3707
0.2166	105	0.4019
0.2166	106	0.3759
0.2166	107	0.3597
0.2166	108	0.3581
0.2166	110	0.3620
0.2212	10	0.6335
0.2212	11	0.6004
0.2212	12	0.5969
0.2212	13	0.6054
0.2212	14	0.5534
0.2212	15	0.5820
0.2212	16	0.4885
0.2212	17	0.5133
0.2212	18	0.5231
0.2212	19	0.5342
0.2212	20	0.4869
0.2212	21	0.4967
0.2212	22	0.5577
0.2212	23	0.4552
0.2212	24	0.4683
0.2212	25	0.4654
0.2212	26	0.4725
0.2212	27	0.4724
0.2212	28	0.4607
0.2212	29	0.4726
0.2212	30	0.4484
0.2212	31	0.3947
0.2212	32	0.4486
0.2212	33	0.4318
0.2212	34	0.4409
0.2212	35	0.4517
0.2212	36	0.4773
0.2212	37	0.4470
0.2212	38	0.4080
0.2212	39	0.4119
0.2212	40	0.4252
0.2212	41	0.4280
0.2212	42	0.4462
0.2212	43	0.4789
0.2212	44	0.4052
0.2212	45	0.3956
0.2212	46	0.4332
0.2212	47	0.4570
0.2212	48	0.4191
0.2212	49	0.4235
0.2212	50	0.4146
0.2212	51	0.4188
0.2212	52	0.3814
0.2212	53	0.3914
0.2212	54	0.4104
0.2212	55	0.4169
0.2212	56	0.4063
0.2212	57	0.3906
0.2212	58	0.4012
0.2212	59	0.3824
0.2212	60	0.4041
0.2212	61	0.3758
0.2212	62	0.3929
0.2212	63	0.3709
0.2212	64	0.4195
0.2212	65	0.3892
0.2212	66	0.4073
0.2212	67	0.4112
0.2212	68	0.3753
0.2212	69	0.3924
0.2212	70	0.3969
0.2212	71	0.4078
0.2212	72	0.4025
0.2212	73	0.4045
0.2212	74	0.3678
0.2212	75	0.3939
0.2212	76	0.3594
0.2212	77	0.4072
0.2212	78	0.3869
0.2212	79	0.3593
0.2212	80	0.3924
0.2212	81	0.3563
0.2212	82	0.3674
0.2212	83	0.3656
0.2212	84	0.3620
0.2212	85	0.3651
0.2212	86	0.3721
0.2212	87	0.3558
0.2212	88	0.3869
0.2212	89	0.3502
0.2212	90	0.3557
0.2212	91	0.3719
0.2212	92	0.3587
0.2212	93	0.3885
0.2212	94	0.3686
0.2212	95	0.3750
0.2212	96	0.3823
0.2212	97	0.3750
0.2212	98	0.3537
0.2212	99	0.3676
0.2212	100	0.3806
0.2212	101	0.3654
0.2212	102	0.3602
0.2212	103	0.3656
0.2212	104	0.3442
0.2212	105	0.3743
0.2212	106	0.3655
0.2212	107	0.3670
0.2212	108	0.3781
0.2212	110	0.3827
0.2259	10	0.5808
0.2259	11	0.5632
0.2259	12	0.5942
0.2259	13	0.6071
0.2259	14	0.5606
0.2259	15	0.5713
0.2259	16	0.6061
0.2259	17	0.4777
0.2259	18	0.5419
0.2259	19	0.4647
0.2259	20	0.5428
0.2259	21	0.5584
0.2259	22	0.5107
0.2259	23	0.4741
0.2259	24	0.4201
0.2259	25	0.4047
0.2259	26	0.4746
0.2259	27	0.4765
0.2259	28	0.4351
0.2259	29	0.4194
0.2259	30	0.4792
0.2259	31	0.5447
0.2259	32	0.4530
0.2259	33	0.4690
0.2259	34	0.4371
0.2259	35	0.4004
0.2259	36	0.4537
0.2259	37	0.4302
0.2259	38	0.4684
0.2259	39	0.4126
0.2259	40	0.4250
0.2259	41	0.4417
0.2259	42	0.4496
0.2259	43	0.4192
0.2259	44	0.4068
0.2259	45	0.4185
0.2259	46	0.4167
0.2259	47	0.3994
0.2259	48	0.4107
0.2259	49	0.4191
0.2259	50	0.4061
0.2259	51	0.4324
0.2259	52	0.4312
0.2259	53	0.4159
0.2259	54	0.4088
0.2259	55	0.4308
0.2259	56	0.4195
0.2259	57	0.4041
0.2259	58	0.3725
0.2259	59	0.3912
0.2259	60	0.3838
0.2259	61	0.3758
0.2259	62	0.4085
0.2259	63	0.3916
0.2259	64	0.3643
0.2259	65	0.3712
0.2259	66	0.3781
0.2259	67	0.3832
0.2259	68	0.3587
0.2259	69	0.3949
0.2259	70	0.3740
0.2259	71	0.3822
0.2259	72	0.4234
0.2259	73	0.3649
0.2259	74	0.3804
0.2259	75	0.3909
0.2259	76	0.3799
0.2259	77	0.3867
0.2259	78	0.3744
0.2259	79	0.3956
0.2259	80	0.3582
0.2259	81	0.3696
0.2259	82	0.3884
0.2259	83	0.3861
0.2259	84	0.3723
0.2259	85	0.3736
0.2259	86	0.3875
0.2259	87	0.3753
0.2259	88	0.3704
0.2259	89	0.3912
0.2259	90	0.3545
0.2259	91	0.3790
0.2259	92	0.3791
0.2259	93	0.3562
0.2259	94	0.3608
0.2259	95	0.3774
0.2259	96	0.3719
0.2259	97	0.3632
0.2259	98	0.3695
0.2259	99	0.3925
0.2259	100	0.3666
0.2259	101	0.3792
0.2259	102	0.3787
0.2259	103	0.4030
0.2259	104	0.3850
0.2259	105	0.3518
0.2259	106	0.3651
0.2259	107	0.3801
0.2259	108	0.3601
0.2259	110	0.3610
0.2305	10	0.5649
0.2305	11	0.6152
0.2305	12	0.5628
0.2305	13	0.5481
0.2305	14	0.6279
0.2305	15	0.5574
0.2305	16	0.5340
0.2305	17	0.4644
0.2305	18	0.4972
0.2305	19	0.4507
0.2305	20	0.4365
0.2305	21	0.5221
0.2305	22	0.4630
0.2305	23	0.4434
0.2305	24	0.4621
0.2305	25	0.4638
0.2305	26	0.4187
0.2305	27	0.4317
0.2305	28	0.4303
0.2305	29	0.5004
0.2305	30	0.4502
0.2305	31	0.4341
0.2305	32	0.4455
0.2305	33	0.4414
0.2305	34	0.4718
0.2305	35	0.4624
0.2305	36	0.4495
0.2305	37	0.4322
0.2305	38	0.4507
0.2305	39	0.4718
0.2305	40	0.4020
0.2305	41	0.4432
0.2305	42	0.4374
0.2305	43	0.4325
0.2305	44	0.4105
0.2305	45	0.4140
0.2305	46	0.3826
0.2305	47	0.4685
0.2305	48	0.4219
0.2305	49	0.3786
0.2305	50	0.4166
0.2305	51	0.4132
0.2305	52	0.3997
0.2305	53	0.4022
0.2305	54	0.3764
0.2305	55	0.4240
0.2305	56	0.3869
0.2305	57	0.4739
0.2305	58	0.3883
0.2305	59	0.3798
0.2305	60	0.3876
0.2305	61	0.3716
0.2305	62	0.4351
0.2305	63	0.3905
0.2305	64	0.3947
0.2305	65	0.3727
0.2305	66	0.4171
0.2305	67	0.3808
0.2305	68	0.4148
0.2305	69	0.3589
0.2305	70	0.4017
0.2305	71	0.3762
0.2305	72	0.3984
0.2305	73	0.3733
0.2305	74	0.3847
0.2305	75	0.3668
0.2305	76	0.3726
0.2305	77	0.3449
0.2305	78	0.3558
0.2305	79	0.3820
0.2305	80	0.3999
0.2305	81	0.3554
0.2305	82	0.3686
0.2305	83	0.3750
0.2305	84	0.3507
0.2305	85	0.3768
0.2305	86	0.3486
0.2305	87	0.3711
0.2305	88	0.3750
0.2305	89	0.3553
0.2305	90	0.3564
0.2305	91	0.3583
0.2305	92	0.3782
0.2305	93	0.3795
0.2305	94	0.3459
0.2305	95	0.3498
0.2305	96	0.3804
0.2305	97	0.3782
0.2305	98	0.3658
0.2305	99	0.3644
0.2305	100	0.3531
0.2305	101	0.3499
0.2305	102	0.3608
0.2305	103	0.3503
0.2305	104	0.3595
0.2305	105	0.3641
0.2305	106	0.3736
0.2305	107	0.3893
0.2305	108	0.3540
0.2305	110	0.3828
0.2352	10	0.5542
0.2352	11	0.5458
0.2352	12	0.5434
0.2352	13	0.5463
0.2352	14	0.5568
0.2352	15	0.5444
0.2352	16	0.5035
0.2352	17	0.4734
0.2352	18	0.4790
0.2352	19	0.5396
0.2352	20	0.4833
0.2352	21	0.4914
0.2352	22	0.4537
0.2352	23	0.4766
0.2352	24	0.5023
0.2352	25	0.4536
0.2352	26	0.4787
0.2352	27	0.4311
0.2352	28	0.4598
0.2352	29	0.4785
0.2352	30	0.4002
0.2352	31	0.4718
0.2352	32	0.4527
0.2352	33	0.4674
0.2352	34	0.4446
0.2352	35	0.4041
0.2352	36	0.4754
0.2352	37	0.4194
0.2352	38	0.3792
0.2352	39	0.4088
0.2352	40	0.3779
0.2352	41	0.4251
0.2352	42	0.4435
0.2352	43	0.3834
0.2352	44	0.4050
0.2352	45	0.3785
0.2352	46	0.3713
0.2352	47	0.4196
0.2352	48	0.4226
0.2352	49	0.4751
0.2352	50	0.4441
0.2352	51	0.4236
0.2352	52	0.4007
0.2352	53	0.3821
0.2352	54	0.4037
0.2352	55	0.3930
0.2352	56	0.3876
0.2352	57	0.4008
0.2352	58	0.4025
0.2352	59	0.3680
0.2352	60	0.4031
0.2352	61	0.4181
0.2352	62	0.4066
0.2352	63	0.4032
0.2352	64	0.3732
0.2352	65	0.3853
0.2352	66	0.3823
0.2352	67	0.3834
0.2352	68	0.4271
0.2352	69	0.3770
0.2352	70	0.3976
0.2352	71	0.4035
0.2352	72	0.4144
0.2352	73	0.3676
0.2352	74	0.3717
0.2352	75	0.3628
0.2352	76	0.3883
0.2352	77	0.3653
0.2352	78	0.3729
0.2352	79	0.3921
0.2352	80	0.3936
0.2352	81	0.3666
0.2352	82	0.3636
0.2352	83	0.3659
0.2352	84	0.3633
0.2352	85	0.3410
0.2352	86	0.3548
0.2352	87	0.4150
0.2352	88	0.4011
0.2352	89	0.4047
0.2352	90	0.3688
0.2352	91	0.3772
0.2352	92	0.3522
0.2352	93	0.3689
0.2352	94	0.3821
0.2352	95	0.3817
0.2352	96	0.4130
0.2352	97	0.3654
0.2352	98	0.3922
0.2352	99	0.3646
0.2352	100	0.3602
0.2352	101	0.4106
0.2352	102	0.3810
0.2352	103	0.3605
0.2352	104	0.3650
0.2352	105	0.3723
0.2352	106	0.3593
0.2352	107	0.3400
0.2352	108	0.3501
0.2352	110	0.3862
0.2398	10	0.5330
0.2398	11	0.5204
0.2398	12	0.5822
0.2398	13	0.5064
0.2398	14	0.6070
0.2398	15	0.5924
0.2398	16	0.5238
0.2398	17	0.4913
0.2398	18	0.5246
0.2398	19	0.5211
0.2398	20	0.5227
0.2398	21	0.4654
0.2398	22	0.5143
0.2398	23	0.4440
0.2398	24	0.4870
0.2398	25	0.4515
0.2398	26	0.4592
0.2398	27	0.4185
0.2398	28	0.4464
0.2398	29	0.4687
0.2398	30	0.4574
0.2398	31	0.4291
0.2398	32	0.4337
0.2398	33	0.4141
0.2398	34	0.4451
0.2398	35	0.4073
0.2398	36	0.4010
0.2398	37	0.4567
0.2398	38	0.3984
0.2398	39	0.4060
0.2398	40	0.4432
0.2398	41	0.4305
0.2398	42	0.3718
0.2398	43	0.3686
0.2398	44	0.4427
0.2398	45	0.3957
0.2398	46	0.4107
0.2398	47	0.3984
0.2398	48	0.3753
0.2398	49	0.4061
0.2398	50	0.4068
0.2398	51	0.3981
0.2398	52	0.3953
0.2398	53	0.4154
0.2398	54	0.4214
0.2398	55	0.4096
0.2398	56	0.3526
0.2398	57	0.4212
0.2398	58	0.3938
0.2398	59	0.3802
0.2398	60	0.3618
0.2398	61	0.3741
0.2398	62	0.3953
0.2398	63	0.3858
0.2398	64	0.3703
0.2398	65	0.4054
0.2398	66	0.3938
0.2398	67	0.3974
0.2398	68	0.3715
0.2398	69	0.3792
0.2398	70	0.3862
0.2398	71	0.3583
0.2398	72	0.3752
0.2398	73	0.3687
0.2398	74	0.3779
0.2398	75	0.3974
0.2398	76	0.4132
0.2398	77	0.3573
0.2398	78	0.3653
0.2398	79	0.3622
0.2398	80	0.3852
0.2398	81	0.4025
0.2398	82	0.3753
0.2398	83	0.3718
0.2398	84	0.3691
0.2398	85	0.3788
0.2398	86	0.3804
0.2398	87	0.3774
0.2398	88	0.3714
0.2398	89	0.3543
0.2398	90	0.3889
0.2398	91	0.3545
0.2398	92	0.3637
0.2398	93	0.3626
0.2398	94	0.3494
0.2398	95	0.3421
0.2398	96	0.3613
0.2398	97	0.3533
0.2398	98	0.3671
0.2398	99	0.3903
0.2398	100	0.3712
0.2398	101	0.3897
0.2398	102	0.3744
0.2398	103	0.3668
0.2398	104	0.3346
0.2398	105	0.3493
0.2398	106	0.3528
0.2398	107	0.3658
0.2398	108	0.3491
0.2398	110	0.3582
0.2444	10	0.5427
0.2444	11	0.5344
0.2444	12	0.5562
0.2444	13	0.5020
0.2444	14	0.5652
0.2444	15	0.4879
0.2444	16	0.5132
0.2444	17	0.4621
0.2444	18	0.4747
0.2444	19	0.4914
0.2444	20	0.4855
0.2444	21	0.4456
0.2444	22	0.4758
0.2444	23	0.4665
0.2444	24	0.5275
0.2444	25	0.5007
0.2444	26	0.4556
0.2444	27	0.4358
0.2444	28	0.4679
0.2444	29	0.4979
0.2444	30	0.4361
0.2444	31	0.4154
0.2444	32	0.4513
0.2444	33	0.4426
0.2444	34	0.3762
0.2444	35	0.4254
0.2444	36	0.4597
0.2444	37	0.4086
0.2444	38	0.4645
0.2444	39	0.4388
0.2444	40	0.3917
0.2444	41	0.3835
0.2444	42	0.3868
0.2444	43	0.3754
0.2444	44	0.4409
0.2444	45	0.3930
0.2444	46	0.4145
0.2444	47	0.3873
0.2444	48	0.4128
0.2444	49	0.3896
0.2444	50	0.4115
0.2444	51	0.3995
0.2444	52	0.4072
0.2444	53	0.4006
0.2444	54	0.3747
0.2444	55	0.3515
0.2444	56	0.3652
0.2444	57	0.3501
0.2444	58	0.4242
0.2444	59	0.3826
0.2444	60	0.3712
0.2444	61	0.3820
0.2444	62	0.3591
0.2444	63	0.3809
0.2444	64	0.3648
0.2444	65	0.3650
0.2444	66	0.4210
0.2444	67	0.3653
0.2444	68	0.3818
0.2444	69	0.3790
0.2444	70	0.3737
0.2444	71	0.3643
0.2444	72	0.3882
0.2444	73	0.3700
0.2444	74	0.3671
0.2444	75	0.3859
0.2444	76	0.3753
0.2444	77	0.3880
0.2444	78	0.3638
0.2444	79	0.3788
0.2444	80	0.3479
0.2444	81	0.3860
0.2444	82	0.3608
0.2444	83	0.3618
0.2444	84	0.3660
0.2444	85	0.3537
0.2444	86	0.3893
0.2444	87	0.3422
0.2444	88	0.3548
0.2444	89	0.3888
0.2444	90	0.3718
0.2444	91	0.3456
0.2444	92	0.3595
0.2444	93	0.3655
0.2444	94	0.3514
0.2444	95	0.3624
0.2444	96	0.3739
0.2444	97	0.3649
0.2444	98	0.3823
0.2444	99	0.3769
0.2444	100	0.3678
0.2444	101	0.3406
0.2444	102	0.3352
0.2444	103	0.3462
0.2444	104	0.3540
0.2444	105	0.3356
0.2444	106	0.3601
0.2444	107	0.3529
0.2444	108	0.3462
0.2444	110	0.3587
0.2491	10	0.5095
0.2491	11	0.5586
0.2491	12	0.5754
0.2491	13	0.6333
0.2491	14	0.5806
0.2491	15	0.5214
0.2491	16	0.5187
0.2491	17	0.5330
0.2491	18	0.4696
0.2491	19	0.4882
0.2491	20	0.4731
0.2491	21	0.4487
0.2491	22	0.4331
0.2491	23	0.4728
0.2491	24	0.4614
0.2491	25	0.4086
0.2491	26	0.4460
0.2491	27	0.4635
0.2491	28	0.4367
0.2491	29	0.4240
0.2491	30	0.4890
0.2491	31	0.4438
0.2491	32	0.4450
0.2491	33	0.4089
0.2491	34	0.4160
0.2491	35	0.4401
0.2491	36	0.4112
0.2491	37	0.3824
0.2491	38	0.4157
0.2491	39	0.4131
0.2491	40	0.3962
0.2491	41	0.4117
0.2491	42	0.3573
0.2491	43	0.4111
0.2491	44	0.4205
0.2491	45	0.3876
0.2491	46	0.4230
0.2491	47	0.4024
0.2491	48	0.3825
0.2491	49	0.4004
0.2491	50	0.4146
0.2491	51	0.3500
0.2491	52	0.3890
0.2491	53	0.3986
0.2491	54	0.3718
0.2491	55	0.3930
0.2491	56	0.3778
0.2491	57	0.3695
0.2491	58	0.3750
0.2491	59	0.3853
0.2491	60	0.3699
0.2491	61	0.3806
0.2491	62	0.3789
0.2491	63	0.3839
0.2491	64	0.3725
0.2491	65	0.3641
0.2491	66	0.3738
0.2491	67	0.3744
0.2491	68	0.3482
0.2491	69	0.3731
0.2491	70	0.3695
0.2491	71	0.3550
0.2491	72	0.3839
0.2491	73	0.3540
0.2491	74	0.3665
0.2491	75	0.3737
0.2491	76	0.3858
0.2491	77	0.3511
0.2491	78	0.3486
0.2491	79	0.3664
0.2491	80	0.3465
0.2491	81	0.3684
0.2491	82	0.3654
0.2491	83	0.3458
0.2491	84	0.3649
0.2491	85	0.3716
0.2491	86	0.3719
0.2491	87	0.3545
0.2491	88	0.3997
0.2491	89	0.3693
0.2491	90	0.3642
0.2491	91	0.3488
0.2491	92	0.3432
0.2491	93	0.3584
0.2491	94	0.3585
0.2491	95	0.3653
0.2491	96	0.3616
0.2491	97	0.3656
0.2491	98	0.3547
0.2491	99	0.3595
0.2491	100	0.3563
0.2491	101	0.3493
0.2491	102	0.3494
0.2491	103	0.3539
0.2491	104	0.3613
0.2491	105	0.3417
0.2491	106	0.3497
0.2491	107	0.3552
0.2491	108	0.3676
0.2491	110	0.3777
0.2537	10	0.5492
0.2537	11	0.5834
0.2537	12	0.5642
0.2537	13	0.5090
0.2537	14	0.4977
0.2537	15	0.4714
0.2537	16	0.4728
0.2537	17	0.4908
0.2537	18	0.5036
0.2537	19	0.4702
0.2537	20	0.4580
0.2537	21	0.4449
0.2537	22	0.4687
0.2537	23	0.4719
0.2537	24	0.4468
0.2537	25	0.4741
0.2537	26	0.4702
0.2537	27	0.4568
0.2537	28	0.4053
0.2537	29	0.4178
0.2537	30	0.4095
0.2537	31	0.3975
0.2537	32	0.4418
0.2537	33	0.4334
0.2537	34	0.4087
0.2537	35	0.4556
0.2537	36	0.3866
0.2537	37	0.4007
0.2537	38	0.3882
0.2537	39	0.3540
0.2537	40	0.4349
0.2537	41	0.3913
0.2537	42	0.4828
0.2537	43	0.3760
0.2537	44	0.4033
0.2537	45	0.4672
0.2537	46	0.4320
0.2537	47	0.3977
0.2537	48	0.3550
0.2537	49	0.3875
0.2537	50	0.4022
0.2537	51	0.3921
0.2537	52	0.3826
0.2537	53	0.3768
0.2537	54	0.3448
0.2537	55	0.4355
0.2537	56	0.3641
0.2537	57	0.3827
0.2537	58	0.3786
0.2537	59	0.3663
0.2537	60	0.3756
0.2537	61	0.3747
0.2537	62	0.3862
0.2537	63	0.3865
0.2537	64	0.3775
0.2537	65	0.3873
0.2537	66	0.3618
0.2537	67	0.3758
0.2537	68	0.4098
