base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.10392	0.04965
0.2571428571428572	11.91837	0.33899	0.14280	0.06654
0.2571428571428572	12.28571	0.33899	0.14415	0.05269
0.2571428571428572	12.65306	0.33899	0.21781	0.10497
0.2571428571428572	13.02041	0.33899	0.22276	0.11823
0.2571428571428572	13.38776	0.33899	0.26436	0.09315
0.2571428571428572	13.75510	0.33899	0.33333	0.13643
0.2571428571428572	14.12245	0.33899	0.41103	0.10074
0.2571428571428572	14.48980	0.33899	0.50572	0.12071
0.2571428571428572	14.85714	0.33899	0.54242	0.14110
0.2571428571428572	15.22449	0.33899	0.68732	0.04915
0.2571428571428572	15.59184	0.33899	0.66839	0.05831
0.2571428571428572	15.95918	0.33899	0.71457	0.05349
0.2571428571428572	16.32653	0.33899	0.71444	0.05593
0.2571428571428572	16.69388	0.33899	0.76850	0.03394
0.2571428571428572	17.06122	0.33899	0.77124	0.02884
0.2571428571428572	17.42857	0.33899	0.77411	0.04365
0.2571428571428572	17.79592	0.33899	0.82419	0.02396
0.2571428571428572	18.16327	0.33899	0.82315	0.01784
0.2571428571428572	18.53061	0.33899	0.82817	0.02114
0.2571428571428572	18.89796	0.33899	0.83257	0.01560
0.2571428571428572	19.26531	0.33899	0.84542	0.02840
0.2571428571428572	19.63265	0.33899	0.81621	0.15336
0.2571428571428572	20.00000	0.33899	0.84294	0.01884
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.00000	0.00000
0.2642857142857143	9.34694	0.37865	0.00000	0.00000
0.2642857142857143	9.71429	0.37865	0.06533	0.00000
0.2642857142857143	10.08163	0.37865	0.07956	0.01792
0.2642857142857143	10.44898	0.37865	0.12260	0.03967
0.2642857142857143	10.81633	0.37865	0.14281	0.05867
0.2642857142857143	11.18367	0.37865	0.18233	0.08011
0.2642857142857143	11.55102	0.37865	0.17989	0.10016
0.2642857142857143	11.91837	0.37865	0.29357	0.10511
0.2642857142857143	12.28571	0.37865	0.36222	0.13125
0.2642857142857143	12.65306	0.37865	0.43907	0.08047
0.2642857142857143	13.02041	0.37865	0.41298	0.13441
0.2642857142857143	13.38776	0.37865	0.58749	0.05739
0.2642857142857143	13.75510	0.37865	0.61764	0.05867
0.2642857142857143	14.12245	0.37865	0.67278	0.05872
0.2642857142857143	14.48980	0.37865	0.67249	0.04516
0.2642857142857143	14.85714	0.37865	0.74420	0.03871
0.2642857142857143	15.22449	0.37865	0.74865	0.03124
0.2642857142857143	15.59184	0.37865	0.74976	0.15116
0.2642857142857143	15.95918	0.37865	0.78143	0.02089
0.2642857142857143	16.32653	0.37865	0.80232	0.02460
0.2642857142857143	16.69388	0.37865	0.82765	0.02726
0.2642857142857143	17.06122	0.37865	0.83260	0.01666
0.2642857142857143	17.42857	0.37865	0.83002	0.01969
0.2642857142857143	17.79592	0.37865	0.85127	0.01416
0.2642857142857143	18.16327	0.37865	0.87393	0.01779
0.2642857142857143	18.53061	0.37865	0.86522	0.01995
0.2642857142857143	18.89796	0.37865	0.82780	0.15116
0.2642857142857143	19.26531	0.37865	0.87884	0.01870
0.2642857142857143	19.63265	0.37865	0.87540	0.03004
0.2642857142857143	20.00000	0.37865	0.88208	0.02217
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.06533	0.00000
0.27142857142857146	9.34694	0.41781	0.22418	0.08765
0.27142857142857146	9.71429	0.41781	0.33818	0.07049
0.27142857142857146	10.08163	0.41781	0.33015	0.09830
0.27142857142857146	10.44898	0.41781	0.42939	0.08093
0.27142857142857146	10.81633	0.41781	0.46167	0.02851
0.27142857142857146	11.18367	0.41781	0.47775	0.02635
0.27142857142857146	11.55102	0.41781	0.51689	0.02430
0.27142857142857146	11.91837	0.41781	0.53882	0.01762
0.27142857142857146	12.28571	0.41781	0.54171	0.03459
0.27142857142857146	12.65306	0.41781	0.58196	0.01646
0.27142857142857146	13.02041	0.41781	0.56011	0.11666
0.27142857142857146	13.38776	0.41781	0.59642	0.01714
0.27142857142857146	13.75510	0.41781	0.60087	0.02700
0.27142857142857146	14.12245	0.41781	0.63915	0.01898
0.27142857142857146	14.48980	0.41781	0.64180	0.09981
0.27142857142857146	14.85714	0.41781	0.66360	0.02092
0.27142857142857146	15.22449	0.41781	0.67430	0.02083
0.27142857142857146	15.59184	0.41781	0.68444	0.02212
0.27142857142857146	15.95918	0.41781	0.68566	0.02098
0.27142857142857146	16.32653	0.41781	0.71897	0.01639
0.27142857142857146	16.69388	0.41781	0.67206	0.12897
0.27142857142857146	17.06122	0.41781	0.73262	0.01261
0.27142857142857146	17.42857	0.41781	0.68811	0.12949
0.27142857142857146	17.79592	0.41781	0.69410	0.18148
0.27142857142857146	18.16327	0.41781	0.72791	0.13944
0.27142857142857146	18.53061	0.41781	0.73033	0.14170
0.27142857142857146	18.89796	0.41781	0.78148	0.01901
0.27142857142857146	19.26531	0.41781	0.77637	0.02389
0.27142857142857146	19.63265	0.41781	0.77672	0.02705
0.27142857142857146	20.00000	0.41781	0.75985	0.13890
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.00000	0.00000
0.2785714285714286	9.71429	0.38554	0.05289	0.00000
0.2785714285714286	10.08163	0.38554	0.05889	0.00756
0.2785714285714286	10.44898	0.38554	0.07413	0.01997
0.2785714285714286	10.81633	0.38554	0.13074	0.05697
0.2785714285714286	11.18367	0.38554	0.18690	0.07197
0.2785714285714286	11.55102	0.38554	0.28178	0.10584
0.2785714285714286	11.91837	0.38554	0.37523	0.08382
0.2785714285714286	12.28571	0.38554	0.43360	0.09894
0.2785714285714286	12.65306	0.38554	0.45336	0.01904
0.2785714285714286	13.02041	0.38554	0.45831	0.09726
0.2785714285714286	13.38776	0.38554	0.41108	0.18311
0.2785714285714286	13.75510	0.38554	0.49832	0.14344
0.2785714285714286	14.12245	0.38554	0.44094	0.18325
0.2785714285714286	14.48980	0.38554	0.50108	0.17635
0.2785714285714286	14.85714	0.38554	0.53772	0.13762
0.2785714285714286	15.22449	0.38554	0.63576	0.05729
0.2785714285714286	15.59184	0.38554	0.59204	0.14912
0.2785714285714286	15.95918	0.38554	0.67731	0.11719
0.2785714285714286	16.32653	0.38554	0.68914	0.08166
0.2785714285714286	16.69388	0.38554	0.71666	0.07380
0.2785714285714286	17.06122	0.38554	0.75520	0.04946
0.2785714285714286	17.42857	0.38554	0.76848	0.09708
0.2785714285714286	17.79592	0.38554	0.80219	0.05495
0.2785714285714286	18.16327	0.38554	0.78133	0.06772
0.2785714285714286	18.53061	0.38554	0.80217	0.04723
0.2785714285714286	18.89796	0.38554	0.83792	0.04376
0.2785714285714286	19.26531	0.38554	0.84858	0.03377
0.2785714285714286	19.63265	0.38554	0.83003	0.14398
0.2785714285714286	20.00000	0.38554	0.87419	0.03037
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.00000	0.00000
0.28571428571428575	10.08163	0.41038	0.00000	0.00000
0.28571428571428575	10.44898	0.41038	0.10667	0.00000
0.28571428571428575	10.81633	0.41038	0.09493	0.03657
0.28571428571428575	11.18367	0.41038	0.11699	0.05590
0.28571428571428575	11.55102	0.41038	0.12302	0.06415
0.28571428571428575	11.91837	0.41038	0.20091	0.08839
0.28571428571428575	12.28571	0.41038	0.22392	0.13091
0.28571428571428575	12.65306	0.41038	0.27613	0.13403
0.28571428571428575	13.02041	0.41038	0.29529	0.14006
0.28571428571428575	13.38776	0.41038	0.30979	0.13110
0.28571428571428575	13.75510	0.41038	0.38078	0.16541
0.28571428571428575	14.12245	0.41038	0.36722	0.16284
0.28571428571428575	14.48980	0.41038	0.48229	0.10447
0.28571428571428575	14.85714	0.41038	0.65687	0.07424
0.28571428571428575	15.22449	0.41038	0.58139	0.10998
0.28571428571428575	15.59184	0.41038	0.60535	0.13566
0.28571428571428575	15.95918	0.41038	0.71475	0.07013
0.28571428571428575	16.32653	0.41038	0.78145	0.04704
0.28571428571428575	16.69388	0.41038	0.75896	0.05569
0.28571428571428575	17.06122	0.41038	0.80570	0.04018
0.28571428571428575	17.42857	0.41038	0.81180	0.08153
0.28571428571428575	17.79592	0.41038	0.84269	0.02973
0.28571428571428575	18.16327	0.41038	0.82985	0.05036
0.28571428571428575	18.53061	0.41038	0.85378	0.03885
0.28571428571428575	18.89796	0.41038	0.87486	0.04094
0.28571428571428575	19.26531	0.41038	0.89826	0.03919
0.28571428571428575	19.63265	0.41038	0.87726	0.04461
0.28571428571428575	20.00000	0.41038	0.89561	0.03228
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.08044	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.05778	0.00444
0.29285714285714287	10.08163	0.37248	0.05852	0.00862
0.29285714285714287	10.44898	0.37248	0.10320	0.04978
0.29285714285714287	10.81633	0.37248	0.17729	0.06517
0.29285714285714287	11.18367	0.37248	0.15159	0.08285
0.29285714285714287	11.55102	0.37248	0.24057	0.09095
0.29285714285714287	11.91837	0.37248	0.29853	0.10944
0.29285714285714287	12.28571	0.37248	0.29534	0.11482
0.29285714285714287	12.65306	0.37248	0.32208	0.09808
0.29285714285714287	13.02041	0.37248	0.37960	0.10576
0.29285714285714287	13.38776	0.37248	0.36168	0.11659
0.29285714285714287	13.75510	0.37248	0.44328	0.12961
0.29285714285714287	14.12245	0.37248	0.47630	0.13345
0.29285714285714287	14.48980	0.37248	0.48604	0.15838
0.29285714285714287	14.85714	0.37248	0.58638	0.10324
0.29285714285714287	15.22449	0.37248	0.61996	0.05388
0.29285714285714287	15.59184	0.37248	0.63376	0.04502
0.29285714285714287	15.95918	0.37248	0.53735	0.19166
0.29285714285714287	16.32653	0.37248	0.65156	0.12546
0.29285714285714287	16.69388	0.37248	0.68388	0.13631
0.29285714285714287	17.06122	0.37248	0.74393	0.05231
0.29285714285714287	17.42857	0.37248	0.76078	0.07243
0.29285714285714287	17.79592	0.37248	0.78500	0.05624
0.29285714285714287	18.16327	0.37248	0.77361	0.06591
0.29285714285714287	18.53061	0.37248	0.80492	0.05037
0.29285714285714287	18.89796	0.37248	0.83302	0.03311
0.29285714285714287	19.26531	0.37248	0.79554	0.13793
0.29285714285714287	19.63265	0.37248	0.84844	0.03502
0.29285714285714287	20.00000	0.37248	0.84366	0.02533
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.00000	0.00000
0.3	9.71429	0.36082	0.00000	0.00000
0.3	10.08163	0.36082	0.00000	0.00000
0.3	10.44898	0.36082	0.06622	0.00000
0.3	10.81633	0.36082	0.05800	0.00644
0.3	11.18367	0.36082	0.07240	0.02887
0.3	11.55102	0.36082	0.06065	0.01058
0.3	11.91837	0.36082	0.07781	0.03383
0.3	12.28571	0.36082	0.10882	0.05388
0.3	12.65306	0.36082	0.15477	0.09223
0.3	13.02041	0.36082	0.23745	0.11470
0.3	13.38776	0.36082	0.42766	0.12275
0.3	13.75510	0.36082	0.38606	0.12863
0.3	14.12245	0.36082	0.57916	0.06548
0.3	14.48980	0.36082	0.64241	0.05467
0.3	14.85714	0.36082	0.63071	0.07749
0.3	15.22449	0.36082	0.77566	0.04013
0.3	15.59184	0.36082	0.72422	0.06327
0.3	15.95918	0.36082	0.74343	0.05798
0.3	16.32653	0.36082	0.80027	0.06517
0.3	16.69388	0.36082	0.78519	0.10381
0.3	17.06122	0.36082	0.84301	0.04255
0.3	17.42857	0.36082	0.85262	0.02541
0.3	17.79592	0.36082	0.85119	0.03403
0.3	18.16327	0.36082	0.87665	0.02079
0.3	18.53061	0.36082	0.87646	0.02994
0.3	18.89796	0.36082	0.87979	0.08180
0.3	19.26531	0.36082	0.88786	0.03234
0.3	19.63265	0.36082	0.90436	0.01913
0.3	20.00000	0.36082	0.92308	0.01654
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.06000	0.00000
0.30714285714285716	9.71429	0.35424	0.00000	0.00000
0.30714285714285716	10.08163	0.35424	0.09452	0.04700
0.30714285714285716	10.44898	0.35424	0.12489	0.04341
0.30714285714285716	10.81633	0.35424	0.19675	0.06406
0.30714285714285716	11.18367	0.35424	0.19319	0.08991
0.30714285714285716	11.55102	0.35424	0.25435	0.07528
0.30714285714285716	11.91837	0.35424	0.28167	0.07699
0.30714285714285716	12.28571	0.35424	0.31696	0.05798
0.30714285714285716	12.65306	0.35424	0.30749	0.09665
0.30714285714285716	13.02041	0.35424	0.34459	0.10198
0.30714285714285716	13.38776	0.35424	0.33343	0.11878
0.30714285714285716	13.75510	0.35424	0.38737	0.14513
0.30714285714285716	14.12245	0.35424	0.32632	0.16096
0.30714285714285716	14.48980	0.35424	0.36757	0.17420
0.30714285714285716	14.85714	0.35424	0.42113	0.15946
0.30714285714285716	15.22449	0.35424	0.40761	0.17732
0.30714285714285716	15.59184	0.35424	0.43193	0.17620
0.30714285714285716	15.95918	0.35424	0.44594	0.18711
0.30714285714285716	16.32653	0.35424	0.51123	0.17778
0.30714285714285716	16.69388	0.35424	0.49345	0.17216
0.30714285714285716	17.06122	0.35424	0.55313	0.18052
0.30714285714285716	17.42857	0.35424	0.48073	0.15729
0.30714285714285716	17.79592	0.35424	0.69564	0.12787
0.30714285714285716	18.16327	0.35424	0.71596	0.06283
0.30714285714285716	18.53061	0.35424	0.75917	0.05884
0.30714285714285716	18.89796	0.35424	0.77227	0.05767
0.30714285714285716	19.26531	0.35424	0.70807	0.13150
0.30714285714285716	19.63265	0.35424	0.76708	0.07584
0.30714285714285716	20.00000	0.35424	0.75106	0.12047
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.11511	0.00000
0.3142857142857143	10.08163	0.37331	0.00000	0.00000
0.3142857142857143	10.44898	0.37331	0.08343	0.03680
0.3142857142857143	10.81633	0.37331	0.12898	0.05113
0.3142857142857143	11.18367	0.37331	0.21618	0.03955
0.3142857142857143	11.55102	0.37331	0.20184	0.03981
0.3142857142857143	11.91837	0.37331	0.24012	0.09168
0.3142857142857143	12.28571	0.37331	0.32410	0.07467
0.3142857142857143	12.65306	0.37331	0.28511	0.11861
0.3142857142857143	13.02041	0.37331	0.33824	0.09249
0.3142857142857143	13.38776	0.37331	0.30137	0.15707
0.3142857142857143	13.75510	0.37331	0.47778	0.08658
0.3142857142857143	14.12245	0.37331	0.41015	0.15920
0.3142857142857143	14.48980	0.37331	0.51400	0.12027
0.3142857142857143	14.85714	0.37331	0.50321	0.10629
0.3142857142857143	15.22449	0.37331	0.58032	0.07407
0.3142857142857143	15.59184	0.37331	0.63896	0.04050
0.3142857142857143	15.95918	0.37331	0.65055	0.06318
0.3142857142857143	16.32653	0.37331	0.69700	0.06783
0.3142857142857143	16.69388	0.37331	0.66498	0.13494
0.3142857142857143	17.06122	0.37331	0.73304	0.06313
0.3142857142857143	17.42857	0.37331	0.69883	0.05344
0.3142857142857143	17.79592	0.37331	0.75200	0.06424
0.3142857142857143	18.16327	0.37331	0.75009	0.04973
0.3142857142857143	18.53061	0.37331	0.79844	0.04009
0.3142857142857143	18.89796	0.37331	0.80444	0.04849
0.3142857142857143	19.26531	0.37331	0.81559	0.04601
0.3142857142857143	19.63265	0.37331	0.82524	0.03624
0.3142857142857143	20.00000	0.37331	0.81260	0.04991
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.00000	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.00000	0.00000
0.32142857142857145	10.44898	0.39724	0.05200	0.00000
0.32142857142857145	10.81633	0.39724	0.08400	0.02134
0.32142857142857145	11.18367	0.39724	0.08547	0.03645
0.32142857142857145	11.55102	0.39724	0.10505	0.06101
0.32142857142857145	11.91837	0.39724	0.11257	0.05688
0.32142857142857145	12.28571	0.39724	0.18398	0.06319
0.32142857142857145	12.65306	0.39724	0.24834	0.08075
0.32142857142857145	13.02041	0.39724	0.33549	0.07342
0.32142857142857145	13.38776	0.39724	0.34105	0.09466
0.32142857142857145	13.75510	0.39724	0.37270	0.08399
0.32142857142857145	14.12245	0.39724	0.45691	0.10362
0.32142857142857145	14.48980	0.39724	0.43303	0.10742
0.32142857142857145	14.85714	0.39724	0.51877	0.04347
0.32142857142857145	15.22449	0.39724	0.55024	0.05217
0.32142857142857145	15.59184	0.39724	0.51146	0.11198
0.32142857142857145	15.95918	0.39724	0.53898	0.11547
0.32142857142857145	16.32653	0.39724	0.60672	0.11189
0.32142857142857145	16.69388	0.39724	0.63611	0.04848
0.32142857142857145	17.06122	0.39724	0.62012	0.10572
0.32142857142857145	17.42857	0.39724	0.68094	0.09029
0.32142857142857145	17.79592	0.39724	0.62716	0.12661
0.32142857142857145	18.16327	0.39724	0.71737	0.04018
0.32142857142857145	18.53061	0.39724	0.72140	0.07698
0.32142857142857145	18.89796	0.39724	0.72617	0.14113
0.32142857142857145	19.26531	0.39724	0.73562	0.06332
0.32142857142857145	19.63265	0.39724	0.75572	0.05788
0.32142857142857145	20.00000	0.39724	0.78414	0.05232
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
