base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.2571428571428572	11.55102	0.33899	0.46491	0.09874
0.2571428571428572	11.91837	0.33899	0.50166	0.10358
0.2571428571428572	12.28571	0.33899	0.49569	0.10285
0.2571428571428572	12.65306	0.33899	0.42240	0.21810
0.2571428571428572	13.02041	0.33899	0.56858	0.11548
0.2571428571428572	13.38776	0.33899	0.46395	0.22961
0.2571428571428572	13.75510	0.33899	0.51744	0.19697
0.2571428571428572	14.12245	0.33899	0.65287	0.03941
0.2571428571428572	14.48980	0.33899	0.54032	0.21338
0.2571428571428572	14.85714	0.33899	0.68770	0.06273
0.2571428571428572	15.22449	0.33899	0.68877	0.13226
0.2571428571428572	15.59184	0.33899	0.72087	0.06368
0.2571428571428572	15.95918	0.33899	0.76733	0.04424
0.2571428571428572	16.32653	0.33899	0.72715	0.06960
0.2571428571428572	16.69388	0.33899	0.74576	0.05924
0.2571428571428572	17.06122	0.33899	0.77876	0.06568
0.2571428571428572	17.42857	0.33899	0.83014	0.03000
0.2571428571428572	17.79592	0.33899	0.83610	0.02100
0.2571428571428572	18.16327	0.33899	0.82126	0.03329
0.2571428571428572	18.53061	0.33899	0.83576	0.04484
0.2571428571428572	18.89796	0.33899	0.84250	0.03576
0.2571428571428572	19.26531	0.33899	0.87652	0.01948
0.2571428571428572	19.63265	0.33899	0.84867	0.05560
0.2571428571428572	20.00000	0.33899	0.86581	0.02137
0.2642857142857143	2.00000	0.37865	0.00000	0.00000
0.2642857142857143	2.36735	0.37865	0.00000	0.00000
0.2642857142857143	2.73469	0.37865	0.00000	0.00000
0.2642857142857143	3.10204	0.37865	0.00000	0.00000
0.2642857142857143	3.46939	0.37865	0.00000	0.00000
0.2642857142857143	3.83673	0.37865	0.00000	0.00000
0.2642857142857143	4.20408	0.37865	0.00000	0.00000
0.2642857142857143	4.57143	0.37865	0.00000	0.00000
0.2642857142857143	4.93878	0.37865	0.00000	0.00000
0.2642857142857143	5.30612	0.37865	0.00000	0.00000
0.2642857142857143	5.67347	0.37865	0.00000	0.00000
0.2642857142857143	6.04082	0.37865	0.00000	0.00000
0.2642857142857143	6.40816	0.37865	0.00000	0.00000
0.2642857142857143	6.77551	0.37865	0.00000	0.00000
0.2642857142857143	7.14286	0.37865	0.00000	0.00000
0.2642857142857143	7.51020	0.37865	0.00000	0.00000
0.2642857142857143	7.87755	0.37865	0.00000	0.00000
0.2642857142857143	8.24490	0.37865	0.00000	0.00000
0.2642857142857143	8.61224	0.37865	0.00000	0.00000
0.2642857142857143	8.97959	0.37865	0.08822	0.02333
0.2642857142857143	9.34694	0.37865	0.14289	0.03044
0.2642857142857143	9.71429	0.37865	0.20413	0.02409
0.2642857142857143	10.08163	0.37865	0.21237	0.04243
0.2642857142857143	10.44898	0.37865	0.22657	0.06526
0.2642857142857143	10.81633	0.37865	0.27876	0.02453
0.2642857142857143	11.18367	0.37865	0.28384	0.08007
0.2642857142857143	11.55102	0.37865	0.30844	0.08496
0.2642857142857143	11.91837	0.37865	0.31069	0.08683
0.2642857142857143	12.28571	0.37865	0.22940	0.14737
0.2642857142857143	12.65306	0.37865	0.26403	0.12506
0.2642857142857143	13.02041	0.37865	0.27121	0.13855
0.2642857142857143	13.38776	0.37865	0.32625	0.14435
0.2642857142857143	13.75510	0.37865	0.35472	0.15608
0.2642857142857143	14.12245	0.37865	0.32959	0.14904
0.2642857142857143	14.48980	0.37865	0.43045	0.16824
0.2642857142857143	14.85714	0.37865	0.57894	0.16223
0.2642857142857143	15.22449	0.37865	0.60794	0.11279
0.2642857142857143	15.59184	0.37865	0.65277	0.12741
0.2642857142857143	15.95918	0.37865	0.62889	0.16367
0.2642857142857143	16.32653	0.37865	0.70719	0.06814
0.2642857142857143	16.69388	0.37865	0.73149	0.07797
0.2642857142857143	17.06122	0.37865	0.69121	0.15608
0.2642857142857143	17.42857	0.37865	0.79500	0.03634
0.2642857142857143	17.79592	0.37865	0.79795	0.04974
0.2642857142857143	18.16327	0.37865	0.79591	0.12374
0.2642857142857143	18.53061	0.37865	0.82243	0.03396
0.2642857142857143	18.89796	0.37865	0.82004	0.04653
0.2642857142857143	19.26531	0.37865	0.83776	0.04413
0.2642857142857143	19.63265	0.37865	0.86112	0.02069
0.2642857142857143	20.00000	0.37865	0.83255	0.13266
0.27142857142857146	2.00000	0.41781	0.00000	0.00000
0.27142857142857146	2.36735	0.41781	0.00000	0.00000
0.27142857142857146	2.73469	0.41781	0.00000	0.00000
0.27142857142857146	3.10204	0.41781	0.00000	0.00000
0.27142857142857146	3.46939	0.41781	0.00000	0.00000
0.27142857142857146	3.83673	0.41781	0.00000	0.00000
0.27142857142857146	4.20408	0.41781	0.00000	0.00000
0.27142857142857146	4.57143	0.41781	0.00000	0.00000
0.27142857142857146	4.93878	0.41781	0.00000	0.00000
0.27142857142857146	5.30612	0.41781	0.00000	0.00000
0.27142857142857146	5.67347	0.41781	0.00000	0.00000
0.27142857142857146	6.04082	0.41781	0.00000	0.00000
0.27142857142857146	6.40816	0.41781	0.00000	0.00000
0.27142857142857146	6.77551	0.41781	0.00000	0.00000
0.27142857142857146	7.14286	0.41781	0.00000	0.00000
0.27142857142857146	7.51020	0.41781	0.00000	0.00000
0.27142857142857146	7.87755	0.41781	0.00000	0.00000
0.27142857142857146	8.24490	0.41781	0.00000	0.00000
0.27142857142857146	8.61224	0.41781	0.00000	0.00000
0.27142857142857146	8.97959	0.41781	0.00000	0.00000
0.27142857142857146	9.34694	0.41781	0.00000	0.00000
0.27142857142857146	9.71429	0.41781	0.00000	0.00000
0.27142857142857146	10.08163	0.41781	0.05600	0.00000
0.27142857142857146	10.44898	0.41781	0.06311	0.01093
0.27142857142857146	10.81633	0.41781	0.07531	0.02447
0.27142857142857146	11.18367	0.41781	0.06277	0.01090
0.27142857142857146	11.55102	0.41781	0.10997	0.06543
0.27142857142857146	11.91837	0.41781	0.16273	0.07224
0.27142857142857146	12.28571	0.41781	0.22648	0.12528
0.27142857142857146	12.65306	0.41781	0.31679	0.10933
0.27142857142857146	13.02041	0.41781	0.29685	0.14610
0.27142857142857146	13.38776	0.41781	0.42176	0.10557
0.27142857142857146	13.75510	0.41781	0.39537	0.13244
0.27142857142857146	14.12245	0.41781	0.41185	0.18023
0.27142857142857146	14.48980	0.41781	0.41741	0.17587
0.27142857142857146	14.85714	0.41781	0.56371	0.16662
0.27142857142857146	15.22449	0.41781	0.58256	0.17927
0.27142857142857146	15.59184	0.41781	0.64363	0.12273
0.27142857142857146	15.95918	0.41781	0.67380	0.07314
0.27142857142857146	16.32653	0.41781	0.71979	0.07112
0.27142857142857146	16.69388	0.41781	0.76806	0.05669
0.27142857142857146	17.06122	0.41781	0.77693	0.06807
0.27142857142857146	17.42857	0.41781	0.75754	0.10464
0.27142857142857146	17.79592	0.41781	0.79394	0.07544
0.27142857142857146	18.16327	0.41781	0.81857	0.05908
0.27142857142857146	18.53061	0.41781	0.83950	0.05685
0.27142857142857146	18.89796	0.41781	0.86492	0.03044
0.27142857142857146	19.26531	0.41781	0.87344	0.02364
0.27142857142857146	19.63265	0.41781	0.87058	0.02928
0.27142857142857146	20.00000	0.41781	0.90208	0.02203
0.2785714285714286	2.00000	0.38554	0.00000	0.00000
0.2785714285714286	2.36735	0.38554	0.00000	0.00000
0.2785714285714286	2.73469	0.38554	0.00000	0.00000
0.2785714285714286	3.10204	0.38554	0.00000	0.00000
0.2785714285714286	3.46939	0.38554	0.00000	0.00000
0.2785714285714286	3.83673	0.38554	0.00000	0.00000
0.2785714285714286	4.20408	0.38554	0.00000	0.00000
0.2785714285714286	4.57143	0.38554	0.00000	0.00000
0.2785714285714286	4.93878	0.38554	0.00000	0.00000
0.2785714285714286	5.30612	0.38554	0.00000	0.00000
0.2785714285714286	5.67347	0.38554	0.00000	0.00000
0.2785714285714286	6.04082	0.38554	0.00000	0.00000
0.2785714285714286	6.40816	0.38554	0.00000	0.00000
0.2785714285714286	6.77551	0.38554	0.00000	0.00000
0.2785714285714286	7.14286	0.38554	0.00000	0.00000
0.2785714285714286	7.51020	0.38554	0.00000	0.00000
0.2785714285714286	7.87755	0.38554	0.00000	0.00000
0.2785714285714286	8.24490	0.38554	0.00000	0.00000
0.2785714285714286	8.61224	0.38554	0.00000	0.00000
0.2785714285714286	8.97959	0.38554	0.00000	0.00000
0.2785714285714286	9.34694	0.38554	0.06889	0.00000
0.2785714285714286	9.71429	0.38554	0.06622	0.00000
0.2785714285714286	10.08163	0.38554	0.07400	0.01933
0.2785714285714286	10.44898	0.38554	0.08067	0.02186
0.2785714285714286	10.81633	0.38554	0.11010	0.05011
0.2785714285714286	11.18367	0.38554	0.10306	0.04844
0.2785714285714286	11.55102	0.38554	0.13025	0.07228
0.2785714285714286	11.91837	0.38554	0.20671	0.11410
0.2785714285714286	12.28571	0.38554	0.26424	0.11239
0.2785714285714286	12.65306	0.38554	0.41492	0.09970
0.2785714285714286	13.02041	0.38554	0.49378	0.11703
0.2785714285714286	13.38776	0.38554	0.55436	0.07359
0.2785714285714286	13.75510	0.38554	0.56749	0.12659
0.2785714285714286	14.12245	0.38554	0.62374	0.04443
0.2785714285714286	14.48980	0.38554	0.68347	0.04377
0.2785714285714286	14.85714	0.38554	0.66147	0.09125
0.2785714285714286	15.22449	0.38554	0.72321	0.03912
0.2785714285714286	15.59184	0.38554	0.73618	0.02585
0.2785714285714286	15.95918	0.38554	0.73486	0.14399
0.2785714285714286	16.32653	0.38554	0.75709	0.02477
0.2785714285714286	16.69388	0.38554	0.79047	0.02352
0.2785714285714286	17.06122	0.38554	0.75809	0.14802
0.2785714285714286	17.42857	0.38554	0.80741	0.02937
0.2785714285714286	17.79592	0.38554	0.79943	0.04088
0.2785714285714286	18.16327	0.38554	0.82669	0.02414
0.2785714285714286	18.53061	0.38554	0.84461	0.02392
0.2785714285714286	18.89796	0.38554	0.81733	0.03431
0.2785714285714286	19.26531	0.38554	0.84135	0.02778
0.2785714285714286	19.63265	0.38554	0.84391	0.03130
0.2785714285714286	20.00000	0.38554	0.85000	0.02934
0.28571428571428575	2.00000	0.41038	0.00000	0.00000
0.28571428571428575	2.36735	0.41038	0.00000	0.00000
0.28571428571428575	2.73469	0.41038	0.00000	0.00000
0.28571428571428575	3.10204	0.41038	0.00000	0.00000
0.28571428571428575	3.46939	0.41038	0.00000	0.00000
0.28571428571428575	3.83673	0.41038	0.00000	0.00000
0.28571428571428575	4.20408	0.41038	0.00000	0.00000
0.28571428571428575	4.57143	0.41038	0.00000	0.00000
0.28571428571428575	4.93878	0.41038	0.00000	0.00000
0.28571428571428575	5.30612	0.41038	0.00000	0.00000
0.28571428571428575	5.67347	0.41038	0.00000	0.00000
0.28571428571428575	6.04082	0.41038	0.00000	0.00000
0.28571428571428575	6.40816	0.41038	0.00000	0.00000
0.28571428571428575	6.77551	0.41038	0.00000	0.00000
0.28571428571428575	7.14286	0.41038	0.00000	0.00000
0.28571428571428575	7.51020	0.41038	0.00000	0.00000
0.28571428571428575	7.87755	0.41038	0.00000	0.00000
0.28571428571428575	8.24490	0.41038	0.00000	0.00000
0.28571428571428575	8.61224	0.41038	0.00000	0.00000
0.28571428571428575	8.97959	0.41038	0.00000	0.00000
0.28571428571428575	9.34694	0.41038	0.00000	0.00000
0.28571428571428575	9.71429	0.41038	0.00000	0.00000
0.28571428571428575	10.08163	0.41038	0.05967	0.00423
0.28571428571428575	10.44898	0.41038	0.09474	0.02109
0.28571428571428575	10.81633	0.41038	0.09526	0.02778
0.28571428571428575	11.18367	0.41038	0.13185	0.03498
0.28571428571428575	11.55102	0.41038	0.14637	0.06436
0.28571428571428575	11.91837	0.41038	0.19212	0.06773
0.28571428571428575	12.28571	0.41038	0.25100	0.08530
0.28571428571428575	12.65306	0.41038	0.32993	0.08645
0.28571428571428575	13.02041	0.41038	0.31313	0.10904
0.28571428571428575	13.38776	0.41038	0.42626	0.10093
0.28571428571428575	13.75510	0.41038	0.50455	0.10399
0.28571428571428575	14.12245	0.41038	0.56186	0.13642
0.28571428571428575	14.48980	0.41038	0.56796	0.13231
0.28571428571428575	14.85714	0.41038	0.63063	0.10588
0.28571428571428575	15.22449	0.41038	0.68040	0.06963
0.28571428571428575	15.59184	0.41038	0.69588	0.06056
0.28571428571428575	15.95918	0.41038	0.71076	0.06617
0.28571428571428575	16.32653	0.41038	0.71964	0.06138
0.28571428571428575	16.69388	0.41038	0.76041	0.04401
0.28571428571428575	17.06122	0.41038	0.78495	0.03842
0.28571428571428575	17.42857	0.41038	0.79167	0.03055
0.28571428571428575	17.79592	0.41038	0.81035	0.02791
0.28571428571428575	18.16327	0.41038	0.81009	0.04350
0.28571428571428575	18.53061	0.41038	0.82644	0.02177
0.28571428571428575	18.89796	0.41038	0.81687	0.03347
0.28571428571428575	19.26531	0.41038	0.83278	0.02347
0.28571428571428575	19.63265	0.41038	0.83621	0.02259
0.28571428571428575	20.00000	0.41038	0.85909	0.01848
0.29285714285714287	2.00000	0.37248	0.00000	0.00000
0.29285714285714287	2.36735	0.37248	0.00000	0.00000
0.29285714285714287	2.73469	0.37248	0.00000	0.00000
0.29285714285714287	3.10204	0.37248	0.00000	0.00000
0.29285714285714287	3.46939	0.37248	0.00000	0.00000
0.29285714285714287	3.83673	0.37248	0.00000	0.00000
0.29285714285714287	4.20408	0.37248	0.00000	0.00000
0.29285714285714287	4.57143	0.37248	0.00000	0.00000
0.29285714285714287	4.93878	0.37248	0.00000	0.00000
0.29285714285714287	5.30612	0.37248	0.00000	0.00000
0.29285714285714287	5.67347	0.37248	0.00000	0.00000
0.29285714285714287	6.04082	0.37248	0.00000	0.00000
0.29285714285714287	6.40816	0.37248	0.00000	0.00000
0.29285714285714287	6.77551	0.37248	0.00000	0.00000
0.29285714285714287	7.14286	0.37248	0.00000	0.00000
0.29285714285714287	7.51020	0.37248	0.00000	0.00000
0.29285714285714287	7.87755	0.37248	0.00000	0.00000
0.29285714285714287	8.24490	0.37248	0.00000	0.00000
0.29285714285714287	8.61224	0.37248	0.00000	0.00000
0.29285714285714287	8.97959	0.37248	0.00000	0.00000
0.29285714285714287	9.34694	0.37248	0.00000	0.00000
0.29285714285714287	9.71429	0.37248	0.05200	0.00000
0.29285714285714287	10.08163	0.37248	0.00000	0.00000
0.29285714285714287	10.44898	0.37248	0.06400	0.00000
0.29285714285714287	10.81633	0.37248	0.05215	0.00186
0.29285714285714287	11.18367	0.37248	0.05841	0.00657
0.29285714285714287	11.55102	0.37248	0.06316	0.01252
0.29285714285714287	11.91837	0.37248	0.08309	0.03123
0.29285714285714287	12.28571	0.37248	0.08883	0.03097
0.29285714285714287	12.65306	0.37248	0.13579	0.05947
0.29285714285714287	13.02041	0.37248	0.15610	0.06136
0.29285714285714287	13.38776	0.37248	0.25757	0.08517
0.29285714285714287	13.75510	0.37248	0.29416	0.10713
0.29285714285714287	14.12245	0.37248	0.51198	0.07759
0.29285714285714287	14.48980	0.37248	0.32864	0.12423
0.29285714285714287	14.85714	0.37248	0.45020	0.11619
0.29285714285714287	15.22449	0.37248	0.61279	0.06013
0.29285714285714287	15.59184	0.37248	0.64133	0.08072
0.29285714285714287	15.95918	0.37248	0.63380	0.08321
0.29285714285714287	16.32653	0.37248	0.65739	0.10451
0.29285714285714287	16.69388	0.37248	0.71061	0.07745
0.29285714285714287	17.06122	0.37248	0.75322	0.06712
0.29285714285714287	17.42857	0.37248	0.77865	0.05370
0.29285714285714287	17.79592	0.37248	0.80976	0.04869
0.29285714285714287	18.16327	0.37248	0.81357	0.06066
0.29285714285714287	18.53061	0.37248	0.83591	0.05304
0.29285714285714287	18.89796	0.37248	0.83893	0.04204
0.29285714285714287	19.26531	0.37248	0.83027	0.12302
0.29285714285714287	19.63265	0.37248	0.88398	0.03948
0.29285714285714287	20.00000	0.37248	0.84173	0.15111
0.3	2.00000	0.36082	0.00000	0.00000
0.3	2.36735	0.36082	0.00000	0.00000
0.3	2.73469	0.36082	0.00000	0.00000
0.3	3.10204	0.36082	0.00000	0.00000
0.3	3.46939	0.36082	0.00000	0.00000
0.3	3.83673	0.36082	0.00000	0.00000
0.3	4.20408	0.36082	0.00000	0.00000
0.3	4.57143	0.36082	0.00000	0.00000
0.3	4.93878	0.36082	0.00000	0.00000
0.3	5.30612	0.36082	0.00000	0.00000
0.3	5.67347	0.36082	0.00000	0.00000
0.3	6.04082	0.36082	0.00000	0.00000
0.3	6.40816	0.36082	0.00000	0.00000
0.3	6.77551	0.36082	0.00000	0.00000
0.3	7.14286	0.36082	0.00000	0.00000
0.3	7.51020	0.36082	0.00000	0.00000
0.3	7.87755	0.36082	0.00000	0.00000
0.3	8.24490	0.36082	0.00000	0.00000
0.3	8.61224	0.36082	0.00000	0.00000
0.3	8.97959	0.36082	0.00000	0.00000
0.3	9.34694	0.36082	0.00000	0.00000
0.3	9.71429	0.36082	0.00000	0.00000
0.3	10.08163	0.36082	0.00000	0.00000
0.3	10.44898	0.36082	0.06252	0.01053
0.3	10.81633	0.36082	0.06785	0.01485
0.3	11.18367	0.36082	0.08396	0.04391
0.3	11.55102	0.36082	0.12807	0.05824
0.3	11.91837	0.36082	0.10833	0.03705
0.3	12.28571	0.36082	0.16776	0.08886
0.3	12.65306	0.36082	0.17580	0.09634
0.3	13.02041	0.36082	0.25606	0.11147
0.3	13.38776	0.36082	0.27097	0.13606
0.3	13.75510	0.36082	0.30444	0.15170
0.3	14.12245	0.36082	0.45793	0.15730
0.3	14.48980	0.36082	0.39131	0.14998
0.3	14.85714	0.36082	0.43729	0.18169
0.3	15.22449	0.36082	0.57843	0.21305
0.3	15.59184	0.36082	0.58162	0.15100
0.3	15.95918	0.36082	0.56432	0.17874
0.3	16.32653	0.36082	0.69156	0.11620
0.3	16.69388	0.36082	0.59300	0.12529
0.3	17.06122	0.36082	0.71456	0.12025
0.3	17.42857	0.36082	0.71603	0.18828
0.3	17.79592	0.36082	0.77994	0.07172
0.3	18.16327	0.36082	0.83776	0.05397
0.3	18.53061	0.36082	0.88530	0.02041
0.3	18.89796	0.36082	0.88252	0.02948
0.3	19.26531	0.36082	0.86313	0.03687
0.3	19.63265	0.36082	0.89520	0.03059
0.3	20.00000	0.36082	0.86197	0.13712
0.30714285714285716	2.00000	0.35424	0.00000	0.00000
0.30714285714285716	2.36735	0.35424	0.00000	0.00000
0.30714285714285716	2.73469	0.35424	0.00000	0.00000
0.30714285714285716	3.10204	0.35424	0.00000	0.00000
0.30714285714285716	3.46939	0.35424	0.00000	0.00000
0.30714285714285716	3.83673	0.35424	0.00000	0.00000
0.30714285714285716	4.20408	0.35424	0.00000	0.00000
0.30714285714285716	4.57143	0.35424	0.00000	0.00000
0.30714285714285716	4.93878	0.35424	0.00000	0.00000
0.30714285714285716	5.30612	0.35424	0.00000	0.00000
0.30714285714285716	5.67347	0.35424	0.00000	0.00000
0.30714285714285716	6.04082	0.35424	0.00000	0.00000
0.30714285714285716	6.40816	0.35424	0.00000	0.00000
0.30714285714285716	6.77551	0.35424	0.00000	0.00000
0.30714285714285716	7.14286	0.35424	0.00000	0.00000
0.30714285714285716	7.51020	0.35424	0.00000	0.00000
0.30714285714285716	7.87755	0.35424	0.00000	0.00000
0.30714285714285716	8.24490	0.35424	0.00000	0.00000
0.30714285714285716	8.61224	0.35424	0.00000	0.00000
0.30714285714285716	8.97959	0.35424	0.00000	0.00000
0.30714285714285716	9.34694	0.35424	0.05489	0.00244
0.30714285714285716	9.71429	0.35424	0.20606	0.15618
0.30714285714285716	10.08163	0.35424	0.35551	0.05547
0.30714285714285716	10.44898	0.35424	0.39842	0.16698
0.30714285714285716	10.81633	0.35424	0.51659	0.04611
0.30714285714285716	11.18367	0.35424	0.55492	0.02963
0.30714285714285716	11.55102	0.35424	0.59299	0.01433
0.30714285714285716	11.91837	0.35424	0.61969	0.01608
0.30714285714285716	12.28571	0.35424	0.64519	0.02498
0.30714285714285716	12.65306	0.35424	0.66154	0.02369
0.30714285714285716	13.02041	0.35424	0.64416	0.13903
0.30714285714285716	13.38776	0.35424	0.67822	0.07000
0.30714285714285716	13.75510	0.35424	0.73403	0.01556
0.30714285714285716	14.12245	0.35424	0.73767	0.03074
0.30714285714285716	14.48980	0.35424	0.73120	0.03526
0.30714285714285716	14.85714	0.35424	0.76220	0.02316
0.30714285714285716	15.22449	0.35424	0.73721	0.03950
0.30714285714285716	15.59184	0.35424	0.78737	0.02126
0.30714285714285716	15.95918	0.35424	0.80277	0.01614
0.30714285714285716	16.32653	0.35424	0.72446	0.19475
0.30714285714285716	16.69388	0.35424	0.81147	0.02440
0.30714285714285716	17.06122	0.35424	0.79085	0.04368
0.30714285714285716	17.42857	0.35424	0.83747	0.01755
0.30714285714285716	17.79592	0.35424	0.83364	0.02668
0.30714285714285716	18.16327	0.35424	0.82811	0.02182
0.30714285714285716	18.53061	0.35424	0.85148	0.01688
0.30714285714285716	18.89796	0.35424	0.84569	0.02152
0.30714285714285716	19.26531	0.35424	0.87415	0.01698
0.30714285714285716	19.63265	0.35424	0.86994	0.01747
0.30714285714285716	20.00000	0.35424	0.87781	0.01843
0.3142857142857143	2.00000	0.37331	0.00000	0.00000
0.3142857142857143	2.36735	0.37331	0.00000	0.00000
0.3142857142857143	2.73469	0.37331	0.00000	0.00000
0.3142857142857143	3.10204	0.37331	0.00000	0.00000
0.3142857142857143	3.46939	0.37331	0.00000	0.00000
0.3142857142857143	3.83673	0.37331	0.00000	0.00000
0.3142857142857143	4.20408	0.37331	0.00000	0.00000
0.3142857142857143	4.57143	0.37331	0.00000	0.00000
0.3142857142857143	4.93878	0.37331	0.00000	0.00000
0.3142857142857143	5.30612	0.37331	0.00000	0.00000
0.3142857142857143	5.67347	0.37331	0.00000	0.00000
0.3142857142857143	6.04082	0.37331	0.00000	0.00000
0.3142857142857143	6.40816	0.37331	0.00000	0.00000
0.3142857142857143	6.77551	0.37331	0.00000	0.00000
0.3142857142857143	7.14286	0.37331	0.00000	0.00000
0.3142857142857143	7.51020	0.37331	0.00000	0.00000
0.3142857142857143	7.87755	0.37331	0.00000	0.00000
0.3142857142857143	8.24490	0.37331	0.00000	0.00000
0.3142857142857143	8.61224	0.37331	0.00000	0.00000
0.3142857142857143	8.97959	0.37331	0.00000	0.00000
0.3142857142857143	9.34694	0.37331	0.00000	0.00000
0.3142857142857143	9.71429	0.37331	0.00000	0.00000
0.3142857142857143	10.08163	0.37331	0.05600	0.00274
0.3142857142857143	10.44898	0.37331	0.06000	0.00000
0.3142857142857143	10.81633	0.37331	0.07570	0.03082
0.3142857142857143	11.18367	0.37331	0.06737	0.01707
0.3142857142857143	11.55102	0.37331	0.08919	0.02722
0.3142857142857143	11.91837	0.37331	0.10989	0.04885
0.3142857142857143	12.28571	0.37331	0.15000	0.05340
0.3142857142857143	12.65306	0.37331	0.21604	0.06142
0.3142857142857143	13.02041	0.37331	0.23249	0.08675
0.3142857142857143	13.38776	0.37331	0.26511	0.10124
0.3142857142857143	13.75510	0.37331	0.42937	0.12294
0.3142857142857143	14.12245	0.37331	0.39892	0.13216
0.3142857142857143	14.48980	0.37331	0.42701	0.13213
0.3142857142857143	14.85714	0.37331	0.59723	0.07325
0.3142857142857143	15.22449	0.37331	0.61749	0.14675
0.3142857142857143	15.59184	0.37331	0.66284	0.05154
0.3142857142857143	15.95918	0.37331	0.68844	0.06245
0.3142857142857143	16.32653	0.37331	0.68741	0.06695
0.3142857142857143	16.69388	0.37331	0.69152	0.06241
0.3142857142857143	17.06122	0.37331	0.78585	0.04600
0.3142857142857143	17.42857	0.37331	0.78815	0.04388
0.3142857142857143	17.79592	0.37331	0.80063	0.03556
0.3142857142857143	18.16327	0.37331	0.81319	0.04415
0.3142857142857143	18.53061	0.37331	0.79755	0.05556
0.3142857142857143	18.89796	0.37331	0.83243	0.03495
0.3142857142857143	19.26531	0.37331	0.85127	0.03015
0.3142857142857143	19.63265	0.37331	0.84927	0.03221
0.3142857142857143	20.00000	0.37331	0.83785	0.13659
0.32142857142857145	2.00000	0.39724	0.00000	0.00000
0.32142857142857145	2.36735	0.39724	0.00000	0.00000
0.32142857142857145	2.73469	0.39724	0.00000	0.00000
0.32142857142857145	3.10204	0.39724	0.00000	0.00000
0.32142857142857145	3.46939	0.39724	0.00000	0.00000
0.32142857142857145	3.83673	0.39724	0.00000	0.00000
0.32142857142857145	4.20408	0.39724	0.00000	0.00000
0.32142857142857145	4.57143	0.39724	0.00000	0.00000
0.32142857142857145	4.93878	0.39724	0.00000	0.00000
0.32142857142857145	5.30612	0.39724	0.00000	0.00000
0.32142857142857145	5.67347	0.39724	0.00000	0.00000
0.32142857142857145	6.04082	0.39724	0.00000	0.00000
0.32142857142857145	6.40816	0.39724	0.00000	0.00000
0.32142857142857145	6.77551	0.39724	0.00000	0.00000
0.32142857142857145	7.14286	0.39724	0.00000	0.00000
0.32142857142857145	7.51020	0.39724	0.00000	0.00000
0.32142857142857145	7.87755	0.39724	0.00000	0.00000
0.32142857142857145	8.24490	0.39724	0.00000	0.00000
0.32142857142857145	8.61224	0.39724	0.00000	0.00000
0.32142857142857145	8.97959	0.39724	0.00000	0.00000
0.32142857142857145	9.34694	0.39724	0.00000	0.00000
0.32142857142857145	9.71429	0.39724	0.00000	0.00000
0.32142857142857145	10.08163	0.39724	0.00000	0.00000
0.32142857142857145	10.44898	0.39724	0.00000	0.00000
0.32142857142857145	10.81633	0.39724	0.07178	0.02156
0.32142857142857145	11.18367	0.39724	0.07007	0.01307
0.32142857142857145	11.55102	0.39724	0.07556	0.02848
0.32142857142857145	11.91837	0.39724	0.07550	0.02841
0.32142857142857145	12.28571	0.39724	0.11532	0.05542
0.32142857142857145	12.65306	0.39724	0.17164	0.06377
0.32142857142857145	13.02041	0.39724	0.19394	0.08937
0.32142857142857145	13.38776	0.39724	0.27459	0.08677
0.32142857142857145	13.75510	0.39724	0.28543	0.09766
0.32142857142857145	14.12245	0.39724	0.37594	0.11336
0.32142857142857145	14.48980	0.39724	0.42959	0.14865
0.32142857142857145	14.85714	0.39724	0.53790	0.06283
0.32142857142857145	15.22449	0.39724	0.49389	0.12753
0.32142857142857145	15.59184	0.39724	0.57646	0.10903
0.32142857142857145	15.95918	0.39724	0.60246	0.12158
0.32142857142857145	16.32653	0.39724	0.69167	0.06354
0.32142857142857145	16.69388	0.39724	0.70367	0.06949
0.32142857142857145	17.06122	0.39724	0.65524	0.13537
0.32142857142857145	17.42857	0.39724	0.76537	0.05655
0.32142857142857145	17.79592	0.39724	0.78815	0.04527
0.32142857142857145	18.16327	0.39724	0.75883	0.08372
0.32142857142857145	18.53061	0.39724	0.78868	0.05802
0.32142857142857145	18.89796	0.39724	0.79181	0.08249
0.32142857142857145	19.26531	0.39724	0.79328	0.06346
0.32142857142857145	19.63265	0.39724	0.81552	0.05308
0.32142857142857145	20.00000	0.39724	0.85508	0.04349
0.32857142857142857	2.00000	0.35193	0.00000	0.00000
0.32857142857142857	2.36735	0.35193	0.00000	0.00000
0.32857142857142857	2.73469	0.35193	0.00000	0.00000
0.32857142857142857	3.10204	0.35193	0.00000	0.00000
0.32857142857142857	3.46939	0.35193	0.00000	0.00000
0.32857142857142857	3.83673	0.35193	0.00000	0.00000
0.32857142857142857	4.20408	0.35193	0.00000	0.00000
0.32857142857142857	4.57143	0.35193	0.00000	0.00000
0.32857142857142857	4.93878	0.35193	0.00000	0.00000
0.32857142857142857	5.30612	0.35193	0.00000	0.00000
0.32857142857142857	5.67347	0.35193	0.00000	0.00000
0.32857142857142857	6.04082	0.35193	0.00000	0.00000
0.32857142857142857	6.40816	0.35193	0.00000	0.00000
0.32857142857142857	6.77551	0.35193	0.00000	0.00000
0.32857142857142857	7.14286	0.35193	0.00000	0.00000
