Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
2203	28	0.340428	0.337557	0.694629	0.341103	0.336891	0.704584
2203	29	0.341103	0.336891	0.704584	0.342312	0.335735	0.714443
2203	30	0.342312	0.335735	0.714443	0.343129	0.334820	0.724367
2203	31	0.343129	0.334820	0.724367	0.344267	0.333544	0.734220
2203	32	0.344267	0.333544	0.734220	0.345839	0.331580	0.743899
2203	33	0.345839	0.331580	0.743899	0.346802	0.330301	0.753769
2203	34	0.346802	0.330301	0.753769	0.348013	0.328394	0.763511
2203	35	0.348013	0.328394	0.763511	0.349292	0.326284	0.773202
2203	36	0.349292	0.326284	0.773202	0.351805	0.322669	0.782181
2203	37	0.351805	0.322669	0.782181	0.354296	0.316642	0.789761
2203	38	0.354296	0.316642	0.789761	0.356850	0.312029	0.798259
2203	39	0.356850	0.312029	0.798259	0.359082	0.307042	0.806634
2203	40	0.359082	0.307042	0.806634	0.362605	0.301718	0.814331
2203	41	0.362605	0.301718	0.814331	0.365988	0.297895	0.822929
2203	42	0.365988	0.297895	0.822929	0.368817	0.293765	0.831586
2203	43	0.368817	0.293765	0.831586	0.370471	0.291285	0.841132
2203	44	0.370471	0.291285	0.841132	0.373058	0.287965	0.850203
2203	45	0.373058	0.287965	0.850203	0.376278	0.285421	0.859322
2203	46	0.376278	0.285421	0.859322	0.379265	0.283051	0.868566
2203	47	0.379265	0.283051	0.868566	0.382654	0.279922	0.877439
2203	48	0.382654	0.279922	0.877439	0.385975	0.277026	0.886416
2203	49	0.385975	0.277026	0.886416	0.387733	0.275350	0.896116
2203	50	0.387733	0.275350	0.896116	0.389635	0.272543	0.905524
2203	51	0.389635	0.272543	0.905524	0.391553	0.268925	0.914647
2203	52	0.391553	0.268925	0.914647	0.394472	0.264771	0.923262
2203	53	0.394472	0.264771	0.923262	0.397556	0.259884	0.931424
2203	54	0.397556	0.259884	0.931424	0.400812	0.255154	0.939611
2203	55	0.400812	0.255154	0.939611	0.404451	0.250863	0.947877
2203	56	0.404451	0.250863	0.947877	0.408744	0.246938	0.956012
2203	57	0.408744	0.246938	0.956012	0.411776	0.243011	0.964694
2203	58	0.411776	0.243011	0.964694	0.413421	0.240703	0.974284
2204	0	-0.872649	0.988553	-0.172644	-0.882068	0.985269	-0.171941
2204	1	-0.882068	0.985269	-0.171941	-0.890738	0.980563	-0.170297
2204	2	-0.890738	0.980563	-0.170297	-0.898934	0.974851	-0.169863
2204	3	-0.898934	0.974851	-0.169863	-0.907326	0.969418	-0.169616
2204	4	-0.907326	0.969418	-0.169616	-0.915333	0.963429	-0.169753
2204	5	-0.915333	0.963429	-0.169753	-0.921818	0.955867	-0.168886
2204	6	-0.921818	0.955867	-0.168886	-0.927766	0.947948	-0.167502
2204	7	-0.927766	0.947948	-0.167502	-0.934217	0.940325	-0.166971
2204	8	-0.934217	0.940325	-0.166971	-0.940681	0.932701	-0.166676
2204	9	-0.940681	0.932701	-0.166676	-0.946842	0.925075	-0.164706
2204	10	-0.946842	0.925075	-0.164706	-0.952387	0.916979	-0.162779
2204	11	-0.952387	0.916979	-0.162779	-0.959114	0.909591	-0.162373
2204	12	-0.959114	0.909591	-0.162373	-0.963620	0.900733	-0.161263
2204	13	-0.963620	0.900733	-0.161263	-0.966898	0.891297	-0.160814
2204	14	-0.966898	0.891297	-0.160814	-0.969979	0.881800	-0.160243
2204	15	-0.969979	0.881800	-0.160243	-0.974425	0.872856	-0.160727
2204	16	-0.974425	0.872856	-0.160727	-0.977284	0.863350	-0.161939
2204	17	-0.977284	0.863350	-0.161939	-0.980523	0.853891	-0.161787
2204	18	-0.980523	0.853891	-0.161787	-0.984790	0.844856	-0.161375
2204	19	-0.984790	0.844856	-0.161375	-0.989768	0.836681	-0.158479
2204	20	-0.989768	0.836681	-0.158479	-0.995864	0.829195	-0.155871
2204	21	-0.995864	0.829195	-0.155871	0.997587	0.821780	-0.154412
2204	22	0.997587	0.821780	-0.154412	0.991645	0.813807	-0.153351
2204	23	0.991645	0.813807	-0.153351	0.984781	0.806669	-0.151959
2204	24	0.984781	0.806669	-0.151959	0.978906	0.798637	-0.152943
2204	25	0.978906	0.798637	-0.152943	0.972258	0.791191	-0.153538
2204	26	0.972258	0.791191	-0.153538	0.965527	0.783809	-0.153082
2204	27	0.965527	0.783809	-0.153082	0.958166	0.777342	-0.155078
2204	28	0.958166	0.777342	-0.155078	0.951622	0.770047	-0.157071
2204	29	0.951622	0.770047	-0.157071	0.945610	0.762427	-0.159479
2204	30	0.945610	0.762427	-0.159479	0.941500	0.754025	-0.163016
2204	31	0.941500	0.754025	-0.163016	0.937766	0.745507	-0.166689
2204	32	0.937766	0.745507	-0.166689	0.935000	0.736572	-0.170227
2204	33	0.935000	0.736572	-0.170227	0.932959	0.728110	-0.175150
2204	34	0.932959	0.728110	-0.175150	0.930011	0.719814	-0.179891
2204	35	0.930011	0.719814	-0.179891	0.928324	0.711407	-0.185036
2204	36	0.928324	0.711407	-0.185036	0.925898	0.703501	-0.190660
2204	37	0.925898	0.703501	-0.190660	0.922541	0.695504	-0.195637
2204	38	0.922541	0.695504	-0.195637	0.918923	0.688596	-0.201896
2204	39	0.918923	0.688596	-0.201896	0.915133	0.681917	-0.208302
2204	40	0.915133	0.681917	-0.208302	0.910087	0.675384	-0.213947
2204	41	0.910087	0.675384	-0.213947	0.904875	0.669314	-0.219946
2204	42	0.904875	0.669314	-0.219946	0.899572	0.662788	-0.225357
2204	43	0.899572	0.662788	-0.225357	0.894819	0.655392	-0.230122
2204	44	0.894819	0.655392	-0.230122	0.889486	0.649628	-0.236313
2204	45	0.889486	0.649628	-0.236313	0.884229	0.645297	-0.243635
2204	46	0.884229	0.645297	-0.243635	0.880264	0.641298	-0.251899
2204	47	0.880264	0.641298	-0.251899	0.875821	0.637963	-0.260214
2204	48	0.875821	0.637963	-0.260214	0.871264	0.634942	-0.268587
2204	49	0.871264	0.634942	-0.268587	0.867620	0.631700	-0.277317
2204	50	0.867620	0.631700	-0.277317	0.864017	0.629241	-0.286315
2204	51	0.864017	0.629241	-0.286315	0.861860	0.627710	-0.295959
2204	52	0.861860	0.627710	-0.295959	0.858377	0.625529	-0.305075
2204	53	0.858377	0.625529	-0.305075	0.853998	0.623571	-0.313850
2204	54	0.853998	0.623571	-0.313850	0.849585	0.621399	-0.322557
2204	55	0.849585	0.621399	-0.322557	0.843818	0.619128	-0.330404
2204	56	0.843818	0.619128	-0.330404	0.838417	0.615898	-0.338176
2204	57	0.838417	0.615898	-0.338176	0.833437	0.612886	-0.346307
2204	58	0.833437	0.612886	-0.346307	0.827826	0.609628	-0.353917
2204	59	0.827826	0.609628	-0.353917	0.821586	0.605570	-0.360595
2204	60	0.821586	0.605570	-0.360595	0.815813	0.601901	-0.367889
2204	61	0.815813	0.601901	-0.367889	0.811399	0.597763	-0.375851
2204	62	0.811399	0.597763	-0.375851	0.806426	0.593620	-0.383474
2204	63	0.806426	0.593620	-0.383474	0.801218	0.589480	-0.390939
2204	64	0.801218	0.589480	-0.390939	0.795095	0.583631	-0.396260
2204	65	0.795095	0.583631	-0.396260	0.789002	0.577824	-0.401659
2204	66	0.789002	0.577824	-0.401659	0.782224	0.572680	-0.406913
2204	67	0.782224	0.572680	-0.406913	0.775733	0.567624	-0.412597
2204	68	0.775733	0.567624	-0.412597	0.769283	0.562236	-0.418015
2204	69	0.769283	0.562236	-0.418015	0.763155	0.556156	-0.423064
2204	70	0.763155	0.556156	-0.423064	0.756256	0.550657	-0.427771
2204	71	0.756256	0.550657	-0.427771	0.749216	0.544229	-0.430790
2204	72	0.749216	0.544229	-0.430790	0.742652	0.537313	-0.433805
2204	73	0.742652	0.537313	-0.433805	0.735779	0.530685	-0.436776
2204	74	0.735779	0.530685	-0.436776	0.729860	0.523992	-0.441267
2204	75	0.729860	0.523992	-0.441267	0.724504	0.516111	-0.444301
2204	76	0.724504	0.516111	-0.444301	0.718027	0.509005	-0.447050
2204	77	0.718027	0.509005	-0.447050	0.710786	0.502569	-0.449530
2204	78	0.710786	0.502569	-0.449530	0.704049	0.496188	-0.453256
2204	79	0.704049	0.496188	-0.453256	0.697044	0.491026	-0.458184
2204	80	0.697044	0.491026	-0.458184	0.690350	0.484458	-0.461655
2204	81	0.690350	0.484458	-0.461655	0.683552	0.477475	-0.463898
2204	82	0.683552	0.477475	-0.463898	0.676871	0.470961	-0.467493
2204	83	0.676871	0.470961	-0.467493	0.670990	0.463624	-0.470899
2204	84	0.670990	0.463624	-0.470899	0.664789	0.457250	-0.475472
2204	85	0.664789	0.457250	-0.475472	0.659253	0.450441	-0.480266
2204	86	0.659253	0.450441	-0.480266	0.653479	0.443735	-0.484924
2204	87	0.653479	0.443735	-0.484924	0.648275	0.436653	-0.489696
2204	88	0.648275	0.436653	-0.489696	0.643520	0.430382	-0.495865
2204	89	0.643520	0.430382	-0.495865	0.639035	0.425382	-0.503273
2204	90	0.639035	0.425382	-0.503273	0.634110	0.419261	-0.509460
2204	91	0.634110	0.419261	-0.509460	0.629450	0.412997	-0.515709
2204	92	0.629450	0.412997	-0.515709	0.623901	0.406729	-0.521179
2204	93	0.623901	0.406729	-0.521179	0.618040	0.400185	-0.525957
2204	94	0.618040	0.400185	-0.525957	0.612551	0.393182	-0.530520
2204	95	0.612551	0.393182	-0.530520	0.607234	0.387164	-0.536480
2204	96	0.607234	0.387164	-0.536480	0.601033	0.381967	-0.542356
2204	97	0.601033	0.381967	-0.542356	0.595094	0.377370	-0.548959
2204	98	0.595094	0.377370	-0.548959	0.589186	0.373153	-0.555838
2204	99	0.589186	0.373153	-0.555838	0.583450	0.368904	-0.562841
2204	100	0.583450	0.368904	-0.562841	0.578914	0.365226	-0.570958
2204	101	0.578914	0.365226	-0.570958	0.574957	0.361004	-0.579114
2204	102	0.574957	0.361004	-0.579114	0.571424	0.357487	-0.587783
2204	103	0.571424	0.357487	-0.587783	0.568771	0.354076	-0.596801
2204	104	0.568771	0.354076	-0.596801	0.566823	0.351814	-0.606345
2204	105	0.566823	0.351814	-0.606345	0.565533	0.350302	-0.616146
2204	106	0.565533	0.350302	-0.616146	0.565259	0.350001	-0.626137
2204	107	0.565259	0.350001	-0.626137	0.565164	0.349883	-0.636136
2205	0	0.788625	-0.187185	0.213857	0.785103	-0.196509	0.214664
2205	1	0.785103	-0.196509	0.214664	0.781822	-0.205886	0.215812
2205	2	0.781822	-0.205886	0.215812	0.779422	-0.215580	0.216318
2205	3	0.779422	-0.215580	0.216318	0.776696	-0.225198	0.216035
2205	4	0.776696	-0.225198	0.216035	0.772986	-0.234446	0.215201
2205	5	0.772986	-0.234446	0.215201	0.768012	-0.242882	0.213179
2205	6	0.768012	-0.242882	0.213179	0.763221	-0.251215	0.210421
2205	7	0.763221	-0.251215	0.210421	0.759583	-0.260292	0.208326
2205	8	0.759583	-0.260292	0.208326	0.756205	-0.269682	0.207687
2205	9	0.756205	-0.269682	0.207687	0.752686	-0.278948	0.206360
2205	10	0.752686	-0.278948	0.206360	0.747995	-0.287779	0.206284
2205	11	0.747995	-0.287779	0.206284	0.744136	-0.297004	0.206212
2205	12	0.744136	-0.297004	0.206212	0.743043	-0.306850	0.204849
2205	13	0.743043	-0.306850	0.204849	0.741970	-0.316779	0.204338
2205	14	0.741970	-0.316779	0.204338	0.742651	-0.326753	0.204591
2205	15	0.742651	-0.326753	0.204591	0.743624	-0.336696	0.205022
2205	16	0.743624	-0.336696	0.205022	0.746070	-0.346388	0.204738
2205	17	0.746070	-0.346388	0.204738	0.748228	-0.356013	0.203093
2205	18	0.748228	-0.356013	0.203093	0.751192	-0.365301	0.200869
2205	19	0.751192	-0.365301	0.200869	0.753866	-0.374828	0.199423
2205	20	0.753866	-0.374828	0.199423	0.757967	-0.383635	0.197052
2205	21	0.757967	-0.383635	0.197052	0.761860	-0.392264	0.193831
2206	0	0.891771	0.750330	-0.230709	0.885212	0.757167	-0.233910
2206	1	0.885212	0.757167	-0.233910	0.879124	0.764188	-0.237602
2206	2	0.879124	0.764188	-0.237602	0.873001	0.771574	-0.240425
2206	3	0.873001	0.771574	-0.240425	0.866355	0.778574	-0.243037
2206	4	0.866355	0.778574	-0.243037	0.860854	0.786094	-0.246669
2206	5	0.860854	0.786094	-0.246669	0.855877	0.794169	-0.249834
2206	6	0.855877	0.794169	-0.249834	0.849979	0.801724	-0.252686
2206	7	0.849979	0.801724	-0.252686	0.845869	0.810388	-0.255523
2206	8	0.845869	0.810388	-0.255523	0.841338	0.818059	-0.260065
2206	9	0.841338	0.818059	-0.260065	0.837087	0.825661	-0.264978
2206	10	0.837087	0.825661	-0.264978	0.833871	0.833120	-0.270811
2206	11	0.833871	0.833120	-0.270811	0.830207	0.839715	-0.277374
2206	12	0.830207	0.839715	-0.277374	0.827157	0.846279	-0.284274
2206	13	0.827157	0.846279	-0.284274	0.823743	0.853059	-0.290784
2206	14	0.823743	0.853059	-0.290784	0.819991	0.859333	-0.297607
2206	15	0.819991	0.859333	-0.297607	0.815892	0.865421	-0.304400
2206	16	0.815892	0.865421	-0.304400	0.811199	0.870174	-0.311842
2206	17	0.811199	0.870174	-0.311842	0.807554	0.875569	-0.319432
2206	18	0.807554	0.875569	-0.319432	0.803236	0.881184	-0.326491
2206	19	0.803236	0.881184	-0.326491	0.798996	0.886203	-0.334030
2206	20	0.798996	0.886203	-0.334030	0.795269	0.890560	-0.342223
2206	21	0.795269	0.890560	-0.342223	0.791940	0.895150	-0.350460
2206	22	0.791940	0.895150	-0.350460	0.789452	0.900521	-0.358520
2206	23	0.789452	0.900521	-0.358520	0.786561	0.904865	-0.367051
2206	24	0.786561	0.904865	-0.367051	0.784286	0.908624	-0.376033
2206	25	0.784286	0.908624	-0.376033	0.781539	0.912693	-0.384745
2206	26	0.781539	0.912693	-0.384745	0.778516	0.917638	-0.392895
2206	27	0.778516	0.917638	-0.392895	0.775779	0.923415	-0.400585
2206	28	0.775779	0.923415	-0.400585	0.773031	0.929016	-0.408399
2206	29	0.773031	0.929016	-0.408399	0.769721	0.934035	-0.416391
2206	30	0.769721	0.934035	-0.416391	0.766847	0.939666	-0.424138
2206	31	0.766847	0.939666	-0.424138	0.764289	0.944052	-0.432754
2206	32	0.764289	0.944052	-0.432754	0.762849	0.949200	-0.441205
2206	33	0.762849	0.949200	-0.441205	0.762021	0.954028	-0.449923
2206	34	0.762021	0.954028	-0.449923	0.761633	0.959786	-0.458089
2206	35	0.761633	0.959786	-0.458089	0.760806	0.965392	-0.466329
2206	36	0.760806	0.965392	-0.466329	0.760039	0.971506	-0.474205
2206	37	0.760039	0.971506	-0.474205	0.759528	0.976915	-0.482600
2206	38	0.759528	0.976915	-0.482600	0.759360	0.982448	-0.490928
2206	39	0.759360	0.982448	-0.490928	0.758680	0.987481	-0.499543
2206	40	0.758680	0.987481	-0.499543	0.758212	0.992150	-0.508374
2206	41	0.758212	0.992150	-0.508374	0.757416	0.996755	-0.517214
2206	42	0.757416	0.996755	-0.517214	0.756878	-0.998596	-0.526051
2206	43	0.756878	-0.998596	-0.526051	0.755938	-0.995050	-0.535354
2206	44	0.755938	-0.995050	-0.535354	0.755067	-0.991063	-0.544484
2206	45	0.755067	-0.991063	-0.544484	0.754735	-0.986101	-0.553159
2206	46	0.754735	-0.986101	-0.553159	0.754414	-0.980791	-0.561627
2206	47	0.754414	-0.980791	-0.561627	0.754397	-0.975339	-0.570010
2206	48	0.754397	-0.975339	-0.570010	0.754306	-0.970124	-0.578542
2206	49	0.754306	-0.970124	-0.578542	0.755473	-0.964462	-0.586702
2206	50	0.755473	-0.964462	-0.586702	0.756939	-0.958595	-0.594665
2206	51	0.756939	-0.958595	-0.594665	0.757408	-0.952759	-0.602772
2206	52	0.757408	-0.952759	-0.602772	0.757509	-0.946970	-0.610926
2206	53	0.757509	-0.946970	-0.610926	0.756991	-0.941307	-0.619152
2206	54	0.756991	-0.941307	-0.619152	0.756975	-0.935533	-0.627316
2206	55	0.756975	-0.935533	-0.627316	0.756224	-0.931265	-0.636328
2206	56	0.756224	-0.931265	-0.636328	0.755239	-0.926208	-0.644899
2206	57	0.755239	-0.926208	-0.644899	0.754526	-0.922680	-0.654229
2206	58	0.754526	-0.922680	-0.654229	0.753902	-0.919240	-0.663598
2206	59	0.753902	-0.919240	-0.663598	0.753434	-0.915740	-0.672953
2206	60	0.753434	-0.915740	-0.672953	0.753256	-0.913510	-0.682700
2206	61	0.753256	-0.913510	-0.682700	0.753170	-0.912678	-0.692665
2206	62	0.753170	-0.912678	-0.692665	0.753118	-0.912211	-0.702654
2206	63	0.753118	-0.912211	-0.702654	0.753035	-0.911750	-0.712643
2206	64	0.753035	-0.911750	-0.712643	0.752909	-0.911116	-0.722622
2206	65	0.752909	-0.911116	-0.722622	0.752883	-0.911023	-0.732622
2206	66	0.752883	-0.911023	-0.732622	0.752805	-0.910643	-0.742614
2206	67	0.752805	-0.910643	-0.742614	0.752694	-0.910086	-0.752598
2206	68	0.752694	-0.910086	-0.752598	0.751926	-0.907263	-0.762161
2206	69	0.751926	-0.907263	-0.762161	0.751095	-0.905102	-0.771889
2206	70	0.751095	-0.905102	-0.771889	0.750584	-0.903669	-0.781772
2206	71	0.750584	-0.903669	-0.781772	0.749926	-0.901648	-0.791544
2206	72	0.749926	-0.901648	-0.791544	0.749239	-0.899341	-0.801250
2206	73	0.749239	-0.899341	-0.801250	0.748673	-0.897282	-0.811019
2206	74	0.748673	-0.897282	-0.811019	0.748363	-0.894448	-0.820604
2206	75	0.748363	-0.894448	-0.820604	0.747443	-0.890309	-0.829661
2206	76	0.747443	-0.890309	-0.829661	0.746232	-0.885552	-0.838373
2206	77	0.746232	-0.885552	-0.838373	0.745379	-0.883026	-0.848011
2206	78	0.745379	-0.883026	-0.848011	0.744079	-0.879569	-0.857304
2206	79	0.744079	-0.879569	-0.857304	0.743341	-0.876577	-0.866817
2206	80	0.743341	-0.876577	-0.866817	0.742676	-0.872966	-0.876119
2206	81	0.742676	-0.872966	-0.876119	0.742063	-0.869905	-0.885619
2206	82	0.742063	-0.869905	-0.885619	0.741737	-0.868341	-0.895491
2206	83	0.741737	-0.868341	-0.895491	0.741169	-0.865978	-0.905191
2206	84	0.741169	-0.865978	-0.905191	0.740898	-0.864270	-0.915040
2206	85	0.740898	-0.864270	-0.915040	0.740828	-0.862801	-0.924932
2206	86	0.740828	-0.862801	-0.924932	0.740423	-0.860586	-0.934675
2206	87	0.740423	-0.860586	-0.934675	0.740472	-0.859016	-0.944551
2206	88	0.740472	-0.859016	-0.944551	0.740614	-0.856483	-0.954223
2206	89	0.740614	-0.856483	-0.954223	0.740850	-0.853999	-0.963907
2206	90	0.740850	-0.853999	-0.963907	0.741013	-0.852415	-0.973780
2206	91	0.741013	-0.852415	-0.973780	0.741058	-0.851956	-0.983769
2206	92	0.741058	-0.851956	-0.983769	0.741457	-0.850444	-0.993646
2206	93	0.741457	-0.850444	-0.993646	0.741656	-0.849806	0.996376
2206	94	0.741656	-0.849806	0.996376	0.741900	-0.849146	0.986401
2206	95	0.741900	-0.849146	0.986401	0.742447	-0.847360	0.976577
2206	96	0.742447	-0.847360	0.976577	0.743491	-0.844570	0.967031
2206	97	0.743491	-0.844570	0.967031	0.744934	-0.840835	0.957868
2206	98	0.744934	-0.840835	0.957868	0.746372	-0.836252	0.949097
2206	99	0.746372	-0.836252	0.949097	0.747376	-0.830811	0.940768
2206	100	0.747376	-0.830811	0.940768	0.747360	-0.825401	0.932357
2206	101	0.747360	-0.825401	0.932357	0.747134	-0.819595	0.924218
2206	102	0.747134	-0.819595	0.924218	0.747290	-0.813612	0.916207
2206	103	0.747290	-0.813612	0.916207	0.747513	-0.808178	0.907815
2206	104	0.747513	-0.808178	0.907815	0.748683	-0.801998	0.900041
2206	105	0.748683	-0.801998	0.900041	0.749473	-0.795460	0.892516
2206	106	0.749473	-0.795460	0.892516	0.750101	-0.787668	0.886280
2206	107	0.750101	-0.787668	0.886280	0.749802	-0.781090	0.878754
2206	108	0.749802	-0.781090	0.878754	0.749704	-0.774242	0.871467
2206	109	0.749704	-0.774242	0.871467	0.749327	-0.767185	0.864392
2206	110	0.749327	-0.767185	0.864392	0.748386	-0.759239	0.858394
2206	111	0.748386	-0.759239	0.858394	0.747162	-0.751665	0.851980
2206	112	0.747162	-0.751665	0.851980	0.746494	-0.744004	0.845587
2206	113	0.746494	-0.744004	0.845587	0.745794	-0.736563	0.838943
2206	114	0.745794	-0.736563	0.838943	0.744470	-0.728779	0.832808
2206	115	0.744470	-0.728779	0.832808	0.745576	-0.721486	0.826056
2206	116	0.745576	-0.721486	0.826056	0.746890	-0.713125	0.820729
2206	117	0.746890	-0.713125	0.820729	0.749088	-0.705813	0.814272
2206	118	0.749088	-0.705813	0.814272	0.750677	-0.698111	0.808095
2206	119	0.750677	-0.698111	0.808095	0.752208	-0.690688	0.801572
2206	120	0.752208	-0.690688	0.801572	0.753340	-0.684556	0.793753
2206	121	0.753340	-0.684556	0.793753	0.754223	-0.678017	0.786239
2206	122	0.754223	-0.678017	0.786239	0.755955	-0.672039	0.778412
2206	123	0.755955	-0.672039	0.778412	0.757139	-0.666610	0.770098
2206	124	0.757139	-0.666610	0.770098	0.758471	-0.661763	0.761453
2206	125	0.758471	-0.661763	0.761453	0.760320	-0.655874	0.753586
2206	126	0.760320	-0.655874	0.753586	0.762016	-0.650412	0.745383
2206	127	0.762016	-0.650412	0.745383	0.764408	-0.645042	0.737293
2206	128	0.764408	-0.645042	0.737293	0.766395	-0.640456	0.728632
2206	129	0.766395	-0.640456	0.728632	0.768468	-0.636466	0.719700
2206	130	0.768468	-0.636466	0.719700	0.769459	-0.633897	0.710086
2206	131	0.769459	-0.633897	0.710086	0.771299	-0.631304	0.700605
2206	132	0.771299	-0.631304	0.700605	0.773283	-0.629201	0.691032
2206	133	0.773283	-0.629201	0.691032	0.774744	-0.627645	0.681263
2206	134	0.774744	-0.627645	0.681263	0.775525	-0.627135	0.671306
2206	135	0.775525	-0.627135	0.671306	0.776836	-0.626415	0.661419
2206	136	0.776836	-0.626415	0.661419	0.778916	-0.625433	0.651687
2206	137	0.778916	-0.625433	0.651687	0.780205	-0.624631	0.641803
2206	138	0.780205	-0.624631	0.641803	0.780578	-0.624407	0.631812
2206	139	0.780578	-0.624407	0.631812	0.782187	-0.623421	0.621992
2206	140	0.782187	-0.623421	0.621992	0.784275	-0.621646	0.612375
2206	141	0.784275	-0.621646	0.612375	0.786498	-0.619287	0.602914
2206	142	0.786498	-0.619287	0.602914	0.788580	-0.617268	0.593344
2206	143	0.788580	-0.617268	0.593344	0.789820	-0.616178	0.583481
2206	144	0.789820	-0.616178	0.583481	0.790840	-0.615371	0.573566
2206	145	0.790840	-0.615371	0.573566	0.792470	-0.614097	0.563783
2207	0	0.979096	-0.949317	0.339322	0.984513	-0.943382	0.345275
2207	1	0.984513	-0.943382	0.345275	0.990424	-0.938352	0.351580
2207	2	0.990424	-0.938352	0.351580	0.997378	-0.935158	0.358018
2207	3	0.997378	-0.935158	0.358018	-0.994784	-0.932107	0.363426
2207	4	-0.994784	-0.932107	0.363426	-0.987795	-0.928986	0.369862
2207	5	-0.987795	-0.928986	0.369862	-0.981166	-0.925584	0.376531
2207	6	-0.981166	-0.925584	0.376531	-0.974217	-0.922575	0.383063
2207	7	-0.974217	-0.922575	0.383063	-0.966574	-0.919271	0.388600
2207	8	-0.966574	-0.919271	0.388600	-0.958348	-0.916185	0.393377
2207	9	-0.958348	-0.916185	0.393377	-0.949563	-0.913833	0.397535
2207	10	-0.949563	-0.913833	0.397535	-0.940690	-0.911386	0.401445
2207	11	-0.940690	-0.911386	0.401445	-0.932051	-0.907105	0.404096
2207	12	-0.932051	-0.907105	0.404096	-0.924116	-0.902007	0.407420
2207	13	-0.924116	-0.902007	0.407420	-0.915094	-0.899175	0.410672
2207	14	-0.915094	-0.899175	0.410672	-0.906537	-0.896364	0.415017
2207	15	-0.906537	-0.896364	0.415017	-0.897898	-0.894784	0.419800
2207	16	-0.897898	-0.894784	0.419800	-0.889389	-0.892002	0.424256
2207	17	-0.889389	-0.892002	0.424256	-0.880828	-0.889763	0.428914
2207	18	-0.880828	-0.889763	0.428914	-0.872147	-0.887256	0.433199
2207	19	-0.872147	-0.887256	0.433199	-0.863911	-0.885924	0.438712
2207	20	-0.863911	-0.885924	0.438712	-0.855437	-0.884317	0.443772
2207	21	-0.855437	-0.884317	0.443772	-0.847708	-0.881606	0.449508
2207	22	-0.847708	-0.881606	0.449508	-0.839418	-0.879898	0.454835
2207	23	-0.839418	-0.879898	0.454835	-0.831184	-0.878003	0.460183
2207	24	-0.831184	-0.878003	0.460183	-0.823082	-0.877717	0.466038
2207	25	-0.823082	-0.877717	0.466038	-0.814803	-0.876266	0.471455
2207	26	-0.814803	-0.876266	0.471455	-0.807932	-0.875418	0.478671
2207	27	-0.807932	-0.875418	0.478671	-0.800898	-0.875905	0.485762
2207	28	-0.800898	-0.875905	0.485762	-0.792473	-0.877286	0.490970
2207	29	-0.792473	-0.877286	0.490970	-0.783790	-0.877945	0.495887
2207	30	-0.783790	-0.877945	0.495887	-0.775431	-0.880365	0.500813
2207	31	-0.775431	-0.880365	0.500813	-0.767107	-0.883372	0.505467
2207	32	-0.767107	-0.883372	0.505467	-0.758819	-0.885662	0.510573
2207	33	-0.758819	-0.885662	0.510573	-0.750978	-0.887854	0.516379
2207	34	-0.750978	-0.887854	0.516379	-0.744079	-0.888239	0.523609
2207	35	-0.744079	-0.888239	0.523609	-0.738075	-0.888474	0.531602
2207	36	-0.738075	-0.888474	0.531602	-0.733185	-0.888496	0.540325
2207	37	-0.733185	-0.888496	0.540325	-0.729649	-0.888750	0.549675
2207	38	-0.729649	-0.888750	0.549675	-0.726253	-0.889053	0.559076
2207	39	-0.726253	-0.889053	0.559076	-0.721854	-0.889679	0.568035
2207	40	-0.721854	-0.889679	0.568035	-0.717888	-0.890133	0.577203
2207	41	-0.717888	-0.890133	0.577203	-0.715231	-0.890753	0.586824
2207	42	-0.715231	-0.890753	0.586824	-0.710566	-0.891768	0.595611
2207	43	-0.710566	-0.891768	0.595611	-0.706028	-0.892576	0.604485
2207	44	-0.706028	-0.892576	0.604485	-0.700511	-0.892832	0.612822
2207	45	-0.700511	-0.892832	0.612822	-0.695746	-0.892836	0.621614
2207	46	-0.695746	-0.892836	0.621614	-0.691632	-0.892884	0.630728
2207	47	-0.691632	-0.892884	0.630728	-0.687694	-0.892767	0.639919
2207	48	-0.687694	-0.892767	0.639919	-0.682501	-0.893400	0.648442
2207	49	-0.682501	-0.893400	0.648442	-0.678061	-0.894033	0.657379
2207	50	-0.678061	-0.894033	0.657379	-0.673203	-0.894275	0.666117
2207	51	-0.673203	-0.894275	0.666117	-0.669482	-0.894833	0.675382
2207	52	-0.669482	-0.894833	0.675382	-0.666617	-0.895525	0.684938
2207	53	-0.666617	-0.895525	0.684938	-0.664712	-0.895922	0.694746
2207	54	-0.664712	-0.895922	0.694746	-0.663541	-0.896280	0.704671
2207	55	-0.663541	-0.896280	0.704671	-0.661384	-0.896683	0.714427
2207	56	-0.661384	-0.896683	0.714427	-0.659533	-0.896928	0.724252
2207	57	-0.659533	-0.896928	0.724252	-0.658181	-0.897343	0.734151
2207	58	-0.658181	-0.897343	0.734151	-0.655642	-0.898150	0.743790
2207	59	-0.655642	-0.898150	0.743790	-0.652707	-0.898993	0.753312
2207	60	-0.652707	-0.898993	0.753312	-0.648755	-0.900300	0.762405
2207	61	-0.648755	-0.900300	0.762405	-0.646299	-0.900813	0.772085
2207	62	-0.646299	-0.900813	0.772085	-0.643809	-0.901286	0.781758
2207	63	-0.643809	-0.901286	0.781758	-0.641500	-0.901674	0.791480
