L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.999571	0.341933	0.693479	0.015000	0.144794	1.728066
0.999761	0.054122	0.809732	0.015000	0.129165	0.833968
-0.813049	0.272991	0.572837	0.015000	0.156047	0.952530
-0.938484	0.217959	0.850637	0.015000	0.122356	0.680317
0.997437	0.199953	0.699926	0.015000	0.162607	1.970021
-0.799856	0.236770	0.879895	0.015000	0.167224	2.104367
-0.914408	0.209085	0.776705	0.015000	0.119569	0.603248
0.055445	-0.228787	0.363395	0.015000	0.158361	0.501191
0.068721	-0.300663	0.578460	0.015000	0.134161	1.281647
0.104422	-0.328102	0.463660	0.015000	0.143190	2.105938
0.057285	-0.214777	0.738135	0.015000	0.127230	0.575810
0.196111	-0.383913	0.481851	0.015000	0.153467	0.735396
-0.046833	-0.277166	0.827474	0.015000	0.151516	1.387405
0.141719	-0.291471	0.582728	0.015000	0.138712	1.180156
0.263612	-0.428053	0.399437	0.015000	0.158816	1.093989
-0.005936	-0.523265	0.573856	0.015000	0.164985	0.857617
0.125829	-0.011358	0.659015	0.015000	0.170039	1.319081
0.228605	-0.363972	0.722012	0.015000	0.205986	0.626572
0.066026	-0.332256	0.623171	0.015000	0.143489	1.350948
0.107114	-0.353804	0.542988	0.015000	0.193646	0.318015
-0.022936	-0.236405	0.597563	0.015000	0.168813	0.592057
0.120047	-0.381347	0.573770	0.015000	0.101021	2.093419
0.014137	-0.287184	0.514350	0.015000	0.124348	1.138845
-0.035416	-0.091969	0.583183	0.015000	0.154876	1.032429
0.111998	-0.281666	0.689068	0.015000	0.143527	1.619169
0.108369	-0.407440	0.590689	0.015000	0.196567	0.419572
0.282452	-0.326182	0.647814	0.015000	0.144741	0.537943
0.129327	-0.338657	0.580283	0.015000	0.218969	1.136180
0.195943	-0.311295	0.501343	0.015000	0.172111	1.156394
0.104915	-0.296278	0.487102	0.015000	0.147455	0.329647
-0.101201	-0.262086	0.388257	0.015000	0.157706	1.301473
-0.015761	-0.217180	0.528739	0.015000	0.152412	0.379937
0.030341	-0.249431	0.490052	0.015000	0.143596	1.784875
0.158568	-0.235225	0.464210	0.015000	0.156084	1.223205
0.151142	-0.374979	0.706274	0.015000	0.188861	0.724037
0.054827	-0.382057	0.572122	0.015000	0.195829	0.381232
-0.101654	-0.157805	0.563847	0.015000	0.143860	1.586217
0.102696	-0.339720	0.482782	0.015000	0.144714	1.998169
0.129837	-0.308091	0.707468	0.015000	0.139800	1.155459
0.096390	-0.414928	0.542010	0.015000	0.119036	0.731630
0.086133	-0.409999	0.384838	0.015000	0.159141	0.243626
0.001614	-0.250824	0.604336	0.015000	0.162590	0.882029
0.072237	-0.195009	0.509775	0.015000	0.157924	1.900706
0.175950	-0.200429	0.508667	0.015000	0.142329	0.251320
0.132925	-0.252375	0.628165	0.015000	0.157464	0.405577
-0.084484	-0.108358	0.515261	0.015000	0.171307	2.545782
0.065972	-0.317348	0.615798	0.015000	0.157528	1.010595
0.074518	-0.197269	0.655466	0.015000	0.166051	1.923117
-0.117942	-0.330424	0.365021	0.015000	0.120730	0.942057
0.220063	-0.313215	0.744139	0.015000	0.156732	0.413319
-0.073882	-0.267520	0.602129	0.015000	0.165350	0.569899
-0.015417	-0.263405	0.587396	0.015000	0.149213	1.984247
0.082675	-0.466480	0.504936	0.015000	0.167208	1.517385
-0.017983	-0.377758	0.676067	0.015000	0.147394	1.001578
0.072267	-0.271657	0.819907	0.015000	0.171827	1.170874
0.188502	-0.284212	0.803202	0.015000	0.171248	0.481504
0.091884	-0.158544	0.589088	0.015000	0.159738	1.228843
-0.032368	-0.257134	0.686410	0.015000	0.145142	0.741919
0.105648	-0.329537	0.748094	0.015000	0.134978	0.416281
-0.006677	-0.267127	0.636566	0.015000	0.145792	1.265784
0.025218	-0.425590	0.507365	0.015000	0.147102	0.615166
0.180510	-0.405009	0.481076	0.015000	0.142692	1.165600
0.140074	-0.232189	0.608614	0.015000	0.151674	1.565099
-0.059357	-0.236830	0.623604	0.015000	0.159886	0.970027
0.230789	-0.248855	0.622908	0.015000	0.136801	0.410942
0.069291	-0.282305	0.736987	0.015000	0.163648	1.331873
0.157941	-0.280051	0.462171	0.015000	0.171005	1.277300
0.824923	0.001571	0.606363	0.015000	0.156008	1.015410
0.937525	0.192035	0.700010	0.015000	0.168747	0.258764
0.827646	0.010116	0.811410	0.015000	0.159765	0.598844
0.973159	0.019154	0.806632	0.015000	0.136339	0.963271
0.846125	0.199533	0.765509	0.015000	0.144570	1.030299
-0.910036	0.158946	0.816132	0.015000	0.144025	1.319750
-0.852072	0.312434	0.862244	0.015000	0.140291	0.225038
-0.929630	0.298000	0.792055	0.015000	0.162456	0.981535
0.929294	0.258031	0.862130	0.015000	0.116865	1.986226
-0.757479	0.043995	0.859036	0.015000	0.159888	0.638417
-0.957411	0.078568	0.756170	0.015000	0.148474	1.322677
-0.878890	0.304114	0.780920	0.015000	0.127500	1.057715
-0.888635	0.197523	0.679796	0.015000	0.126312	1.627369
0.923836	0.096695	0.886900	0.015000	0.145397	1.678294
-0.995708	0.219141	0.621575	0.015000	0.166731	1.111758
-0.917205	0.237013	0.928511	0.015000	0.161489	0.969348
0.810958	0.287934	0.845045	0.015000	0.152387	1.367781
-0.973820	0.164479	0.655690	0.015000	0.158009	1.368571
0.823430	0.227183	0.725447	0.015000	0.164347	2.560825
0.976638	0.179945	0.827284	0.015000	0.110791	1.315361
-0.990951	0.129012	0.500263	0.015000	0.160898	0.347752
-0.990256	0.039137	0.777659	0.015000	0.145990	1.154464
0.855568	0.196784	0.856259	0.015000	0.165885	1.113827
0.954490	0.159840	0.829254	0.015000	0.147367	0.497279
0.923961	0.342793	0.645104	0.015000	0.115092	2.018855
0.977757	0.367718	0.721305	0.015000	0.181900	0.433074
-0.954499	0.088754	0.677869	0.015000	0.140017	1.361991
0.883807	0.246700	0.762818	0.015000	0.164826	1.307456
0.986030	0.162583	0.724947	0.015000	0.129316	0.411876
0.913025	0.160186	0.713586	0.015000	0.178479	1.088697
0.981619	0.141707	0.778809	0.015000	0.172920	0.939667
0.980689	0.250724	0.781428	0.015000	0.111647	0.693591
-0.882741	0.118556	0.847339	0.015000	0.132447	1.588729
0.911924	0.104990	0.667263	0.015000	0.180469	0.678324
0.900079	0.310748	0.904062	0.015000	0.145998	0.455100
0.967066	0.355933	0.709662	0.015000	0.111859	0.647552
0.797881	0.288088	0.728428	0.015000	0.189731	1.364065
-0.936561	0.172049	0.925577	0.015000	0.151837	1.038434
-0.893743	0.137260	0.874498	0.015000	0.133923	1.458731
-0.963092	0.191329	0.825411	0.015000	0.122421	1.189472
0.948789	0.350305	0.781123	0.015000	0.171301	0.490576
-0.883557	0.327685	0.661930	0.015000	0.163880	0.556693
0.978668	0.247572	0.855276	0.015000	0.122030	1.549120
-0.900171	0.101948	0.939729	0.015000	0.170411	1.044837
0.904902	0.050137	0.839103	0.015000	0.138886	0.301795
-0.831921	0.206660	0.818484	0.015000	0.157535	0.122893
0.830273	0.155402	0.711028	0.015000	0.146888	1.268598
-0.935027	0.203148	0.703320	0.015000	0.181677	1.016713
0.804597	0.323988	0.733130	0.015000	0.128338	0.219206
0.965817	0.243398	0.711909	0.015000	0.139581	1.403781
-0.949040	0.066638	0.784136	0.015000	0.162847	0.609303
0.993288	0.155415	0.701883	0.015000	0.182039	0.921349
-0.863664	0.269701	0.742323	0.015000	0.140087	1.994152
0.923898	0.242233	0.834053	0.015000	0.167155	1.169221
0.970335	0.334918	0.739559	0.015000	0.164485	0.147942
0.886343	0.172648	0.731991	0.015000	0.115998	0.664554
0.955443	0.190574	0.849816	0.015000	0.195209	0.417427
0.854556	0.182153	0.731560	0.015000	0.144770	1.493978
-0.937582	0.137124	0.810527	0.015000	0.169375	0.784785
0.879221	0.126660	0.803378	0.015000	0.174778	1.587761
0.809504	-0.454295	0.682973	0.015000	0.134164	0.667779
0.803931	-0.334120	0.703777	0.015000	0.165151	0.613035
0.917248	-0.430762	0.707262	0.015000	0.104972	0.480104
0.865586	-0.383357	0.675327	0.015000	0.195017	1.242858
0.981544	-0.364549	0.796740	0.015000	0.144667	0.434166
0.752159	-0.424856	0.718141	0.015000	0.120736	1.979863
0.773962	-0.397373	0.695994	0.015000	0.148965	0.314707
0.982291	-0.357425	0.688658	0.015000	0.232333	0.191005
0.620513	-0.455345	0.735695	0.015000	0.136967	0.955221
0.735596	-0.401755	0.698843	0.015000	0.155559	0.700726
0.751760	-0.498565	0.660712	0.015000	0.178063	2.266575
0.823881	-0.378844	0.602908	0.015000	0.158758	0.468097
0.930512	-0.355910	0.667316	0.015000	0.124757	1.456733
0.943617	-0.311697	0.621408	0.015000	0.165116	0.883075
0.769581	-0.233518	0.671020	0.015000	0.179254	2.551980
0.888209	-0.478560	0.818335	0.015000	0.131137	1.302313
0.878447	-0.397372	0.671826	0.015000	0.159399	1.270925
0.819585	-0.313984	0.557764	0.015000	0.112340	1.368211
0.713493	-0.256013	0.610508	0.015000	0.138994	1.370003
0.808284	-0.529210	0.643133	0.015000	0.152078	1.273833
0.731841	-0.323570	0.634952	0.015000	0.127107	0.774933
0.866097	-0.497864	0.546742	0.015000	0.150998	0.410816
0.911636	-0.306467	0.695736	0.015000	0.150114	0.682710
0.760699	-0.490639	0.741253	0.015000	0.164072	0.422795
0.827149	-0.377981	0.651835	0.015000	0.128988	0.295307
0.839397	-0.529944	0.620297	0.015000	0.137982	0.986546
0.865732	-0.497824	0.724163	0.015000	0.151869	1.384248
0.808307	-0.329837	0.733275	0.015000	0.193460	0.900489
0.798815	-0.567244	0.754628	0.015000	0.166273	0.925717
0.712182	-0.576421	0.753725	0.015000	0.162516	1.295710
0.889964	-0.400979	0.782284	0.015000	0.143330	0.671542
0.792008	-0.350473	0.676742	0.015000	0.123314	0.832279
0.836303	-0.402384	0.552603	0.015000	0.182478	1.608060
0.817300	-0.408327	0.716832	0.015000	0.124957	1.530135
0.849254	-0.293183	0.870449	0.015000	0.138811	1.210444
0.699114	-0.513018	0.716802	0.015000	0.145106	1.011925
0.801491	-0.497413	0.666098	0.015000	0.147683	1.680494
0.684359	-0.430911	0.703703	0.015000	0.144587	0.037188
0.888990	-0.315488	0.720428	0.015000	0.129467	0.365733
0.692924	-0.417011	0.902155	0.015000	0.171065	0.185155
0.888473	-0.573066	0.819624	0.015000	0.161435	1.236443
0.906604	-0.391135	0.659874	0.015000	0.084583	1.011659
0.850868	-0.380255	0.737763	0.015000	0.127816	1.891626
0.892624	-0.287749	0.693779	0.015000	0.123040	2.163273
0.878058	-0.303271	0.574902	0.015000	0.132508	0.412078
0.680831	-0.299059	0.773738	0.015000	0.158286	0.652307
0.967246	-0.418452	0.625834	0.015000	0.104417	1.008640
0.772565	-0.432706	0.581501	0.015000	0.173127	0.363535
0.863871	-0.427344	0.553809	0.015000	0.160554	0.543008
0.743756	-0.436055	0.631293	0.015000	0.158090	0.271888
0.714843	-0.523633	0.776565	0.015000	0.160956	0.554984
0.793822	-0.546683	0.792901	0.015000	0.139529	0.320859
0.713566	-0.408455	0.627940	0.015000	0.128885	1.138580
0.835762	-0.508412	0.613369	0.015000	0.170280	1.061306
0.796594	-0.326303	0.530691	0.015000	0.148741	0.550829
0.754232	-0.361653	0.715575	0.015000	0.171156	0.591337
0.805830	-0.440890	0.693567	0.015000	0.156821	0.427310
0.791712	-0.442567	0.357076	0.015000	0.152784	1.447851
0.774243	-0.372964	0.646409	0.015000	0.170152	0.695674
0.601634	-0.490750	0.760380	0.015000	0.158344	1.117975
-0.251734	0.466856	-0.901310	0.015000	0.119409	1.190989
-0.336101	0.390907	-0.878016	0.015000	0.137319	0.630212
-0.244404	0.496002	-0.958394	0.015000	0.109566	0.689457
-0.141269	0.438068	-0.732246	0.015000	0.158893	0.177348
-0.326330	0.418131	0.981762	0.015000	0.151670	0.664316
-0.264868	0.205856	-0.845354	0.015000	0.165559	1.198249
-0.219518	0.333200	0.962029	0.015000	0.131214	0.440114
-0.200963	0.636611	-0.727877	0.015000	0.166419	1.045489
-0.215805	0.589680	0.790423	0.015000	0.148217	0.845197
-0.229772	0.400757	0.986139	0.015000	0.170520	0.879453
-0.247167	0.301321	-0.961621	0.015000	0.168996	0.924790
-0.214034	0.320696	-0.968055	0.015000	0.185281	0.999224
-0.326657	0.388724	-0.805754	0.015000	0.141736	0.554482
-0.279618	0.526504	-0.972873	0.015000	0.146821	0.190766
-0.339235	0.387764	-0.980003	0.015000	0.156779	1.020969
-0.218050	0.446857	0.956564	0.015000	0.171014	1.356699
-0.116730	0.261768	-0.630202	0.015000	0.143905	1.329742
-0.165353	0.406651	-0.891883	0.015000	0.199622	0.807657
-0.204506	0.166305	-0.921170	0.015000	0.117759	1.852949
-0.241247	0.312878	-0.804686	0.015000	0.144234	0.539143
-0.312193	0.406274	0.918961	0.015000	0.148790	0.913539
-0.430967	0.218759	-0.997901	0.015000	0.159959	1.058807
-0.313156	0.374784	-0.984690	0.015000	0.176944	0.920153
-0.281582	0.257107	0.970659	0.015000	0.136735	0.531717
-0.250027	0.387738	-0.927032	0.015000	0.129890	0.790256
-0.030685	0.463613	-0.822864	0.015000	0.164588	1.548121
-0.184673	0.395429	-0.843678	0.015000	0.127550	0.766708
-0.390068	0.129912	-0.928896	0.015000	0.146229	0.608631
-0.217319	0.305103	-0.866668	0.015000	0.121239	1.449376
-0.340252	0.328442	-0.787000	0.015000	0.150318	1.097542
-0.082969	0.637357	-0.878075	0.015000	0.156683	0.443321
-0.184026	0.371889	0.976284	0.015000	0.140321	0.929499
-0.203744	0.442442	-0.887408	0.015000	0.129796	1.093278
-0.271629	0.362970	0.911508	0.015000	0.128601	1.519560
-0.216139	0.355385	0.995163	0.015000	0.145353	0.446884
-0.221111	0.286646	-0.991940	0.015000	0.156832	1.680082
-0.261850	0.264917	0.990067	0.015000	0.134478	0.625063
-0.303653	0.373551	-0.781636	0.015000	0.194813	1.352317
-0.221295	0.283042	-0.747636	0.015000	0.121372	0.951538
-0.130359	0.649030	-0.862490	0.015000	0.154125	0.758873
-0.143423	0.438380	0.973296	0.015000	0.096286	2.613477
-0.232510	0.215047	-0.788248	0.015000	0.145972	0.907903
-0.142521	0.249373	-0.982178	0.015000	0.129296	0.407731
-0.260866	0.359252	-0.812546	0.015000	0.144705	0.098181
-0.069316	0.280627	-0.873592	0.015000	0.159919	1.633710
-0.192400	0.396022	-0.954701	0.015000	0.141417	1.283258
-0.156723	0.412659	-0.908582	0.015000	0.145412	1.034156
-0.201494	0.298306	-0.924933	0.015000	0.164081	1.074488
-0.216620	0.432124	-0.883009	0.015000	0.152618	0.992449
-0.156643	0.324133	-0.793753	0.015000	0.166637	0.472971
-0.323523	0.332189	-0.935124	0.015000	0.153324	1.631847
-0.300893	0.279871	-0.877204	0.015000	0.188398	1.470039
-0.134415	0.382015	-0.793399	0.015000	0.122086	0.190443
-0.128280	0.451823	-0.830416	0.015000	0.139172	0.334596
-0.167051	0.336520	-0.866660	0.015000	0.142303	1.015839
-0.346515	0.365112	-0.803684	0.015000	0.183652	0.565571
-0.162696	0.386847	-0.884849	0.015000	0.160399	1.515804
-0.417475	0.378528	-0.907388	0.015000	0.174101	1.874351
-0.067971	0.443039	-0.774225	0.015000	0.151769	1.386649
-0.148681	0.216897	-0.800675	0.015000	0.175621	0.137310
-0.235145	-0.137062	0.501724	0.015000	0.134423	0.447780
-0.452465	-0.006990	0.404865	0.015000	0.130332	0.793627
-0.169045	-0.247491	0.508707	0.015000	0.146214	1.927072
-0.248393	-0.217224	0.315879	0.015000	0.132581	1.553160
-0.099522	-0.199994	0.273656	0.015000	0.131773	0.251524
-0.264320	-0.334297	0.260490	0.015000	0.159995	1.655498
-0.284428	-0.311132	0.285155	0.015000	0.153638	0.785993
-0.239366	-0.058930	0.207886	0.015000	0.141485	0.311338
-0.302853	-0.271524	0.303338	0.015000	0.146024	1.215031
-0.185287	-0.182692	0.226994	0.015000	0.125955	0.801743
-0.077738	0.025378	0.283577	0.015000	0.110710	1.001583
-0.186791	-0.128288	0.262719	0.015000	0.154839	1.793835
-0.422446	0.040977	0.368038	0.015000	0.142020	0.183118
-0.221134	-0.127540	0.197125	0.015000	0.153573	1.120014
-0.324586	0.043264	0.420466	0.015000	0.145212	1.316984
-0.197922	-0.127458	0.490831	0.015000	0.134326	0.452523
-0.325918	-0.071657	0.301433	0.015000	0.140234	0.594764
-0.331526	0.025227	0.477884	0.015000	0.167131	0.777489
-0.432865	-0.323751	0.255651	0.015000	0.137055	0.437540
-0.320817	-0.080672	0.315544	0.015000	0.164379	0.949558
-0.423609	-0.213908	0.427621	0.015000	0.108634	1.359156
-0.191168	0.084448	0.237811	0.015000	0.182482	0.490901
-0.296159	-0.039073	0.322565	0.015000	0.143552	1.724066
-0.224550	-0.103113	0.397153	0.015000	0.192210	0.842649
-0.092199	-0.102755	0.285219	0.015000	0.160579	2.217208
-0.513185	-0.145918	0.263287	0.015000	0.130866	0.367125
-0.265187	-0.200166	0.205371	0.015000	0.127342	0.840716
-0.301519	-0.215667	0.324376	0.015000	0.151849	0.228241
-0.286456	-0.190397	0.293499	0.015000	0.148474	0.936584
-0.223059	-0.187570	0.370744	0.015000	0.146344	0.938461
-0.267698	-0.050984	0.308447	0.015000	0.169270	0.340557
-0.340479	-0.082578	0.301353	0.015000	0.081719	0.884298
-0.395578	-0.073612	0.375126	0.015000	0.169383	0.499658
-0.368268	0.060537	0.422113	0.015000	0.136322	0.066521
-0.260636	-0.033912	0.285421	0.015000	0.163372	0.583081
-0.319964	-0.113731	0.321365	0.015000	0.124147	0.850384
-0.388990	-0.090137	0.217216	0.015000	0.163742	0.836397
-0.033593	-0.138649	0.323920	0.015000	0.117325	1.319657
-0.263872	-0.247415	0.300163	0.015000	0.145126	1.787143
-0.221655	-0.063896	0.145181	0.015000	0.178519	1.372377
-0.206765	-0.200748	0.297675	0.015000	0.144444	1.281892
-0.107166	-0.154883	0.300540	0.015000	0.141744	0.671276
-0.381252	-0.275681	0.229995	0.015000	0.138956	0.483284
-0.353826	-0.147290	0.311393	0.015000	0.158299	1.229198
-0.004050	-0.210817	0.365410	0.015000	0.153255	1.651373
-0.223113	-0.015823	0.220579	0.015000	0.164655	1.301779
-0.455939	-0.147773	0.224627	0.015000	0.162136	1.295184
-0.150158	0.034530	0.368129	0.015000	0.159402	0.893630
-0.235151	-0.261404	0.336229	0.015000	0.149075	0.406777
-0.328496	-0.056915	0.224771	0.015000	0.180947	0.312267
-0.314165	-0.232147	0.358936	0.015000	0.165977	0.682181
-0.295880	-0.127491	0.230014	0.015000	0.150340	1.722870
-0.273335	-0.300713	0.243025	0.015000	0.152617	0.802254
-0.201435	-0.163036	0.402179	0.015000	0.165855	0.363202
-0.536565	-0.049383	0.377549	0.015000	0.153521	1.166754
-0.251637	-0.109664	0.366549	0.015000	0.182732	0.953154
-0.211205	-0.138169	0.392849	0.015000	0.192872	1.263301
-0.324616	-0.289540	0.471619	0.015000	0.145808	0.320833
-0.213184	-0.110595	0.321894	0.015000	0.168139	1.424526
-0.120470	-0.176703	0.354262	0.015000	0.159125	0.695922
-0.301756	-0.140976	0.910371	0.015000	0.112459	0.411044
-0.055751	-0.042937	0.818235	0.015000	0.171484	1.407401
-0.266719	0.029422	0.549677	0.015000	0.160870	0.849042
-0.341318	-0.080724	0.844710	0.015000	0.162735	1.019462
-0.225452	-0.046774	0.683306	0.015000	0.137834	0.645145
-0.208151	-0.204807	0.567467	0.015000	0.171805	1.442249
-0.132966	-0.093141	0.624424	0.015000	0.185246	0.681210
-0.234310	-0.155442	0.563917	0.015000	0.154611	0.678579
-0.167161	-0.084416	0.717068	0.015000	0.130632	1.311192
-0.257961	-0.101644	0.629799	0.015000	0.125022	1.600049
-0.079151	0.085759	0.663476	0.015000	0.142640	0.736646
-0.264379	0.064389	0.668111	0.015000	0.141072	1.920890
-0.329304	-0.092250	0.748990	0.015000	0.159396	0.474178
-0.126549	-0.031526	0.696752	0.015000	0.145635	0.298031
-0.294628	0.020175	0.737716	0.015000	0.126064	2.165782
-0.146299	-0.121263	0.623651	0.015000	0.143351	0.907105
-0.217733	-0.339532	0.612550	0.015000	0.155244	0.447112
-0.264416	-0.214751	0.813495	0.015000	0.130328	0.659579
-0.285527	-0.141021	0.821775	0.015000	0.111449	0.435618
-0.112078	0.147718	0.672233	0.015000	0.134863	0.544107
-0.131704	-0.040615	0.795192	0.015000	0.174832	0.632801
-0.099491	-0.374271	0.970117	0.015000	0.153005	0.733365
-0.230160	-0.171754	0.809064	0.015000	0.136047	1.280568
-0.259824	0.064442	0.821311	0.015000	0.147635	0.960064
-0.235205	-0.028561	0.822853	0.015000	0.153143	1.826159
-0.199321	-0.064167	0.701305	0.015000	0.144182	0.347565
-0.140835	-0.038894	0.771755	0.015000	0.132341	0.636543
-0.379154	-0.015416	0.791057	0.015000	0.160461	1.908297
-0.129805	-0.110783	0.629679	0.015000	0.165524	2.135449
-0.311565	-0.164039	0.514420	0.015000	0.140785	0.321413
-0.141372	-0.027771	0.566312	0.015000	0.136083	1.410122
-0.106959	-0.200324	0.921376	0.015000	0.158699	0.880324
-0.279816	-0.060700	0.613338	0.015000	0.141731	0.768731
-0.092268	0.174312	0.708015	0.015000	0.134271	0.628922
-0.099612	-0.111632	0.726302	0.015000	0.169725	0.643722
-0.136126	-0.210841	0.658859	0.015000	0.142012	1.170268
-0.151268	-0.188523	0.740913	0.015000	0.172409	0.629019
0.010311	0.083774	0.729218	0.015000	0.183460	1.088372
-0.131916	-0.090414	0.720884	0.015000	0.173757	0.319175
-0.226386	-0.320231	0.641526	0.015000	0.136084	0.860276
-0.313141	0.069923	0.800961	0.015000	0.130644	0.787945
-0.135741	-0.025200	0.886697	0.015000	0.131522	0.743472
-0.318953	-0.033557	0.636537	0.015000	0.134836	1.928081
-0.158845	-0.354632	0.592083	0.015000	0.139013	1.888131
-0.285154	-0.087004	0.737858	0.015000	0.137957	0.550026
-0.175223	-0.196464	0.686347	0.015000	0.161460	1.807200
-0.273936	-0.092207	0.558052	0.015000	0.161422	2.167750
-0.050729	-0.020448	0.752020	0.015000	0.144401	0.782444
-0.207232	-0.109692	0.783239	0.015000	0.170810	0.681544
-0.289082	-0.142763	0.628453	0.015000	0.123431	1.035279
-0.191323	0.048138	0.793449	0.015000	0.156604	1.494867
-0.367150	-0.058520	0.772127	0.015000	0.149224	0.739582
-0.151835	-0.135575	0.740413	0.015000	0.171154	0.526356
-0.242421	-0.106524	0.554530	0.015000	0.146758	2.321993
-0.343507	0.054434	0.704733	0.015000	0.141636	0.796758
-0.313919	0.115682	0.632073	0.015000	0.152157	0.882356
-0.109617	-0.211204	0.743992	0.015000	0.165865	1.542763
-0.271006	-0.160682	0.621550	0.015000	0.115414	0.812028
-0.173146	-0.008057	0.567792	0.015000	0.170854	0.464362
-0.270231	-0.059071	0.759501	0.015000	0.124472	1.593151
0.773619	-0.132736	-0.545708	0.015000	0.138138	1.979381
0.643800	0.106961	-0.241030	0.015000	0.142413	1.656587
0.748841	0.067431	-0.285213	0.015000	0.170277	0.881620
0.973327	0.152343	-0.269593	0.015000	0.158975	0.759960
0.789986	-0.005884	-0.502984	0.015000	0.137831	1.633760
0.852083	0.050308	-0.438256	0.015000	0.178852	1.151352
0.651673	-0.004189	-0.435325	0.015000	0.143532	0.821048
0.886520	0.065334	-0.414556	0.015000	0.162864	0.754364
0.730458	0.091861	-0.339958	0.015000	0.151231	0.861265
0.677584	-0.024447	-0.347531	0.015000	0.128935	0.317710
0.921453	0.129670	-0.254798	0.015000	0.136513	2.087395
0.841953	0.211074	-0.327357	0.015000	0.150060	1.011580
0.851458	-0.009043	-0.488070	0.015000	0.161310	1.749119
0.840917	0.012273	-0.389638	0.015000	0.161889	1.624136
0.800571	-0.012318	-0.368750	0.015000	0.138090	0.686872
0.807987	0.235666	-0.395488	0.015000	0.113122	1.576964
0.658355	-0.045319	-0.431709	0.015000	0.152558	0.962059
0.765549	0.093681	-0.463280	0.015000	0.146405	1.704457
0.742398	0.069330	-0.531614	0.015000	0.126648	0.938853
0.694129	-0.034484	-0.254621	0.015000	0.151668	1.641105
0.798067	0.033830	-0.311049	0.015000	0.168857	1.084915
0.600630	0.158076	-0.338747	0.015000	0.106674	0.230747
0.692320	-0.065348	-0.287011	0.015000	0.143165	0.813957
0.631230	0.023672	-0.376551	0.015000	0.120074	1.464197
0.861829	0.123635	-0.286390	0.015000	0.146816	1.140061
0.768344	0.080793	-0.179629	0.015000	0.144070	1.257657
0.811537	-0.109005	-0.351200	0.015000	0.157690	0.761827
0.729755	0.100515	-0.300182	0.015000	0.139214	1.044560
0.789495	0.054097	-0.315780	0.015000	0.142673	1.390280
0.752540	-0.159358	-0.377414	0.015000	0.137071	1.629406
0.840197	0.012621	-0.325365	0.015000	0.184377	1.206734
0.642037	0.163542	-0.395665	0.015000	0.179779	0.516777
0.850501	-0.120158	-0.452874	0.015000	0.158032	1.525367
0.800677	-0.015153	-0.315641	0.015000	0.162406	2.066755
0.698325	0.027112	-0.337634	0.015000	0.156944	1.769846
0.791893	-0.011893	-0.250373	0.015000	0.157138	0.952177
0.673724	-0.190161	-0.294640	0.015000	0.162529	2.107593
0.813254	0.132699	-0.420210	0.015000	0.188556	0.375302
0.848768	0.141485	-0.342629	0.015000	0.152201	1.825256
0.577561	-0.094250	-0.298341	0.015000	0.139620	0.546253
0.733248	-0.071178	-0.345992	0.015000	0.167740	1.812398
0.778325	0.081134	-0.393423	0.015000	0.172577	2.098160
0.834494	-0.081380	-0.474778	0.015000	0.160081	0.339557
0.895379	0.158561	-0.196235	0.015000	0.129636	0.642815
0.768596	-0.091445	-0.234652	0.015000	0.174040	0.812427
0.712711	-0.036858	-0.464330	0.015000	0.133544	0.963442
0.694269	0.079112	-0.411578	0.015000	0.131045	0.798850
0.848567	-0.138565	-0.368932	0.015000	0.128130	0.217886
0.787955	0.169804	-0.415328	0.015000	0.153328	0.435794
0.799672	0.011858	-0.362281	0.015000	0.119043	1.178005
0.784564	-0.099842	-0.288687	0.015000	0.125504	0.826358
0.740724	0.121324	-0.221253	0.015000	0.110528	1.682383
0.757914	-0.007413	-0.423813	0.015000	0.143286	1.845759
0.752325	-0.118831	-0.424106	0.015000	0.144755	1.042609
0.840432	-0.111529	-0.322984	0.015000	0.177793	1.123169
0.859268	-0.151240	-0.468691	0.015000	0.152471	1.508843
0.702250	0.039303	-0.378081	0.015000	0.142707	0.969216
0.608303	0.208141	-0.274186	0.015000	0.144618	1.203743
0.714254	0.032880	-0.346811	0.015000	0.150291	1.091255
0.770727	0.023395	-0.379666	0.015000	0.143996	1.658617
0.305146	-0.135944	-0.475398	0.015000	0.137921	0.966602
0.274510	-0.113885	-0.695686	0.015000	0.157787	1.201722
-0.060632	-0.031831	-0.639953	0.015000	0.136676	1.051206
0.148996	-0.173531	-0.699516	0.015000	0.156599	1.203176
0.103041	0.076104	-0.654264	0.015000	0.151772	0.778595
0.199060	-0.009260	-0.460224	0.015000	0.164653	1.379570
0.258991	-0.090428	-0.474892	0.015000	0.136556	1.643850
0.302056	-0.029871	-0.535708	0.015000	0.167679	1.130168
0.567747	-0.260032	-0.474085	0.015000	0.174546	1.358042
0.081933	-0.155928	-0.657876	0.015000	0.157905	0.794167
0.296796	-0.197072	-0.567270	0.015000	0.112076	0.854192
0.076991	-0.001860	-0.613133	0.015000	0.134401	0.720960
0.458634	0.008519	-0.582062	0.015000	0.148062	0.350935
0.119634	-0.301905	-0.501263	0.015000	0.160401	1.245401
