L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.213140	-0.767816	-0.635688	0.015000	0.127040	0.591274
0.228012	-0.521673	-0.655675	0.015000	0.142430	1.037631
0.105546	-0.506108	-0.771838	0.015000	0.172091	1.182067
0.124251	-0.577648	-0.758945	0.015000	0.170366	1.671671
0.021248	-0.641373	-0.633394	0.015000	0.157139	0.760821
0.090704	-0.856213	-0.750070	0.015000	0.135583	0.615248
0.218719	-0.776473	-0.655394	0.015000	0.160800	0.835755
0.064978	-0.583374	-0.723024	0.015000	0.138476	0.670136
0.215892	-0.612892	-0.723782	0.015000	0.111213	0.381094
-0.031470	-0.670210	-0.731919	0.015000	0.138104	0.468461
0.105583	-0.453184	-0.854436	0.015000	0.159690	1.082437
0.084414	-0.598737	-0.679454	0.015000	0.155533	0.357047
0.548343	-0.465634	0.147715	0.015000	0.153718	1.265815
0.433975	-0.585160	0.301599	0.015000	0.163096	0.509566
0.626222	-0.473973	0.281848	0.015000	0.178207	1.194026
0.444616	-0.727048	0.288728	0.015000	0.173678	1.108910
0.565792	-0.483488	0.526675	0.015000	0.170561	0.406883
0.637897	-0.609903	0.325062	0.015000	0.157943	2.118090
0.509373	-0.547132	0.427594	0.015000	0.133913	1.269424
0.530711	-0.622951	0.209860	0.015000	0.131933	1.557895
0.425889	-0.285282	0.217624	0.015000	0.168756	1.491638
0.458179	-0.513769	0.404817	0.015000	0.120403	1.177669
0.604649	-0.589207	0.327368	0.015000	0.160183	0.196569
0.517049	-0.519236	0.425664	0.015000	0.130455	0.488556
0.508041	-0.414988	0.309944	0.015000	0.145546	1.035172
0.534866	-0.404486	0.233002	0.015000	0.115041	1.445019
0.606826	-0.726375	0.427333	0.015000	0.160893	1.062210
0.578434	-0.514474	0.298110	0.015000	0.166588	1.343540
0.559681	-0.781282	0.487312	0.015000	0.161607	1.209977
0.501062	-0.678185	0.336935	0.015000	0.151942	0.693625
0.702957	-0.411032	0.081545	0.015000	0.158362	1.867886
0.689279	-0.506184	0.322069	0.015000	0.128882	1.198440
0.430046	-0.822948	0.376002	0.015000	0.155143	1.080303
0.381584	-0.496128	0.253062	0.015000	0.172094	0.731872
0.503040	-0.411879	0.184489	0.015000	0.116581	0.435690
0.555137	-0.427156	0.263995	0.015000	0.152872	0.792310
0.530044	-0.512461	0.413994	0.015000	0.149823	0.882049
0.460729	-0.684275	0.122604	0.015000	0.163655	0.192984
0.574438	-0.631413	0.455139	0.015000	0.160582	0.546169
0.509687	-0.487534	0.322846	0.015000	0.187384	0.448604
0.536537	-0.574476	0.282909	0.015000	0.168013	0.865416
0.468929	-0.721735	0.306649	0.015000	0.154445	0.552773
0.594978	-0.809755	0.336865	0.015000	0.155694	0.492607
0.633819	-0.453815	0.312678	0.015000	0.163685	0.263497
0.530245	-0.542107	0.214440	0.015000	0.131323	1.212068
0.394062	-0.686539	0.270070	0.015000	0.167225	0.533099
0.492963	-0.467862	0.362622	0.015000	0.133555	1.616362
0.585453	-0.624207	0.261171	0.015000	0.128302	0.289003
0.626852	-0.728284	0.311962	0.015000	0.144091	0.947123
0.425385	-0.472004	0.182342	0.015000	0.137596	0.577733
0.614641	-0.520091	0.274053	0.015000	0.148330	1.131092
0.403811	-0.673689	0.376780	0.015000	0.154448	0.847519
0.159660	0.815152	-0.007511	0.015000	0.173470	1.675000
0.252499	0.956654	0.031963	0.015000	0.166718	0.394122
0.147267	0.791939	0.103775	0.015000	0.167376	0.985121
0.074337	0.977795	0.093877	0.015000	0.156481	0.691579
0.216212	0.966787	0.004234	0.015000	0.142612	1.352380
0.278094	0.851229	-0.107825	0.015000	0.134495	1.219640
0.273931	0.853930	0.045608	0.015000	0.152728	0.258005
0.367789	0.726973	0.059598	0.015000	0.175058	1.343408
0.327990	0.875912	0.087598	0.015000	0.171744	0.277459
0.215510	0.778624	-0.117038	0.015000	0.167548	0.633446
0.294463	0.799504	-0.022968	0.015000	0.156578	0.942251
0.066062	0.812762	0.111290	0.015000	0.129714	0.799352
0.066411	0.724901	0.042158	0.015000	0.158088	1.689770
0.264418	0.787271	0.127625	0.015000	0.188501	0.842057
0.139637	0.820369	0.190618	0.015000	0.168075	0.513570
0.288480	0.816782	-0.120623	0.015000	0.161127	1.499968
0.125520	0.792479	-0.177863	0.015000	0.129730	1.792693
0.171191	0.820392	0.001811	0.015000	0.136355	2.171666
0.275289	0.610179	0.082902	0.015000	0.114487	2.294795
0.186073	0.679134	-0.151408	0.015000	0.160040	1.055545
0.299558	0.769563	0.072674	0.015000	0.145154	2.405867
0.280479	0.710498	-0.034671	0.015000	0.119156	2.129120
0.292880	0.826942	-0.011996	0.015000	0.146646	0.618499
0.054934	0.849186	0.028602	0.015000	0.112142	1.474660
0.277644	0.881182	0.051704	0.015000	0.123484	0.674075
0.158371	0.774471	0.134907	0.015000	0.179629	1.106491
0.094992	0.885593	0.012082	0.015000	0.131107	1.422311
0.298292	0.791267	0.049419	0.015000	0.125188	0.350482
0.341751	0.645364	-0.042198	0.015000	0.189570	1.433611
0.295596	0.685884	0.052397	0.015000	0.154567	1.055692
0.296174	0.944945	-0.037806	0.015000	0.176041	1.218253
0.183822	0.647441	-0.059776	0.015000	0.173553	0.865002
0.243909	0.711877	0.075733	0.015000	0.149955	0.972079
0.148130	0.667383	0.077085	0.015000	0.158312	1.296951
0.149430	0.851565	-0.096920	0.015000	0.162570	1.319096
0.322949	0.718757	0.178885	0.015000	0.150760	0.873084
0.340503	0.831601	0.050847	0.015000	0.144605	0.814414
-0.014815	0.741711	-0.001521	0.015000	0.138404	1.224184
0.151809	0.862724	0.026529	0.015000	0.132797	1.136791
0.111686	0.675386	0.185379	0.015000	0.141194	1.103658
-0.252258	0.410007	-0.606980	0.015000	0.147285	0.858543
-0.342758	0.359742	-0.532404	0.015000	0.112795	1.460068
-0.457888	0.396019	-0.623622	0.015000	0.137868	1.436357
-0.479203	0.284830	-0.468239	0.015000	0.141941	0.408304
-0.221398	0.239951	-0.406015	0.015000	0.140117	0.934843
-0.377784	0.341282	-0.733436	0.015000	0.143152	1.534536
-0.407391	0.271391	-0.659183	0.015000	0.139238	0.498874
-0.370738	0.294533	-0.578947	0.015000	0.140613	1.295475
-0.462564	0.355142	-0.561048	0.015000	0.151981	1.018335
-0.542849	0.118978	-0.676701	0.015000	0.137558	1.878293
-0.351534	0.325581	-0.675808	0.015000	0.138290	0.485777
-0.455267	0.401040	-0.574050	0.015000	0.140432	1.638555
-0.358937	0.294578	-0.589404	0.015000	0.114184	0.954727
-0.336527	0.232486	-0.615114	0.015000	0.119383	0.956878
-0.363529	0.390595	-0.609067	0.015000	0.127486	0.986124
-0.356653	0.272121	-0.630320	0.015000	0.153149	1.026961
-0.233453	0.175521	-0.627224	0.015000	0.168102	0.830138
-0.291978	0.218093	-0.589980	0.015000	0.160996	1.371328
-0.469529	0.215576	-0.726544	0.015000	0.138640	1.842509
-0.348824	0.119979	-0.705792	0.015000	0.201729	1.078859
-0.281153	0.173321	-0.350879	0.015000	0.142384	0.740294
-0.396301	0.455972	-0.561968	0.015000	0.161416	1.175381
-0.467872	0.380643	-0.530548	0.015000	0.174399	0.674916
-0.332014	0.244762	-0.702442	0.015000	0.101921	2.259664
-0.363724	0.138465	-0.665098	0.015000	0.139912	0.801858
-0.496149	0.354210	-0.694369	0.015000	0.156729	1.263257
-0.373372	0.419086	-0.399182	0.015000	0.128579	0.968620
-0.358515	0.448845	-0.526947	0.015000	0.115625	1.377475
-0.260078	0.379195	-0.559748	0.015000	0.121978	0.917982
-0.415167	0.120833	-0.462987	0.015000	0.129032	1.047945
-0.493825	0.290591	-0.626232	0.015000	0.152899	0.522217
-0.355100	0.166927	-0.575403	0.015000	0.173182	1.235776
-0.387851	0.318616	-0.411456	0.015000	0.182035	1.560499
-0.315005	0.381790	-0.299939	0.015000	0.155823	0.451030
-0.316470	0.182095	-0.606527	0.015000	0.143173	0.679005
-0.534687	0.302311	-0.556596	0.015000	0.112274	0.595869
-0.261879	0.255296	-0.745761	0.015000	0.159124	0.342995
-0.274763	0.512688	-0.813435	0.015000	0.133486	0.945257
-0.335065	0.435686	-0.570055	0.015000	0.184996	2.438049
-0.350169	0.205819	-0.488349	0.015000	0.148083	1.967537
0.745882	-0.036579	-0.635391	0.015000	0.174314	0.604659
0.765939	-0.094680	-0.478363	0.015000	0.143830	1.193766
0.681087	-0.137109	-0.322962	0.015000	0.162711	1.458307
0.670909	-0.283332	-0.499438	0.015000	0.155003	0.729458
0.680760	-0.184270	-0.656278	0.015000	0.177680	0.863073
0.635776	-0.320582	-0.734661	0.015000	0.151965	2.375951
0.713030	-0.128524	-0.429709	0.015000	0.147193	0.441616
0.678761	-0.279439	-0.484117	0.015000	0.154402	0.522126
0.384025	0.011013	-0.518469	0.015000	0.117887	1.508778
0.608668	-0.073487	-0.362439	0.015000	0.169804	1.005484
0.880345	-0.158689	-0.537630	0.015000	0.135046	0.746158
0.646940	-0.440397	-0.442753	0.015000	0.181959	0.427058
0.641364	-0.061626	-0.517856	0.015000	0.142361	1.201494
0.542035	-0.080147	-0.461614	0.015000	0.165484	1.790479
0.579989	-0.035414	-0.432382	0.015000	0.143083	0.545824
0.599947	0.034784	-0.433822	0.015000	0.137321	1.759526
0.785580	-0.294866	-0.528721	0.015000	0.156338	0.595280
0.601056	-0.182871	-0.677419	0.015000	0.156648	0.304399
0.508141	-0.239831	-0.401357	0.015000	0.102861	0.514348
0.703820	-0.024756	-0.401316	0.015000	0.167385	1.695397
0.462592	-0.081573	-0.433533	0.015000	0.141749	2.144481
0.707399	-0.006929	-0.525889	0.015000	0.145157	1.097859
0.856250	0.011204	-0.622530	0.015000	0.120619	0.690365
0.621976	-0.053455	-0.541886	0.015000	0.149944	0.315623
0.795582	-0.087702	-0.626424	0.015000	0.194934	1.311630
0.696580	-0.062765	-0.618553	0.015000	0.112867	1.118436
0.601868	-0.161955	-0.437503	0.015000	0.138752	0.452376
0.726659	-0.130973	-0.569597	0.015000	0.143300	1.319522
0.602989	-0.225788	-0.692406	0.015000	0.124597	0.378431
0.731739	-0.172124	-0.383008	0.015000	0.129485	0.473528
0.702747	-0.193004	-0.633653	0.015000	0.164414	1.012829
0.764629	-0.020933	-0.705689	0.015000	0.161256	1.402067
0.496810	-0.024075	-0.575893	0.015000	0.185907	0.296339
0.702017	-0.299071	-0.604610	0.015000	0.173879	2.288418
0.720010	-0.188739	-0.399789	0.015000	0.123152	0.275772
0.810140	-0.230251	-0.588772	0.015000	0.182829	0.343295
0.596266	-0.213865	-0.680656	0.015000	0.165172	0.134734
0.588274	-0.203360	-0.483810	0.015000	0.159184	1.366127
0.694480	0.011751	-0.521992	0.015000	0.125965	1.237614
0.585472	-0.060688	-0.506421	0.015000	0.150185	0.341496
-0.759432	-0.135151	0.006495	0.015000	0.157007	0.315214
-0.587110	-0.093355	-0.107201	0.015000	0.157444	0.633849
-0.751820	-0.195065	-0.126567	0.015000	0.170611	0.177675
-0.579784	-0.173056	-0.221340	0.015000	0.170606	1.106883
-0.472847	-0.087499	0.098469	0.015000	0.157335	0.504844
-0.678659	-0.242384	-0.160273	0.015000	0.170067	0.891809
-0.592411	-0.057538	-0.218747	0.015000	0.121652	1.967037
-0.491592	-0.136828	-0.030281	0.015000	0.188811	0.812188
-0.491706	-0.274450	0.026521	0.015000	0.148922	1.723632
-0.596872	-0.153550	-0.116802	0.015000	0.144988	1.342211
-0.691835	-0.244545	-0.171254	0.015000	0.176301	0.885463
-0.775100	-0.135552	-0.160997	0.015000	0.145903	1.575156
-0.777742	-0.133336	-0.078005	0.015000	0.159784	0.655827
-0.508893	-0.208721	-0.189658	0.015000	0.118540	1.591743
-0.557192	-0.278238	-0.147752	0.015000	0.120878	1.246201
-0.602129	-0.048424	-0.024367	0.015000	0.183527	1.289235
-0.580324	-0.103582	-0.134589	0.015000	0.120456	1.141336
-0.500762	-0.286084	-0.121350	0.015000	0.105744	1.839299
-0.592757	-0.119346	-0.257427	0.015000	0.179642	2.398522
-0.639277	-0.179088	-0.084574	0.015000	0.191319	1.189511
-0.436837	0.037811	-0.119287	0.015000	0.137246	1.366947
-0.617089	-0.114531	-0.099480	0.015000	0.123448	1.265433
-0.617385	-0.178625	-0.096579	0.015000	0.157464	1.562315
-0.652210	-0.269334	-0.036434	0.015000	0.151356	1.139883
-0.649229	-0.237691	-0.022813	0.015000	0.153781	1.843703
-0.631254	-0.245391	-0.012962	0.015000	0.178622	0.217071
-0.573076	-0.359286	-0.135126	0.015000	0.135980	0.564746
-0.600781	-0.124589	0.012716	0.015000	0.113315	1.706984
-0.612362	-0.175330	0.017407	0.015000	0.136204	0.418229
-0.664459	-0.257185	-0.131412	0.015000	0.119506	0.619785
-0.602059	0.000704	0.006893	0.015000	0.176657	1.432586
-0.475946	-0.148351	-0.094125	0.015000	0.175865	0.404726
-0.592141	0.020201	-0.017171	0.015000	0.128313	1.333470
-0.526476	-0.252631	-0.076260	0.015000	0.130439	1.316908
-0.525262	-0.241244	-0.013925	0.015000	0.160763	1.226511
-0.575433	-0.104089	-0.115222	0.015000	0.151303	0.157561
-0.468089	-0.035084	-0.088140	0.015000	0.132281	1.211819
-0.514128	-0.099852	0.089146	0.015000	0.154336	0.964356
-0.713725	-0.101623	-0.218124	0.015000	0.137501	0.315458
-0.790064	-0.023210	-0.029454	0.015000	0.132263	0.835186
0.321298	0.217109	0.173441	0.015000	0.145167	1.120735
0.222917	0.400817	0.023555	0.015000	0.137611	1.620342
0.155961	0.358365	0.178042	0.015000	0.154318	0.957496
0.280078	0.252327	0.071687	0.015000	0.163026	0.956443
0.116831	0.345532	0.242532	0.015000	0.140114	1.599479
-0.042870	0.272493	0.346475	0.015000	0.117057	1.864662
0.314854	0.273447	0.204491	0.015000	0.125431	1.504963
0.257519	0.362141	0.271919	0.015000	0.171489	1.077643
0.292061	0.206092	0.220226	0.015000	0.178537	0.731715
0.210898	0.315233	0.350757	0.015000	0.134345	0.767999
0.112428	0.359441	0.251266	0.015000	0.149894	1.783462
0.145884	0.346200	0.064867	0.015000	0.168182	1.044763
0.311746	0.212448	0.286421	0.015000	0.169826	0.904560
0.411023	0.375326	0.145824	0.015000	0.119503	0.756180
0.261902	0.096844	0.168420	0.015000	0.127347	1.573238
0.144107	0.394945	0.207249	0.015000	0.142257	0.622538
0.178273	0.404773	0.258274	0.015000	0.146783	1.049894
0.077787	0.433217	0.223178	0.015000	0.134399	1.795812
-0.041975	0.378636	0.393936	0.015000	0.151970	0.896420
-0.103156	0.354078	0.217569	0.015000	0.163473	0.911211
0.025349	0.278719	0.224706	0.015000	0.175584	0.128668
0.206449	0.257775	0.167118	0.015000	0.150978	1.664077
0.313302	0.279907	0.268785	0.015000	0.119898	0.757560
0.148319	0.347307	0.186347	0.015000	0.132573	0.761019
0.352117	0.309908	0.087803	0.015000	0.166898	0.238968
0.232428	0.359049	0.108767	0.015000	0.153753	0.390154
0.247265	0.193347	-0.012604	0.015000	0.148932	1.128980
0.147065	0.161514	0.231291	0.015000	0.151072	1.649324
0.066510	0.353786	-0.067091	0.015000	0.142765	1.215141
0.208992	0.350290	0.050379	0.015000	0.163782	0.601566
0.203967	0.351941	0.171108	0.015000	0.132220	1.131399
0.215496	0.226299	0.270906	0.015000	0.162384	0.657514
0.235950	0.268269	0.033144	0.015000	0.175627	1.136209
0.071136	0.328590	0.207529	0.015000	0.152479	1.809248
0.384071	0.441267	0.061961	0.015000	0.144103	0.195031
0.021657	0.453462	0.223444	0.015000	0.115866	0.974640
0.273290	0.316622	0.176037	0.015000	0.143427	1.328956
0.060608	0.379760	0.029454	0.015000	0.175181	1.191271
0.321535	0.423604	0.203473	0.015000	0.155649	0.420782
0.128294	0.407887	0.253923	0.015000	0.116032	1.017975
0.343542	-0.934675	0.932444	0.015000	0.156487	0.176193
0.402678	0.948025	-0.892435	0.015000	0.182918	0.768197
0.444129	-0.865071	0.897554	0.015000	0.206720	0.494907
0.107765	0.988846	0.853733	0.015000	0.163280	2.353542
0.340661	-0.753995	0.909478	0.015000	0.134746	1.248957
0.408936	0.973382	-0.982390	0.015000	0.179438	1.311105
0.237765	-0.790444	0.824790	0.015000	0.170821	0.331631
0.382102	-0.855720	-0.912159	0.015000	0.172987	0.911465
0.502702	-0.968062	-0.970756	0.015000	0.163659	0.730208
0.325142	-0.699598	0.869277	0.015000	0.165505	0.738223
0.285629	-0.934731	0.847302	0.015000	0.169376	2.091018
0.458794	-0.896343	-0.984847	0.015000	0.162735	0.206694
0.507921	-0.652952	-0.911710	0.015000	0.160366	0.549067
0.345996	-0.905223	0.860937	0.015000	0.125745	1.520487
0.325083	-0.829663	0.803666	0.015000	0.128044	1.170566
0.482875	-0.882999	-0.974809	0.015000	0.130680	1.939523
0.497332	-0.828518	-0.921057	0.015000	0.198836	0.694382
0.424687	-0.741043	0.811839	0.015000	0.137393	1.176836
0.386742	-0.976686	0.914591	0.015000	0.155704	1.219539
0.348028	-0.739221	-0.979605	0.015000	0.136148	0.641118
0.367821	-0.814308	0.870980	0.015000	0.158297	2.590633
0.216484	0.988220	0.922941	0.015000	0.168796	0.825890
0.322273	-0.820510	0.961545	0.015000	0.162977	1.362570
0.291091	-0.759954	0.910753	0.015000	0.137284	2.045322
0.585031	-0.941803	0.906376	0.015000	0.173699	0.461569
0.433753	-0.758699	-0.998972	0.015000	0.165927	1.003850
0.356444	-0.766827	-0.961870	0.015000	0.138022	0.332517
0.479108	-0.862332	0.868620	0.015000	0.165440	2.224677
0.672048	-0.895915	0.910266	0.015000	0.165578	0.728378
0.421775	0.855595	0.891937	0.015000	0.124340	1.317066
0.308594	-0.803578	0.946537	0.015000	0.125057	0.892574
0.564071	-0.834649	0.937365	0.015000	0.113281	0.366247
0.457733	-0.834668	-0.976026	0.015000	0.153842	1.503518
0.387000	-0.912929	-0.794829	0.015000	0.140882	0.974518
0.398865	-0.823061	-0.904675	0.015000	0.110871	0.643658
0.414138	-0.724085	0.914580	0.015000	0.119704	0.797300
0.395809	-0.897236	0.912504	0.015000	0.157673	0.299601
0.641573	-0.794112	0.975255	0.015000	0.176887	1.339055
0.355800	-0.927904	0.919313	0.015000	0.164797	0.400632
0.425628	-0.794859	-0.952763	0.015000	0.111453	0.526933
0.138379	0.340246	0.164737	0.015000	0.183261	0.693426
0.011938	0.294316	0.308103	0.015000	0.149900	1.081922
0.062363	0.201354	0.159111	0.015000	0.198374	1.569251
0.050312	0.156228	0.236341	0.015000	0.110046	0.478946
0.275156	0.343172	0.142507	0.015000	0.150810	0.617385
0.139610	0.338078	0.105053	0.015000	0.116613	1.156206
0.178785	0.225985	0.124240	0.015000	0.136727	2.186007
0.133296	0.410392	0.205431	0.015000	0.118594	1.267612
0.329126	0.317768	0.255719	0.015000	0.153639	1.561900
0.303042	0.221488	0.116869	0.015000	0.143830	1.395526
0.289198	0.225226	0.266556	0.015000	0.151495	0.239209
0.306384	0.259506	0.197294	0.015000	0.150165	1.495947
0.030684	0.429706	0.041709	0.015000	0.172509	0.632354
0.239453	0.209168	0.186936	0.015000	0.156461	1.147794
0.146008	0.254400	0.300591	0.015000	0.122332	0.374085
0.225860	0.232190	0.249593	0.015000	0.141605	0.917710
0.152794	0.295402	0.276860	0.015000	0.136696	0.576145
0.276485	0.392480	0.215300	0.015000	0.151471	1.340091
0.454217	0.166143	0.163091	0.015000	0.144056	1.823418
0.129152	0.310727	0.198762	0.015000	0.155765	0.299828
0.165204	0.145590	0.104991	0.015000	0.106145	1.479729
0.139295	0.314601	0.187361	0.015000	0.145752	2.147796
0.205740	0.174558	0.144194	0.015000	0.197726	1.741639
0.254097	0.332887	0.237010	0.015000	0.138824	1.246901
0.067774	0.357513	0.088901	0.015000	0.156086	1.546991
0.394903	0.246420	0.254929	0.015000	0.161877	2.471619
0.032895	0.388264	0.208587	0.015000	0.105570	2.128884
0.148536	0.266845	0.135765	0.015000	0.154214	0.695982
0.296500	0.412684	0.245717	0.015000	0.133758	0.597074
0.079224	0.269087	0.180686	0.015000	0.114007	1.470761
0.149214	0.242309	0.229696	0.015000	0.130021	0.653152
0.031674	0.193413	0.256361	0.015000	0.177284	1.507096
0.098346	0.329625	0.195338	0.015000	0.164869	1.076966
0.011533	0.211421	0.282708	0.015000	0.167537	1.873302
0.036067	0.260018	0.003084	0.015000	0.164022	0.755619
0.148565	0.088641	0.208996	0.015000	0.160989	0.728233
0.115212	0.224709	0.096663	0.015000	0.148303	2.060817
0.163309	0.265512	0.221715	0.015000	0.150278	0.500251
0.150188	0.135100	0.159652	0.015000	0.150687	1.368658
0.215424	0.289613	0.194876	0.015000	0.143012	1.779243
-0.746978	-0.669923	0.667644	0.015000	0.124229	1.959742
-0.823773	-0.468342	0.494162	0.015000	0.157772	0.062232
-0.769241	-0.288840	0.862124	0.015000	0.149138	1.319041
-0.777466	-0.480209	0.703303	0.015000	0.141914	1.280383
-0.561781	-0.453605	0.690986	0.015000	0.176853	0.851937
-0.651710	-0.296754	0.705637	0.015000	0.128322	1.038907
-0.712264	-0.422866	0.598334	0.015000	0.178344	1.310515
-0.552067	-0.504483	0.574926	0.015000	0.135669	0.934278
-0.886134	-0.403145	0.623186	0.015000	0.155857	0.396843
-0.862797	-0.464026	0.710895	0.015000	0.167872	0.526804
-0.578042	-0.426879	0.620279	0.015000	0.138114	0.447389
-0.614933	-0.451360	0.480551	0.015000	0.175559	0.116078
-0.750858	-0.377702	0.710803	0.015000	0.139432	0.430061
-0.593052	-0.482250	0.427069	0.015000	0.139574	0.429092
-0.596263	-0.253593	0.820045	0.015000	0.147887	1.363438
-0.616482	-0.378311	0.663924	0.015000	0.170031	0.194507
-0.636871	-0.491441	0.670416	0.015000	0.155214	0.643021
-0.762920	-0.401143	0.557680	0.015000	0.177675	0.732581
-0.593141	-0.400355	0.636450	0.015000	0.155539	0.853832
-0.824277	-0.590801	0.754812	0.015000	0.119617	1.307555
-0.850247	-0.420280	0.438537	0.015000	0.134154	1.732561
-0.881771	-0.364427	0.390961	0.015000	0.153537	0.112227
-0.744672	-0.443214	0.699154	0.015000	0.120411	0.943216
-0.520689	-0.503126	0.631209	0.015000	0.164291	2.412591
-0.632340	-0.290799	0.464408	0.015000	0.159950	0.429716
-0.623013	-0.398440	0.849272	0.015000	0.121912	1.564916
-0.834572	-0.390623	0.604058	0.015000	0.135222	0.804499
-0.702247	-0.492212	0.704879	0.015000	0.112046	0.792388
-0.592109	-0.348924	0.556915	0.015000	0.176201	1.621457
-0.788583	-0.429918	0.391915	0.015000	0.147906	1.165603
-0.898938	-0.563037	0.555121	0.015000	0.149030	0.947840
-0.864794	-0.411053	0.875128	0.015000	0.178232	1.192338
-0.615732	-0.164937	0.837438	0.015000	0.132136	1.841520
-0.742432	-0.522147	0.639128	0.015000	0.117594	0.315215
-0.824804	-0.560258	0.696273	0.015000	0.145177	1.849182
-0.843511	-0.334227	0.565717	0.015000	0.159467	1.886278
-0.889473	-0.249487	0.478933	0.015000	0.140567	0.867796
-0.817295	-0.307202	0.795196	0.015000	0.171467	0.427581
-0.915157	-0.330212	0.658103	0.015000	0.186805	1.124375
-0.694421	-0.488441	0.649390	0.015000	0.148025	0.546528
0.346784	-0.294884	0.034626	0.015000	0.137026	0.395807
0.209730	-0.402808	0.132230	0.015000	0.143929	0.725515
0.140008	-0.460354	0.093690	0.015000	0.111085	0.664572
0.276127	-0.452780	-0.056468	0.015000	0.145061	0.593390
0.240782	-0.343110	-0.165539	0.015000	0.117774	1.041844
0.255722	-0.313455	0.028551	0.015000	0.161036	0.901395
0.110385	-0.435500	0.090143	0.015000	0.152846	1.268307
0.100936	-0.410721	-0.180315	0.015000	0.127153	1.099457
0.204576	-0.358193	-0.023289	0.015000	0.146776	0.475149
0.086590	-0.440559	0.001119	0.015000	0.138080	0.405934
0.167559	-0.439403	0.079217	0.015000	0.188836	0.160042
0.169301	-0.383406	-0.053116	0.015000	0.149995	0.639824
0.093087	-0.302476	-0.041903	0.015000	0.148440	0.339635
0.229773	-0.296883	-0.049888	0.015000	0.127533	0.837351
0.170293	-0.216043	-0.049191	0.015000	0.169171	0.162655
0.052813	-0.226089	-0.056117	0.015000	0.149958	1.535562
0.160751	-0.179545	-0.052086	0.015000	0.169276	1.176490
0.169702	-0.466265	-0.062767	0.015000	0.180914	1.417132
0.171273	-0.475441	0.018818	0.015000	0.154268	0.675442
-0.027387	-0.492382	0.107315	0.015000	0.147323	0.329924
0.002448	-0.428805	-0.212075	0.015000	0.161713	1.343604
0.056147	-0.404459	-0.104065	0.015000	0.174123	1.642347
0.187599	-0.371820	-0.118641	0.015000	0.138534	0.493140
0.229656	-0.544940	-0.009507	0.015000	0.145830	0.975066
0.200537	-0.256922	0.001914	0.015000	0.141039	1.850228
0.190408	-0.602723	-0.022715	0.015000	0.144876	1.111724
0.037356	-0.341921	-0.234301	0.015000	0.166943	0.724898
0.120387	-0.475153	-0.270771	0.015000	0.132065	0.283857
0.044752	-0.358154	0.036112	0.015000	0.154477	0.672828
0.153376	-0.488408	-0.087373	0.015000	0.138430	0.236607
0.307117	-0.433169	-0.007188	0.015000	0.132314	0.885796
0.267727	-0.344700	-0.152642	0.015000	0.153885	1.593850
0.060990	-0.307476	0.046342	0.015000	0.173103	1.173234
0.207754	-0.487376	0.088255	0.015000	0.134658	1.325824
0.214509	-0.220123	-0.080600	0.015000	0.141203	1.991320
0.121849	-0.271163	0.034633	0.015000	0.134403	3.172338
0.263200	-0.352589	-0.167343	0.015000	0.106264	1.763720
0.071867	-0.503666	-0.214035	0.015000	0.146993	0.669591
0.028144	-0.515976	0.069688	0.015000	0.136712	1.757325
0.306491	-0.533919	-0.065903	0.015000	0.174874	0.396329
0.038415	-0.740594	-0.142343	0.015000	0.110470	0.674329
-0.188347	-0.780312	0.066105	0.015000	0.178022	0.737607
-0.198837	-0.682945	-0.219614	0.015000	0.136324	1.165385
-0.144383	-0.654574	-0.062732	0.015000	0.184837	2.593698
-0.120513	-0.703250	0.004067	0.015000	0.162069	1.360221
-0.095265	-0.581830	-0.047941	0.015000	0.191676	0.078926
-0.064072	-0.755615	0.048082	0.015000	0.182454	0.462700
-0.191947	-0.692451	-0.164375	0.015000	0.122604	0.955791
-0.260549	-0.718135	0.088299	0.015000	0.177381	1.065734
-0.395964	-0.751641	-0.019918	0.015000	0.176524	0.903187
-0.169448	-0.732663	0.104300	0.015000	0.150096	1.117549
-0.267343	-0.706159	0.069729	0.015000	0.127851	0.659553
-0.123916	-0.533330	-0.052933	0.015000	0.163251	1.333868
-0.145490	-0.746967	-0.132124	0.015000	0.148835	0.577553
-0.083054	-0.822509	0.142258	0.015000	0.133304	0.528800
-0.149466	-0.874391	-0.021546	0.015000	0.149980	0.680569
-0.073927	-0.656930	0.104501	0.015000	0.150878	0.294617
-0.063191	-0.760302	0.016677	0.015000	0.108532	1.107007
-0.145881	-0.755732	-0.210434	0.015000	0.166166	1.161007
-0.117776	-0.638707	-0.093485	0.015000	0.133266	0.639123
-0.122052	-0.675771	-0.051474	0.015000	0.135244	0.953367
-0.161610	-0.716325	-0.060974	0.015000	0.198591	0.529977
-0.083763	-0.691216	-0.034774	0.015000	0.147344	1.584698
-0.102622	-0.761592	-0.037615	0.015000	0.138687	0.670603
-0.442076	-0.619881	-0.049230	0.015000	0.114296	1.478684
-0.138294	-0.671108	0.004456	0.015000	0.184266	1.136595
-0.062402	-0.741905	-0.032990	0.015000	0.169971	1.092343
-0.099472	-0.594508	0.154779	0.015000	0.140883	2.247879
