L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.944425	-0.426684	0.057355	0.015000	0.136280	0.775350
-0.847894	-0.610808	-0.014578	0.015000	0.129535	0.636577
-0.930816	-0.538250	0.069583	0.015000	0.134550	0.358758
-0.435661	0.995417	0.989555	0.015000	0.104772	0.425764
-0.226168	0.983818	0.940998	0.015000	0.141481	1.170690
-0.421034	-0.904750	0.900189	0.015000	0.179334	0.654773
-0.194692	0.932260	0.973249	0.015000	0.151943	0.569482
-0.207050	-0.958321	0.998436	0.015000	0.164195	0.585830
-0.330725	-0.902388	0.932341	0.015000	0.166086	0.672300
-0.324199	0.907263	0.812521	0.015000	0.158383	1.102752
-0.222737	0.938548	0.973182	0.015000	0.173038	1.823667
-0.337160	0.958013	0.836256	0.015000	0.200555	0.419077
-0.372610	-0.967561	0.891834	0.015000	0.161918	1.102198
0.178999	0.121872	-0.345094	0.015000	0.105966	0.706839
0.341059	-0.167550	-0.476340	0.015000	0.113571	0.668081
0.193838	0.149738	-0.392554	0.015000	0.149414	0.354907
0.207247	0.347712	-0.191471	0.015000	0.122279	1.379835
0.330134	-0.004522	-0.378322	0.015000	0.122044	1.046881
0.265973	0.026173	-0.467336	0.015000	0.156212	0.917182
0.170638	-0.109762	-0.521959	0.015000	0.161235	0.664053
0.289403	0.142254	-0.294301	0.015000	0.135512	0.839041
0.298903	0.194538	-0.328390	0.015000	0.153244	0.463099
0.311423	0.192539	-0.381528	0.015000	0.134429	1.546956
0.847889	-0.710300	0.009496	0.015000	0.154575	1.157890
0.634023	-0.698267	0.137344	0.015000	0.169818	1.275904
0.702762	-0.826869	0.096946	0.015000	0.181120	0.401667
0.822614	-0.703136	0.192422	0.015000	0.108193	1.653150
0.603829	-0.485687	0.126965	0.015000	0.162188	1.049855
0.550308	-0.680336	0.318851	0.015000	0.190932	1.114641
0.695189	-0.661922	0.399698	0.015000	0.170401	0.644542
0.722930	-0.564573	0.216371	0.015000	0.149804	1.856068
0.741660	-0.500130	0.437686	0.015000	0.123726	1.689760
0.639711	-0.627384	0.297896	0.015000	0.132029	2.471647
-0.713695	0.218359	0.093781	0.015000	0.152036	0.507267
-0.859770	0.335377	0.199707	0.015000	0.138537	1.169017
-0.746695	0.319840	0.315865	0.015000	0.171456	2.768100
-0.642394	0.187323	0.273801	0.015000	0.134316	0.728756
-0.754821	0.319092	0.238211	0.015000	0.140674	0.665172
-0.734287	0.383245	0.132207	0.015000	0.123369	2.386061
-0.679875	0.328603	0.289025	0.015000	0.130593	2.998796
-0.810035	0.194931	0.009743	0.015000	0.143530	0.619942
-0.621882	0.323722	0.124087	0.015000	0.156283	1.325914
-0.776384	0.469435	0.248007	0.015000	0.171222	0.680382
0.373891	-0.463998	0.233683	0.015000	0.168785	1.463211
0.534069	-0.468216	0.139263	0.015000	0.142521	1.528548
0.549631	-0.543760	0.295112	0.015000	0.149422	1.568814
0.430090	-0.496388	0.203899	0.015000	0.161758	1.484765
0.552442	-0.438377	0.222227	0.015000	0.119261	0.556878
0.673338	-0.466296	0.233263	0.015000	0.143503	0.587241
0.359401	-0.432942	0.163843	0.015000	0.164729	1.252138
0.466225	-0.400879	0.299022	0.015000	0.144205	0.975105
0.612999	-0.579946	0.236043	0.015000	0.154678	1.905099
0.569217	-0.608018	0.208241	0.015000	0.165718	0.909994
0.715897	-0.428382	0.613012	0.015000	0.190323	1.774061
0.530390	-0.495256	0.900419	0.015000	0.134479	1.407263
0.466479	-0.330212	0.868758	0.015000	0.162578	0.347633
0.515548	-0.413883	0.883379	0.015000	0.151090	0.704703
0.673929	-0.371165	0.854291	0.015000	0.167187	0.896252
0.549900	-0.469757	0.826586	0.015000	0.109442	0.602542
0.603198	-0.403023	0.816239	0.015000	0.156040	1.349437
0.687881	-0.374165	0.873991	0.015000	0.159453	0.433736
0.539751	-0.443617	0.772185	0.015000	0.139267	0.958162
0.515891	-0.224014	0.870488	0.015000	0.144953	0.279116
0.215542	-0.832558	-0.728176	0.015000	0.153697	1.142096
0.060873	-0.834022	-0.745216	0.015000	0.132689	1.305114
-0.007719	-0.994502	-0.877312	0.015000	0.119006	0.674433
-0.007455	-0.876564	-0.805524	0.015000	0.160438	0.860082
0.128529	0.976473	-0.874141	0.015000	0.142548	1.879325
-0.027002	-0.796552	-0.773155	0.015000	0.187940	0.583830
0.044584	-0.953364	-0.639058	0.015000	0.119524	1.031989
-0.012527	-0.969035	-0.584445	0.015000	0.099743	1.151568
0.094568	-0.880535	-0.818484	0.015000	0.120981	0.840579
0.091623	-0.749082	-0.689469	0.015000	0.136807	0.659757
0.107087	0.863145	0.203619	0.015000	0.139647	0.872529
-0.049475	0.855582	0.307896	0.015000	0.137454	1.960153
0.080533	-0.982154	0.148832	0.015000	0.120723	0.528495
0.127047	-0.961504	0.077096	0.015000	0.151911	1.472459
0.133102	0.909327	0.252268	0.015000	0.201283	1.114854
0.277520	0.912963	0.193367	0.015000	0.129892	0.592665
0.154349	0.873687	0.170740	0.015000	0.136019	0.927636
0.091782	-0.944200	0.088654	0.015000	0.165590	0.767722
0.240046	0.992629	0.228516	0.015000	0.118380	0.971667
0.329303	-0.935840	0.283391	0.015000	0.195101	0.680619
0.960247	0.801411	0.013004	0.015000	0.160851	0.417191
0.788372	0.897745	0.114157	0.015000	0.131754	0.743062
-0.913853	0.663210	-0.019781	0.015000	0.138680	2.139645
0.886910	0.765641	-0.211812	0.015000	0.130058	0.537945
0.961767	0.901308	-0.094050	0.015000	0.143713	1.178124
-0.969576	0.734734	-0.068915	0.015000	0.146288	1.362156
0.953501	0.881731	-0.108383	0.015000	0.152740	1.113138
-0.900930	0.764727	0.001651	0.015000	0.135954	2.426499
0.942222	0.702656	-0.011909	0.015000	0.136002	1.471912
0.940820	0.865294	-0.152918	0.015000	0.178094	0.810734
-0.232772	0.314309	0.974991	0.015000	0.172604	1.822734
0.173954	0.306752	0.973567	0.015000	0.147897	0.247267
-0.032839	0.440079	-0.882746	0.015000	0.158915	1.784741
0.309484	0.139266	-0.883703	0.015000	0.134600	0.506813
-0.027709	0.442104	-0.936399	0.015000	0.147355	0.981486
0.139254	0.238526	-0.777479	0.015000	0.131604	1.750403
0.122824	0.290606	-0.911294	0.015000	0.187637	0.619719
0.016696	0.492028	-0.862021	0.015000	0.182550	1.147684
0.174975	0.411837	-0.920382	0.015000	0.102393	0.901504
-0.068058	0.322913	-0.828147	0.015000	0.182654	0.878882
-0.612349	-0.503600	-0.245933	0.015000	0.141504	0.661704
-0.476394	-0.618008	-0.210719	0.015000	0.161605	1.286896
-0.698632	-0.736509	-0.388876	0.015000	0.158704	2.053635
-0.443899	-0.710407	-0.151119	0.015000	0.162031	0.605478
-0.595138	-0.837815	-0.253810	0.015000	0.152545	0.766086
-0.395990	-0.717373	-0.342172	0.015000	0.149926	1.486857
-0.402100	-0.742361	-0.315173	0.015000	0.150308	1.457429
-0.663693	-0.614214	-0.425968	0.015000	0.121937	0.848566
-0.623633	-0.716772	-0.291486	0.015000	0.137620	0.998280
-0.689797	-0.630484	-0.590791	0.015000	0.157341	0.329116
0.717321	-0.400943	0.381135	0.015000	0.191880	1.183459
0.660740	-0.435514	0.336140	0.015000	0.143911	0.558492
0.694776	-0.434318	0.254376	0.015000	0.161726	0.763470
0.621446	-0.238747	0.358736	0.015000	0.162390	0.572551
0.752398	-0.352095	0.427732	0.015000	0.129327	1.374400
0.752083	-0.379147	0.117330	0.015000	0.178244	0.243246
0.602632	-0.419278	0.400128	0.015000	0.131518	1.064189
0.650641	-0.298170	0.392636	0.015000	0.169766	1.144696
0.648393	-0.472228	0.374109	0.015000	0.156080	0.980753
0.777822	-0.452419	0.259851	0.015000	0.114875	1.014180
0.115971	0.396169	-0.146253	0.015000	0.139194	1.051649
0.320738	0.295891	-0.187412	0.015000	0.126625	1.139509
0.121508	0.251490	-0.151263	0.015000	0.172703	2.341384
-0.123298	0.397426	-0.109071	0.015000	0.172406	0.215366
0.284185	0.525823	-0.288070	0.015000	0.190363	0.554008
0.141547	0.458428	-0.140691	0.015000	0.154479	0.303432
0.205798	0.321660	-0.126783	0.015000	0.164793	0.192439
0.208190	0.491398	-0.185143	0.015000	0.173287	1.143565
-0.066389	0.417463	-0.002735	0.015000	0.134862	1.184363
0.097925	0.411476	-0.191585	0.015000	0.152404	1.344216
0.919961	-0.316037	0.753683	0.015000	0.116825	1.279702
0.901893	-0.502698	-0.716713	0.015000	0.115052	0.642782
0.778961	-0.506853	0.735944	0.015000	0.155082	0.978874
0.734337	-0.493516	-0.888060	0.015000	0.170158	0.728734
0.913367	-0.548841	0.814128	0.015000	0.150842	1.073550
0.753419	-0.518521	-0.866953	0.015000	0.162483	0.651395
0.738263	-0.511532	0.796412	0.015000	0.159067	0.674979
0.608057	-0.411113	0.937053	0.015000	0.163986	1.614130
0.919196	-0.382179	-0.964276	0.015000	0.139425	0.295602
0.762018	-0.355679	-0.839319	0.015000	0.168493	0.646132
-0.719743	0.228434	0.559442	0.015000	0.139576	0.513472
-0.746917	0.223500	0.662322	0.015000	0.183252	0.231366
-0.689493	0.225341	0.670542	0.015000	0.167165	1.337901
-0.720905	0.344292	0.637906	0.015000	0.148573	0.826513
-0.628701	0.346116	0.772285	0.015000	0.166151	0.921448
-0.620172	0.360357	0.801797	0.015000	0.190710	0.824444
-0.560966	0.424627	0.709310	0.015000	0.143616	0.980647
-0.555335	0.325806	0.675668	0.015000	0.128834	0.834209
-0.787823	0.209796	0.857701	0.015000	0.158653	0.551262
-0.880080	0.168962	0.740190	0.015000	0.166448	0.878826
-0.146167	-0.444340	0.665889	0.015000	0.110168	0.600874
-0.267776	-0.389432	0.668702	0.015000	0.112266	1.249949
-0.375045	-0.527224	0.598872	0.015000	0.177051	0.481772
-0.266875	-0.594945	0.620406	0.015000	0.153831	1.233218
-0.478837	-0.282730	0.675225	0.015000	0.170885	2.055376
-0.281791	-0.311572	0.756847	0.015000	0.143150	1.581685
-0.327017	-0.424829	0.512973	0.015000	0.149166	1.183740
-0.265889	-0.460606	0.832297	0.015000	0.121857	1.093209
-0.227738	-0.561392	0.499865	0.015000	0.196060	1.296402
-0.222357	-0.425453	0.668964	0.015000	0.167337	1.455899
0.384634	-0.878646	-0.708502	0.015000	0.205234	2.135197
0.411320	-0.678415	-0.778963	0.015000	0.151175	0.907162
0.248853	-0.690779	-0.621262	0.015000	0.154744	0.889982
0.560436	-0.835435	-0.693353	0.015000	0.167371	1.532661
0.632595	-0.818365	-0.651879	0.015000	0.137778	0.494046
0.332696	-0.586274	-0.676148	0.015000	0.123911	0.991782
0.522872	-0.896994	-0.897751	0.015000	0.135645	0.500614
0.510014	-0.756168	-0.589207	0.015000	0.210366	0.191675
0.345878	-0.626978	-0.667136	0.015000	0.138235	0.810979
0.537978	-0.853599	-0.719632	0.015000	0.171669	1.531773
0.102039	0.123532	0.856076	0.015000	0.152757	1.667250
0.318262	0.148573	-0.798641	0.015000	0.134613	1.024524
0.315084	-0.019203	0.780576	0.015000	0.132585	1.633210
0.308152	0.153223	-0.969586	0.015000	0.142891	0.704655
0.251235	0.091898	0.899738	0.015000	0.132330	0.308250
0.302649	0.090592	-0.989386	0.015000	0.113781	2.287046
0.321309	-0.002092	-0.918879	0.015000	0.138736	1.185203
0.256763	-0.047232	0.967219	0.015000	0.147983	0.385561
0.450381	0.044292	0.938321	0.015000	0.138524	1.440450
0.257546	-0.088357	-0.905458	0.015000	0.160402	0.566073
-0.929678	0.418284	-0.797105	0.015000	0.141695	1.125149
-0.858027	0.310346	-0.681920	0.015000	0.167149	0.613575
-0.905216	0.217578	0.858083	0.015000	0.172263	2.283305
-0.996321	0.290528	-0.882899	0.015000	0.123711	1.095546
-0.918585	0.203242	-0.604093	0.015000	0.159303	0.764391
-0.924552	0.232942	-0.841610	0.015000	0.165105	0.719434
-0.894468	0.223030	0.923419	0.015000	0.140752	0.224068
-0.944165	0.304634	-0.840390	0.015000	0.132662	1.228278
-0.786994	0.252511	-0.892066	0.015000	0.162335	1.938797
-0.977220	0.259085	-0.991877	0.015000	0.157368	0.505029
-0.633146	-0.554946	-0.057046	0.015000	0.148034	2.513985
-0.736607	-0.602223	0.236185	0.015000	0.154887	0.657610
-0.776219	-0.771740	0.249368	0.015000	0.156219	1.539881
-0.912726	-0.694376	-0.092091	0.015000	0.129446	0.644897
-0.730958	-0.521094	0.232055	0.015000	0.166206	0.414135
-0.687801	-0.765875	0.271320	0.015000	0.131096	0.577841
-0.940241	-0.749704	0.183882	0.015000	0.156049	1.075251
-0.766056	-0.510935	0.141194	0.015000	0.169257	1.616043
-0.737096	-0.662544	0.044636	0.015000	0.100563	1.076693
-0.581684	-0.560786	0.038003	0.015000	0.151687	1.885555
0.152834	0.138896	0.026617	0.015000	0.167585	1.441440
-0.019801	-0.047391	0.048145	0.015000	0.123696	1.222567
0.155442	0.289991	-0.072295	0.015000	0.137687	0.667609
0.165754	-0.114297	-0.195240	0.015000	0.137261	1.718617
0.150959	0.197681	-0.101830	0.015000	0.189623	0.974572
0.071359	0.019093	-0.088334	0.015000	0.121429	0.921995
0.213522	-0.122495	-0.068574	0.015000	0.129627	0.892393
0.081946	0.115763	-0.039074	0.015000	0.134909	1.273527
0.147127	0.023705	-0.112321	0.015000	0.159460	1.544753
0.034417	0.152326	-0.121610	0.015000	0.175984	0.582219
-0.170009	0.739779	0.576104	0.015000	0.121512	0.553973
-0.062989	0.667381	0.324058	0.015000	0.147850	1.282553
-0.092711	0.817581	0.359822	0.015000	0.170830	0.846163
-0.108796	0.654701	0.424355	0.015000	0.138741	0.216969
-0.042347	0.598474	0.443977	0.015000	0.178081	0.203925
-0.223060	0.680649	0.546022	0.015000	0.147796	0.553230
-0.048913	0.803381	0.252497	0.015000	0.163513	0.470547
-0.088681	0.767037	0.353263	0.015000	0.164589	0.649887
-0.215181	0.647603	0.307163	0.015000	0.169508	1.309094
-0.107172	0.756439	0.323419	0.015000	0.118777	0.826214
0.884844	0.444297	0.781419	0.015000	0.131536	0.852968
0.824105	0.436289	0.582487	0.015000	0.157090	0.319244
0.899254	0.565604	0.657043	0.015000	0.184441	0.534837
0.639310	0.444465	0.790662	0.015000	0.132160	0.525554
0.584523	0.418361	0.690052	0.015000	0.168466	1.026045
0.662452	0.290534	0.784877	0.015000	0.140749	1.707136
0.499188	0.422245	0.559909	0.015000	0.162994	0.651231
0.728089	0.479507	0.843135	0.015000	0.148009	0.630379
0.813013	0.342786	0.597102	0.015000	0.158109	1.724937
0.758914	0.459946	0.729874	0.015000	0.167838	1.575376
-0.117511	0.068944	-0.075746	0.015000	0.147186	1.205899
0.158860	0.006056	-0.099159	0.015000	0.158937	0.805718
0.046493	-0.062072	0.127954	0.015000	0.160348	1.491411
0.017304	0.021159	0.011172	0.015000	0.122011	0.364249
0.187001	0.058386	0.016040	0.015000	0.160037	0.235472
0.127694	0.236670	0.056994	0.015000	0.150189	1.053068
-0.132173	0.070864	0.114305	0.015000	0.145988	0.744549
-0.171668	0.137488	-0.025934	0.015000	0.152188	1.802061
0.115245	0.078006	0.173827	0.015000	0.171021	0.830639
0.082936	0.091310	-0.101823	0.015000	0.122648	0.427337
0.233550	-0.018540	0.903092	0.015000	0.154689	0.718418
0.149931	-0.139046	0.931939	0.015000	0.149332	0.379235
0.355018	0.068787	0.782539	0.015000	0.164695	2.066302
0.219589	-0.113858	0.772298	0.015000	0.128141	1.599510
0.178328	-0.036740	0.914066	0.015000	0.160461	0.406562
0.308747	-0.208890	0.819263	0.015000	0.146846	1.187060
0.318936	-0.039599	-0.916496	0.015000	0.137664	1.648043
0.160693	-0.020455	0.894252	0.015000	0.164754	1.541185
0.172004	-0.075996	0.908954	0.015000	0.175781	1.426276
0.120522	0.054116	0.892518	0.015000	0.129162	0.258467
-0.346484	0.295968	-0.691953	0.015000	0.137300	1.411672
-0.450003	0.384928	-0.665054	0.015000	0.173302	0.861678
-0.247968	0.350713	-0.789809	0.015000	0.151821	1.514404
-0.439031	0.329044	-0.804893	0.015000	0.152738	0.821735
-0.358210	0.219584	-0.740292	0.015000	0.119573	0.911323
-0.447965	0.394881	-0.726517	0.015000	0.174840	0.538739
-0.471241	0.445324	-0.613519	0.015000	0.132069	0.217939
-0.482086	0.329634	-0.748902	0.015000	0.187258	0.265610
-0.269770	0.237399	-0.692056	0.015000	0.128026	0.615339
-0.589752	0.314344	-0.757617	0.015000	0.177301	0.493383
0.323219	0.044586	0.647612	0.015000	0.122311	1.173723
0.444238	-0.233647	0.687491	0.015000	0.173249	0.443523
0.154710	-0.152187	0.602426	0.015000	0.099655	0.746578
0.264966	-0.115091	0.603309	0.015000	0.126314	1.276514
0.353123	-0.090326	0.714999	0.015000	0.159943	0.341489
0.210577	-0.226548	0.547974	0.015000	0.135636	1.032507
0.172059	0.036288	0.552764	0.015000	0.160551	0.116075
0.367780	-0.134001	0.547356	0.015000	0.162199	0.542342
0.228840	-0.053493	0.613666	0.015000	0.142314	1.368413
0.204475	0.002905	0.620661	0.015000	0.145410	1.047684
-0.438313	-0.183988	0.778239	0.015000	0.124963	0.849278
-0.525804	-0.249522	0.729289	0.015000	0.147901	1.252292
-0.500238	-0.196732	0.879806	0.015000	0.129334	0.503365
-0.601731	-0.068083	0.832257	0.015000	0.146374	0.999251
-0.618413	-0.169763	0.889405	0.015000	0.165386	2.031379
-0.514161	-0.170695	0.956073	0.015000	0.147366	0.756452
-0.673471	-0.388257	0.678019	0.015000	0.177285	0.798098
-0.447689	-0.216324	0.759465	0.015000	0.147519	0.915930
-0.522399	-0.236398	-0.951447	0.015000	0.140602	0.876788
-0.432322	-0.203836	0.890164	0.015000	0.162741	1.290822
0.533806	0.240443	0.969548	0.015000	0.169021	1.593131
0.596444	0.364683	0.827420	0.015000	0.142697	0.555457
0.506233	0.237032	0.870808	0.015000	0.155116	0.755849
0.489731	0.507440	0.752830	0.015000	0.166560	1.871132
0.568482	0.428264	0.970597	0.015000	0.182459	0.840039
0.641796	0.381866	0.994169	0.015000	0.145605	0.985122
0.513819	0.423115	0.972489	0.015000	0.138175	0.579929
0.602438	0.204008	-0.996944	0.015000	0.139451	1.163947
0.535627	0.365898	0.668651	0.015000	0.159046	0.938226
0.558465	0.309865	0.987146	0.015000	0.160074	1.170663
-0.882148	-0.517143	0.676382	0.015000	0.144928	0.278558
-0.885321	-0.437812	0.597075	0.015000	0.162642	2.114764
-0.940632	-0.466380	0.636715	0.015000	0.157556	1.099119
-0.890237	-0.516061	0.689897	0.015000	0.160037	1.294699
-0.658328	-0.380213	0.496564	0.015000	0.157930	1.908041
-0.882129	-0.364976	0.644176	0.015000	0.197827	1.240404
-0.683844	-0.473392	0.804699	0.015000	0.151909	0.151898
-0.868763	-0.593851	0.688324	0.015000	0.177485	0.499817
-0.743657	-0.424518	0.718130	0.015000	0.151273	0.978695
-0.677210	-0.573302	0.739348	0.015000	0.134468	0.525915
-0.037063	-0.591682	0.738200	0.015000	0.148617	0.605856
-0.026678	-0.447010	0.812203	0.015000	0.138903	0.484919
0.182595	-0.598816	0.764600	0.015000	0.149737	1.435080
0.065841	-0.611501	0.862320	0.015000	0.168219	0.523953
-0.001090	-0.559384	0.781315	0.015000	0.169756	0.318548
0.019066	-0.421836	0.957077	0.015000	0.143079	0.703545
0.010913	-0.572046	0.895898	0.015000	0.168561	1.276652
0.176771	-0.538374	0.764299	0.015000	0.134569	1.377762
0.024564	-0.369648	0.616688	0.015000	0.142582	1.584024
0.129626	-0.284689	0.843371	0.015000	0.155999	1.598709
0.272738	-0.337592	0.339883	0.015000	0.159786	0.548917
0.298959	-0.440733	0.238478	0.015000	0.149463	1.165936
0.675070	-0.260903	0.177073	0.015000	0.114052	1.987181
0.449950	-0.265316	0.291100	0.015000	0.123526	1.181169
0.445887	-0.337413	0.345438	0.015000	0.140323	0.900329
0.161831	-0.319324	0.180731	0.015000	0.152516	0.376416
0.254923	-0.334170	0.343474	0.015000	0.154102	1.017629
0.429271	-0.392751	0.164888	0.015000	0.178167	1.180231
0.336231	-0.487705	0.198910	0.015000	0.133727	1.506267
0.212478	-0.409746	0.299071	0.015000	0.112533	1.529685
0.605266	-0.755009	-0.301921	0.015000	0.206293	0.548406
0.602495	-0.793034	-0.178600	0.015000	0.127665	1.842312
0.694294	-0.679081	-0.251362	0.015000	0.133457	1.003735
0.583819	-0.714551	-0.259634	0.015000	0.151149	0.446840
0.759912	-0.739526	-0.191474	0.015000	0.169636	0.694853
0.599616	-0.633833	-0.148264	0.015000	0.139026	0.806288
0.573827	-0.532352	-0.030888	0.015000	0.170549	0.681056
0.620759	-0.612701	-0.183006	0.015000	0.151971	0.914528
0.680110	-0.674512	-0.022525	0.015000	0.138046	1.527130
0.805882	-0.673767	-0.141113	0.015000	0.192870	0.877797
-0.350553	0.139671	0.197617	0.015000	0.118966	1.051721
-0.392988	0.243441	0.150215	0.015000	0.175604	1.088738
-0.336244	0.205436	0.354171	0.015000	0.114669	0.830286
-0.443205	0.142990	0.332915	0.015000	0.157409	0.490768
-0.200868	-0.025521	0.363490	0.015000	0.157234	0.398065
-0.392125	0.189025	0.086850	0.015000	0.151320	1.016709
-0.117867	0.178425	0.342129	0.015000	0.168705	0.985330
-0.203370	0.157692	0.161815	0.015000	0.151501	0.566412
-0.216550	0.277679	0.175397	0.015000	0.160764	0.414621
-0.409625	0.317529	0.117864	0.015000	0.122139	1.420347
0.248383	-0.312210	-0.816831	0.015000	0.156253	0.905733
0.291612	-0.437192	0.953666	0.015000	0.134885	1.897046
0.319857	-0.304497	-0.743065	0.015000	0.156986	0.720380
0.205618	-0.318970	-0.847532	0.015000	0.168390	0.897654
-0.004461	-0.270523	-0.825281	0.015000	0.193043	1.022223
0.330854	-0.259824	-0.783148	0.015000	0.132930	1.098007
0.283317	-0.312028	-0.778683	0.015000	0.174948	0.226584
0.140130	-0.284038	-0.837446	0.015000	0.150703	1.762975
0.206979	-0.120201	-0.822408	0.015000	0.143538	1.826466
0.255424	-0.488466	-0.861266	0.015000	0.136762	1.352614
0.657730	0.910460	0.451360	0.015000	0.144016	0.777305
0.941440	-0.829447	0.532011	0.015000	0.132419	0.718617
-0.907825	-0.911331	0.421882	0.015000	0.115793	2.318277
0.751208	-0.712785	0.650248	0.015000	0.161314	0.574033
0.708067	-0.906222	0.599256	0.015000	0.137449	0.999091
0.816799	-0.918069	0.431349	0.015000	0.138171	0.416339
0.698455	-0.901645	0.586780	0.015000	0.140031	0.768527
0.893104	0.996511	0.512209	0.015000	0.139115	0.663196
0.832352	-0.985535	0.462618	0.015000	0.166266	0.365327
0.896747	-0.961106	0.484692	0.015000	0.158329	1.623240
-0.025566	-0.806553	0.971595	0.015000	0.138218	1.960076
0.085974	-0.962617	0.961793	0.015000	0.162005	0.928663
0.034659	-0.840629	-0.999655	0.015000	0.144037	1.136058
0.085864	-0.888716	-0.912507	0.015000	0.151719	0.677011
0.080706	-0.870600	0.885644	0.015000	0.165483	0.287962
-0.149323	-0.739177	0.895080	0.015000	0.137423	1.192449
-0.086996	0.973040	0.854389	0.015000	0.189169	1.004613
-0.052224	-0.847648	0.906131	0.015000	0.187496	0.987571
0.190567	0.988102	0.901535	0.015000	0.134011	1.087160
-0.080948	-0.838710	0.793702	0.015000	0.152805	1.166684
-0.555737	0.545396	-0.852607	0.015000	0.140636	1.773101
-0.541445	0.665974	-0.672617	0.015000	0.144360	0.242105
-0.593005	0.687821	-0.793888	0.015000	0.129953	0.600017
-0.328420	0.858813	-0.715817	0.015000	0.152310	0.893754
-0.311077	0.782703	-0.834260	0.015000	0.104426	1.272205
-0.472929	0.556504	-0.732436	0.015000	0.127401	1.595877
-0.505722	0.751402	-0.818243	0.015000	0.150771	0.187920
-0.489804	0.692050	-0.788404	0.015000	0.174707	1.105446
-0.555772	0.614096	-0.708233	0.015000	0.134469	0.323613
-0.490883	0.626445	-0.547282	0.015000	0.138363	1.276526
-0.992969	-0.710994	-0.109848	0.015000	0.147568	0.548661
0.959358	-0.635833	0.038987	0.015000	0.167116	0.252589
-0.940748	-0.328817	-0.215472	0.015000	0.159155	0.978747
-0.907120	-0.588196	-0.093020	0.015000	0.155717	1.050468
-0.739250	-0.729094	-0.315184	0.015000	0.134506	0.593965
0.833360	-0.643929	-0.023763	0.015000	0.143776	1.234623
-0.869238	-0.606546	-0.032948	0.015000	0.146458	1.698193
-0.997712	-0.674103	-0.131194	0.015000	0.147481	1.330432
-0.978001	-0.703068	-0.136449	0.015000	0.127493	0.906390
-0.885011	-0.867407	0.004629	0.015000	0.161166	1.328696
0.139922	0.903070	0.658257	0.015000	0.115922	2.431089
0.196406	-0.945386	0.659375	0.015000	0.180824	0.755185
0.254911	0.944996	0.440174	0.015000	0.111082	0.584308
0.189110	-0.805636	0.522775	0.015000	0.141426	0.644557
0.300807	-0.997994	0.458643	0.015000	0.122285	1.256710
0.077269	0.966116	0.517153	0.015000	0.126359	1.704177
0.252379	0.785739	0.598803	0.015000	0.167503	0.739351
0.134531	0.892879	0.642994	0.015000	0.144645	1.927428
0.162516	0.950228	0.230962	0.015000	0.161719	0.846996
0.375809	0.898354	0.678497	0.015000	0.145807	0.379967
0.608087	-0.860289	-0.420526	0.015000	0.167162	0.967912
0.663706	-0.718411	-0.407843	0.015000	0.154205	0.948160
0.541477	-0.679559	-0.400500	0.015000	0.118634	0.408970
0.515455	-0.756279	-0.549413	0.015000	0.163461	0.903172
0.401457	-0.842513	-0.748697	0.015000	0.160728	1.185560
0.566857	-0.717099	-0.479492	0.015000	0.148210	1.920474
0.448103	-0.996750	-0.403147	0.015000	0.135727	1.137767
0.394397	-0.755479	-0.563995	0.015000	0.171107	0.464457
0.513119	-0.814038	-0.591628	0.015000	0.125981	1.012267
0.608478	-0.922748	-0.384631	0.015000	0.161729	0.158217
0.723860	-0.266950	-0.727785	0.015000	0.155470	0.372548
0.760752	-0.310001	-0.898979	0.015000	0.169589	0.987801
0.846726	-0.286813	-0.785794	0.015000	0.136965	0.709362
0.671622	-0.204606	-0.707433	0.015000	0.167364	1.777526
0.778187	-0.120273	-0.837944	0.015000	0.148132	0.537685
0.731716	-0.072589	-0.458554	0.015000	0.133372	0.570807
0.844359	-0.188976	-0.736114	0.015000	0.129481	0.978905
0.838034	-0.078800	-0.589539	0.015000	0.163344	0.881275
0.584023	-0.500462	-0.854386	0.015000	0.182796	1.312415
0.540188	-0.361428	-0.565101	0.015000	0.155067	0.617827
-0.915806	0.997460	0.776764	0.015000	0.119397	0.987529
-0.992858	0.816764	0.672666	0.015000	0.146377	1.140690
-0.919152	0.807339	0.841921	0.015000	0.150193	0.267909
-0.550327	0.797833	0.815235	0.015000	0.153522	0.740878
0.999831	0.890436	0.668207	0.015000	0.179271	0.929971
-0.851555	0.790417	0.502163	0.015000	0.122920	0.298688
-0.955376	0.912505	0.431849	0.015000	0.126864	0.381691
0.881352	0.917120	0.593317	0.015000	0.151761	0.825608
-0.733105	0.942069	0.737960	0.015000	0.159246	0.673950
-0.851800	0.914103	0.686645	0.015000	0.146335	0.445353
0.534425	-0.434237	-0.094730	0.015000	0.120059	1.298537
0.335342	-0.400928	-0.264623	0.015000	0.166115	0.320274
0.685280	-0.411432	-0.194469	0.015000	0.150559	0.957619
0.443664	-0.461836	-0.159135	0.015000	0.152984	2.101055
0.646498	-0.303208	-0.068731	0.015000	0.161648	0.791058
0.370658	-0.299304	-0.009171	0.015000	0.158636	2.011651
0.510138	-0.330525	-0.249714	0.015000	0.139533	1.251255
