L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.901256	-0.751630	-0.965600	0.015000	0.153756	0.623828
-0.094822	0.268437	-0.774698	0.015000	0.155129	0.273370
-0.819796	0.399852	-0.650458	0.015000	0.133693	0.293767
0.547952	-0.276304	0.497388	0.015000	0.149051	1.489811
0.388303	0.156414	-0.701172	0.015000	0.164914	1.414792
-0.108338	0.343838	-0.348145	0.015000	0.199040	0.587098
-0.114492	-0.216489	0.223744	0.015000	0.102363	1.164743
0.925174	0.075666	0.362674	0.015000	0.125245	0.619109
-0.566256	0.002487	-0.401088	0.015000	0.188713	0.439008
-0.347208	-0.712448	0.464195	0.015000	0.116134	1.256684
0.907652	0.703246	0.674755	0.015000	0.132641	0.759645
0.000030	0.078048	-0.985404	0.015000	0.178407	1.196546
-0.774930	-0.439994	0.074071	0.015000	0.170774	1.788617
-0.243423	0.096021	-0.972019	0.015000	0.158122	0.795152
-0.980009	0.288506	0.018928	0.015000	0.143957	0.918156
0.060543	0.212063	0.980480	0.015000	0.179089	0.980220
0.290590	0.438424	0.903648	0.015000	0.119057	0.796181
0.266835	0.319137	0.015051	0.015000	0.122858	1.013825
0.726132	0.895514	-0.128091	0.015000	0.136788	0.121080
-0.611534	-0.321508	0.738484	0.015000	0.173667	1.504400
0.053123	0.562726	0.076255	0.015000	0.186433	0.766834
-0.075561	0.414745	0.513568	0.015000	0.163298	0.636221
0.099122	-0.359843	-0.759270	0.015000	0.127065	1.561213
0.103777	0.466888	0.544072	0.015000	0.128713	0.458421
0.913849	-0.393821	-0.889371	0.015000	0.149916	1.953216
0.368481	0.626350	0.194162	0.015000	0.137182	2.296693
0.188951	0.669824	0.044149	0.015000	0.163397	1.527563
-0.998226	0.194848	0.369503	0.015000	0.141451	1.295524
0.683938	0.123964	0.259230	0.015000	0.122737	0.289671
0.697348	-0.297821	-0.347870	0.015000	0.153068	1.931421
0.959817	-0.482382	-0.658924	0.015000	0.172851	1.406287
0.542493	-0.897431	-0.494504	0.015000	0.153044	0.439557
0.392903	-0.772720	0.922468	0.015000	0.153347	1.021962
0.650922	-0.212131	0.979898	0.015000	0.201787	1.138028
0.922429	-0.025598	0.553594	0.015000	0.162077	1.215329
0.971526	0.920316	0.406547	0.015000	0.136477	2.058393
0.796810	-0.960186	-0.364789	0.015000	0.195442	0.512393
0.621728	-0.851944	-0.895112	0.015000	0.159945	0.493707
0.580120	-0.217140	-0.132841	0.015000	0.121495	0.786068
0.835639	0.906546	-0.075941	0.015000	0.165331	1.844508
0.837172	0.988536	-0.529834	0.015000	0.164558	0.823938
0.214212	0.753607	-0.884543	0.015000	0.141828	0.338373
-0.042955	-0.415067	0.671118	0.015000	0.138462	0.798375
0.557188	0.874992	0.966316	0.015000	0.173697	0.122729
-0.281954	0.998248	0.259744	0.015000	0.158115	1.335841
0.603802	0.995702	-0.939440	0.015000	0.155351	1.757836
0.352111	-0.087658	-0.725993	0.015000	0.131697	1.493015
0.775367	0.878864	-0.293716	0.015000	0.153181	0.573508
0.683232	0.819874	0.367625	0.015000	0.135444	1.156603
0.476394	0.892735	-0.450927	0.015000	0.131491	1.313431
0.244567	0.174405	0.480724	0.015000	0.164186	1.248494
-0.897183	-0.044103	0.885467	0.015000	0.146997	1.622920
-0.396053	0.125185	0.742555	0.015000	0.097017	0.962721
-0.049813	-0.942151	0.004234	0.015000	0.172535	0.289038
-0.139478	0.630197	0.015067	0.015000	0.154745	0.828901
-0.092902	0.437455	-0.023008	0.015000	0.146232	0.549573
-0.169074	0.182834	0.135831	0.015000	0.179021	0.815113
0.470947	-0.514872	-0.035306	0.015000	0.165674	1.264199
0.064331	-0.850561	0.415724	0.015000	0.125953	0.297609
0.387286	-0.311199	-0.814828	0.015000	0.167499	1.008138
0.641283	0.251891	0.162404	0.015000	0.135804	1.617509
-0.846245	-0.118819	-0.194243	0.015000	0.128848	0.327188
-0.969863	0.080828	0.328565	0.015000	0.145183	0.599502
0.302262	-0.734027	0.977242	0.015000	0.119501	1.064938
0.193014	0.346246	-0.305629	0.015000	0.161555	1.190003
0.514641	0.945335	0.344057	0.015000	0.185962	1.837387
0.158480	0.608843	-0.436901	0.015000	0.171257	0.770328
0.623832	0.828841	0.625551	0.015000	0.158771	0.532211
-0.175811	0.542081	0.432384	0.015000	0.127969	2.285929
-0.461403	0.572154	-0.279834	0.015000	0.122794	1.321632
-0.691552	-0.642653	0.946931	0.015000	0.131792	0.669169
-0.741851	0.175361	-0.314588	0.015000	0.140653	1.038951
0.370631	-0.677189	-0.017159	0.015000	0.158784	0.563875
0.983467	0.386503	-0.219628	0.015000	0.145121	0.359744
0.091261	-0.598868	0.502862	0.015000	0.166097	0.763901
-0.836534	-0.674036	-0.111908	0.015000	0.158478	0.850193
-0.877744	-0.769788	-0.224326	0.015000	0.153054	2.036554
0.360374	-0.539328	-0.023231	0.015000	0.157245	1.650844
-0.813820	0.854349	-0.923731	0.015000	0.116351	0.392519
0.809003	-0.947608	-0.439193	0.015000	0.183595	0.999154
0.466847	-0.468612	-0.416849	0.015000	0.106469	1.047324
0.564368	0.160070	-0.876672	0.015000	0.148738	1.039957
-0.820511	0.862103	0.966089	0.015000	0.137558	0.841781
0.000563	0.100657	0.652826	0.015000	0.143274	1.090412
0.159280	0.449828	-0.215198	0.015000	0.158849	1.420794
-0.237505	0.453218	-0.677716	0.015000	0.165410	0.580810
0.603892	0.469027	0.540607	0.015000	0.115578	0.520328
-0.748439	0.396822	0.701523	0.015000	0.155109	0.906891
0.881653	0.625796	-0.764300	0.015000	0.164572	1.481462
0.324017	-0.122998	0.279457	0.015000	0.167912	1.131947
-0.138810	0.595764	-0.365551	0.015000	0.145136	1.688739
-0.104895	-0.287899	-0.577578	0.015000	0.145921	0.657465
-0.065518	-0.373265	0.265921	0.015000	0.149496	1.020695
-0.462177	-0.211910	0.983086	0.015000	0.166840	1.075961
0.386972	0.268328	0.697810	0.015000	0.185430	1.323711
-0.584016	-0.824517	0.547707	0.015000	0.151310	0.764101
0.605796	0.382585	0.596237	0.015000	0.144383	0.286764
0.595544	-0.846002	0.308481	0.015000	0.165118	1.487349
0.756738	-0.760779	0.207525	0.015000	0.145824	1.161556
0.199496	0.626365	0.428451	0.015000	0.144622	2.052804
-0.742106	-0.737965	-0.644945	0.015000	0.129242	0.849802
-0.941555	0.687786	0.181275	0.015000	0.154879	1.017673
0.732872	-0.422677	-0.514132	0.015000	0.171618	1.142613
-0.510941	0.804594	0.847255	0.015000	0.180960	2.017434
-0.166636	0.995407	0.663929	0.015000	0.179320	0.826131
-0.573631	0.168894	-0.193435	0.015000	0.143276	0.464748
-0.521374	-0.076765	-0.864021	0.015000	0.127194	0.281670
0.762493	0.524462	-0.895416	0.015000	0.139801	0.446970
0.028336	-0.795825	0.852918	0.015000	0.131937	1.559418
-0.561259	0.488304	-0.399710	0.015000	0.147499	1.936677
0.349530	0.114684	0.825734	0.015000	0.172825	2.124217
-0.352291	0.360380	0.559507	0.015000	0.164594	0.557002
0.754716	-0.800613	-0.964492	0.015000	0.137909	1.792416
-0.971424	0.344868	0.321601	0.015000	0.144038	1.173685
-0.543320	0.433180	0.055147	0.015000	0.172532	1.217355
0.632671	0.083884	-0.378390	0.015000	0.144443	1.880361
-0.648103	-0.918841	0.550093	0.015000	0.141330	0.268277
-0.145620	-0.628482	0.031014	0.015000	0.152746	0.167581
-0.331952	0.759195	-0.870585	0.015000	0.166051	2.261540
0.749539	-0.718879	0.978473	0.015000	0.159070	1.620872
-0.883770	-0.317716	-0.206774	0.015000	0.171577	0.491640
-0.592040	-0.882373	0.324779	0.015000	0.151795	1.225413
-0.956597	-0.713869	0.171542	0.015000	0.154064	1.814385
0.072690	-0.184351	-0.986462	0.015000	0.113790	0.983855
0.247888	0.479917	-0.855722	0.015000	0.136339	1.088137
0.032034	-0.233628	0.167471	0.015000	0.135076	0.451316
-0.822886	-0.818743	-0.340592	0.015000	0.159918	1.358884
0.028880	0.339036	-0.629854	0.015000	0.184847	1.479282
-0.232451	0.730066	-0.404161	0.015000	0.167321	0.290312
-0.307682	0.858623	-0.735336	0.015000	0.194782	0.675965
-0.740752	-0.769677	0.417718	0.015000	0.140432	0.314460
0.640945	0.826678	0.524845	0.015000	0.166139	0.336754
-0.380723	-0.639253	0.288929	0.015000	0.146945	1.143619
-0.485920	-0.173659	0.775619	0.015000	0.161383	0.659646
0.559028	0.010313	0.102645	0.015000	0.165918	0.982614
-0.845016	0.365572	0.596295	0.015000	0.153058	0.636823
-0.099284	0.788407	-0.363635	0.015000	0.160279	0.951777
-0.099240	0.074847	0.694018	0.015000	0.136777	1.057742
-0.046300	0.583867	0.494006	0.015000	0.148717	0.470474
-0.274936	0.092837	-0.425055	0.015000	0.187319	0.658457
0.115227	0.709702	-0.817479	0.015000	0.165472	0.818909
0.009744	0.549589	0.797925	0.015000	0.157127	1.398657
0.360576	0.204385	-0.749138	0.015000	0.146903	0.730002
-0.642247	-0.470213	0.583774	0.015000	0.156109	1.040305
-0.604638	0.802681	0.133175	0.015000	0.150272	0.793984
0.537858	-0.366605	-0.978539	0.015000	0.175744	0.151822
-0.659309	-0.672004	0.941639	0.015000	0.129537	1.728013
0.214076	-0.776328	0.249933	0.015000	0.135994	1.766606
0.822149	0.312001	-0.918744	0.015000	0.199263	0.264893
0.038334	0.715203	0.621783	0.015000	0.154927	0.839934
-0.493968	-0.045342	-0.669391	0.015000	0.147539	2.058590
-0.465003	0.396669	-0.208657	0.015000	0.147914	0.678392
-0.361847	0.704923	-0.301470	0.015000	0.138047	0.485614
-0.856701	-0.445585	0.283923	0.015000	0.172451	0.273803
-0.742787	-0.208082	0.682623	0.015000	0.151286	0.225835
0.467348	0.695150	-0.386083	0.015000	0.138148	1.000653
0.446903	-0.458377	-0.479732	0.015000	0.146207	2.049607
0.169183	-0.349935	0.700929	0.015000	0.144152	0.308078
-0.588237	0.987383	0.901759	0.015000	0.144983	0.550526
-0.586326	-0.157135	-0.597583	0.015000	0.140074	1.341671
-0.532404	0.199866	0.597610	0.015000	0.145996	1.138025
-0.442912	0.792303	-0.969639	0.015000	0.107528	0.888790
-0.445130	-0.808038	-0.660439	0.015000	0.159805	1.230801
0.674320	0.194142	-0.517810	0.015000	0.143371	2.124533
0.673140	0.634944	0.902213	0.015000	0.133679	0.943251
-0.540033	0.407292	0.572937	0.015000	0.140765	0.337566
-0.113178	0.274752	0.122973	0.015000	0.162672	0.852573
0.537677	-0.315849	-0.548953	0.015000	0.138494	0.586304
-0.996523	-0.979846	-0.005410	0.015000	0.166252	1.265087
-0.056997	0.029421	-0.368680	0.015000	0.156082	1.197016
0.629519	0.753006	-0.728171	0.015000	0.155091	2.021837
-0.043013	-0.760813	-0.853291	0.015000	0.162042	0.237297
0.365438	0.876888	0.765628	0.015000	0.137982	1.444553
-0.095446	-0.361738	0.254097	0.015000	0.155233	0.549332
-0.004887	-0.257608	-0.022480	0.015000	0.181501	0.938830
0.831662	-0.155583	-0.268485	0.015000	0.176286	0.191968
0.007826	0.098542	-0.168498	0.015000	0.140120	1.162912
0.474428	-0.068150	0.300252	0.015000	0.132565	0.647386
-0.448165	0.654730	0.885498	0.015000	0.172627	0.922446
0.551721	-0.527330	-0.079597	0.015000	0.159998	0.303596
-0.784249	-0.385925	0.132110	0.015000	0.173080	0.694175
0.280191	-0.691595	-0.327111	0.015000	0.163309	1.519839
0.057954	-0.257134	-0.221835	0.015000	0.163696	0.595467
-0.870436	-0.501079	0.541217	0.015000	0.149314	0.821668
0.154141	-0.093574	0.470851	0.015000	0.156768	0.967163
-0.162639	0.250465	-0.480041	0.015000	0.156108	1.265552
-0.626590	-0.495592	0.849237	0.015000	0.146119	1.056934
-0.427010	-0.071072	0.480128	0.015000	0.150990	0.848441
0.693681	0.147736	0.943499	0.015000	0.155009	1.391803
0.204655	-0.090412	0.898852	0.015000	0.141648	0.696139
0.067557	-0.650394	0.404234	0.015000	0.124148	1.388570
-0.625002	0.987074	0.690386	0.015000	0.100854	0.745756
-0.867178	0.014789	-0.546873	0.015000	0.131291	1.729336
0.432358	0.860573	-0.379176	0.015000	0.177306	1.540256
-0.957082	0.193857	-0.833536	0.015000	0.114037	1.441636
-0.326550	-0.990837	0.449173	0.015000	0.128309	0.461535
0.082801	0.440822	-0.553613	0.015000	0.150420	0.379868
-0.693840	0.670737	0.894292	0.015000	0.168969	0.434668
-0.446561	-0.732362	0.521400	0.015000	0.164830	1.014976
0.101988	0.964541	-0.134998	0.015000	0.162948	1.245791
0.475462	0.867519	-0.567146	0.015000	0.149255	1.095573
0.838370	-0.041655	-0.114504	0.015000	0.155268	0.945077
-0.150189	-0.094065	-0.652158	0.015000	0.149229	0.510814
0.587565	-0.015875	0.868429	0.015000	0.176458	0.751567
-0.680987	-0.319062	0.922089	0.015000	0.164517	0.048096
-0.971716	-0.084834	-0.548499	0.015000	0.138732	0.620475
-0.497335	0.465904	-0.325401	0.015000	0.140539	0.415785
-0.261472	0.703607	-0.975134	0.015000	0.124424	0.193124
0.210597	-0.358429	0.792451	0.015000	0.166749	0.330279
0.572446	0.564149	0.284705	0.015000	0.148877	0.014176
-0.705687	-0.375642	0.190072	0.015000	0.155393	0.617403
0.723143	-0.720194	-0.377641	0.015000	0.150318	1.414009
-0.410983	-0.834641	-0.202916	0.015000	0.144698	0.444473
-0.232179	0.881935	-0.026025	0.015000	0.128867	0.391366
-0.213531	0.530389	0.086203	0.015000	0.153137	0.317570
-0.187595	-0.241928	0.086310	0.015000	0.151084	0.480480
-0.006615	0.934495	0.344442	0.015000	0.169325	1.310042
0.763061	-0.782483	0.551061	0.015000	0.175504	0.075129
-0.102492	0.948179	-0.477330	0.015000	0.141215	1.473844
-0.134683	-0.534272	-0.535182	0.015000	0.139212	0.835730
0.968573	0.587331	0.227596	0.015000	0.137950	1.926670
0.835441	0.805080	-0.502218	0.015000	0.148673	0.632002
-0.563010	-0.164858	-0.109028	0.015000	0.193904	0.325317
-0.396246	0.687976	-0.943218	0.015000	0.116930	0.859035
0.734535	-0.245100	0.424641	0.015000	0.109628	2.071632
-0.340446	0.174877	0.557750	0.015000	0.154164	0.440096
-0.082630	-0.308169	-0.813469	0.015000	0.141399	0.483016
-0.416814	-0.262663	-0.995049	0.015000	0.171533	1.645116
0.957195	0.090892	-0.099635	0.015000	0.123953	0.406741
0.576969	0.088633	-0.904707	0.015000	0.133709	0.144371
-0.027225	0.276175	0.872966	0.015000	0.139674	0.814817
0.078205	-0.315735	0.748271	0.015000	0.151529	0.339991
-0.793921	-0.366114	0.303218	0.015000	0.114620	1.185110
-0.184544	0.381743	0.789005	0.015000	0.136733	0.981475
-0.174820	0.715494	-0.066193	0.015000	0.144302	1.010581
0.237386	0.079358	-0.010114	0.015000	0.141721	1.416768
-0.489625	-0.661687	-0.567540	0.015000	0.152991	1.480198
-0.305146	0.373269	0.775277	0.015000	0.129649	1.369850
-0.927532	0.765058	0.213319	0.015000	0.154347	0.541704
0.205533	-0.133445	-0.655912	0.015000	0.148957	0.371455
-0.680366	0.302941	-0.875427	0.015000	0.162158	1.367876
0.384834	0.137727	0.110265	0.015000	0.151544	1.884427
0.268389	-0.052668	0.612744	0.015000	0.143873	1.253978
-0.811065	0.940014	-0.645455	0.015000	0.142561	1.505197
0.160173	-0.963502	0.138496	0.015000	0.121941	0.241927
0.205513	0.373496	0.896942	0.015000	0.171892	0.435724
0.627366	0.127511	-0.010010	0.015000	0.163599	0.650963
-0.207532	0.007359	-0.757426	0.015000	0.157497	1.634514
0.314945	0.343292	0.507864	0.015000	0.164118	0.658453
0.000756	0.188334	-0.612574	0.015000	0.153327	0.964994
-0.506491	0.521011	0.026876	0.015000	0.142028	0.260603
-0.085350	-0.208231	0.506645	0.015000	0.168003	0.652923
0.588760	-0.323969	0.577669	0.015000	0.145257	0.673376
-0.273730	-0.941152	-0.606334	0.015000	0.179111	0.728783
0.834747	-0.060336	-0.369220	0.015000	0.135198	0.826134
-0.843324	-0.094354	0.372316	0.015000	0.189454	1.037445
0.248959	-0.763814	0.569452	0.015000	0.159743	1.130923
-0.505633	-0.213134	0.973166	0.015000	0.121695	0.933254
-0.743869	-0.683744	-0.049920	0.015000	0.158933	0.099305
0.130826	0.022363	0.898197	0.015000	0.145763	1.562877
0.136745	-0.335076	-0.083211	0.015000	0.173547	1.438116
0.339810	-0.243411	-0.834687	0.015000	0.148790	1.207162
0.859150	0.847090	-0.593382	0.015000	0.172480	1.679253
-0.441100	0.232351	-0.043625	0.015000	0.148478	0.911841
-0.306386	0.495411	0.980097	0.015000	0.158918	1.593010
-0.455893	0.413384	-0.710249	0.015000	0.122376	1.177630
0.075945	0.263024	-0.556023	0.015000	0.168458	1.005770
0.542446	0.487751	0.280719	0.015000	0.152023	1.265407
0.443372	-0.635674	0.363530	0.015000	0.186810	0.805844
0.037545	-0.483443	-0.262485	0.015000	0.134524	1.418742
-0.280789	0.674191	-0.435785	0.015000	0.165489	0.505885
-0.198758	0.104956	0.488199	0.015000	0.151587	0.744152
0.734285	0.916900	-0.647788	0.015000	0.133199	0.962046
0.742947	0.963905	0.232728	0.015000	0.141181	2.129961
0.446355	0.069746	-0.901313	0.015000	0.147764	0.186346
-0.443926	-0.506390	-0.182281	0.015000	0.128799	1.289935
-0.184342	0.394954	0.758644	0.015000	0.151606	1.394770
0.659019	0.430783	0.348512	0.015000	0.162796	1.002832
0.514791	-0.831118	0.623863	0.015000	0.169674	0.470765
-0.775014	-0.272531	-0.324978	0.015000	0.148076	0.660904
0.465156	-0.904359	-0.595449	0.015000	0.155546	0.689368
0.328258	0.196856	0.443118	0.015000	0.116911	0.646651
-0.471405	-0.580115	0.813858	0.015000	0.132923	1.654085
-0.840389	0.673215	0.556719	0.015000	0.153535	0.960494
0.073424	-0.098166	0.913740	0.015000	0.134844	1.471549
-0.066630	0.776169	-0.015404	0.015000	0.127849	0.993754
-0.026923	-0.809704	-0.536639	0.015000	0.119191	0.568895
0.266422	0.430579	0.721264	0.015000	0.181356	1.163725
0.252794	0.665988	-0.483208	0.015000	0.126984	0.526099
-0.912713	0.373639	-0.421676	0.015000	0.125432	1.937698
0.597121	-0.200205	-0.234194	0.015000	0.164679	1.262083
0.295538	-0.619920	-0.907119	0.015000	0.163354	0.611920
0.483286	-0.627467	-0.117409	0.015000	0.176467	0.895349
0.037135	-0.622181	-0.629582	0.015000	0.151831	0.423335
0.482994	-0.884125	-0.489894	0.015000	0.165113	0.713752
0.661747	0.343331	-0.989773	0.015000	0.180506	0.241857
-0.037891	0.020110	0.483044	0.015000	0.168485	0.713610
-0.629879	0.874950	0.750664	0.015000	0.143658	0.917718
0.980179	-0.539057	0.453751	0.015000	0.142218	0.410121
0.860657	0.941314	-0.242689	0.015000	0.141547	0.263355
-0.669178	-0.561303	-0.082067	0.015000	0.164832	0.411756
0.286867	0.358338	0.512477	0.015000	0.161009	0.896775
-0.489076	0.474611	-0.166233	0.015000	0.147279	0.746294
0.012044	-0.522650	-0.065106	0.015000	0.154385	0.767590
0.334643	0.354341	-0.426164	0.015000	0.174696	0.776397
0.157800	0.357200	-0.399000	0.015000	0.155050	1.311092
-0.830017	-0.248995	-0.084189	0.015000	0.168700	2.033703
-0.928983	0.405242	0.092983	0.015000	0.151518	1.152291
0.132346	-0.865995	-0.866901	0.015000	0.138662	0.665499
0.387921	0.998592	-0.835254	0.015000	0.176003	0.778482
-0.078652	-0.942624	-0.448704	0.015000	0.150799	1.169566
0.226895	-0.615879	-0.930789	0.015000	0.137874	0.820349
0.548807	0.380210	-0.390071	0.015000	0.135120	0.935642
-0.321837	-0.710984	0.523273	0.015000	0.188752	1.122089
0.844313	0.122002	-0.303730	0.015000	0.172372	1.456281
-0.848355	-0.725312	0.826014	0.015000	0.151024	1.435672
0.471005	0.115796	-0.658333	0.015000	0.153647	0.645941
-0.506027	0.421484	-0.347299	0.015000	0.168417	0.503078
-0.225390	0.759322	-0.333687	0.015000	0.108470	0.619671
0.864045	-0.587945	0.740960	0.015000	0.168681	1.949668
0.788335	-0.899658	-0.020120	0.015000	0.125488	0.982319
-0.483475	-0.049287	0.774381	0.015000	0.169864	0.685748
0.768793	-0.276097	0.869423	0.015000	0.133716	0.808622
0.387771	-0.675181	0.865417	0.015000	0.149406	1.432854
0.787641	-0.701140	0.428703	0.015000	0.129133	0.640525
0.462571	0.486605	-0.169636	0.015000	0.172684	1.523907
-0.742239	-0.766550	0.157646	0.015000	0.147890	0.826889
0.699687	-0.916406	-0.988907	0.015000	0.156375	0.705417
-0.171127	-0.555236	0.108337	0.015000	0.150114	0.813637
-0.559224	0.185095	-0.822791	0.015000	0.163869	2.257804
0.821292	-0.095976	0.214264	0.015000	0.192451	0.686656
-0.900477	0.844337	-0.169057	0.015000	0.120466	0.922174
0.501320	0.833741	0.405463	0.015000	0.154034	2.204220
0.619652	-0.773961	-0.861640	0.015000	0.158210	1.599020
0.247212	-0.710976	-0.849929	0.015000	0.126882	1.283889
0.776679	-0.962303	-0.379332	0.015000	0.160333	1.295692
-0.324946	0.392849	0.068146	0.015000	0.169061	0.529679
-0.980966	0.271677	-0.305979	0.015000	0.144528	1.080445
-0.952157	0.917156	0.038159	0.015000	0.142705	0.763897
0.749812	0.280004	0.903412	0.015000	0.177791	0.429703
-0.868931	0.986390	-0.211724	0.015000	0.137335	1.269490
0.947610	-0.756788	-0.581177	0.015000	0.175534	1.026920
0.128794	0.501364	0.027344	0.015000	0.133758	0.797775
0.482762	-0.936630	0.462302	0.015000	0.138407	1.362783
0.740160	0.781030	0.277678	0.015000	0.160149	1.533294
0.546629	-0.079781	0.593173	0.015000	0.138237	1.230685
0.865088	-0.389742	-0.243780	0.015000	0.139893	0.361599
-0.794206	-0.855859	0.285192	0.015000	0.137009	0.855309
0.496968	0.466875	-0.938577	0.015000	0.171873	0.845993
-0.246860	-0.792690	0.027193	0.015000	0.119174	0.172474
0.318905	0.119250	-0.504704	0.015000	0.158931	1.584059
0.459648	0.054650	-0.766158	0.015000	0.145017	2.215437
-0.937245	-0.081767	-0.910393	0.015000	0.150925	2.037613
-0.125679	-0.249764	0.347557	0.015000	0.164644	0.828730
0.991854	-0.460584	-0.590236	0.015000	0.125520	0.725577
-0.215702	-0.689629	-0.128424	0.015000	0.146626	0.746782
-0.862885	-0.185307	0.928856	0.015000	0.146000	1.208985
0.996479	-0.526843	-0.855720	0.015000	0.144111	0.857349
-0.923062	0.864321	-0.908504	0.015000	0.150290	1.605981
-0.746413	0.065618	0.490299	0.015000	0.176677	0.254586
0.982406	-0.640199	0.483582	0.015000	0.164862	0.391451
0.945604	-0.066603	0.791235	0.015000	0.142212	1.229060
-0.069950	-0.010974	0.324506	0.015000	0.142219	0.971704
-0.897101	0.362641	-0.692891	0.015000	0.166699	1.030419
-0.660470	-0.576840	-0.342400	0.015000	0.122004	1.331116
-0.829941	-0.957617	-0.474645	0.015000	0.170299	0.782780
-0.579768	-0.007221	-0.390333	0.015000	0.164547	0.854015
0.176372	0.213994	-0.836306	0.015000	0.160829	1.499526
0.525200	-0.104384	-0.581847	0.015000	0.154273	0.526703
-0.545314	-0.409653	-0.663663	0.015000	0.138314	0.639915
-0.943030	-0.046711	0.560120	0.015000	0.171014	1.270364
-0.193284	0.530448	0.674469	0.015000	0.170367	1.213966
0.711301	-0.816414	0.936622	0.015000	0.129796	0.180088
0.216329	0.787170	-0.975803	0.015000	0.103166	2.217927
0.555231	0.814510	-0.048982	0.015000	0.144520	2.013275
0.531485	-0.298139	-0.486270	0.015000	0.141087	0.807887
-0.182143	0.107739	-0.226517	0.015000	0.154858	0.601286
-0.660360	0.718498	-0.823892	0.015000	0.131687	1.700106
0.105315	-0.732744	0.011029	0.015000	0.123176	0.912736
0.083973	0.956643	0.166239	0.015000	0.122424	0.738867
0.474389	0.383181	0.307760	0.015000	0.186898	0.512996
0.213003	0.408803	0.864812	0.015000	0.197941	1.059633
0.068565	0.374137	0.963843	0.015000	0.138630	0.798490
-0.214988	0.418003	0.801062	0.015000	0.121346	1.166839
-0.736373	-0.398305	0.957942	0.015000	0.112678	0.626892
-0.219470	0.474255	0.239253	0.015000	0.166333	0.826363
0.394649	0.026682	-0.823490	0.015000	0.153256	3.013144
0.076456	-0.979787	0.535524	0.015000	0.132505	0.390076
-0.919443	0.716110	0.882845	0.015000	0.146717	1.940583
0.567333	0.952863	-0.706730	0.015000	0.194483	1.718399
-0.306996	-0.945988	0.117005	0.015000	0.149142	0.982639
-0.962128	0.202053	-0.248946	0.015000	0.160572	0.918612
-0.209712	-0.037631	0.597658	0.015000	0.161758	1.033165
0.386990	-0.658405	-0.807734	0.015000	0.176349	0.832269
0.345465	-0.554992	-0.892624	0.015000	0.169269	2.092219
-0.698352	-0.677596	-0.628651	0.015000	0.167260	0.769461
-0.829576	0.880686	-0.453283	0.015000	0.150920	0.573491
0.846271	-0.825907	0.893274	0.015000	0.202736	1.457879
0.230348	0.150639	-0.815199	0.015000	0.123095	1.516583
0.607118	-0.978749	0.798415	0.015000	0.179124	1.758285
0.109253	0.356678	-0.376397	0.015000	0.125018	0.842429
-0.246468	-0.131789	-0.053536	0.015000	0.176760	0.654504
-0.907215	-0.740120	-0.910697	0.015000	0.152957	0.463550
-0.804552	0.780763	-0.863100	0.015000	0.161147	1.935863
-0.092963	0.643724	0.477136	0.015000	0.159404	1.757589
0.623060	0.794440	0.117033	0.015000	0.172394	0.995887
-0.636780	-0.397923	-0.172030	0.015000	0.140104	1.052155
-0.394576	0.738218	0.010148	0.015000	0.164522	0.623189
-0.670976	-0.722352	-0.143846	0.015000	0.154454	0.652635
0.989870	-0.346257	-0.602773	0.015000	0.168876	0.831617
0.742606	0.973735	0.199622	0.015000	0.147488	1.321660
0.016982	-0.668571	0.254312	0.015000	0.123257	0.954613
0.592921	-0.957293	-0.919018	0.015000	0.132283	0.490506
0.962581	0.794055	-0.281058	0.015000	0.148786	0.805280
0.251198	0.599024	-0.785159	0.015000	0.164168	1.410463
-0.930556	-0.058159	0.863943	0.015000	0.148588	1.406123
0.973315	-0.445642	-0.711919	0.015000	0.147149	0.456758
-0.400614	0.408357	0.300514	0.015000	0.144317	0.238092
0.699753	0.823788	-0.072941	0.015000	0.151338	0.798827
-0.604092	0.012588	0.579862	0.015000	0.166211	0.472595
-0.527019	-0.302437	0.588483	0.015000	0.158599	1.476113
0.654929	-0.831287	-0.156261	0.015000	0.146176	1.146143
-0.080202	0.629018	-0.148491	0.015000	0.144046	1.102245
0.468473	-0.744362	0.042358	0.015000	0.136694	0.445301
-0.142033	0.528131	0.399938	0.015000	0.168945	0.272232
0.039385	0.132937	0.273161	0.015000	0.153666	1.831716
0.479825	-0.972918	-0.935520	0.015000	0.153457	0.485256
0.434101	0.063337	0.672661	0.015000	0.164547	0.919452
0.067733	-0.881110	-0.829447	0.015000	0.140781	0.232890
0.425252	0.527400	0.293981	0.015000	0.148799	1.224144
0.713852	-0.572946	-0.877701	0.015000	0.140982	1.502019
-0.105852	-0.651664	-0.667046	0.015000	0.153696	1.031405
-0.834422	0.568145	-0.856353	0.015000	0.129385	1.041981
0.621099	0.263190	-0.216597	0.015000	0.165542	0.867843
-0.391433	0.382774	0.041918	0.015000	0.116313	1.834804
-0.925344	0.124126	-0.672698	0.015000	0.137394	1.151181
-0.964993	-0.161858	0.054437	0.015000	0.154461	0.455681
-0.137360	-0.637951	-0.862325	0.015000	0.171478	0.569201
0.703874	-0.981961	-0.480964	0.015000	0.138493	1.158670
