L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.466502	-0.496317	0.077020	0.015000	0.162557	1.089147
-0.540329	-0.171314	-0.055895	0.015000	0.159641	0.349028
-0.705153	-0.343850	-0.047156	0.015000	0.141879	1.487826
-0.695327	-0.450830	0.014474	0.015000	0.153780	0.502629
-0.467073	-0.429813	-0.081577	0.015000	0.141380	1.562913
-0.374393	-0.354605	-0.032916	0.015000	0.157927	0.856585
-0.549194	-0.339746	-0.096745	0.015000	0.133188	0.993351
-0.651412	-0.473792	-0.151603	0.015000	0.177106	1.848551
-0.397210	-0.365086	0.263368	0.015000	0.178092	0.964176
-0.595488	-0.321580	0.027997	0.015000	0.141386	0.742103
0.054008	0.026798	0.001763	0.015000	0.172058	0.939154
-0.098270	0.193146	0.018900	0.015000	0.149071	2.140761
0.166253	0.148231	-0.010668	0.015000	0.134163	0.249232
0.003390	0.066697	0.014842	0.015000	0.176040	1.353345
0.025803	0.026754	0.101466	0.015000	0.190011	0.910217
0.106177	-0.039708	-0.135532	0.015000	0.146095	0.034626
0.027834	0.139576	0.059984	0.015000	0.111655	1.105423
0.059682	0.213228	-0.090008	0.015000	0.160884	0.351942
-0.070032	0.023359	0.038943	0.015000	0.169425	0.795834
0.180516	0.079569	-0.128159	0.015000	0.148940	1.889844
-0.474008	0.124382	0.236219	0.015000	0.157361	1.072859
-0.477060	0.029885	0.289953	0.015000	0.158999	0.107280
-0.352615	0.005398	0.199440	0.015000	0.165497	1.108647
-0.508440	0.110717	0.360349	0.015000	0.154257	1.567948
-0.317239	-0.041032	0.365154	0.015000	0.103068	1.489189
-0.401756	0.001122	0.264968	0.015000	0.159423	0.513114
-0.483015	0.019911	0.105937	0.015000	0.156202	0.778917
-0.338925	0.134981	0.399923	0.015000	0.183252	1.401914
-0.390820	-0.132249	0.308835	0.015000	0.150292	0.676336
-0.357894	0.179766	0.227044	0.015000	0.114168	0.712052
-0.629206	-0.726143	-0.215751	0.015000	0.183154	2.565031
-0.689184	-0.670296	-0.348690	0.015000	0.166652	0.723976
-0.675288	-0.847586	-0.289374	0.015000	0.149835	0.376615
-0.745678	-0.852314	-0.419681	0.015000	0.164046	0.644289
-0.665044	-0.866550	-0.396894	0.015000	0.142405	0.144532
-0.640408	-0.754745	-0.526736	0.015000	0.156196	0.781368
-0.569791	-0.694090	-0.153872	0.015000	0.137283	1.086858
-0.583347	-0.878232	-0.218738	0.015000	0.122590	0.979922
-0.596535	-0.828687	-0.402567	0.015000	0.153531	0.594840
-0.683240	-0.803136	-0.295584	0.015000	0.157735	0.426728
-0.483899	-0.786601	-0.847167	0.015000	0.123653	1.677178
-0.411755	-0.745953	-0.711222	0.015000	0.124251	1.620256
-0.400631	-0.930197	0.909905	0.015000	0.138380	1.338582
-0.469342	-0.741361	-0.828319	0.015000	0.170732	1.118909
-0.451676	-0.667331	0.988026	0.015000	0.135564	1.817467
-0.393533	-0.709258	0.872553	0.015000	0.179742	1.225960
-0.300164	-0.786613	-0.918646	0.015000	0.143785	1.459281
-0.437225	-0.911014	0.932555	0.015000	0.159530	1.600649
-0.479810	-0.876259	-0.911112	0.015000	0.148565	1.687907
-0.598701	0.928334	0.932663	0.015000	0.153845	1.155521
-0.601084	0.548460	-0.180366	0.015000	0.143826	0.223339
-0.469417	0.353209	-0.142989	0.015000	0.176017	1.475438
-0.214022	0.508773	-0.194043	0.015000	0.132222	0.429571
-0.390927	0.666952	-0.042918	0.015000	0.152499	0.707357
-0.210834	0.573952	-0.182952	0.015000	0.152964	0.261660
-0.283228	0.579380	-0.123119	0.015000	0.149781	0.540153
-0.523402	0.622547	-0.138963	0.015000	0.137946	1.952680
-0.424611	0.615300	-0.062366	0.015000	0.168977	0.753442
-0.142426	0.833701	-0.077377	0.015000	0.153005	1.571006
-0.362814	0.781474	-0.146826	0.015000	0.149964	0.544698
0.449929	0.470972	-0.250647	0.015000	0.160858	0.745084
0.530903	0.323424	-0.429049	0.015000	0.112436	1.326317
0.616654	0.516367	-0.452208	0.015000	0.132405	1.744272
0.636951	0.396892	-0.606159	0.015000	0.146491	0.886483
0.461914	0.339785	-0.544469	0.015000	0.144114	0.661136
0.627637	0.260869	-0.544631	0.015000	0.100481	1.008793
0.424861	0.146487	-0.411425	0.015000	0.121331	0.944782
0.781933	0.329276	-0.473709	0.015000	0.162974	0.522200
0.533847	0.425582	-0.411825	0.015000	0.120142	0.623981
0.499790	0.168761	-0.501404	0.015000	0.174321	0.934776
-0.275113	-0.865112	0.310811	0.015000	0.175837	0.667642
-0.281603	-0.822462	0.345661	0.015000	0.134594	0.834860
-0.242303	-0.867571	0.644800	0.015000	0.131431	2.252859
-0.228207	-0.814112	0.535133	0.015000	0.127448	0.914250
-0.368370	-0.962622	0.348175	0.015000	0.150335	1.718046
-0.518279	-0.537889	0.454277	0.015000	0.151906	1.368951
-0.167410	-0.884755	0.416919	0.015000	0.147449	0.111121
-0.333509	-0.991358	0.606639	0.015000	0.128797	1.061443
-0.141772	-0.830994	0.401015	0.015000	0.129228	1.072340
-0.320080	-0.798045	0.550574	0.015000	0.172867	0.650132
0.010475	0.208550	0.901878	0.015000	0.143445	0.544097
0.039761	0.052831	0.899617	0.015000	0.124094	0.806219
0.057850	0.197084	0.669106	0.015000	0.155548	0.576667
-0.074756	0.411250	0.736762	0.015000	0.145554	0.524748
-0.138477	0.162339	0.855608	0.015000	0.148901	1.197970
0.043987	0.359438	0.963816	0.015000	0.155414	0.850331
-0.131743	0.320145	0.978127	0.015000	0.145801	0.747225
0.012844	0.258985	-0.984292	0.015000	0.176595	0.674562
-0.130417	0.385808	0.985573	0.015000	0.128778	1.897714
-0.001728	0.299562	0.914746	0.015000	0.156801	0.562329
-0.110473	-0.032120	-0.572777	0.015000	0.116937	0.286402
-0.148626	-0.222065	-0.791357	0.015000	0.143106	0.152003
-0.085015	0.008888	-0.633728	0.015000	0.148228	0.042607
-0.020041	0.162884	-0.681193	0.015000	0.148524	1.118706
-0.007155	0.021660	-0.704306	0.015000	0.137333	1.071467
-0.159031	0.009069	-0.720849	0.015000	0.174009	0.621868
-0.042687	-0.078195	-0.827524	0.015000	0.137007	1.063168
-0.128498	0.008825	-0.478214	0.015000	0.128176	1.662407
-0.230164	-0.060283	-0.795966	0.015000	0.123461	2.158483
-0.028053	0.092044	-0.687208	0.015000	0.135473	0.666364
-0.158433	0.407681	0.133022	0.015000	0.182778	0.449397
-0.194934	0.243708	0.158727	0.015000	0.164137	0.993337
-0.109042	0.489491	-0.030842	0.015000	0.135765	1.469602
0.043825	0.293323	0.084816	0.015000	0.153601	0.818266
0.010079	0.189635	-0.056874	0.015000	0.144645	0.997464
-0.008154	0.316816	0.148822	0.015000	0.133088	1.522800
-0.052881	0.311271	0.033502	0.015000	0.120284	0.957591
-0.062456	0.332250	0.211602	0.015000	0.141327	0.977958
-0.084840	0.177052	0.257519	0.015000	0.176794	0.593710
0.145087	0.166851	0.083472	0.015000	0.186752	1.428816
-0.680577	0.888979	0.690184	0.015000	0.151796	0.370605
-0.603540	0.822465	0.778399	0.015000	0.199486	0.991833
-0.527240	0.741928	0.747202	0.015000	0.110434	0.299435
-0.673343	0.987789	0.933351	0.015000	0.137081	1.101285
-0.547239	0.867208	0.686344	0.015000	0.186210	1.294416
-0.719122	0.756963	0.873962	0.015000	0.114305	0.880572
-0.594312	-0.968629	0.826575	0.015000	0.138154	1.449520
-0.582425	0.771632	0.743242	0.015000	0.149940	1.395939
-0.552275	0.824507	0.972662	0.015000	0.135225	1.830717
-0.735094	-0.981716	0.632846	0.015000	0.147208	1.058565
0.818588	-0.504696	-0.237209	0.015000	0.161744	0.553206
0.716256	-0.573028	-0.244599	0.015000	0.152338	0.158566
-0.995458	-0.503575	-0.215972	0.015000	0.100019	0.885001
0.797095	-0.363302	-0.018880	0.015000	0.178199	1.131764
0.804046	-0.731112	0.014508	0.015000	0.136378	0.739118
0.849862	-0.585677	-0.182387	0.015000	0.131631	1.473925
0.948720	-0.717926	0.065897	0.015000	0.133039	0.842524
0.850686	-0.445046	-0.141143	0.015000	0.152897	1.140288
0.798136	-0.588583	-0.164583	0.015000	0.158834	1.306954
0.744888	-0.581589	-0.142548	0.015000	0.167852	0.720407
-0.571597	0.762867	0.158139	0.015000	0.143773	0.487954
-0.343671	0.586638	-0.015886	0.015000	0.135932	0.908708
-0.668866	0.746234	0.050861	0.015000	0.112398	0.348793
-0.556447	0.687042	0.058955	0.015000	0.137522	1.451682
-0.405726	0.690669	-0.096315	0.015000	0.132661	1.519177
-0.670851	0.772556	0.095519	0.015000	0.152995	0.375345
-0.630856	0.691117	0.217274	0.015000	0.160558	0.732677
-0.556502	0.692672	0.028109	0.015000	0.177981	1.658139
-0.656297	0.674651	0.226470	0.015000	0.126965	0.835898
-0.603384	0.663233	0.065653	0.015000	0.143315	1.197076
-0.311621	0.442345	-0.635418	0.015000	0.171350	0.872814
-0.253730	0.359298	-0.498391	0.015000	0.140053	2.294550
-0.394205	0.181467	-0.511782	0.015000	0.128112	0.977965
-0.310015	0.500314	-0.547993	0.015000	0.130017	1.855910
-0.347999	0.507179	-0.512324	0.015000	0.177455	1.336054
-0.323453	0.324941	-0.530159	0.015000	0.166009	0.557458
-0.471431	0.332702	-0.598056	0.015000	0.150757	0.846079
-0.201546	0.347275	-0.584188	0.015000	0.140861	0.195394
-0.360684	0.545712	-0.494812	0.015000	0.174476	0.997927
-0.218682	0.360913	-0.631203	0.015000	0.155862	1.378004
0.534552	0.972042	-0.580559	0.015000	0.157781	0.242383
0.381368	0.967250	-0.086055	0.015000	0.161948	0.408597
0.511709	0.702014	-0.338242	0.015000	0.168195	1.545812
0.337813	0.948793	-0.221605	0.015000	0.153956	0.670164
0.359511	0.780008	-0.283216	0.015000	0.182427	1.017628
0.266756	0.925548	-0.131129	0.015000	0.178615	0.650237
0.338201	0.875915	-0.280781	0.015000	0.194357	1.612939
0.333127	0.922756	-0.390443	0.015000	0.195072	0.196299
0.322672	0.963476	-0.436130	0.015000	0.140576	0.429143
0.475492	0.963112	-0.407433	0.015000	0.191725	0.668415
-0.647154	0.704505	0.904229	0.015000	0.171930	0.619508
-0.818230	0.832792	0.850047	0.015000	0.144833	0.915482
-0.988781	0.681052	0.778841	0.015000	0.161969	0.476902
-0.828374	0.720859	0.976062	0.015000	0.116763	0.877646
-0.835629	0.716236	0.831228	0.015000	0.169660	1.144862
-0.799616	0.450369	0.953670	0.015000	0.154016	0.847711
-0.856387	0.597017	0.892529	0.015000	0.145107	2.801153
-0.916964	0.774458	0.644789	0.015000	0.152981	0.710192
-0.806457	0.701370	0.729245	0.015000	0.154184	1.640351
-0.830940	0.702244	0.732999	0.015000	0.157273	1.576454
-0.061818	-0.999843	0.839751	0.015000	0.143890	0.925119
0.016636	0.824879	-0.934190	0.015000	0.143385	0.428034
-0.148759	-0.991828	0.909243	0.015000	0.173894	1.343703
-0.123935	-0.927334	0.796247	0.015000	0.153490	0.991955
-0.067774	0.989539	0.879232	0.015000	0.188726	0.862179
0.033942	-0.974150	0.822410	0.015000	0.121461	0.256471
-0.130622	0.913665	0.742733	0.015000	0.127778	0.891856
-0.051846	-0.995275	0.889544	0.015000	0.127815	1.837840
-0.210514	0.875623	0.895895	0.015000	0.141704	1.423168
-0.278485	0.864824	-0.932409	0.015000	0.166421	0.475294
-0.803589	0.126705	-0.310684	0.015000	0.117296	0.668702
-0.750740	0.389593	-0.293317	0.015000	0.126543	0.375316
-0.627618	0.254024	-0.263895	0.015000	0.141845	1.123358
-0.736675	0.255823	-0.275864	0.015000	0.156356	0.728931
-0.739246	0.368486	-0.228705	0.015000	0.143758	0.258131
-0.542472	0.171600	-0.012543	0.015000	0.157168	1.227184
-0.874152	0.377023	-0.056522	0.015000	0.127890	1.610207
-0.663399	0.225349	-0.222125	0.015000	0.175674	1.030941
-0.644139	0.069640	0.227843	0.015000	0.149225	0.772488
-0.610238	0.134240	-0.094075	0.015000	0.102691	0.411969
0.855457	0.911489	-0.113598	0.015000	0.174307	0.084802
0.726012	0.958512	-0.068224	0.015000	0.149821	0.864286
0.543866	0.959833	-0.325956	0.015000	0.154380	0.539090
0.932103	0.869461	-0.149467	0.015000	0.156775	1.144857
0.746994	-0.984291	-0.164632	0.015000	0.175464	1.738659
0.831568	-0.990752	0.061719	0.015000	0.134747	0.284433
0.756985	0.965575	-0.097447	0.015000	0.146800	0.494881
0.670092	0.896682	-0.154204	0.015000	0.160967	1.037196
0.824929	0.946058	-0.201454	0.015000	0.157910	0.926266
0.872638	-0.982715	-0.057044	0.015000	0.170165	0.528651
-0.854312	-0.386302	-0.227504	0.015000	0.160911	1.091502
-0.925682	-0.309647	-0.143597	0.015000	0.142556	1.732421
-0.796111	-0.271142	-0.026510	0.015000	0.155817	0.117250
-0.944669	-0.497482	-0.176132	0.015000	0.151451	0.151073
-0.795950	-0.451742	-0.192858	0.015000	0.188683	1.557624
-0.980483	-0.205149	-0.259393	0.015000	0.165185	0.226547
-0.896722	-0.254460	0.005984	0.015000	0.161268	0.481811
-0.693888	-0.205800	-0.096162	0.015000	0.140162	0.743285
-0.817220	-0.437431	-0.419118	0.015000	0.146995	0.605997
-0.786225	-0.177233	0.111371	0.015000	0.159475	0.088505
-0.379982	0.555029	-0.588489	0.015000	0.169536	0.535309
-0.387197	0.720032	-0.594427	0.015000	0.114456	0.950749
-0.553994	0.407116	-0.453134	0.015000	0.157127	0.651154
-0.309991	0.578735	-0.490342	0.015000	0.109392	0.835159
-0.304655	0.559056	-0.641910	0.015000	0.123712	0.290101
-0.290275	0.399468	-0.389806	0.015000	0.174862	0.288734
-0.281643	0.902305	-0.565852	0.015000	0.150539	1.885316
-0.428467	0.730504	-0.616562	0.015000	0.159262	1.247468
-0.523058	0.746437	-0.397502	0.015000	0.125943	0.516950
-0.458756	0.666145	-0.509611	0.015000	0.122886	1.212668
0.485069	-0.538923	0.318690	0.015000	0.155196	0.948358
0.382249	-0.345532	0.255288	0.015000	0.125317	1.954666
0.555901	-0.280697	0.386849	0.015000	0.170213	1.366101
0.499032	-0.372735	0.345102	0.015000	0.160334	0.332737
0.657133	-0.499043	0.261466	0.015000	0.126474	1.034614
0.570289	-0.284198	0.316726	0.015000	0.144085	0.999786
0.719700	-0.335349	0.236330	0.015000	0.144721	1.971150
0.473369	-0.360647	0.370983	0.015000	0.133529	1.506720
0.565179	-0.560055	0.368321	0.015000	0.083255	0.886486
0.588287	-0.420902	0.329837	0.015000	0.152961	1.238927
-0.509785	0.908449	-0.936203	0.015000	0.123629	1.142608
-0.520849	0.850676	-0.547065	0.015000	0.164766	1.930511
-0.457749	0.777339	-0.601778	0.015000	0.148603	1.861789
-0.385733	0.849716	-0.657913	0.015000	0.123235	1.382995
-0.468982	0.773054	-0.663125	0.015000	0.136725	1.115194
-0.453705	0.896080	-0.602203	0.015000	0.131703	1.800049
-0.557491	0.803907	-0.668788	0.015000	0.175315	2.383380
-0.624554	0.964815	-0.735598	0.015000	0.173177	1.360684
-0.513555	0.861329	-0.735442	0.015000	0.155241	1.788439
-0.373915	0.818439	-0.662701	0.015000	0.174705	0.341798
0.063248	-0.809626	-0.095989	0.015000	0.174728	0.645368
0.287011	-0.970620	-0.201734	0.015000	0.165239	0.508745
0.151008	0.951180	-0.040285	0.015000	0.156196	0.334386
0.164443	-0.578470	-0.143707	0.015000	0.140223	1.357322
0.229073	-0.762118	-0.085582	0.015000	0.165997	0.688881
0.247165	-0.951548	-0.021810	0.015000	0.130186	0.797793
0.342405	-0.857915	0.080056	0.015000	0.165468	0.340771
0.210238	-0.818780	-0.160392	0.015000	0.177596	0.560034
0.368127	-0.904193	-0.055009	0.015000	0.160696	0.482181
0.232536	-0.939663	-0.150640	0.015000	0.146358	1.374204
0.720174	-0.725375	-0.976122	0.015000	0.145443	0.649012
0.778983	-0.528151	0.983382	0.015000	0.137748	1.160337
0.774475	-0.724003	0.932894	0.015000	0.147482	0.434345
0.858729	-0.589985	-0.993134	0.015000	0.194521	0.505161
0.761953	-0.665705	-0.966900	0.015000	0.128937	0.882714
0.845977	-0.610294	-0.956498	0.015000	0.154104	1.389230
0.775573	-0.509623	0.995209	0.015000	0.154136	0.409705
0.839374	-0.593191	0.947732	0.015000	0.118400	0.725410
0.773253	-0.560237	0.901056	0.015000	0.168418	0.242517
0.820580	-0.662840	-0.993195	0.015000	0.155695	1.067851
-0.083563	-0.927199	-0.534147	0.015000	0.176775	1.239440
-0.006888	-0.774755	-0.791978	0.015000	0.147347	1.141689
0.046030	-0.923727	-0.743830	0.015000	0.157138	1.557415
0.072078	-0.898741	-0.928948	0.015000	0.147105	0.582658
-0.040632	-0.906308	-0.705802	0.015000	0.181932	1.614447
0.173077	-0.830852	-0.794116	0.015000	0.124092	0.926223
0.074438	-0.789212	-0.619546	0.015000	0.137502	0.646676
-0.090956	-0.926621	-0.946074	0.015000	0.131171	0.914488
-0.065856	-0.830324	-0.668690	0.015000	0.140808	1.326433
0.063603	-0.965771	-0.913924	0.015000	0.131788	1.632249
0.839718	0.883534	0.618519	0.015000	0.133188	0.515077
0.821748	0.880641	0.591140	0.015000	0.140083	0.747136
0.793154	0.903091	0.647248	0.015000	0.122748	1.002665
0.662871	0.867113	0.552244	0.015000	0.181202	1.582860
0.873203	0.788515	0.506170	0.015000	0.175937	1.428767
0.840849	0.760796	0.642514	0.015000	0.129112	0.713600
0.840007	0.823696	0.618031	0.015000	0.129006	1.002671
0.731156	0.922951	0.745449	0.015000	0.159891	0.206882
0.727832	0.844855	0.532323	0.015000	0.129515	0.981610
0.861661	0.941775	0.621166	0.015000	0.142532	0.997243
-0.643849	0.906733	-0.449134	0.015000	0.171856	0.519243
-0.629954	0.861147	-0.580859	0.015000	0.165028	0.830132
-0.509437	0.701749	-0.343476	0.015000	0.145181	1.247733
-0.480076	0.777302	-0.370134	0.015000	0.157921	0.756364
-0.714816	0.943273	-0.580761	0.015000	0.149550	0.909934
-0.592437	-0.910585	-0.351637	0.015000	0.169217	0.916195
-0.813006	0.772725	-0.527172	0.015000	0.120483	1.605376
-0.469616	0.952854	-0.449963	0.015000	0.183102	1.751961
-0.683810	0.675737	-0.308380	0.015000	0.140434	2.018593
-0.703938	0.868104	-0.306839	0.015000	0.127358	0.220721
-0.591947	0.811591	-0.546806	0.015000	0.126558	0.298163
-0.539366	0.807430	-0.791332	0.015000	0.148847	0.469836
-0.836970	0.761659	-0.739325	0.015000	0.133915	0.827345
-0.616768	0.615040	-0.836853	0.015000	0.120576	0.144581
-0.659977	0.827438	-0.808231	0.015000	0.156103	1.121642
-0.622939	0.645758	-0.672685	0.015000	0.173179	0.546269
-0.684996	0.915708	-0.676223	0.015000	0.148410	1.924362
-0.657402	0.737499	-0.543373	0.015000	0.180802	0.628068
-0.652194	0.738062	-0.641439	0.015000	0.155017	1.067381
-0.826937	0.635120	-0.552305	0.015000	0.156459	0.301300
0.666371	-0.778940	0.322715	0.015000	0.162331	0.114198
0.773731	-0.901769	0.184635	0.015000	0.133492	1.415910
0.606805	-0.848334	0.293132	0.015000	0.153418	0.389181
0.692831	-0.994909	0.217688	0.015000	0.162706	0.114639
-0.951000	-0.846011	0.343435	0.015000	0.166755	0.525686
0.688890	-0.753460	0.487609	0.015000	0.185041	1.049637
0.731109	-0.865170	0.320617	0.015000	0.139464	0.955135
0.608740	-0.892461	0.371932	0.015000	0.142407	1.201584
0.616580	-0.768028	0.279490	0.015000	0.149944	1.462665
0.730390	-0.893834	0.336102	0.015000	0.134044	0.406166
0.888251	-0.087142	0.766526	0.015000	0.153287	0.890956
0.924455	-0.201818	0.900245	0.015000	0.142146	1.356923
0.931824	-0.352960	0.796778	0.015000	0.132389	0.619449
0.991786	-0.290630	0.827862	0.015000	0.182870	0.715263
0.778678	-0.405005	0.782305	0.015000	0.188415	0.714586
0.803000	-0.273122	0.828540	0.015000	0.169564	0.292727
0.627269	-0.193338	0.856536	0.015000	0.130416	1.911388
0.797117	-0.310416	0.835614	0.015000	0.169947	0.956404
0.718742	-0.118097	0.864944	0.015000	0.157257	0.941204
0.973236	-0.304657	0.582225	0.015000	0.143789	0.586561
0.617056	-0.696267	0.842130	0.015000	0.166753	0.868030
0.367880	-0.845336	0.844330	0.015000	0.149478	1.591703
0.331782	-0.709360	0.994123	0.015000	0.151969	1.195644
0.306220	-0.690234	0.934329	0.015000	0.144380	1.175107
0.462467	-0.502881	0.791276	0.015000	0.164775	1.074335
0.408112	-0.659863	0.781146	0.015000	0.164874	0.226301
0.341730	-0.715332	0.887969	0.015000	0.140112	0.564142
0.509124	-0.762878	0.799433	0.015000	0.183866	0.734133
0.425204	-0.600641	0.859549	0.015000	0.165547	0.578312
0.594280	-0.757723	0.838995	0.015000	0.154100	1.964639
-0.572152	-0.918682	0.780893	0.015000	0.145298	1.127839
-0.911680	-0.970467	0.735809	0.015000	0.131115	0.866531
-0.766802	-0.977901	0.718360	0.015000	0.188809	0.684993
-0.689542	-0.834278	0.698930	0.015000	0.130935	0.221407
-0.730106	0.969640	0.906156	0.015000	0.163415	1.525018
-0.786556	-0.808597	0.756971	0.015000	0.145969	0.823172
-0.699769	0.956701	0.791034	0.015000	0.166532	1.045044
-0.807987	-0.820615	0.770611	0.015000	0.152151	1.697247
-0.484703	-0.876162	0.814219	0.015000	0.158650	1.302613
-0.708381	-0.834563	0.882567	0.015000	0.148137	0.546890
0.631291	0.647137	-0.001425	0.015000	0.117940	1.089238
0.400997	0.538632	0.066186	0.015000	0.164404	1.004367
0.563058	0.627811	0.265963	0.015000	0.156663	1.162960
0.468095	0.475593	-0.012167	0.015000	0.141678	1.909304
0.456251	0.471174	-0.031950	0.015000	0.148529	0.168972
0.440444	0.466337	0.137275	0.015000	0.164584	0.436857
0.463836	0.557653	0.180570	0.015000	0.138415	1.137303
0.382459	0.736355	0.112919	0.015000	0.134906	1.105692
0.438497	0.763282	0.232316	0.015000	0.173243	2.051757
0.582015	0.496649	0.000666	0.015000	0.145671	1.638857
0.953594	-0.930617	-0.436423	0.015000	0.139824	1.028030
-0.994476	0.866477	-0.396809	0.015000	0.145638	1.117801
-0.938011	0.797742	-0.385338	0.015000	0.148284	0.188539
-0.915920	0.841867	-0.323851	0.015000	0.158022	1.171678
0.950366	0.949551	-0.519717	0.015000	0.142519	1.655922
-0.990985	0.928082	-0.556901	0.015000	0.154262	0.585176
0.777426	0.805146	-0.325242	0.015000	0.173473	1.314958
0.981687	0.936292	-0.465606	0.015000	0.163408	0.152977
0.806557	0.873426	-0.512489	0.015000	0.141757	0.695223
0.980621	-0.943346	-0.495800	0.015000	0.136670	1.835671
0.048697	-0.067855	0.726981	0.015000	0.118404	1.535768
-0.022348	0.322660	0.774598	0.015000	0.173377	0.206705
0.071884	0.395145	0.773007	0.015000	0.188375	2.392529
0.069997	0.290499	0.817943	0.015000	0.170534	0.239460
0.132376	0.517981	0.758785	0.015000	0.169026	0.287411
0.002098	0.291311	0.758746	0.015000	0.139336	0.957284
-0.106748	0.163912	0.623139	0.015000	0.151737	1.079554
0.054281	0.282871	0.535304	0.015000	0.179370	0.176380
-0.253701	0.263647	0.561016	0.015000	0.143706	1.205339
0.025874	0.271022	0.996714	0.015000	0.134886	0.799612
-0.796082	0.739990	-0.734772	0.015000	0.153349	1.259938
-0.745414	0.801327	-0.718437	0.015000	0.161757	1.674929
-0.941780	0.768284	-0.657713	0.015000	0.141129	0.795879
-0.889810	0.569694	-0.712215	0.015000	0.172428	0.707986
-0.755618	0.755208	-0.760692	0.015000	0.136037	0.800347
-0.871691	0.731208	-0.784223	0.015000	0.114123	1.086766
-0.741470	0.641305	-0.623735	0.015000	0.167250	0.656449
-0.947139	0.852851	-0.951050	0.015000	0.164285	1.206705
-0.781436	0.713571	-0.555102	0.015000	0.127500	2.214106
-0.739768	0.771608	-0.641902	0.015000	0.160451	2.083411
0.730652	0.276296	-0.372405	0.015000	0.139993	0.674916
0.862685	0.250961	-0.196149	0.015000	0.177028	1.237819
0.873434	0.339087	-0.243966	0.015000	0.128138	1.273303
0.936365	0.159533	-0.263927	0.015000	0.139885	1.624672
0.808419	0.220241	-0.367816	0.015000	0.159954	0.832642
0.816483	0.441275	-0.236538	0.015000	0.164585	1.648968
0.712666	0.244099	-0.435655	0.015000	0.148326	0.826676
0.885842	0.279427	-0.459345	0.015000	0.154502	0.810511
0.846965	0.267022	-0.270174	0.015000	0.164200	1.156320
0.614817	0.156380	-0.302678	0.015000	0.177586	1.683406
0.210678	0.889796	0.955523	0.015000	0.150714	1.355563
0.172503	0.915582	0.888565	0.015000	0.133454	0.760893
0.223966	0.549544	-0.924002	0.015000	0.110630	0.785028
0.188218	0.968987	-0.783988	0.015000	0.216325	1.723451
0.345195	-0.906040	-0.996239	0.015000	0.128460	1.800988
0.304917	0.752229	-0.894087	0.015000	0.156996	1.749213
0.303448	0.961131	-0.837178	0.015000	0.131468	0.900870
0.263257	-0.898200	0.806265	0.015000	0.172521	1.144243
0.075514	0.960476	-0.983945	0.015000	0.150863	0.792036
0.421815	-0.991627	-0.953429	0.015000	0.157389	0.891609
-0.719452	0.401276	0.683209	0.015000	0.145191	1.195209
-0.589337	0.412473	0.948007	0.015000	0.145008	1.367948
-0.703272	0.480651	0.754064	0.015000	0.152915	0.723874
-0.800095	0.604264	0.937667	0.015000	0.143630	1.226609
-0.877140	0.278688	0.789377	0.015000	0.153089	1.049523
-0.618535	0.312964	0.844181	0.015000	0.142045	1.275913
-0.779467	0.542405	0.772237	0.015000	0.133454	2.805800
-0.978409	0.367714	0.927958	0.015000	0.179866	1.259862
-0.688312	0.494685	0.942258	0.015000	0.183954	0.999984
-0.809441	0.316087	0.894739	0.015000	0.138039	2.009831
0.064442	0.489644	-0.494784	0.015000	0.134734	0.643057
0.097867	0.377461	-0.255443	0.015000	0.155341	0.914779
0.063560	0.624675	-0.412722	0.015000	0.144799	0.826178
0.011376	0.388522	-0.459874	0.015000	0.162697	0.465614
-0.046149	0.724959	-0.388481	0.015000	0.134536	1.124283
0.114671	0.591481	-0.377003	0.015000	0.149590	0.548267
-0.040968	0.524075	-0.336599	0.015000	0.126314	1.041480
0.115908	0.678090	-0.422729	0.015000	0.156561	1.621978
-0.001759	0.745140	-0.432056	0.015000	0.146118	1.083082
-0.104911	0.520336	-0.394273	0.015000	0.160996	1.024245
-0.240764	-0.597134	-0.861362	0.015000	0.188124	0.493415
-0.385233	-0.571705	-0.732603	0.015000	0.167266	0.578388
-0.210261	-0.445190	-0.553047	0.015000	0.160482	0.299845
-0.239084	-0.618843	-0.888834	0.015000	0.115554	1.739869
-0.330355	-0.477430	-0.694193	0.015000	0.178838	1.162410
-0.315590	-0.511168	-0.859787	0.015000	0.160073	1.855766
-0.184845	-0.309933	-0.642279	0.015000	0.143007	1.088253
-0.281253	-0.330136	-0.702107	0.015000	0.139897	1.333343
-0.439486	-0.565321	-0.823683	0.015000	0.148298	0.518903
-0.222055	-0.341387	-0.832852	0.015000	0.129614	0.972516
0.373339	0.190004	-0.641153	0.015000	0.167767	1.737287
0.572805	0.393068	-0.622424	0.015000	0.135227	1.248565
0.581443	0.369455	-0.408467	0.015000	0.179120	0.872125
0.445193	0.152747	-0.727955	0.015000	0.101249	0.478984
0.543542	0.175501	-0.671834	0.015000	0.166812	0.727927
0.407882	0.121372	-0.550900	0.015000	0.157317	1.398350
0.434873	-0.055027	-0.607859	0.015000	0.147263	0.566122
0.411603	-0.070228	-0.613934	0.015000	0.167749	1.396485
