axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.68	3.71	0.000000	0.000000	0.000000	0.934272	8.66
0.68	4.29	0.000000	0.000000	0.000000	0.934272	8.66
0.68	4.86	0.000000	0.000000	0.000000	0.934272	8.66
0.68	5.43	0.000000	0.000000	0.000000	0.934272	8.66
0.68	6.00	0.000000	0.000000	0.000000	0.934272	8.66
0.68	6.57	0.000000	0.000000	0.000000	0.934272	8.66
0.68	7.14	0.000000	0.000000	0.000000	0.934272	8.66
0.68	7.71	0.000000	0.000000	0.000000	0.934272	8.66
0.68	8.29	0.000000	0.000000	0.000000	0.934272	8.66
0.68	8.86	0.000000	0.000000	0.000000	0.934272	8.66
0.68	9.43	0.000000	0.000000	0.000000	0.934272	8.66
0.68	10.00	0.000000	0.000000	0.000000	0.934272	8.66
0.68	10.57	0.000000	0.000000	0.000000	0.934272	8.66
0.68	11.14	0.000000	0.000000	0.000000	0.934272	8.66
0.68	11.71	0.000000	0.000000	0.000000	0.934272	8.66
0.68	12.29	0.000000	0.000000	0.000000	0.934272	8.66
0.68	12.86	0.000000	0.000000	0.000000	0.934272	8.66
0.68	13.43	0.000000	0.000000	0.000000	0.934272	8.66
0.68	14.00	0.000000	0.000000	0.000000	0.934272	8.66
0.68	14.57	0.131658	0.022538	0.003858	0.934272	8.66
0.68	15.14	0.127973	0.027688	0.005991	0.934272	8.66
0.68	15.71	0.138384	0.035500	0.009107	0.934272	8.66
0.68	16.29	0.205025	0.089811	0.039341	0.934272	8.66
0.68	16.86	0.261089	0.106849	0.043727	0.934272	8.66
0.68	17.43	0.388086	0.109548	0.030923	0.934272	8.66
0.68	18.00	0.450039	0.133846	0.039807	0.934272	8.66
0.68	18.57	0.558395	0.110465	0.021853	0.934272	8.66
0.68	19.14	0.613166	0.081116	0.010731	0.934272	8.66
0.68	19.71	0.660160	0.128382	0.024967	0.934272	8.66
0.68	20.29	0.679262	0.073473	0.007947	0.934272	8.66
0.68	20.86	0.738788	0.062464	0.005281	0.934272	8.66
0.68	21.43	0.823168	0.047728	0.002767	0.934272	8.66
0.68	22.00	0.849443	0.046376	0.002532	0.934272	8.66
0.68	22.57	0.867540	0.047579	0.002609	0.934272	8.66
0.68	23.14	0.874758	0.045657	0.002383	0.934272	8.66
0.68	23.71	0.917595	0.022083	0.000531	0.934272	8.66
0.68	24.29	0.919564	0.026995	0.000792	0.934272	8.66
0.68	24.86	0.944355	0.019803	0.000415	0.934272	8.66
0.68	25.43	0.955354	0.013890	0.000202	0.934272	8.66
0.68	26.00	0.940503	0.018362	0.000358	0.934272	8.66
0.68	26.57	0.946399	0.031554	0.001052	0.934272	8.66
0.68	27.14	0.954708	0.022242	0.000518	0.934272	8.66
0.68	27.71	0.963707	0.007422	0.000057	0.934272	8.66
0.68	28.29	0.967940	0.007363	0.000056	0.934272	8.66
0.68	28.86	0.960995	0.009738	0.000099	0.934272	8.66
0.68	29.43	0.964890	0.010088	0.000105	0.934272	8.66
0.68	30.00	0.966992	0.011781	0.000144	0.934272	8.66
0.71	2.00	0.000000	0.000000	0.000000	0.940532	8.90
0.71	2.57	0.000000	0.000000	0.000000	0.940532	8.90
0.71	3.14	0.000000	0.000000	0.000000	0.940532	8.90
0.71	3.71	0.000000	0.000000	0.000000	0.940532	8.90
0.71	4.29	0.000000	0.000000	0.000000	0.940532	8.90
0.71	4.86	0.000000	0.000000	0.000000	0.940532	8.90
0.71	5.43	0.000000	0.000000	0.000000	0.940532	8.90
0.71	6.00	0.000000	0.000000	0.000000	0.940532	8.90
0.71	6.57	0.000000	0.000000	0.000000	0.940532	8.90
0.71	7.14	0.000000	0.000000	0.000000	0.940532	8.90
0.71	7.71	0.000000	0.000000	0.000000	0.940532	8.90
0.71	8.29	0.000000	0.000000	0.000000	0.940532	8.90
0.71	8.86	0.000000	0.000000	0.000000	0.940532	8.90
0.71	9.43	0.000000	0.000000	0.000000	0.940532	8.90
0.71	10.00	0.000000	0.000000	0.000000	0.940532	8.90
0.71	10.57	0.000000	0.000000	0.000000	0.940532	8.90
0.71	11.14	0.000000	0.000000	0.000000	0.940532	8.90
0.71	11.71	0.000000	0.000000	0.000000	0.940532	8.90
0.71	12.29	0.000000	0.000000	0.000000	0.940532	8.90
0.71	12.86	0.000000	0.000000	0.000000	0.940532	8.90
0.71	13.43	0.116473	0.000000	0.000000	0.940532	8.90
0.71	14.00	0.111481	0.000000	0.000000	0.940532	8.90
0.71	14.57	0.128120	0.019687	0.003025	0.940532	8.90
0.71	15.14	0.130814	0.022707	0.003941	0.940532	8.90
0.71	15.71	0.170625	0.061111	0.021887	0.940532	8.90
0.71	16.29	0.205143	0.085483	0.035621	0.940532	8.90
0.71	16.86	0.284808	0.103787	0.037821	0.940532	8.90
0.71	17.43	0.325588	0.118064	0.042812	0.940532	8.90
0.71	18.00	0.360835	0.143622	0.057165	0.940532	8.90
0.71	18.57	0.475753	0.154447	0.050139	0.940532	8.90
0.71	19.14	0.633805	0.090539	0.012933	0.940532	8.90
0.71	19.71	0.707088	0.080713	0.009213	0.940532	8.90
0.71	20.29	0.738181	0.103461	0.014501	0.940532	8.90
0.71	20.86	0.778126	0.077518	0.007723	0.940532	8.90
0.71	21.43	0.837821	0.061291	0.004484	0.940532	8.90
0.71	22.00	0.869717	0.051631	0.003065	0.940532	8.90
0.71	22.57	0.873055	0.035432	0.001438	0.940532	8.90
0.71	23.14	0.902502	0.025212	0.000704	0.940532	8.90
0.71	23.71	0.937438	0.021903	0.000512	0.940532	8.90
0.71	24.29	0.946755	0.013889	0.000204	0.940532	8.90
0.71	24.86	0.938724	0.017947	0.000343	0.940532	8.90
0.71	25.43	0.946556	0.013975	0.000206	0.940532	8.90
0.71	26.00	0.955973	0.014857	0.000231	0.940532	8.90
0.71	26.57	0.960949	0.013484	0.000189	0.940532	8.90
0.71	27.14	0.962786	0.009299	0.000090	0.940532	8.90
0.71	27.71	0.972301	0.009812	0.000099	0.940532	8.90
0.71	28.29	0.971290	0.011532	0.000137	0.940532	8.90
0.71	28.86	0.975740	0.006837	0.000048	0.940532	8.90
0.71	29.43	0.975740	0.007314	0.000055	0.940532	8.90
0.71	30.00	0.971714	0.007487	0.000058	0.940532	8.90
0.73	2.00	0.000000	0.000000	0.000000	0.942097	9.10
0.73	2.57	0.000000	0.000000	0.000000	0.942097	9.10
0.73	3.14	0.000000	0.000000	0.000000	0.942097	9.10
0.73	3.71	0.000000	0.000000	0.000000	0.942097	9.10
0.73	4.29	0.000000	0.000000	0.000000	0.942097	9.10
0.73	4.86	0.000000	0.000000	0.000000	0.942097	9.10
0.73	5.43	0.000000	0.000000	0.000000	0.942097	9.10
0.73	6.00	0.000000	0.000000	0.000000	0.942097	9.10
0.73	6.57	0.000000	0.000000	0.000000	0.942097	9.10
0.73	7.14	0.000000	0.000000	0.000000	0.942097	9.10
0.73	7.71	0.000000	0.000000	0.000000	0.942097	9.10
0.73	8.29	0.000000	0.000000	0.000000	0.942097	9.10
0.73	8.86	0.000000	0.000000	0.000000	0.942097	9.10
0.73	9.43	0.000000	0.000000	0.000000	0.942097	9.10
0.73	10.00	0.000000	0.000000	0.000000	0.942097	9.10
0.73	10.57	0.000000	0.000000	0.000000	0.942097	9.10
0.73	11.14	0.000000	0.000000	0.000000	0.942097	9.10
0.73	11.71	0.000000	0.000000	0.000000	0.942097	9.10
0.73	12.29	0.000000	0.000000	0.000000	0.942097	9.10
0.73	12.86	0.107143	0.005814	0.000315	0.942097	9.10
0.73	13.43	0.000000	0.000000	0.000000	0.942097	9.10
0.73	14.00	0.108804	0.002492	0.000057	0.942097	9.10
0.73	14.57	0.111074	0.009530	0.000818	0.942097	9.10
0.73	15.14	0.148948	0.041186	0.011388	0.942097	9.10
0.73	15.71	0.164220	0.053944	0.017720	0.942097	9.10
0.73	16.29	0.206417	0.082871	0.033270	0.942097	9.10
0.73	16.86	0.350363	0.123598	0.043602	0.942097	9.10
0.73	17.43	0.493736	0.120913	0.029611	0.942097	9.10
0.73	18.00	0.418143	0.145598	0.050698	0.942097	9.10
0.73	18.57	0.527439	0.149442	0.042342	0.942097	9.10
0.73	19.14	0.712489	0.077113	0.008346	0.942097	9.10
0.73	19.71	0.751196	0.115438	0.017739	0.942097	9.10
0.73	20.29	0.748229	0.120495	0.019405	0.942097	9.10
0.73	20.86	0.837340	0.060988	0.004442	0.942097	9.10
0.73	21.43	0.857111	0.107441	0.013468	0.942097	9.10
0.73	22.00	0.888033	0.112398	0.014226	0.942097	9.10
0.73	22.57	0.908540	0.032290	0.001148	0.942097	9.10
0.73	23.14	0.922126	0.027395	0.000814	0.942097	9.10
0.73	23.71	0.935802	0.023787	0.000605	0.942097	9.10
0.73	24.29	0.950883	0.014456	0.000220	0.942097	9.10
0.73	24.86	0.947067	0.015484	0.000253	0.942097	9.10
0.73	25.43	0.953814	0.012418	0.000162	0.942097	9.10
0.73	26.00	0.963966	0.014458	0.000217	0.942097	9.10
0.73	26.57	0.965572	0.007616	0.000060	0.942097	9.10
0.73	27.14	0.968439	0.008237	0.000070	0.942097	9.10
0.73	27.71	0.962924	0.012839	0.000171	0.942097	9.10
0.73	28.29	0.967388	0.010680	0.000118	0.942097	9.10
0.73	28.86	0.972626	0.007312	0.000055	0.942097	9.10
0.73	29.43	0.977990	0.005103	0.000027	0.942097	9.10
0.73	30.00	0.980137	0.003339	0.000011	0.942097	9.10
0.75	2.00	0.000000	0.000000	0.000000	0.942097	9.34
0.75	2.57	0.000000	0.000000	0.000000	0.942097	9.34
0.75	3.14	0.000000	0.000000	0.000000	0.942097	9.34
0.75	3.71	0.000000	0.000000	0.000000	0.942097	9.34
0.75	4.29	0.000000	0.000000	0.000000	0.942097	9.34
0.75	4.86	0.000000	0.000000	0.000000	0.942097	9.34
0.75	5.43	0.000000	0.000000	0.000000	0.942097	9.34
0.75	6.00	0.000000	0.000000	0.000000	0.942097	9.34
0.75	6.57	0.000000	0.000000	0.000000	0.942097	9.34
0.75	7.14	0.000000	0.000000	0.000000	0.942097	9.34
0.75	7.71	0.000000	0.000000	0.000000	0.942097	9.34
0.75	8.29	0.000000	0.000000	0.000000	0.942097	9.34
0.75	8.86	0.000000	0.000000	0.000000	0.942097	9.34
0.75	9.43	0.000000	0.000000	0.000000	0.942097	9.34
0.75	10.00	0.000000	0.000000	0.000000	0.942097	9.34
0.75	10.57	0.000000	0.000000	0.000000	0.942097	9.34
0.75	11.14	0.000000	0.000000	0.000000	0.942097	9.34
0.75	11.71	0.000000	0.000000	0.000000	0.942097	9.34
0.75	12.29	0.000000	0.000000	0.000000	0.942097	9.34
0.75	12.86	0.117940	0.000000	0.000000	0.942097	9.34
0.75	13.43	0.106977	0.004150	0.000161	0.942097	9.34
0.75	14.00	0.137689	0.027845	0.005631	0.942097	9.34
0.75	14.57	0.134942	0.021345	0.003376	0.942097	9.34
0.75	15.14	0.140392	0.031899	0.007248	0.942097	9.34
0.75	15.71	0.169126	0.060239	0.021456	0.942097	9.34
0.75	16.29	0.234219	0.102504	0.044860	0.942097	9.34
0.75	16.86	0.293805	0.139872	0.066589	0.942097	9.34
0.75	17.43	0.413947	0.125644	0.038137	0.942097	9.34
0.75	18.00	0.495368	0.149883	0.045350	0.942097	9.34
0.75	18.57	0.660963	0.147566	0.032945	0.942097	9.34
0.75	19.14	0.716435	0.113840	0.018089	0.942097	9.34
0.75	19.71	0.769787	0.065660	0.005601	0.942097	9.34
0.75	20.29	0.795681	0.104701	0.013777	0.942097	9.34
0.75	20.86	0.842416	0.058666	0.004085	0.942097	9.34
0.75	21.43	0.872732	0.045498	0.002372	0.942097	9.34
0.75	22.00	0.905120	0.045224	0.002260	0.942097	9.34
0.75	22.57	0.923389	0.026685	0.000771	0.942097	9.34
0.75	23.14	0.965220	0.009593	0.000095	0.942097	9.34
0.75	23.71	0.968508	0.008907	0.000082	0.942097	9.34
0.75	24.29	0.951661	0.021870	0.000503	0.942097	9.34
0.75	24.86	0.957110	0.015883	0.000264	0.942097	9.34
0.75	25.43	0.960167	0.010617	0.000117	0.942097	9.34
0.75	26.00	0.962175	0.011420	0.000136	0.942097	9.34
0.75	26.57	0.974334	0.006424	0.000042	0.942097	9.34
0.75	27.14	0.969015	0.008009	0.000066	0.942097	9.34
0.75	27.71	0.971184	0.006120	0.000039	0.942097	9.34
0.75	28.29	0.981063	0.005104	0.000027	0.942097	9.34
0.75	28.86	0.982982	0.004583	0.000021	0.942097	9.34
0.75	29.43	0.971196	0.005770	0.000034	0.942097	9.34
0.75	30.00	0.982593	0.006781	0.000047	0.942097	9.34
0.77	2.00	0.000000	0.000000	0.000000	0.948357	9.55
0.77	2.57	0.000000	0.000000	0.000000	0.948357	9.55
0.77	3.14	0.000000	0.000000	0.000000	0.948357	9.55
0.77	3.71	0.000000	0.000000	0.000000	0.948357	9.55
0.77	4.29	0.000000	0.000000	0.000000	0.948357	9.55
0.77	4.86	0.000000	0.000000	0.000000	0.948357	9.55
0.77	5.43	0.000000	0.000000	0.000000	0.948357	9.55
0.77	6.00	0.000000	0.000000	0.000000	0.948357	9.55
0.77	6.57	0.000000	0.000000	0.000000	0.948357	9.55
0.77	7.14	0.000000	0.000000	0.000000	0.948357	9.55
0.77	7.71	0.000000	0.000000	0.000000	0.948357	9.55
0.77	8.29	0.000000	0.000000	0.000000	0.948357	9.55
0.77	8.86	0.000000	0.000000	0.000000	0.948357	9.55
0.77	9.43	0.000000	0.000000	0.000000	0.948357	9.55
0.77	10.00	0.000000	0.000000	0.000000	0.948357	9.55
0.77	10.57	0.000000	0.000000	0.000000	0.948357	9.55
0.77	11.14	0.000000	0.000000	0.000000	0.948357	9.55
0.77	11.71	0.000000	0.000000	0.000000	0.948357	9.55
0.77	12.29	0.000000	0.000000	0.000000	0.948357	9.55
0.77	12.86	0.114686	0.012376	0.001336	0.948357	9.55
0.77	13.43	0.121287	0.015677	0.002026	0.948357	9.55
0.77	14.00	0.167079	0.036832	0.008119	0.948357	9.55
0.77	14.57	0.126827	0.024530	0.004745	0.948357	9.55
0.77	15.14	0.166404	0.061865	0.023000	0.948357	9.55
0.77	15.71	0.232539	0.102494	0.045175	0.948357	9.55
0.77	16.29	0.250514	0.102366	0.041829	0.948357	9.55
0.77	16.86	0.296052	0.111772	0.042199	0.948357	9.55
0.77	17.43	0.392942	0.134245	0.045863	0.948357	9.55
0.77	18.00	0.574884	0.124804	0.027094	0.948357	9.55
0.77	18.57	0.659190	0.090821	0.012513	0.948357	9.55
0.77	19.14	0.765579	0.115473	0.017417	0.948357	9.55
0.77	19.71	0.841089	0.045599	0.002472	0.948357	9.55
0.77	20.29	0.883175	0.031906	0.001153	0.948357	9.55
0.77	20.86	0.898666	0.029904	0.000995	0.948357	9.55
0.77	21.43	0.904420	0.037996	0.001596	0.948357	9.55
0.77	22.00	0.922937	0.023930	0.000620	0.948357	9.55
0.77	22.57	0.938086	0.017474	0.000325	0.948357	9.55
0.77	23.14	0.945314	0.016205	0.000278	0.948357	9.55
0.77	23.71	0.953366	0.013328	0.000186	0.948357	9.55
0.77	24.29	0.963595	0.007238	0.000054	0.948357	9.55
0.77	24.86	0.966929	0.016332	0.000276	0.948357	9.55
0.77	25.43	0.971947	0.010134	0.000106	0.948357	9.55
0.77	26.00	0.980131	0.005568	0.000032	0.948357	9.55
0.77	26.57	0.982118	0.005592	0.000032	0.948357	9.55
0.77	27.14	0.975830	0.007188	0.000053	0.948357	9.55
0.77	27.71	0.971745	0.006589	0.000045	0.948357	9.55
0.77	28.29	0.972217	0.006868	0.000049	0.948357	9.55
0.77	28.86	0.974904	0.002673	0.000007	0.948357	9.55
0.77	29.43	0.984598	0.005497	0.000031	0.948357	9.55
0.77	30.00	0.985974	0.004379	0.000019	0.948357	9.55
0.80	2.00	0.000000	0.000000	0.000000	0.948357	9.75
0.80	2.57	0.000000	0.000000	0.000000	0.948357	9.75
0.80	3.14	0.000000	0.000000	0.000000	0.948357	9.75
0.80	3.71	0.000000	0.000000	0.000000	0.948357	9.75
0.80	4.29	0.000000	0.000000	0.000000	0.948357	9.75
0.80	4.86	0.000000	0.000000	0.000000	0.948357	9.75
0.80	5.43	0.000000	0.000000	0.000000	0.948357	9.75
0.80	6.00	0.000000	0.000000	0.000000	0.948357	9.75
0.80	6.57	0.000000	0.000000	0.000000	0.948357	9.75
0.80	7.14	0.000000	0.000000	0.000000	0.948357	9.75
0.80	7.71	0.000000	0.000000	0.000000	0.948357	9.75
0.80	8.29	0.000000	0.000000	0.000000	0.948357	9.75
0.80	8.86	0.000000	0.000000	0.000000	0.948357	9.75
0.80	9.43	0.000000	0.000000	0.000000	0.948357	9.75
0.80	10.00	0.000000	0.000000	0.000000	0.948357	9.75
0.80	10.57	0.000000	0.000000	0.000000	0.948357	9.75
0.80	11.14	0.000000	0.000000	0.000000	0.948357	9.75
0.80	11.71	0.000000	0.000000	0.000000	0.948357	9.75
0.80	12.29	0.000000	0.000000	0.000000	0.948357	9.75
0.80	12.86	0.000000	0.000000	0.000000	0.948357	9.75
0.80	13.43	0.173267	0.000000	0.000000	0.948357	9.75
0.80	14.00	0.130693	0.027768	0.005900	0.948357	9.75
0.80	14.57	0.152228	0.040962	0.011022	0.948357	9.75
0.80	15.14	0.168042	0.061093	0.022211	0.948357	9.75
0.80	15.71	0.180070	0.072769	0.029407	0.948357	9.75
0.80	16.29	0.285037	0.123371	0.053398	0.948357	9.75
0.80	16.86	0.423587	0.145517	0.049990	0.948357	9.75
0.80	17.43	0.438627	0.133864	0.040854	0.948357	9.75
0.80	18.00	0.580927	0.099993	0.017212	0.948357	9.75
0.80	18.57	0.655433	0.131591	0.026420	0.948357	9.75
0.80	19.14	0.833815	0.063433	0.004826	0.948357	9.75
0.80	19.71	0.884067	0.040451	0.001851	0.948357	9.75
0.80	20.29	0.887492	0.025988	0.000761	0.948357	9.75
0.80	20.86	0.902775	0.038261	0.001622	0.948357	9.75
0.80	21.43	0.930356	0.022829	0.000560	0.948357	9.75
0.80	22.00	0.935172	0.030708	0.001008	0.948357	9.75
0.80	22.57	0.942673	0.011317	0.000136	0.948357	9.75
0.80	23.14	0.944164	0.017140	0.000311	0.948357	9.75
0.80	23.71	0.948416	0.017104	0.000308	0.948357	9.75
0.80	24.29	0.954620	0.019473	0.000397	0.948357	9.75
0.80	24.86	0.959814	0.012630	0.000166	0.948357	9.75
0.80	25.43	0.971442	0.008521	0.000075	0.948357	9.75
0.80	26.00	0.970858	0.008108	0.000068	0.948357	9.75
0.80	26.57	0.972238	0.009418	0.000091	0.948357	9.75
0.80	27.14	0.978383	0.005690	0.000033	0.948357	9.75
0.80	27.71	0.979558	0.005174	0.000027	0.948357	9.75
0.80	28.29	0.983877	0.002435	0.000006	0.948357	9.75
0.80	28.86	0.975763	0.004114	0.000017	0.948357	9.75
0.80	29.43	0.987796	0.004553	0.000021	0.948357	9.75
0.80	30.00	0.988002	0.004190	0.000018	0.948357	9.75
0.82	2.00	0.000000	0.000000	0.000000	0.948357	9.99
0.82	2.57	0.000000	0.000000	0.000000	0.948357	9.99
0.82	3.14	0.000000	0.000000	0.000000	0.948357	9.99
0.82	3.71	0.000000	0.000000	0.000000	0.948357	9.99
0.82	4.29	0.000000	0.000000	0.000000	0.948357	9.99
0.82	4.86	0.000000	0.000000	0.000000	0.948357	9.99
0.82	5.43	0.000000	0.000000	0.000000	0.948357	9.99
0.82	6.00	0.000000	0.000000	0.000000	0.948357	9.99
0.82	6.57	0.000000	0.000000	0.000000	0.948357	9.99
0.82	7.14	0.000000	0.000000	0.000000	0.948357	9.99
0.82	7.71	0.000000	0.000000	0.000000	0.948357	9.99
0.82	8.29	0.000000	0.000000	0.000000	0.948357	9.99
0.82	8.86	0.000000	0.000000	0.000000	0.948357	9.99
0.82	9.43	0.000000	0.000000	0.000000	0.948357	9.99
0.82	10.00	0.000000	0.000000	0.000000	0.948357	9.99
0.82	10.57	0.000000	0.000000	0.000000	0.948357	9.99
0.82	11.14	0.000000	0.000000	0.000000	0.948357	9.99
0.82	11.71	0.000000	0.000000	0.000000	0.948357	9.99
0.82	12.29	0.000000	0.000000	0.000000	0.948357	9.99
0.82	12.86	0.120462	0.017963	0.002679	0.948357	9.99
0.82	13.43	0.125413	0.014332	0.001638	0.948357	9.99
0.82	14.00	0.138741	0.041132	0.012194	0.948357	9.99
0.82	14.57	0.158924	0.050715	0.016184	0.948357	9.99
0.82	15.14	0.184072	0.061983	0.020871	0.948357	9.99
0.82	15.71	0.236238	0.090518	0.034683	0.948357	9.99
0.82	16.29	0.442244	0.143096	0.046301	0.948357	9.99
0.82	16.86	0.582611	0.134478	0.031040	0.948357	9.99
0.82	17.43	0.625254	0.164368	0.043210	0.948357	9.99
0.82	18.00	0.749280	0.090086	0.010831	0.948357	9.99
0.82	18.57	0.845171	0.048400	0.002772	0.948357	9.99
0.82	19.14	0.882136	0.040122	0.001825	0.948357	9.99
0.82	19.71	0.902066	0.036302	0.001461	0.948357	9.99
0.82	20.29	0.910957	0.026749	0.000785	0.948357	9.99
0.82	20.86	0.923960	0.028142	0.000857	0.948357	9.99
0.82	21.43	0.955377	0.015015	0.000236	0.948357	9.99
0.82	22.00	0.940330	0.039138	0.001629	0.948357	9.99
0.82	22.57	0.951371	0.013855	0.000202	0.948357	9.99
0.82	23.14	0.964212	0.010481	0.000114	0.948357	9.99
0.82	23.71	0.968681	0.008787	0.000080	0.948357	9.99
0.82	24.29	0.974560	0.007665	0.000060	0.948357	9.99
0.82	24.86	0.968782	0.006716	0.000047	0.948357	9.99
0.82	25.43	0.972720	0.005150	0.000027	0.948357	9.99
0.82	26.00	0.976313	0.003921	0.000016	0.948357	9.99
0.82	26.57	0.977963	0.003636	0.000014	0.948357	9.99
0.82	27.14	0.982983	0.003615	0.000013	0.948357	9.99
0.82	27.71	0.977294	0.006301	0.000041	0.948357	9.99
0.82	28.29	0.978177	0.005729	0.000034	0.948357	9.99
0.82	28.86	0.976582	0.003038	0.000009	0.948357	9.99
0.82	29.43	0.980198	0.004303	0.000019	0.948357	9.99
0.82	30.00	0.980905	0.004559	0.000021	0.948357	9.99
0.84	2.00	0.000000	0.000000	0.000000	0.948357	10.25
0.84	2.57	0.000000	0.000000	0.000000	0.948357	10.25
0.84	3.14	0.000000	0.000000	0.000000	0.948357	10.25
0.84	3.71	0.000000	0.000000	0.000000	0.948357	10.25
0.84	4.29	0.000000	0.000000	0.000000	0.948357	10.25
0.84	4.86	0.000000	0.000000	0.000000	0.948357	10.25
0.84	5.43	0.000000	0.000000	0.000000	0.948357	10.25
0.84	6.00	0.000000	0.000000	0.000000	0.948357	10.25
0.84	6.57	0.000000	0.000000	0.000000	0.948357	10.25
0.84	7.14	0.000000	0.000000	0.000000	0.948357	10.25
0.84	7.71	0.000000	0.000000	0.000000	0.948357	10.25
0.84	8.29	0.000000	0.000000	0.000000	0.948357	10.25
0.84	8.86	0.000000	0.000000	0.000000	0.948357	10.25
0.84	9.43	0.000000	0.000000	0.000000	0.948357	10.25
0.84	10.00	0.000000	0.000000	0.000000	0.948357	10.25
0.84	10.57	0.000000	0.000000	0.000000	0.948357	10.25
0.84	11.14	0.000000	0.000000	0.000000	0.948357	10.25
0.84	11.71	0.000000	0.000000	0.000000	0.948357	10.25
0.84	12.29	0.000000	0.000000	0.000000	0.948357	10.25
0.84	12.86	0.117987	0.004125	0.000144	0.948357	10.25
0.84	13.43	0.125413	0.018405	0.002701	0.948357	10.25
0.84	14.00	0.137239	0.052243	0.019887	0.948357	10.25
0.84	14.57	0.150765	0.046185	0.014148	0.948357	10.25
0.84	15.14	0.169706	0.077783	0.035651	0.948357	10.25
0.84	15.71	0.228096	0.092054	0.037151	0.948357	10.25
0.84	16.29	0.335380	0.137134	0.056073	0.948357	10.25
0.84	16.86	0.420930	0.157717	0.059095	0.948357	10.25
0.84	17.43	0.539501	0.156071	0.045149	0.948357	10.25
0.84	18.00	0.730851	0.095891	0.012581	0.948357	10.25
0.84	18.57	0.797426	0.067126	0.005651	0.948357	10.25
0.84	19.14	0.861000	0.038467	0.001719	0.948357	10.25
0.84	19.71	0.890986	0.036574	0.001501	0.948357	10.25
0.84	20.29	0.910528	0.079820	0.006997	0.948357	10.25
0.84	20.86	0.938428	0.030704	0.001005	0.948357	10.25
0.84	21.43	0.948778	0.017729	0.000331	0.948357	10.25
0.84	22.00	0.957061	0.014773	0.000228	0.948357	10.25
0.84	22.57	0.941914	0.121969	0.015794	0.948357	10.25
0.84	23.14	0.958039	0.018941	0.000374	0.948357	10.25
0.84	23.71	0.964303	0.011329	0.000133	0.948357	10.25
0.84	24.29	0.970465	0.005146	0.000027	0.948357	10.25
0.84	24.86	0.972924	0.004384	0.000020	0.948357	10.25
0.84	25.43	0.976494	0.008516	0.000074	0.948357	10.25
0.84	26.00	0.981107	0.004584	0.000021	0.948357	10.25
0.84	26.57	0.985286	0.003793	0.000015	0.948357	10.25
0.84	27.14	0.987571	0.002984	0.000009	0.948357	10.25
0.84	27.71	0.986558	0.004557	0.000021	0.948357	10.25
0.84	28.29	0.983601	0.002661	0.000007	0.948357	10.25
0.84	28.86	0.984117	0.002120	0.000005	0.948357	10.25
0.84	29.43	0.988758	0.004889	0.000024	0.948357	10.25
0.84	30.00	0.988940	0.002523	0.000006	0.948357	10.25
0.86	2.00	0.000000	0.000000	0.000000	0.948357	10.47
0.86	2.57	0.000000	0.000000	0.000000	0.948357	10.47
0.86	3.14	0.000000	0.000000	0.000000	0.948357	10.47
0.86	3.71	0.000000	0.000000	0.000000	0.948357	10.47
0.86	4.29	0.000000	0.000000	0.000000	0.948357	10.47
0.86	4.86	0.000000	0.000000	0.000000	0.948357	10.47
0.86	5.43	0.000000	0.000000	0.000000	0.948357	10.47
0.86	6.00	0.000000	0.000000	0.000000	0.948357	10.47
0.86	6.57	0.000000	0.000000	0.000000	0.948357	10.47
0.86	7.14	0.000000	0.000000	0.000000	0.948357	10.47
0.86	7.71	0.000000	0.000000	0.000000	0.948357	10.47
0.86	8.29	0.000000	0.000000	0.000000	0.948357	10.47
0.86	8.86	0.000000	0.000000	0.000000	0.948357	10.47
0.86	9.43	0.000000	0.000000	0.000000	0.948357	10.47
0.86	10.00	0.000000	0.000000	0.000000	0.948357	10.47
0.86	10.57	0.000000	0.000000	0.000000	0.948357	10.47
0.86	11.14	0.000000	0.000000	0.000000	0.948357	10.47
0.86	11.71	0.000000	0.000000	0.000000	0.948357	10.47
0.86	12.29	0.173267	0.000000	0.000000	0.948357	10.47
0.86	12.86	0.120462	0.008251	0.000565	0.948357	10.47
0.86	13.43	0.121962	0.022762	0.004248	0.948357	10.47
0.86	14.00	0.139714	0.042512	0.012935	0.948357	10.47
0.86	14.57	0.178527	0.061249	0.021013	0.948357	10.47
0.86	15.14	0.238100	0.110357	0.051149	0.948357	10.47
0.86	15.71	0.300621	0.148297	0.073155	0.948357	10.47
0.86	16.29	0.411922	0.151192	0.055493	0.948357	10.47
0.86	16.86	0.508002	0.173423	0.059203	0.948357	10.47
0.86	17.43	0.621287	0.136836	0.030137	0.948357	10.47
0.86	18.00	0.719218	0.131122	0.023905	0.948357	10.47
0.86	18.57	0.849388	0.077539	0.007078	0.948357	10.47
0.86	19.14	0.890539	0.041220	0.001908	0.948357	10.47
0.86	19.71	0.909000	0.046316	0.002360	0.948357	10.47
0.86	20.29	0.940486	0.024023	0.000614	0.948357	10.47
0.86	20.86	0.935913	0.025697	0.000706	0.948357	10.47
0.86	21.43	0.948226	0.019199	0.000389	0.948357	10.47
0.86	22.00	0.961171	0.011993	0.000150	0.948357	10.47
0.86	22.57	0.964831	0.020177	0.000422	0.948357	10.47
0.86	23.14	0.969436	0.009076	0.000085	0.948357	10.47
