axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.68	3.10	0.000000	0.000000	0.000000	0.998000	28.07
0.68	3.47	0.000000	0.000000	0.000000	0.998000	28.07
0.68	3.84	0.000000	0.000000	0.000000	0.998000	28.07
0.68	4.20	0.000000	0.000000	0.000000	0.998000	28.07
0.68	4.57	0.000000	0.000000	0.000000	0.998000	28.07
0.68	4.94	0.000000	0.000000	0.000000	0.998000	28.07
0.68	5.31	0.000000	0.000000	0.000000	0.998000	28.07
0.68	5.67	0.000000	0.000000	0.000000	0.998000	28.07
0.68	6.04	0.178357	0.000000	0.000000	0.998000	28.07
0.68	6.41	0.445291	0.032988	0.002444	0.998000	28.07
0.68	6.78	0.515030	0.044309	0.003812	0.998000	28.07
0.68	7.14	0.672946	0.025456	0.000963	0.998000	28.07
0.68	7.51	0.823647	0.043738	0.002323	0.998000	28.07
0.68	7.88	0.878901	0.161868	0.029811	0.998000	28.07
0.68	8.24	0.918838	0.036158	0.001423	0.998000	28.07
0.68	8.61	0.936673	0.110467	0.013028	0.998000	28.07
0.68	8.98	0.924485	0.177838	0.034210	0.998000	28.07
0.68	9.35	0.995684	0.007874	0.000062	0.998000	28.07
0.68	9.71	0.960120	0.158198	0.026066	0.998000	28.07
0.68	10.08	0.998372	0.006042	0.000037	0.998000	28.07
0.68	10.45	0.998966	0.001516	0.000002	0.998000	28.07
0.68	10.82	0.999749	0.000831	0.000001	0.998000	28.07
0.68	11.18	0.999624	0.000782	0.000001	0.998000	28.07
0.68	11.55	1.000000	0.000000	0.000000	0.998000	28.07
0.68	11.92	1.000000	0.000000	0.000000	0.998000	28.07
0.68	12.29	0.998360	0.000773	0.000001	0.998000	28.07
0.68	12.65	0.998454	0.000842	0.000001	0.998000	28.07
0.68	13.02	1.000000	0.000000	0.000000	0.998000	28.07
0.68	13.39	1.000000	0.000000	0.000000	0.998000	28.07
0.68	13.76	1.000000	0.000000	0.000000	0.998000	28.07
0.68	14.12	1.000000	0.000000	0.000000	0.998000	28.07
0.68	14.49	1.000000	0.000000	0.000000	0.998000	28.07
0.68	14.86	1.000000	0.000000	0.000000	0.998000	28.07
0.68	15.22	1.000000	0.000000	0.000000	0.998000	28.07
0.68	15.59	1.000000	0.000000	0.000000	0.998000	28.07
0.68	15.96	1.000000	0.000000	0.000000	0.998000	28.07
0.68	16.33	1.000000	0.000000	0.000000	0.998000	28.07
0.68	16.69	1.000000	0.000000	0.000000	0.998000	28.07
0.68	17.06	1.000000	0.000000	0.000000	0.998000	28.07
0.68	17.43	1.000000	0.000000	0.000000	0.998000	28.07
0.68	17.80	1.000000	0.000000	0.000000	0.998000	28.07
0.68	18.16	1.000000	0.000000	0.000000	0.998000	28.07
0.68	18.53	1.000000	0.000000	0.000000	0.998000	28.07
0.68	18.90	1.000000	0.000000	0.000000	0.998000	28.07
0.68	19.27	1.000000	0.000000	0.000000	0.998000	28.07
0.68	19.63	0.998357	0.000770	0.000001	0.998000	28.07
0.68	20.00	1.000000	0.000000	0.000000	0.998000	28.07
0.71	2.00	0.000000	0.000000	0.000000	0.998000	28.31
0.71	2.37	0.000000	0.000000	0.000000	0.998000	28.31
0.71	2.73	0.000000	0.000000	0.000000	0.998000	28.31
0.71	3.10	0.000000	0.000000	0.000000	0.998000	28.31
0.71	3.47	0.000000	0.000000	0.000000	0.998000	28.31
0.71	3.84	0.000000	0.000000	0.000000	0.998000	28.31
0.71	4.20	0.000000	0.000000	0.000000	0.998000	28.31
0.71	4.57	0.000000	0.000000	0.000000	0.998000	28.31
0.71	4.94	0.000000	0.000000	0.000000	0.998000	28.31
0.71	5.31	0.000000	0.000000	0.000000	0.998000	28.31
0.71	5.67	0.000000	0.000000	0.000000	0.998000	28.31
0.71	6.04	0.362057	0.050096	0.006931	0.998000	28.31
0.71	6.41	0.352037	0.094079	0.025142	0.998000	28.31
0.71	6.78	0.519706	0.040918	0.003222	0.998000	28.31
0.71	7.14	0.577655	0.105828	0.019388	0.998000	28.31
0.71	7.51	0.783066	0.062981	0.005065	0.998000	28.31
0.71	7.88	0.931555	0.030330	0.000987	0.998000	28.31
0.71	8.24	0.931964	0.176144	0.033292	0.998000	28.31
0.71	8.61	0.952427	0.162853	0.027846	0.998000	28.31
0.71	8.98	0.922809	0.194917	0.041171	0.998000	28.31
0.71	9.35	0.935872	0.226023	0.054587	0.998000	28.31
0.71	9.71	0.990982	0.023071	0.000537	0.998000	28.31
0.71	10.08	0.996126	0.013130	0.000173	0.998000	28.31
0.71	10.45	0.998966	0.001233	0.000002	0.998000	28.31
0.71	10.82	0.999150	0.001639	0.000003	0.998000	28.31
0.71	11.18	0.999436	0.001031	0.000001	0.998000	28.31
0.71	11.55	0.999696	0.000719	0.000001	0.998000	28.31
0.71	11.92	1.000000	0.000000	0.000000	0.998000	28.31
0.71	12.29	1.000000	0.000000	0.000000	0.998000	28.31
0.71	12.65	1.000000	0.000000	0.000000	0.998000	28.31
0.71	13.02	1.000000	0.000000	0.000000	0.998000	28.31
0.71	13.39	1.000000	0.000000	0.000000	0.998000	28.31
0.71	13.76	1.000000	0.000000	0.000000	0.998000	28.31
0.71	14.12	1.000000	0.000000	0.000000	0.998000	28.31
0.71	14.49	1.000000	0.000000	0.000000	0.998000	28.31
0.71	14.86	1.000000	0.000000	0.000000	0.998000	28.31
0.71	15.22	1.000000	0.000000	0.000000	0.998000	28.31
0.71	15.59	1.000000	0.000000	0.000000	0.998000	28.31
0.71	15.96	1.000000	0.000000	0.000000	0.998000	28.31
0.71	16.33	1.000000	0.000000	0.000000	0.998000	28.31
0.71	16.69	1.000000	0.000000	0.000000	0.998000	28.31
0.71	17.06	1.000000	0.000000	0.000000	0.998000	28.31
0.71	17.43	1.000000	0.000000	0.000000	0.998000	28.31
0.71	17.80	0.999682	0.000732	0.000001	0.998000	28.31
0.71	18.16	1.000000	0.000000	0.000000	0.998000	28.31
0.71	18.53	1.000000	0.000000	0.000000	0.998000	28.31
0.71	18.90	1.000000	0.000000	0.000000	0.998000	28.31
0.71	19.27	1.000000	0.000000	0.000000	0.998000	28.31
0.71	19.63	1.000000	0.000000	0.000000	0.998000	28.31
0.71	20.00	1.000000	0.000000	0.000000	0.998000	28.31
0.73	2.00	0.000000	0.000000	0.000000	0.998000	28.60
0.73	2.37	0.000000	0.000000	0.000000	0.998000	28.60
0.73	2.73	0.000000	0.000000	0.000000	0.998000	28.60
0.73	3.10	0.000000	0.000000	0.000000	0.998000	28.60
0.73	3.47	0.000000	0.000000	0.000000	0.998000	28.60
0.73	3.84	0.000000	0.000000	0.000000	0.998000	28.60
0.73	4.20	0.000000	0.000000	0.000000	0.998000	28.60
0.73	4.57	0.000000	0.000000	0.000000	0.998000	28.60
0.73	4.94	0.000000	0.000000	0.000000	0.998000	28.60
0.73	5.31	0.000000	0.000000	0.000000	0.998000	28.60
0.73	5.67	0.000000	0.000000	0.000000	0.998000	28.60
0.73	6.04	0.356713	0.000000	0.000000	0.998000	28.60
0.73	6.41	0.496994	0.043205	0.003756	0.998000	28.60
0.73	6.78	0.650301	0.071761	0.007919	0.998000	28.60
0.73	7.14	0.696393	0.099991	0.014357	0.998000	28.60
0.73	7.51	0.866399	0.062479	0.004506	0.998000	28.60
0.73	7.88	0.862077	0.254306	0.075018	0.998000	28.60
0.73	8.24	0.947052	0.156175	0.025754	0.998000	28.60
0.73	8.61	0.946589	0.174683	0.032236	0.998000	28.60
0.73	8.98	0.949283	0.159336	0.026744	0.998000	28.60
0.73	9.35	0.958301	0.086437	0.007797	0.998000	28.60
0.73	9.71	0.995992	0.008102	0.000066	0.998000	28.60
0.73	10.08	0.996380	0.010045	0.000101	0.998000	28.60
0.73	10.45	0.998319	0.008847	0.000078	0.998000	28.60
0.73	10.82	0.999939	0.000344	0.000000	0.998000	28.60
0.73	11.18	0.999939	0.000344	0.000000	0.998000	28.60
0.73	11.55	1.000000	0.000000	0.000000	0.998000	28.60
0.73	11.92	1.000000	0.000000	0.000000	0.998000	28.60
0.73	12.29	0.999941	0.000339	0.000000	0.998000	28.60
0.73	12.65	0.999944	0.000329	0.000000	0.998000	28.60
0.73	13.02	0.999714	0.000701	0.000000	0.998000	28.60
0.73	13.39	0.999833	0.000554	0.000000	0.998000	28.60
0.73	13.76	0.999443	0.000898	0.000001	0.998000	28.60
0.73	14.12	0.999458	0.000890	0.000001	0.998000	28.60
0.73	14.49	1.000000	0.000000	0.000000	0.998000	28.60
0.73	14.86	1.000000	0.000000	0.000000	0.998000	28.60
0.73	15.22	1.000000	0.000000	0.000000	0.998000	28.60
0.73	15.59	1.000000	0.000000	0.000000	0.998000	28.60
0.73	15.96	1.000000	0.000000	0.000000	0.998000	28.60
0.73	16.33	1.000000	0.000000	0.000000	0.998000	28.60
0.73	16.69	1.000000	0.000000	0.000000	0.998000	28.60
0.73	17.06	1.000000	0.000000	0.000000	0.998000	28.60
0.73	17.43	1.000000	0.000000	0.000000	0.998000	28.60
0.73	17.80	1.000000	0.000000	0.000000	0.998000	28.60
0.73	18.16	1.000000	0.000000	0.000000	0.998000	28.60
0.73	18.53	1.000000	0.000000	0.000000	0.998000	28.60
0.73	18.90	0.999969	0.000247	0.000000	0.998000	28.60
0.73	19.27	1.000000	0.000000	0.000000	0.998000	28.60
0.73	19.63	1.000000	0.000000	0.000000	0.998000	28.60
0.73	20.00	1.000000	0.000000	0.000000	0.998000	28.60
0.75	2.00	0.000000	0.000000	0.000000	0.998000	28.85
0.75	2.37	0.000000	0.000000	0.000000	0.998000	28.85
0.75	2.73	0.000000	0.000000	0.000000	0.998000	28.85
0.75	3.10	0.000000	0.000000	0.000000	0.998000	28.85
0.75	3.47	0.000000	0.000000	0.000000	0.998000	28.85
0.75	3.84	0.000000	0.000000	0.000000	0.998000	28.85
0.75	4.20	0.000000	0.000000	0.000000	0.998000	28.85
0.75	4.57	0.000000	0.000000	0.000000	0.998000	28.85
0.75	4.94	0.000000	0.000000	0.000000	0.998000	28.85
0.75	5.31	0.000000	0.000000	0.000000	0.998000	28.85
0.75	5.67	0.000000	0.000000	0.000000	0.998000	28.85
0.75	6.04	0.333667	0.083166	0.020729	0.998000	28.85
0.75	6.41	0.530394	0.111077	0.023262	0.998000	28.85
0.75	6.78	0.755177	0.036833	0.001796	0.998000	28.85
0.75	7.14	0.824923	0.078179	0.007409	0.998000	28.85
0.75	7.51	0.910366	0.017007	0.000318	0.998000	28.85
0.75	7.88	0.972445	0.026591	0.000727	0.998000	28.85
0.75	8.24	0.876797	0.278866	0.088694	0.998000	28.85
0.75	8.61	0.957832	0.157591	0.025928	0.998000	28.85
0.75	8.98	0.918317	0.188690	0.038771	0.998000	28.85
0.75	9.35	0.941513	0.173005	0.031790	0.998000	28.85
0.75	9.71	0.991464	0.015945	0.000256	0.998000	28.85
0.75	10.08	0.970780	0.156755	0.025312	0.998000	28.85
0.75	10.45	0.973384	0.146034	0.021909	0.998000	28.85
0.75	10.82	0.999937	0.000349	0.000000	0.998000	28.85
0.75	11.18	0.999939	0.000344	0.000000	0.998000	28.85
0.75	11.55	1.000000	0.000000	0.000000	0.998000	28.85
0.75	11.92	1.000000	0.000000	0.000000	0.998000	28.85
0.75	12.29	1.000000	0.000000	0.000000	0.998000	28.85
0.75	12.65	1.000000	0.000000	0.000000	0.998000	28.85
0.75	13.02	1.000000	0.000000	0.000000	0.998000	28.85
0.75	13.39	1.000000	0.000000	0.000000	0.998000	28.85
0.75	13.76	1.000000	0.000000	0.000000	0.998000	28.85
0.75	14.12	1.000000	0.000000	0.000000	0.998000	28.85
0.75	14.49	1.000000	0.000000	0.000000	0.998000	28.85
0.75	14.86	1.000000	0.000000	0.000000	0.998000	28.85
0.75	15.22	1.000000	0.000000	0.000000	0.998000	28.85
0.75	15.59	1.000000	0.000000	0.000000	0.998000	28.85
0.75	15.96	1.000000	0.000000	0.000000	0.998000	28.85
0.75	16.33	1.000000	0.000000	0.000000	0.998000	28.85
0.75	16.69	0.998260	0.000677	0.000000	0.998000	28.85
0.75	17.06	0.998207	0.000615	0.000000	0.998000	28.85
0.75	17.43	1.000000	0.000000	0.000000	0.998000	28.85
0.75	17.80	1.000000	0.000000	0.000000	0.998000	28.85
0.75	18.16	1.000000	0.000000	0.000000	0.998000	28.85
0.75	18.53	1.000000	0.000000	0.000000	0.998000	28.85
0.75	18.90	1.000000	0.000000	0.000000	0.998000	28.85
0.75	19.27	1.000000	0.000000	0.000000	0.998000	28.85
0.75	19.63	1.000000	0.000000	0.000000	0.998000	28.85
0.75	20.00	1.000000	0.000000	0.000000	0.998000	28.85
0.77	2.00	0.000000	0.000000	0.000000	0.998000	29.08
0.77	2.37	0.000000	0.000000	0.000000	0.998000	29.08
0.77	2.73	0.000000	0.000000	0.000000	0.998000	29.08
0.77	3.10	0.000000	0.000000	0.000000	0.998000	29.08
0.77	3.47	0.000000	0.000000	0.000000	0.998000	29.08
0.77	3.84	0.000000	0.000000	0.000000	0.998000	29.08
0.77	4.20	0.000000	0.000000	0.000000	0.998000	29.08
0.77	4.57	0.000000	0.000000	0.000000	0.998000	29.08
0.77	4.94	0.000000	0.000000	0.000000	0.998000	29.08
0.77	5.31	0.000000	0.000000	0.000000	0.998000	29.08
0.77	5.67	0.000000	0.000000	0.000000	0.998000	29.08
0.77	6.04	0.000000	0.000000	0.000000	0.998000	29.08
0.77	6.41	0.515030	0.000000	0.000000	0.998000	29.08
0.77	6.78	0.745491	0.052104	0.003642	0.998000	29.08
0.77	7.14	0.865159	0.022308	0.000575	0.998000	29.08
0.77	7.51	0.938448	0.025320	0.000683	0.998000	29.08
0.77	7.88	0.934981	0.198720	0.042236	0.998000	29.08
0.77	8.24	0.991773	0.003434	0.000012	0.998000	29.08
0.77	8.61	0.968986	0.076006	0.005962	0.998000	29.08
0.77	8.98	0.990397	0.021177	0.000453	0.998000	29.08
0.77	9.35	0.923551	0.233535	0.059053	0.998000	29.08
0.77	9.71	0.993543	0.016796	0.000284	0.998000	29.08
0.77	10.08	0.994817	0.027048	0.000735	0.998000	29.08
0.77	10.45	0.999933	0.000360	0.000000	0.998000	29.08
0.77	10.82	1.000000	0.000000	0.000000	0.998000	29.08
0.77	11.18	1.000000	0.000000	0.000000	0.998000	29.08
0.77	11.55	1.000000	0.000000	0.000000	0.998000	29.08
0.77	11.92	0.999470	0.000884	0.000001	0.998000	29.08
0.77	12.29	0.999352	0.000938	0.000001	0.998000	29.08
0.77	12.65	1.000000	0.000000	0.000000	0.998000	29.08
0.77	13.02	1.000000	0.000000	0.000000	0.998000	29.08
0.77	13.39	1.000000	0.000000	0.000000	0.998000	29.08
0.77	13.76	1.000000	0.000000	0.000000	0.998000	29.08
0.77	14.12	1.000000	0.000000	0.000000	0.998000	29.08
0.77	14.49	1.000000	0.000000	0.000000	0.998000	29.08
0.77	14.86	0.998213	0.000622	0.000000	0.998000	29.08
0.77	15.22	1.000000	0.000000	0.000000	0.998000	29.08
0.77	15.59	1.000000	0.000000	0.000000	0.998000	29.08
0.77	15.96	1.000000	0.000000	0.000000	0.998000	29.08
0.77	16.33	1.000000	0.000000	0.000000	0.998000	29.08
0.77	16.69	1.000000	0.000000	0.000000	0.998000	29.08
0.77	17.06	1.000000	0.000000	0.000000	0.998000	29.08
0.77	17.43	1.000000	0.000000	0.000000	0.998000	29.08
0.77	17.80	1.000000	0.000000	0.000000	0.998000	29.08
0.77	18.16	1.000000	0.000000	0.000000	0.998000	29.08
0.77	18.53	1.000000	0.000000	0.000000	0.998000	29.08
0.77	18.90	0.999923	0.000385	0.000000	0.998000	29.08
0.77	19.27	1.000000	0.000000	0.000000	0.998000	29.08
0.77	19.63	1.000000	0.000000	0.000000	0.998000	29.08
0.77	20.00	1.000000	0.000000	0.000000	0.998000	29.08
0.80	2.00	0.000000	0.000000	0.000000	0.998000	29.30
0.80	2.37	0.000000	0.000000	0.000000	0.998000	29.30
0.80	2.73	0.000000	0.000000	0.000000	0.998000	29.30
0.80	3.10	0.000000	0.000000	0.000000	0.998000	29.30
0.80	3.47	0.000000	0.000000	0.000000	0.998000	29.30
0.80	3.84	0.000000	0.000000	0.000000	0.998000	29.30
0.80	4.20	0.000000	0.000000	0.000000	0.998000	29.30
0.80	4.57	0.000000	0.000000	0.000000	0.998000	29.30
0.80	4.94	0.000000	0.000000	0.000000	0.998000	29.30
0.80	5.31	0.000000	0.000000	0.000000	0.998000	29.30
0.80	5.67	0.450902	0.000000	0.000000	0.998000	29.30
0.80	6.04	0.510020	0.053106	0.005530	0.998000	29.30
0.80	6.41	0.656647	0.117701	0.021097	0.998000	29.30
0.80	6.78	0.854709	0.037843	0.001675	0.998000	29.30
0.80	7.14	0.850033	0.070068	0.005776	0.998000	29.30
0.80	7.51	0.988421	0.004201	0.000018	0.998000	29.30
0.80	7.88	0.907515	0.249323	0.068497	0.998000	29.30
0.80	8.24	0.962703	0.134685	0.018843	0.998000	29.30
0.80	8.61	0.945108	0.138787	0.020381	0.998000	29.30
0.80	8.98	0.904733	0.231113	0.059038	0.998000	29.30
0.80	9.35	0.985281	0.045043	0.002059	0.998000	29.30
0.80	9.71	0.999516	0.000858	0.000001	0.998000	29.30
0.80	10.08	0.971130	0.156096	0.025090	0.998000	29.30
0.80	10.45	0.999749	0.000663	0.000000	0.998000	29.30
0.80	10.82	0.999937	0.000349	0.000000	0.998000	29.30
0.80	11.18	1.000000	0.000000	0.000000	0.998000	29.30
0.80	11.55	0.999198	0.000982	0.000001	0.998000	29.30
0.80	11.92	0.999646	0.000764	0.000001	0.998000	29.30
0.80	12.29	1.000000	0.000000	0.000000	0.998000	29.30
0.80	12.65	1.000000	0.000000	0.000000	0.998000	29.30
0.80	13.02	0.999943	0.000334	0.000000	0.998000	29.30
0.80	13.39	1.000000	0.000000	0.000000	0.998000	29.30
0.80	13.76	1.000000	0.000000	0.000000	0.998000	29.30
0.80	14.12	1.000000	0.000000	0.000000	0.998000	29.30
0.80	14.49	1.000000	0.000000	0.000000	0.998000	29.30
0.80	14.86	1.000000	0.000000	0.000000	0.998000	29.30
0.80	15.22	1.000000	0.000000	0.000000	0.998000	29.30
0.80	15.59	1.000000	0.000000	0.000000	0.998000	29.30
0.80	15.96	1.000000	0.000000	0.000000	0.998000	29.30
0.80	16.33	1.000000	0.000000	0.000000	0.998000	29.30
0.80	16.69	1.000000	0.000000	0.000000	0.998000	29.30
0.80	17.06	1.000000	0.000000	0.000000	0.998000	29.30
0.80	17.43	1.000000	0.000000	0.000000	0.998000	29.30
0.80	17.80	1.000000	0.000000	0.000000	0.998000	29.30
0.80	18.16	1.000000	0.000000	0.000000	0.998000	29.30
0.80	18.53	1.000000	0.000000	0.000000	0.998000	29.30
0.80	18.90	1.000000	0.000000	0.000000	0.998000	29.30
0.80	19.27	1.000000	0.000000	0.000000	0.998000	29.30
0.80	19.63	1.000000	0.000000	0.000000	0.998000	29.30
0.80	20.00	1.000000	0.000000	0.000000	0.998000	29.30
0.82	2.00	0.000000	0.000000	0.000000	0.998000	29.51
0.82	2.37	0.000000	0.000000	0.000000	0.998000	29.51
0.82	2.73	0.000000	0.000000	0.000000	0.998000	29.51
0.82	3.10	0.000000	0.000000	0.000000	0.998000	29.51
0.82	3.47	0.000000	0.000000	0.000000	0.998000	29.51
0.82	3.84	0.000000	0.000000	0.000000	0.998000	29.51
0.82	4.20	0.000000	0.000000	0.000000	0.998000	29.51
0.82	4.57	0.000000	0.000000	0.000000	0.998000	29.51
0.82	4.94	0.000000	0.000000	0.000000	0.998000	29.51
0.82	5.31	0.000000	0.000000	0.000000	0.998000	29.51
0.82	5.67	0.000000	0.000000	0.000000	0.998000	29.51
0.82	6.04	0.567134	0.000000	0.000000	0.998000	29.51
0.82	6.41	0.873747	0.000000	0.000000	0.998000	29.51
0.82	6.78	0.869238	0.085216	0.008354	0.998000	29.51
0.82	7.14	0.985721	0.005707	0.000033	0.998000	29.51
0.82	7.51	0.997462	0.001861	0.000003	0.998000	29.51
0.82	7.88	0.995240	0.001564	0.000002	0.998000	29.51
0.82	8.24	0.943888	0.151105	0.024190	0.998000	29.51
0.82	8.61	0.914176	0.242228	0.064183	0.998000	29.51
0.82	8.98	0.995144	0.016292	0.000267	0.998000	29.51
0.82	9.35	0.958807	0.168958	0.029773	0.998000	29.51
0.82	9.71	0.999102	0.002911	0.000008	0.998000	29.51
0.82	10.08	0.999931	0.000366	0.000000	0.998000	29.51
0.82	10.45	0.999937	0.000349	0.000000	0.998000	29.51
0.82	10.82	0.999939	0.000344	0.000000	0.998000	29.51
0.82	11.18	0.999939	0.000344	0.000000	0.998000	29.51
0.82	11.55	0.999882	0.000472	0.000000	0.998000	29.51
0.82	11.92	0.999828	0.000561	0.000000	0.998000	29.51
0.82	12.29	1.000000	0.000000	0.000000	0.998000	29.51
0.82	12.65	1.000000	0.000000	0.000000	0.998000	29.51
0.82	13.02	1.000000	0.000000	0.000000	0.998000	29.51
0.82	13.39	1.000000	0.000000	0.000000	0.998000	29.51
0.82	13.76	1.000000	0.000000	0.000000	0.998000	29.51
0.82	14.12	1.000000	0.000000	0.000000	0.998000	29.51
0.82	14.49	1.000000	0.000000	0.000000	0.998000	29.51
0.82	14.86	1.000000	0.000000	0.000000	0.998000	29.51
0.82	15.22	1.000000	0.000000	0.000000	0.998000	29.51
0.82	15.59	1.000000	0.000000	0.000000	0.998000	29.51
0.82	15.96	1.000000	0.000000	0.000000	0.998000	29.51
0.82	16.33	1.000000	0.000000	0.000000	0.998000	29.51
0.82	16.69	1.000000	0.000000	0.000000	0.998000	29.51
0.82	17.06	1.000000	0.000000	0.000000	0.998000	29.51
0.82	17.43	1.000000	0.000000	0.000000	0.998000	29.51
0.82	17.80	1.000000	0.000000	0.000000	0.998000	29.51
0.82	18.16	1.000000	0.000000	0.000000	0.998000	29.51
0.82	18.53	1.000000	0.000000	0.000000	0.998000	29.51
0.82	18.90	1.000000	0.000000	0.000000	0.998000	29.51
0.82	19.27	1.000000	0.000000	0.000000	0.998000	29.51
0.82	19.63	1.000000	0.000000	0.000000	0.998000	29.51
0.82	20.00	1.000000	0.000000	0.000000	0.998000	29.51
0.84	2.00	0.000000	0.000000	0.000000	0.998000	29.73
0.84	2.37	0.000000	0.000000	0.000000	0.998000	29.73
0.84	2.73	0.000000	0.000000	0.000000	0.998000	29.73
0.84	3.10	0.000000	0.000000	0.000000	0.998000	29.73
0.84	3.47	0.000000	0.000000	0.000000	0.998000	29.73
0.84	3.84	0.000000	0.000000	0.000000	0.998000	29.73
0.84	4.20	0.000000	0.000000	0.000000	0.998000	29.73
0.84	4.57	0.000000	0.000000	0.000000	0.998000	29.73
0.84	4.94	0.000000	0.000000	0.000000	0.998000	29.73
0.84	5.31	0.000000	0.000000	0.000000	0.998000	29.73
0.84	5.67	0.000000	0.000000	0.000000	0.998000	29.73
0.84	6.04	0.525050	0.042084	0.003373	0.998000	29.73
0.84	6.41	0.596192	0.070930	0.008439	0.998000	29.73
0.84	6.78	0.796844	0.256252	0.082407	0.998000	29.73
0.84	7.14	0.893387	0.254641	0.072580	0.998000	29.73
0.84	7.51	0.926468	0.238534	0.061414	0.998000	29.73
0.84	7.88	0.996519	0.001572	0.000002	0.998000	29.73
0.84	8.24	0.928737	0.234701	0.059311	0.998000	29.73
0.84	8.61	0.889344	0.280853	0.088693	0.998000	29.73
0.84	8.98	0.956747	0.176024	0.032385	0.998000	29.73
0.84	9.35	0.905812	0.265414	0.077770	0.998000	29.73
0.84	9.71	0.968765	0.162631	0.027301	0.998000	29.73
0.84	10.08	0.999654	0.000757	0.000001	0.998000	29.73
0.84	10.45	0.999935	0.000354	0.000000	0.998000	29.73
0.84	10.82	1.000000	0.000000	0.000000	0.998000	29.73
0.84	11.18	1.000000	0.000000	0.000000	0.998000	29.73
0.84	11.55	1.000000	0.000000	0.000000	0.998000	29.73
0.84	11.92	1.000000	0.000000	0.000000	0.998000	29.73
0.84	12.29	1.000000	0.000000	0.000000	0.998000	29.73
0.84	12.65	1.000000	0.000000	0.000000	0.998000	29.73
0.84	13.02	1.000000	0.000000	0.000000	0.998000	29.73
0.84	13.39	1.000000	0.000000	0.000000	0.998000	29.73
0.84	13.76	1.000000	0.000000	0.000000	0.998000	29.73
0.84	14.12	1.000000	0.000000	0.000000	0.998000	29.73
0.84	14.49	1.000000	0.000000	0.000000	0.998000	29.73
0.84	14.86	1.000000	0.000000	0.000000	0.998000	29.73
0.84	15.22	0.998107	0.000459	0.000000	0.998000	29.73
0.84	15.59	1.000000	0.000000	0.000000	0.998000	29.73
0.84	15.96	1.000000	0.000000	0.000000	0.998000	29.73
0.84	16.33	1.000000	0.000000	0.000000	0.998000	29.73
0.84	16.69	1.000000	0.000000	0.000000	0.998000	29.73
0.84	17.06	1.000000	0.000000	0.000000	0.998000	29.73
0.84	17.43	1.000000	0.000000	0.000000	0.998000	29.73
0.84	17.80	1.000000	0.000000	0.000000	0.998000	29.73
0.84	18.16	1.000000	0.000000	0.000000	0.998000	29.73
0.84	18.53	1.000000	0.000000	0.000000	0.998000	29.73
0.84	18.90	1.000000	0.000000	0.000000	0.998000	29.73
0.84	19.27	1.000000	0.000000	0.000000	0.998000	29.73
0.84	19.63	0.999944	0.000329	0.000000	0.998000	29.73
0.84	20.00	1.000000	0.000000	0.000000	0.998000	29.73
0.86	2.00	0.000000	0.000000	0.000000	0.998000	29.94
0.86	2.37	0.000000	0.000000	0.000000	0.998000	29.94
0.86	2.73	0.000000	0.000000	0.000000	0.998000	29.94
0.86	3.10	0.000000	0.000000	0.000000	0.998000	29.94
0.86	3.47	0.000000	0.000000	0.000000	0.998000	29.94
0.86	3.84	0.000000	0.000000	0.000000	0.998000	29.94
0.86	4.20	0.000000	0.000000	0.000000	0.998000	29.94
0.86	4.57	0.000000	0.000000	0.000000	0.998000	29.94
0.86	4.94	0.000000	0.000000	0.000000	0.998000	29.94
0.86	5.31	0.000000	0.000000	0.000000	0.998000	29.94
0.86	5.67	0.000000	0.000000	0.000000	0.998000	29.94
0.86	6.04	0.000000	0.000000	0.000000	0.998000	29.94
0.86	6.41	0.910822	0.035070	0.001350	0.998000	29.94
0.86	6.78	0.963260	0.003406	0.000012	0.998000	29.94
0.86	7.14	0.986473	0.004564	0.000021	0.998000	29.94
0.86	7.51	0.994990	0.001002	0.000001	0.998000	29.94
0.86	7.88	0.937017	0.217643	0.050553	0.998000	29.94
0.86	8.24	0.998775	0.001183	0.000001	0.998000	29.94
0.86	8.61	0.956522	0.173112	0.031330	0.998000	29.94
0.86	8.98	0.941964	0.186118	0.036774	0.998000	29.94
0.86	9.35	0.999846	0.000534	0.000000	0.998000	29.94
0.86	9.71	0.999862	0.000508	0.000000	0.998000	29.94
0.86	10.08	0.999933	0.000360	0.000000	0.998000	29.94
0.86	10.45	0.999132	0.000993	0.000001	0.998000	29.94
0.86	10.82	0.999624	0.000929	0.000001	0.998000	29.94
0.86	11.18	0.998526	0.000884	0.000001	0.998000	29.94
0.86	11.55	0.998846	0.000990	0.000001	0.998000	29.94
0.86	11.92	0.999116	0.000995	0.000001	0.998000	29.94
0.86	12.29	1.000000	0.000000	0.000000	0.998000	29.94
0.86	12.65	1.000000	0.000000	0.000000	0.998000	29.94
0.86	13.02	1.000000	0.000000	0.000000	0.998000	29.94
0.86	13.39	1.000000	0.000000	0.000000	0.998000	29.94
0.86	13.76	1.000000	0.000000	0.000000	0.998000	29.94
0.86	14.12	1.000000	0.000000	0.000000	0.998000	29.94
0.86	14.49	1.000000	0.000000	0.000000	0.998000	29.94
0.86	14.86	1.000000	0.000000	0.000000	0.998000	29.94
0.86	15.22	1.000000	0.000000	0.000000	0.998000	29.94
0.86	15.59	1.000000	0.000000	0.000000	0.998000	29.94
