axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.68	3.71	0.000000	0.000000	0.000000	0.954617	9.17
0.68	4.29	0.000000	0.000000	0.000000	0.954617	9.17
0.68	4.86	0.000000	0.000000	0.000000	0.954617	9.17
0.68	5.43	0.000000	0.000000	0.000000	0.954617	9.17
0.68	6.00	0.000000	0.000000	0.000000	0.954617	9.17
0.68	6.57	0.000000	0.000000	0.000000	0.954617	9.17
0.68	7.14	0.000000	0.000000	0.000000	0.954617	9.17
0.68	7.71	0.000000	0.000000	0.000000	0.954617	9.17
0.68	8.29	0.000000	0.000000	0.000000	0.954617	9.17
0.68	8.86	0.000000	0.000000	0.000000	0.954617	9.17
0.68	9.43	0.000000	0.000000	0.000000	0.954617	9.17
0.68	10.00	0.000000	0.000000	0.000000	0.954617	9.17
0.68	10.57	0.000000	0.000000	0.000000	0.954617	9.17
0.68	11.14	0.000000	0.000000	0.000000	0.954617	9.17
0.68	11.71	0.000000	0.000000	0.000000	0.954617	9.17
0.68	12.29	0.000000	0.000000	0.000000	0.954617	9.17
0.68	12.86	0.101639	0.000000	0.000000	0.954617	9.17
0.68	13.43	0.000000	0.000000	0.000000	0.954617	9.17
0.68	14.00	0.114754	0.000000	0.000000	0.954617	9.17
0.68	14.57	0.120843	0.020357	0.003429	0.954617	9.17
0.68	15.14	0.137705	0.022432	0.003654	0.954617	9.17
0.68	15.71	0.146592	0.048233	0.015870	0.954617	9.17
0.68	16.29	0.164413	0.048594	0.014362	0.954617	9.17
0.68	16.86	0.185457	0.073522	0.029147	0.954617	9.17
0.68	17.43	0.273624	0.119843	0.052489	0.954617	9.17
0.68	18.00	0.332482	0.115390	0.040047	0.954617	9.17
0.68	18.57	0.341448	0.120319	0.042398	0.954617	9.17
0.68	19.14	0.363334	0.137741	0.052218	0.954617	9.17
0.68	19.71	0.614470	0.136711	0.030416	0.954617	9.17
0.68	20.29	0.676616	0.149725	0.033132	0.954617	9.17
0.68	20.86	0.569071	0.172048	0.052015	0.954617	9.17
0.68	21.43	0.698057	0.145197	0.030201	0.954617	9.17
0.68	22.00	0.819451	0.104061	0.013215	0.954617	9.17
0.68	22.57	0.813236	0.129515	0.020626	0.954617	9.17
0.68	23.14	0.846320	0.116991	0.016172	0.954617	9.17
0.68	23.71	0.811414	0.173649	0.037162	0.954617	9.17
0.68	24.29	0.911507	0.053293	0.003116	0.954617	9.17
0.68	24.86	0.934552	0.028081	0.000844	0.954617	9.17
0.68	25.43	0.947541	0.018703	0.000369	0.954617	9.17
0.68	26.00	0.946357	0.021777	0.000501	0.954617	9.17
0.68	26.57	0.969475	0.006790	0.000048	0.954617	9.17
0.68	27.14	0.971180	0.005746	0.000034	0.954617	9.17
0.68	27.71	0.973148	0.009144	0.000086	0.954617	9.17
0.68	28.29	0.974164	0.006959	0.000050	0.954617	9.17
0.68	28.86	0.978131	0.004515	0.000021	0.954617	9.17
0.68	29.43	0.978787	0.004379	0.000020	0.954617	9.17
0.68	30.00	0.980930	0.004819	0.000024	0.954617	9.17
0.71	2.00	0.000000	0.000000	0.000000	0.967136	9.33
0.71	2.57	0.000000	0.000000	0.000000	0.967136	9.33
0.71	3.14	0.000000	0.000000	0.000000	0.967136	9.33
0.71	3.71	0.000000	0.000000	0.000000	0.967136	9.33
0.71	4.29	0.000000	0.000000	0.000000	0.967136	9.33
0.71	4.86	0.000000	0.000000	0.000000	0.967136	9.33
0.71	5.43	0.000000	0.000000	0.000000	0.967136	9.33
0.71	6.00	0.000000	0.000000	0.000000	0.967136	9.33
0.71	6.57	0.000000	0.000000	0.000000	0.967136	9.33
0.71	7.14	0.000000	0.000000	0.000000	0.967136	9.33
0.71	7.71	0.000000	0.000000	0.000000	0.967136	9.33
0.71	8.29	0.000000	0.000000	0.000000	0.967136	9.33
0.71	8.86	0.000000	0.000000	0.000000	0.967136	9.33
0.71	9.43	0.000000	0.000000	0.000000	0.967136	9.33
0.71	10.00	0.000000	0.000000	0.000000	0.967136	9.33
0.71	10.57	0.000000	0.000000	0.000000	0.967136	9.33
0.71	11.14	0.000000	0.000000	0.000000	0.967136	9.33
0.71	11.71	0.000000	0.000000	0.000000	0.967136	9.33
0.71	12.29	0.000000	0.000000	0.000000	0.967136	9.33
0.71	12.86	0.000000	0.000000	0.000000	0.967136	9.33
0.71	13.43	0.113269	0.000000	0.000000	0.967136	9.33
0.71	14.00	0.121036	0.013122	0.001423	0.967136	9.33
0.71	14.57	0.137309	0.030123	0.006608	0.967136	9.33
0.71	15.14	0.132401	0.023133	0.004042	0.967136	9.33
0.71	15.71	0.148293	0.037729	0.009599	0.967136	9.33
0.71	16.29	0.198112	0.071680	0.025935	0.967136	9.33
0.71	16.86	0.251593	0.097817	0.038031	0.967136	9.33
0.71	17.43	0.297045	0.110632	0.041204	0.967136	9.33
0.71	18.00	0.356565	0.128004	0.045953	0.967136	9.33
0.71	18.57	0.367952	0.167364	0.076126	0.967136	9.33
0.71	19.14	0.479583	0.162795	0.055261	0.967136	9.33
0.71	19.71	0.556891	0.163830	0.048197	0.967136	9.33
0.71	20.29	0.723235	0.128636	0.022879	0.967136	9.33
0.71	20.86	0.661206	0.155962	0.036787	0.967136	9.33
0.71	21.43	0.672414	0.178156	0.047203	0.967136	9.33
0.71	22.00	0.827508	0.117768	0.016760	0.967136	9.33
0.71	22.57	0.891788	0.061651	0.004262	0.967136	9.33
0.71	23.14	0.883717	0.061423	0.004269	0.967136	9.33
0.71	23.71	0.917735	0.062341	0.004235	0.967136	9.33
0.71	24.29	0.943430	0.031452	0.001049	0.967136	9.33
0.71	24.86	0.949489	0.036856	0.001431	0.967136	9.33
0.71	25.43	0.962486	0.010821	0.000122	0.967136	9.33
0.71	26.00	0.964466	0.011433	0.000136	0.967136	9.33
0.71	26.57	0.965081	0.013430	0.000187	0.967136	9.33
0.71	27.14	0.972195	0.004734	0.000023	0.967136	9.33
0.71	27.71	0.975002	0.003991	0.000016	0.967136	9.33
0.71	28.29	0.975538	0.004124	0.000017	0.967136	9.33
0.71	28.86	0.978266	0.003287	0.000011	0.967136	9.33
0.71	29.43	0.986956	0.002520	0.000006	0.967136	9.33
0.71	30.00	0.976975	0.004789	0.000023	0.967136	9.33
0.73	2.00	0.000000	0.000000	0.000000	0.968701	9.56
0.73	2.57	0.000000	0.000000	0.000000	0.968701	9.56
0.73	3.14	0.000000	0.000000	0.000000	0.968701	9.56
0.73	3.71	0.000000	0.000000	0.000000	0.968701	9.56
0.73	4.29	0.000000	0.000000	0.000000	0.968701	9.56
0.73	4.86	0.000000	0.000000	0.000000	0.968701	9.56
0.73	5.43	0.000000	0.000000	0.000000	0.968701	9.56
0.73	6.00	0.000000	0.000000	0.000000	0.968701	9.56
0.73	6.57	0.000000	0.000000	0.000000	0.968701	9.56
0.73	7.14	0.000000	0.000000	0.000000	0.968701	9.56
0.73	7.71	0.000000	0.000000	0.000000	0.968701	9.56
0.73	8.29	0.000000	0.000000	0.000000	0.968701	9.56
0.73	8.86	0.000000	0.000000	0.000000	0.968701	9.56
0.73	9.43	0.000000	0.000000	0.000000	0.968701	9.56
0.73	10.00	0.000000	0.000000	0.000000	0.968701	9.56
0.73	10.57	0.000000	0.000000	0.000000	0.968701	9.56
0.73	11.14	0.000000	0.000000	0.000000	0.968701	9.56
0.73	11.71	0.000000	0.000000	0.000000	0.968701	9.56
0.73	12.29	0.000000	0.000000	0.000000	0.968701	9.56
0.73	12.86	0.106624	0.000000	0.000000	0.968701	9.56
0.73	13.43	0.106624	0.000000	0.000000	0.968701	9.56
0.73	14.00	0.112009	0.002015	0.000036	0.968701	9.56
0.73	14.57	0.139742	0.023713	0.004024	0.968701	9.56
0.73	15.14	0.147227	0.048943	0.016271	0.968701	9.56
0.73	15.71	0.144348	0.049221	0.016784	0.968701	9.56
0.73	16.29	0.192015	0.074217	0.028686	0.968701	9.56
0.73	16.86	0.236454	0.101401	0.043484	0.968701	9.56
0.73	17.43	0.316148	0.113691	0.040885	0.968701	9.56
0.73	18.00	0.368889	0.157179	0.066972	0.968701	9.56
0.73	18.57	0.436501	0.141612	0.045943	0.968701	9.56
0.73	19.14	0.526265	0.162700	0.050300	0.968701	9.56
0.73	19.71	0.613865	0.151492	0.037386	0.968701	9.56
0.73	20.29	0.694577	0.131383	0.024852	0.968701	9.56
0.73	20.86	0.810225	0.092608	0.010585	0.968701	9.56
0.73	21.43	0.859160	0.082764	0.007973	0.968701	9.56
0.73	22.00	0.807406	0.130621	0.021132	0.968701	9.56
0.73	22.57	0.841467	0.141353	0.023745	0.968701	9.56
0.73	23.14	0.927178	0.057959	0.003623	0.968701	9.56
0.73	23.71	0.944439	0.034724	0.001277	0.968701	9.56
0.73	24.29	0.956704	0.015556	0.000253	0.968701	9.56
0.73	24.86	0.958481	0.032749	0.001119	0.968701	9.56
0.73	25.43	0.972407	0.010404	0.000111	0.968701	9.56
0.73	26.00	0.971514	0.008453	0.000074	0.968701	9.56
0.73	26.57	0.981999	0.004024	0.000016	0.968701	9.56
0.73	27.14	0.981253	0.004129	0.000017	0.968701	9.56
0.73	27.71	0.983449	0.003800	0.000015	0.968701	9.56
0.73	28.29	0.979229	0.005461	0.000030	0.968701	9.56
0.73	28.86	0.981745	0.005121	0.000027	0.968701	9.56
0.73	29.43	0.985525	0.002853	0.000008	0.968701	9.56
0.73	30.00	0.985065	0.003478	0.000012	0.968701	9.56
0.75	2.00	0.000000	0.000000	0.000000	0.968701	9.78
0.75	2.57	0.000000	0.000000	0.000000	0.968701	9.78
0.75	3.14	0.000000	0.000000	0.000000	0.968701	9.78
0.75	3.71	0.000000	0.000000	0.000000	0.968701	9.78
0.75	4.29	0.000000	0.000000	0.000000	0.968701	9.78
0.75	4.86	0.000000	0.000000	0.000000	0.968701	9.78
0.75	5.43	0.000000	0.000000	0.000000	0.968701	9.78
0.75	6.00	0.000000	0.000000	0.000000	0.968701	9.78
0.75	6.57	0.000000	0.000000	0.000000	0.968701	9.78
0.75	7.14	0.000000	0.000000	0.000000	0.968701	9.78
0.75	7.71	0.000000	0.000000	0.000000	0.968701	9.78
0.75	8.29	0.000000	0.000000	0.000000	0.968701	9.78
0.75	8.86	0.000000	0.000000	0.000000	0.968701	9.78
0.75	9.43	0.000000	0.000000	0.000000	0.968701	9.78
0.75	10.00	0.000000	0.000000	0.000000	0.968701	9.78
0.75	10.57	0.000000	0.000000	0.000000	0.968701	9.78
0.75	11.14	0.000000	0.000000	0.000000	0.968701	9.78
0.75	11.71	0.000000	0.000000	0.000000	0.968701	9.78
0.75	12.29	0.000000	0.000000	0.000000	0.968701	9.78
0.75	12.86	0.140549	0.000000	0.000000	0.968701	9.78
0.75	13.43	0.115105	0.007077	0.000435	0.968701	9.78
0.75	14.00	0.133279	0.025157	0.004749	0.968701	9.78
0.75	14.57	0.143062	0.043349	0.013135	0.968701	9.78
0.75	15.14	0.135605	0.028524	0.006000	0.968701	9.78
0.75	15.71	0.163130	0.052539	0.016921	0.968701	9.78
0.75	16.29	0.196404	0.073603	0.027583	0.968701	9.78
0.75	16.86	0.239625	0.091946	0.035280	0.968701	9.78
0.75	17.43	0.325096	0.129598	0.051664	0.968701	9.78
0.75	18.00	0.441564	0.148006	0.049610	0.968701	9.78
0.75	18.57	0.435141	0.145999	0.048986	0.968701	9.78
0.75	19.14	0.593209	0.168895	0.048087	0.968701	9.78
0.75	19.71	0.694047	0.125737	0.022779	0.968701	9.78
0.75	20.29	0.749751	0.120950	0.019512	0.968701	9.78
0.75	20.86	0.884121	0.044964	0.002287	0.968701	9.78
0.75	21.43	0.893344	0.071347	0.005698	0.968701	9.78
0.75	22.00	0.917906	0.057173	0.003561	0.968701	9.78
0.75	22.57	0.939351	0.026770	0.000763	0.968701	9.78
0.75	23.14	0.916211	0.033862	0.001252	0.968701	9.78
0.75	23.71	0.952472	0.025854	0.000702	0.968701	9.78
0.75	24.29	0.963199	0.013264	0.000183	0.968701	9.78
0.75	24.86	0.974877	0.007386	0.000056	0.968701	9.78
0.75	25.43	0.979823	0.006496	0.000043	0.968701	9.78
0.75	26.00	0.969273	0.006294	0.000041	0.968701	9.78
0.75	26.57	0.977551	0.004804	0.000024	0.968701	9.78
0.75	27.14	0.979772	0.004249	0.000018	0.968701	9.78
0.75	27.71	0.980937	0.005559	0.000032	0.968701	9.78
0.75	28.29	0.986977	0.002578	0.000007	0.968701	9.78
0.75	28.86	0.975833	0.003026	0.000009	0.968701	9.78
0.75	29.43	0.977284	0.002494	0.000006	0.968701	9.78
0.75	30.00	0.989681	0.001256	0.000002	0.968701	9.78
0.77	2.00	0.000000	0.000000	0.000000	0.970266	10.03
0.77	2.57	0.000000	0.000000	0.000000	0.970266	10.03
0.77	3.14	0.000000	0.000000	0.000000	0.970266	10.03
0.77	3.71	0.000000	0.000000	0.000000	0.970266	10.03
0.77	4.29	0.000000	0.000000	0.000000	0.970266	10.03
0.77	4.86	0.000000	0.000000	0.000000	0.970266	10.03
0.77	5.43	0.000000	0.000000	0.000000	0.970266	10.03
0.77	6.00	0.000000	0.000000	0.000000	0.970266	10.03
0.77	6.57	0.000000	0.000000	0.000000	0.970266	10.03
0.77	7.14	0.000000	0.000000	0.000000	0.970266	10.03
0.77	7.71	0.000000	0.000000	0.000000	0.970266	10.03
0.77	8.29	0.000000	0.000000	0.000000	0.970266	10.03
0.77	8.86	0.000000	0.000000	0.000000	0.970266	10.03
0.77	9.43	0.000000	0.000000	0.000000	0.970266	10.03
0.77	10.00	0.000000	0.000000	0.000000	0.970266	10.03
0.77	10.57	0.000000	0.000000	0.000000	0.970266	10.03
0.77	11.14	0.000000	0.000000	0.000000	0.970266	10.03
0.77	11.71	0.000000	0.000000	0.000000	0.970266	10.03
0.77	12.29	0.000000	0.000000	0.000000	0.970266	10.03
0.77	12.86	0.103226	0.001613	0.000025	0.970266	10.03
0.77	13.43	0.111290	0.004748	0.000203	0.970266	10.03
0.77	14.00	0.111290	0.010403	0.000972	0.970266	10.03
0.77	14.57	0.157692	0.052623	0.017561	0.970266	10.03
0.77	15.14	0.160383	0.056855	0.020155	0.970266	10.03
0.77	15.71	0.183739	0.074822	0.030469	0.970266	10.03
0.77	16.29	0.208710	0.082034	0.032244	0.970266	10.03
0.77	16.86	0.330876	0.137431	0.057083	0.970266	10.03
0.77	17.43	0.410199	0.143277	0.050045	0.970266	10.03
0.77	18.00	0.494897	0.152226	0.046823	0.970266	10.03
0.77	18.57	0.523506	0.167232	0.053421	0.970266	10.03
0.77	19.14	0.689342	0.103192	0.015447	0.970266	10.03
0.77	19.71	0.726263	0.161475	0.035902	0.970266	10.03
0.77	20.29	0.801613	0.105228	0.013813	0.970266	10.03
0.77	20.86	0.855281	0.075077	0.006590	0.970266	10.03
0.77	21.43	0.819598	0.138284	0.023332	0.970266	10.03
0.77	22.00	0.895490	0.062186	0.004318	0.970266	10.03
0.77	22.57	0.959974	0.014029	0.000205	0.970266	10.03
0.77	23.14	0.953917	0.026587	0.000741	0.970266	10.03
0.77	23.71	0.964319	0.025092	0.000653	0.970266	10.03
0.77	24.29	0.963268	0.014554	0.000220	0.970266	10.03
0.77	24.86	0.978024	0.006130	0.000038	0.970266	10.03
0.77	25.43	0.981194	0.004983	0.000025	0.970266	10.03
0.77	26.00	0.984661	0.006311	0.000040	0.970266	10.03
0.77	26.57	0.981290	0.005559	0.000031	0.970266	10.03
0.77	27.14	0.984452	0.003660	0.000014	0.970266	10.03
0.77	27.71	0.989290	0.002789	0.000008	0.970266	10.03
0.77	28.29	0.991771	0.002067	0.000004	0.970266	10.03
0.77	28.86	0.990783	0.002627	0.000007	0.970266	10.03
0.77	29.43	0.991532	0.001962	0.000004	0.970266	10.03
0.77	30.00	0.989902	0.002940	0.000009	0.970266	10.03
0.80	2.00	0.000000	0.000000	0.000000	0.971831	10.20
0.80	2.57	0.000000	0.000000	0.000000	0.971831	10.20
0.80	3.14	0.000000	0.000000	0.000000	0.971831	10.20
0.80	3.71	0.000000	0.000000	0.000000	0.971831	10.20
0.80	4.29	0.000000	0.000000	0.000000	0.971831	10.20
0.80	4.86	0.000000	0.000000	0.000000	0.971831	10.20
0.80	5.43	0.000000	0.000000	0.000000	0.971831	10.20
0.80	6.00	0.000000	0.000000	0.000000	0.971831	10.20
0.80	6.57	0.000000	0.000000	0.000000	0.971831	10.20
0.80	7.14	0.000000	0.000000	0.000000	0.971831	10.20
0.80	7.71	0.000000	0.000000	0.000000	0.971831	10.20
0.80	8.29	0.000000	0.000000	0.000000	0.971831	10.20
0.80	8.86	0.000000	0.000000	0.000000	0.971831	10.20
0.80	9.43	0.000000	0.000000	0.000000	0.971831	10.20
0.80	10.00	0.000000	0.000000	0.000000	0.971831	10.20
0.80	10.57	0.000000	0.000000	0.000000	0.971831	10.20
0.80	11.14	0.000000	0.000000	0.000000	0.971831	10.20
0.80	11.71	0.000000	0.000000	0.000000	0.971831	10.20
0.80	12.29	0.000000	0.000000	0.000000	0.971831	10.20
0.80	12.86	0.103596	0.003036	0.000089	0.971831	10.20
0.80	13.43	0.000000	0.000000	0.000000	0.971831	10.20
0.80	14.00	0.123188	0.010467	0.000889	0.971831	10.20
0.80	14.57	0.158905	0.057705	0.020955	0.971831	10.20
0.80	15.14	0.180602	0.072834	0.029373	0.971831	10.20
0.80	15.71	0.186983	0.070586	0.026646	0.971831	10.20
0.80	16.29	0.214227	0.083345	0.032425	0.971831	10.20
0.80	16.86	0.277213	0.099500	0.035713	0.971831	10.20
0.80	17.43	0.388585	0.116611	0.034994	0.971831	10.20
0.80	18.00	0.405516	0.137520	0.046636	0.971831	10.20
0.80	18.57	0.460473	0.154000	0.051504	0.971831	10.20
0.80	19.14	0.712464	0.105154	0.015520	0.971831	10.20
0.80	19.71	0.789793	0.105055	0.013974	0.971831	10.20
0.80	20.29	0.849791	0.066234	0.005162	0.971831	10.20
0.80	20.86	0.879227	0.063687	0.004613	0.971831	10.20
0.80	21.43	0.924809	0.053393	0.003083	0.971831	10.20
0.80	22.00	0.942705	0.026356	0.000737	0.971831	10.20
0.80	22.57	0.936651	0.024670	0.000650	0.971831	10.20
0.80	23.14	0.965428	0.013830	0.000198	0.971831	10.20
0.80	23.71	0.971417	0.010449	0.000112	0.971831	10.20
0.80	24.29	0.973479	0.007391	0.000056	0.971831	10.20
0.80	24.86	0.987529	0.005700	0.000033	0.971831	10.20
0.80	25.43	0.989385	0.004241	0.000018	0.971831	10.20
0.80	26.00	0.984160	0.004042	0.000017	0.971831	10.20
0.80	26.57	0.984193	0.002886	0.000008	0.971831	10.20
0.80	27.14	0.984719	0.002838	0.000008	0.971831	10.20
0.80	27.71	0.990573	0.002324	0.000005	0.971831	10.20
0.80	28.29	0.986756	0.002189	0.000005	0.971831	10.20
0.80	28.86	0.987563	0.001900	0.000004	0.971831	10.20
0.80	29.43	0.991846	0.002428	0.000006	0.971831	10.20
0.80	30.00	0.989365	0.001668	0.000003	0.971831	10.20
0.82	2.00	0.000000	0.000000	0.000000	0.973396	10.42
0.82	2.57	0.000000	0.000000	0.000000	0.973396	10.42
0.82	3.14	0.000000	0.000000	0.000000	0.973396	10.42
0.82	3.71	0.000000	0.000000	0.000000	0.973396	10.42
0.82	4.29	0.000000	0.000000	0.000000	0.973396	10.42
0.82	4.86	0.000000	0.000000	0.000000	0.973396	10.42
0.82	5.43	0.000000	0.000000	0.000000	0.973396	10.42
0.82	6.00	0.000000	0.000000	0.000000	0.973396	10.42
0.82	6.57	0.000000	0.000000	0.000000	0.973396	10.42
0.82	7.14	0.000000	0.000000	0.000000	0.973396	10.42
0.82	7.71	0.000000	0.000000	0.000000	0.973396	10.42
0.82	8.29	0.000000	0.000000	0.000000	0.973396	10.42
0.82	8.86	0.000000	0.000000	0.000000	0.973396	10.42
0.82	9.43	0.000000	0.000000	0.000000	0.973396	10.42
0.82	10.00	0.000000	0.000000	0.000000	0.973396	10.42
0.82	10.57	0.000000	0.000000	0.000000	0.973396	10.42
0.82	11.14	0.000000	0.000000	0.000000	0.973396	10.42
0.82	11.71	0.000000	0.000000	0.000000	0.973396	10.42
0.82	12.29	0.000000	0.000000	0.000000	0.973396	10.42
0.82	12.86	0.000000	0.000000	0.000000	0.973396	10.42
0.82	13.43	0.158842	0.036568	0.008419	0.973396	10.42
0.82	14.00	0.154019	0.053161	0.018349	0.973396	10.42
0.82	14.57	0.139693	0.050369	0.018162	0.973396	10.42
0.82	15.14	0.155788	0.045659	0.013382	0.973396	10.42
0.82	15.71	0.180782	0.056518	0.017669	0.973396	10.42
0.82	16.29	0.222900	0.092664	0.038523	0.973396	10.42
0.82	16.86	0.287204	0.112141	0.043787	0.973396	10.42
0.82	17.43	0.390022	0.176629	0.079990	0.973396	10.42
0.82	18.00	0.570770	0.157580	0.043505	0.973396	10.42
0.82	18.57	0.728788	0.128612	0.022697	0.973396	10.42
0.82	19.14	0.749408	0.151507	0.030630	0.973396	10.42
0.82	19.71	0.781067	0.114314	0.016731	0.973396	10.42
0.82	20.29	0.841485	0.079262	0.007466	0.973396	10.42
0.82	20.86	0.902605	0.117601	0.015322	0.973396	10.42
0.82	21.43	0.894664	0.123428	0.017028	0.973396	10.42
0.82	22.00	0.944517	0.036293	0.001395	0.973396	10.42
0.82	22.57	0.952129	0.022523	0.000533	0.973396	10.42
0.82	23.14	0.958039	0.021164	0.000468	0.973396	10.42
0.82	23.71	0.980272	0.006643	0.000045	0.973396	10.42
0.82	24.29	0.979231	0.004534	0.000021	0.973396	10.42
0.82	24.86	0.979822	0.003690	0.000014	0.973396	10.42
0.82	25.43	0.986843	0.004079	0.000017	0.973396	10.42
0.82	26.00	0.987038	0.002754	0.000008	0.973396	10.42
0.82	26.57	0.988177	0.002573	0.000007	0.973396	10.42
0.82	27.14	0.989684	0.002123	0.000005	0.973396	10.42
0.82	27.71	0.988746	0.001430	0.000002	0.973396	10.42
0.82	28.29	0.987942	0.001673	0.000003	0.973396	10.42
0.82	28.86	0.988712	0.001812	0.000003	0.973396	10.42
0.82	29.43	0.990668	0.002214	0.000005	0.973396	10.42
0.82	30.00	0.992531	0.001449	0.000002	0.973396	10.42
0.84	2.00	0.000000	0.000000	0.000000	0.973396	10.62
0.84	2.57	0.000000	0.000000	0.000000	0.973396	10.62
0.84	3.14	0.000000	0.000000	0.000000	0.973396	10.62
0.84	3.71	0.000000	0.000000	0.000000	0.973396	10.62
0.84	4.29	0.000000	0.000000	0.000000	0.973396	10.62
0.84	4.86	0.000000	0.000000	0.000000	0.973396	10.62
0.84	5.43	0.000000	0.000000	0.000000	0.973396	10.62
0.84	6.00	0.000000	0.000000	0.000000	0.973396	10.62
0.84	6.57	0.000000	0.000000	0.000000	0.973396	10.62
0.84	7.14	0.000000	0.000000	0.000000	0.973396	10.62
0.84	7.71	0.000000	0.000000	0.000000	0.973396	10.62
0.84	8.29	0.000000	0.000000	0.000000	0.973396	10.62
0.84	8.86	0.000000	0.000000	0.000000	0.973396	10.62
0.84	9.43	0.000000	0.000000	0.000000	0.973396	10.62
0.84	10.00	0.000000	0.000000	0.000000	0.973396	10.62
0.84	10.57	0.000000	0.000000	0.000000	0.973396	10.62
0.84	11.14	0.000000	0.000000	0.000000	0.973396	10.62
0.84	11.71	0.000000	0.000000	0.000000	0.973396	10.62
0.84	12.29	0.000000	0.000000	0.000000	0.973396	10.62
0.84	12.86	0.114148	0.000000	0.000000	0.973396	10.62
0.84	13.43	0.125080	0.021168	0.003582	0.973396	10.62
0.84	14.00	0.152197	0.051057	0.017128	0.973396	10.62
0.84	14.57	0.130914	0.023579	0.004247	0.973396	10.62
0.84	15.14	0.162080	0.060778	0.022791	0.973396	10.62
0.84	15.71	0.201961	0.072593	0.026093	0.973396	10.62
0.84	16.29	0.280535	0.092089	0.030229	0.973396	10.62
0.84	16.86	0.337573	0.127229	0.047952	0.973396	10.62
0.84	17.43	0.486774	0.142505	0.041719	0.973396	10.62
0.84	18.00	0.649202	0.156569	0.037760	0.973396	10.62
0.84	18.57	0.629909	0.193464	0.059419	0.973396	10.62
0.84	19.14	0.786048	0.101506	0.013108	0.973396	10.62
0.84	19.71	0.847588	0.096960	0.011092	0.973396	10.62
0.84	20.29	0.854256	0.064244	0.004831	0.973396	10.62
0.84	20.86	0.876553	0.108043	0.013317	0.973396	10.62
0.84	21.43	0.931459	0.032930	0.001164	0.973396	10.62
0.84	22.00	0.948071	0.024491	0.000633	0.973396	10.62
0.84	22.57	0.956913	0.013447	0.000189	0.973396	10.62
0.84	23.14	0.979202	0.006976	0.000050	0.973396	10.62
0.84	23.71	0.973104	0.007120	0.000052	0.973396	10.62
0.84	24.29	0.978028	0.005445	0.000030	0.973396	10.62
0.84	24.86	0.976578	0.004215	0.000018	0.973396	10.62
0.84	25.43	0.985957	0.002074	0.000004	0.973396	10.62
0.84	26.00	0.987007	0.002101	0.000004	0.973396	10.62
0.84	26.57	0.986100	0.002531	0.000006	0.973396	10.62
0.84	27.14	0.987942	0.002542	0.000007	0.973396	10.62
0.84	27.71	0.988335	0.002704	0.000007	0.973396	10.62
0.84	28.29	0.990119	0.001856	0.000003	0.973396	10.62
0.84	28.86	0.990856	0.001509	0.000002	0.973396	10.62
0.84	29.43	0.991292	0.001731	0.000003	0.973396	10.62
0.84	30.00	0.991469	0.001694	0.000003	0.973396	10.62
0.86	2.00	0.000000	0.000000	0.000000	0.973396	10.84
0.86	2.57	0.000000	0.000000	0.000000	0.973396	10.84
0.86	3.14	0.000000	0.000000	0.000000	0.973396	10.84
0.86	3.71	0.000000	0.000000	0.000000	0.973396	10.84
0.86	4.29	0.000000	0.000000	0.000000	0.973396	10.84
0.86	4.86	0.000000	0.000000	0.000000	0.973396	10.84
0.86	5.43	0.000000	0.000000	0.000000	0.973396	10.84
0.86	6.00	0.000000	0.000000	0.000000	0.973396	10.84
0.86	6.57	0.000000	0.000000	0.000000	0.973396	10.84
0.86	7.14	0.000000	0.000000	0.000000	0.973396	10.84
0.86	7.71	0.000000	0.000000	0.000000	0.973396	10.84
0.86	8.29	0.000000	0.000000	0.000000	0.973396	10.84
0.86	8.86	0.000000	0.000000	0.000000	0.973396	10.84
0.86	9.43	0.000000	0.000000	0.000000	0.973396	10.84
0.86	10.00	0.000000	0.000000	0.000000	0.973396	10.84
0.86	10.57	0.000000	0.000000	0.000000	0.973396	10.84
0.86	11.14	0.000000	0.000000	0.000000	0.973396	10.84
0.86	11.71	0.000000	0.000000	0.000000	0.973396	10.84
0.86	12.29	0.000000	0.000000	0.000000	0.973396	10.84
0.86	12.86	0.123794	0.000000	0.000000	0.973396	10.84
0.86	13.43	0.112081	0.012968	0.001500	0.973396	10.84
0.86	14.00	0.127110	0.020725	0.003379	0.973396	10.84
0.86	14.57	0.169999	0.051668	0.015703	0.973396	10.84
0.86	15.14	0.177385	0.062164	0.021785	0.973396	10.84
0.86	15.71	0.239648	0.086389	0.031142	0.973396	10.84
0.86	16.29	0.337564	0.150711	0.067287	0.973396	10.84
0.86	16.86	0.406421	0.145191	0.051869	0.973396	10.84
0.86	17.43	0.501239	0.185300	0.068502	0.973396	10.84
0.86	18.00	0.561779	0.170744	0.051895	0.973396	10.84
0.86	18.57	0.705666	0.148219	0.031132	0.973396	10.84
0.86	19.14	0.789767	0.131154	0.021780	0.973396	10.84
0.86	19.71	0.874766	0.071510	0.005846	0.973396	10.84
0.86	20.29	0.903236	0.041804	0.001935	0.973396	10.84
0.86	20.86	0.938907	0.023936	0.000610	0.973396	10.84
0.86	21.43	0.964870	0.015926	0.000263	0.973396	10.84
0.86	22.00	0.968348	0.009358	0.000090	0.973396	10.84
0.86	22.57	0.973942	0.006789	0.000047	0.973396	10.84
0.86	23.14	0.984402	0.004272	0.000019	0.973396	10.84
